Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3141,2019-01-25 11,171524938,32867670,94.22844696044922,93.6301498413086,34.67580032348633,8280.6279296875,2019-Jan-25 11:09:38,52.92499923706055
3142,2019-01-25 10,171516978,32866510,93.98119354248047,93.63969421386719,32.027286529541016,8454.8330078125,2019-Jan-25 10:00:12,51.125
3143,2019-01-25 09,171508457,32865270,94.03079223632812,93.62210845947266,31.08979606628418,8545.9951171875,2019-Jan-25 09:00:04,50.0
3144,2019-01-25 08,171500069,32864050,93.96656036376953,93.5680923461914,27.50591468811035,8743.8857421875,2019-Jan-25 08:48:32,50.0
3145,2019-01-25 07,171491253,32862770,93.98118591308594,93.68356323242188,31.407917022705078,8402.16796875,2019-Jan-25 07:52:11,50.22500228881836
3146,2019-01-25 06,171482730,32861530,94.24049377441406,93.57492065429688,32.157962799072266,8838.625,2019-Jan-25 06:46:40,50.45000076293945
3147,2019-01-25 06,171474621,32860350,94.35729217529297,93.8705062866211,32.89103317260742,7484.55126953125,2019-Jan-25 06:00:01,50.67499923706055
3148,2019-01-25 04,171467229,32859270,94.86918640136719,94.22748565673828,36.955841064453125,6836.06103515625,2019-Jan-25 04:53:03,50.45000076293945
3149,2019-01-25 03,171460722,32858320,94.82479858398438,94.15473175048828,38.37773513793945,6905.583984375,2019-Jan-25 03:43:28,50.45000076293945
3150,2019-01-25 02,171453863,32857320,94.6353988647461,94.0399398803711,36.87623596191406,6979.80029296875,2019-Jan-25 02:15:19,50.22500228881836
3151,2019-01-25 01,171446802,32856290,94.84504699707031,94.41200256347656,36.506561279296875,6436.95263671875,2019-Jan-25 01:05:45,50.67499923706055
3152,2019-01-25 00,171440228,32855330,94.8517074584961,94.29898834228516,36.637367248535156,6516.279296875,2019-Jan-25 00:57:55,51.35000228881836
3153,2019-01-24 23,171433937,32854410,94.4900131225586,93.85176849365234,35.62520980834961,7398.80126953125,2019-Jan-24 23:25:57,50.45000076293945
3154,2019-01-24 22,171426521,32853330,94.5911636352539,94.00122833251953,35.83559799194336,7109.56884765625,2019-Jan-24 22:00:04,50.45000076293945
3155,2019-01-24 21,171419528,32852310,94.0572280883789,93.56477355957031,33.16952896118164,8222.646484375,2019-Jan-24 21:06:18,49.775001525878906
3156,2019-01-24 20,171411503,32851140,93.8857192993164,93.56587982177734,30.618257522583008,8067.39697265625,2019-Jan-24 20:07:02,50.22500228881836
3157,2019-01-24 19,171403292,32849940,93.86840057373047,93.39690399169922,34.7553825378418,8698.744140625,2019-Jan-24 19:03:41,49.54999923706055
3158,2019-01-24 18,171394920,32848720,93.6609115600586,93.18385314941406,29.629846572875977,8996.9833984375,2019-Jan-24 18:50:07,49.32500076293945
3159,2019-01-24 17,171385932,32847410,93.67767333984375,93.16065979003906,31.430673599243164,9089.8232421875,2019-Jan-24 17:04:32,50.0
3160,2019-01-24 17,171377018,32846110,93.84923553466797,93.36590576171875,31.72611427307129,8395.9072265625,2019-Jan-24 17:00:04,51.57500076293945
3161,2019-01-24 15,171368674,32844890,94.21521759033203,93.755859375,33.53326416015625,7456.646484375,2019-Jan-24 15:53:26,52.92499923706055
3162,2019-01-24 14,171361233,32843800,94.52961730957031,94.11161804199219,37.22880554199219,6788.57421875,2019-Jan-24 14:38:51,53.82500076293945
3163,2019-01-24 13,171354336,32842790,94.49046325683594,93.85966491699219,38.39479446411133,7939.044921875,2019-Jan-24 13:00:04,53.375
3164,2019-01-24 12,171346783,32841690,94.12501525878906,93.76544189453125,30.754560470581055,8417.3349609375,2019-Jan-24 12:15:11,51.79999923706055
3165,2019-01-24 11,171338387,32840470,94.07614135742188,93.60557556152344,32.3625373840332,9363.833984375,2019-Jan-24 11:03:04,48.650001525878906
3166,2019-01-24 10,171329392,32839170,93.44661712646484,92.6673812866211,27.398056030273438,11465.4482421875,2019-Jan-24 10:17:11,42.79999923706055
3167,2019-01-24 09,171318470,32837600,92.91348266601562,92.31781005859375,23.129840850830078,12493.6396484375,2019-Jan-24 09:00:36,38.75
3168,2019-01-24 08,171306141,32835830,92.23571014404297,91.7437973022461,18.518844604492188,13663.1748046875,2019-Jan-24 08:01:35,35.599998474121094
3169,2019-01-24 07,171292472,32833870,91.79346466064453,91.52913665771484,14.058727264404297,14190.21875,2019-Jan-24 07:20:17,29.975000381469727
3170,2019-01-24 06,171277949,32831790,92.00597381591797,91.66301727294922,12.721923828125,13828.0322265625,2019-Jan-24 06:59:40,29.075000762939453
3171,2019-01-24 05,171263903,32829780,92.41145324707031,91.92977142333984,14.72157096862793,13306.1806640625,2019-Jan-24 05:41:27,29.975000381469727
3172,2019-01-24 04,171250546,32827870,92.82595825195312,92.3884048461914,17.747865676879883,12368.2236328125,2019-Jan-24 04:07:03,30.875
3173,2019-01-24 03,171237935,32826070,93.00273132324219,92.4581298828125,16.189210891723633,12121.650390625,2019-Jan-24 03:12:41,32.0
3174,2019-01-24 02,171225746,32824330,93.00889587402344,92.46463012695312,19.000747680664062,12132.5478515625,2019-Jan-24 02:39:53,30.875
3175,2019-01-24 01,171213407,32822570,92.89788818359375,92.3351058959961,19.72087287902832,12411.9765625,2019-Jan-24 01:44:50,29.524999618530273
3176,2019-01-24 00,171200930,32820790,92.65553283691406,92.2515640258789,18.025619506835938,12199.2119140625,2019-Jan-24 00:19:40,27.725000381469727
3177,2019-01-23 23,171188271,32818980,92.42662048339844,91.80438995361328,16.17221450805664,13242.6201171875,2019-Jan-23 23:04:48,26.825000762939453
3178,2019-01-23 23,171175273,32817120,92.47281646728516,91.97698974609375,13.854822158813477,12818.248046875,2019-Jan-23 23:00:04,26.149999618530273
3179,2019-01-23 21,171162244,32815260,91.94519805908203,91.40647888183594,13.107044219970703,14964.2109375,2019-Jan-23 21:05:32,26.375
3180,2019-01-23 20,171147894,32813210,91.97250366210938,91.56269836425781,11.776124954223633,14445.6240234375,2019-Jan-23 20:24:52,27.05000114440918
3181,2019-01-23 19,171133458,32811150,92.22418212890625,91.8478775024414,14.31932258605957,13839.0419921875,2019-Jan-23 19:49:37,28.625
3182,2019-01-23 18,171119343,32809140,92.48533630371094,92.0126953125,11.61756706237793,13671.431640625,2019-Jan-23 18:59:45,30.200000762939453
3183,2019-01-23 17,171105801,32807210,93.2955322265625,92.92529296875,17.71950912475586,11617.8564453125,2019-Jan-23 17:14:45,32.67499923706055
3184,2019-01-23 16,171093774,32805500,93.69720458984375,93.10620880126953,19.6018009185791,11245.2587890625,2019-Jan-23 16:56:51,35.599998474121094
3185,2019-01-23 15,171082757,32803930,94.43705749511719,93.90934753417969,21.756933212280273,10033.83203125,2019-Jan-23 15:08:00,38.29999923706055
3186,2019-01-23 14,171072979,32802540,93.68354034423828,93.09478759765625,21.167030334472656,11582.3193359375,2019-Jan-23 14:03:50,39.875
3187,2019-01-23 13,171061355,32800890,93.28325653076172,92.81172180175781,16.02486228942871,12158.0927734375,2019-Jan-23 13:38:24,38.974998474121094
3188,2019-01-23 12,171048887,32799120,93.49694061279297,93.01899719238281,14.778253555297852,12247.830078125,2019-Jan-23 12:00:04,37.849998474121094
3189,2019-01-23 11,171036680,32797390,93.1142807006836,92.77526092529297,14.262670516967773,12353.826171875,2019-Jan-23 11:19:13,36.5
3190,2019-01-23 10,171023849,32795570,93.12419128417969,92.68659210205078,15.072858810424805,12682.103515625,2019-Jan-23 10:23:23,35.599998474121094
3191,2019-01-23 09,171011007,32793750,92.77169799804688,92.3000717163086,15.044548034667969,13498.27734375,2019-Jan-23 09:27:47,34.92499923706055
3192,2019-01-23 08,170997476,32791830,92.61029815673828,92.30118560791016,13.84910774230957,13349.57421875,2019-Jan-23 08:23:55,35.150001525878906
3193,2019-01-23 07,170983684,32789870,92.50186920166016,92.04594421386719,13.894437789916992,13955.9140625,2019-Jan-23 07:47:45,35.599998474121094
3194,2019-01-23 06,170969764,32787890,93.13799285888672,92.7734375,14.064401626586914,12322.8486328125,2019-Jan-23 06:59:10,36.5
3195,2019-01-23 05,170957170,32786100,93.56832885742188,93.1133804321289,20.01008415222168,11626.078125,2019-Jan-23 05:35:09,37.17499923706055
3196,2019-01-23 04,170945636,32784460,93.98121643066406,93.56167602539062,18.972421646118164,10400.2255859375,2019-Jan-23 04:57:55,37.400001525878906
3197,2019-01-23 03,170935165,32782970,94.17943572998047,93.74971008300781,22.846162796020508,9912.1220703125,2019-Jan-23 03:55:42,37.17499923706055
3198,2019-01-23 02,170925104,32781540,94.653076171875,94.14044189453125,21.824983596801758,9052.5087890625,2019-Jan-23 02:57:35,37.625
3199,2019-01-23 01,170916104,32780260,94.49574279785156,94.12462615966797,22.460378646850586,9026.44140625,2019-Jan-23 01:16:18,37.849998474121094
3200,2019-01-23 00,170906978,32778960,94.65768432617188,94.17731475830078,24.40659523010254,8355.5498046875,2019-Jan-23 00:27:12,39.20000076293945
3201,2019-01-22 23,170898724,32777780,94.89517211914062,94.41682434082031,28.227069854736328,7700.9853515625,2019-Jan-22 23:48:14,41.224998474121094
3202,2019-01-22 22,170890898,32776660,94.77137756347656,94.2831802368164,29.260658264160156,8287.478515625,2019-Jan-22 22:00:25,43.474998474121094
3203,2019-01-22 21,170882950,32775520,94.66566467285156,94.02143859863281,26.949493408203125,8526.419921875,2019-Jan-22 21:51:26,45.275001525878906
3204,2019-01-22 20,170874664,32774330,94.41323852539062,93.76360321044922,27.92043113708496,9206.517578125,2019-Jan-22 20:18:37,46.849998474121094
3205,2019-01-22 19,170866041,32773090,94.43912506103516,93.8514404296875,26.608867645263672,8691.2939453125,2019-Jan-22 19:28:52,49.775001525878906
3206,2019-01-22 18,170857572,32771870,94.31157684326172,93.80276489257812,29.220903396606445,9272.2978515625,2019-Jan-22 18:00:16,50.67499923706055
3207,2019-01-22 17,170848832,32770610,94.16709899902344,93.57755279541016,26.16608238220215,9297.189453125,2019-Jan-22 17:58:34,52.70000076293945
3208,2019-01-22 16,170840482,32769400,94.32911682128906,93.79931640625,33.08428192138672,8457.583984375,2019-Jan-22 16:38:59,54.5
3209,2019-01-22 15,170832422,32768230,94.8324966430664,94.15825653076172,33.607147216796875,7439.17236328125,2019-Jan-22 15:03:45,56.29999923706055
3210,2019-01-22 15,170824966,32767150,94.6871337890625,94.08341979980469,34.152835845947266,7345.9365234375,2019-Jan-22 15:00:04,56.07500076293945
3211,2019-01-22 13,170817815,32766110,94.8143081665039,94.36886596679688,35.64229965209961,7627.880859375,2019-Jan-22 13:00:04,54.275001525878906
3212,2019-01-22 12,170810567,32765060,94.35626983642578,93.9718017578125,30.141067504882812,9157.6845703125,2019-Jan-22 12:00:03,50.900001525878906
3213,2019-01-22 11,170801961,32763820,93.43984985351562,92.89286041259766,25.74034881591797,10467.9814453125,2019-Jan-22 11:15:04,47.29999923706055
3214,2019-01-22 10,170791479,32762310,93.64002227783203,93.17947387695312,25.75737190246582,9873.6279296875,2019-Jan-22 10:47:06,45.95000076293945
3215,2019-01-22 09,170781341,32760850,93.7129135131836,92.95137786865234,26.222841262817383,10758.3447265625,2019-Jan-22 09:04:18,45.275001525878906
3216,2019-01-22 08,170771109,32759380,93.39349365234375,92.91207122802734,23.515666961669922,10661.83984375,2019-Jan-22 08:44:21,45.04999923706055
3217,2019-01-22 07,170760484,32757850,93.48743438720703,93.02259826660156,22.687313079833984,10414.712890625,2019-Jan-22 07:17:34,44.82500076293945
3218,2019-01-22 06,170749922,32756330,93.80683898925781,93.22049713134766,23.317054748535156,9990.544921875,2019-Jan-22 06:18:50,44.82500076293945
3219,2019-01-22 05,170739991,32754900,94.12471008300781,93.5736312866211,25.314653396606445,9363.875,2019-Jan-22 05:59:52,44.375
3220,2019-01-22 04,170730892,32753590,94.26189422607422,93.8350830078125,29.010751724243164,8794.005859375,2019-Jan-22 04:02:23,43.474998474121094
3221,2019-01-22 03,170722267,32752350,94.24031829833984,93.75750732421875,25.72901153564453,8800.6748046875,2019-Jan-22 03:21:03,43.70000076293945
3222,2019-01-22 02,170713666,32751110,94.6328353881836,93.98682403564453,32.30571365356445,7849.06787109375,2019-Jan-22 02:12:23,44.82500076293945
3223,2019-01-22 01,170705979,32750000,94.46784973144531,94.14518737792969,29.908159255981445,7562.0859375,2019-Jan-22 01:49:42,44.82500076293945
3224,2019-01-22 00,170698389,32748900,94.56390380859375,93.96575927734375,31.67499351501465,7786.80517578125,2019-Jan-22 00:14:07,44.150001525878906
3225,2019-01-21 23,170690566,32747770,94.48536682128906,93.9024658203125,31.95909309387207,7836.85791015625,2019-Jan-21 23:20:10,43.92499923706055
3226,2019-01-21 22,170682819,32746650,94.2174301147461,93.65482330322266,28.31791114807129,8655.6923828125,2019-Jan-21 22:20:04,42.57500076293945
3227,2019-01-21 21,170674372,32745430,93.96665954589844,93.39622497558594,30.714824676513672,9226.5859375,2019-Jan-21 21:07:15,42.57500076293945
3228,2019-01-21 20,170665443,32744140,93.82592010498047,93.21146392822266,29.033504486083984,9380.5234375,2019-Jan-21 20:15:17,43.474998474121094
3229,2019-01-21 19,170655954,32742770,93.70734405517578,93.24560546875,28.681354522705078,9344.8515625,2019-Jan-21 19:14:37,44.82500076293945
3230,2019-01-21 18,170646342,32741380,93.76282501220703,93.048828125,27.78413200378418,9848.6943359375,2019-Jan-21 18:45:30,45.5
3231,2019-01-21 17,170637026,32740030,94.22259521484375,93.6626205444336,31.260250091552734,8181.51806640625,2019-Jan-21 17:43:40,49.10000228881836
3232,2019-01-21 16,170628917,32738850,94.1637191772461,93.69088745117188,31.19771957397461,7873.28369140625,2019-Jan-21 16:48:43,51.57500076293945
3233,2019-01-21 15,170621256,32737730,94.69707489013672,93.95079040527344,37.581398010253906,7499.6484375,2019-Jan-21 15:06:34,53.375
3234,2019-01-21 14,170614259,32736710,94.42987823486328,93.92813873291016,35.983436584472656,8101.4833984375,2019-Jan-21 14:00:19,55.625
3235,2019-01-21 13,170606572,32735590,94.09414672851562,93.60025787353516,30.124032974243164,8959.6708984375,2019-Jan-21 13:00:04,54.5
3236,2019-01-21 12,170597818,32734320,93.94763946533203,93.29753112792969,28.851736068725586,9445.9638671875,2019-Jan-21 12:56:55,51.125
3237,2019-01-21 11,170588617,32732990,93.4135971069336,93.06742858886719,25.3657169342041,10868.1572265625,2019-Jan-21 11:00:47,45.95000076293945
3238,2019-01-21 10,170577997,32731460,92.85432434082031,92.35993957519531,20.514799118041992,12003.494140625,2019-Jan-21 10:11:22,40.54999923706055
3239,2019-01-21 09,170565961,32729730,92.77129364013672,92.37564849853516,20.248252868652344,12053.162109375,2019-Jan-21 09:33:02,38.525001525878906
3240,2019-01-21 08,170553767,32727980,92.7542495727539,92.40071105957031,20.60552215576172,11825.37890625,2019-Jan-21 08:27:36,40.54999923706055
3241,2019-01-21 07,170541510,32726220,92.90446472167969,92.4588851928711,20.40138816833496,11618.900390625,2019-Jan-21 07:56:24,43.70000076293945
3242,2019-01-21 06,170530002,32724560,93.58268737792969,93.026123046875,23.112829208374023,10044.6708984375,2019-Jan-21 06:59:23,46.849998474121094
3243,2019-01-21 06,170520114,32723130,93.80233001708984,93.33191680908203,26.046846389770508,9342.5654296875,2019-Jan-21 06:00:04,48.42499923706055
3244,2019-01-21 04,170511148,32721830,93.96923828125,93.42858123779297,30.021785736083984,9148.8828125,2019-Jan-21 04:53:31,48.650001525878906
3245,2019-01-21 03,170502550,32720580,94.16242218017578,93.84545135498047,32.31706619262695,7769.85791015625,2019-Jan-21 03:52:14,49.32500076293945
3246,2019-01-21 02,170494663,32719430,94.25218200683594,93.75470733642578,35.113521575927734,7893.05322265625,2019-Jan-21 02:35:18,49.775001525878906
3247,2019-01-21 01,170486689,32718270,94.49978637695312,93.96736907958984,34.89750671386719,7645.4384765625,2019-Jan-21 01:19:18,50.0
3248,2019-01-21 00,170479047,32717160,94.49708557128906,94.01895141601562,32.896724700927734,7538.435546875,2019-Jan-21 00:46:18,49.775001525878906
3249,2019-01-20 23,170471479,32716060,94.53729248046875,93.8308334350586,33.08997344970703,7929.59765625,2019-Jan-20 23:50:18,50.0
3250,2019-01-20 22,170463698,32714930,94.2947769165039,93.59535217285156,34.85771179199219,8605.630859375,2019-Jan-20 22:09:19,50.0
3251,2019-01-20 21,170455511,32713740,94.23793029785156,93.80469512939453,30.845504760742188,8687.384765625,2019-Jan-20 21:02:14,49.775001525878906
3252,2019-01-20 20,170447242,32712540,94.07230377197266,93.55176544189453,30.99319076538086,8704.6474609375,2019-Jan-20 20:57:18,49.775001525878906
3253,2019-01-20 19,170438783,32711310,93.8232650756836,93.39115905761719,32.40230941772461,9116.763671875,2019-Jan-20 19:16:58,49.32500076293945
3254,2019-01-20 18,170429692,32709990,93.78640747070312,93.37665557861328,31.385217666625977,9113.2421875,2019-Jan-20 18:42:04,49.54999923706055
3255,2019-01-20 17,170420605,32708670,93.81021881103516,93.26001739501953,29.0618839263916,9173.5869140625,2019-Jan-20 17:47:32,49.54999923706055
3256,2019-01-20 16,170411379,32707330,93.4620590209961,92.81334686279297,30.96480369567871,9849.68359375,2019-Jan-20 16:14:43,50.0
3257,2019-01-20 15,170401705,32705920,93.66202545166016,93.1446533203125,31.11252212524414,9064.89453125,2019-Jan-20 15:53:43,51.79999923706055
3258,2019-01-20 14,170392885,32704630,93.89459991455078,93.48992919921875,31.970443725585938,8101.1962890625,2019-Jan-20 14:58:08,54.724998474121094
3259,2019-01-20 13,170384916,32703460,94.0277328491211,93.34027099609375,37.746337890625,7709.841796875,2019-Jan-20 13:02:28,55.400001525878906
3260,2019-01-20 12,170377299,32702340,93.81440734863281,93.48734283447266,35.00552749633789,7749.3369140625,2019-Jan-20 12:00:01,52.70000076293945
3261,2019-01-20 11,170369555,32701200,93.40499877929688,92.96304321289062,34.40861511230469,9947.9921875,2019-Jan-20 11:00:22,49.10000228881836
3262,2019-01-20 10,170360271,32699840,92.34721374511719,91.6632080078125,26.762136459350586,11609.8818359375,2019-Jan-20 10:28:20,43.025001525878906
3263,2019-01-20 09,170348779,32698160,91.95122528076172,91.55812072753906,23.90717315673828,11821.2841796875,2019-Jan-20 09:31:06,40.32500076293945
3264,2019-01-20 08,170336611,32696380,91.87842559814453,91.48950958251953,23.856117248535156,11830.564453125,2019-Jan-20 08:03:50,41.0
3265,2019-01-20 07,170324401,32694590,91.9598617553711,91.48234558105469,23.027713775634766,11905.49609375,2019-Jan-20 07:21:54,39.20000076293945
