Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
2150,2019-03-07 18,185449580,34882210,92.77217865,92.39482117,18.4848423,12136.58008,2019-Mar-07 18:45:32,42.79999924
2151,2019-03-07 17,185437080,34880420,93.42414856,92.55268097,21.05360794,11751.91602,2019-Mar-07 17:24:53,44.82500076
2152,2019-03-07 16,185425613,34878780,93.70822906,93.01416016,22.22208977,10729.63477,2019-Mar-07 16:47:06,46.84999847
2153,2019-03-07 15,185415225,34877290,93.92307281,93.05869293,23.99232864,10254.30762,2019-Mar-07 15:55:48,49.10000229
2154,2019-03-07 14,185404964,34875820,93.60766602,93.07514191,23.44756699,10703.57813,2019-Mar-07 14:21:38,48.20000076
2155,2019-03-07 13,185393991,34874250,93.64964294,93.03462982,20.05546188,10577.10645,2019-Mar-07 13:18:46,47.29999924
2156,2019-03-07 12,185383094,34872690,93.83152771,92.8941803,20.72464752,11140.70605,2019-Mar-07 12:00:04,46.84999847
2157,2019-03-07 11,185372225,34871140,93.30970764,92.73179626,18.84768105,12202.23145,2019-Mar-07 11:02:56,43.02500153
2158,2019-03-07 10,185360357,34869450,92.68583679,92.25079346,17.07333374,13698.20605,2019-Mar-07 10:00:17,35.15000153
2159,2019-03-07 09,185346964,34867550,91.92829132,91.57876587,10.03787804,15615.7334,2019-Mar-07 09:00:04,29.29999924
2160,2019-03-07 08,185331422,34865350,91.38850403,91.17717743,5.44836235,16418.16406,2019-Mar-07 08:41:40,25.92500114
2161,2019-03-07 07,185314405,34862940,91.16086578,90.49874115,7.700248718,17000.8125,2019-Mar-07 07:26:57,24.80000114
2162,2019-03-07 06,185297144,34860490,91.54151917,91.22822571,5.674642563,15909.41113,2019-Mar-07 06:32:51,25.25
2163,2019-03-07 05,185281087,34858210,91.77872467,91.36815643,10.19639015,15048.91797,2019-Mar-07 05:56:53,25.92500114
2164,2019-03-07 04,185265967,34856060,91.99467468,91.29938507,10.95504379,15204.02637,2019-Mar-07 04:43:33,26.375
2165,2019-03-07 03,185251628,34854020,92.13987732,91.78398132,10.34359741,13424.94922,2019-Mar-07 03:56:14,26.82500076
2166,2019-03-07 02,185237954,34852070,92.33480072,91.86734772,14.43832588,13080.42871,2019-Mar-07 02:02:25,27.72500038
2167,2019-03-07 01,185224917,34850210,92.23534393,91.67519379,13.58286667,13301.41992,2019-Mar-07 01:52:26,28.17500114
2168,2019-03-07 00,185211847,34848340,92.19571686,91.58676147,14.22302246,13307.06543,2019-Mar-07 00:40:01,29.07500076
2169,2019-03-06 23,185198861,34846480,92.38624573,91.94108582,17.60615158,12353.26074,2019-Mar-06 23:00:57,30.64999962
2170,2019-03-06 22,185186314,34844680,92.0255661,91.63821411,17.83289909,12684.88867,2019-Mar-06 22:42:53,31.77499962
2171,2019-03-06 21,185173245,34842800,91.80518341,91.5477829,14.67058754,13139.50391,2019-Mar-06 21:02:20,32.90000153
2172,2019-03-06 20,185159706,34840850,91.65647888,91.3095932,15.61685181,13860.1416,2019-Mar-06 20:53:51,34.47499847
2173,2019-03-06 19,185145910,34838860,92.12825012,91.82506561,18.9383812,12509.4834,2019-Mar-06 19:16:36,37.625
2174,2019-03-06 18,185132932,34836990,92.5786972,91.78425598,17.50412178,12730.14941,2019-Mar-06 18:54:57,41.22499847
2175,2019-03-06 17,185120855,34835250,93.69321442,92.81674194,22.443367,10631.25,2019-Mar-06 17:42:38,45.27500153
2176,2019-03-06 16,185110249,34833730,93.68315125,93.00447845,21.41092682,10399.72852,2019-Mar-06 16:49:55,50.22500229
2177,2019-03-06 15,185100101,34832270,94.11853027,93.15176392,27.50023079,10217.08691,2019-Mar-06 15:12:31,50.22500229
2178,2019-03-06 15,185089889,34830810,93.85865784,93.31297302,24.15689468,9881.636719,2019-Mar-06 15:00:04,49.77500153
2179,2019-03-06 13,185079639,34829340,93.5403595,92.77748108,23.37946892,11079.83008,2019-Mar-06 13:27:52,49.10000229
2180,2019-03-06 12,185068627,34827760,93.30756378,92.69052124,23.4986515,11387.96973,2019-Mar-06 12:36:50,46.17499924
2181,2019-03-06 11,185057112,34826110,92.77479553,92.03594971,21.75125504,12615.84668,2019-Mar-06 11:37:08,41.90000153
2182,2019-03-06 10,185044619,34824320,92.40843964,91.88270569,18.75130463,13415.57129,2019-Mar-06 10:10:10,38.29999924
2183,2019-03-06 09,185031339,34822420,91.94764709,91.48859406,12.4443779,14613.3291,2019-Mar-06 09:03:30,32.67499924
2184,2019-03-06 08,185016755,34820340,91.60916901,91.0749054,11.07397842,16358.05273,2019-Mar-06 08:06:42,28.39999962
2185,2019-03-06 07,185001018,34818100,91.26545715,90.85490417,9.426492691,16766.4375,2019-Mar-06 07:37:49,27.95000076
2186,2019-03-06 06,184984335,34815720,91.54818726,91.13511658,8.356735229,15700.75488,2019-Mar-06 06:33:25,29.75
2187,2019-03-06 05,184968731,34813490,92.18040466,91.58310699,13.5318985,14315.88574,2019-Mar-06 05:45:07,32.22499847
2188,2019-03-06 04,184955030,34811530,92.73143005,92.26721954,18.00862312,12331.14063,2019-Mar-06 04:37:23,33.57500076
2189,2019-03-06 03,184942512,34809740,93.06414032,92.32170105,17.19235992,12124.04004,2019-Mar-06 03:01:48,34.25
2190,2019-03-06 02,184930330,34808000,92.89553833,92.342453,16.92595863,12081.7002,2019-Mar-06 02:59:11,34.92499924
2191,2019-03-06 01,184918171,34806260,93.24130249,92.55007935,20.37301636,11712.89648,2019-Mar-06 01:32:50,35.375
2192,2019-03-06 00,184906395,34804580,92.89672852,92.31937408,19.36362457,12030.53613,2019-Mar-06 00:44:43,34.70000076
2193,2019-03-05 23,184894221,34802840,92.98921204,92.43564606,18.41679955,11759.14746,2019-Mar-05 23:05:32,33.79999924
2194,2019-03-05 22,184882243,34801130,92.44652557,91.87384796,17.40777016,13105.37207,2019-Mar-05 22:18:33,32.45000076
2195,2019-03-05 21,184869236,34799270,91.99407959,91.40786743,13.14672279,14126.08691,2019-Mar-05 21:32:34,32.45000076
2196,2019-03-05 20,184855503,34797300,92.09479523,91.60807037,16.26855278,13508.40234,2019-Mar-05 20:13:47,34.47499847
2197,2019-03-05 19,184842136,34795380,92.07610321,91.61982727,16.67093086,13441.55664,2019-Mar-05 19:23:49,36.27500153
2198,2019-03-05 18,184828949,34793480,92.66493988,91.77302551,21.64915276,12567.52344,2019-Mar-05 18:37:29,39.875
2199,2019-03-05 17,184817036,34791760,93.72455597,92.7780304,26.70536995,10257.61035,2019-Mar-05 17:50:41,45.95000076
2200,2019-03-05 16,184806911,34790300,93.9107132,93.0333252,26.35338783,9702.063477,2019-Mar-05 16:53:36,49.32500076
2201,2019-03-05 15,184797932,34789000,94.4111557,93.42919159,27.76709938,8715.256836,2019-Mar-05 15:14:37,49.10000229
2202,2019-03-05 14,184789109,34787730,94.86847687,93.65019989,30.41371536,9145.296875,2019-Mar-05 14:13:02,49.54999924
2203,2019-03-05 13,184780081,34786440,94.54937744,93.80880737,26.30800056,9536.188477,2019-Mar-05 13:00:04,49.10000229
2204,2019-03-05 12,184770344,34785050,94.19715118,93.60723114,23.06174469,10778.40234,2019-Mar-05 12:00:08,47.52500153
2205,2019-03-05 11,184759679,34783530,93.54797363,92.88210297,21.84199715,12171.97266,2019-Mar-05 11:00:25,43.25
2206,2019-03-05 10,184748032,34781870,92.65188599,92.10575867,18.11631203,13590.63574,2019-Mar-05 10:07:05,36.04999924
2207,2019-03-05 09,184734680,34779970,92.06376648,91.41225433,10.85879898,16075.27051,2019-Mar-05 09:11:22,29.29999924
2208,2019-03-05 08,184719465,34777820,91.53398132,91.01467133,7.292806625,16483.39453,2019-Mar-05 08:34:35,24.125
2209,2019-03-05 07,184702542,34775430,91.00119781,90.62612152,5.346540451,18113.45898,2019-Mar-05 07:19:00,23
2210,2019-03-05 06,184684910,34772930,91.91944122,91.4601593,4.911001205,16089.98145,2019-Mar-05 06:51:26,23.67500114
2211,2019-03-05 05,184669034,34770690,91.94683075,91.40072632,6.557224274,16171.2041,2019-Mar-05 05:39:31,24.35000038
2212,2019-03-05 04,184653458,34768490,92.38621521,91.98386383,8.713293076,14301.46191,2019-Mar-05 04:38:04,25.02499962
2213,2019-03-05 03,184639086,34766460,92.45930481,92.04618835,9.896316528,14233.16504,2019-Mar-05 03:57:14,25.47500038
2214,2019-03-05 02,184625002,34764470,92.85584259,92.35598755,12.0253067,13262.5293,2019-Mar-05 02:42:47,26.60000038
2215,2019-03-05 01,184611680,34762590,92.9220047,92.35198212,13.34496689,13228.2998,2019-Mar-05 01:53:13,27.95000076
2216,2019-03-05 00,184598590,34760740,93.25960541,92.65135956,14.91422272,12332.39941,2019-Mar-05 00:55:41,28.85000038
2217,2019-03-04 23,184586126,34758980,92.80561829,92.34606171,13.47526169,12719.3584,2019-Mar-04 23:29:12,30.20000076
2218,2019-03-04 22,184573075,34757130,92.91695404,92.49217224,13.5092411,12344.29004,2019-Mar-04 22:57:20,32
2219,2019-03-04 21,184560555,34755350,92.83556366,91.97246552,17.57783318,12866.55957,2019-Mar-04 21:01:40,34.25
2220,2019-03-04 20,184547937,34753550,92.2599411,91.70032501,16.97695732,13334.11133,2019-Mar-04 20:48:32,36.72499847
2221,2019-03-04 19,184535164,34751710,92.23049927,91.71095276,19.80025864,11767.29297,2019-Mar-04 19:27:37,40.54999924
2222,2019-03-04 18,184523146,34749960,91.94094086,91.32057953,24.58251381,11566.4375,2019-Mar-04 18:43:58,46.625
2223,2019-03-04 17,184511694,34748270,92.35723114,91.86269379,27.85227776,10306.39453,2019-Mar-04 17:59:13,55.17499924
2224,2019-03-04 16,184501432,34746750,92.62013245,92.05290222,34.18124008,9580.395508,2019-Mar-04 16:15:24,56.07500076
2225,2019-03-04 15,184491567,34745290,93.01438141,92.40167999,34.95434952,9458.146484,2019-Mar-04 15:00:27,54.5
2226,2019-03-04 14,184482152,34743900,92.63121796,91.96242523,31.94774055,9670.120117,2019-Mar-04 14:48:48,51.57500076
2227,2019-03-04 13,184472363,34742450,92.61312103,92.03462982,33.44801331,10103.76074,2019-Mar-04 13:00:29,49.10000229
2228,2019-03-04 12,184462420,34740980,91.81804657,91.41415405,28.1021328,11307.02246,2019-Mar-04 12:07:02,45.5
2229,2019-03-04 11,184450793,34739260,91.29198456,90.50431061,25.08761597,14102.19727,2019-Mar-04 11:01:58,40.54999924
2230,2019-03-04 10,184438040,34737380,90.16902924,89.76361084,18.41679955,16298.33984,2019-Mar-04 10:04:10,32.67499924
2231,2019-03-04 09,184421933,34735010,89.49899292,88.77516174,14.33063507,19007.7832,2019-Mar-04 09:08:53,25.25
2232,2019-03-04 08,184404019,34732380,89.03503418,88.75145721,11.22687721,19266.0332,2019-Mar-04 08:05:51,20.07500076
2233,2019-03-04 07,184384693,34729540,89.10596466,88.77445984,10.73993301,19255.42969,2019-Mar-04 07:03:18,18.72500038
2234,2019-03-04 06,184365195,34726680,89.09406281,88.79138184,12.93714142,19282.26367,2019-Mar-04 06:00:55,18.95000076
2235,2019-03-04 06,184346263,34723900,89.64667511,88.87173462,10.65500069,17712.82617,2019-Mar-04 06:00:04,19.625
2236,2019-03-04 04,184328722,34721330,90.08868408,89.75830841,14.9312439,16506.90625,2019-Mar-04 04:36:14,20.30000114
2237,2019-03-04 03,184312083,34718900,90.27054596,89.95810699,12.49536896,15974.25586,2019-Mar-04 03:48:45,21.42500114
2238,2019-03-04 02,184296065,34716560,90.37889099,90.00649261,15.7641964,15664.68555,2019-Mar-04 02:29:43,22.10000038
2239,2019-03-04 01,184280457,34714280,90.62670898,90.28977966,15.90582848,14856.02148,2019-Mar-04 01:53:08,23
2240,2019-03-04 00,184265539,34712100,90.89295197,90.56521606,18.64925385,13921.92578,2019-Mar-04 00:41:44,23.90000153
2241,2019-03-03 23,184251295,34710020,90.81676483,90.55088043,15.50354004,13893.53027,2019-Mar-03 23:31:19,25.02499962
2242,2019-03-03 22,184237009,34707930,90.58457947,89.97496796,17.69682884,15155.13184,2019-Mar-03 22:22:32,26.60000038
2243,2019-03-03 21,184222323,34705770,90.44655609,89.95911407,20.99118423,14960.08496,2019-Mar-03 21:11:08,28.85000038
2244,2019-03-03 20,184207549,34703580,90.40339661,89.91135406,21.48465347,14877.97559,2019-Mar-03 20:41:56,31.10000038
2245,2019-03-03 19,184192995,34701420,90.46918488,89.97512054,23.2376194,14340.47461,2019-Mar-03 19:59:49,34.25
2246,2019-03-03 18,184179091,34699350,90.87934113,90.37224579,27.21068573,12694.71094,2019-Mar-03 18:20:43,39.20000076
2247,2019-03-03 17,184166432,34697460,91.61055756,91.07806396,29.06757164,11141.71875,2019-Mar-03 17:59:28,46.17499924
2248,2019-03-03 16,184155394,34695810,91.84828949,91.16796112,31.65226173,10562.38379,2019-Mar-03 16:10:32,47.52500153
2249,2019-03-03 15,184144819,34694230,91.52561188,91.00930786,30.84550476,10547.97852,2019-Mar-03 15:29:06,48.875
2250,2019-03-03 14,184134169,34692630,90.90396881,90.19241333,31.99317551,11754.93359,2019-Mar-03 14:14:25,48.20000076
2251,2019-03-03 13,184122714,34690900,90.17320251,89.71655273,32.9478569,12486.33398,2019-Mar-03 13:18:41,45.95000076
2252,2019-03-03 12,184110203,34689000,89.71685791,89.49158478,31.54998779,13621.03027,2019-Mar-03 12:05:55,42.34999847
2253,2019-03-03 11,184096701,34686950,89.81465149,89.50572968,27.6478672,15251.17285,2019-Mar-03 11:02:40,36.5
2254,2019-03-03 10,184081533,34684680,89.47822571,88.90877533,19.75489044,17345.91211,2019-Mar-03 10:18:10,28.85000038
2255,2019-03-03 09,184064689,34682180,89.15368652,88.55107117,16.13251305,19616.82813,2019-Mar-03 09:09:48,21.20000076
2256,2019-03-03 08,184045936,34679420,88.88739777,88.53028107,10.49645042,20286.62891,2019-Mar-03 08:43:33,16.70000076
2257,2019-03-03 07,184025330,34676390,89.03549194,88.65149689,8.88874054,20422.70313,2019-Mar-03 07:09:42,15.57500076
2258,2019-03-03 06,184004724,34673370,89.20559692,88.78505707,10.91544342,19855.85938,2019-Mar-03 06:31:18,15.80000114
2259,2019-03-03 05,183985188,34670510,89.67494202,89.0999527,10.51342392,19621.77148,2019-Mar-03 05:45:18,16.25
2260,2019-03-03 04,183966774,34667830,90.10477448,89.51842499,10.58137321,17614.95703,2019-Mar-03 04:32:46,16.47500038
2261,2019-03-03 03,183948828,34665230,90.42725372,89.78726959,9.839748383,17343.83203,2019-Mar-03 03:23:11,17.15000153
2262,2019-03-03 02,183931311,34662700,90.74452209,90.31387329,8.215219498,16887.42969,2019-Mar-03 02:57:22,17.82500076
2263,2019-03-03 01,183914586,34660290,90.92190552,90.53683472,12.76157188,16351.09961,2019-Mar-03 01:42:24,18.5
2264,2019-03-03 00,183898103,34657920,91.04421997,90.67653656,11.8894062,16443.70898,2019-Mar-03 00:08:33,19.17500114
2265,2019-03-02 23,183881789,34655580,91.19075775,90.74647522,8.769884109,16338.30957,2019-Mar-02 23:59:36,20.07500076
2266,2019-03-02 22,183865735,34653280,91.14595795,90.78652954,13.14104652,16272.21875,2019-Mar-02 22:15:36,21.42500114
2267,2019-03-02 21,183849179,34650910,91.1822052,90.84541321,7.502157211,16237.0293,2019-Mar-02 21:55:59,23
2268,2019-03-02 20,183832690,34648550,91.2747345,90.85184479,11.30614853,16623.32227,2019-Mar-02 20:22:53,25.47500038
2269,2019-03-02 19,183816482,34646230,92.64408112,88.65313721,13.39595985,22770.78125,2019-Mar-02 19:20:22,28.85000038
2270,2019-03-02 18,183803733,34644410,93.65968323,92.74228668,20.15185356,11178.55273,2019-Mar-02 18:41:06,33.57500076
2271,2019-03-02 17,183792956,34642870,94.20986938,93.272995,25.95603752,10013.73438,2019-Mar-02 17:27:55,40.77500153
2272,2019-03-02 16,183783311,34641490,94.20661926,93.52773285,25.53597641,9074.805664,2019-Mar-02 16:25:13,41.90000153
2273,2019-03-02 15,183774019,34640160,94.68891144,91.81475067,25.7573719,13484.25098,2019-Mar-02 15:01:51,41.22499847
2274,2019-03-02 14,183764602,34638820,94.22845459,93.19379425,23.86745262,10257.41309,2019-Mar-02 14:09:52,41
2275,2019-03-02 13,183754439,34637370,94.66146851,93.60980988,24.55977631,9465.522461,2019-Mar-02 13:09:09,39.65000153
2276,2019-03-02 12,183744815,34636000,94.05574036,92.83852386,22.50005722,10922.85645,2019-Mar-02 12:37:54,35.59999847
2277,2019-03-02 11,183734362,34634510,94.55426788,93.11045837,23.18092155,10984.16406,2019-Mar-02 11:24:29,31.77499962
2278,2019-03-02 10,183723676,34633000,94.22816467,93.11623383,18.4848423,11239.45898,2019-Mar-02 10:10:37,25.70000076
2279,2019-03-02 09,183712154,34631380,93.1184845,92.39426422,13.53757477,13342.17969,2019-Mar-02 09:03:12,18.5
2280,2019-03-02 08,183698984,34629530,92.29418945,91.80403137,10.66630554,14526.6748,2019-Mar-02 08:07:58,14
2281,2019-03-02 07,183684518,34627490,92.28672028,91.8872757,9.579351425,14224.63672,2019-Mar-02 07:08:59,12.875
2282,2019-03-02 06,183670122,34625460,92.37426758,91.92579651,10.10015297,14154.12891,2019-Mar-02 06:16:47,13.10000038
2283,2019-03-02 05,183656011,34623470,92.32918549,91.86828613,11.11925507,14184.75195,2019-Mar-02 05:52:41,14
2284,2019-03-02 04,183641784,34621460,92.51341248,92.02264404,10.98903847,13593.41797,2019-Mar-02 04:41:34,14.67500114
2285,2019-03-02 03,183628350,34619560,92.99725342,92.3795166,10.24169159,12561.55273,2019-Mar-02 03:59:08,15.57500076
2286,2019-03-02 02,183615672,34617770,93.32943726,92.72239685,14.89155769,11851.37207,2019-Mar-02 02:35:20,16.47500038
2287,2019-03-02 01,183603460,34616050,93.82489777,92.66407776,15.57148361,11725.25098,2019-Mar-02 01:10:34,16.92500114
2288,2019-03-02 00,183591785,34614410,93.71925354,92.72000885,11.92337036,11923.00586,2019-Mar-02 00:00:14,17.82500076
2289,2019-03-01 23,183579678,34612710,93.18263245,92.57569885,13.20339012,11860.97754,2019-Mar-01 23:57:12,19.40000153
2290,2019-03-01 23,183567372,34610970,93.77571869,92.56869507,16.66525459,11649.21973,2019-Mar-01 23:00:04,21.20000076
2291,2019-03-01 21,183555759,34609330,92.92501831,91.99294281,16.30253983,11835.66016,2019-Mar-01 21:19:13,23
2292,2019-03-01 20,183543510,34607580,92.31496429,91.28218842,18.08798599,11948.05762,2019-Mar-01 20:32:22,25.47500038
2293,2019-03-01 19,183531666,34605860,91.99372864,91.27181244,22.99365044,11610.56445,2019-Mar-01 19:16:11,27.27499962
2294,2019-03-01 18,183519898,34604140,92.00587463,91.10336304,26.32501984,12279.46973,2019-Mar-01 18:00:04,29.75
2295,2019-03-01 17,183508080,34602410,85.60881805,84.68785095,24.54843903,30281.74219,2019-Mar-01 17:43:19,34.70000076
2296,2019-03-01 16,183480788,34598250,84.8889389,84.67881012,7.966228485,29865.30469,2019-Mar-01 16:10:12,36.5
2297,2019-03-01 15,183449672,34593480,85.23735046,84.91190338,7.128709793,29377.48438,2019-Mar-01 15:58:08,36.5
2298,2019-03-01 14,183419541,34588880,85.13813019,84.86793518,6.511955261,29166.15625,2019-Mar-01 14:25:07,37.17499924
2299,2019-03-01 13,183389329,34584260,84.72106171,84.27268982,9.77747345,30083.17773,2019-Mar-01 13:21:49,36.72499847
2300,2019-03-01 12,183358417,34579500,84.0483551,83.2501297,9.415185928,31388.03906,2019-Mar-01 12:07:26,36.72499847
2301,2019-03-01 11,183326803,34574580,83.1836853,82.45835876,10.86446571,31731.16406,2019-Mar-01 11:43:06,34.92499924
2302,2019-03-01 11,183295720,34569680,84.0205307,82.70124817,12.88050461,29428.51172,2019-Mar-01 11:00:03,31.54999924
2303,2019-03-01 09,183269154,34565510,88.37320709,88.05784607,24.82654953,15795.49414,2019-Mar-01 09:00:31,27.95000076
2304,2019-03-01 08,183253239,34563090,87.88805389,87.64754486,20.41839218,16920.2832,2019-Mar-01 08:02:00,25.70000076
2305,2019-03-01 07,183236100,34560480,87.9083786,87.71657562,20.44676399,16635.86914,2019-Mar-01 07:49:47,25.70000076
2306,2019-03-01 06,183218965,34557870,88.3253479,88.05625916,23.35111809,16074.53516,2019-Mar-01 06:21:15,26.82500076
2307,2019-03-01 05,183202700,34555400,88.7191925,88.13471985,20.0951252,16093.68164,2019-Mar-01 05:58:27,27.5
2308,2019-03-01 04,183187386,34553080,89.37211609,88.93406677,25.63249016,14029.78223,2019-Mar-01 04:45:08,30.20000076
2309,2019-03-01 03,183173491,34550980,89.3058548,88.95100403,25.7573719,13931.94629,2019-Mar-01 03:54:25,31.10000038
2310,2019-03-01 02,183159532,34548870,89.61199951,89.1607132,25.75168991,13262.28418,2019-Mar-01 02:20:23,31.10000038
2311,2019-03-01 01,183146222,34546860,89.41178894,89.0533905,27.16525841,13617.86719,2019-Mar-01 01:26:10,30.42499924
2312,2019-03-01 00,183132534,34544790,89.68681335,89.2982254,27.29585838,13038.78906,2019-Mar-01 00:19:18,29.29999924
2313,2019-02-28 23,183119357,34542800,89.80345917,89.17887878,26.67131805,13094.62793,2019-Feb-28 23:00:34,29.75
2314,2019-02-28 23,183106506,34540860,89.83403015,89.20993805,26.8359623,12939.60059,2019-Feb-28 23:00:00,30.875
2315,2019-02-28 21,183093870,34538950,89.66596985,89.14110565,27.68192291,13017.10156,2019-Feb-28 21:00:04,34.02500153
2316,2019-02-28 20,183081136,34537020,89.22160339,88.91376495,25.30328178,13040.36621,2019-Feb-28 20:59:04,37.625
2317,2019-02-28 19,183067896,34535000,89.78684998,89.20185089,31.03864861,12107.80762,2019-Feb-28 19:52:16,43.92499924
2318,2019-02-28 18,183056205,34533210,90.38043213,89.68262482,36.4610939,10900.46973,2019-Feb-28 18:46:02,48.875
