Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2470,2019-09-29 09,2163245,6068700,27.0413818359375,26.939485549926758,39.45931625366211,187.4887237548828,2019-Sep-29 09:21:06,37.400001525878906
2471,2019-09-29 08,2163101,6068630,26.988183975219727,26.858089447021484,34.63809585571289,184.29122924804688,2019-Sep-29 08:49:02,31.549999237060547
2472,2019-09-29 07,2162957,6068560,27.005285263061523,26.894392013549805,33.83213806152344,169.41744995117188,2019-Sep-29 07:04:21,30.424999237060547
2473,2019-09-29 06,2162833,6068500,27.00663185119629,26.941118240356445,33.339691162109375,264.52606201171875,2019-Sep-29 06:11:15,29.75
2474,2019-09-29 05,2162668,6068420,27.009849548339844,26.892772674560547,33.89370346069336,239.2079315185547,2019-Sep-29 05:00:04,29.299999237060547
2475,2019-09-29 05,2162462,6068320,27.060232162475586,26.91507911682129,34.2407112121582,239.2079315185547,2019-Sep-29 05:00:04,29.524999618530273
2476,2019-09-29 03,2162296,6068240,27.096311569213867,26.949525833129883,33.06549072265625,188.6345672607422,2019-Sep-29 03:49:56,29.299999237060547
2477,2019-09-29 02,2162171,6068180,27.136503219604492,27.03947639465332,33.636253356933594,184.65866088867188,2019-Sep-29 02:15:14,29.75
2478,2019-09-29 01,2162005,6068100,27.147092819213867,27.05704689025879,32.388427734375,243.322021484375,2019-Sep-29 01:34:08,29.975000381469727
2479,2019-09-29 00,2161860,6068030,27.143434524536133,27.073925018310547,33.65867233276367,247.30613708496094,2019-Sep-29 00:29:35,29.975000381469727
2480,2019-09-28 23,2161715,6067960,27.122089385986328,27.06239891052246,32.64582061767578,158.32737731933594,2019-Sep-28 23:00:04,30.200000762939453
2481,2019-09-28 22,2161591,6067900,27.174528121948242,27.09020233154297,33.69224166870117,267.4160461425781,2019-Sep-28 22:00:04,30.424999237060547
2482,2019-09-28 22,2161404,6067810,27.142240524291992,27.08472442626953,36.11035919189453,267.4160461425781,2019-Sep-28 22:00:04,30.424999237060547
2483,2019-09-28 20,2161218,6067720,27.12629508972168,26.949840545654297,34.72206115722656,215.80276489257812,2019-Sep-28 20:36:31,30.875
2484,2019-09-28 19,2161053,6067640,27.130796432495117,26.969127655029297,34.184722900390625,220.99685668945312,2019-Sep-28 19:00:04,31.325000762939453
2485,2019-09-28 18,2160908,6067570,27.120174407958984,26.920700073242188,35.858428955078125,233.5061798095703,2019-Sep-28 18:17:49,31.774999618530273
2486,2019-09-28 17,2160723,6067480,27.059301376342773,26.982295989990234,35.95358657836914,250.7019805908203,2019-Sep-28 17:00:04,32.900001525878906
2487,2019-09-28 16,2160599,6067420,27.073537826538086,26.97564697265625,37.655765533447266,250.78131103515625,2019-Sep-28 16:59:14,33.79999923706055
2488,2019-09-28 15,2160435,6067340,27.11515998840332,26.98003578186035,36.17194366455078,241.9102783203125,2019-Sep-28 15:29:28,35.150001525878906
2489,2019-09-28 14,2160291,6067270,27.05225372314453,26.92856216430664,38.94953918457031,206.91236877441406,2019-Sep-28 14:24:58,36.5
2490,2019-09-28 13,2160148,6067200,27.08379554748535,27.021015167236328,37.45417785644531,348.17657470703125,2019-Sep-28 13:49:20,35.599998474121094
2491,2019-09-28 12,2160004,6067130,27.09768295288086,26.9770450592041,38.266204833984375,168.0391082763672,2019-Sep-28 12:03:47,35.599998474121094
2492,2019-09-28 11,2159881,6067070,27.094562530517578,26.9770450592041,39.173614501953125,144.94631958007812,2019-Sep-28 11:22:12,36.724998474121094
2493,2019-09-28 10,2159757,6067010,27.115827560424805,27.039722442626953,36.9054069519043,249.35475158691406,2019-Sep-28 10:15:42,35.375
2494,2019-09-28 09,2159634,6066950,27.085735321044922,26.961868286132812,35.70726776123047,231.27664184570312,2019-Sep-28 09:19:59,33.349998474121094
2495,2019-09-28 08,2159490,6066880,27.004413604736328,26.85092544555664,35.25383377075195,166.00437927246094,2019-Sep-28 08:59:15,31.774999618530273
2496,2019-09-28 07,2159366,6066820,26.976219177246094,26.89228630065918,33.70344924926758,318.9347839355469,2019-Sep-28 07:08:23,29.975000381469727
2497,2019-09-28 06,2159181,6066730,26.959726333618164,26.902498245239258,34.12876510620117,229.2354736328125,2019-Sep-28 06:12:19,29.075000762939453
2498,2019-09-28 05,2159036,6066660,26.98232078552246,26.885635375976562,31.767417907714844,296.3404235839844,2019-Sep-28 05:23:24,29.299999237060547
2499,2019-09-28 04,2158871,6066580,27.03582191467285,26.89349365234375,32.43880081176758,159.7823944091797,2019-Sep-28 04:24:40,29.075000762939453
2500,2019-09-28 03,2158768,6066530,27.11765480041504,27.028797149658203,31.12409019470215,277.47552490234375,2019-Sep-28 03:13:57,29.299999237060547
2501,2019-09-28 02,2158623,6066460,27.13502311706543,27.028797149658203,31.81778335571289,167.238037109375,2019-Sep-28 02:00:04,29.075000762939453
2502,2019-09-28 01,2158539,6066420,27.160076141357422,27.063186645507812,33.43480682373047,205.9918670654297,2019-Sep-28 01:33:06,29.524999618530273
2503,2019-09-28 00,2158394,6066350,27.124059677124023,27.005029678344727,31.784194946289062,161.44520568847656,2019-Sep-28 00:37:39,29.75
2504,2019-09-27 23,2158269,6066290,27.19329071044922,27.02610206604004,32.38282775878906,195.16709899902344,2019-Sep-27 23:18:33,30.200000762939453
2505,2019-09-27 22,2158144,6066230,27.1888484954834,27.151771545410156,32.466758728027344,121.6320571899414,2019-Sep-27 22:00:04,30.649999618530273
2506,2019-09-27 21,2158061,6066190,27.066415786743164,26.95343589782715,32.203800201416016,321.2313537597656,2019-Sep-27 21:09:47,30.875
2507,2019-09-27 20,2157896,6066110,27.05229949951172,26.918907165527344,36.81581115722656,373.49688720703125,2019-Sep-27 20:49:13,31.774999618530273
2508,2019-09-27 19,2157650,6065990,27.037595748901367,26.863279342651367,35.69608688354492,182.3594512939453,2019-Sep-27 19:46:36,32.224998474121094
2509,2019-09-27 18,2157526,6065930,27.041210174560547,26.918222427368164,34.54296112060547,149.7860565185547,2019-Sep-27 18:51:54,32.45000076293945
2510,2019-09-27 17,2157423,6065880,26.948753356933594,26.85413360595703,34.96833801269531,200.72982788085938,2019-Sep-27 17:02:39,33.349998474121094
2511,2019-09-27 16,2157300,6065820,26.97637176513672,26.90028190612793,40.04191970825195,216.3727264404297,2019-Sep-27 16:03:50,36.95000076293945
2512,2019-09-27 15,2157157,6065750,26.99971580505371,26.92325782775879,38.6527099609375,171.0394744873047,2019-Sep-27 15:00:51,36.95000076293945
2513,2019-09-27 14,2157055,6065700,26.99815559387207,26.894908905029297,39.61054229736328,217.434814453125,2019-Sep-27 14:39:07,37.17499923706055
2514,2019-09-27 13,2156912,6065630,27.032928466796875,26.974594116210938,40.18758010864258,170.6173095703125,2019-Sep-27 13:19:07,38.974998474121094
2515,2019-09-27 12,2156790,6065570,27.04501724243164,26.9053955078125,41.87413024902344,170.36582946777344,2019-Sep-27 12:34:53,40.54999923706055
2516,2019-09-27 11,2156689,6065520,26.976709365844727,26.82090950012207,42.12070083618164,308.5702209472656,2019-Sep-27 11:43:27,39.42499923706055
2517,2019-09-27 10,2156525,6065440,26.9379825592041,26.82090950012207,38.68629837036133,188.89576721191406,2019-Sep-27 10:57:48,35.375
2518,2019-09-27 09,2156362,6065360,26.99390411376953,26.87059211730957,36.787837982177734,162.40003967285156,2019-Sep-27 09:05:02,35.375
2519,2019-09-27 08,2156260,6065310,26.98130226135254,26.82107162475586,38.30543518066406,142.12193298339844,2019-Sep-27 08:15:42,36.5
2520,2019-09-27 07,2156158,6065260,26.918201446533203,26.835580825805664,38.04780578613281,143.98683166503906,2019-Sep-27 07:20:51,36.95000076293945
2521,2019-09-27 06,2156036,6065200,26.8801326751709,26.772197723388672,39.30803298950195,212.62359619140625,2019-Sep-27 06:06:57,36.95000076293945
2522,2019-09-27 05,2155894,6065130,26.827878952026367,26.78014373779297,39.99148941040039,133.58462524414062,2019-Sep-27 05:26:19,37.625
2523,2019-09-27 04,2155792,6065080,26.879751205444336,26.777769088745117,39.386451721191406,144.67835998535156,2019-Sep-27 04:00:04,38.07500076293945
2524,2019-09-27 04,2155691,6065030,26.914234161376953,26.777925491333008,40.450889587402344,144.67835998535156,2019-Sep-27 04:00:04,38.75
2525,2019-09-27 02,2155590,6064980,26.998924255371094,26.90880584716797,40.33324432373047,103.08645629882812,2019-Sep-27 02:11:03,39.42499923706055
2526,2019-09-27 01,2155508,6064940,27.049610137939453,26.942745208740234,41.341758728027344,199.41781616210938,2019-Sep-27 01:09:02,40.099998474121094
2527,2019-09-27 00,2155386,6064880,27.01626205444336,26.959678649902344,41.53228759765625,185.49571228027344,2019-Sep-27 00:34:18,39.875
2528,2019-09-26 23,2155264,6064820,27.00255012512207,26.904788970947266,41.481868743896484,170.8849639892578,2019-Sep-26 23:43:30,40.54999923706055
2529,2019-09-26 22,2155163,6064770,27.029842376708984,26.95196533203125,40.79827880859375,101.56177520751953,2019-Sep-26 22:17:23,40.54999923706055
2530,2019-09-26 21,2155082,6064730,27.005090713500977,26.885513305664062,41.5603141784668,178.63079833984375,2019-Sep-26 21:22:47,40.54999923706055
2531,2019-09-26 20,2154980,6064680,26.973718643188477,26.831926345825195,42.025447845458984,181.7737274169922,2019-Sep-26 20:15:17,40.775001525878906
2532,2019-09-26 19,2154879,6064630,26.943729400634766,26.867794036865234,43.22486114501953,155.59957885742188,2019-Sep-26 19:00:04,41.67499923706055
2533,2019-09-26 18,2154758,6064570,26.926464080810547,26.819791793823242,43.527565002441406,270.6746520996094,2019-Sep-26 18:00:04,42.349998474121094
2534,2019-09-26 18,2154637,6064510,26.881656646728516,26.827594757080078,45.90480422973633,270.6746520996094,2019-Sep-26 18:00:04,43.70000076293945
2535,2019-09-26 16,2154457,6064420,26.825469970703125,26.663902282714844,45.4505729675293,181.74607849121094,2019-Sep-26 16:20:35,44.599998474121094
2536,2019-09-26 15,2154337,6064360,26.863100051879883,26.806631088256836,47.59858322143555,158.07969665527344,2019-Sep-26 15:40:45,47.07500076293945
2537,2019-09-26 14,2154217,6064300,26.845745086669922,26.7913761138916,47.256412506103516,243.5841064453125,2019-Sep-26 14:00:02,47.525001525878906
2538,2019-09-26 14,2154137,6064260,26.8994083404541,26.7913761138916,48.26616287231445,243.5841064453125,2019-Sep-26 14:00:02,47.75
2539,2019-09-26 12,2153978,6064180,26.94650650024414,26.834182739257812,52.986045837402344,181.85450744628906,2019-Sep-26 12:50:18,53.150001525878906
2540,2019-09-26 12,2153840,6064110,26.930973052978516,26.808029174804688,60.952579498291016,106.89159393310547,2019-Sep-26 12:00:04,62.599998474121094
2541,2019-09-26 11,2153762,6064070,26.97627067565918,26.93072509765625,52.82320785522461,70.66570281982422,2019-Sep-26 11:00:04,52.92499923706055
2542,2019-09-26 09,2153703,6064040,26.918546676635742,26.8499813079834,57.08036804199219,59.8731575012207,2019-Sep-26 09:07:23,56.525001525878906
2543,2019-09-26 08,2153644,6064010,26.98548698425293,26.955049514770508,64.70915222167969,179.32821655273438,2019-Sep-26 08:00:20,64.8499984741211
2544,2019-09-26 07,2153566,6063970,26.860042572021484,26.730310440063477,56.4343147277832,175.82139587402344,2019-Sep-26 07:19:31,57.650001525878906
2545,2019-09-26 06,2153446,6063910,26.762100219726562,26.67432403564453,42.3056755065918,114.48379516601562,2019-Sep-26 06:02:01,41.45000076293945
2546,2019-09-26 05,2153346,6063860,26.739158630371094,26.67432403564453,43.54999542236328,180.0995635986328,2019-Sep-26 05:39:51,41.900001525878906
2547,2019-09-26 04,2153246,6063810,26.815021514892578,26.694475173950195,43.23047637939453,97.26708221435547,2019-Sep-26 04:18:42,42.57500076293945
2548,2019-09-26 03,2153165,6063770,26.86044692993164,26.760509490966797,43.168819427490234,85.01862335205078,2019-Sep-26 03:10:51,42.79999923706055
2549,2019-09-26 02,2153105,6063740,26.918582916259766,26.803173065185547,44.16661834716797,114.70494842529297,2019-Sep-26 02:00:04,43.25
2550,2019-09-26 02,2153024,6063700,26.955732345581055,26.8232421875,44.63756561279297,114.70494842529297,2019-Sep-26 02:00:04,43.474998474121094
2551,2019-09-26 00,2152923,6063650,26.97612762451172,26.87835693359375,45.16461181640625,113.47857666015625,2019-Sep-26 00:15:37,44.599998474121094
2552,2019-09-25 23,2152823,6063600,27.01496696472168,26.87835693359375,45.5346794128418,72.4272689819336,2019-Sep-25 23:31:45,45.724998474121094
2553,2019-09-25 22,2152762,6063570,26.99300193786621,26.939306259155273,47.16107177734375,140.23387145996094,2019-Sep-25 22:17:48,47.07500076293945
2554,2019-09-25 21,2152662,6063520,27.032268524169922,26.94777488708496,47.9183349609375,126.69891357421875,2019-Sep-25 21:46:16,47.525001525878906
2555,2019-09-25 20,2152542,6063460,26.990516662597656,26.929344177246094,48.55226516723633,122.05228424072266,2019-Sep-25 20:00:04,48.20000076293945
2556,2019-09-25 19,2152462,6063420,26.967159271240234,26.87301254272461,50.0504035949707,266.4500732421875,2019-Sep-25 19:25:04,49.54999923706055
2557,2019-09-25 18,2152283,6063330,26.951663970947266,26.897796630859375,50.673316955566406,172.98434448242188,2019-Sep-25 18:39:06,50.67499923706055
2558,2019-09-25 17,2152163,6063270,26.960905075073242,26.870906829833984,51.81837463378906,143.37586975097656,2019-Sep-25 17:13:03,52.025001525878906
2559,2019-09-25 16,2152044,6063210,26.96927261352539,26.870906829833984,53.22186279296875,145.5265350341797,2019-Sep-25 16:28:08,53.82500076293945
2560,2019-09-25 15,2151945,6063160,26.948678970336914,26.814950942993164,54.61445999145508,120.19284057617188,2019-Sep-25 15:43:26,55.17499923706055
2561,2019-09-25 14,2151847,6063110,27.058292388916016,26.915090560913086,56.142208099365234,85.19514465332031,2019-Sep-25 14:00:08,56.974998474121094
2562,2019-09-25 14,2151787,6063080,27.0661563873291,27.005901336669922,56.7826042175293,55.05793380737305,2019-Sep-25 14:00:04,57.650001525878906
2563,2019-09-25 12,2151728,6063050,27.143638610839844,27.095582962036133,57.996192932128906,48.40247344970703,2019-Sep-25 12:35:51,59.0
2564,2019-09-25 11,2151689,6063030,27.180294036865234,27.123043060302734,60.12624740600586,173.99169921875,2019-Sep-25 11:00:04,60.79999923706055
2565,2019-09-25 11,2151650,6063010,27.1545467376709,27.098047256469727,65.89623260498047,173.99169921875,2019-Sep-25 11:00:04,67.32500457763672
2566,2019-09-25 09,2151592,6062980,27.162952423095703,27.10249137878418,68.76644897460938,125.78207397460938,2019-Sep-25 09:12:45,67.55000305175781
2567,2019-09-25 08,2151493,6062930,27.09001350402832,26.95127296447754,54.928958892822266,146.55215454101562,2019-Sep-25 08:41:31,55.400001525878906
2568,2019-09-25 07,2151393,6062880,27.016021728515625,26.827829360961914,48.653282165527344,149.91915893554688,2019-Sep-25 07:06:53,49.32500076293945
2569,2019-09-25 07,2151333,6062850,26.91165542602539,26.809680938720703,45.052459716796875,86.83726501464844,2019-Sep-25 07:00:04,44.375
2570,2019-09-25 05,2151253,6062810,26.907262802124023,26.802927017211914,45.46741485595703,190.7311248779297,2019-Sep-25 05:10:18,45.04999923706055
2571,2019-09-25 04,2151152,6062760,26.978504180908203,26.842042922973633,46.54413986206055,203.9741973876953,2019-Sep-25 04:34:30,46.17499923706055
2572,2019-09-25 03,2151052,6062710,27.040224075317383,26.842042922973633,47.654701232910156,141.2565460205078,2019-Sep-25 03:02:32,47.525001525878906
2573,2019-09-25 02,2150951,6062660,27.14565086364746,27.046293258666992,48.79914855957031,83.44617462158203,2019-Sep-25 02:31:28,48.20000076293945
2574,2019-09-25 01,2150871,6062620,27.098613739013672,27.045719146728516,48.43446350097656,58.51805877685547,2019-Sep-25 01:37:57,48.42499923706055
2575,2019-09-25 00,2150831,6062600,27.115236282348633,27.064903259277344,49.38827896118164,53.96331024169922,2019-Sep-25 00:00:04,49.775001525878906
2576,2019-09-24 23,2150791,6062580,27.178489685058594,27.137939453125,48.911338806152344,59.62700271606445,2019-Sep-24 23:39:02,49.32500076293945
2577,2019-09-24 22,2150730,6062550,27.17989158630371,27.1248722076416,48.96743392944336,82.25445556640625,2019-Sep-24 22:00:04,49.32500076293945
2578,2019-09-24 21,2150670,6062520,27.10028076171875,26.951801300048828,48.776702880859375,315.7973937988281,2019-Sep-24 21:15:57,48.875
2579,2019-09-24 20,2150509,6062440,27.076526641845703,27.02147674560547,48.462493896484375,80.3466567993164,2019-Sep-24 20:00:04,48.875
2580,2019-09-24 19,2150449,6062410,26.99030876159668,26.902843475341797,50.14582061767578,127.9996109008789,2019-Sep-24 19:35:50,50.45000076293945
2581,2019-09-24 18,2150369,6062370,26.97266960144043,26.938060760498047,51.17282485961914,128.74850463867188,2019-Sep-24 18:00:04,51.79999923706055
2582,2019-09-24 17,2150310,6062340,27.0162296295166,26.924625396728516,54.17081832885742,185.63851928710938,2019-Sep-24 17:48:59,54.95000076293945
2583,2019-09-24 16,2150211,6062290,27.07417106628418,27.04774284362793,56.18711853027344,83.9869155883789,2019-Sep-24 16:12:08,57.20000076293945
2584,2019-09-24 16,2150152,6062260,27.05978775024414,27.011411666870117,56.91182327270508,58.816593170166016,2019-Sep-24 16:00:04,58.099998474121094
2585,2019-09-24 14,2150092,6062230,27.098194122314453,27.011411666870117,59.64845275878906,41.0792121887207,2019-Sep-24 14:00:04,60.57500076293945
2586,2019-09-24 13,2150053,6062210,27.151126861572266,27.116714477539062,63.04991149902344,54.21238327026367,2019-Sep-24 13:00:04,64.17500305175781
2587,2019-09-24 13,2150015,6062190,27.15460205078125,27.12727928161621,69.54330444335938,54.21238327026367,2019-Sep-24 13:00:04,71.1500015258789
2588,2019-09-24 11,2149957,6062160,27.125934600830078,27.061262130737305,77.53739929199219,34.44520950317383,2019-Sep-24 11:00:04,78.3499984741211
2589,2019-09-24 10,2149938,6062150,27.068567276000977,27.050867080688477,73.91929626464844,84.74398040771484,2019-Sep-24 10:00:04,75.875
2590,2019-09-24 10,2149899,6062130,27.118785858154297,27.038572311401367,68.49061584472656,84.74398040771484,2019-Sep-24 10:00:04,66.875
2591,2019-09-24 08,2149823,6062090,27.032941818237305,26.986766815185547,75.4744873046875,41.27677536010742,2019-Sep-24 08:05:51,75.875
2592,2019-09-24 07,2149784,6062070,26.90650177001953,26.813434600830078,61.18310546875,56.585975646972656,2019-Sep-24 07:00:04,63.95000076293945
2593,2019-09-24 06,2149744,6062050,26.91464614868164,26.813434600830078,43.39860534667969,75.2551040649414,2019-Sep-24 06:01:24,43.70000076293945
