Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2268,2019-10-20 00,338464351,50052904,92.43988800048828,90.93785095214844,47.167213439941406,5564.9248046875,2019-Oct-20 00:21:43,52.92499923706055
2269,2019-10-19 23,338459488,50052204,92.4488525390625,90.74665832519531,47.48869323730469,5504.2392578125,2019-Oct-19 23:18:18,53.375
2270,2019-10-19 22,338454630,50051504,92.68574523925781,91.94652557373047,47.804779052734375,5473.46630859375,2019-Oct-19 22:32:12,53.82500076293945
2271,2019-10-19 21,338450455,50050904,92.64871978759766,92.31454467773438,48.07178497314453,12214.6123046875,2019-Oct-19 21:22:29,54.04999923706055
2272,2019-10-19 20,338444194,50050004,92.7057113647461,92.58942413330078,48.0445556640625,5196.693359375,2019-Oct-19 20:45:02,54.5
2273,2019-10-19 20,338440020,50049404,92.77716827392578,92.61359405517578,48.578590393066406,4978.2724609375,2019-Oct-19 20:00:04,54.95000076293945
2274,2019-10-19 18,338435850,50048804,92.91106414794922,92.7792739868164,49.73950958251953,4060.482421875,2019-Oct-19 18:11:26,55.625
2275,2019-10-19 17,338431687,50048204,93.10865783691406,92.97022247314453,51.51679992675781,3820.035888671875,2019-Oct-19 17:24:20,56.07500076293945
2276,2019-10-19 16,338428220,50047704,93.02566528320312,92.67312622070312,52.220237731933594,14485.88671875,2019-Oct-19 16:35:24,56.525001525878906
2277,2019-10-19 15,338422686,50046904,93.18600463867188,93.11248016357422,53.69276428222656,4009.839599609375,2019-Oct-19 15:28:06,56.75
2278,2019-10-19 14,338419227,50046404,93.09821319580078,92.8849868774414,53.67096710205078,3786.600341796875,2019-Oct-19 14:40:31,56.525001525878906
2279,2019-10-19 13,338415772,50045904,93.07957458496094,93.02030944824219,53.22914123535156,4061.495361328125,2019-Oct-19 13:41:50,54.95000076293945
2280,2019-10-19 12,338412309,50045404,92.86750793457031,92.71775817871094,51.064292907714844,3963.1484375,2019-Oct-19 12:26:51,53.375
2281,2019-10-19 11,338408838,50044904,92.77388000488281,92.67882537841797,49.908538818359375,4801.5986328125,2019-Oct-19 11:43:27,52.025001525878906
2282,2019-10-19 10,338404668,50044304,92.52706146240234,92.3916015625,48.344276428222656,4960.73779296875,2019-Oct-19 10:23:18,50.900001525878906
2283,2019-10-19 09,338400496,50043704,92.31861877441406,92.0563735961914,46.807647705078125,5981.51123046875,2019-Oct-19 09:04:49,50.67499923706055
2284,2019-10-19 08,338395632,50043004,92.04027557373047,91.45406341552734,46.81310272216797,7695.853515625,2019-Oct-19 08:21:49,50.900001525878906
2285,2019-10-19 07,338390086,50042204,92.10166931152344,91.45406341552734,46.965660095214844,14434.9814453125,2019-Oct-19 07:00:04,51.125
2286,2019-10-19 06,338384537,50041404,91.80693054199219,91.57878112792969,47.439666748046875,23553.708984375,2019-Oct-19 06:08:06,51.125
2287,2019-10-19 05,338366597,50038804,92.00538635253906,91.63050842285156,47.53233337402344,21422.625,2019-Oct-19 05:57:28,51.57500076293945
2288,2019-10-19 04,338351378,50036604,92.10470581054688,91.97850036621094,47.472373962402344,17853.92578125,2019-Oct-19 04:02:39,51.79999923706055
2289,2019-10-19 03,338336150,50034404,92.08149719238281,91.99308013916016,47.74481201171875,20632.31640625,2019-Oct-19 03:06:03,52.25
2290,2019-10-19 02,338318166,50031804,92.03074645996094,91.91820526123047,47.93009948730469,21129.087890625,2019-Oct-19 02:12:23,52.47500228881836
2291,2019-10-19 01,338296741,50028704,90.78302764892578,89.09281158447266,48.060874938964844,28435.9453125,2019-Oct-19 01:00:04,52.92499923706055
2292,2019-10-19 00,338274939,50025504,89.7677001953125,89.00631713867188,48.137168884277344,30862.140625,2019-Oct-19 00:42:18,53.150001525878906
2293,2019-10-18 23,338252035,50022104,90.07614135742188,89.23994445800781,48.14807891845703,26842.654296875,2019-Oct-18 23:24:10,53.375
2294,2019-10-18 22,338233109,50019304,91.5447769165039,89.19906616210938,48.38237762451172,32783.26171875,2019-Oct-18 22:12:51,53.82500076293945
2295,2019-10-18 21,338209750,50015904,91.7341537475586,90.46762084960938,48.578590393066406,37037.36328125,2019-Oct-18 21:44:44,54.04999923706055
2296,2019-10-18 20,338184301,50012204,91.5381851196289,89.04713439941406,48.66033935546875,39029.82421875,2019-Oct-18 20:02:22,54.5
2297,2019-10-18 19,338158234,50008404,91.8329849243164,89.9732666015625,48.81294250488281,30887.642578125,2019-Oct-18 19:50:50,54.724998474121094
2298,2019-10-18 18,338134837,50005004,92.16731262207031,91.66014862060547,49.10725402832031,28754.048828125,2019-Oct-18 18:06:59,54.95000076293945
2299,2019-10-18 17,338113440,50001904,91.40876770019531,89.8440170288086,49.65232849121094,50156.92578125,2019-Oct-18 17:06:18,55.17499923706055
2300,2019-10-18 16,338081975,49997304,90.68645477294922,89.76927947998047,49.73950958251953,52112.33984375,2019-Oct-18 16:57:01,55.400001525878906
2301,2019-10-18 15,338036542,49990604,90.54113006591797,89.57415771484375,49.794044494628906,52316.27734375,2019-Oct-18 15:44:49,54.95000076293945
2302,2019-10-18 14,337989804,49983704,90.62318420410156,89.5108642578125,49.7122802734375,54843.51953125,2019-Oct-18 14:42:07,54.724998474121094
2303,2019-10-18 13,337946420,49977304,90.31991577148438,89.28982543945312,49.88671875,57240.76953125,2019-Oct-18 13:11:25,54.275001525878906
2304,2019-10-18 12,337897781,49970104,90.41165924072266,89.13837432861328,49.55419921875,56883.5,2019-Oct-18 12:24:30,53.60000228881836
2305,2019-10-18 11,337851097,49963204,90.19338989257812,88.0054702758789,49.548744201660156,56940.11328125,2019-Oct-18 11:22:00,53.150001525878906
2306,2019-10-18 10,337808566,49956904,89.66989135742188,88.50452423095703,49.112709045410156,58117.140625,2019-Oct-18 10:52:52,52.47500228881836
2307,2019-10-18 09,337760202,49949704,89.59049987792969,88.34813690185547,48.921966552734375,57127.5703125,2019-Oct-18 09:48:04,52.25
2308,2019-10-18 08,337715220,49943004,88.80667114257812,87.1156997680664,48.889251708984375,62438.16015625,2019-Oct-18 08:10:44,52.47500228881836
2309,2019-10-18 07,337665986,49935604,88.90372467041016,87.31584167480469,48.769325256347656,59659.72265625,2019-Oct-18 07:48:42,52.70000076293945
2310,2019-10-18 06,337614686,49927904,90.31623077392578,88.0601577758789,48.535003662109375,58066.69140625,2019-Oct-18 06:53:53,52.92499923706055
2311,2019-10-18 05,337578098,49922504,91.00634765625,89.9190673828125,48.37150573730469,43475.79296875,2019-Oct-18 05:31:24,53.375
2312,2019-10-18 04,337543278,49917404,91.57461547851562,90.40937805175781,48.09900665283203,44320.16796875,2019-Oct-18 04:02:39,53.60000228881836
2313,2019-10-18 03,337515781,49913404,91.85050201416016,91.11639404296875,48.05542755126953,34122.2578125,2019-Oct-18 03:36:42,54.04999923706055
2314,2019-10-18 02,337491643,49909904,91.91836547851562,91.535400390625,48.21891784667969,28747.33203125,2019-Oct-18 02:42:25,54.5
2315,2019-10-18 01,337468189,49906504,91.76976776123047,91.2564697265625,48.41509246826172,32942.31640625,2019-Oct-18 01:05:00,54.95000076293945
2316,2019-10-18 00,337440655,49902504,91.15972137451172,89.19864654541016,48.535003662109375,34442.58203125,2019-Oct-18 00:30:19,55.400001525878906
2317,2019-10-17 23,337412623,49898404,90.15181732177734,89.42672729492188,48.52410125732422,30802.33203125,2019-Oct-17 23:54:13,55.849998474121094
2318,2019-10-17 22,337391669,49895304,91.7926025390625,90.08917236328125,48.594947814941406,28268.203125,2019-Oct-17 22:08:54,56.29999923706055
2319,2019-10-17 21,337371014,49892304,92.0291748046875,90.88230895996094,48.8729248046875,31148.81640625,2019-Oct-17 21:30:07,56.75
2320,2019-10-17 20,337345495,49888604,92.03250122070312,90.79510498046875,48.998268127441406,34465.671875,2019-Oct-17 20:10:57,57.20000076293945
2321,2019-10-17 19,337321363,49885104,92.04476165771484,90.4638671875,49.18901824951172,35146.9375,2019-Oct-17 19:43:50,57.650001525878906
2322,2019-10-17 18,337298624,49881804,92.57453155517578,92.13146209716797,49.67414093017578,27682.8671875,2019-Oct-17 18:41:22,58.099998474121094
2323,2019-10-17 17,337279247,49879004,92.1588363647461,91.20987701416016,50.878875732421875,40369.3046875,2019-Oct-17 17:00:04,58.54999923706055
2324,2019-10-17 16,337255167,49875504,91.17609405517578,89.82587432861328,50.76985168457031,50972.38671875,2019-Oct-17 16:14:39,58.775001525878906
2325,2019-10-17 15,337212297,49869204,90.96629333496094,90.02772521972656,50.911598205566406,56266.37890625,2019-Oct-17 15:09:32,58.54999923706055
2326,2019-10-17 14,337165436,49862304,91.03854370117188,90.03521728515625,50.568145751953125,52716.19140625,2019-Oct-17 14:57:35,58.099998474121094
2327,2019-10-17 13,337121249,49855804,90.62144470214844,88.54407501220703,50.284637451171875,56449.828125,2019-Oct-17 13:10:06,56.525001525878906
2328,2019-10-17 12,337073154,49848704,90.4660873413086,89.27288818359375,49.83763885498047,59073.03125,2019-Oct-17 12:07:23,56.07500076293945
2329,2019-10-17 11,337023768,49841404,90.86225128173828,89.6918716430664,49.83221435546875,56410.41796875,2019-Oct-17 11:00:04,55.849998474121094
2330,2019-10-17 10,336980946,49835104,90.4193115234375,89.36590576171875,49.7286376953125,56804.90234375,2019-Oct-17 10:05:26,55.400001525878906
2331,2019-10-17 09,336932236,49827904,90.40040588378906,89.16081237792969,49.59779357910156,57211.421875,2019-Oct-17 09:33:50,54.95000076293945
2332,2019-10-17 08,336886220,49821104,90.16520690917969,88.41468811035156,49.450660705566406,63905.42578125,2019-Oct-17 08:16:38,54.95000076293945
2333,2019-10-17 07,336836951,49813804,90.15867614746094,89.35871887207031,49.41796875,56527.796875,2019-Oct-17 07:45:34,54.95000076293945
2334,2019-10-17 06,336787008,49806404,91.29788208007812,90.03544616699219,49.254417419433594,48858.93359375,2019-Oct-17 06:52:38,54.724998474121094
2335,2019-10-17 05,336752130,49801304,91.5757064819336,90.51985168457031,49.22173309326172,45526.80859375,2019-Oct-17 05:30:04,54.724998474121094
2336,2019-10-17 04,336718518,49796404,92.37720489501953,92.15182495117188,49.00372314453125,25795.46484375,2019-Oct-17 04:21:54,54.95000076293945
2337,2019-10-17 03,336694287,49792904,92.2398910522461,91.73680877685547,49.02549743652344,34303.03125,2019-Oct-17 03:56:52,54.95000076293945
2338,2019-10-17 02,336666639,49788904,91.9934310913086,90.46792602539062,49.06366729736328,48976.09765625,2019-Oct-17 02:27:39,55.17499923706055
2339,2019-10-17 01,336636314,49784504,91.77635192871094,90.47132110595703,49.09638214111328,36460.73828125,2019-Oct-17 01:14:41,55.400001525878906
2340,2019-10-17 00,336603994,49779804,90.86848449707031,90.35678100585938,49.21082305908203,38279.8671875,2019-Oct-17 00:19:49,55.625
2341,2019-10-16 23,336570650,49774904,91.48299407958984,89.4171371459961,49.199920654296875,43628.3359375,2019-Oct-16 23:49:26,55.849998474121094
2342,2019-10-16 22,336545985,49771304,92.4799575805664,91.7205581665039,49.26531982421875,32601.58984375,2019-Oct-16 22:44:46,55.849998474121094
2343,2019-10-16 21,336525898,49768404,92.41625213623047,91.61711120605469,49.39612579345703,34391.26171875,2019-Oct-16 21:16:02,55.849998474121094
2344,2019-10-16 20,336502367,49765004,92.32262420654297,91.3723373413086,49.47789001464844,31326.634765625,2019-Oct-16 20:49:51,55.849998474121094
2345,2019-10-16 19,336479563,49761704,91.91405487060547,90.9177474975586,49.65232849121094,32728.396484375,2019-Oct-16 19:34:12,56.07500076293945
2346,2019-10-16 18,336454815,49758104,92.34981536865234,91.22599029541016,49.919403076171875,28067.044921875,2019-Oct-16 18:00:08,56.29999923706055
2347,2019-10-16 17,336434096,49755104,91.81858825683594,90.64983367919922,50.382774353027344,50156.39453125,2019-Oct-16 17:08:46,56.525001525878906
2348,2019-10-16 16,336403233,49750604,90.92259979248047,89.41726684570312,50.82981872558594,50498.88671875,2019-Oct-16 16:36:27,56.29999923706055
2349,2019-10-16 15,336358450,49744004,90.92678833007812,90.1919937133789,50.73167419433594,51890.9609375,2019-Oct-16 15:09:54,55.625
2350,2019-10-16 14,336312936,49737304,90.90181732177734,89.73238372802734,50.328269958496094,55762.32421875,2019-Oct-16 14:12:04,55.625
2351,2019-10-16 13,336268123,49730704,90.77458953857422,89.60173797607422,50.85163116455078,55728.1484375,2019-Oct-16 13:08:47,55.625
2352,2019-10-16 12,336221357,49723804,90.50904083251953,89.14012908935547,50.33372497558594,57409.00390625,2019-Oct-16 12:17:46,54.04999923706055
2353,2019-10-16 11,336174017,49716804,90.62242126464844,89.27685546875,50.415496826171875,56938.515625,2019-Oct-16 11:13:55,53.375
2354,2019-10-16 10,336133401,49710804,89.7894515991211,88.47071838378906,50.19744110107422,58721.03515625,2019-Oct-16 10:49:38,51.57500076293945
2355,2019-10-16 09,336083690,49703404,89.6401596069336,87.71800231933594,49.12361145019531,59332.67578125,2019-Oct-16 09:02:19,50.900001525878906
2356,2019-10-16 08,336037361,49696504,88.72396850585938,87.4709243774414,49.036399841308594,59637.0625,2019-Oct-16 08:00:04,50.67499923706055
2357,2019-10-16 07,335985537,49688704,88.78633117675781,87.39669036865234,48.93286895751953,60547.6015625,2019-Oct-16 07:58:55,50.67499923706055
2358,2019-10-16 06,335935648,49681204,90.06267547607422,87.99730682373047,48.654884338378906,54677.66796875,2019-Oct-16 06:53:46,50.67499923706055
2359,2019-10-16 05,335898500,49675704,90.61289978027344,90.05705261230469,48.611305236816406,44651.37109375,2019-Oct-16 05:24:45,50.900001525878906
2360,2019-10-16 04,335860455,49670104,91.61392974853516,90.968505859375,48.267982482910156,33093.97265625,2019-Oct-16 04:51:37,50.900001525878906
2361,2019-10-16 03,335832957,49666104,91.53730010986328,91.30560302734375,48.442352294921875,30957.83984375,2019-Oct-16 03:39:04,51.125
2362,2019-10-16 02,335802749,49661704,91.36653137207031,89.94812774658203,48.594947814941406,47604.9609375,2019-Oct-16 02:25:31,51.35000228881836
2363,2019-10-16 01,335770551,49657004,91.31816101074219,90.88211822509766,48.68756866455078,36894.0078125,2019-Oct-16 01:33:59,51.35000228881836
2364,2019-10-16 00,335737687,49652204,91.07886505126953,89.75825500488281,48.682151794433594,43400.12890625,2019-Oct-16 00:05:38,51.57500076293945
2365,2019-10-15 23,335704230,49647304,91.64714813232422,90.64298248291016,48.54588317871094,34894.4296875,2019-Oct-15 23:48:27,51.57500076293945
2366,2019-10-15 22,335680171,49643804,91.97701263427734,91.1583480834961,48.611305236816406,30730.15234375,2019-Oct-15 22:27:06,51.57500076293945
2367,2019-10-15 21,335656717,49640404,91.80345153808594,90.60100555419922,48.70393371582031,33258.94140625,2019-Oct-15 21:28:21,51.125
2368,2019-10-15 20,335631928,49636804,91.38868713378906,90.57969665527344,48.57313537597656,34957.84375,2019-Oct-15 20:23:53,50.67499923706055
2369,2019-10-15 19,335606572,49633104,91.26136016845703,89.8002700805664,48.69305419921875,38377.0234375,2019-Oct-15 19:06:11,50.45000076293945
2370,2019-10-15 18,335579209,49629104,91.5445327758789,90.1336898803711,48.57313537597656,30598.193359375,2019-Oct-15 18:54:08,50.22500228881836
2371,2019-10-15 17,335555866,49625704,90.850830078125,88.29731750488281,48.43144989013672,60932.9140625,2019-Oct-15 17:04:46,50.22500228881836
2372,2019-10-15 16,335523868,49621004,89.87564086914062,88.13423156738281,49.216278076171875,54530.5546875,2019-Oct-15 16:53:12,50.45000076293945
2373,2019-10-15 15,335476762,49614004,89.60590362548828,88.4293212890625,49.35798645019531,57251.33984375,2019-Oct-15 15:06:42,50.22500228881836
2374,2019-10-15 14,335427130,49606604,89.45502471923828,88.26502227783203,49.259864807128906,57719.88671875,2019-Oct-15 14:14:26,49.54999923706055
2375,2019-10-15 13,335378900,49599404,89.1201171875,86.22824096679688,49.161781311035156,60465.9296875,2019-Oct-15 13:11:35,49.10000228881836
2376,2019-10-15 12,335326841,49591604,89.19895935058594,86.92437744140625,49.00372314453125,61954.2265625,2019-Oct-15 12:16:02,48.650001525878906
2377,2019-10-15 11,335276724,49584104,89.37530517578125,87.85831451416016,48.518653869628906,58444.7109375,2019-Oct-15 11:35:00,48.42499923706055
2378,2019-10-15 10,335231853,49577404,89.06698608398438,88.0548095703125,48.66033935546875,58038.2109375,2019-Oct-15 10:30:37,48.20000076293945
2379,2019-10-15 09,335181783,49569904,89.34635162353516,87.78773498535156,48.44779968261719,58983.70703125,2019-Oct-15 09:37:23,47.974998474121094
2380,2019-10-15 08,335135544,49563004,88.94806671142578,87.94538879394531,48.46412658691406,58208.71484375,2019-Oct-15 08:41:14,48.42499923706055
2381,2019-10-15 07,335084846,49555404,89.30014038085938,87.67169952392578,48.267982482910156,61775.6484375,2019-Oct-15 07:17:10,48.875
2382,2019-10-15 06,335037286,49548304,90.46870422363281,88.0301284790039,48.20259094238281,58291.83203125,2019-Oct-15 06:53:41,49.32500076293945
2383,2019-10-15 05,334999930,49542804,91.14778137207031,90.37097930908203,48.19165802001953,44130.359375,2019-Oct-15 05:30:18,50.0
2384,2019-10-15 04,334965033,49537704,91.97784423828125,91.55862426757812,47.64672088623047,30307.2734375,2019-Oct-15 04:31:47,50.22500228881836
2385,2019-10-15 03,334940838,49534204,92.04828643798828,90.29312133789062,47.690330505371094,46403.32421875,2019-Oct-15 03:52:19,50.45000076293945
2386,2019-10-15 02,334916630,49530704,92.37369537353516,92.07157897949219,47.61949920654297,23210.22265625,2019-Oct-15 02:00:01,50.67499923706055
2387,2019-10-15 01,334897885,49528004,92.02291107177734,90.48844909667969,47.82655334472656,42497.953125,2019-Oct-15 01:39:53,50.900001525878906
2388,2019-10-15 00,334873688,49524504,92.30770874023438,91.85562133789062,47.5867919921875,26997.701171875,2019-Oct-15 00:17:13,51.125
2389,2019-10-14 23,334854954,49521804,92.26219177246094,91.84833526611328,47.581336975097656,26181.025390625,2019-Oct-14 23:05:17,51.125
2390,2019-10-14 22,334835538,49519004,91.9446029663086,90.28399658203125,47.733909606933594,46065.546875,2019-Oct-14 22:52:03,51.35000228881836
2391,2019-10-14 22,334815503,49516104,92.12301635742188,91.49055480957031,47.5867919921875,30190.369140625,2019-Oct-14 22:00:04,51.79999923706055
2392,2019-10-14 20,334795422,49513204,92.20193481445312,91.73573303222656,47.25988006591797,16040.3828125,2019-Oct-14 20:54:56,52.025001525878906
2393,2019-10-14 19,334787098,49512004,92.24681854248047,91.82334899902344,47.352516174316406,5633.32763671875,2019-Oct-14 19:36:40,52.25
2394,2019-10-14 18,334782939,49511404,92.69489288330078,92.58204650878906,47.706687927246094,3393.326416015625,2019-Oct-14 18:40:05,52.47500228881836
