Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3091,2019-09-01 14,60696360,19407285,43.41848373413086,43.26210021972656,71.97787475585938,1288.1463623046875,2019-Sep-01 14:01:12,74.5250015258789
3092,2019-09-01 13,60696081,19407195,43.29441452026367,43.05792999267578,70.7291030883789,1364.3123779296875,2019-Sep-01 13:00:23,74.30000305175781
3093,2019-09-01 12,60695742,19407085,43.40499496459961,43.18032455444336,69.29571533203125,1105.21728515625,2019-Sep-01 12:31:57,74.07500457763672
3094,2019-09-01 11,60695401,19406975,43.48700714111328,43.23063659667969,69.41130828857422,1303.92822265625,2019-Sep-01 11:09:59,74.07500457763672
3095,2019-09-01 10,60694997,19406845,43.393062591552734,43.246395111083984,68.05329895019531,1209.61376953125,2019-Sep-01 10:44:35,73.8499984741211
3096,2019-09-01 09,60694562,19406705,43.29233169555664,42.99496841430664,66.81114196777344,1319.107666015625,2019-Sep-01 09:55:19,73.625
3097,2019-09-01 08,60694034,19406535,43.09486389160156,42.744712829589844,66.71874237060547,1447.4986572265625,2019-Sep-01 08:09:17,73.4000015258789
3098,2019-09-01 07,60693475,19406355,42.90000915527344,42.581695556640625,63.47307586669922,1131.995849609375,2019-Sep-01 07:00:04,73.17500305175781
3099,2019-09-01 06,60692794,19406135,43.01262664794922,42.65502166748047,63.29987335205078,1327.682861328125,2019-Sep-01 06:47:55,73.17500305175781
3100,2019-09-01 05,60692019,19405885,43.27531051635742,42.940425872802734,65.33247375488281,1447.367431640625,2019-Sep-01 05:55:26,73.4000015258789
3101,2019-09-01 04,60691301,19405655,43.26138687133789,42.67742919921875,63.88299560546875,1324.579833984375,2019-Sep-01 04:40:56,73.4000015258789
3102,2019-09-01 03,60690646,19405445,43.396114349365234,43.15253448486328,63.807960510253906,1249.6962890625,2019-Sep-01 03:16:43,73.4000015258789
3103,2019-09-01 02,60690020,19405245,43.450523376464844,43.21491622924805,64.03314208984375,1318.5423583984375,2019-Sep-01 02:34:30,73.625
3104,2019-09-01 01,60689364,19405035,43.490116119384766,43.14765167236328,65.89848327636719,1409.1236572265625,2019-Sep-01 01:02:55,73.625
3105,2019-09-01 00,60688675,19404815,43.5275764465332,43.156715393066406,66.82848358154297,1318.0120849609375,2019-Sep-01 00:22:22,73.8499984741211
3106,2019-08-31 23,60688175,19404655,43.57148742675781,43.37667465209961,65.22852325439453,1126.373046875,2019-Aug-31 23:17:35,73.8499984741211
3107,2019-08-31 22,60687580,19404465,43.52961349487305,43.296653747558594,65.7136459350586,1189.6082763671875,2019-Aug-31 22:48:28,73.8499984741211
3108,2019-08-31 21,60687049,19404295,43.44903564453125,43.11912536621094,67.95510864257812,1276.8857421875,2019-Aug-31 21:32:23,74.07500457763672
3109,2019-08-31 20,60686583,19404145,43.4349365234375,43.22150802612305,67.63153076171875,1109.8701171875,2019-Aug-31 20:36:57,74.07500457763672
3110,2019-08-31 19,60686118,19403995,43.49192810058594,43.211814880371094,70.87362670898438,1303.366455078125,2019-Aug-31 19:49:52,74.30000305175781
3111,2019-08-31 18,60685683,19403855,43.50006866455078,43.15970993041992,71.23783111572266,1102.6778564453125,2019-Aug-31 18:51:48,74.30000305175781
3112,2019-08-31 17,60685312,19403735,43.491268157958984,43.274837493896484,71.7697525024414,1085.3116455078125,2019-Aug-31 17:00:04,74.07500457763672
3113,2019-08-31 16,60685033,19403645,43.39814758300781,43.21546173095703,69.87944793701172,1263.1627197265625,2019-Aug-31 16:29:51,74.07500457763672
3114,2019-08-31 15,60684662,19403525,43.551151275634766,43.369972229003906,71.78129577636719,1097.195068359375,2019-Aug-31 15:49:13,74.07500457763672
3115,2019-08-31 14,60684383,19403435,43.4454345703125,43.05915451049805,71.71190643310547,1223.655029296875,2019-Aug-31 14:48:10,74.07500457763672
3116,2019-08-31 13,60684136,19403355,43.43196105957031,43.29729461669922,69.64826965332031,1101.6484375,2019-Aug-31 13:28:09,73.8499984741211
3117,2019-08-31 12,60683826,19403255,43.36623764038086,43.15549850463867,69.336181640625,1162.3092041015625,2019-Aug-31 12:17:31,73.8499984741211
3118,2019-08-31 11,60683485,19403145,43.35136032104492,43.1700439453125,69.53267669677734,1114.33544921875,2019-Aug-31 11:12:47,73.8499984741211
3119,2019-08-31 10,60683113,19403025,43.319984436035156,43.14340591430664,68.08218383789062,1306.2095947265625,2019-Aug-31 10:40:29,73.625
3120,2019-08-31 09,60682648,19402875,43.11277389526367,42.55441665649414,68.33067321777344,1123.2340087890625,2019-Aug-31 09:05:45,73.625
3121,2019-08-31 08,60682184,19402725,43.00116729736328,42.673187255859375,67.86261749267578,1310.5487060546875,2019-Aug-31 08:31:27,73.4000015258789
3122,2019-08-31 07,60681721,19402575,42.994720458984375,42.62592697143555,65.10147857666016,1192.0833740234375,2019-Aug-31 07:37:17,73.17500305175781
3123,2019-08-31 06,60681133,19402385,43.08955383300781,42.72107696533203,64.99172973632812,1481.41455078125,2019-Aug-31 06:17:44,73.17500305175781
3124,2019-08-31 05,60680481,19402175,43.07822799682617,42.54169845581055,65.52883911132812,1493.8277587890625,2019-Aug-31 05:24:37,73.17500305175781
3125,2019-08-31 04,60679830,19401965,43.327056884765625,42.92894744873047,64.13706970214844,1319.1783447265625,2019-Aug-31 04:14:22,73.17500305175781
3126,2019-08-31 03,60679174,19401755,43.306800842285156,43.033790588378906,65.47686004638672,1326.046875,2019-Aug-31 03:54:15,73.17500305175781
3127,2019-08-31 02,60678488,19401535,43.381778717041016,42.94164276123047,64.13130950927734,1322.1781005859375,2019-Aug-31 02:21:31,73.17500305175781
3128,2019-08-31 01,60677831,19401325,43.37510681152344,43.067081451416016,64.24103546142578,1325.69775390625,2019-Aug-31 01:38:10,73.4000015258789
3129,2019-08-31 00,60677175,19401115,43.57442092895508,43.30646514892578,64.1948013305664,1322.9722900390625,2019-Aug-31 00:58:46,73.4000015258789
3130,2019-08-30 23,60676517,19400905,43.38338851928711,43.139774322509766,66.50499725341797,1317.8406982421875,2019-Aug-30 23:54:47,73.4000015258789
3131,2019-08-30 22,60675925,19400715,43.484474182128906,43.14283752441406,65.56927490234375,1126.9984130859375,2019-Aug-30 22:25:51,73.625
3132,2019-08-30 21,60675300,19400515,43.417579650878906,43.10401916503906,67.6257553100586,1193.1695556640625,2019-Aug-30 21:06:52,73.625
3133,2019-08-30 20,60674771,19400345,43.28506088256836,42.764678955078125,68.68314361572266,1278.2784423828125,2019-Aug-30 20:43:35,73.625
3134,2019-08-30 19,60674337,19400205,43.390296936035156,43.06158447265625,67.4986572265625,1277.0721435546875,2019-Aug-30 19:33:05,73.625
3135,2019-08-30 18,60673841,19400045,43.14916229248047,42.73741912841797,69.95458221435547,1112.1802978515625,2019-Aug-30 18:26:38,73.8499984741211
3136,2019-08-30 17,60673471,19399925,43.23028564453125,43.00706481933594,69.07610321044922,1120.177490234375,2019-Aug-30 17:52:51,73.625
3137,2019-08-30 16,60673038,19399785,43.289302825927734,43.08281326293945,67.99553680419922,1269.6409912109375,2019-Aug-30 16:00:51,73.8499984741211
3138,2019-08-30 15,60672575,19399635,43.47962951660156,43.20712661743164,69.41130828857422,1275.0357666015625,2019-Aug-30 15:41:36,73.625
3139,2019-08-30 15,60672139,19399495,43.475074768066406,43.14707565307617,68.19776153564453,1222.32470703125,2019-Aug-30 15:00:04,73.17500305175781
3140,2019-08-30 13,60671642,19399335,43.46980667114258,43.19322204589844,68.41156005859375,1682.529296875,2019-Aug-30 13:15:03,72.5
3141,2019-08-30 12,60671144,19399175,43.41019058227539,43.12396240234375,66.44721221923828,1569.717529296875,2019-Aug-30 12:27:17,70.92500305175781
3142,2019-08-30 11,60670615,19399005,43.40097427368164,42.94755554199219,67.55642700195312,1123.5213623046875,2019-Aug-30 11:13:12,70.70000457763672
3143,2019-08-30 10,60670148,19398855,43.22522735595703,42.96124267578125,67.1982421875,1118.259521484375,2019-Aug-30 10:07:54,71.5999984741211
3144,2019-08-30 09,60669684,19398705,43.21392059326172,42.86259078979492,66.94983673095703,1372.921630859375,2019-Aug-30 09:47:27,71.82500457763672
3145,2019-08-30 08,60669156,19398535,43.25344467163086,42.950496673583984,67.37730407714844,1120.0457763671875,2019-Aug-30 08:51:35,72.05000305175781
3146,2019-08-30 07,60668690,19398385,43.01815414428711,42.58531951904297,67.26753997802734,1215.79345703125,2019-Aug-30 07:34:33,73.625
3147,2019-08-30 06,60668134,19398205,42.97840118408203,42.48170852661133,67.72974395751953,1327.573486328125,2019-Aug-30 06:26:07,73.625
3148,2019-08-30 05,60667610,19398035,43.32024383544922,42.88466262817383,67.83373260498047,1162.57861328125,2019-Aug-30 05:39:55,73.625
3149,2019-08-30 04,60667049,19397855,43.53228759765625,43.38520431518555,65.6327896118164,1128.5235595703125,2019-Aug-30 04:04:33,73.625
3150,2019-08-30 03,60666487,19397675,43.61402130126953,43.34823226928711,66.41259765625,1129.6448974609375,2019-Aug-30 03:00:04,73.625
3151,2019-08-30 02,60665954,19397505,43.75942611694336,43.45913314819336,65.43065643310547,1169.533203125,2019-Aug-30 02:06:39,73.625
3152,2019-08-30 01,60665388,19397325,43.586517333984375,43.23794174194336,65.55194091796875,1324.517578125,2019-Aug-30 01:50:26,73.625
3153,2019-08-30 00,60664793,19397135,43.80327606201172,43.570030212402344,66.20463562011719,1461.6541748046875,2019-Aug-30 00:32:02,73.625
3154,2019-08-29 23,60664196,19396945,43.80384063720703,43.59785461425781,68.07644653320312,1187.16650390625,2019-Aug-29 23:20:36,73.8499984741211
3155,2019-08-29 22,60663599,19396755,43.604496002197266,43.29002380371094,68.70626831054688,1196.56494140625,2019-Aug-29 22:33:49,73.8499984741211
3156,2019-08-29 21,60663099,19396595,43.49954605102539,43.1682243347168,68.61956787109375,1131.926025390625,2019-Aug-29 21:30:26,73.8499984741211
3157,2019-08-29 20,60662633,19396445,43.44131851196289,43.153656005859375,68.01864624023438,1265.8851318359375,2019-Aug-29 20:37:47,74.07500457763672
3158,2019-08-29 19,60662167,19396295,43.41888427734375,43.161529541015625,70.23200988769531,1203.678955078125,2019-Aug-29 19:53:06,74.30000305175781
3159,2019-08-29 18,60661734,19396155,43.34556579589844,43.0670280456543,71.70033264160156,1328.88671875,2019-Aug-29 18:21:15,74.30000305175781
3160,2019-08-29 17,60661426,19396055,43.199066162109375,42.994956970214844,72.66594696044922,1145.7401123046875,2019-Aug-29 17:35:14,74.5250015258789
3161,2019-08-29 16,60661088,19395945,43.432064056396484,43.20455551147461,72.55609130859375,1255.455322265625,2019-Aug-29 16:41:39,74.75
3162,2019-08-29 15,60660749,19395835,43.38085174560547,43.19606399536133,70.53837585449219,1359.896484375,2019-Aug-29 15:47:13,74.5250015258789
3163,2019-08-29 14,60660286,19395685,43.44657516479492,43.191219329833984,72.7063980102539,1459.484375,2019-Aug-29 14:23:41,74.5250015258789
3164,2019-08-29 13,60659884,19395555,43.44307327270508,43.18516159057617,70.80428314208984,1325.3924560546875,2019-Aug-29 13:59:59,74.30000305175781
3165,2019-08-29 12,60659359,19395385,43.40264129638672,43.131229400634766,70.9546127319336,1220.875,2019-Aug-29 12:07:11,74.30000305175781
3166,2019-08-29 11,60658835,19395215,43.51300811767578,43.359046936035156,71.61940002441406,1343.7470703125,2019-Aug-29 11:10:39,74.30000305175781
3167,2019-08-29 10,60658308,19395045,43.44293975830078,43.14638137817383,70.08173370361328,1285.279052734375,2019-Aug-29 10:36:26,74.30000305175781
3168,2019-08-29 09,60657658,19394835,43.413543701171875,43.20940017700195,69.38241577148438,1374.013671875,2019-Aug-29 09:29:03,74.5250015258789
3169,2019-08-29 08,60656914,19394595,43.14534378051758,42.78105545043945,68.25553131103516,1520.967041015625,2019-Aug-29 08:24:31,74.5250015258789
3170,2019-08-29 07,60656016,19394305,42.975154876708984,42.56654739379883,64.41426849365234,1580.6685791015625,2019-Aug-29 07:14:54,73.17500305175781
3171,2019-08-29 06,60655055,19393995,42.8234748840332,42.44596862792969,63.727134704589844,1375.062744140625,2019-Aug-29 06:27:21,72.95000457763672
3172,2019-08-29 05,60654005,19393655,43.006717681884766,42.675052642822266,63.807960510253906,1566.2855224609375,2019-Aug-29 05:17:58,72.95000457763672
3173,2019-08-29 04,60653044,19393345,43.2850456237793,42.95566177368164,63.84259796142578,1363.9521484375,2019-Aug-29 04:31:31,72.95000457763672
3174,2019-08-29 03,60652108,19393045,43.322845458984375,43.11319351196289,64.0851058959961,1322.935302734375,2019-Aug-29 03:21:19,73.17500305175781
3175,2019-08-29 02,60651203,19392755,43.518096923828125,43.28712844848633,65.03216552734375,1309.0770263671875,2019-Aug-29 02:11:31,73.17500305175781
3176,2019-08-29 01,60650451,19392515,43.54701232910156,43.23439407348633,64.49510192871094,1371.1663818359375,2019-Aug-29 01:24:29,73.17500305175781
3177,2019-08-29 00,60649636,19392255,43.502357482910156,43.2907600402832,64.67987823486328,1333.2510986328125,2019-Aug-29 00:36:18,73.17500305175781
3178,2019-08-28 23,60648822,19391995,43.4251708984375,43.21015548706055,67.15198516845703,1341.3983154296875,2019-Aug-28 23:23:44,73.17500305175781
3179,2019-08-28 22,60648136,19391775,43.45184326171875,43.1665153503418,65.69056701660156,1151.467041015625,2019-Aug-28 22:04:48,73.17500305175781
3180,2019-08-28 21,60647418,19391545,43.43848419189453,43.20712661743164,68.00711059570312,1362.7213134765625,2019-Aug-28 21:05:57,73.17500305175781
3181,2019-08-28 20,60646764,19391335,43.30226516723633,43.132530212402344,68.93743133544922,1306.741455078125,2019-Aug-28 20:37:01,73.4000015258789
3182,2019-08-28 19,60646269,19391175,43.20838928222656,43.02643966674805,68.7004623413086,1147.8214111328125,2019-Aug-28 19:56:47,73.4000015258789
3183,2019-08-28 18,60645806,19391025,43.18083953857422,42.89312744140625,68.41736602783203,1346.0091552734375,2019-Aug-28 18:28:58,73.8499984741211
3184,2019-08-28 17,60645282,19390855,42.97745895385742,42.770755767822266,72.00677490234375,1156.3941650390625,2019-Aug-28 17:39:55,74.07500457763672
3185,2019-08-28 16,60644823,19390705,43.19699478149414,42.94403076171875,71.35346221923828,1403.588134765625,2019-Aug-28 16:50:33,74.30000305175781
3186,2019-08-28 15,60644299,19390535,43.28959274291992,43.097312927246094,69.22639465332031,1339.89453125,2019-Aug-28 15:58:17,74.30000305175781
3187,2019-08-28 14,60643683,19390335,43.25089645385742,43.048240661621094,70.74068450927734,1137.5355224609375,2019-Aug-28 14:56:15,74.5250015258789
3188,2019-08-28 13,60643191,19390175,43.283172607421875,43.08217239379883,71.3245620727539,1282.144775390625,2019-Aug-28 13:00:04,74.75
3189,2019-08-28 12,60642699,19390015,43.062198638916016,42.88467788696289,70.9892578125,1287.63720703125,2019-Aug-28 12:11:12,74.75
3190,2019-08-28 11,60642240,19389865,43.19896697998047,43.070682525634766,71.91429138183594,1181.986328125,2019-Aug-28 11:34:05,74.75
3191,2019-08-28 10,60641718,19389695,43.220001220703125,43.06946563720703,73.1690444946289,1302.1512451171875,2019-Aug-28 10:42:35,74.75
3192,2019-08-28 09,60641288,19389555,43.23915100097656,43.052490234375,72.09929656982422,1269.2266845703125,2019-Aug-28 09:03:44,74.75
3193,2019-08-28 08,60640796,19389395,43.12963104248047,42.84346389770508,70.28402709960938,1113.51904296875,2019-Aug-28 08:00:15,74.5250015258789
3194,2019-08-28 07,60640272,19389225,42.966854095458984,42.69076156616211,67.07112121582031,1467.5198974609375,2019-Aug-28 07:33:30,73.4000015258789
3195,2019-08-28 06,60639718,19389045,43.0076904296875,42.82408142089844,66.5223388671875,1324.3121337890625,2019-Aug-28 06:36:46,73.4000015258789
3196,2019-08-28 05,60639102,19388845,43.240135192871094,42.99496841430664,67.82219696044922,1316.880859375,2019-Aug-28 05:24:14,73.625
3197,2019-08-28 04,60638513,19388655,43.46318817138672,43.14280319213867,68.3133316040039,1300.3973388671875,2019-Aug-28 04:05:23,73.625
3198,2019-08-28 03,60637921,19388465,43.60646057128906,43.394290924072266,68.96051788330078,1314.412841796875,2019-Aug-28 03:05:50,73.625
3199,2019-08-28 02,60637358,19388285,43.55488586425781,43.380348205566406,68.52136993408203,1494.1116943359375,2019-Aug-28 02:26:07,73.625
3200,2019-08-28 01,60636796,19388105,43.56002426147461,43.29490661621094,66.37215423583984,1323.4271240234375,2019-Aug-28 01:57:52,73.625
3201,2019-08-28 00,60636203,19387915,43.64917755126953,43.48817443847656,67.1288833618164,1304.129150390625,2019-Aug-28 00:50:25,73.625
3202,2019-08-27 23,60635671,19387745,43.568546295166016,43.42091369628906,66.89204406738281,1294.5565185546875,2019-Aug-27 23:16:28,73.8499984741211
3203,2019-08-27 22,60635078,19387555,43.594791412353516,43.2790641784668,69.60780334472656,1116.2127685546875,2019-Aug-27 22:52:32,73.8499984741211
3204,2019-08-27 21,60634580,19387395,43.32124328613281,43.16819381713867,70.63664245605469,1120.5230712890625,2019-Aug-27 21:43:36,74.30000305175781
3205,2019-08-27 20,60634178,19387265,43.294960021972656,43.06520080566406,70.19156646728516,1163.510498046875,2019-Aug-27 20:25:11,74.30000305175781
3206,2019-08-27 19,60633808,19387145,43.23484420776367,43.048240661621094,70.94303131103516,1347.56494140625,2019-Aug-27 19:13:23,74.5250015258789
3207,2019-08-27 18,60633470,19387035,43.17052459716797,42.92351531982422,72.98976135253906,1372.3162841796875,2019-Aug-27 18:02:57,74.75
3208,2019-08-27 17,60633133,19386925,43.21167755126953,43.02649688720703,73.95557403564453,1273.6669921875,2019-Aug-27 17:42:07,74.9749984741211
3209,2019-08-27 16,60632888,19386845,43.305023193359375,43.06704330444336,73.0649642944336,1354.2222900390625,2019-Aug-27 16:15:55,74.9749984741211
3210,2019-08-27 15,60632612,19386755,43.32875061035156,42.97496032714844,71.69456481933594,1137.9437255859375,2019-Aug-27 15:19:46,74.75
3211,2019-08-27 14,60632243,19386635,43.43943786621094,43.29245376586914,73.64325714111328,1257.29150390625,2019-Aug-27 14:00:25,74.9749984741211
3212,2019-08-27 13,60631842,19386505,43.40833282470703,43.182777404785156,71.7408447265625,1250.5328369140625,2019-Aug-27 13:38:18,74.9749984741211
3213,2019-08-27 12,60631380,19386355,43.404781341552734,43.144012451171875,71.81597137451172,1445.6328125,2019-Aug-27 12:27:54,74.9749984741211
3214,2019-08-27 11,60630856,19386185,43.30777359008789,42.96462631225586,71.27830505371094,1310.8770751953125,2019-Aug-27 11:22:50,74.9749984741211
3215,2019-08-27 10,60630331,19386015,43.317115783691406,43.05796432495117,69.28416442871094,1269.6907958984375,2019-Aug-27 10:01:36,74.07500457763672
3216,2019-08-27 09,60629743,19385825,43.23324203491211,42.87384033203125,68.50979614257812,1185.046630859375,2019-Aug-27 09:05:36,73.17500305175781
3217,2019-08-27 08,60629309,19385685,43.073246002197266,42.76778030395508,67.29642486572266,1273.3763427734375,2019-Aug-27 08:12:31,72.95000457763672
