Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2297,2019-10-23 20,54847959,37232675,27.738441467285156,27.467119216918945,45.33264923095703,2324.9072265625,2019-Oct-23 20:05:31,38.75
2298,2019-10-23 19,54846799,37232115,27.728923797607422,27.532140731811523,45.69573211669922,2265.133056640625,2019-Oct-23 19:19:21,39.42499923706055
2299,2019-10-23 18,54845683,37231575,27.705055236816406,27.48162078857422,46.34000778198242,2248.4638671875,2019-Oct-23 18:30:07,40.099998474121094
2300,2019-10-23 17,54844527,37231015,27.764225006103516,27.530521392822266,47.0078010559082,2631.90185546875,2019-Oct-23 17:36:56,41.900001525878906
2301,2019-10-23 16,54843391,37230465,27.74070167541504,27.495637893676758,47.921669006347656,2453.458740234375,2019-Oct-23 16:41:02,43.70000076293945
2302,2019-10-23 15,54842238,37229905,27.794471740722656,27.49402618408203,48.003692626953125,2015.5379638671875,2019-Oct-23 15:48:17,44.599998474121094
2303,2019-10-23 14,54841247,37229425,27.854841232299805,27.6689510345459,48.17948532104492,2201.875,2019-Oct-23 14:52:02,44.82500076293945
2304,2019-10-23 13,54840296,37228965,27.898048400878906,27.62224769592285,47.96269226074219,2283.96630859375,2019-Oct-23 13:19:34,44.599998474121094
2305,2019-10-23 12,54839260,37228465,27.85800552368164,27.665525436401367,47.734195709228516,1891.2745361328125,2019-Oct-23 12:49:44,44.375
2306,2019-10-23 11,54838287,37227995,27.802013397216797,27.51803207397461,47.42955017089844,2335.16455078125,2019-Oct-23 11:20:16,43.92499923706055
2307,2019-10-23 10,54837129,37227435,27.72859764099121,27.473745346069336,47.27726364135742,2113.14453125,2019-Oct-23 10:17:40,44.375
2308,2019-10-23 09,54836057,37226915,27.656572341918945,27.386056900024414,46.67387771606445,2400.606201171875,2019-Oct-23 09:51:25,43.25
2309,2019-10-23 08,54834921,37226365,27.58497428894043,27.342859268188477,44.506935119628906,2500.00927734375,2019-Oct-23 08:35:07,37.849998474121094
2310,2019-10-23 07,54833663,37225755,27.522443771362305,27.177143096923828,44.337158203125,2816.23583984375,2019-Oct-23 07:55:14,37.625
2311,2019-10-23 06,54832531,37225205,27.49565887451172,27.0981502532959,44.05609130859375,2541.1142578125,2019-Oct-23 06:12:23,37.17499923706055
2312,2019-10-23 05,54831316,37224615,27.487329483032227,27.184144973754883,44.3313102722168,2283.46240234375,2019-Oct-23 05:06:13,36.724998474121094
2313,2019-10-23 05,54830083,37224015,27.626893997192383,27.34817886352539,44.7060432434082,2279.399658203125,2019-Oct-23 05:00:04,37.625
2314,2019-10-23 03,54829028,37223505,27.677799224853516,27.45186424255371,43.76918411254883,2226.15673828125,2019-Oct-23 03:17:10,37.625
2315,2019-10-23 02,54828054,37223035,27.724578857421875,27.41516876220703,43.558433532714844,2379.777587890625,2019-Oct-23 02:47:23,38.29999923706055
2316,2019-10-23 01,54827182,37222615,27.742877960205078,27.589208602905273,43.77503967285156,2157.83837890625,2019-Oct-23 01:31:36,38.525001525878906
2317,2019-10-23 00,54826247,37222165,27.764076232910156,27.496559143066406,43.54087448120117,1877.813720703125,2019-Oct-23 00:41:45,38.75
2318,2019-10-22 23,54825353,37221735,27.744295120239258,27.51022720336914,44.41913604736328,2016.0057373046875,2019-Oct-22 23:01:47,39.42499923706055
2319,2019-10-22 22,54824419,37221285,27.77107810974121,27.533300399780273,44.799766540527344,2064.97802734375,2019-Oct-22 22:51:38,40.54999923706055
2320,2019-10-22 21,54823487,37220835,27.698810577392578,27.476608276367188,46.01786422729492,2542.579345703125,2019-Oct-22 21:12:44,41.224998474121094
2321,2019-10-22 20,54822352,37220285,27.598487854003906,27.31572914123535,46.662200927734375,2513.552734375,2019-Oct-22 20:46:13,42.125
2322,2019-10-22 19,54821242,37219745,27.61724090576172,27.376480102539062,47.236270904541016,1977.1888427734375,2019-Oct-22 19:12:11,43.25
2323,2019-10-22 18,54820196,37219235,27.582096099853516,27.369346618652344,48.115028381347656,2574.94921875,2019-Oct-22 18:19:22,44.375
2324,2019-10-22 17,54819070,37218685,27.565292358398438,27.325061798095703,48.52517318725586,2200.02490234375,2019-Oct-22 17:26:36,44.82500076293945
2325,2019-10-22 16,54817966,37218145,27.513015747070312,27.296722412109375,48.882625579833984,2550.097900390625,2019-Oct-22 16:30:39,44.82500076293945
2326,2019-10-22 15,54816782,37217565,27.510236740112305,27.2672119140625,48.62480545043945,2208.7314453125,2019-Oct-22 15:33:58,45.724998474121094
2327,2019-10-22 14,54815804,37217085,27.567556381225586,27.296649932861328,49.31624984741211,2094.1708984375,2019-Oct-22 14:57:24,46.625
2328,2019-10-22 13,54814865,37216625,27.611326217651367,27.361873626708984,48.82987976074219,2048.6845703125,2019-Oct-22 13:58:37,45.724998474121094
2329,2019-10-22 12,54813923,37216165,27.514867782592773,27.26509666442871,48.27326202392578,2204.482666015625,2019-Oct-22 12:36:48,44.375
2330,2019-10-22 11,54812880,37215655,27.467878341674805,27.16934585571289,47.36512756347656,2485.868896484375,2019-Oct-22 11:50:29,43.25
2331,2019-10-22 10,54811817,37215135,27.398649215698242,27.124736785888672,46.21116638183594,2414.54150390625,2019-Oct-22 10:57:21,41.45000076293945
2332,2019-10-22 09,54810694,37214585,27.39812469482422,27.131879806518555,46.304874420166016,2182.270751953125,2019-Oct-22 09:05:26,41.224998474121094
2333,2019-10-22 08,54809593,37214045,27.39846420288086,27.14145851135254,46.0940055847168,2529.54833984375,2019-Oct-22 08:55:40,39.875
2334,2019-10-22 07,54808428,37213475,27.35651397705078,27.15840721130371,45.57862091064453,2532.94384765625,2019-Oct-22 07:56:03,38.75
2335,2019-10-22 06,54807365,37212955,27.327985763549805,26.96653175354004,44.9110107421875,2225.091796875,2019-Oct-22 06:07:09,37.849998474121094
2336,2019-10-22 05,54806263,37212415,27.29958724975586,26.99957275390625,45.05738830566406,2244.85498046875,2019-Oct-22 05:01:25,37.17499923706055
2337,2019-10-22 04,54805080,37211835,27.429277420043945,27.027488708496094,43.8160400390625,2246.69482421875,2019-Oct-22 04:22:07,36.04999923706055
2338,2019-10-22 03,54804052,37211335,27.52138900756836,27.257400512695312,43.277400970458984,1967.1177978515625,2019-Oct-22 03:06:10,35.375
2339,2019-10-22 02,54803103,37210875,27.5648250579834,27.277706146240234,42.686153411865234,2072.033203125,2019-Oct-22 02:03:40,33.79999923706055
2340,2019-10-22 01,54802150,37210415,27.57806968688965,27.354320526123047,41.9486198425293,2315.245361328125,2019-Oct-22 01:34:08,32.900001525878906
2341,2019-10-22 00,54801177,37209945,27.629236221313477,27.385223388671875,42.048118591308594,1965.9049072265625,2019-Oct-22 00:34:55,33.125
2342,2019-10-21 23,54800201,37209475,27.63785171508789,27.37308692932129,43.107662200927734,2309.91552734375,2019-Oct-21 23:59:03,34.25
2343,2019-10-21 22,54799228,37209005,27.650121688842773,27.418394088745117,43.93312454223633,2021.27734375,2019-Oct-21 22:17:24,35.150001525878906
2344,2019-10-21 21,54798152,37208485,27.642072677612305,27.381258010864258,44.220035552978516,2302.156494140625,2019-Oct-21 21:14:55,36.724998474121094
2345,2019-10-21 20,54796996,37207925,27.628978729248047,27.45004653930664,45.5317497253418,1921.62158203125,2019-Oct-21 20:25:25,38.525001525878906
2346,2019-10-21 19,54795924,37207405,27.60679054260254,27.394311904907227,45.596214294433594,2452.797607421875,2019-Oct-21 19:12:55,39.650001525878906
2347,2019-10-21 18,54794792,37206855,27.582862854003906,27.322107315063477,46.90822219848633,2585.806640625,2019-Oct-21 18:53:32,41.0
2348,2019-10-21 17,54793664,37206305,27.60757064819336,27.38658332824707,47.5057373046875,2293.130859375,2019-Oct-21 17:04:37,42.57500076293945
2349,2019-10-21 16,54792578,37205775,27.606698989868164,27.255887985229492,48.33182907104492,2501.70458984375,2019-Oct-21 16:24:40,44.375
2350,2019-10-21 15,54791473,37205235,27.6025333404541,27.252473831176758,48.97052001953125,2438.106201171875,2019-Oct-21 15:47:51,45.724998474121094
2351,2019-10-21 14,54790512,37204765,27.65257453918457,27.432518005371094,49.456905364990234,2158.25830078125,2019-Oct-21 14:49:01,46.625
2352,2019-10-21 13,54789631,37204335,27.61578369140625,27.42323112487793,49.398292541503906,2161.093994140625,2019-Oct-21 13:40:24,46.400001525878906
2353,2019-10-21 12,54788711,37203885,27.603670120239258,27.4063720703125,48.80644989013672,2056.056396484375,2019-Oct-21 12:44:45,45.724998474121094
2354,2019-10-21 11,54787831,37203455,27.555561065673828,27.361480712890625,48.583778381347656,2284.794189453125,2019-Oct-21 11:05:39,44.82500076293945
2355,2019-10-21 10,54786870,37202985,27.53338623046875,27.321163177490234,47.5057373046875,2056.314208984375,2019-Oct-21 10:59:13,42.125
2356,2019-10-21 09,54785865,37202495,27.41611671447754,27.17069435119629,46.158443450927734,2099.213134765625,2019-Oct-21 09:26:00,40.099998474121094
2357,2019-10-21 08,54784759,37201955,27.398744583129883,27.082134246826172,44.313716888427734,2469.85791015625,2019-Oct-21 08:03:45,36.275001525878906
2358,2019-10-21 07,54783529,37201355,27.383243560791016,27.068574905395508,43.82774353027344,2532.231201171875,2019-Oct-21 07:27:10,35.150001525878906
2359,2019-10-21 06,54782277,37200745,27.33111572265625,27.067535400390625,43.16032791137695,2579.3857421875,2019-Oct-21 06:38:04,34.25
2360,2019-10-21 05,54781129,37200185,27.312088012695312,26.98666763305664,44.173213958740234,2469.606201171875,2019-Oct-21 05:59:01,34.474998474121094
2361,2019-10-21 04,54779800,37199535,27.469158172607422,27.236621856689453,43.50572967529297,2286.844482421875,2019-Oct-21 04:43:17,35.150001525878906
2362,2019-10-21 03,54778791,37199045,27.5457763671875,27.221155166625977,43.36521530151367,2232.81103515625,2019-Oct-21 03:41:09,35.599998474121094
2363,2019-10-21 02,54777822,37198575,27.634105682373047,27.43669319152832,43.8218879699707,1915.9195556640625,2019-Oct-21 02:48:23,36.724998474121094
2364,2019-10-21 01,54776912,37198135,27.62858772277832,27.4572811126709,44.17903518676758,2231.389404296875,2019-Oct-21 01:43:18,36.724998474121094
2365,2019-10-21 00,54776001,37197695,27.64358139038086,27.495573043823242,44.009273529052734,2054.77001953125,2019-Oct-21 00:34:04,36.95000076293945
2366,2019-10-20 23,54775091,37197255,27.6596622467041,27.517749786376953,44.255184173583984,1893.4581298828125,2019-Oct-20 23:58:00,37.625
2367,2019-10-20 22,54774161,37196805,27.645885467529297,27.36089515686035,44.96955108642578,2213.112548828125,2019-Oct-20 22:16:02,37.625
2368,2019-10-20 21,54773190,37196335,27.594465255737305,27.37762451171875,45.344356536865234,2463.988525390625,2019-Oct-20 21:56:14,37.849998474121094
2369,2019-10-20 20,54772118,37195815,27.576496124267578,27.329662322998047,45.3560676574707,2224.274169921875,2019-Oct-20 20:18:06,38.525001525878906
2370,2019-10-20 19,54771008,37195275,27.517404556274414,27.269922256469727,46.19942855834961,2289.372802734375,2019-Oct-20 19:09:19,39.42499923706055
2371,2019-10-20 18,54769860,37194715,27.5428466796875,27.353321075439453,46.63874435424805,2182.825927734375,2019-Oct-20 18:43:04,41.0
2372,2019-10-20 17,54768713,37194155,27.55234146118164,27.252431869506836,47.52916717529297,2371.882568359375,2019-Oct-20 17:20:36,42.79999923706055
2373,2019-10-20 16,54767567,37193595,27.58136558532715,27.33456039428711,48.84748458862305,2346.5009765625,2019-Oct-20 16:40:57,45.04999923706055
2374,2019-10-20 15,54766383,37193015,27.67947769165039,27.559791564941406,49.79094696044922,1985.4786376953125,2019-Oct-20 15:21:57,47.07500076293945
2375,2019-10-20 14,54765584,37192625,27.705251693725586,27.478309631347656,50.189517974853516,2425.774169921875,2019-Oct-20 14:23:52,47.29999923706055
2376,2019-10-20 13,54764642,37192165,27.697126388549805,27.48163414001465,50.10742950439453,1991.2752685546875,2019-Oct-20 13:36:04,47.29999923706055
2377,2019-10-20 12,54763658,37191685,27.67020606994629,27.41899299621582,49.50962448120117,1915.9759521484375,2019-Oct-20 12:00:17,46.400001525878906
2378,2019-10-20 11,54762654,37191195,27.552160263061523,27.319538116455078,49.210777282714844,2270.80859375,2019-Oct-20 11:07:38,46.17499923706055
2379,2019-10-20 10,54761531,37190645,27.486757278442383,27.239599227905273,48.85916519165039,2299.00146484375,2019-Oct-20 10:38:01,45.5
2380,2019-10-20 09,54760391,37190085,27.486141204833984,27.3212833404541,49.55066680908203,2638.0205078125,2019-Oct-20 09:48:55,46.849998474121094
2381,2019-10-20 08,54759168,37189485,27.439228057861328,27.085494995117188,47.93927001953125,2667.8505859375,2019-Oct-20 08:34:06,45.5
2382,2019-10-20 07,54757923,37188875,27.468740463256836,27.227190017700195,45.572731018066406,2322.149658203125,2019-Oct-20 07:54:40,38.525001525878906
2383,2019-10-20 06,54756855,37188355,27.501983642578125,27.2420711517334,44.53034591674805,2229.773681640625,2019-Oct-20 06:33:02,37.400001525878906
2384,2019-10-20 05,54755930,37187905,27.518461227416992,27.29428482055664,44.641624450683594,1979.662841796875,2019-Oct-20 05:40:28,37.625
2385,2019-10-20 04,54754983,37187445,27.556180953979492,27.345022201538086,44.196624755859375,1911.4656982421875,2019-Oct-20 04:15:24,37.625
2386,2019-10-20 03,54754055,37186995,27.57602310180664,27.396625518798828,44.255184173583984,1928.1556396484375,2019-Oct-20 03:22:53,37.400001525878906
2387,2019-10-20 02,54753168,37186565,27.62195587158203,27.416013717651367,44.95784378051758,1898.9395751953125,2019-Oct-20 02:43:19,37.849998474121094
2388,2019-10-20 01,54752218,37186105,27.650293350219727,27.416013717651367,44.54793930053711,1825.837158203125,2019-Oct-20 01:37:48,38.75
2389,2019-10-20 00,54751330,37185675,27.628408432006836,27.447969436645508,45.514217376708984,2119.94873046875,2019-Oct-20 00:18:44,39.42499923706055
2390,2019-10-19 23,54750402,37185225,27.589128494262695,27.258678436279297,45.66061019897461,2055.37548828125,2019-Oct-19 23:03:27,39.650001525878906
2391,2019-10-19 22,54749497,37184785,27.580480575561523,27.32237434387207,46.20527648925781,2208.15869140625,2019-Oct-19 22:30:41,40.099998474121094
2392,2019-10-19 21,54748388,37184245,27.547163009643555,27.372583389282227,46.21116638183594,2028.177490234375,2019-Oct-19 21:07:42,40.54999923706055
2393,2019-10-19 20,54747362,37183745,27.546478271484375,27.39179229736328,46.650455474853516,2464.224365234375,2019-Oct-19 20:29:54,41.45000076293945
2394,2019-10-19 19,54746358,37183255,27.53062629699707,27.36052703857422,47.488136291503906,2107.68603515625,2019-Oct-19 19:53:35,42.79999923706055
2395,2019-10-19 18,54745294,37182735,27.479103088378906,27.2730712890625,47.5643310546875,2235.107666015625,2019-Oct-19 18:47:19,43.25
2396,2019-10-19 17,54744131,37182165,27.484128952026367,27.277070999145508,48.54277420043945,2407.2958984375,2019-Oct-19 17:47:42,45.04999923706055
2397,2019-10-19 16,54742991,37181605,27.512853622436523,27.26483726501465,49.5213737487793,2124.6201171875,2019-Oct-19 16:54:53,47.29999923706055
2398,2019-10-19 15,54742015,37181125,27.582141876220703,27.326889038085938,51.015933990478516,2157.847412109375,2019-Oct-19 15:54:22,49.54999923706055
2399,2019-10-19 14,54741100,37180675,27.642051696777344,27.395206451416016,52.21772384643555,2311.927978515625,2019-Oct-19 14:18:06,51.57500076293945
2400,2019-10-19 13,54740225,37180245,27.628585815429688,27.47502326965332,52.66920471191406,2362.929443359375,2019-Oct-19 13:47:37,52.025001525878906
2401,2019-10-19 12,54739371,37179825,27.629392623901367,27.398344039916992,52.75128936767578,1859.7398681640625,2019-Oct-19 12:57:22,52.25
2402,2019-10-19 11,54738579,37179435,27.555761337280273,27.37476921081543,53.26142120361328,2098.17578125,2019-Oct-19 11:24:33,52.92499923706055
2403,2019-10-19 10,54737608,37178955,27.516172409057617,27.334735870361328,53.31417465209961,2122.38134765625,2019-Oct-19 10:24:07,53.375
2404,2019-10-19 09,54736596,37178455,27.41346549987793,27.192026138305664,51.56111526489258,2094.247314453125,2019-Oct-19 09:45:01,51.125
2405,2019-10-19 08,54735582,37177955,27.327951431274414,27.041587829589844,48.23809051513672,2409.996337890625,2019-Oct-19 08:10:16,45.275001525878906
2406,2019-10-19 07,54734424,37177385,27.338573455810547,27.14470100402832,46.08229446411133,2465.815673828125,2019-Oct-19 07:44:07,39.20000076293945
2407,2019-10-19 06,54733322,37176845,27.3359375,27.05823516845703,44.75875473022461,2057.573974609375,2019-Oct-19 06:48:06,37.625
2408,2019-10-19 05,54732382,37176385,27.399442672729492,27.14933204650879,45.1511116027832,2369.805419921875,2019-Oct-19 05:21:13,38.75
2409,2019-10-19 04,54731463,37175935,27.4652099609375,27.29194450378418,46.28727722167969,1768.4161376953125,2019-Oct-19 04:20:56,40.54999923706055
2410,2019-10-19 03,54730645,37175535,27.547805786132812,27.32524299621582,46.41618728637695,2255.534912109375,2019-Oct-19 03:54:45,41.45000076293945
2411,2019-10-19 02,54729885,37175165,27.549333572387695,27.410564422607422,45.08668518066406,1833.0924072265625,2019-Oct-19 02:00:12,39.42499923706055
2412,2019-10-19 01,54729041,37174755,27.53797721862793,27.190139770507812,45.25066375732422,1596.2926025390625,2019-Oct-19 01:29:19,38.75
2413,2019-10-19 00,54728197,37174345,27.541425704956055,27.363313674926758,45.520042419433594,1878.2093505859375,2019-Oct-19 00:51:34,39.20000076293945
2414,2019-10-18 23,54727314,37173915,27.534889221191406,27.329641342163086,46.00618362426758,1701.6651611328125,2019-Oct-18 23:36:11,40.099998474121094
2415,2019-10-18 22,54726431,37173485,27.52457046508789,27.35551643371582,46.64460372924805,2200.964599609375,2019-Oct-18 22:49:30,41.0
2416,2019-10-18 21,54725407,37172985,27.493152618408203,27.312416076660156,47.09566879272461,2208.6396484375,2019-Oct-18 21:39:57,42.349998474121094
2417,2019-10-18 20,54724407,37172495,27.480182647705078,27.267169952392578,48.60720443725586,2204.703125,2019-Oct-18 20:53:32,44.82500076293945
2418,2019-10-18 19,54723389,37171995,27.502567291259766,27.283044815063477,49.94918441772461,1978.124755859375,2019-Oct-18 19:48:59,47.29999923706055
2419,2019-10-18 18,54722414,37171515,27.584861755371094,27.394180297851562,51.41455078125,1949.2294921875,2019-Oct-18 18:46:37,49.775001525878906
