Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1063,2017-02-05,83260643,42219036,2695.810791015625,2017-Feb-05 19:59:08,22.110553741455078,2017-Feb-05 18:39:47,25.926883697509766,36.08306884765625
1064,2017-02-04,83207662,42190876,2250.850341796875,2017-Feb-04 11:58:58,21.25067710876465,2017-Feb-04 20:34:11,26.1323184967041,37.27238845825195
1065,2017-02-03,83161326,42166636,2069.511962890625,2017-Feb-03 09:59:55,22.907032012939453,2017-Feb-03 09:45:42,26.43035316467285,38.24445343017578
1066,2017-02-02,83118445,42144346,2008.5716552734375,2017-Feb-02 09:59:59,24.024112701416016,2017-Feb-02 10:46:39,26.668441772460938,38.63412857055664
1067,2017-02-01,83080263,42124836,1896.134521484375,2017-Feb-01 22:58:56,24.23204231262207,2017-Feb-01 09:48:58,26.873268127441406,38.66482162475586
1068,2017-01-31,83043975,42106406,1963.6602783203125,2017-Jan-31 20:59:40,24.0712947845459,2017-Jan-31 11:20:14,26.81456756591797,38.88796615600586
1069,2017-01-30,83007275,42087696,1454.6219482421875,2017-Jan-30 20:00:03,25.18022918701172,2017-Jan-30 19:18:22,26.854883193969727,41.90697479248047
1070,2017-01-29,82979956,42073886,1243.28466796875,2017-Jan-29 21:59:20,26.109323501586914,2017-Jan-29 11:53:49,27.4052791595459,45.04286575317383
1071,2017-01-28,82959365,42063606,1352.83984375,2017-Jan-28 10:59:55,25.24002456665039,2017-Jan-28 09:55:58,27.427064895629883,45.6990966796875
1072,2017-01-27,82939264,42053596,1341.6531982421875,2017-Jan-27 11:00:03,25.18061065673828,2017-Jan-27 10:13:19,27.530330657958984,44.7837028503418
1073,2017-01-26,82915545,42041756,1591.4161376953125,2017-Jan-26 10:59:41,24.505016326904297,2017-Jan-26 10:02:35,27.367420196533203,43.08799362182617
1074,2017-01-25,82889303,42028606,1927.3333740234375,2017-Jan-25 10:58:10,23.708538055419922,2017-Jan-25 10:51:01,26.8846435546875,40.71817398071289
1075,2017-01-24,82856378,42011876,1767.0523681640625,2017-Jan-24 20:59:09,24.432106018066406,2017-Jan-24 10:45:04,26.794971466064453,40.690914154052734
1076,2017-01-23,82823701,41995226,1805.2900390625,2017-Jan-23 09:59:55,24.148033142089844,2017-Jan-23 15:02:25,26.661230087280273,39.710208892822266
1077,2017-01-22,82790658,41978246,1722.10595703125,2017-Jan-22 18:59:48,24.509445190429688,2017-Jan-23 07:57:11,26.69477653503418,39.77714538574219
1078,2017-01-21,82758879,41962026,1592.234619140625,2017-Jan-21 11:00:01,24.335662841796875,2017-Jan-21 13:50:17,26.892330169677734,40.61726379394531
1079,2017-01-20,82729263,41946926,1365.8541259765625,2017-Jan-20 10:59:38,24.986616134643555,2017-Jan-20 10:46:13,27.098730087280273,43.448707580566406
1080,2017-01-19,82706644,41935436,1133.671875,2017-Jan-19 09:59:33,24.856658935546875,2017-Jan-19 09:42:30,26.968299865722656,45.252906799316406
1081,2017-01-18,82686488,41925216,1216.5130615234375,2017-Jan-18 09:59:44,25.76212501525879,2017-Jan-18 08:36:40,27.234790802001953,46.21107864379883
1082,2017-01-17,82668967,41916366,1545.164794921875,2017-Jan-17 09:59:51,25.333982467651367,2017-Jan-17 09:06:55,27.259431838989258,45.156288146972656
1083,2017-01-16,82647755,41905696,1501.5806884765625,2017-Jan-16 19:59:24,25.33452796936035,2017-Jan-16 08:54:35,27.311050415039062,42.82171630859375
1084,2017-01-15,82621057,41892256,1426.4307861328125,2017-Jan-15 21:59:10,25.749290466308594,2017-Jan-15 10:55:36,27.38524055480957,42.35507583618164
1085,2017-01-14,82594100,41878816,2009.419189453125,2017-Jan-14 11:59:55,24.33279800415039,2017-Jan-14 10:50:51,27.380399703979492,40.42864227294922
1086,2017-01-13,82561646,41862476,2251.3173828125,2017-Jan-13 09:59:46,23.09310531616211,2017-Jan-13 09:12:06,26.80251121520996,38.60161209106445
1087,2017-01-12,82524171,41843206,2699.83544921875,2017-Jan-12 08:59:57,22.133195877075195,2017-Jan-12 08:14:42,26.425514221191406,36.507423400878906
1088,2017-01-11,82474893,41817376,2533.558837890625,2017-Jan-11 21:59:43,22.133853912353516,2017-Jan-11 21:15:49,26.038599014282227,36.663230895996094
1089,2017-01-10,82425048,41790936,2780.586669921875,2017-Jan-10 09:59:41,21.163541793823242,2017-Jan-10 16:19:58,25.786226272583008,35.90810775756836
1090,2017-01-09,82371789,41762096,2488.294677734375,2017-Jan-09 21:59:49,21.76494789123535,2017-Jan-09 11:54:18,25.886648178100586,36.61212158203125
1091,2017-01-08,82319756,41734066,2877.17578125,2017-Jan-08 17:59:52,22.003154754638672,2017-Jan-08 18:56:42,25.853967666625977,37.255393981933594
1092,2017-01-07,82268323,41706636,2468.39013671875,2017-Jan-07 21:59:45,22.904664993286133,2017-Jan-07 14:01:48,25.9135684967041,37.37506866455078
1093,2017-01-06,82217979,41679956,2449.37109375,2017-Jan-06 19:59:57,22.01725959777832,2017-Jan-06 09:27:02,26.202219009399414,38.29606628417969
1094,2017-01-05,82171010,41655206,2068.97314453125,2017-Jan-05 23:59:49,23.59189796447754,2017-Jan-05 19:16:15,26.554372787475586,39.695926666259766
1095,2017-01-04,82130816,41634396,1992.9266357421875,2017-Jan-04 21:59:19,23.475215911865234,2017-Jan-04 13:24:33,26.823949813842773,39.630855560302734
1096,2017-01-03,82091972,41614466,2370.185546875,2017-Jan-03 09:59:53,20.991575241088867,2017-Jan-03 09:09:42,26.548316955566406,37.8806037902832
1097,2017-01-02,82045262,41589946,2321.9765625,2017-Jan-02 19:59:06,22.410511016845703,2017-Jan-02 16:48:28,26.182231903076172,37.39500045776367
1098,2017-01-01,81998421,41565186,1980.2960205078125,2017-Jan-01 18:59:27,23.462779998779297,2017-Jan-02 07:59:24,26.48150062561035,38.745872497558594
1099,2016-12-31,81958182,41544396,1771.7305908203125,2016-Dec-31 19:00:01,24.507234573364258,2016-Dec-31 18:34:31,26.670555114746094,40.72010040283203
1100,2016-12-30,81924358,41527076,1848.2830810546875,2016-Dec-30 18:59:47,24.506534576416016,2016-Dec-30 12:52:52,26.848459243774414,41.974220275878906
1101,2016-12-29,81893832,41511486,1689.287353515625,2016-Dec-29 14:00:04,23.792011260986328,2016-Dec-29 13:22:24,26.730655670166016,42.12808609008789
1102,2016-12-28,81860965,41494606,1535.732666015625,2016-Dec-28 22:59:26,24.41637420654297,2016-Dec-28 13:18:24,26.99770736694336,42.807220458984375
1103,2016-12-27,81830443,41479096,1725.001220703125,2016-Dec-27 10:58:17,23.738525390625,2016-Dec-27 10:46:57,26.79860496520996,42.33684539794922
1104,2016-12-26,81799621,41463216,2260.615234375,2016-Dec-26 11:00:04,22.429832458496094,2016-Dec-26 19:06:11,26.35468864440918,39.381507873535156
1105,2016-12-25,81757352,41440886,2177.641357421875,2016-Dec-25 23:59:47,21.85964584350586,2016-Dec-25 18:24:20,26.27972984313965,38.2824592590332
1106,2016-12-24,81712154,41416936,2242.907958984375,2016-Dec-24 10:59:53,23.67719268798828,2016-Dec-24 16:12:29,26.30176544189453,39.62455749511719
1107,2016-12-23,81670165,41395046,1592.440185546875,2016-Dec-23 18:59:52,24.329580307006836,2016-Dec-23 11:16:24,26.631839752197266,41.59981918334961
1108,2016-12-22,81636750,41377896,1382.2745361328125,2016-Dec-22 13:00:02,24.476909637451172,2016-Dec-22 12:01:11,26.901159286499023,43.71438980102539
1109,2016-12-21,81610220,41364386,1596.2781982421875,2016-Dec-21 10:59:12,23.617517471313477,2016-Dec-21 08:36:26,27.170745849609375,44.2723274230957
1110,2016-12-20,81584237,41351206,1606.633544921875,2016-Dec-20 10:00:00,24.566431045532227,2016-Dec-20 13:10:50,26.974712371826172,43.348426818847656
1111,2016-12-19,81553723,41335516,1615.72998046875,2016-Dec-19 23:00:04,25.073137283325195,2016-Dec-19 13:12:54,27.038028717041016,43.656497955322266
1112,2016-12-18,81524794,41320826,1986.17626953125,2016-Dec-18 12:59:55,24.37677764892578,2016-Dec-18 10:35:21,27.036354064941406,42.200050354003906
1113,2016-12-17,81492681,41304596,2529.71923828125,2016-Dec-17 11:59:31,22.233646392822266,2016-Dec-17 10:28:30,26.70513343811035,38.6008186340332
1114,2016-12-16,81445084,41279636,2884.55908203125,2016-Dec-16 19:59:56,21.806798934936523,2016-Dec-16 18:32:45,25.777502059936523,38.10785675048828
1115,2016-12-15,81388591,41249336,2766.280517578125,2016-Dec-15 20:59:40,22.582767486572266,2016-Dec-15 18:16:15,25.863962173461914,38.71562957763672
1116,2016-12-14,81334699,41220666,2370.86767578125,2016-Dec-14 08:59:55,23.13665771484375,2016-Dec-14 14:52:47,26.36956214904785,40.05579376220703
1117,2016-12-13,81289390,41196996,2382.807373046875,2016-Dec-13 21:00:04,23.12370491027832,2016-Dec-13 11:19:47,26.39523696899414,39.864986419677734
1118,2016-12-12,81242151,41172216,2607.8173828125,2016-Dec-12 09:59:48,22.2480525970459,2016-Dec-12 09:53:56,26.243106842041016,39.63022994995117
1119,2016-12-11,81193200,41146346,2748.0888671875,2016-Dec-11 10:00:00,22.993722915649414,2016-Dec-11 11:17:07,25.99508285522461,38.90045928955078
1120,2016-12-10,81137768,41116886,2742.139404296875,2016-Dec-10 10:59:44,21.119998931884766,2016-Dec-10 12:10:27,25.728137969970703,40.06597137451172
1121,2016-12-09,81080150,41085736,2709.673095703125,2016-Dec-09 22:59:55,22.61870765686035,2016-Dec-09 18:15:57,25.80375099182129,40.76630401611328
1122,2016-12-08,81023953,41055536,2737.783447265625,2016-Dec-08 23:00:01,22.389476776123047,2016-Dec-08 18:23:30,26.024301528930664,41.194114685058594
1123,2016-12-07,80968184,41025736,2808.973876953125,2016-Dec-07 20:59:45,22.340736389160156,2016-Dec-07 20:02:24,26.0596981048584,41.23054122924805
1124,2016-12-06,80910553,40994886,2977.453857421875,2016-Dec-06 21:59:13,22.484952926635742,2016-Dec-06 18:14:37,25.972867965698242,41.0873908996582
1125,2016-12-05,80855075,40965206,2446.66748046875,2016-Dec-05 19:59:58,22.727842330932617,2016-Dec-05 17:46:17,25.976932525634766,41.05946731567383
1126,2016-12-04,80803582,40937736,2102.304931640625,2016-Dec-04 22:59:14,24.08730125427246,2016-Dec-04 21:29:57,26.52926254272461,43.55742645263672
1127,2016-12-03,80765894,40918086,1331.6514892578125,2016-Dec-03 10:59:51,24.950366973876953,2016-Dec-03 11:26:58,26.879091262817383,47.29163360595703
1128,2016-12-02,80740578,40905136,1617.0806884765625,2016-Dec-02 09:59:22,23.85504150390625,2016-Dec-02 17:09:49,26.809429168701172,46.161842346191406
1129,2016-12-01,80712582,40890676,1741.8717041015625,2016-Dec-01 10:59:46,24.028059005737305,2016-Dec-01 14:34:49,26.984621047973633,45.9805793762207
1130,2016-11-30,80681230,40874486,2037.2818603515625,2016-Nov-30 21:00:04,23.055082321166992,2016-Nov-30 18:15:20,26.5743350982666,45.59996032714844
1131,2016-11-29,80648193,40857226,1612.28759765625,2016-Nov-29 08:58:47,23.85165023803711,2016-Nov-29 19:03:45,26.674489974975586,46.34648132324219
1132,2016-11-28,80617325,40841206,1667.6453857421875,2016-Nov-28 08:59:11,24.23609733581543,2016-Nov-28 08:52:42,26.678749084472656,47.17801284790039
1133,2016-11-27,80589802,40826966,1383.92529296875,2016-Nov-27 12:59:50,24.60333251953125,2016-Nov-27 15:44:53,26.682130813598633,47.68393325805664
1134,2016-11-26,80562927,40813076,1433.4114990234375,2016-Nov-26 21:56:36,25.198381423950195,2016-Nov-26 11:14:15,26.675434112548828,48.27787399291992
1135,2016-11-25,80537053,40799736,1335.2235107421875,2016-Nov-25 09:59:51,24.788774490356445,2016-Nov-25 08:29:31,26.837013244628906,48.72127914428711
1136,2016-11-24,80513775,40787766,1685.5714111328125,2016-Nov-24 09:59:33,24.230361938476562,2016-Nov-24 09:52:49,26.830678939819336,48.65431213378906
1137,2016-11-23,80489548,40775276,1572.9027099609375,2016-Nov-23 08:58:42,24.463266372680664,2016-Nov-23 18:34:02,26.674222946166992,48.01169967651367
1138,2016-11-22,80460164,40759946,1574.98388671875,2016-Nov-22 17:00:04,24.682674407958984,2016-Nov-22 20:11:22,26.762380599975586,48.75196075439453
1139,2016-11-21,80431008,40744836,1550.571044921875,2016-Nov-21 18:59:50,24.71556854248047,2016-Nov-21 13:17:40,26.907535552978516,48.87902069091797
1140,2016-11-20,80402458,40729966,1673.2369384765625,2016-Nov-20 12:00:04,25.354482650756836,2016-Nov-20 11:51:56,26.672197341918945,49.1957893371582
1141,2016-11-19,80372236,40714306,1698.435791015625,2016-Nov-19 12:59:27,24.867740631103516,2016-Nov-19 12:56:06,26.760446548461914,48.729312896728516
1142,2016-11-18,80342123,40698706,1458.9149169921875,2016-Nov-18 09:59:35,25.06920051574707,2016-Nov-18 18:33:53,26.901485443115234,49.50716781616211
1143,2016-11-17,80313771,40684086,1507.26123046875,2016-Nov-17 20:59:47,25.029592514038086,2016-Nov-17 17:51:17,26.949670791625977,49.834999084472656
1144,2016-11-16,80285266,40669376,1161.6884765625,2016-Nov-17 07:58:54,25.488245010375977,2016-Nov-16 09:38:23,26.84194564819336,51.454891204833984
1145,2016-11-15,80263596,40658236,1151.8350830078125,2016-Nov-15 09:58:58,25.469852447509766,2016-Nov-15 08:28:58,27.071918487548828,52.28358459472656
1146,2016-11-14,80243672,40647976,984.0115356445312,2016-Nov-15 07:59:57,25.530920028686523,2016-Nov-15 07:58:30,27.114694595336914,53.873565673828125
1147,2016-11-13,80228047,40639976,906.0126953125,2016-Nov-13 22:58:00,26.253501892089844,2016-Nov-13 09:44:36,27.478700637817383,55.6320915222168
1148,2016-11-12,80217686,40634716,787.7896728515625,2016-Nov-12 22:59:03,26.37737464904785,2016-Nov-12 13:47:28,27.319353103637695,54.94170379638672
1149,2016-11-11,80204193,40627846,899.71240234375,2016-Nov-11 10:58:04,26.342191696166992,2016-Nov-11 13:51:13,27.473337173461914,56.041133880615234
1150,2016-11-10,80195220,40623286,1116.6214599609375,2016-Nov-10 11:00:04,26.17913818359375,2016-Nov-10 09:05:14,27.60528564453125,54.838401794433594
1151,2016-11-09,80182766,40616966,804.2190551757812,2016-Nov-10 08:00:01,26.345903396606445,2016-Nov-10 07:36:52,27.58772850036621,56.145755767822266
1152,2016-11-08,80172923,40611986,333.8367004394531,2016-Nov-08 08:59:00,26.655338287353516,2016-Nov-08 08:28:34,27.83580207824707,59.245792388916016
1153,2016-11-07,80168785,40609906,992.5590209960938,2016-Nov-07 09:58:28,26.02107048034668,2016-Nov-07 08:47:37,27.406414031982422,54.532466888427734
1154,2016-11-06,80156642,40603736,885.226806640625,2016-Nov-06 22:00:03,26.197294235229492,2016-Nov-07 07:43:33,27.239974975585938,54.01519775390625
1155,2016-11-05,80141573,40596076,810.7273559570312,2016-Nov-06 02:59:52,26.71485710144043,2016-Nov-05 10:30:06,27.51666831970215,57.406856536865234
1156,2016-11-04,80134399,40592446,976.3926391601562,2016-Nov-04 08:59:50,26.229843139648438,2016-Nov-04 08:28:06,27.88932228088379,57.027915954589844
1157,2016-11-03,80128959,40589696,1029.50830078125,2016-Nov-03 09:58:27,25.95752716064453,2016-Nov-03 08:23:02,27.799747467041016,54.93193435668945
1158,2016-11-02,80119054,40584676,1231.00732421875,2016-Nov-02 08:58:03,25.550609588623047,2016-Nov-02 14:10:37,27.097068786621094,52.1745491027832
1159,2016-11-01,80099313,40574546,1239.55078125,2016-Nov-01 21:59:00,24.9984130859375,2016-Nov-01 10:20:15,26.868303298950195,51.2238883972168
1160,2016-10-31,80076165,40562576,1152.1435546875,2016-Nov-01 07:59:35,25.549678802490234,2016-Oct-31 09:23:50,26.972665786743164,52.31309509277344
1161,2016-10-30,80056664,40552526,1095.390869140625,2016-Oct-30 12:00:04,25.563034057617188,2016-Oct-31 07:45:34,27.15567970275879,52.82948684692383
1162,2016-10-29,80038133,40543056,1095.565185546875,2016-Oct-29 10:00:02,26.143638610839844,2016-Oct-29 11:40:44,27.2962589263916,53.14399337768555
1163,2016-10-28,80020388,40534036,1204.584228515625,2016-Oct-28 08:59:21,25.739078521728516,2016-Oct-28 17:08:39,27.2666072845459,52.810997009277344
1164,2016-10-27,80002034,40524676,975.162353515625,2016-Oct-27 20:59:47,25.707387924194336,2016-Oct-27 16:21:28,27.15241050720215,52.65624237060547
1165,2016-10-26,79982870,40514846,1024.620361328125,2016-Oct-26 08:59:05,25.721210479736328,2016-Oct-26 08:50:56,27.257659912109375,53.4178466796875
1166,2016-10-25,79967035,40506776,1026.99755859375,2016-Oct-26 07:57:40,25.915170669555664,2016-Oct-25 09:25:32,27.196060180664062,52.73323059082031
1167,2016-10-24,79948107,40497096,1035.4058837890625,2016-Oct-24 19:58:30,25.872255325317383,2016-Oct-24 17:02:28,27.244815826416016,53.017120361328125
1168,2016-10-23,79929888,40487786,894.9363403320312,2016-Oct-24 07:58:44,26.019643783569336,2016-Oct-24 06:56:36,27.432899475097656,54.14345932006836
1169,2016-10-22,79915878,40480686,1033.059814453125,2016-Oct-22 10:59:19,25.76212501525879,2016-Oct-22 09:14:54,27.50170135498047,53.924339294433594
1170,2016-10-21,79902721,40473996,914.9313354492188,2016-Oct-21 08:58:39,26.188650131225586,2016-Oct-21 10:54:11,27.486494064331055,54.451133728027344
1171,2016-10-20,79890711,40467886,893.421630859375,2016-Oct-20 08:59:23,25.825334548950195,2016-Oct-20 09:13:52,27.407814025878906,54.0557861328125
1172,2016-10-19,79877854,40461326,1088.90771484375,2016-Oct-19 08:59:57,25.821056365966797,2016-Oct-19 08:06:39,27.40115737915039,53.21683120727539
1173,2016-10-18,79860689,40452596,1171.2581787109375,2016-Oct-18 08:59:37,25.637073516845703,2016-Oct-18 08:18:28,27.1920223236084,52.11270523071289
1174,2016-10-17,79839591,40441796,1150.5301513671875,2016-Oct-17 08:59:42,25.22382164001465,2016-Oct-17 17:42:28,26.954133987426758,52.00050735473633
1175,2016-10-16,79817390,40430336,1267.4969482421875,2016-Oct-16 09:59:13,25.504554748535156,2016-Oct-17 07:41:25,26.807044982910156,52.22846221923828
1176,2016-10-15,79794610,40418536,1226.8505859375,2016-Oct-15 12:00:04,25.367794036865234,2016-Oct-15 09:53:41,26.687572479248047,52.205623626708984
1177,2016-10-14,79771551,40406596,1157.33056640625,2016-Oct-14 10:57:32,25.104650497436523,2016-Oct-14 15:15:10,26.741764068603516,52.35044479370117
1178,2016-10-13,79748559,40394586,1133.981201171875,2016-Oct-13 21:00:04,25.13825225830078,2016-Oct-13 16:21:25,26.844161987304688,53.20860290527344
1179,2016-10-12,79727012,40383396,1317.197265625,2016-Oct-12 08:59:37,25.40989875793457,2016-Oct-12 08:46:47,27.17749786376953,53.55815887451172
1180,2016-10-11,79707749,40373506,1319.6229248046875,2016-Oct-12 07:59:52,25.620479583740234,2016-Oct-12 07:44:18,27.248640060424805,53.49738311767578
1181,2016-10-10,79687241,40363006,1113.5167236328125,2016-Oct-11 07:59:38,25.650413513183594,2016-Oct-11 07:27:59,27.167814254760742,53.57450866699219
1182,2016-10-09,79664553,40351356,1170.822998046875,2016-Oct-09 10:59:38,25.488283157348633,2016-Oct-09 10:41:43,27.09195899963379,53.83919906616211
1183,2016-10-08,79643519,40340546,1252.8468017578125,2016-Oct-08 12:00:04,25.7636661529541,2016-Oct-08 15:18:07,26.885791778564453,54.472694396972656
1184,2016-10-07,79621423,40329136,1152.640869140625,2016-Oct-07 09:59:45,25.479732513427734,2016-Oct-07 10:02:12,27.104841232299805,55.317352294921875
1185,2016-10-06,79601461,40318836,1263.485107421875,2016-Oct-07 07:58:58,25.611051559448242,2016-Oct-06 09:56:42,27.091129302978516,56.09156036376953
1186,2016-10-05,79582489,40309046,1087.854248046875,2016-Oct-06 07:59:20,25.69335174560547,2016-Oct-06 07:58:45,27.026859283447266,57.111572265625
1187,2016-10-04,79565862,40300456,827.8873291015625,2016-Oct-05 07:58:48,26.128442764282227,2016-Oct-05 07:52:22,27.336240768432617,59.08061981201172
1188,2016-10-03,79553494,40294106,748.5906982421875,2016-Oct-03 08:59:38,26.079179763793945,2016-Oct-03 08:57:11,27.596359252929688,60.485511779785156
1189,2016-10-02,79545337,40289926,775.6306762695312,2016-Oct-02 09:57:25,26.107763290405273,2016-Oct-03 07:53:12,27.55472755432129,60.16297149658203
1190,2016-10-01,79534666,40284456,561.5242919921875,2016-Oct-01 09:59:57,26.44256019592285,2016-Oct-01 09:15:32,27.30779266357422,60.77031326293945
