Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2053,2019-03-11 19,186404742,35019060,94.59601593017578,93.94831085205078,35.55131530761719,7265.90380859375,2019-Mar-11 19:53:49,57.42499923706055
2054,2019-03-11 18,186397759,35018040,94.71048736572266,93.8022689819336,40.15273666381836,6856.01025390625,2019-Mar-11 18:00:04,59.67499923706055
2055,2019-03-11 17,186391008,35017050,93.82356262207031,93.32290649414062,38.13314437866211,6858.51171875,2019-Mar-11 17:59:00,62.375
2056,2019-03-11 16,186384295,35016050,94.10651397705078,93.38837432861328,40.852657318115234,6440.72216796875,2019-Mar-11 16:35:34,64.625
2057,2019-03-11 15,186378058,35015120,94.38739013671875,93.90999603271484,44.18826675415039,5775.52197265625,2019-Mar-11 15:20:57,65.75
2058,2019-03-11 14,186372219,35014250,94.45372009277344,93.60397338867188,45.532142639160156,6022.017578125,2019-Mar-11 14:30:28,65.75
2059,2019-03-11 13,186366232,35013360,94.33479309082031,93.89303588867188,44.37046813964844,6348.43212890625,2019-Mar-11 13:02:07,65.07500457763672
2060,2019-03-11 12,186359972,35012430,93.86771392822266,93.02708435058594,41.15992736816406,7181.44775390625,2019-Mar-11 12:11:54,62.599998474121094
2061,2019-03-11 11,186352832,35011370,93.72799682617188,93.06517028808594,41.82579040527344,7909.1318359375,2019-Mar-11 11:00:04,58.32500076293945
2062,2019-03-11 10,186344999,35010210,93.0665054321289,92.43334197998047,36.5463981628418,8566.0458984375,2019-Mar-11 10:18:04,55.400001525878906
2063,2019-03-11 09,186336378,35008930,93.14945983886719,92.25254821777344,34.69851303100586,9156.19921875,2019-Mar-11 09:17:00,52.025001525878906
2064,2019-03-11 08,186327381,35007600,93.2900390625,92.83024597167969,36.14833450317383,9288.3955078125,2019-Mar-11 08:14:49,49.32500076293945
2065,2019-03-11 07,186318070,35006230,92.99036407470703,92.52455139160156,30.362606048583984,9638.34375,2019-Mar-11 07:00:14,47.07500076293945
2066,2019-03-11 06,186308167,35004780,92.69148254394531,92.2058334350586,26.762136459350586,9699.015625,2019-Mar-11 06:39:20,47.29999923706055
2067,2019-03-11 05,186298370,35003340,92.93219757080078,92.35888671875,29.232250213623047,9267.9052734375,2019-Mar-11 05:46:28,49.32500076293945
2068,2019-03-11 04,186289202,35001990,93.28175354003906,92.72149658203125,33.91977310180664,8503.8583984375,2019-Mar-11 04:54:37,50.0
2069,2019-03-11 03,186280582,35000720,93.45452880859375,93.01094818115234,32.612579345703125,8082.017578125,2019-Mar-11 03:57:48,50.900001525878906
2070,2019-03-11 02,186272516,34999530,94.07516479492188,93.68226623535156,35.08511734008789,7471.67138671875,2019-Mar-11 02:01:56,50.45000076293945
2071,2019-03-11 01,186264743,34998390,94.1235122680664,93.52843475341797,34.36882781982422,7816.64501953125,2019-Mar-11 01:10:35,50.0
2072,2019-03-11 00,186256802,34997230,94.32012176513672,93.6422348022461,32.12954330444336,7703.07373046875,2019-Mar-11 00:59:33,49.775001525878906
2073,2019-03-10 23,186249124,34996110,94.50447845458984,93.74557495117188,35.64799118041992,7544.88671875,2019-Mar-10 23:02:41,49.32500076293945
2074,2019-03-10 22,186241718,34995030,94.39659118652344,93.60991668701172,34.47111892700195,7569.2236328125,2019-Mar-10 22:04:04,50.22500228881836
2075,2019-03-10 21,186234331,34993950,94.06523895263672,93.50180053710938,35.56836700439453,7650.02099609375,2019-Mar-10 21:54:21,51.57500076293945
2076,2019-03-10 20,186226479,34992800,93.61890411376953,92.78034973144531,34.42566680908203,8733.212890625,2019-Mar-10 20:28:17,52.25
2077,2019-03-10 19,186217966,34991550,93.58647155761719,93.15808868408203,34.317684173583984,7808.07958984375,2019-Mar-10 19:46:38,54.04999923706055
2078,2019-03-10 19,186209887,34990360,93.92526245117188,93.29769134521484,34.96001052856445,7370.8779296875,2019-Mar-10 19:00:04,56.525001525878906
2079,2019-03-10 17,186202283,34989240,94.24462127685547,93.67901611328125,39.640663146972656,7167.23828125,2019-Mar-10 17:41:23,58.775001525878906
2080,2019-03-10 16,186195155,34988190,95.06571197509766,94.32080841064453,37.62693786621094,6668.3828125,2019-Mar-10 16:09:42,62.375
2081,2019-03-10 16,186188355,34987200,95.9537582397461,94.80062866210938,36.58050537109375,6414.62158203125,2019-Mar-10 16:00:04,66.42500305175781
2082,2019-03-10 14,186182554,34986360,95.99395751953125,95.36418914794922,37.19466018676758,5817.240234375,2019-Mar-10 14:34:14,66.6500015258789
2083,2019-03-10 13,186176521,34985490,96.5079345703125,95.90515899658203,38.46306228637695,6336.498046875,2019-Mar-10 13:04:32,63.5
2084,2019-03-10 12,186170440,34984620,96.21284484863281,95.53517150878906,34.647396087646484,7435.92626953125,2019-Mar-10 12:08:53,59.900001525878906
2085,2019-03-10 11,186162973,34983560,95.35862731933594,94.54729461669922,29.334482192993164,9246.853515625,2019-Mar-10 11:02:47,53.60000228881836
2086,2019-03-10 10,186154288,34982330,94.44966888427734,93.742431640625,23.742612838745117,10229.4833984375,2019-Mar-10 10:03:17,46.625
2087,2019-03-10 09,186144331,34980920,93.72236633300781,92.90979766845703,19.78322410583496,12384.41015625,2019-Mar-10 09:04:05,39.20000076293945
2088,2019-03-10 08,186132318,34979230,93.09147644042969,92.7000503540039,14.024747848510742,12726.1435546875,2019-Mar-10 08:46:32,33.125
2089,2019-03-10 07,186119167,34977380,93.01924896240234,92.57794189453125,9.947284698486328,13031.908203125,2019-Mar-10 07:25:14,31.100000381469727
2090,2019-03-10 06,186105801,34975500,93.02628326416016,92.42011260986328,12.72760009765625,13254.8349609375,2019-Mar-10 06:54:01,32.224998474121094
2091,2019-03-10 05,186092833,34973670,93.51599884033203,92.77457427978516,15.492151260375977,12232.3095703125,2019-Mar-10 05:36:09,33.125
2092,2019-03-10 04,186080702,34971960,94.01104736328125,93.38908386230469,16.075822830200195,10777.412109375,2019-Mar-10 04:02:13,34.025001525878906
2093,2019-03-10 03,186069707,34970410,94.0153579711914,93.3242416381836,16.500890731811523,10708.513671875,2019-Mar-10 03:59:15,34.92499923706055
2094,2019-03-10 02,186059252,34968930,94.4399185180664,93.76447296142578,18.876007080078125,10044.1962890625,2019-Mar-10 02:00:04,35.82500076293945
2095,2019-03-10 01,186049264,34967520,94.352294921875,93.5571060180664,17.40777015686035,10060.751953125,2019-Mar-10 01:59:00,36.724998474121094
2096,2019-03-10 00,186039438,34966130,94.33061218261719,93.79874420166016,18.320430755615234,9588.0771484375,2019-Mar-10 00:29:00,37.625
2097,2019-03-09 23,186029619,34964740,94.2988052368164,93.80747985839844,19.630165100097656,9463.400390625,2019-Mar-09 23:10:21,38.974998474121094
2098,2019-03-09 22,186020035,34963380,94.4031982421875,93.6636734008789,20.60552215576172,9865.431640625,2019-Mar-09 22:08:31,40.32500076293945
2099,2019-03-09 21,186010367,34962010,94.13247680664062,93.48130798339844,18.836328506469727,10138.708984375,2019-Mar-09 21:09:48,42.125
2100,2019-03-09 21,186000149,34960560,94.25935363769531,93.52616119384766,21.22942352294922,9798.890625,2019-Mar-09 21:00:04,45.04999923706055
2101,2019-03-09 19,185990828,34959230,94.61735534667969,94.12928771972656,25.995773315429688,8351.927734375,2019-Mar-09 19:14:15,49.10000228881836
2102,2019-03-09 19,185982169,34957990,95.4238052368164,94.36808013916016,30.044511795043945,7943.4208984375,2019-Mar-09 19:00:04,56.07500076293945
2103,2019-03-09 18,185974564,34956900,94.80667114257812,94.34074401855469,28.897178649902344,7780.17138671875,2019-Mar-09 18:00:04,63.95000076293945
2104,2019-03-09 17,185967183,34955830,95.87176513671875,95.129150390625,33.77198028564453,6374.01171875,2019-Mar-09 17:00:04,64.625
2105,2019-03-09 15,185960587,34954880,95.55055236816406,94.86083984375,34.59052276611328,6638.41845703125,2019-Mar-09 15:11:37,64.17500305175781
2106,2019-03-09 14,185953799,34953900,96.04301452636719,94.90681457519531,33.897029876708984,7094.158203125,2019-Mar-09 14:00:40,63.04999923706055
2107,2019-03-09 13,185947043,34952930,95.53224182128906,95.1199951171875,32.91946029663086,7147.27197265625,2019-Mar-09 13:27:05,61.025001525878906
2108,2019-03-09 12,185939528,34951850,95.22803497314453,93.7808837890625,32.049991607666016,8808.8154296875,2019-Mar-09 12:05:06,57.650001525878906
2109,2019-03-09 11,185931277,34950670,94.35054016113281,93.7838134765625,28.16460418701172,9481.494140625,2019-Mar-09 11:20:05,51.57500076293945
2110,2019-03-09 10,185921852,34949320,94.19934844970703,93.74561309814453,23.515666961669922,10639.3466796875,2019-Mar-09 10:00:20,46.849998474121094
2111,2019-03-09 09,185911683,34947870,92.95085906982422,92.27021789550781,18.751304626464844,12525.4736328125,2019-Mar-09 09:04:35,38.525001525878906
2112,2019-03-09 08,185899102,34946080,92.5782470703125,92.03702545166016,13.220342636108398,13720.650390625,2019-Mar-09 08:00:04,32.0
2113,2019-03-09 07,185885717,34944180,92.25165557861328,91.83618927001953,11.657205581665039,14107.318359375,2019-Mar-09 07:54:28,29.299999237060547
2114,2019-03-09 06,185871852,34942210,92.5487060546875,92.18922424316406,12.285810470581055,13039.267578125,2019-Mar-09 06:57:20,29.299999237060547
2115,2019-03-09 05,185858533,34940320,92.6596908569336,92.05200958251953,10.434167861938477,13075.8818359375,2019-Mar-09 05:52:06,29.975000381469727
2116,2019-03-09 04,185845582,34938480,93.28691101074219,92.60623168945312,13.277017593383789,12043.4404296875,2019-Mar-09 04:02:47,30.649999618530273
2117,2019-03-09 04,185833360,34936750,93.42991638183594,92.59210205078125,17.039308547973633,11976.8564453125,2019-Mar-09 04:00:04,31.325000762939453
2118,2019-03-09 02,185821788,34935110,93.5191421508789,92.66522979736328,14.591245651245117,11728.77734375,2019-Mar-09 02:38:49,32.0
2119,2019-03-09 02,185810287,34933480,93.83329772949219,93.02069854736328,17.419090270996094,10771.1044921875,2019-Mar-09 02:00:03,32.900001525878906
2120,2019-03-09 00,185799649,34931970,93.89604187011719,93.15545654296875,17.90093994140625,10552.74609375,2019-Mar-09 00:49:51,34.474998474121094
2121,2019-03-09 00,185789151,34930480,94.00872802734375,93.24507141113281,17.487117767333984,10379.224609375,2019-Mar-09 00:00:04,35.82500076293945
2122,2019-03-08 22,185778652,34928990,93.86376953125,92.99969482421875,19.057476043701172,10967.61328125,2019-Mar-08 22:09:52,37.17499923706055
2123,2019-03-08 21,185768026,34927480,93.65546417236328,93.25868225097656,18.21834945678711,10714.9638671875,2019-Mar-08 21:00:28,39.42499923706055
2124,2019-03-08 20,185757069,34925920,93.39645385742188,92.9591064453125,18.12198829650879,10892.13671875,2019-Mar-08 20:40:16,42.349998474121094
2125,2019-03-08 19,185746241,34924370,93.64926147460938,93.08973693847656,23.77099609375,10197.908203125,2019-Mar-08 19:21:57,46.400001525878906
2126,2019-03-08 19,185735998,34922900,94.4059829711914,93.18743133544922,26.302343368530273,9540.2685546875,2019-Mar-08 19:00:01,53.375
2127,2019-03-08 17,185727613,34921690,94.93763732910156,94.07072448730469,29.982023239135742,7795.60791015625,2019-Mar-08 17:36:07,60.79999923706055
2128,2019-03-08 16,185719704,34920550,95.67970275878906,94.90357971191406,32.731910705566406,7668.50927734375,2019-Mar-08 16:09:59,60.57500076293945
2129,2019-03-08 15,185712009,34919450,95.24015808105469,94.20214080810547,29.328826904296875,8030.93896484375,2019-Mar-08 15:01:53,59.67499923706055
2130,2019-03-08 14,185703764,34918270,94.57735443115234,93.76685333251953,30.2830810546875,8426.115234375,2019-Mar-08 14:17:43,58.775001525878906
2131,2019-03-08 13,185695140,34917030,94.53045654296875,93.49443817138672,29.663917541503906,8822.064453125,2019-Mar-08 13:37:06,56.75
2132,2019-03-08 12,185686303,34915760,94.71629333496094,93.65105438232422,29.0618839263916,9390.5458984375,2019-Mar-08 12:08:28,54.275001525878906
2133,2019-03-08 11,185676978,34914430,94.2938003540039,93.24154663085938,25.263553619384766,11626.2119140625,2019-Mar-08 11:01:05,48.650001525878906
2134,2019-03-08 10,185666399,34912930,92.82001495361328,92.2825927734375,18.58688735961914,12925.328125,2019-Mar-08 10:00:04,40.54999923706055
2135,2019-03-08 09,185653317,34911070,92.04228210449219,91.32548522949219,11.266477584838867,16111.6025390625,2019-Mar-08 09:02:43,32.45000076293945
2136,2019-03-08 08,185638210,34908930,91.6502456665039,91.23480224609375,7.90960693359375,16454.19140625,2019-Mar-08 08:03:26,26.375
2137,2019-03-08 07,185621882,34906620,91.614990234375,91.29927062988281,7.0381927490234375,16266.541015625,2019-Mar-08 07:45:29,25.024999618530273
2138,2019-03-08 06,185605481,34904300,91.68583679199219,91.34365844726562,8.203912734985352,16166.5771484375,2019-Mar-08 06:53:57,25.475000381469727
2139,2019-03-08 05,185589374,34902020,92.04419708251953,91.61588287353516,6.755247116088867,14979.005859375,2019-Mar-08 05:59:46,26.149999618530273
2140,2019-03-08 04,185574546,34899920,92.13429260253906,91.84217071533203,10.564399719238281,14267.095703125,2019-Mar-08 04:08:38,27.05000114440918
2141,2019-03-08 03,185560004,34897860,92.39534759521484,92.10327911376953,12.852170944213867,13337.689453125,2019-Mar-08 03:55:25,28.399999618530273
2142,2019-03-08 03,185546326,34895920,92.95161437988281,92.4380111694336,11.051290512084961,12682.71875,2019-Mar-08 03:00:04,29.75
2143,2019-03-08 01,185533544,34894110,93.36148071289062,92.75180053710938,13.860458374023438,11935.89453125,2019-Mar-08 01:42:56,31.325000762939453
2144,2019-03-08 00,185521308,34892380,93.5125732421875,92.91461944580078,15.582866668701172,12048.6767578125,2019-Mar-08 00:29:17,33.125
2145,2019-03-08 00,185509355,34890690,93.5474853515625,92.93171691894531,17.00533676147461,11478.5869140625,2019-Mar-08 00:00:04,34.92499923706055
2146,2019-03-07 22,185497851,34889060,93.83826446533203,93.01996612548828,18.280715942382812,11505.138671875,2019-Mar-07 22:43:26,35.599998474121094
2147,2019-03-07 21,185486469,34887450,93.57417297363281,92.64500427246094,19.403348922729492,12079.2802734375,2019-Mar-07 21:17:57,36.275001525878906
2148,2019-03-07 20,185474523,34885760,92.98802185058594,92.48280334472656,16.500890731811523,12360.9462890625,2019-Mar-07 20:47:10,37.849998474121094
2149,2019-03-07 19,185462007,34883980,93.0091323852539,92.46662139892578,15.656484603881836,12188.2236328125,2019-Mar-07 19:20:55,40.32500076293945
2150,2019-03-07 18,185449580,34882210,92.77217864990234,92.39482116699219,18.48484230041504,12136.580078125,2019-Mar-07 18:45:32,42.79999923706055
2151,2019-03-07 17,185437080,34880420,93.42414855957031,92.55268096923828,21.053607940673828,11751.916015625,2019-Mar-07 17:24:53,44.82500076293945
2152,2019-03-07 16,185425613,34878780,93.7082290649414,93.01416015625,22.222089767456055,10729.634765625,2019-Mar-07 16:47:06,46.849998474121094
2153,2019-03-07 15,185415225,34877290,93.9230728149414,93.0586929321289,23.992328643798828,10254.3076171875,2019-Mar-07 15:55:48,49.10000228881836
2154,2019-03-07 14,185404964,34875820,93.607666015625,93.07514190673828,23.447566986083984,10703.578125,2019-Mar-07 14:21:38,48.20000076293945
2155,2019-03-07 13,185393991,34874250,93.64964294433594,93.03462982177734,20.055461883544922,10577.1064453125,2019-Mar-07 13:18:46,47.29999923706055
2156,2019-03-07 12,185383094,34872690,93.83152770996094,92.89418029785156,20.724647521972656,11140.7060546875,2019-Mar-07 12:00:04,46.849998474121094
2157,2019-03-07 11,185372225,34871140,93.30970764160156,92.73179626464844,18.847681045532227,12202.2314453125,2019-Mar-07 11:02:56,43.025001525878906
2158,2019-03-07 10,185360357,34869450,92.68583679199219,92.25079345703125,17.073333740234375,13698.2060546875,2019-Mar-07 10:00:17,35.150001525878906
2159,2019-03-07 09,185346964,34867550,91.92829132080078,91.57876586914062,10.037878036499023,15615.7333984375,2019-Mar-07 09:00:04,29.299999237060547
2160,2019-03-07 08,185331422,34865350,91.38850402832031,91.17717742919922,5.448362350463867,16418.1640625,2019-Mar-07 08:41:40,25.92500114440918
2161,2019-03-07 07,185314405,34862940,91.1608657836914,90.49874114990234,7.700248718261719,17000.8125,2019-Mar-07 07:26:57,24.80000114440918
2162,2019-03-07 06,185297144,34860490,91.54151916503906,91.22822570800781,5.674642562866211,15909.4111328125,2019-Mar-07 06:32:51,25.25
2163,2019-03-07 05,185281087,34858210,91.77872467041016,91.36815643310547,10.196390151977539,15048.91796875,2019-Mar-07 05:56:53,25.92500114440918
2164,2019-03-07 04,185265967,34856060,91.99467468261719,91.29938507080078,10.95504379272461,15204.0263671875,2019-Mar-07 04:43:33,26.375
2165,2019-03-07 03,185251628,34854020,92.13987731933594,91.78398132324219,10.343597412109375,13424.94921875,2019-Mar-07 03:56:14,26.825000762939453
2166,2019-03-07 02,185237954,34852070,92.33480072021484,91.86734771728516,14.438325881958008,13080.4287109375,2019-Mar-07 02:02:25,27.725000381469727
2167,2019-03-07 01,185224917,34850210,92.23534393310547,91.6751937866211,13.582866668701172,13301.419921875,2019-Mar-07 01:52:26,28.17500114440918
2168,2019-03-07 00,185211847,34848340,92.19571685791016,91.58676147460938,14.2230224609375,13307.0654296875,2019-Mar-07 00:40:01,29.075000762939453
2169,2019-03-06 23,185198861,34846480,92.38624572753906,91.94108581542969,17.606151580810547,12353.2607421875,2019-Mar-06 23:00:57,30.649999618530273
2170,2019-03-06 22,185186314,34844680,92.02556610107422,91.63821411132812,17.83289909362793,12684.888671875,2019-Mar-06 22:42:53,31.774999618530273
2171,2019-03-06 21,185173245,34842800,91.80518341064453,91.54778289794922,14.670587539672852,13139.50390625,2019-Mar-06 21:02:20,32.900001525878906
2172,2019-03-06 20,185159706,34840850,91.65647888183594,91.3095932006836,15.616851806640625,13860.1416015625,2019-Mar-06 20:53:51,34.474998474121094
2173,2019-03-06 19,185145910,34838860,92.12825012207031,91.82506561279297,18.93838119506836,12509.4833984375,2019-Mar-06 19:16:36,37.625
2174,2019-03-06 18,185132932,34836990,92.57869720458984,91.78425598144531,17.504121780395508,12730.1494140625,2019-Mar-06 18:54:57,41.224998474121094
2175,2019-03-06 17,185120855,34835250,93.6932144165039,92.81674194335938,22.44336700439453,10631.25,2019-Mar-06 17:42:38,45.275001525878906
2176,2019-03-06 16,185110249,34833730,93.68315124511719,93.00447845458984,21.410926818847656,10399.728515625,2019-Mar-06 16:49:55,50.22500228881836
2177,2019-03-06 15,185100101,34832270,94.1185302734375,93.15176391601562,27.50023078918457,10217.0869140625,2019-Mar-06 15:12:31,50.22500228881836
