Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3061,2019-09-16 23,15610459,7238485,27.812225341796875,27.782442092895508,50.801998138427734,0.0,2019-Sep-16 23:00:04,50.67499923706055
3062,2019-09-16 22,15610459,7238485,27.845664978027344,27.842008590698242,51.390655517578125,0.0,2019-Sep-16 22:00:04,51.125
3063,2019-09-16 21,15610459,7238485,27.813188552856445,27.777055740356445,52.183380126953125,0.0,2019-Sep-16 21:00:04,52.025001525878906
3064,2019-09-16 20,15610459,7238485,27.769750595092773,27.7624454498291,52.96040725708008,0.0,2019-Sep-16 20:00:04,52.25
3065,2019-09-16 19,15610459,7238485,27.77381706237793,27.7624454498291,57.34001159667969,0.0,2019-Sep-16 19:00:04,57.20000076293945
3066,2019-09-16 18,15610459,7238485,27.770490646362305,27.75579071044922,58.55656814575195,0.0,2019-Sep-16 18:00:04,58.099998474121094
3067,2019-09-16 17,15610459,7238485,27.739246368408203,27.722700119018555,60.84840393066406,0.0,2019-Sep-16 17:00:04,60.125
3068,2019-09-16 16,15610459,7238485,27.732168197631836,27.722700119018555,62.959720611572266,0.0,2019-Sep-16 16:00:04,62.82500076293945
3069,2019-09-16 15,15610459,7238485,27.77610206604004,27.741634368896484,64.82772827148438,0.0,2019-Sep-16 15:00:04,65.30000305175781
3070,2019-09-16 14,15610459,7238485,27.778745651245117,27.746923446655273,65.54196166992188,0.0,2019-Sep-16 14:00:04,66.20000457763672
3071,2019-09-16 13,15610459,7238485,27.74954605102539,27.746923446655273,65.37713623046875,0.0,2019-Sep-16 13:00:04,65.75
3072,2019-09-16 12,15610459,7238485,27.761613845825195,27.752166748046875,66.27189636230469,0.0,2019-Sep-16 12:00:04,67.55000305175781
3073,2019-09-16 11,15610459,7238485,27.748756408691406,27.726451873779297,65.5969009399414,0.0,2019-Sep-16 11:00:04,67.7750015258789
3074,2019-09-16 10,15610459,7238485,27.727336883544922,27.726451873779297,63.38355255126953,0.0,2019-Sep-16 10:00:04,66.42500305175781
3075,2019-09-16 09,15610459,7238485,27.75149154663086,27.728221893310547,60.40102767944336,0.0,2019-Sep-16 09:00:04,62.599998474121094
3076,2019-09-16 08,15610459,7238485,27.754854202270508,27.73494529724121,58.00715637207031,0.0,2019-Sep-16 08:00:04,60.125
3077,2019-09-16 07,15610459,7238485,27.72865104675293,27.722354888916016,55.49555587768555,0.0,2019-Sep-16 07:00:04,57.42499923706055
3078,2019-09-16 06,15610459,7238485,27.728734970092773,27.722354888916016,52.599361419677734,0.0,2019-Sep-16 06:00:04,53.60000228881836
3079,2019-09-16 05,15610459,7238485,27.752174377441406,27.7351131439209,51.42205047607422,0.0,2019-Sep-16 05:00:04,50.900001525878906
3080,2019-09-16 04,15610459,7238485,27.79235076904297,27.76923370361328,52.026405334472656,0.0,2019-Sep-16 04:00:04,51.125
3081,2019-09-16 03,15610459,7238485,27.811662673950195,27.807857513427734,52.87406921386719,0.0,2019-Sep-16 03:00:04,52.25
3082,2019-09-16 02,15610459,7238485,27.8255558013916,27.807857513427734,53.5490608215332,0.0,2019-Sep-16 02:00:04,52.92499923706055
3083,2019-09-16 01,15610459,7238485,27.842514038085938,27.841772079467773,54.655738830566406,0.0,2019-Sep-16 01:00:04,54.04999923706055
3084,2019-09-16 00,15610459,7238485,27.809246063232422,27.776718139648438,55.566192626953125,0.0,2019-Sep-16 00:00:04,54.724998474121094
3085,2019-09-15 23,15610459,7238485,27.783689498901367,27.776718139648438,56.58653259277344,0.0,2019-Sep-15 23:00:04,55.625
3086,2019-09-15 22,15610459,7238485,27.76985740661621,27.749055862426758,58.11703872680664,0.0,2019-Sep-15 22:00:04,57.650001525878906
3087,2019-09-15 21,15610459,7238485,27.744293212890625,27.739530563354492,59.02749252319336,0.0,2019-Sep-15 21:00:04,57.650001525878906
3088,2019-09-15 20,15610459,7238485,27.720355987548828,27.70117950439453,61.11526107788086,0.0,2019-Sep-15 20:00:04,59.67499923706055
3089,2019-09-15 19,15610459,7238485,27.70754623413086,27.70117950439453,63.462039947509766,0.0,2019-Sep-15 19:00:04,62.375
3090,2019-09-15 18,15610459,7238485,27.721912384033203,27.713911056518555,65.56550598144531,0.0,2019-Sep-15 18:00:04,65.07500457763672
3091,2019-09-15 17,15610459,7238485,27.73273277282715,27.72991371154785,67.15880584716797,0.0,2019-Sep-15 17:00:04,66.6500015258789
3092,2019-09-15 16,15610459,7238485,27.758647918701172,27.735549926757812,69.16808319091797,0.0,2019-Sep-15 16:00:04,69.125
3093,2019-09-15 15,15610459,7238485,27.790157318115234,27.7817440032959,70.15702819824219,0.0,2019-Sep-15 15:00:04,70.92500305175781
3094,2019-09-15 14,15610459,7238485,27.794450759887695,27.790328979492188,69.87447357177734,0.0,2019-Sep-15 14:00:04,70.4749984741211
3095,2019-09-15 13,15610459,7238485,27.791980743408203,27.790328979492188,70.15702819824219,0.0,2019-Sep-15 13:00:04,70.70000457763672
3096,2019-09-15 12,15610459,7238485,27.77051544189453,27.747398376464844,69.6233139038086,0.0,2019-Sep-15 12:00:04,70.25
3097,2019-09-15 11,15610459,7238485,27.759044647216797,27.747398376464844,69.3800048828125,0.0,2019-Sep-15 11:00:04,70.92500305175781
3098,2019-09-15 10,15610459,7238485,27.749496459960938,27.728302001953125,69.34075927734375,0.0,2019-Sep-15 10:00:04,71.5999984741211
3099,2019-09-15 09,15610459,7238485,27.805652618408203,27.728302001953125,69.48204040527344,0.0,2019-Sep-15 09:00:04,74.30000305175781
3100,2019-09-15 08,15610459,7238485,27.85757827758789,27.8321533203125,69.81168365478516,0.0,2019-Sep-15 08:00:04,79.4749984741211
3101,2019-09-15 07,15610459,7238485,27.775108337402344,27.718063354492188,56.52374267578125,0.0,2019-Sep-15 07:00:04,59.67499923706055
3102,2019-09-15 06,15610459,7238485,27.74176025390625,27.718063354492188,49.4049186706543,0.0,2019-Sep-15 06:00:04,49.775001525878906
3103,2019-09-15 05,15610459,7238485,27.75966453552246,27.75387191772461,49.506954193115234,0.0,2019-Sep-15 05:00:04,49.32500076293945
3104,2019-09-15 04,15610459,7238485,27.730854034423828,27.707834243774414,49.27149200439453,0.0,2019-Sep-15 04:00:04,48.42499923706055
3105,2019-09-15 03,15610459,7238485,27.746421813964844,27.707834243774414,50.503746032714844,0.0,2019-Sep-15 03:00:04,49.32500076293945
3106,2019-09-15 02,15610459,7238485,27.75299835205078,27.720989227294922,52.20692443847656,0.0,2019-Sep-15 02:00:04,51.35000228881836
3107,2019-09-15 01,15610459,7238485,27.768436431884766,27.720989227294922,53.14877700805664,0.0,2019-Sep-15 01:00:04,52.25
3108,2019-09-15 00,15610459,7238485,27.772428512573242,27.728973388671875,54.34963607788086,0.0,2019-Sep-15 00:00:04,53.60000228881836
3109,2019-09-14 23,15610459,7238485,27.777633666992188,27.728973388671875,55.275787353515625,0.0,2019-Sep-14 23:00:04,54.5
3110,2019-09-14 22,15610459,7238485,27.829538345336914,27.826292037963867,56.657169342041016,0.0,2019-Sep-14 22:00:04,55.625
3111,2019-09-14 21,15610459,7238485,27.834043502807617,27.832782745361328,58.250465393066406,0.0,2019-Sep-14 21:00:04,57.42499923706055
3112,2019-09-14 20,15610459,7238485,27.796985626220703,27.7586669921875,59.79667282104492,0.0,2019-Sep-14 20:00:04,59.0
3113,2019-09-14 19,15610459,7238485,27.769771575927734,27.7586669921875,61.374271392822266,0.0,2019-Sep-14 19:00:04,59.900001525878906
3114,2019-09-14 18,15610459,7238485,27.750268936157227,27.71965980529785,64.3646469116211,0.0,2019-Sep-14 18:00:04,62.150001525878906
3115,2019-09-14 17,15610459,7238485,27.752161026000977,27.71965980529785,68.13990020751953,0.0,2019-Sep-14 17:00:04,66.875
3116,2019-09-14 16,15610459,7238485,27.76042366027832,27.73618507385254,70.66719818115234,0.0,2019-Sep-14 16:00:04,70.0250015258789
3117,2019-09-14 15,15610459,7238485,27.778860092163086,27.73618507385254,72.48811340332031,0.0,2019-Sep-14 15:00:04,72.5
3118,2019-09-14 14,15610459,7238485,27.78856658935547,27.755598068237305,73.51629638671875,0.0,2019-Sep-14 14:00:04,73.8499984741211
3119,2019-09-14 13,15610459,7238485,27.790037155151367,27.755598068237305,73.97937774658203,0.0,2019-Sep-14 13:00:04,74.75
3120,2019-09-14 12,15610459,7238485,27.809457778930664,27.7944393157959,73.65757751464844,0.0,2019-Sep-14 12:00:04,74.5250015258789
3121,2019-09-14 11,15610459,7238485,27.820877075195312,27.7944393157959,72.01718139648438,0.0,2019-Sep-14 11:00:04,73.4000015258789
3122,2019-09-14 10,15610459,7238485,27.841903686523438,27.836490631103516,69.4113998413086,0.0,2019-Sep-14 10:00:04,72.05000305175781
3123,2019-09-14 09,15610459,7238485,27.81728172302246,27.798072814941406,64.12918853759766,0.0,2019-Sep-14 09:00:04,69.125
3124,2019-09-14 08,15610459,7238485,27.812698364257812,27.798072814941406,57.73244857788086,0.0,2019-Sep-14 08:00:04,60.57500076293945
3125,2019-09-14 07,15610459,7238485,27.779830932617188,27.732337951660156,54.428123474121094,0.0,2019-Sep-14 07:00:04,57.875
3126,2019-09-14 06,15610459,7238485,27.744216918945312,27.732337951660156,47.929351806640625,0.0,2019-Sep-14 06:00:04,49.10000228881836
3127,2019-09-14 05,15610459,7238485,27.770061492919922,27.75609588623047,46.36745071411133,0.0,2019-Sep-14 05:00:04,46.400001525878906
3128,2019-09-14 04,15610459,7238485,27.788301467895508,27.784027099609375,46.179080963134766,0.0,2019-Sep-14 04:00:04,45.95000076293945
3129,2019-09-14 03,15610459,7238485,27.809551239013672,27.792573928833008,46.328208923339844,0.0,2019-Sep-14 03:00:04,45.95000076293945
3130,2019-09-14 02,15610459,7238485,27.822174072265625,27.817819595336914,46.21047592163086,0.0,2019-Sep-14 02:00:04,45.724998474121094
3131,2019-09-14 01,15610459,7238485,27.819873809814453,27.817819595336914,46.8148307800293,0.0,2019-Sep-14 01:00:04,45.95000076293945
3132,2019-09-14 00,15610459,7238485,27.841018676757812,27.82192611694336,47.874412536621094,0.0,2019-Sep-14 00:00:04,47.07500076293945
3133,2019-09-13 23,15610459,7238485,27.83400535583496,27.807899475097656,49.04387664794922,0.0,2019-Sep-13 23:00:04,48.20000076293945
3134,2019-09-13 22,15610459,7238485,27.842580795288086,27.807899475097656,50.12700653076172,0.0,2019-Sep-13 22:00:04,48.875
3135,2019-09-13 21,15610459,7238485,27.840505599975586,27.803749084472656,51.736000061035156,0.0,2019-Sep-13 21:00:04,50.67499923706055
3136,2019-09-13 20,15610459,7238485,27.84848976135254,27.803749084472656,53.5490608215332,0.0,2019-Sep-13 20:00:04,52.47500228881836
3137,2019-09-13 19,15610459,7238485,27.856483459472656,27.819734573364258,55.41706466674805,0.0,2019-Sep-13 19:00:04,54.5
3138,2019-09-13 18,15610459,7238485,27.834182739257812,27.819734573364258,57.2536735534668,0.0,2019-Sep-13 18:00:04,55.400001525878906
3139,2019-09-13 17,15610459,7238485,27.820465087890625,27.792301177978516,59.8673095703125,0.0,2019-Sep-13 17:00:04,58.54999923706055
3140,2019-09-13 16,15610459,7238485,27.817651748657227,27.792301177978516,62.28472900390625,0.0,2019-Sep-13 16:00:04,61.25
3141,2019-09-13 15,15610459,7238485,27.870420455932617,27.843000411987305,65.50271606445312,0.0,2019-Sep-13 15:00:04,64.8499984741211
3142,2019-09-13 14,15610459,7238485,27.868885040283203,27.839929580688477,66.96258544921875,0.0,2019-Sep-13 14:00:04,67.0999984741211
3143,2019-09-13 13,15610459,7238485,27.865211486816406,27.839929580688477,66.73497009277344,0.0,2019-Sep-13 13:00:04,68.0
3144,2019-09-13 12,15610459,7238485,27.85113525390625,27.811777114868164,66.14631652832031,0.0,2019-Sep-13 12:00:04,67.7750015258789
3145,2019-09-13 11,15610459,7238485,27.812911987304688,27.811777114868164,64.55301666259766,0.0,2019-Sep-13 11:00:04,65.75
3146,2019-09-13 10,15610459,7238485,27.82405662536621,27.814044952392578,63.53268051147461,0.0,2019-Sep-13 10:00:04,65.75
3147,2019-09-13 09,15610459,7238485,27.830015182495117,27.82596206665039,61.036773681640625,0.0,2019-Sep-13 09:00:04,62.375
3148,2019-09-13 08,15610459,7238485,27.817291259765625,27.808618545532227,58.996097564697266,0.0,2019-Sep-13 08:00:04,60.57500076293945
3149,2019-09-13 07,15610459,7238485,27.809722900390625,27.808618545532227,56.71211242675781,0.0,2019-Sep-13 07:00:04,57.875
3150,2019-09-13 06,15610459,7238485,27.804401397705078,27.7979736328125,54.8990478515625,0.0,2019-Sep-13 06:00:04,56.07500076293945
3151,2019-09-13 05,15610459,7238485,27.814987182617188,27.7979736328125,53.525516510009766,0.0,2019-Sep-13 05:00:04,53.82500076293945
3152,2019-09-13 04,15610459,7238485,27.85019874572754,27.831998825073242,53.3685417175293,0.0,2019-Sep-13 04:00:04,53.375
3153,2019-09-13 03,15610459,7238485,27.88237953186035,27.868396759033203,53.46272659301758,0.0,2019-Sep-13 03:00:04,53.60000228881836
3154,2019-09-13 02,15610459,7238485,27.903669357299805,27.896360397338867,53.50981903076172,0.0,2019-Sep-13 02:00:04,53.60000228881836
3155,2019-09-13 01,15610459,7238485,27.91177749633789,27.910978317260742,53.85516357421875,0.0,2019-Sep-13 01:00:04,53.82500076293945
3156,2019-09-13 00,15610459,7238485,27.877534866333008,27.842493057250977,53.933650970458984,0.0,2019-Sep-13 00:00:04,54.04999923706055
3157,2019-09-12 23,15610459,7238485,27.906112670898438,27.842493057250977,53.83161926269531,0.0,2019-Sep-12 23:00:04,53.150001525878906
3158,2019-09-12 22,15610459,7238485,27.959753036499023,27.94977569580078,55.21299743652344,0.0,2019-Sep-12 22:00:04,54.275001525878906
3159,2019-09-12 21,15610459,7238485,27.91606330871582,27.882349014282227,56.67286682128906,0.0,2019-Sep-12 21:00:04,55.625
3160,2019-09-12 20,15610459,7238485,27.911453247070312,27.882349014282227,58.93330764770508,0.0,2019-Sep-12 20:00:04,58.099998474121094
3161,2019-09-12 19,15610459,7238485,27.910297393798828,27.880035400390625,61.319332122802734,0.0,2019-Sep-12 19:00:04,60.349998474121094
3162,2019-09-12 18,15610459,7238485,27.894922256469727,27.880035400390625,63.92511749267578,0.0,2019-Sep-12 18:00:04,62.82500076293945
3163,2019-09-12 17,15610459,7238485,27.928861618041992,27.909809112548828,67.12741088867188,0.0,2019-Sep-12 17:00:04,66.42500305175781
3164,2019-09-12 16,15610459,7238485,27.934406280517578,27.9208984375,69.0582046508789,0.0,2019-Sep-12 16:00:04,68.9000015258789
3165,2019-09-12 15,15610459,7238485,27.94655418395996,27.9208984375,69.79598999023438,0.0,2019-Sep-12 15:00:04,69.80000305175781
3166,2019-09-12 14,15610459,7238485,27.959321975708008,27.94643211364746,70.19627380371094,0.0,2019-Sep-12 14:00:04,70.4749984741211
3167,2019-09-12 13,15610459,7238485,27.948989868164062,27.94643211364746,70.18058013916016,0.0,2019-Sep-12 13:00:04,70.70000457763672
3168,2019-09-12 12,15610459,7238485,27.955280303955078,27.95154571533203,69.34075927734375,0.0,2019-Sep-12 12:00:04,70.25
3169,2019-09-12 11,15610459,7238485,27.96564292907715,27.959014892578125,67.96722412109375,0.0,2019-Sep-12 11:00:04,69.80000305175781
3170,2019-09-12 10,15610459,7238485,27.94927215576172,27.9262752532959,66.18556213378906,0.0,2019-Sep-12 10:00:04,68.67500305175781
3171,2019-09-12 09,15610459,7238485,27.951040267944336,27.9262752532959,65.55766296386719,0.0,2019-Sep-12 09:00:04,69.57500457763672
3172,2019-09-12 08,15610459,7238485,27.98539924621582,27.975805282592773,68.31257629394531,0.0,2019-Sep-12 08:00:04,75.42500305175781
3173,2019-09-12 07,15610459,7238485,27.9363956451416,27.87779998779297,57.536231994628906,0.0,2019-Sep-12 07:00:04,62.375
3174,2019-09-12 06,15610459,7238485,27.880266189575195,27.87779998779297,43.957881927490234,0.0,2019-Sep-12 06:00:04,44.82500076293945
3175,2019-09-12 05,15610459,7238485,27.86895751953125,27.85518455505371,43.02388000488281,0.0,2019-Sep-12 05:00:04,42.79999923706055
3176,2019-09-12 04,15610459,7238485,27.86709976196289,27.85518455505371,43.259342193603516,0.0,2019-Sep-12 04:00:04,42.57500076293945
3177,2019-09-12 03,15610459,7238485,27.907390594482422,27.87901496887207,44.19334411621094,0.0,2019-Sep-12 03:00:04,43.25
3178,2019-09-12 02,15610459,7238485,27.964580535888672,27.935766220092773,45.386356353759766,0.0,2019-Sep-12 02:00:04,44.82500076293945
3179,2019-09-12 01,15610459,7238485,27.987348556518555,27.98130226135254,46.477333068847656,0.0,2019-Sep-12 01:00:04,46.17499923706055
3180,2019-09-12 00,15610459,7238485,27.98516082763672,27.98130226135254,46.673553466796875,0.0,2019-Sep-12 00:00:04,46.400001525878906
3181,2019-09-11 23,15610459,7238485,27.990150451660156,27.9890193939209,46.91686248779297,0.0,2019-Sep-11 23:00:04,46.17499923706055
3182,2019-09-11 22,15610459,7238485,27.991840362548828,27.99127960205078,47.99999237060547,0.0,2019-Sep-11 22:00:04,47.07500076293945
3183,2019-09-11 21,15610459,7238485,27.96265983581543,27.93291664123535,49.04387664794922,0.0,2019-Sep-11 21:00:04,48.20000076293945
3184,2019-09-11 20,15610459,7238485,27.968246459960938,27.93291664123535,50.36246871948242,0.0,2019-Sep-11 20:00:04,49.32500076293945
3185,2019-09-11 19,15610459,7238485,27.97821044921875,27.95284652709961,52.26186752319336,0.0,2019-Sep-11 19:00:04,50.900001525878906
3186,2019-09-11 18,15610459,7238485,27.938196182250977,27.923545837402344,54.24760055541992,0.0,2019-Sep-11 18:00:04,53.150001525878906
3187,2019-09-11 17,15610459,7238485,27.942583084106445,27.923545837402344,56.46879959106445,0.0,2019-Sep-11 17:00:04,55.849998474121094
3188,2019-09-11 16,15610459,7238485,27.958768844604492,27.955915451049805,58.399593353271484,0.0,2019-Sep-11 16:00:04,58.775001525878906
3189,2019-09-11 15,15610459,7238485,27.968429565429688,27.955915451049805,58.894065856933594,0.0,2019-Sep-11 15:00:04,59.45000076293945
3190,2019-09-11 14,15610459,7238485,27.98497772216797,27.980941772460938,58.996097564697266,0.0,2019-Sep-11 14:00:04,59.900001525878906
3191,2019-09-11 13,15610459,7238485,27.97345542907715,27.957897186279297,58.61935806274414,0.0,2019-Sep-11 13:00:04,60.125
3192,2019-09-11 12,15610459,7238485,27.972414016723633,27.957897186279297,57.308616638183594,0.0,2019-Sep-11 12:00:04,58.775001525878906
3193,2019-09-11 11,15610459,7238485,27.96011734008789,27.933303833007812,54.73422622680664,0.0,2019-Sep-11 11:00:04,56.29999923706055
3194,2019-09-11 10,15610459,7238485,27.925506591796875,27.917707443237305,53.46272659301758,0.0,2019-Sep-11 10:00:04,54.5
3195,2019-09-11 09,15610459,7238485,27.93114471435547,27.917707443237305,53.031044006347656,0.0,2019-Sep-11 09:00:04,53.60000228881836
3196,2019-09-11 08,15610459,7238485,27.944808959960938,27.944580078125,52.94470977783203,0.0,2019-Sep-11 08:00:04,54.275001525878906
3197,2019-09-11 07,15610459,7238485,27.911460876464844,27.877883911132812,50.92757797241211,0.0,2019-Sep-11 07:00:04,52.25
3198,2019-09-11 06,15610459,7238485,27.888830184936523,27.877883911132812,49.004634857177734,0.0,2019-Sep-11 06:00:04,50.45000076293945
3199,2019-09-11 05,15610459,7238485,27.90888214111328,27.899776458740234,46.924713134765625,0.0,2019-Sep-11 05:00:04,47.29999923706055
3200,2019-09-11 04,15610459,7238485,27.937416076660156,27.917987823486328,46.73634338378906,0.0,2019-Sep-11 04:00:04,47.07500076293945
3201,2019-09-11 03,15610459,7238485,27.968358993530273,27.956844329833984,46.68925094604492,0.0,2019-Sep-11 03:00:04,47.07500076293945
3202,2019-09-11 02,15610459,7238485,27.981056213378906,27.979873657226562,46.673553466796875,0.0,2019-Sep-11 02:00:04,47.07500076293945
3203,2019-09-11 01,15610459,7238485,27.986164093017578,27.982236862182617,46.979652404785156,0.0,2019-Sep-11 01:00:04,47.29999923706055
3204,2019-09-11 00,15610459,7238485,27.968835830688477,27.947580337524414,47.309303283691406,0.0,2019-Sep-11 00:00:04,47.75
3205,2019-09-10 23,15610459,7238485,27.983989715576172,27.947580337524414,47.521217346191406,0.0,2019-Sep-10 23:00:04,47.974998474121094
3206,2019-09-10 22,15610459,7238485,28.008548736572266,27.9966983795166,47.89011001586914,0.0,2019-Sep-10 22:00:04,48.20000076293945
