Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
2296,2018-10-04 17,1715.1739501953125,380.0,63.37960433959961,41.28475570678711,1738.7744140625,2018-Oct-04 17:57:52,63.190921783447266,2018-Oct-04 17:33:29
2297,2018-10-04 16,1576.1678466796875,350.0,63.45486068725586,43.02321243286133,1546.579833984375,2018-Oct-04 16:09:08,63.19451141357422,2018-Oct-04 16:05:51
2298,2018-10-04 16,1308.3743896484375,290.0,63.6932373046875,43.9980583190918,1469.489501953125,2018-Oct-04 15:57:24,63.218719482421875,2018-Oct-04 16:00:04
2299,2018-10-04 14,1263.25244140625,280.0,63.77826690673828,44.57261657714844,1275.6051025390625,2018-Oct-04 14:22:12,63.52680969238281,2018-Oct-04 14:20:13
2300,2018-10-04 13,1264.7415771484375,280.0,63.81147384643555,44.26747131347656,1313.8419189453125,2018-Oct-04 13:00:04,63.62683868408203,2018-Oct-04 13:51:06
2301,2018-10-04 12,1400.7879638671875,310.0,63.75265121459961,43.537742614746094,1335.9576416015625,2018-Oct-04 12:45:48,63.47538375854492,2018-Oct-04 12:43:54
2302,2018-10-04 11,1452.702880859375,320.0,63.78990173339844,41.70048522949219,1491.8043212890625,2018-Oct-04 11:01:58,63.44914627075195,2018-Oct-04 11:12:39
2303,2018-10-04 10,1499.93212890625,330.0,63.54224395751953,39.19338607788086,1489.636962890625,2018-Oct-04 11:00:04,63.31337356567383,2018-Oct-04 10:43:02
2304,2018-10-04 09,1648.0927734375,360.0,63.733943939208984,37.210845947265625,1705.5345458984375,2018-Oct-04 09:00:04,63.57741165161133,2018-Oct-04 09:59:39
2305,2018-10-04 08,1888.2469482421875,410.0,63.66279602050781,33.82243728637695,1873.734130859375,2018-Oct-04 08:23:54,63.480098724365234,2018-Oct-04 08:22:31
2306,2018-10-04 07,2127.94921875,460.0,63.72028732299805,32.10727310180664,2090.5595703125,2018-Oct-04 07:00:04,63.49330520629883,2018-Oct-04 07:25:12
2307,2018-10-04 06,2266.032958984375,490.0,63.66706466674805,31.85604476928711,2203.915771484375,2018-Oct-04 06:26:06,63.37655258178711,2018-Oct-04 06:18:51
2308,2018-10-04 05,2215.94873046875,480.0,63.5319938659668,31.698078155517578,2162.260986328125,2018-Oct-04 05:56:47,63.31871795654297,2018-Oct-04 05:01:01
2309,2018-10-04 04,1984.3558349609375,430.0,63.50227355957031,31.70648956298828,1945.2484130859375,2018-Oct-04 04:59:41,63.268272399902344,2018-Oct-04 04:02:06
2310,2018-10-04 03,1753.4525146484375,380.0,63.537532806396484,31.966175079345703,1745.682861328125,2018-Oct-04 04:00:04,63.26035690307617,2018-Oct-04 03:59:11
2311,2018-10-04 02,1660.8314208984375,360.0,63.62319564819336,32.65056610107422,1634.3330078125,2018-Oct-04 02:50:42,63.439361572265625,2018-Oct-04 02:08:27
2312,2018-10-04 01,1752.8641357421875,380.0,63.678321838378906,33.18006134033203,1715.858154296875,2018-Oct-04 01:05:24,63.50387954711914,2018-Oct-04 01:17:56
2313,2018-10-04 00,1705.173828125,370.0,63.58903884887695,32.88747024536133,1727.867431640625,2018-Oct-04 00:53:18,63.38515090942383,2018-Oct-04 00:48:44
2314,2018-10-03 23,1616.180908203125,350.0,63.66436767578125,32.5430793762207,1548.66650390625,2018-Oct-03 23:22:06,63.49415969848633,2018-Oct-03 23:17:03
2315,2018-10-03 22,1619.7490234375,350.0,63.807861328125,32.61547088623047,1532.514404296875,2018-Oct-03 22:37:10,63.53608703613281,2018-Oct-03 22:35:27
2316,2018-10-03 21,1705.508056640625,370.0,63.74480438232422,34.02438735961914,1708.4287109375,2018-Oct-03 21:06:13,63.38777542114258,2018-Oct-03 21:04:42
2317,2018-10-03 20,1743.41064453125,380.0,63.6044921875,35.178096771240234,1706.5438232421875,2018-Oct-03 21:00:04,63.39307403564453,2018-Oct-03 20:57:07
2318,2018-10-03 19,1780.3240966796875,390.0,63.50789260864258,36.8162841796875,1756.258544921875,2018-Oct-03 19:30:04,63.25286102294922,2018-Oct-03 19:19:42
2319,2018-10-03 18,1590.7398681640625,350.0,63.571693420410156,39.47291564941406,1600.0244140625,2018-Oct-03 18:01:30,63.35493850708008,2018-Oct-03 18:53:45
2320,2018-10-03 17,1533.7633056640625,340.0,63.48720932006836,42.32020950317383,1615.6024169921875,2018-Oct-03 17:55:07,63.302886962890625,2018-Oct-03 17:51:57
2321,2018-10-03 16,1395.271240234375,310.0,63.612640380859375,44.41777801513672,1393.38818359375,2018-Oct-03 16:43:23,63.35725784301758,2018-Oct-03 16:37:53
2322,2018-10-03 15,1350.07958984375,300.0,63.64522171020508,44.727806091308594,1305.052490234375,2018-Oct-03 15:36:16,63.43449783325195,2018-Oct-03 15:44:04
2323,2018-10-03 14,1403.783203125,310.0,63.81481170654297,43.0277214050293,1355.37890625,2018-Oct-03 14:27:45,63.44801712036133,2018-Oct-03 14:23:59
2324,2018-10-03 13,1317.8858642578125,290.0,63.79769515991211,41.121498107910156,1346.0296630859375,2018-Oct-03 13:41:40,63.55473709106445,2018-Oct-03 13:30:01
2325,2018-10-03 12,1410.9456787109375,310.0,63.7665901184082,40.16996383666992,1372.6358642578125,2018-Oct-03 12:38:29,63.5296745300293,2018-Oct-03 12:27:13
2326,2018-10-03 11,1415.4111328125,310.0,63.8708381652832,39.503639221191406,1524.58203125,2018-Oct-03 11:00:04,63.64572525024414,2018-Oct-03 11:27:29
2327,2018-10-03 10,1730.6541748046875,380.0,63.64168930053711,38.8990592956543,1709.313232421875,2018-Oct-03 10:07:32,63.424034118652344,2018-Oct-03 10:27:32
2328,2018-10-03 09,1743.234375,380.0,63.73615264892578,36.19583511352539,1760.2711181640625,2018-Oct-03 09:00:04,63.422637939453125,2018-Oct-03 09:46:03
2329,2018-10-03 08,2024.377685546875,440.0,63.73746871948242,34.819923400878906,2121.8046875,2018-Oct-03 08:02:49,63.546714782714844,2018-Oct-03 08:04:04
2330,2018-10-03 07,2277.083984375,490.0,63.7305908203125,30.115968704223633,2285.143798828125,2018-Oct-03 07:04:12,63.490230560302734,2018-Oct-03 07:59:06
2331,2018-10-03 06,2472.544189453125,530.0,63.72236251831055,28.204307556152344,2388.52734375,2018-Oct-03 06:05:23,63.55964279174805,2018-Oct-03 06:34:37
2332,2018-10-03 05,2416.859375,520.0,63.540287017822266,28.557374954223633,2388.376220703125,2018-Oct-03 05:56:34,63.317195892333984,2018-Oct-03 05:06:42
2333,2018-10-03 04,2181.938720703125,470.0,63.55449295043945,29.20465087890625,2147.840576171875,2018-Oct-03 04:55:42,63.32495880126953,2018-Oct-03 04:22:16
2334,2018-10-03 03,1947.73486328125,420.0,63.59746551513672,30.022994995117188,1880.6951904296875,2018-Oct-03 03:59:45,63.37215042114258,2018-Oct-03 03:55:31
2335,2018-10-03 02,1898.8770751953125,410.0,63.58577346801758,30.557891845703125,1865.721435546875,2018-Oct-03 02:34:50,63.30967330932617,2018-Oct-03 02:52:01
2336,2018-10-03 01,1850.2232666015625,400.0,63.68622970581055,31.9038028717041,1748.61376953125,2018-Oct-03 01:56:10,63.51362991333008,2018-Oct-03 01:39:42
2337,2018-10-03 00,1795.775634765625,390.0,63.53165817260742,32.86530303955078,1805.4522705078125,2018-Oct-03 00:46:56,63.285945892333984,2018-Oct-03 00:41:07
2338,2018-10-02 23,1664.0897216796875,360.0,63.75052261352539,32.75770950317383,1639.1470947265625,2018-Oct-02 23:49:20,63.49842071533203,2018-Oct-02 23:47:45
2339,2018-10-02 22,1712.4588623046875,370.0,63.785457611083984,32.390438079833984,1626.290283203125,2018-Oct-02 22:11:40,63.58242416381836,2018-Oct-02 22:33:14
2340,2018-10-02 21,1849.1312255859375,400.0,63.73800277709961,32.60873794555664,1973.182373046875,2018-Oct-02 21:04:49,63.38697052001953,2018-Oct-02 21:03:30
2341,2018-10-02 20,2069.9296875,450.0,63.46516799926758,32.86257553100586,1994.2730712890625,2018-Oct-02 20:43:42,63.2999153137207,2018-Oct-02 20:41:06
2342,2018-10-02 19,2067.337646484375,450.0,63.54045867919922,34.05021286010742,2057.7734375,2018-Oct-02 19:00:17,63.190391540527344,2018-Oct-02 19:09:17
2343,2018-10-02 18,2101.449462890625,460.0,63.360191345214844,35.31749725341797,2059.826416015625,2018-Oct-02 18:52:44,63.1467170715332,2018-Oct-02 18:45:11
2344,2018-10-02 17,1868.8267822265625,410.0,63.335365295410156,36.18737030029297,1915.5196533203125,2018-Oct-02 17:52:01,63.13998794555664,2018-Oct-02 17:45:13
2345,2018-10-02 16,1691.4144287109375,370.0,63.501949310302734,36.06327438354492,1664.6668701171875,2018-Oct-02 16:57:44,63.278873443603516,2018-Oct-02 16:34:24
2346,2018-10-02 15,1604.2188720703125,350.0,63.64684295654297,35.90557861328125,1551.7137451171875,2018-Oct-02 15:37:56,63.469970703125,2018-Oct-02 15:36:16
2347,2018-10-02 14,1695.00146484375,370.0,63.64404296875,36.23426055908203,1658.9365234375,2018-Oct-02 14:01:10,63.44868850708008,2018-Oct-02 14:35:03
2348,2018-10-02 13,1686.465087890625,370.0,63.4492073059082,37.0892448425293,1668.57177734375,2018-Oct-02 13:45:35,63.26820755004883,2018-Oct-02 13:37:51
2349,2018-10-02 13,1509.686279296875,330.0,63.659095764160156,36.97407150268555,1462.9307861328125,2018-Oct-02 12:29:56,63.48124694824219,2018-Oct-02 13:00:04
2350,2018-10-02 11,1511.662109375,330.0,63.70975875854492,36.660667419433594,1479.929443359375,2018-Oct-02 11:08:47,63.46841812133789,2018-Oct-02 11:32:15
2351,2018-10-02 10,1700.753662109375,370.0,63.78999328613281,35.65969467163086,1660.7303466796875,2018-Oct-02 10:16:25,63.47908401489258,2018-Oct-02 10:13:18
2352,2018-10-02 09,1749.88720703125,380.0,63.71968460083008,34.259525299072266,1704.3443603515625,2018-Oct-02 09:14:24,63.545509338378906,2018-Oct-02 09:11:21
2353,2018-10-02 08,1842.935302734375,400.0,63.687774658203125,33.77348327636719,1790.6630859375,2018-Oct-02 08:00:17,63.54521942138672,2018-Oct-02 08:20:47
2354,2018-10-02 07,1935.1903076171875,420.0,63.646934509277344,33.475643157958984,1946.811279296875,2018-Oct-02 07:03:31,63.481380462646484,2018-Oct-02 07:02:11
2355,2018-10-02 06,2120.522216796875,460.0,63.59397506713867,32.834564208984375,2048.508056640625,2018-Oct-02 06:18:53,63.35414505004883,2018-Oct-02 06:12:21
2356,2018-10-02 05,2035.654052734375,440.0,63.69344711303711,31.89122200012207,1951.5762939453125,2018-Oct-02 05:00:08,63.466766357421875,2018-Oct-02 05:57:34
2357,2018-10-02 04,1851.502685546875,400.0,63.5658073425293,30.678464889526367,1926.31494140625,2018-Oct-02 05:00:04,63.23299789428711,2018-Oct-02 04:57:26
2358,2018-10-02 03,1764.0828857421875,380.0,63.58675003051758,29.44009780883789,1710.6531982421875,2018-Oct-02 03:50:19,63.37057876586914,2018-Oct-02 03:41:07
2359,2018-10-02 02,1676.5284423828125,360.0,63.712852478027344,28.917390823364258,1628.8857421875,2018-Oct-02 02:32:24,63.48920822143555,2018-Oct-02 02:12:50
2360,2018-10-02 01,1959.02685546875,420.0,63.800594329833984,28.913400650024414,1937.3463134765625,2018-Oct-02 01:05:00,63.49388122558594,2018-Oct-02 01:03:39
2361,2018-10-02 00,1807.4696044921875,390.0,63.600502014160156,30.33245086669922,1865.610595703125,2018-Oct-02 00:59:28,63.4571418762207,2018-Oct-02 00:34:48
2362,2018-10-01 23,1800.2313232421875,390.0,63.659236907958984,32.713157653808594,1769.08837890625,2018-Oct-01 23:34:05,63.277591705322266,2018-Oct-01 23:16:13
2363,2018-10-01 23,1610.68994140625,350.0,63.6441650390625,34.080047607421875,1608.3292236328125,2018-Oct-01 22:59:02,63.38272476196289,2018-Oct-01 23:00:04
2364,2018-10-01 21,1699.6741943359375,370.0,63.615535736083984,34.6901969909668,1693.6693115234375,2018-Oct-01 21:42:14,63.34702682495117,2018-Oct-01 21:36:06
2365,2018-10-01 20,1747.8858642578125,380.0,63.67327880859375,34.55019760131836,1854.4322509765625,2018-Oct-01 20:00:04,63.36650466918945,2018-Oct-01 20:56:32
2366,2018-10-01 19,1880.2763671875,410.0,63.43141174316406,33.99911117553711,1890.360107421875,2018-Oct-01 19:48:16,63.232975006103516,2018-Oct-01 19:45:31
2367,2018-10-01 18,1886.710693359375,410.0,63.59263229370117,33.72806167602539,1840.44384765625,2018-Oct-01 18:03:02,63.15774917602539,2018-Oct-01 18:00:04
2368,2018-10-01 17,1832.9677734375,400.0,63.442481994628906,34.542327880859375,1829.5653076171875,2018-Oct-01 18:00:04,63.15653610229492,2018-Oct-01 17:58:49
2369,2018-10-01 16,1830.0186767578125,400.0,63.469947814941406,35.519775390625,1825.67529296875,2018-Oct-01 16:08:19,63.153316497802734,2018-Oct-01 16:01:13
2370,2018-10-01 15,1777.587158203125,390.0,63.391212463378906,36.702247619628906,1752.4808349609375,2018-Oct-01 15:59:45,63.200870513916016,2018-Oct-01 15:29:45
2371,2018-10-01 14,1637.3389892578125,360.0,63.50082778930664,38.54975891113281,1652.5927734375,2018-Oct-01 14:19:11,63.285865783691406,2018-Oct-01 14:12:57
2372,2018-10-01 13,1588.753662109375,350.0,63.42727279663086,38.871944427490234,1619.6832275390625,2018-Oct-01 13:45:38,63.25249099731445,2018-Oct-01 13:42:27
2373,2018-10-01 12,1591.869384765625,350.0,63.539939880371094,38.86054229736328,1631.301025390625,2018-Oct-01 12:18:42,63.26826477050781,2018-Oct-01 12:02:54
2374,2018-10-01 11,1546.668701171875,340.0,63.45819091796875,38.14265060424805,1593.8594970703125,2018-Oct-01 11:39:44,63.28982162475586,2018-Oct-01 11:38:08
2375,2018-10-01 10,1683.6939697265625,370.0,63.46470642089844,38.012794494628906,1671.0550537109375,2018-Oct-01 10:26:51,63.22896194458008,2018-Oct-01 10:01:34
2376,2018-10-01 09,1641.102294921875,360.0,63.4279899597168,36.906333923339844,1587.1041259765625,2018-Oct-01 09:51:45,63.26665496826172,2018-Oct-01 09:48:31
2377,2018-10-01 08,1739.9501953125,380.0,63.47108840942383,35.159420013427734,1707.3818359375,2018-Oct-01 08:08:49,63.28020477294922,2018-Oct-01 08:07:19
2378,2018-10-01 07,1833.7022705078125,400.0,63.44716262817383,34.445213317871094,1842.82763671875,2018-Oct-01 07:02:29,63.20851516723633,2018-Oct-01 07:00:04
2379,2018-10-01 06,1876.6322021484375,410.0,63.34332275390625,34.35504913330078,1815.3851318359375,2018-Oct-01 06:45:20,63.14399337768555,2018-Oct-01 06:41:04
2380,2018-10-01 05,1784.0521240234375,390.0,63.3309326171875,34.53279495239258,1771.7618408203125,2018-Oct-01 05:51:46,63.162254333496094,2018-Oct-01 05:48:51
2381,2018-10-01 05,1694.22607421875,370.0,63.30710220336914,33.80360794067383,1733.928466796875,2018-Oct-01 05:00:01,63.1715202331543,2018-Oct-01 05:00:01
2382,2018-10-01 03,1516.341796875,330.0,63.439327239990234,33.1988525390625,1471.9949951171875,2018-Oct-01 03:17:46,63.252479553222656,2018-Oct-01 03:16:00
2383,2018-10-01 02,1519.7554931640625,330.0,63.513824462890625,32.69441604614258,1429.3160400390625,2018-Oct-01 02:35:17,63.3157958984375,2018-Oct-01 02:29:50
2384,2018-10-01 01,1476.9603271484375,320.0,63.486751556396484,31.45941925048828,1442.0185546875,2018-Oct-01 01:04:07,63.301910400390625,2018-Oct-01 01:02:19
2385,2018-10-01 00,1434.5372314453125,310.0,63.50468444824219,30.435922622680664,1420.303955078125,2018-Oct-01 00:58:41,63.28973388671875,2018-Oct-01 00:56:51
2386,2018-09-30 23,1435.6124267578125,310.0,63.57168197631836,30.52489471435547,1367.3935546875,2018-Oct-01 00:00:04,63.358524322509766,2018-Sep-30 23:57:09
2387,2018-09-30 22,1343.15576171875,290.0,63.63044357299805,30.835481643676758,1350.2847900390625,2018-Sep-30 22:54:32,63.42872619628906,2018-Sep-30 22:33:07
2388,2018-09-30 21,1572.6697998046875,340.0,63.64729690551758,31.62702751159668,1696.908935546875,2018-Sep-30 21:00:04,63.51218795776367,2018-Sep-30 21:01:50
2389,2018-09-30 20,1702.81103515625,370.0,63.390419006347656,32.05842971801758,1751.1710205078125,2018-Sep-30 20:46:42,63.22481918334961,2018-Sep-30 20:17:13
2390,2018-09-30 19,1616.0230712890625,350.0,63.629032135009766,32.40286636352539,1707.162353515625,2018-Sep-30 19:00:02,63.3897819519043,2018-Sep-30 19:59:55
2391,2018-09-30 18,1835.5693359375,400.0,63.42268371582031,33.7385139465332,1779.475341796875,2018-Sep-30 18:31:57,63.20756530761719,2018-Sep-30 18:29:02
2392,2018-09-30 17,1514.073486328125,330.0,63.57023620605469,34.95064163208008,1539.3292236328125,2018-Sep-30 17:00:04,63.24623489379883,2018-Sep-30 17:59:29
2393,2018-09-30 16,1684.0570068359375,370.0,63.436153411865234,37.682716369628906,1610.9246826171875,2018-Sep-30 16:16:58,63.14165115356445,2018-Sep-30 16:08:55
2394,2018-09-30 16,1177.93505859375,260.0,63.53502655029297,40.71540069580078,1411.757080078125,2018-Sep-30 15:58:29,63.28693771362305,2018-Sep-30 16:00:04
2395,2018-09-30 15,1043.7994384765625,230.0,63.776893615722656,41.76732635498047,999.5186767578125,2018-Sep-30 14:04:34,63.636409759521484,2018-Sep-30 15:00:04
2396,2018-09-30 13,1270.1424560546875,280.0,63.686622619628906,41.271663665771484,1282.41796875,2018-Sep-30 13:08:20,63.42391586303711,2018-Sep-30 13:04:20
2397,2018-09-30 13,1182.0823974609375,260.0,63.7026481628418,40.343013763427734,1238.6754150390625,2018-Sep-30 12:49:53,63.47209167480469,2018-Sep-30 13:00:04
2398,2018-09-30 11,1275.657958984375,280.0,63.74262237548828,39.560874938964844,1220.5557861328125,2018-Sep-30 11:22:33,63.619258880615234,2018-Sep-30 11:52:57
2399,2018-09-30 10,1325.9052734375,290.0,63.8254280090332,38.50033187866211,1319.4154052734375,2018-Sep-30 10:02:37,63.6688232421875,2018-Sep-30 10:44:28
2400,2018-09-30 09,1422.762451171875,310.0,63.84400177001953,36.77976989746094,1418.8304443359375,2018-Sep-30 09:00:04,63.613525390625,2018-Sep-30 09:37:19
2401,2018-09-30 08,1664.3800048828125,360.0,63.939022064208984,34.00603485107422,1750.059326171875,2018-Sep-30 08:00:04,63.6902961730957,2018-Sep-30 08:34:33
2402,2018-09-30 07,1995.8172607421875,430.0,63.776187896728516,30.984046936035156,1969.7998046875,2018-Sep-30 07:14:28,63.47618103027344,2018-Sep-30 07:11:48
2403,2018-09-30 06,1987.012451171875,430.0,63.5516357421875,31.381389617919922,1944.5010986328125,2018-Sep-30 07:00:04,63.42451095581055,2018-Sep-30 06:43:29
2404,2018-09-30 05,1895.4622802734375,410.0,63.73862838745117,32.63951110839844,1808.5496826171875,2018-Sep-30 05:14:57,63.44338607788086,2018-Sep-30 05:12:04
2405,2018-09-30 04,1888.3631591796875,410.0,63.49140930175781,32.438804626464844,1867.0391845703125,2018-Sep-30 04:52:02,63.366058349609375,2018-Sep-30 04:40:47
2406,2018-09-30 03,1760.010009765625,380.0,63.75885772705078,31.81331443786621,1709.163818359375,2018-Sep-30 03:10:33,63.57358932495117,2018-Sep-30 03:48:31
2407,2018-09-30 02,1853.7628173828125,400.0,63.72111892700195,31.224042892456055,1741.690673828125,2018-Sep-30 02:00:04,63.476409912109375,2018-Sep-30 02:38:24
2408,2018-09-30 01,1856.914794921875,400.0,63.70138931274414,30.355688095092773,1754.1116943359375,2018-Sep-30 01:06:23,63.4750862121582,2018-Sep-30 01:00:25
2409,2018-09-30 00,1815.73486328125,390.0,63.75327682495117,29.401384353637695,1781.604248046875,2018-Sep-30 00:30:14,63.47122573852539,2018-Sep-30 00:25:45
2410,2018-09-29 23,1726.60400390625,370.0,63.83717346191406,28.892255783081055,1668.59619140625,2018-Sep-29 23:55:56,63.6613883972168,2018-Sep-29 23:49:36
2411,2018-09-29 22,1728.6605224609375,370.0,63.989410400390625,29.534229278564453,1870.0960693359375,2018-Sep-29 22:00:04,63.81232833862305,2018-Sep-29 22:00:04
2412,2018-09-29 21,1850.0782470703125,400.0,63.622230529785156,31.464048385620117,1876.512451171875,2018-Sep-29 21:55:56,63.42961502075195,2018-Sep-29 21:32:29
2413,2018-09-29 20,1620.7908935546875,350.0,63.99335861206055,33.77363204956055,1641.736328125,2018-Sep-29 20:00:04,63.79603576660156,2018-Sep-29 20:00:04
2414,2018-09-29 19,1693.3123779296875,370.0,63.58207702636719,36.13113784790039,1713.86181640625,2018-Sep-29 19:37:12,63.33333206176758,2018-Sep-29 19:32:40
2415,2018-09-29 18,1562.146240234375,340.0,63.81084060668945,36.11803436279297,1514.955078125,2018-Sep-29 18:00:04,63.58074951171875,2018-Sep-29 18:59:48
2416,2018-09-29 17,1515.2198486328125,330.0,63.805816650390625,36.28276062011719,1514.955078125,2018-Sep-29 18:00:04,63.5275993347168,2018-Sep-29 17:52:06
2417,2018-09-29 16,1518.17578125,330.0,63.92128372192383,36.24214172363281,1483.345458984375,2018-Sep-29 16:00:04,63.75558090209961,2018-Sep-29 16:44:55
2418,2018-09-29 15,1605.330078125,350.0,63.8280029296875,36.990962982177734,1529.959716796875,2018-Sep-29 15:16:02,63.563232421875,2018-Sep-29 15:04:04
2419,2018-09-29 14,1510.123779296875,330.0,63.79863357543945,37.88239669799805,1509.2828369140625,2018-Sep-29 14:43:00,63.56101608276367,2018-Sep-29 14:34:23
2420,2018-09-29 13,1554.206787109375,340.0,63.8148078918457,38.53249740600586,1504.4327392578125,2018-Sep-29 13:13:01,63.513187408447266,2018-Sep-29 13:09:35
2421,2018-09-29 12,1510.9378662109375,330.0,63.85911560058594,38.062889099121094,1535.356689453125,2018-Sep-29 12:00:04,63.64030075073242,2018-Sep-29 12:48:44
2422,2018-09-29 11,1696.4552001953125,370.0,63.825721740722656,37.11763381958008,1633.9918212890625,2018-Sep-29 11:38:05,63.53630065917969,2018-Sep-29 11:31:45
2423,2018-09-29 10,1743.1849365234375,380.0,63.86233139038086,37.18268966674805,1728.6126708984375,2018-Sep-29 10:00:04,63.60176467895508,2018-Sep-29 10:12:04
