Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
934,2019-11-25 16,20841681,12639450,91.33745574951172,91.01944732666016,34.34226608276367,1649.41259765625,2019-Nov-25 16:52:10,32.224998474121094
935,2019-11-25 15,20840412,12639270,91.42042541503906,91.08657836914062,36.29584503173828,1447.2510986328125,2019-Nov-25 15:48:33,34.92499923706055
936,2019-11-25 14,20839361,12639120,91.576904296875,91.1947250366211,39.21573257446289,1232.7496337890625,2019-Nov-25 14:40:12,36.724998474121094
937,2019-11-25 13,20838664,12639020,91.64290618896484,91.28186798095703,44.65223693847656,851.6176147460938,2019-Nov-25 13:03:26,39.20000076293945
938,2019-11-25 12,20838108,12638940,91.44938659667969,91.1598892211914,39.9314079284668,1537.6676025390625,2019-Nov-25 12:14:24,36.5
939,2019-11-25 11,20837126,12638800,91.46212768554688,91.21414184570312,36.62150955200195,1360.81103515625,2019-Nov-25 11:02:03,34.25
940,2019-11-25 10,20836210,12638670,91.39170837402344,91.10343933105469,35.70856857299805,1334.2025146484375,2019-Nov-25 10:51:24,33.79999923706055
941,2019-11-25 09,20835152,12638520,91.37004089355469,91.21472930908203,34.772457122802734,1671.0667724609375,2019-Nov-25 09:53:24,32.67499923706055
942,2019-11-25 08,20833952,12638350,91.26499938964844,90.98721313476562,33.67376708984375,1954.6646728515625,2019-Nov-25 08:40:09,31.774999618530273
943,2019-11-25 07,20832541,12638150,91.21212768554688,90.93781280517578,33.52266311645508,1947.3935546875,2019-Nov-25 07:00:40,31.100000381469727
944,2019-11-25 06,20830988,12637930,91.14823913574219,90.90208435058594,34.22019958496094,1852.3331298828125,2019-Nov-25 06:23:38,31.774999618530273
945,2019-11-25 05,20829509,12637720,91.22920227050781,91.00276184082031,34.5224723815918,1889.4615478515625,2019-Nov-25 05:15:40,32.900001525878906
946,2019-11-25 04,20828170,12637530,91.23153686523438,90.98745727539062,34.720157623291016,1839.6815185546875,2019-Nov-25 04:15:49,32.900001525878906
947,2019-11-25 03,20826831,12637340,91.2586898803711,90.98255157470703,34.47017288208008,1867.84130859375,2019-Nov-25 03:31:40,32.67499923706055
948,2019-11-25 02,20825421,12637140,91.27114868164062,91.06239318847656,35.063167572021484,1879.53173828125,2019-Nov-25 02:15:32,33.57500076293945
949,2019-11-25 01,20824084,12636950,91.29338073730469,91.06239318847656,35.27827072143555,1802.5025634765625,2019-Nov-25 01:45:34,33.57500076293945
950,2019-11-25 00,20822745,12636760,91.32735443115234,91.11656188964844,35.48757553100586,1775.3785400390625,2019-Nov-25 00:35:39,34.25
951,2019-11-24 23,20821478,12636580,91.41321563720703,91.14108276367188,35.70856857299805,1636.6585693359375,2019-Nov-24 23:39:29,34.92499923706055
952,2019-11-24 22,20820352,12636420,91.35298919677734,91.11710357666016,36.12720489501953,1750.189453125,2019-Nov-24 22:27:24,34.92499923706055
953,2019-11-24 21,20819086,12636240,91.31893157958984,91.03582763671875,35.778316497802734,1944.389892578125,2019-Nov-24 21:33:56,34.025001525878906
954,2019-11-24 20,20817678,12636040,91.29267120361328,91.06172943115234,35.21430587768555,1883.369873046875,2019-Nov-24 20:05:45,34.025001525878906
955,2019-11-24 19,20816270,12635840,91.27021789550781,91.0368423461914,35.58062744140625,1775.5758056640625,2019-Nov-24 19:06:38,34.474998474121094
956,2019-11-24 18,20814863,12635640,91.26516723632812,91.00567626953125,35.88300704956055,1929.0697021484375,2019-Nov-24 18:21:44,34.92499923706055
957,2019-11-24 17,20813457,12635440,91.24275970458984,91.03207397460938,35.941104888916016,1827.3948974609375,2019-Nov-24 17:52:56,34.92499923706055
958,2019-11-24 17,20812121,12635250,91.27251434326172,91.01277160644531,35.9469108581543,1633.2178955078125,2019-Nov-24 17:00:04,35.599998474121094
959,2019-11-24 15,20810788,12635060,91.36453247070312,91.01717376708984,38.54090881347656,1698.8399658203125,2019-Nov-24 15:53:17,38.29999923706055
960,2019-11-24 14,20809745,12634910,91.54681396484375,91.32091522216797,43.411991119384766,967.607177734375,2019-Nov-24 14:37:30,41.45000076293945
961,2019-11-24 13,20809261,12634840,91.58109283447266,91.30892181396484,45.28120803833008,865.8811645507812,2019-Nov-24 13:14:57,41.45000076293945
962,2019-11-24 12,20808707,12634760,91.42335510253906,91.1907958984375,43.231510162353516,1456.0716552734375,2019-Nov-24 12:10:28,39.875
963,2019-11-24 11,20807866,12634640,91.25373840332031,90.95345306396484,35.98181915283203,1475.9617919921875,2019-Nov-24 11:00:04,35.375
964,2019-11-24 11,20806813,12634490,91.21249389648438,90.89945220947266,37.36012649536133,1475.9617919921875,2019-Nov-24 11:00:04,37.17499923706055
965,2019-11-24 09,20805765,12634340,91.23473358154297,91.06732177734375,38.82595443725586,1568.3001708984375,2019-Nov-24 09:37:18,38.29999923706055
966,2019-11-24 08,20804855,12634210,91.16966247558594,90.87152099609375,37.65674591064453,1600.1417236328125,2019-Nov-24 08:56:15,36.5
967,2019-11-24 07,20803594,12634030,91.21862030029297,91.02574920654297,36.55171203613281,1693.5899658203125,2019-Nov-24 07:07:07,36.04999923706055
968,2019-11-24 06,20802613,12633890,91.17205047607422,90.96804809570312,37.44734191894531,1601.3890380859375,2019-Nov-24 06:01:13,36.5
969,2019-11-24 05,20801633,12633750,91.19793701171875,90.9527359008789,37.59857177734375,1542.7620849609375,2019-Nov-24 05:51:26,36.724998474121094
970,2019-11-24 04,20800653,12633610,91.19583129882812,90.95354461669922,37.296142578125,1355.572265625,2019-Nov-24 04:37:20,36.275001525878906
971,2019-11-24 03,20799602,12633460,91.24822998046875,90.95161437988281,37.237972259521484,1530.882080078125,2019-Nov-24 03:29:26,36.5
972,2019-11-24 02,20798621,12633320,91.18640899658203,90.853759765625,36.9006462097168,1733.898193359375,2019-Nov-24 02:43:37,36.275001525878906
973,2019-11-24 01,20797501,12633160,91.31684875488281,91.02802276611328,38.06389236450195,1425.0599365234375,2019-Nov-24 01:59:05,38.07500076293945
974,2019-11-24 00,20796662,12633040,91.32347869873047,90.98165130615234,38.622352600097656,1381.716064453125,2019-Nov-24 00:40:32,39.42499923706055
975,2019-11-23 23,20795684,12632900,91.33943939208984,91.02732849121094,39.75685119628906,1620.5806884765625,2019-Nov-23 23:13:18,40.54999923706055
976,2019-11-23 22,20794778,12632770,91.39886474609375,91.1818618774414,40.094337463378906,1140.060302734375,2019-Nov-23 22:00:04,41.224998474121094
977,2019-11-23 21,20794010,12632660,91.36537170410156,91.10039520263672,40.36201095581055,1327.8992919921875,2019-Nov-23 21:33:44,41.45000076293945
978,2019-11-23 20,20793034,12632520,91.28943634033203,90.95565795898438,39.27973937988281,1386.2291259765625,2019-Nov-23 20:40:51,40.54999923706055
979,2019-11-23 19,20792127,12632390,91.39178466796875,91.02487182617188,39.57067108154297,1382.6280517578125,2019-Nov-23 19:20:23,40.54999923706055
980,2019-11-23 18,20791359,12632280,91.33744049072266,91.03607940673828,39.69865417480469,1351.0716552734375,2019-Nov-23 18:09:39,41.224998474121094
981,2019-11-23 17,20790451,12632150,91.34805297851562,91.12234497070312,39.96049118041992,1228.117431640625,2019-Nov-23 17:40:15,42.125
982,2019-11-23 16,20789545,12632020,91.310302734375,90.93917083740234,41.54341506958008,1369.64111328125,2019-Nov-23 16:08:54,45.5
983,2019-11-23 15,20788507,12631870,91.52838897705078,91.04708862304688,46.882972717285156,1195.06982421875,2019-Nov-23 15:41:10,49.54999923706055
984,2019-11-23 15,20787892,12631780,92.24459075927734,92.10832214355469,54.08174133300781,355.798828125,2019-Nov-23 15:00:04,52.92499923706055
985,2019-11-23 13,20787688,12631750,92.27107238769531,92.0554428100586,60.78109359741211,188.83384704589844,2019-Nov-23 13:00:04,55.400001525878906
986,2019-11-23 13,20787553,12631730,92.0920181274414,91.83798217773438,61.60442352294922,188.83384704589844,2019-Nov-23 13:00:04,56.07500076293945
987,2019-11-23 11,20787351,12631700,91.86150360107422,91.79981231689453,62.07163619995117,477.1174621582031,2019-Nov-23 11:00:40,54.724998474121094
988,2019-11-23 10,20787151,12631670,91.66996765136719,91.56109619140625,61.66866683959961,778.103759765625,2019-Nov-23 10:00:04,59.224998474121094
989,2019-11-23 09,20786677,12631600,91.4083023071289,91.15858459472656,48.776546478271484,1279.4864501953125,2019-Nov-23 09:05:00,48.20000076293945
990,2019-11-23 08,20785782,12631470,91.26575469970703,90.90830993652344,46.049983978271484,1793.546630859375,2019-Nov-23 08:00:29,45.5
991,2019-11-23 07,20784671,12631310,91.23827362060547,90.90830993652344,40.68789291381836,1724.9326171875,2019-Nov-23 07:16:38,42.79999923706055
992,2019-11-23 06,20783489,12631140,91.2698974609375,91.04722595214844,40.90904998779297,1512.2703857421875,2019-Nov-23 06:51:53,43.025001525878906
993,2019-11-23 05,20782378,12630980,91.31266784667969,91.0068130493164,43.132537841796875,1594.642822265625,2019-Nov-23 05:01:08,45.275001525878906
994,2019-11-23 04,20781478,12630850,91.3905029296875,91.16299438476562,42.9229736328125,1308.7303466796875,2019-Nov-23 04:30:23,44.82500076293945
995,2019-11-23 03,20780575,12630720,91.40748596191406,91.04582214355469,41.61326217651367,1414.9923095703125,2019-Nov-23 03:34:22,43.025001525878906
996,2019-11-23 02,20779671,12630590,91.38858032226562,91.10830688476562,41.869361877441406,1439.078369140625,2019-Nov-23 02:17:56,43.25
997,2019-11-23 01,20778906,12630480,91.43495178222656,91.18588256835938,41.79365921020508,1272.7608642578125,2019-Nov-23 01:44:06,43.025001525878906
998,2019-11-23 00,20778071,12630360,91.41763305664062,91.15364074707031,41.03125,1350.7183837890625,2019-Nov-23 00:19:35,41.900001525878906
999,2019-11-22 23,20777026,12630210,91.33000946044922,91.024169921875,40.78681945800781,1818.9879150390625,2019-Nov-22 23:03:20,41.67499923706055
1000,2019-11-22 22,20775981,12630060,91.38945007324219,91.07868194580078,39.85576248168945,1779.2916259765625,2019-Nov-22 22:35:51,40.32500076293945
1001,2019-11-22 21,20774932,12629910,91.33502197265625,91.14588165283203,38.7794303894043,1696.576416015625,2019-Nov-22 21:49:28,39.20000076293945
1002,2019-11-22 20,20773884,12629760,91.36541748046875,91.16136169433594,38.29658126831055,1640.2554931640625,2019-Nov-22 20:33:36,38.525001525878906
1003,2019-11-22 19,20772903,12629620,91.31135559082031,91.02871704101562,38.145328521728516,1554.243408203125,2019-Nov-22 19:12:55,38.29999923706055
1004,2019-11-22 18,20771783,12629460,91.32677459716797,91.09478759765625,38.01152801513672,1554.06982421875,2019-Nov-22 18:09:23,38.75
1005,2019-11-22 17,20770664,12629300,91.35243225097656,91.12964630126953,38.709617614746094,1621.9998779296875,2019-Nov-22 17:41:38,39.875
1006,2019-11-22 16,20769615,12629150,91.37490844726562,91.13768768310547,39.6171989440918,1202.4053955078125,2019-Nov-22 16:31:21,41.224998474121094
1007,2019-11-22 15,20768710,12629020,91.45762634277344,91.24044036865234,42.16039276123047,995.0770263671875,2019-Nov-22 15:49:56,44.599998474121094
1008,2019-11-22 14,20767948,12628910,91.58614349365234,91.41341400146484,46.58586502075195,583.1064453125,2019-Nov-22 14:24:18,47.75
1009,2019-11-22 13,20767403,12628830,92.12743377685547,91.86063385009766,61.2890739440918,250.43865966796875,2019-Nov-22 13:11:58,56.07500076293945
1010,2019-11-22 12,20767201,12628800,92.06127166748047,91.77711486816406,60.89202880859375,224.23814392089844,2019-Nov-22 12:38:49,53.375
1011,2019-11-22 11,20766999,12628770,91.81719970703125,91.67364501953125,60.786930084228516,543.5394287109375,2019-Nov-22 11:00:04,52.25
1012,2019-11-22 10,20766731,12628730,91.70620727539062,91.49002838134766,59.5141716003418,760.02880859375,2019-Nov-22 10:00:04,56.29999923706055
1013,2019-11-22 09,20766122,12628640,91.45266723632812,91.22817993164062,52.203948974609375,1331.6942138671875,2019-Nov-22 09:13:43,47.07500076293945
1014,2019-11-22 08,20765227,12628510,91.29547119140625,90.98697662353516,40.4434814453125,1819.03271484375,2019-Nov-22 08:04:20,38.525001525878906
1015,2019-11-22 07,20763899,12628320,91.34136199951172,91.1039810180664,39.34955978393555,1477.0216064453125,2019-Nov-22 07:55:24,39.42499923706055
1016,2019-11-22 06,20762782,12628160,91.23965454101562,91.04156494140625,39.31466293334961,1618.0230712890625,2019-Nov-22 06:45:30,38.75
1017,2019-11-22 05,20761662,12628000,91.25865173339844,91.012939453125,35.45851135253906,1759.3909912109375,2019-Nov-22 05:00:35,33.349998474121094
1018,2019-11-22 04,20760464,12627830,91.20028686523438,91.00994873046875,34.423648834228516,1869.2362060546875,2019-Nov-22 04:37:02,31.100000381469727
1019,2019-11-22 03,20759194,12627650,91.22589874267578,91.01300048828125,33.69123077392578,1814.1788330078125,2019-Nov-22 03:59:51,30.649999618530273
1020,2019-11-22 02,20757712,12627440,91.25152587890625,91.02962493896484,33.88301467895508,1841.75537109375,2019-Nov-22 02:00:04,30.875
1021,2019-11-22 02,20756299,12627240,91.3035659790039,91.03323364257812,34.16209030151367,1841.75537109375,2019-Nov-22 02:00:04,31.100000381469727
1022,2019-11-22 00,20754887,12627040,91.3410873413086,91.13783264160156,33.394779205322266,1791.569091796875,2019-Nov-22 00:12:49,30.875
1023,2019-11-21 23,20753473,12626840,91.3407974243164,91.02256774902344,34.202762603759766,1903.9061279296875,2019-Nov-21 23:28:07,31.774999618530273
1024,2019-11-21 22,20752133,12626650,91.33658599853516,91.09680938720703,35.02826690673828,1921.7923583984375,2019-Nov-21 22:12:52,32.900001525878906
1025,2019-11-21 21,20750723,12626450,91.32521057128906,90.97638702392578,34.84807205200195,1749.9676513671875,2019-Nov-21 21:56:38,33.125
1026,2019-11-21 20,20749384,12626260,91.35773468017578,91.2021713256836,35.952754974365234,1644.3170166015625,2019-Nov-21 20:02:33,34.70000076293945
1027,2019-11-21 19,20748258,12626100,91.33394622802734,91.05192565917969,35.9469108581543,1761.3466796875,2019-Nov-21 19:14:08,34.25
1028,2019-11-21 18,20747062,12625930,91.33544158935547,91.01555633544922,35.819034576416016,1864.9925537109375,2019-Nov-21 18:42:16,34.92499923706055
1029,2019-11-21 17,20745726,12625740,91.34178161621094,91.10316467285156,36.64476013183594,1595.0068359375,2019-Nov-21 17:46:28,36.95000076293945
1030,2019-11-21 16,20744534,12625570,91.34105682373047,91.12157440185547,38.05810546875,1639.4366455078125,2019-Nov-21 16:18:52,39.20000076293945
1031,2019-11-21 16,20743490,12625420,91.47093200683594,91.15168762207031,44.250465393066406,1588.1026611328125,2019-Nov-21 16:00:04,45.724998474121094
1032,2019-11-21 14,20742736,12625310,91.70954895019531,91.53453826904297,52.658748626708984,443.98968505859375,2019-Nov-21 14:37:40,49.32500076293945
1033,2019-11-21 13,20742464,12625270,91.94239044189453,91.73136138916016,54.8458137512207,451.9147644042969,2019-Nov-21 13:00:04,48.875
1034,2019-11-21 12,20742259,12625240,91.85844421386719,91.65119171142578,53.236061096191406,452.3167419433594,2019-Nov-21 12:58:23,46.17499923706055
1035,2019-11-21 11,20741986,12625200,91.83598327636719,91.65299224853516,51.84829330444336,525.87451171875,2019-Nov-21 11:14:17,43.25
1036,2019-11-21 10,20741575,12625140,91.65936279296875,91.4156494140625,48.90476608276367,985.1322631835938,2019-Nov-21 10:00:04,42.79999923706055
1037,2019-11-21 09,20740884,12625040,91.42279815673828,91.21405792236328,42.83565139770508,1752.206787109375,2019-Nov-21 09:01:16,35.150001525878906
1038,2019-11-21 08,20739765,12624880,91.3143310546875,91.1043472290039,36.51680374145508,1803.560791015625,2019-Nov-21 08:08:59,28.399999618530273
1039,2019-11-21 07,20738277,12624670,91.3062744140625,91.13235473632812,30.26276969909668,1937.5369873046875,2019-Nov-21 07:46:48,24.575000762939453
1040,2019-11-21 06,20736711,12624450,91.27711486816406,91.01351165771484,30.25115966796875,1913.3681640625,2019-Nov-21 06:41:21,24.575000762939453
1041,2019-11-21 05,20735146,12624230,91.26143646240234,91.06436157226562,30.274389266967773,2003.71142578125,2019-Nov-21 05:51:05,24.350000381469727
1042,2019-11-21 04,20733580,12624010,91.30094909667969,91.09477996826172,29.99552345275879,1878.709716796875,2019-Nov-21 04:10:11,24.350000381469727
1043,2019-11-21 03,20732013,12623790,91.3807373046875,91.14806365966797,29.821256637573242,1850.0819091796875,2019-Nov-21 03:12:42,24.125
1044,2019-11-21 02,20730444,12623570,91.34566497802734,91.00371551513672,29.739961624145508,1895.6025390625,2019-Nov-21 02:50:42,24.125
1045,2019-11-21 01,20728876,12623350,91.37333679199219,91.13591003417969,30.06524085998535,1918.248046875,2019-Nov-21 01:10:02,24.575000762939453
1046,2019-11-21 00,20727309,12623130,91.4156494140625,91.13040924072266,30.22789764404297,1838.0404052734375,2019-Nov-21 00:55:50,25.475000381469727
1047,2019-11-20 23,20725813,12622920,91.40948486328125,91.20032501220703,30.72755241394043,1821.1441650390625,2019-Nov-20 23:28:47,25.475000381469727
1048,2019-11-20 22,20724247,12622700,91.41996765136719,91.2064437866211,30.971534729003906,1861.3394775390625,2019-Nov-20 22:09:01,25.700000762939453
1049,2019-11-20 21,20722752,12622490,91.45478057861328,91.25884246826172,30.843704223632812,1839.712890625,2019-Nov-20 21:32:18,26.375
1050,2019-11-20 20,20721329,12622290,91.3947982788086,91.18282318115234,31.84889793395996,1829.9769287109375,2019-Nov-20 20:01:25,27.274999618530273
1051,2019-11-20 19,20719909,12622090,91.44799041748047,91.22024536132812,31.674575805664062,1870.964111328125,2019-Nov-20 19:09:53,27.274999618530273
1052,2019-11-20 18,20718416,12621880,91.44560241699219,91.2426986694336,31.30852699279785,1834.931884765625,2019-Nov-20 18:17:51,27.5
1053,2019-11-20 17,20716923,12621670,91.40303802490234,91.03541564941406,31.901206970214844,1889.96484375,2019-Nov-20 17:07:23,27.725000381469727
1054,2019-11-20 17,20715433,12621460,91.41967010498047,91.01947784423828,32.78451919555664,1784.7431640625,2019-Nov-20 17:00:04,29.299999237060547
1055,2019-11-20 15,20714087,12621270,91.51212310791016,91.1432113647461,35.97600555419922,1552.7001953125,2019-Nov-20 15:41:50,33.79999923706055
1056,2019-11-20 14,20713113,12621130,91.7703628540039,91.52734375,45.68886947631836,1159.695556640625,2019-Nov-20 14:48:40,40.775001525878906
1057,2019-11-20 13,20712562,12621050,91.88935852050781,91.84427642822266,51.88330078125,526.2406616210938,2019-Nov-20 13:52:46,43.025001525878906
