Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1013,2017-03-30,11099348,9177655,287.3223571777344,2017-Mar-31 02:58:19,15.323808670043945,2017-Mar-30 08:31:28,15.528542518615723,33.62118911743164
1014,2017-03-29,11096538,9175275,269.539794921875,2017-Mar-30 02:57:34,15.251201629638672,2017-Mar-30 00:53:02,15.379105567932129,37.97800827026367
1015,2017-03-28,11093680,9172805,305.2716064453125,2017-Mar-29 06:56:46,15.32896900177002,2017-Mar-28 12:54:43,15.408924102783203,37.47208023071289
1016,2017-03-27,11090712,9170255,371.2800598144531,2017-Mar-28 04:59:18,15.318805694580078,2017-Mar-27 09:28:12,15.422287940979004,36.05581283569336
1017,2017-03-26,11086523,9166665,313.782958984375,2017-Mar-27 07:59:27,15.289257049560547,2017-Mar-26 23:38:53,15.37364387512207,34.5358772277832
1018,2017-03-25,11083546,9164115,166.09768676757812,2017-Mar-26 05:57:21,15.295707702636719,2017-Mar-25 15:31:19,15.391788482666016,35.12912368774414
1019,2017-03-24,11081572,9162425,343.4252014160156,2017-Mar-25 04:59:14,15.233511924743652,2017-Mar-24 18:38:41,15.346156120300293,33.62153244018555
1020,2017-03-23,11078012,9159375,394.73486328125,2017-Mar-24 04:59:25,15.303747177124023,2017-Mar-23 08:10:44,15.452991485595703,29.32173728942871
1021,2017-03-22,11073645,9155685,391.6007080078125,2017-Mar-23 02:59:27,15.230159759521484,2017-Mar-22 13:08:07,15.319378852844238,30.236928939819336
1022,2017-03-21,11069769,9152385,339.40496826171875,2017-Mar-22 05:58:33,15.215538024902344,2017-Mar-22 03:04:42,15.44005012512207,32.392635345458984
1023,2017-03-20,11065875,9149055,385.9421081542969,2017-Mar-21 03:59:05,15.416460990905762,2017-Mar-21 07:46:25,15.663164138793945,24.638751983642578
1024,2017-03-19,11061858,9145725,305.7278747558594,2017-Mar-20 04:57:14,15.404524803161621,2017-Mar-19 08:25:26,15.642977714538574,27.010618209838867
1025,2017-03-18,11058016,9142525,212.38601684570312,2017-Mar-19 02:56:22,15.072861671447754,2017-Mar-18 16:46:50,15.419395446777344,34.86040115356445
1026,2017-03-17,11055570,9140425,330.1408996582031,2017-Mar-18 02:58:36,15.152504920959473,2017-Mar-18 07:54:58,15.484905242919922,34.28628158569336
1027,2017-03-16,11051908,9137285,425.29949951171875,2017-Mar-17 03:59:48,15.331562995910645,2017-Mar-16 08:57:38,15.507882118225098,28.639034271240234
1028,2017-03-15,11047355,9133465,330.0284118652344,2017-Mar-16 04:57:17,15.279060363769531,2017-Mar-15 13:01:41,15.361706733703613,35.40178298950195
1029,2017-03-14,11042757,9129515,309.65472412109375,2017-Mar-15 04:59:45,15.25454330444336,2017-Mar-15 03:14:15,15.361991882324219,32.56513595581055
1030,2017-03-13,11038150,9125575,453.64068603515625,2017-Mar-14 03:59:27,15.327837944030762,2017-Mar-13 11:30:56,15.41093921661377,19.241167068481445
1031,2017-03-13,11032022,9120505,485.5556945800781,2017-Mar-13 03:58:05,15.375415802001953,2017-Mar-13 08:00:04,15.576953887939453,10.252349853515625
1032,2017-03-11,11024731,9114625,415.8359680175781,2017-Mar-12 00:59:57,15.474678039550781,2017-Mar-11 22:05:01,15.590811729431152,6.159576416015625
1033,2017-03-10,11017732,9109045,488.3100891113281,2017-Mar-11 03:59:05,15.535447120666504,2017-Mar-10 11:41:33,15.631326675415039,3.0629706382751465
1034,2017-03-09,11009271,9102375,483.4668273925781,2017-Mar-10 03:59:30,15.535028457641602,2017-Mar-10 07:45:01,15.693017959594727,3.0213449001312256
1035,2017-03-08,11001561,9096305,506.4286193847656,2017-Mar-09 04:58:50,15.451434135437012,2017-Mar-08 08:46:02,15.669651985168457,-3.298207998275757
1036,2017-03-07,10992912,9089575,554.6357421875,2017-Mar-08 05:59:29,15.417206764221191,2017-Mar-08 02:46:54,15.561308860778809,3.143649101257324
1037,2017-03-06,10985455,9083645,502.59063720703125,2017-Mar-07 04:00:00,15.290838241577148,2017-Mar-06 12:21:31,15.459716796875,4.703124046325684
1038,2017-03-05,10978834,9078335,371.4293212890625,2017-Mar-06 05:57:53,15.22815227508545,2017-Mar-05 21:44:20,15.312335968017578,8.065750122070312
1039,2017-03-04,10972140,9072885,376.5765686035156,2017-Mar-05 04:59:53,15.241474151611328,2017-Mar-04 08:00:04,15.33810043334961,5.582930564880371
1040,2017-03-03,10964964,9067085,401.748291015625,2017-Mar-04 08:00:04,15.159053802490234,2017-Mar-04 03:21:27,15.284204483032227,24.233346939086914
1041,2017-03-02,10960228,9063085,391.6903381347656,2017-Mar-03 04:59:58,15.256643295288086,2017-Mar-03 05:12:00,15.493961334228516,17.031328201293945
1042,2017-03-01,10955287,9059005,426.53271484375,2017-Mar-02 03:58:37,15.401998519897461,2017-Mar-01 08:21:32,15.559218406677246,11.662554740905762
1043,2017-02-28,10949609,9054425,441.07781982421875,2017-Mar-01 05:58:55,15.303543090820312,2017-Feb-28 23:06:38,15.431729316711426,12.485123634338379
1044,2017-02-27,10943934,9049785,487.4095764160156,2017-Feb-28 05:59:35,15.237115859985352,2017-Feb-27 12:36:34,15.336941719055176,8.074301719665527
1045,2017-02-26,10937562,9044605,414.37200927734375,2017-Feb-27 05:59:23,15.233692169189453,2017-Feb-27 06:56:58,15.431242942810059,5.141132831573486
1046,2017-02-25,10930516,9038925,307.7322082519531,2017-Feb-26 06:59:56,15.22997760772705,2017-Feb-25 15:11:20,15.388725280761719,18.178218841552734
1047,2017-02-24,10925124,9034455,532.5845947265625,2017-Feb-25 04:58:59,15.318568229675293,2017-Feb-25 07:42:36,15.516136169433594,12.6646089553833
1048,2017-02-23,10918779,9029295,391.8813171386719,2017-Feb-24 04:00:03,15.414759635925293,2017-Feb-23 12:18:55,15.496070861816406,20.790512084960938
1049,2017-02-22,10913428,9024875,459.33697509765625,2017-Feb-23 07:59:37,15.410184860229492,2017-Feb-22 13:31:09,15.489547729492188,20.937265396118164
1050,2017-02-21,10907872,9020285,395.3782958984375,2017-Feb-22 04:58:35,15.260107040405273,2017-Feb-21 08:53:20,15.429915428161621,28.404874801635742
1051,2017-02-20,10903341,9016455,293.62432861328125,2017-Feb-21 05:57:29,15.20513916015625,2017-Feb-20 11:35:01,15.294005393981934,31.63021469116211
1052,2017-02-19,10899520,9013185,284.0249938964844,2017-Feb-20 05:57:24,15.140101432800293,2017-Feb-19 08:44:09,15.267410278320312,30.75815773010254
1053,2017-02-18,10895679,9009895,197.22557067871094,2017-Feb-18 21:59:14,15.115107536315918,2017-Feb-19 02:13:48,15.264663696289062,33.57658767700195
1054,2017-02-17,10891907,9006635,368.3851318359375,2017-Feb-18 03:59:27,15.198736190795898,2017-Feb-17 08:00:27,15.328325271606445,29.5
1055,2017-02-16,10888551,9003775,245.18661499023438,2017-Feb-17 05:59:58,14.993146896362305,2017-Feb-16 12:10:22,15.209038734436035,39.061668395996094
1056,2017-02-15,10885623,9001205,240.6468505859375,2017-Feb-16 04:59:33,15.024358749389648,2017-Feb-16 07:56:43,15.21354866027832,40.669288635253906
1057,2017-02-14,10882847,8998765,346.2362976074219,2017-Feb-14 11:59:58,15.180980682373047,2017-Feb-15 07:12:22,15.443082809448242,35.63869094848633
1058,2017-02-13,10878987,8995445,486.1268310546875,2017-Feb-14 05:58:46,15.429222106933594,2017-Feb-14 05:29:02,15.538209915161133,28.76262664794922
1059,2017-02-12,10873653,8990975,312.36810302734375,2017-Feb-13 06:58:13,15.394129753112793,2017-Feb-12 12:41:12,15.530303001403809,33.93972396850586
1060,2017-02-11,10869436,8987395,294.71844482421875,2017-Feb-12 00:59:14,15.375345230102539,2017-Feb-11 08:21:35,15.489630699157715,20.215356826782227
1061,2017-02-10,10864890,8983645,433.7393493652344,2017-Feb-11 05:59:54,15.14957046508789,2017-Feb-10 12:31:53,15.399764060974121,18.246692657470703
1062,2017-02-09,10859430,8979095,492.57904052734375,2017-Feb-10 06:59:46,15.050921440124512,2017-Feb-09 13:06:04,15.174739837646484,9.55378532409668
1063,2017-02-08,10851924,8972905,497.10089111328125,2017-Feb-09 03:59:10,15.141505241394043,2017-Feb-09 07:52:06,15.471416473388672,-0.4155921936035156
1064,2017-02-07,10843241,8965995,649.4852294921875,2017-Feb-08 05:59:37,15.384214401245117,2017-Feb-07 11:54:58,15.463763236999512,-10.992560386657715
1065,2017-02-06,10834017,8958875,592.011962890625,2017-Feb-07 07:59:04,15.317408561706543,2017-Feb-06 12:19:47,15.443549156188965,-8.696117401123047
1066,2017-02-05,10824966,8951835,533.6923217773438,2017-Feb-06 06:00:03,15.31208324432373,2017-Feb-06 05:08:19,15.415410995483398,-3.083712339401245
1067,2017-02-04,10816865,8945445,472.0342712402344,2017-Feb-04 21:59:21,15.352362632751465,2017-Feb-05 03:41:43,15.475890159606934,6.704222679138184
1068,2017-02-03,10810020,8939935,477.08392333984375,2017-Feb-03 08:59:58,15.386402130126953,2017-Feb-03 13:45:15,15.455671310424805,5.552907943725586
1069,2017-02-02,10802933,8934255,568.75390625,2017-Feb-03 07:59:30,15.402850151062012,2017-Feb-03 07:54:50,15.59706974029541,4.0633649826049805
1070,2017-02-01,10795548,8928385,439.01116943359375,2017-Feb-02 05:59:55,15.583401679992676,2017-Feb-02 05:46:54,15.673746109008789,13.778076171875
1071,2017-01-31,10789149,8923235,394.6830139160156,2017-Jan-31 10:59:05,15.504874229431152,2017-Jan-31 08:13:05,15.627864837646484,14.197348594665527
1072,2017-01-30,10782542,8917895,393.31207275390625,2017-Jan-31 07:57:58,15.401959419250488,2017-Jan-30 08:43:25,15.52245807647705,21.660541534423828
1073,2017-01-29,10776799,8913145,271.5607604980469,2017-Jan-30 04:58:18,15.292996406555176,2017-Jan-29 17:28:46,15.428488731384277,35.938053131103516
1074,2017-01-28,10772974,8909865,216.2139434814453,2017-Jan-28 23:58:33,15.412115097045898,2017-Jan-29 07:44:05,15.518651008605957,30.957427978515625
1075,2017-01-27,10768933,8906455,316.61614990234375,2017-Jan-28 03:58:31,15.479096412658691,2017-Jan-28 07:34:27,15.549434661865234,24.764808654785156
1076,2017-01-26,10764460,8902745,353.9087219238281,2017-Jan-27 03:58:06,15.498764038085938,2017-Jan-26 11:11:16,15.56884479522705,20.88644790649414
1077,2017-01-25,10759740,8898865,359.28118896484375,2017-Jan-26 02:58:53,15.432080268859863,2017-Jan-25 14:06:15,15.527785301208496,12.8920316696167
1078,2017-01-24,10753986,8894195,423.9668884277344,2017-Jan-25 05:59:11,15.365530014038086,2017-Jan-24 08:50:31,15.457671165466309,15.326899528503418
1079,2017-01-23,10747961,8889265,423.765625,2017-Jan-24 07:00:00,15.324480056762695,2017-Jan-23 13:26:51,15.397613525390625,18.335153579711914
1080,2017-01-22,10742071,8884395,388.2735290527344,2017-Jan-23 05:59:18,15.312671661376953,2017-Jan-23 06:13:58,15.386629104614258,18.060035705566406
1081,2017-01-21,10736253,8879585,289.2424011230469,2017-Jan-21 09:59:18,15.19798469543457,2017-Jan-21 08:53:13,15.38672924041748,20.20342445373535
1082,2017-01-20,10731196,8875375,452.30450439453125,2017-Jan-21 06:59:47,15.107220649719238,2017-Jan-20 11:16:03,15.216666221618652,15.426411628723145
1083,2017-01-19,10725590,8870705,346.429931640625,2017-Jan-20 03:56:54,15.046317100524902,2017-Jan-19 11:44:44,15.16185474395752,26.075332641601562
1084,2017-01-18,10721009,8866795,333.7562255859375,2017-Jan-19 07:59:36,15.051375389099121,2017-Jan-18 11:29:29,15.12352466583252,34.90395736694336
1085,2017-01-17,10717439,8863685,366.9126892089844,2017-Jan-17 08:58:59,15.052383422851562,2017-Jan-18 05:12:45,15.188444137573242,36.95353317260742
1086,2017-01-16,10713602,8860335,373.1824951171875,2017-Jan-16 13:59:52,15.132380485534668,2017-Jan-17 07:50:13,15.39421558380127,31.953998565673828
1087,2017-01-15,10709224,8856585,454.41131591796875,2017-Jan-16 07:00:04,15.352989196777344,2017-Jan-16 06:37:14,15.460240364074707,15.955999374389648
1088,2017-01-14,10703979,8852285,320.82879638671875,2017-Jan-15 06:59:13,15.332220077514648,2017-Jan-15 06:38:31,15.512890815734863,21.540311813354492
1089,2017-01-13,10699305,8848405,525.836181640625,2017-Jan-14 06:59:47,15.44870662689209,2017-Jan-14 06:42:35,15.565818786621094,4.227612495422363
1090,2017-01-12,10692361,8842885,751.078857421875,2017-Jan-13 04:59:50,15.334389686584473,2017-Jan-12 13:27:03,15.514567375183105,-1.0126068592071533
1091,2017-01-11,10683594,8835955,611.7177734375,2017-Jan-12 06:59:39,15.2123441696167,2017-Jan-11 12:44:05,15.47559642791748,3.581246852874756
1092,2017-01-10,10676127,8829975,574.747802734375,2017-Jan-11 03:59:53,15.20910930633545,2017-Jan-11 06:37:40,15.402631759643555,-1.0012760162353516
1093,2017-01-09,10667300,8822945,738.6738891601562,2017-Jan-10 05:59:34,15.246208190917969,2017-Jan-10 05:28:05,15.359038352966309,-2.8377814292907715
1094,2017-01-08,10658878,8816265,470.1503601074219,2017-Jan-09 02:59:17,15.291706085205078,2017-Jan-09 05:59:52,15.572684288024902,-3.7066802978515625
1095,2017-01-07,10651059,8810115,422.4170227050781,2017-Jan-08 07:58:15,15.513620376586914,2017-Jan-07 17:14:48,15.596179962158203,-0.46245357394218445
1096,2017-01-06,10643782,8804405,439.5514221191406,2017-Jan-07 04:57:12,15.41491985321045,2017-Jan-06 09:07:40,15.582261085510254,6.722787380218506
1097,2017-01-05,10636743,8798775,462.0724792480469,2017-Jan-06 03:57:35,15.38998031616211,2017-Jan-06 03:13:09,15.472591400146484,10.272194862365723
1098,2017-01-04,10630688,8793875,452.52569580078125,2017-Jan-05 02:59:53,15.400111198425293,2017-Jan-05 05:49:49,15.577093124389648,14.155390739440918
1099,2017-01-03,10624585,8788915,474.94818115234375,2017-Jan-04 04:59:09,15.507984161376953,2017-Jan-04 06:12:53,15.663704872131348,2.4811577796936035
1100,2017-01-02,10616884,8782845,570.1331176757812,2017-Jan-03 05:58:37,15.5457124710083,2017-Jan-02 14:43:26,15.658268928527832,-11.751126289367676
1101,2017-01-01,10607413,8775625,527.14013671875,2017-Jan-02 00:57:25,15.446051597595215,2017-Jan-01 10:56:51,15.574692726135254,-0.586027979850769
1102,2016-12-31,10599630,8769505,308.8492736816406,2017-Jan-01 07:57:20,15.24048137664795,2016-Dec-31 09:40:33,15.507218360900879,16.848045349121094
1103,2016-12-30,10594496,8765275,369.23187255859375,2016-Dec-31 01:58:38,15.218513488769531,2016-Dec-31 06:49:14,15.399946212768555,22.000499725341797
1104,2016-12-29,10589758,8761305,456.6988830566406,2016-Dec-30 01:59:35,15.261570930480957,2016-Dec-29 21:00:54,15.465892791748047,18.907413482666016
1105,2016-12-28,10584451,8756905,450.4698791503906,2016-Dec-29 02:58:41,15.322111129760742,2016-Dec-28 08:05:42,15.503961563110352,13.605087280273438
1106,2016-12-27,10578994,8752465,349.01446533203125,2016-Dec-28 01:58:35,15.153468132019043,2016-Dec-27 10:57:42,15.374074935913086,20.769269943237305
1107,2016-12-26,10573498,8747855,420.3864440917969,2016-Dec-26 08:59:33,15.161142349243164,2016-Dec-27 04:16:26,15.391144752502441,6.65034294128418
1108,2016-12-25,10566709,8742345,575.12744140625,2016-Dec-26 06:59:18,15.337265014648438,2016-Dec-26 06:10:34,15.538492202758789,-8.29545783996582
1109,2016-12-24,10558212,8735735,385.4806213378906,2016-Dec-25 06:57:11,15.421144485473633,2016-Dec-24 12:07:13,15.537198066711426,2.778501510620117
1110,2016-12-23,10551564,8730455,438.3663024902344,2016-Dec-24 01:59:55,15.325043678283691,2016-Dec-23 09:59:40,15.458620071411133,17.798662185668945
1111,2016-12-22,10545647,8725575,369.8910217285156,2016-Dec-23 02:59:17,15.205893516540527,2016-Dec-22 13:09:59,15.377400398254395,23.88429832458496
1112,2016-12-21,10541318,8721935,401.9764404296875,2016-Dec-22 07:59:44,15.209980964660645,2016-Dec-22 07:57:06,15.410786628723145,26.033340454101562
1113,2016-12-20,10536678,8718025,389.9573059082031,2016-Dec-21 03:59:04,15.162943840026855,2016-Dec-20 13:13:27,15.420047760009766,21.2653865814209
1114,2016-12-19,10532106,8714215,547.7017211914062,2016-Dec-20 03:58:19,15.152017593383789,2016-Dec-19 08:04:57,15.352882385253906,22.11464500427246
1115,2016-12-18,10526823,8709785,341.6273498535156,2016-Dec-19 01:57:33,15.144360542297363,2016-Dec-19 07:02:25,15.382771492004395,27.592527389526367
1116,2016-12-17,10521877,8705585,536.8530883789062,2016-Dec-17 08:59:20,15.290332794189453,2016-Dec-18 04:44:48,15.421122550964355,7.118664741516113
1117,2016-12-16,10515337,8700305,630.7825927734375,2016-Dec-17 03:59:39,15.344032287597656,2016-Dec-17 04:51:57,15.502553939819336,-7.082076072692871
1118,2016-12-15,10504991,8692235,615.2809448242188,2016-Dec-16 06:59:51,15.436538696289062,2016-Dec-16 04:54:35,15.579327583312988,-3.528261423110962
1119,2016-12-14,10495845,8685075,660.6366577148438,2016-Dec-15 03:59:13,15.430795669555664,2016-Dec-15 03:55:58,15.555975914001465,-0.29822900891304016
1120,2016-12-13,10487767,8678705,647.9049072265625,2016-Dec-14 04:59:19,15.424322128295898,2016-Dec-13 08:00:04,15.57837963104248,5.176310062408447
1121,2016-12-12,10479562,8672165,507.44757080078125,2016-Dec-13 07:59:42,15.392176628112793,2016-Dec-12 14:15:32,15.463603973388672,9.961336135864258
1122,2016-12-11,10471861,8665935,572.0894775390625,2016-Dec-12 05:59:28,15.358144760131836,2016-Dec-11 23:00:40,15.464235305786133,0.6810686588287354
1123,2016-12-10,10462645,8658615,476.163330078125,2016-Dec-10 09:59:51,15.324226379394531,2016-Dec-10 12:24:31,15.466015815734863,-4.504927635192871
1124,2016-12-09,10454087,8651895,562.502197265625,2016-Dec-10 03:58:58,15.291844367980957,2016-Dec-10 03:44:18,15.731354713439941,-5.680603504180908
1125,2016-12-08,10444855,8644695,582.89501953125,2016-Dec-09 06:58:30,15.54906940460205,2016-Dec-09 06:04:28,15.715348243713379,-3.9877521991729736
1126,2016-12-07,10436137,8637945,599.1071166992188,2016-Dec-08 05:59:29,15.397225379943848,2016-Dec-08 00:24:04,15.82364559173584,-7.110790252685547
1127,2016-12-06,10427032,8630975,509.6193542480469,2016-Dec-07 04:59:35,15.498229026794434,2016-Dec-06 11:18:52,15.721139907836914,-6.685667991638184
1128,2016-12-05,10418289,8624235,529.834716796875,2016-Dec-06 04:58:41,15.445165634155273,2016-Dec-05 08:10:31,15.556557655334473,-2.8232407569885254
1129,2016-12-04,10409579,8617425,566.839599609375,2016-Dec-05 06:59:39,15.25509262084961,2016-Dec-04 11:21:51,15.483986854553223,8.456093788146973
1130,2016-12-03,10403120,8612205,154.61038208007812,2016-Dec-04 06:59:55,15.249722480773926,2016-Dec-04 06:01:08,15.326850891113281,28.580320358276367
1131,2016-12-02,10400149,8609685,296.10357666015625,2016-Dec-03 02:57:08,15.259514808654785,2016-Dec-02 22:14:17,15.392257690429688,23.535480499267578
1132,2016-12-01,10396310,8606465,420.9246826171875,2016-Dec-02 04:58:56,15.373026847839355,2016-Dec-01 09:48:18,15.467032432556152,18.63666343688965
1133,2016-11-30,10391563,8602555,350.60943603515625,2016-Dec-01 03:56:55,15.291210174560547,2016-Nov-30 13:58:40,15.38923454284668,20.165403366088867
1134,2016-11-29,10386822,8598615,351.9063415527344,2016-Nov-30 03:59:53,15.311197280883789,2016-Nov-30 07:32:28,15.45012092590332,16.896778106689453
1135,2016-11-28,10382180,8594795,336.55865478515625,2016-Nov-29 04:00:02,15.2186918258667,2016-Nov-28 08:29:40,15.43972110748291,24.0013427734375
1136,2016-11-27,10377905,8591215,347.6485900878906,2016-Nov-28 06:59:07,15.117158889770508,2016-Nov-27 13:03:10,15.241840362548828,22.323583602905273
1137,2016-11-26,10373512,8587505,211.916015625,2016-Nov-27 00:59:12,15.140552520751953,2016-Nov-27 06:10:08,15.296829223632812,27.563119888305664
1138,2016-11-25,10370261,8584735,322.677734375,2016-Nov-26 03:58:38,15.220948219299316,2016-Nov-25 08:56:26,15.389190673828125,26.004892349243164
1139,2016-11-24,10366899,8581905,296.21844482421875,2016-Nov-25 02:58:40,15.217795372009277,2016-Nov-25 06:21:50,15.402145385742188,27.17177391052246
1140,2016-11-23,10363648,8579155,352.1155090332031,2016-Nov-24 03:57:49,15.273092269897461,2016-Nov-23 12:04:49,15.411286354064941,20.55373764038086
