Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2667,2019-10-04 07,19553624,6665705,90.18327331542969,89.98868560791016,35.99934387207031,394.411865234375,2019-Oct-04 07:03:34,34.474998474121094
2668,2019-10-04 06,19553415,6665675,89.77515411376953,89.5084228515625,35.10853576660156,454.62615966796875,2019-Oct-04 06:43:16,32.45000076293945
2669,2019-10-04 06,19553069,6665625,89.8689193725586,89.49120330810547,35.1632080078125,256.0774230957031,2019-Oct-04 06:00:04,33.125
2670,2019-10-04 05,19552792,6665585,90.18377685546875,89.72171783447266,35.791664123535156,171.93222045898438,2019-Oct-04 05:00:04,34.70000076293945
2671,2019-10-04 03,19552654,6665565,90.73262023925781,90.20933532714844,35.512939453125,218.48760986328125,2019-Oct-04 03:00:04,35.599998474121094
2672,2019-10-04 02,19552514,6665545,90.9534912109375,90.58918762207031,36.34368896484375,243.4658203125,2019-Oct-04 02:00:04,34.92499923706055
2673,2019-10-04 02,19552235,6665505,91.00727081298828,90.59750366210938,37.31666564941406,243.4658203125,2019-Oct-04 02:00:04,35.82500076293945
2674,2019-10-04 00,19552026,6665475,91.22822570800781,91.05305480957031,38.732666015625,144.88308715820312,2019-Oct-04 00:00:04,38.525001525878906
2675,2019-10-03 23,19551886,6665455,91.21521759033203,91.0414047241211,39.79901885986328,215.25180053710938,2019-Oct-03 23:07:15,39.875
2676,2019-10-03 22,19551747,6665435,91.4852294921875,91.3653335571289,40.805335998535156,314.98516845703125,2019-Oct-03 22:00:04,40.54999923706055
2677,2019-10-03 21,19551538,6665405,91.26013946533203,91.01445007324219,42.44108581542969,325.23297119140625,2019-Oct-03 21:00:04,41.45000076293945
2678,2019-10-03 20,19551193,6665355,91.1750717163086,91.02122497558594,43.36029052734375,341.80224609375,2019-Oct-03 20:13:30,42.57500076293945
2679,2019-10-03 19,19550848,6665305,91.00302124023438,90.74417114257812,44.405609130859375,446.1412353515625,2019-Oct-03 19:36:58,43.70000076293945
2680,2019-10-03 18,19550505,6665255,90.81158447265625,90.41080474853516,46.45838165283203,438.18603515625,2019-Oct-03 18:47:17,45.95000076293945
2681,2019-10-03 17,19550096,6665195,90.78036499023438,90.55997467041016,49.382720947265625,336.18463134765625,2019-Oct-03 17:58:07,49.32500076293945
2682,2019-10-03 16,19549758,6665145,90.94334411621094,90.6289291381836,54.632598876953125,297.5787048339844,2019-Oct-03 16:36:02,54.724998474121094
2683,2019-10-03 15,19549491,6665105,91.30241394042969,90.86479949951172,61.160240173339844,232.7917022705078,2019-Oct-03 15:14:41,61.92499923706055
2684,2019-10-03 14,19549292,6665075,91.23894500732422,90.83037567138672,70.80561828613281,311.0612487792969,2019-Oct-03 14:40:14,71.1500015258789
2685,2019-10-03 13,19548968,6665025,91.55752563476562,91.20269012451172,81.67227172851562,288.7320556640625,2019-Oct-03 13:00:04,81.05000305175781
2686,2019-10-03 12,19548775,6664995,91.39545440673828,91.16529846191406,78.5340576171875,329.70025634765625,2019-Oct-03 12:00:04,80.5999984741211
2687,2019-10-03 11,19548450,6664945,91.02542877197266,90.56342315673828,70.39883422851562,360.7337341308594,2019-Oct-03 11:19:50,74.5250015258789
2688,2019-10-03 10,19548121,6664895,90.39886474609375,90.0284194946289,60.57305145263672,626.3270263671875,2019-Oct-03 10:10:57,61.70000076293945
2689,2019-10-03 09,19547721,6664835,90.10272216796875,89.83667755126953,51.113914489746094,614.2901611328125,2019-Oct-03 09:01:33,48.650001525878906
2690,2019-10-03 08,19547244,6664765,90.20125579833984,89.98783874511719,38.06562805175781,665.3400268554688,2019-Oct-03 08:47:58,34.70000076293945
2691,2019-10-03 07,19546614,6664675,89.52037811279297,88.98757934570312,27.026443481445312,440.8614807128906,2019-Oct-03 07:00:04,24.350000381469727
2692,2019-10-03 06,19546334,6664635,89.0299301147461,88.83648681640625,28.298080444335938,530.9912719726562,2019-Oct-03 06:21:44,22.325000762939453
2693,2019-10-03 05,19545846,6664565,89.31777954101562,89.11346435546875,26.420700073242188,328.6266784667969,2019-Oct-03 05:24:13,22.55000114440918
2694,2019-10-03 04,19545565,6664525,89.55813598632812,89.29698944091797,27.1246337890625,312.11871337890625,2019-Oct-03 04:00:04,23.450000762939453
2695,2019-10-03 03,19545215,6664475,89.8103256225586,89.53398132324219,27.51758575439453,312.5954895019531,2019-Oct-03 03:54:10,23.900001525878906
2696,2019-10-03 02,19544863,6664425,90.10699462890625,89.79195404052734,28.2762451171875,305.8699951171875,2019-Oct-03 02:20:31,24.80000114440918
2697,2019-10-03 02,19544581,6664385,90.47113037109375,90.17941284179688,28.658348083496094,286.1862487792969,2019-Oct-03 02:00:04,25.700000762939453
2698,2019-10-03 01,19544298,6664345,90.78199768066406,90.50869750976562,28.25988006591797,182.8055877685547,2019-Oct-03 01:00:04,26.375
2699,2019-10-02 23,19544085,6664315,90.96693420410156,90.820556640625,29.50450897216797,356.8503112792969,2019-Oct-02 23:00:04,27.950000762939453
2700,2019-10-02 22,19543873,6664285,91.14785766601562,91.05731201171875,32.01092529296875,420.7967834472656,2019-Oct-02 22:14:30,29.524999618530273
2701,2019-10-02 21,19543520,6664235,91.30602264404297,91.12872314453125,33.77532196044922,574.8328857421875,2019-Oct-02 21:00:04,31.325000762939453
2702,2019-10-02 20,19543168,6664185,91.3010025024414,91.0638427734375,36.98866271972656,575.3080444335938,2019-Oct-02 20:58:15,34.025001525878906
2703,2019-10-02 19,19542678,6664115,91.18484497070312,90.94760131835938,39.793540954589844,607.3289184570312,2019-Oct-02 19:05:30,37.400001525878906
2704,2019-10-02 18,19542193,6664045,91.17121124267578,90.86769104003906,44.268768310546875,578.0653076171875,2019-Oct-02 18:59:05,42.79999923706055
2705,2019-10-02 17,19541647,6663965,91.40245819091797,90.9946060180664,55.42762756347656,390.2427062988281,2019-Oct-02 17:44:26,54.5
2706,2019-10-02 16,19541247,6663905,91.61444854736328,91.31951141357422,67.1346206665039,365.2279357910156,2019-Oct-02 16:41:08,68.67500305175781
2707,2019-10-02 16,19540916,6663855,91.54808044433594,90.98169708251953,62.927818298339844,327.0218505859375,2019-Oct-02 16:00:04,64.4000015258789
2708,2019-10-02 15,19540651,6663815,91.40223693847656,90.98169708251953,73.58780670166016,256.892333984375,2019-Oct-02 15:00:04,73.4000015258789
2709,2019-10-02 13,19540394,6663775,91.49163055419922,91.27021789550781,82.84539031982422,273.2869873046875,2019-Oct-02 13:00:04,82.8499984741211
2710,2019-10-02 12,19540201,6663745,91.44141387939453,91.1905746459961,76.7289810180664,305.0438537597656,2019-Oct-02 12:03:05,79.25
2711,2019-10-02 11,19539874,6663695,91.24459075927734,91.00465393066406,66.74458312988281,370.253662109375,2019-Oct-02 11:22:03,70.25
2712,2019-10-02 10,19539605,6663655,90.58312225341797,89.99079895019531,48.92259216308594,627.0645751953125,2019-Oct-02 10:06:40,49.10000228881836
2713,2019-10-02 09,19539059,6663575,90.18452453613281,89.71946716308594,42.265968322753906,411.69384765625,2019-Oct-02 09:00:04,40.54999923706055
2714,2019-10-02 08,19538715,6663525,90.03519439697266,89.92452239990234,37.2674560546875,624.4888305664062,2019-Oct-02 08:40:13,34.474998474121094
2715,2019-10-02 07,19538160,6663445,89.88671112060547,89.57331085205078,31.759689331054688,369.98046875,2019-Oct-02 07:00:04,29.299999237060547
2716,2019-10-02 06,19537880,6663405,89.46498107910156,89.31759643554688,30.32891082763672,569.1307983398438,2019-Oct-02 06:28:38,27.5
2717,2019-10-02 05,19537462,6663345,89.3622055053711,89.0663070678711,30.192428588867188,297.8973388671875,2019-Oct-02 05:40:01,27.950000762939453
2718,2019-10-02 04,19537183,6663305,89.66146850585938,89.18661499023438,29.810226440429688,297.0032043457031,2019-Oct-02 04:00:04,27.5
2719,2019-10-02 03,19536834,6663255,89.88951873779297,89.77689361572266,29.739242553710938,311.7757568359375,2019-Oct-02 03:36:41,27.05000114440918
2720,2019-10-02 02,19536553,6663215,89.91219329833984,89.67680358886719,29.86481475830078,300.5841369628906,2019-Oct-02 02:00:04,26.825000762939453
2721,2019-10-02 01,19536202,6663165,90.25878143310547,89.89144897460938,29.127822875976562,301.6103820800781,2019-Oct-02 01:48:59,26.149999618530273
2722,2019-10-02 00,19535920,6663125,90.43449401855469,90.03123474121094,27.91600799560547,221.56192016601562,2019-Oct-02 00:54:07,25.92500114440918
2723,2019-10-01 23,19535707,6663095,90.903564453125,90.77838134765625,28.762054443359375,377.16497802734375,2019-Oct-01 23:00:04,27.05000114440918
2724,2019-10-01 22,19535495,6663065,91.14806365966797,90.92848205566406,31.879867553710938,377.2115173339844,2019-Oct-01 22:59:20,28.625
2725,2019-10-01 21,19535141,6663015,90.99017333984375,90.4714584350586,31.950851440429688,352.149658203125,2019-Oct-01 21:00:04,30.200000762939453
2726,2019-10-01 20,19534859,6662975,90.5816421508789,90.16204071044922,34.398193359375,477.78485107421875,2019-Oct-01 20:25:57,31.549999237060547
2727,2019-10-01 19,19534439,6662915,90.66950988769531,90.16204071044922,36.06493377685547,536.8917846679688,2019-Oct-01 19:07:59,33.57500076293945
2728,2019-10-01 18,19533953,6662845,90.75992584228516,90.52143859863281,39.902931213378906,556.6884155273438,2019-Oct-01 18:16:36,37.849998474121094
2729,2019-10-01 17,19533472,6662775,90.92263793945312,90.52143859863281,47.690330505371094,347.14642333984375,2019-Oct-01 17:27:53,46.17499923706055
2730,2019-10-01 16,19533133,6662725,91.34660339355469,91.04946899414062,56.957611083984375,276.7820739746094,2019-Oct-01 16:36:01,57.42499923706055
2731,2019-10-01 15,19532864,6662685,91.5850830078125,91.47610473632812,55.553741455078125,300.1394958496094,2019-Oct-01 15:00:04,57.20000076293945
2732,2019-10-01 14,19532595,6662645,91.43917846679688,91.23292541503906,61.807960510253906,414.50518798828125,2019-Oct-01 14:40:17,61.25
2733,2019-10-01 13,19532265,6662595,91.51002502441406,91.27848815917969,69.39299011230469,316.3103332519531,2019-Oct-01 13:00:04,68.67500305175781
2734,2019-10-01 12,19532001,6662555,91.4884033203125,91.31488037109375,65.2889633178711,532.0711059570312,2019-Oct-01 12:36:42,65.9749984741211
2735,2019-10-01 11,19531533,6662485,91.40181732177734,91.2156982421875,58.246620178222656,447.626708984375,2019-Oct-01 11:52:37,59.67499923706055
2736,2019-10-01 10,19531195,6662435,91.26311492919922,91.11369323730469,51.771461486816406,374.5390930175781,2019-Oct-01 10:00:04,51.35000228881836
2737,2019-10-01 09,19530785,6662375,90.59832000732422,90.3230972290039,44.62451934814453,533.06103515625,2019-Oct-01 09:00:04,41.45000076293945
2738,2019-10-01 08,19530370,6662315,90.31951141357422,90.01055145263672,34.50200653076172,594.8958129882812,2019-Oct-01 08:42:44,32.0
2739,2019-10-01 07,19529809,6662235,89.8532943725586,89.2703857421875,30.52002716064453,592.4234619140625,2019-Oct-01 07:34:27,25.024999618530273
2740,2019-10-01 06,19529318,6662165,89.08938598632812,88.8044204711914,30.760299682617188,822.609619140625,2019-Oct-01 06:29:39,23.0
2741,2019-10-01 05,19528625,6662065,89.20169830322266,88.83654022216797,30.858612060546875,626.7113037109375,2019-Oct-01 05:00:04,23.225000381469727
2742,2019-10-01 04,19528001,6661975,89.57535552978516,89.09518432617188,30.449058532714844,965.2442626953125,2019-Oct-01 04:53:50,23.450000762939453
2743,2019-10-01 04,19527581,6661915,89.86717987060547,89.4289779663086,27.697708129882812,310.3155822753906,2019-Oct-01 04:00:04,24.80000114440918
2744,2019-10-01 02,19527300,6661875,90.15032196044922,89.81494903564453,27.834136962890625,294.7808837890625,2019-Oct-01 02:14:18,25.92500114440918
2745,2019-10-01 02,19526947,6661825,90.51290893554688,90.21613311767578,28.205307006835938,284.04998779296875,2019-Oct-01 02:00:04,26.149999618530273
2746,2019-10-01 01,19526664,6661785,90.82793426513672,90.62252807617188,28.510963439941406,274.94732666015625,2019-Oct-01 01:00:04,26.825000762939453
2747,2019-09-30 23,19526451,6661755,91.23809051513672,91.11473083496094,28.12340545654297,264.1913757324219,2019-Sep-30 23:13:27,27.5
2748,2019-09-30 22,19526237,6661725,91.28877258300781,91.0701675415039,29.62464141845703,305.2520446777344,2019-Sep-30 22:12:23,27.950000762939453
2749,2019-09-30 21,19525952,6661685,91.33238220214844,91.01171875,30.820396423339844,322.11907958984375,2019-Sep-30 21:00:04,29.075000762939453
2750,2019-09-30 20,19525668,6661645,91.15660095214844,91.02345275878906,33.98296356201172,403.122314453125,2019-Sep-30 20:00:04,31.100000381469727
2751,2019-09-30 19,19525317,6661595,90.87004089355469,90.54795837402344,35.791664123535156,403.39593505859375,2019-Sep-30 19:53:29,33.125
2752,2019-09-30 18,19524968,6661545,90.62507629394531,90.14332580566406,37.35492706298828,431.30841064453125,2019-Sep-30 18:14:09,35.150001525878906
2753,2019-09-30 17,19524551,6661485,90.29331970214844,89.87403869628906,38.84199523925781,447.8306579589844,2019-Sep-30 17:43:17,36.95000076293945
2754,2019-09-30 16,19524138,6661425,90.27613067626953,89.789306640625,40.247467041015625,368.38507080078125,2019-Sep-30 16:15:23,38.525001525878906
2755,2019-09-30 15,19523794,6661375,90.53752899169922,90.25223541259766,41.598533630371094,355.01165771484375,2019-Sep-30 15:16:11,40.54999923706055
2756,2019-09-30 14,19523450,6661325,90.79364776611328,90.4656753540039,42.200340270996094,638.9337158203125,2019-Sep-30 14:07:05,40.775001525878906
2757,2019-09-30 13,19522969,6661255,91.08890533447266,90.86456298828125,43.87471008300781,512.5513305664062,2019-Sep-30 13:52:21,41.900001525878906
2758,2019-09-30 12,19522486,6661185,91.22710418701172,91.00836181640625,44.279701232910156,698.115478515625,2019-Sep-30 12:11:03,41.900001525878906
2759,2019-09-30 11,19521935,6661105,91.0849380493164,90.54559326171875,46.32695007324219,546.0233154296875,2019-Sep-30 11:00:04,44.375
2760,2019-09-30 10,19521454,6661035,90.50682067871094,90.3310775756836,46.562408447265625,655.5368041992188,2019-Sep-30 10:47:26,44.150001525878906
2761,2019-09-30 09,19520905,6660955,90.39088439941406,90.19245910644531,41.29217529296875,671.49365234375,2019-Sep-30 09:48:19,37.17499923706055
2762,2019-09-30 08,19520284,6660865,90.17588806152344,89.947998046875,36.24528503417969,454.72528076171875,2019-Sep-30 08:54:36,33.349998474121094
2763,2019-09-30 07,19520005,6660825,89.7791748046875,89.43258666992188,32.39326477050781,455.6080627441406,2019-Sep-30 07:01:23,31.325000762939453
2764,2019-09-30 06,19519726,6660785,89.57839965820312,89.38806915283203,33.93921661376953,555.8411254882812,2019-Sep-30 06:36:43,30.200000762939453
2765,2019-09-30 06,19519310,6660725,89.54000091552734,89.28922271728516,31.98363494873047,275.500244140625,2019-Sep-30 06:00:04,29.975000381469727
2766,2019-09-30 04,19519032,6660685,89.94560241699219,89.47522735595703,31.86345672607422,283.2067565917969,2019-Sep-30 04:19:35,30.200000762939453
2767,2019-09-30 03,19518753,6660645,90.70372772216797,90.31568145751953,31.857986450195312,274.3707580566406,2019-Sep-30 03:06:03,30.200000762939453
2768,2019-09-30 02,19518471,6660605,91.12303161621094,90.81819915771484,31.950851440429688,280.35125732421875,2019-Sep-30 02:00:04,30.200000762939453
2769,2019-09-30 01,19518188,6660565,91.45191955566406,91.23977661132812,31.928970336914062,287.57659912109375,2019-Sep-30 01:09:02,30.200000762939453
2770,2019-09-30 00,19517904,6660525,91.57942962646484,91.5062484741211,31.63404083251953,231.35348510742188,2019-Sep-30 00:55:07,30.424999237060547
2771,2019-09-29 23,19517690,6660495,91.6934585571289,91.53097534179688,31.142562866210938,283.93701171875,2019-Sep-29 23:00:04,30.875
2772,2019-09-29 22,19517476,6660465,91.59085083007812,91.30656433105469,32.64452362060547,301.0745544433594,2019-Sep-29 22:26:27,30.875
2773,2019-09-29 21,19517192,6660425,91.51365661621094,91.24160766601562,32.64452362060547,313.27667236328125,2019-Sep-29 21:15:18,31.549999237060547
2774,2019-09-29 20,19516838,6660375,91.35889434814453,90.82369232177734,34.135948181152344,446.19915771484375,2019-Sep-29 20:16:26,32.0
2775,2019-09-29 19,19516485,6660325,90.940673828125,90.73468780517578,35.32167053222656,474.11279296875,2019-Sep-29 19:00:04,32.45000076293945
2776,2019-09-29 18,19516065,6660265,90.58604431152344,89.92051696777344,36.502174377441406,711.5151977539062,2019-Sep-29 18:25:12,32.67499923706055
2777,2019-09-29 17,19515508,6660185,90.3683853149414,89.74988555908203,36.28900909423828,474.7939758300781,2019-Sep-29 17:00:04,33.125
2778,2019-09-29 17,19515092,6660125,90.4140625,89.9754409790039,38.21321105957031,474.7939758300781,2019-Sep-29 17:00:04,34.92499923706055
2779,2019-09-29 15,19514608,6660055,90.82666778564453,90.56238555908203,39.11543273925781,502.9590759277344,2019-Sep-29 15:51:47,36.04999923706055
2780,2019-09-29 15,19514122,6659985,90.61433410644531,90.37413024902344,39.49275207519531,400.6731872558594,2019-Sep-29 15:00:04,36.724998474121094
2781,2019-09-29 13,19513707,6659925,90.51410675048828,90.37682342529297,39.29590606689453,405.1013488769531,2019-Sep-29 13:01:17,36.5
2782,2019-09-29 12,19513292,6659865,90.48157501220703,90.05616760253906,40.6138916015625,554.2984008789062,2019-Sep-29 12:17:52,37.625
2783,2019-09-29 11,19512810,6659795,90.38556671142578,90.10735321044922,39.41619873046875,502.18280029296875,2019-Sep-29 11:45:40,35.82500076293945
2784,2019-09-29 10,19512327,6659725,90.43919372558594,90.15148162841797,39.399810791015625,532.1220703125,2019-Sep-29 10:00:04,35.82500076293945
2785,2019-09-29 09,19511913,6659665,90.38667297363281,90.09611511230469,40.31854248046875,549.3290405273438,2019-Sep-29 09:05:11,36.724998474121094
2786,2019-09-29 08,19511429,6659595,90.10855865478516,89.89717864990234,37.11438751220703,587.183349609375,2019-Sep-29 08:17:43,33.349998474121094
2787,2019-09-29 07,19510945,6659525,90.06367492675781,89.80770874023438,37.11438751220703,632.1988525390625,2019-Sep-29 07:18:51,32.45000076293945
2788,2019-09-29 06,19510459,6659455,89.8059310913086,89.49873352050781,35.327110290527344,563.43017578125,2019-Sep-29 06:32:47,31.325000762939453
2789,2019-09-29 05,19509974,6659385,90.30926513671875,89.85469055175781,33.223541259765625,288.0481262207031,2019-Sep-29 05:03:31,31.100000381469727
2790,2019-09-29 05,19509695,6659345,90.85726928710938,90.49928283691406,33.19078063964844,267.6995544433594,2019-Sep-29 05:00:04,31.100000381469727
2791,2019-09-29 03,19509414,6659305,91.33015441894531,91.05741119384766,33.60595703125,271.8300476074219,2019-Sep-29 03:04:05,31.774999618530273
