Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3334,2019-09-04 16,16614991,8328750,27.38530158996582,27.273300170898438,77.43331909179688,1525.4005126953125,2019-Sep-04 16:10:06,81.5
3335,2019-09-04 15,16614780,8328640,27.414236068725586,27.273681640625,78.1587905883789,1697.9205322265625,2019-Sep-04 15:40:25,80.5999984741211
3336,2019-09-04 14,16614492,8328490,27.600515365600586,27.562925338745117,79.43405151367188,0.0,2019-Sep-04 14:00:04,80.5999984741211
3337,2019-09-04 13,16614492,8328490,27.541614532470703,27.520301818847656,79.23065185546875,0.0,2019-Sep-04 13:00:04,80.82499694824219
3338,2019-09-04 12,16614492,8328490,27.548622131347656,27.520301818847656,78.90081787109375,30.509931564331055,2019-Sep-04 12:00:04,81.05000305175781
3339,2019-09-04 11,16614492,8328490,27.434452056884766,27.346023559570312,77.81803131103516,1643.7254638671875,2019-Sep-04 11:24:22,81.94999694824219
3340,2019-09-04 10,16614337,8328410,27.44771385192871,27.339279174804688,74.47745513916016,1651.0035400390625,2019-Sep-04 10:33:14,82.4000015258789
3341,2019-09-04 09,16613950,8328210,27.40402603149414,27.252214431762695,74.11492156982422,1653.3404541015625,2019-Sep-04 09:48:30,82.4000015258789
3342,2019-09-04 08,16613563,8328010,27.328475952148438,27.033246994018555,71.2375259399414,3192.136962890625,2019-Sep-04 08:33:57,81.94999694824219
3343,2019-09-04 07,16612982,8327710,27.249547958374023,26.97515106201172,70.60620880126953,3214.834716796875,2019-Sep-04 07:35:05,81.7249984741211
3344,2019-09-04 06,16612168,8327290,27.14364242553711,26.81879425048828,71.34184265136719,3186.18359375,2019-Sep-04 06:16:26,81.2750015258789
3345,2019-09-04 05,16611377,8326880,27.217350006103516,26.840253829956055,72.00617980957031,3164.567626953125,2019-Sep-04 05:47:31,81.2750015258789
3346,2019-09-04 04,16610779,8326570,27.35723304748535,27.11372947692871,70.49095916748047,3206.5791015625,2019-Sep-04 04:04:24,81.2750015258789
3347,2019-09-04 03,16610158,8326250,27.24532699584961,27.03654670715332,71.8469467163086,3441.23095703125,2019-Sep-04 03:44:01,80.375
3348,2019-09-04 02,16609249,8325780,27.5466251373291,27.438993453979492,78.07637023925781,1492.7762451171875,2019-Sep-04 02:26:47,80.1500015258789
3349,2019-09-04 01,16609191,8325750,27.587265014648438,27.528358459472656,77.9334487915039,1527.12158203125,2019-Sep-04 01:39:43,80.5999984741211
3350,2019-09-04 00,16609114,8325710,27.675546646118164,27.526752471923828,75.27947235107422,1516.14404296875,2019-Sep-04 00:00:04,80.82499694824219
3351,2019-09-04 00,16608958,8325630,27.650548934936523,27.56231117248535,76.24093627929688,1516.14404296875,2019-Sep-04 00:00:04,81.05000305175781
3352,2019-09-03 22,16608783,8325540,27.540971755981445,27.427885055541992,77.5157699584961,1565.51953125,2019-Sep-03 22:15:39,81.5
3353,2019-09-03 21,16608551,8325420,27.494747161865234,27.37805938720703,77.19153594970703,1585.7332763671875,2019-Sep-03 21:21:50,81.7249984741211
3354,2019-09-03 20,16608262,8325270,27.372303009033203,27.2734432220459,78.6534652709961,1567.4036865234375,2019-Sep-03 20:28:41,82.17500305175781
3355,2019-09-03 19,16608031,8325150,27.367633819580078,27.250375747680664,77.40034484863281,1498.092041015625,2019-Sep-03 19:58:10,82.4000015258789
3356,2019-09-03 18,16607821,8325040,27.41260528564453,27.28554344177246,79.42857360839844,1505.330810546875,2019-Sep-03 18:51:44,82.625
3357,2019-09-03 17,16607610,8324930,27.406694412231445,27.311906814575195,78.38417053222656,1508.4937744140625,2019-Sep-03 17:38:17,82.625
3358,2019-09-03 16,16607323,8324780,27.54100227355957,27.451480865478516,80.47863006591797,1548.2021484375,2019-Sep-03 16:42:00,82.625
3359,2019-09-03 15,16607188,8324710,27.516559600830078,27.38810157775879,79.31307983398438,1526.4227294921875,2019-Sep-03 15:01:26,82.4000015258789
3360,2019-09-03 14,16606976,8324600,27.61556053161621,27.546663284301758,78.28520965576172,1524.9678955078125,2019-Sep-03 14:14:31,81.94999694824219
3361,2019-09-03 13,16606841,8324530,27.57285499572754,27.457538604736328,76.36177825927734,1691.1837158203125,2019-Sep-03 13:07:57,81.7249984741211
3362,2019-09-03 12,16606587,8324400,27.449260711669922,27.18791961669922,72.32465362548828,3265.443603515625,2019-Sep-03 12:28:07,81.5
3363,2019-09-03 11,16605965,8324080,27.439416885375977,26.75617218017578,70.67211151123047,4968.2822265625,2019-Sep-03 11:30:06,80.82499694824219
3364,2019-09-03 10,16605361,8323770,27.46701431274414,27.264633178710938,70.79283905029297,3177.222900390625,2019-Sep-03 10:29:15,80.375
3365,2019-09-03 09,16604756,8323460,27.39811897277832,27.28010368347168,70.41411590576172,3195.544921875,2019-Sep-03 09:37:40,79.92500305175781
3366,2019-09-03 08,16604191,8323170,27.30289649963379,27.006925582885742,68.92124938964844,3210.610595703125,2019-Sep-03 08:24:55,79.69999694824219
3367,2019-09-03 07,16603528,8322830,27.184398651123047,26.87867546081543,68.0487289428711,3236.536376953125,2019-Sep-03 07:37:04,78.80000305175781
3368,2019-09-03 06,16602809,8322460,27.060314178466797,26.752735137939453,65.86531066894531,3303.464111328125,2019-Sep-03 06:30:24,77.9000015258789
3369,2019-09-03 05,16602054,8322070,27.135473251342773,26.836366653442383,67.6372299194336,3295.197021484375,2019-Sep-03 05:38:09,77.9000015258789
3370,2019-09-03 04,16601375,8321720,27.22876739501953,26.930280685424805,68.8827896118164,3344.469482421875,2019-Sep-03 04:13:58,78.3499984741211
3371,2019-09-03 03,16600792,8321420,27.273691177368164,26.945844650268555,68.7291488647461,3214.88916015625,2019-Sep-03 03:36:11,79.0250015258789
3372,2019-09-03 02,16600268,8321150,27.355112075805664,27.19379234313965,67.59333801269531,3182.654052734375,2019-Sep-03 02:58:51,79.25
3373,2019-09-03 01,16599703,8320860,27.370203018188477,26.999048233032227,70.07378387451172,3188.57373046875,2019-Sep-03 01:47:36,79.4749984741211
3374,2019-09-03 00,16599119,8320560,27.38874626159668,27.254587173461914,70.73795318603516,1661.3580322265625,2019-Sep-03 00:07:12,79.69999694824219
3375,2019-09-02 23,16598632,8320310,27.407957077026367,27.156721115112305,70.94110107421875,3205.216796875,2019-Sep-02 23:09:18,80.1500015258789
3376,2019-09-02 22,16598087,8320030,27.387527465820312,27.162092208862305,70.58976745605469,3215.719482421875,2019-Sep-02 22:20:43,80.375
3377,2019-09-02 21,16597483,8319720,27.045862197875977,26.5695858001709,69.93656921386719,5088.5810546875,2019-Sep-02 21:11:18,80.1500015258789
3378,2019-09-02 20,16596307,8319110,27.31563949584961,27.18016242980957,73.93367004394531,1570.1922607421875,2019-Sep-02 20:40:39,79.4749984741211
3379,2019-09-02 19,16595979,8318940,27.40814781188965,27.270906448364258,74.04354095458984,1572.9359130859375,2019-Sep-02 19:54:16,79.69999694824219
3380,2019-09-02 18,16595650,8318770,27.435039520263672,27.329151153564453,73.53275299072266,1548.5528564453125,2019-Sep-02 18:28:06,79.69999694824219
3381,2019-09-02 17,16595321,8318600,27.41074562072754,27.294818878173828,75.73544311523438,1526.052001953125,2019-Sep-02 17:52:03,79.69999694824219
3382,2019-09-02 16,16595109,8318490,27.48483657836914,27.3990478515625,75.25202178955078,1529.6065673828125,2019-Sep-02 16:54:49,79.69999694824219
3383,2019-09-02 15,16594896,8318380,27.442609786987305,27.203460693359375,74.40055084228516,3197.826171875,2019-Sep-02 15:12:37,80.1500015258789
3384,2019-09-02 14,16594527,8318190,27.43397331237793,27.134319305419922,70.76541137695312,3176.333740234375,2019-Sep-02 14:43:21,79.4749984741211
3385,2019-09-02 13,16593825,8317830,27.385446548461914,27.03329086303711,69.21758270263672,3217.441650390625,2019-Sep-02 13:39:12,79.0250015258789
3386,2019-09-02 12,16593124,8317470,27.341501235961914,27.089834213256836,69.23953247070312,3216.628173828125,2019-Sep-02 12:49:39,78.3499984741211
3387,2019-09-02 11,16592462,8317130,27.273962020874023,27.029130935668945,68.7895278930664,3205.1142578125,2019-Sep-02 11:55:29,78.3499984741211
3388,2019-09-02 10,16591781,8316780,27.207782745361328,26.908344268798828,68.80596923828125,3190.4951171875,2019-Sep-02 10:21:17,78.3499984741211
3389,2019-09-02 09,16591082,8316420,27.120800018310547,26.825807571411133,68.65782928466797,3248.142822265625,2019-Sep-02 09:18:16,78.3499984741211
3390,2019-09-02 08,16590326,8316030,27.163028717041016,26.798683166503906,67.7634048461914,3288.57421875,2019-Sep-02 08:39:42,78.80000305175781
3391,2019-09-02 07,16589531,8315620,27.154983520507812,26.897876739501953,69.40416717529297,3266.986328125,2019-Sep-02 07:09:27,79.25
3392,2019-09-02 06,16588854,8315270,27.23033332824707,27.004894256591797,70.07378387451172,3160.19091796875,2019-Sep-02 06:32:09,79.92500305175781
3393,2019-09-02 05,16588273,8314970,27.285743713378906,27.020832061767578,68.8827896118164,3181.7314453125,2019-Sep-02 05:59:07,80.5999984741211
3394,2019-09-02 04,16587672,8314660,27.35554313659668,27.219114303588867,71.14421844482422,1645.722412109375,2019-Sep-02 04:29:48,80.5999984741211
3395,2019-09-02 03,16587168,8314400,27.349895477294922,26.98228645324707,71.43518829345703,3188.584716796875,2019-Sep-02 03:43:21,80.5999984741211
3396,2019-09-02 02,16586585,8314100,27.350317001342773,27.092039108276367,72.28620147705078,3209.392578125,2019-Sep-02 02:23:13,81.05000305175781
3397,2019-09-02 01,16586120,8313860,27.381601333618164,27.15580940246582,70.73795318603516,3204.080810546875,2019-Sep-02 01:46:08,81.05000305175781
3398,2019-09-02 00,16585556,8313570,27.42715072631836,27.315223693847656,71.13874816894531,1641.81201171875,2019-Sep-02 00:58:53,81.05000305175781
3399,2019-09-01 23,16585031,8313300,27.364336013793945,27.13312530517578,70.7215347290039,3237.4130859375,2019-Sep-01 23:28:07,81.05000305175781
3400,2019-09-01 22,16584467,8313010,27.412696838378906,27.177268981933594,70.05183410644531,3170.19873046875,2019-Sep-01 22:34:46,81.05000305175781
3401,2019-09-01 21,16583825,8312680,27.423938751220703,27.150903701782227,71.69869995117188,3153.780517578125,2019-Sep-01 21:52:10,81.05000305175781
3402,2019-09-01 20,16583260,8312390,27.391082763671875,27.247777938842773,69.6676254272461,2421.083251953125,2019-Sep-01 20:09:55,81.05000305175781
3403,2019-09-01 19,16582599,8312050,27.373586654663086,27.067514419555664,70.71051788330078,1984.2061767578125,2019-Sep-01 19:55:33,81.05000305175781
3404,2019-09-01 18,16581899,8311690,27.33653450012207,27.007190704345703,71.78105926513672,3259.483154296875,2019-Sep-01 18:38:16,81.05000305175781
3405,2019-09-01 17,16581200,8311330,27.37202262878418,27.066055297851562,71.58341979980469,3267.395751953125,2019-Sep-01 17:39:17,81.05000305175781
3406,2019-09-01 16,16580539,8310990,27.364215850830078,27.106292724609375,71.32539367675781,3202.04443359375,2019-Sep-01 16:45:04,80.82499694824219
3407,2019-09-01 15,16579879,8310650,27.401037216186523,27.219114303588867,71.27049255371094,3247.09521484375,2019-Sep-01 15:40:09,80.82499694824219
3408,2019-09-01 14,16579295,8310350,27.444931030273438,27.139785766601562,69.65665435791016,3168.735107421875,2019-Sep-01 14:58:58,80.5999984741211
3409,2019-09-01 13,16578653,8310020,27.413021087646484,27.197185516357422,70.41959381103516,3196.230712890625,2019-Sep-01 13:49:40,80.1500015258789
3410,2019-09-01 12,16577990,8309680,27.370296478271484,27.174407958984375,69.74446105957031,3261.19580078125,2019-Sep-01 12:26:38,79.92500305175781
3411,2019-09-01 11,16577308,8309330,27.29966163635254,27.056447982788086,68.5096664428711,3193.423828125,2019-Sep-01 11:54:54,79.4749984741211
3412,2019-09-01 10,16576588,8308960,27.302343368530273,27.055362701416016,68.82791900634766,3196.717529296875,2019-Sep-01 10:35:59,79.25
3413,2019-09-01 09,16575926,8308620,27.201419830322266,26.92452621459961,67.99386596679688,3241.71728515625,2019-Sep-01 09:08:47,78.80000305175781
3414,2019-09-01 08,16575227,8308260,27.1756591796875,26.828018188476562,67.3299789428711,3287.12890625,2019-Sep-01 08:10:21,78.57499694824219
3415,2019-09-01 07,16574509,8307890,27.2211856842041,27.0111141204834,67.88414001464844,2814.07421875,2019-Sep-01 07:30:13,78.3499984741211
3416,2019-09-01 06,16573808,8307530,27.16974449157715,26.886032104492188,66.25474548339844,3239.3369140625,2019-Sep-01 06:40:54,78.125
3417,2019-09-01 05,16573108,8307170,27.27704429626465,27.155818939208984,67.5384750366211,1717.5645751953125,2019-Sep-01 05:15:13,78.125
3418,2019-09-01 04,16572543,8306880,27.267244338989258,27.043848037719727,66.68262481689453,3326.983154296875,2019-Sep-01 04:56:49,78.3499984741211
3419,2019-09-01 03,16571919,8306560,27.29884147644043,26.961071014404297,67.80729675292969,3162.67822265625,2019-Sep-01 03:44:08,78.3499984741211
3420,2019-09-01 02,16571296,8306240,27.29204559326172,26.96400260925293,67.79634857177734,3131.594970703125,2019-Sep-01 02:23:14,78.57499694824219
3421,2019-09-01 01,16570731,8305950,27.262617111206055,27.010839462280273,68.70719146728516,3153.43896484375,2019-Sep-01 01:46:10,79.0250015258789
3422,2019-09-01 00,16570109,8305630,27.36429214477539,26.9947566986084,69.61821746826172,3149.236328125,2019-Sep-01 00:38:03,79.25
3423,2019-08-31 23,16569504,8305320,27.353797912597656,27.102907180786133,69.4480972290039,3163.702880859375,2019-Aug-31 23:16:19,79.4749984741211
3424,2019-08-31 22,16568879,8305000,27.305999755859375,27.038148880004883,68.14202880859375,3257.755126953125,2019-Aug-31 22:34:17,79.69999694824219
3425,2019-08-31 21,16568218,8304660,27.242212295532227,26.8924503326416,69.57981872558594,3181.957275390625,2019-Aug-31 21:29:04,79.92500305175781
3426,2019-08-31 20,16567500,8304290,27.2935733795166,26.98564910888672,69.73348236083984,3193.27978515625,2019-Aug-31 20:20:20,80.1500015258789
3427,2019-08-31 19,16566781,8303920,27.289888381958008,27.078853607177734,70.55132293701172,3174.800048828125,2019-Aug-31 19:24:35,80.1500015258789
3428,2019-08-31 18,16566121,8303580,27.330568313598633,26.951311111450195,70.39763641357422,3255.533447265625,2019-Aug-31 18:06:06,80.1500015258789
3429,2019-08-31 17,16565440,8303230,27.36243438720703,27.10743522644043,70.49095916748047,3207.34375,2019-Aug-31 17:43:05,79.92500305175781
3430,2019-08-31 16,16564778,8302890,27.333446502685547,27.079605102539062,69.64563751220703,3198.84765625,2019-Aug-31 16:03:18,79.92500305175781
3431,2019-08-31 15,16563980,8302480,27.359729766845703,27.22062873840332,68.6852798461914,1691.088134765625,2019-Aug-31 15:36:33,79.69999694824219
3432,2019-08-31 14,16563297,8302130,27.298534393310547,27.051170349121094,68.35602569580078,3241.332275390625,2019-Aug-31 14:56:45,79.69999694824219
3433,2019-08-31 13,16562518,8301730,27.310400009155273,26.97145652770996,68.91571807861328,3262.405029296875,2019-Aug-31 13:45:24,79.4749984741211
3434,2019-08-31 12,16561778,8301350,27.266265869140625,26.965940475463867,68.93218994140625,3189.192138671875,2019-Aug-31 12:51:05,79.4749984741211
3435,2019-08-31 11,16561039,8300970,27.2308406829834,27.012540817260742,67.71400451660156,3206.670654296875,2019-Aug-31 11:39:26,79.25
3436,2019-08-31 10,16560203,8300540,27.141801834106445,26.883535385131836,68.61940002441406,3289.703125,2019-Aug-31 10:07:46,79.4749984741211
3437,2019-08-31 09,16559505,8300180,27.148365020751953,26.79892349243164,66.76490020751953,3233.2724609375,2019-Aug-31 09:54:51,79.25
3438,2019-08-31 08,16558554,8299690,27.150814056396484,26.850427627563477,68.32310485839844,3369.591796875,2019-Aug-31 08:02:10,79.25
3439,2019-08-31 07,16557818,8299310,27.18464469909668,26.84674644470215,68.3669662475586,3207.98779296875,2019-Aug-31 07:11:49,79.25
3440,2019-08-31 06,16557081,8298930,27.22226333618164,26.98004150390625,67.47261047363281,3213.87548828125,2019-Aug-31 06:59:05,79.25
3441,2019-08-31 05,16556460,8298610,27.281707763671875,27.042203903198242,69.22853088378906,3164.09228515625,2019-Aug-31 05:56:07,79.4749984741211
3442,2019-08-31 04,16555838,8298290,27.334308624267578,27.216339111328125,69.60723876953125,3170.435546875,2019-Aug-31 04:03:43,79.69999694824219
3443,2019-08-31 03,16555235,8297980,27.38819122314453,27.094934463500977,69.23953247070312,3168.331298828125,2019-Aug-31 03:23:12,79.69999694824219
3444,2019-08-31 02,16554670,8297690,27.403427124023438,27.232276916503906,70.49095916748047,3127.68310546875,2019-Aug-31 02:02:05,79.69999694824219
3445,2019-08-31 01,16554065,8297380,27.405048370361328,27.042818069458008,70.18356323242188,3130.755126953125,2019-Aug-31 01:30:57,79.92500305175781
3446,2019-08-31 00,16553539,8297110,27.404638290405273,27.28217887878418,69.09134674072266,1680.6480712890625,2019-Aug-31 00:54:39,79.92500305175781
3447,2019-08-30 23,16552934,8296800,27.3776798248291,27.085365295410156,69.39322662353516,2670.57958984375,2019-Aug-30 23:31:42,79.92500305175781
3448,2019-08-30 22,16552329,8296490,27.34396743774414,27.097858428955078,69.08587646484375,3234.775146484375,2019-Aug-30 22:33:15,80.1500015258789
3449,2019-08-30 21,16551686,8296160,27.27689552307129,26.98956298828125,69.23953247070312,3147.93115234375,2019-Aug-30 21:08:43,80.375
3450,2019-08-30 20,16550948,8295780,27.2912654876709,27.039840698242188,69.49201202392578,3144.340576171875,2019-Aug-30 20:45:08,80.375
3451,2019-08-30 19,16550288,8295440,27.285146713256836,27.066207885742188,69.53040313720703,3146.868408203125,2019-Aug-30 19:32:04,80.375
3452,2019-08-30 18,16549608,8295090,27.28277587890625,27.022062301635742,70.4580307006836,3187.564697265625,2019-Aug-30 18:18:24,80.375
3453,2019-08-30 17,16548987,8294770,27.26105308532715,27.035551071166992,69.5413818359375,3222.927490234375,2019-Aug-30 17:31:52,80.375
3454,2019-08-30 16,16548308,8294420,27.265602111816406,26.91513442993164,69.6676254272461,3253.7978515625,2019-Aug-30 16:50:36,80.375
3455,2019-08-30 15,16547629,8294070,27.261898040771484,27.030410766601562,69.92558288574219,3223.812255859375,2019-Aug-30 15:55:32,80.375
3456,2019-08-30 14,16546950,8293720,27.272926330566406,26.99753189086914,70.34822082519531,3203.030029296875,2019-Aug-30 14:51:09,80.375
3457,2019-08-30 13,16546310,8293390,27.284656524658203,27.0024356842041,69.76641082763672,3188.17919921875,2019-Aug-30 13:32:44,80.375
3458,2019-08-30 12,16545688,8293070,27.276145935058594,27.04451560974121,70.853271484375,3180.137939453125,2019-Aug-30 12:46:51,80.1500015258789
3459,2019-08-30 11,16545106,8292770,27.2414608001709,26.99140167236328,70.39763641357422,3206.2763671875,2019-Aug-30 11:51:04,80.375
3460,2019-08-30 10,16544447,8292430,27.27317237854004,26.96196746826172,69.37124633789062,3159.6591796875,2019-Aug-30 10:45:22,80.375
3461,2019-08-30 09,16543786,8292090,27.19038963317871,26.837495803833008,68.37796783447266,3287.631591796875,2019-Aug-30 09:40:22,80.375
