Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2495,2019-10-10 15,30370077,14638660,27.35558319091797,27.20655059814453,55.09617233276367,716.1892700195312,2019-Oct-10 15:32:47,60.57500076293945
2496,2019-10-10 14,30369619,14638430,27.412965774536133,27.231231689453125,60.085105895996094,718.31787109375,2019-Oct-10 14:09:10,68.9000015258789
2497,2019-10-10 13,30369162,14638200,27.365978240966797,27.1672420501709,59.04945373535156,895.26708984375,2019-Oct-10 13:09:49,62.150001525878906
2498,2019-10-10 12,30368706,14637970,27.219125747680664,26.961570739746094,61.83250427246094,708.4481811523438,2019-Oct-10 12:22:22,63.04999923706055
2499,2019-10-10 11,30368213,14637720,26.95686912536621,26.78610610961914,58.60560607910156,1383.4757080078125,2019-Oct-10 11:42:13,57.20000076293945
2500,2019-10-10 10,30367662,14637440,26.5742244720459,26.416790008544922,54.840309143066406,793.8051147460938,2019-Oct-10 10:10:12,59.67499923706055
2501,2019-10-10 09,30367075,14637140,26.256895065307617,26.079383850097656,51.06595230102539,1217.2752685546875,2019-Oct-10 09:49:18,52.47500228881836
2502,2019-10-10 08,30366412,14636800,25.776092529296875,25.44675636291504,44.040809631347656,967.8580932617188,2019-Oct-10 08:10:59,41.45000076293945
2503,2019-10-10 07,30365613,14636390,25.07496452331543,24.557376861572266,36.84813690185547,1253.2735595703125,2019-Oct-10 07:28:18,29.75
2504,2019-10-10 06,30364731,14635930,24.450912475585938,24.228668212890625,27.342945098876953,1248.326171875,2019-Oct-10 06:16:24,17.150001525878906
2505,2019-10-10 05,30363889,14635490,24.407773971557617,24.13175392150879,19.57111930847168,870.4334106445312,2019-Oct-10 05:17:52,12.875
2506,2019-10-10 04,30363350,14635210,24.72336196899414,24.372278213500977,15.609895706176758,695.6196899414062,2019-Oct-10 04:52:44,13.325000762939453
2507,2019-10-10 03,30363095,14635080,25.34518814086914,24.827098846435547,14.790874481201172,477.2364501953125,2019-Oct-10 03:54:32,14.0
2508,2019-10-10 02,30362913,14634990,25.6551570892334,25.458547592163086,15.598627090454102,663.1417846679688,2019-Oct-10 02:17:56,14.67500114440918
2509,2019-10-10 01,30362750,14634910,25.855850219726562,25.710283279418945,15.98836898803711,433.2048645019531,2019-Oct-10 01:50:04,15.350000381469727
2510,2019-10-10 00,30362586,14634830,26.072925567626953,25.8984432220459,16.762399673461914,451.76959228515625,2019-Oct-10 00:32:00,16.025001525878906
2511,2019-10-09 23,30362441,14634760,26.22066879272461,26.01876449584961,16.04485321044922,114.09703826904297,2019-Oct-09 23:46:03,16.700000762939453
2512,2019-10-09 22,30362337,14634710,26.213294982910156,26.080652236938477,17.095720291137695,97.81553649902344,2019-Oct-09 22:12:25,17.825000762939453
2513,2019-10-09 21,30362234,14634660,26.294921875,26.12059783935547,17.90378761291504,77.51873016357422,2019-Oct-09 21:24:19,18.950000762939453
2514,2019-10-09 20,30362172,14634630,26.308895111083984,26.126062393188477,19.978113174438477,531.1043090820312,2019-Oct-09 20:00:03,20.525001525878906
2515,2019-10-09 19,30362090,14634590,26.179964065551758,25.90925407409668,25.769681930541992,818.0597534179688,2019-Oct-09 19:16:51,22.55000114440918
2516,2019-10-09 19,30361644,14634370,26.1804141998291,25.928983688354492,29.873558044433594,804.1368408203125,2019-Oct-09 19:00:04,24.80000114440918
2517,2019-10-09 17,30361020,14634060,26.238967895507812,26.012893676757812,30.864574432373047,721.4832153320312,2019-Oct-09 17:12:45,27.05000114440918
2518,2019-10-09 16,30360417,14633760,26.31683349609375,26.037912368774414,34.269256591796875,845.2144775390625,2019-Oct-09 16:34:36,32.224998474121094
2519,2019-10-09 15,30359816,14633460,26.294429779052734,26.018226623535156,36.03183364868164,1399.4036865234375,2019-Oct-09 15:31:25,33.79999923706055
2520,2019-10-09 14,30359160,14633130,26.468111038208008,26.157482147216797,40.42637252807617,927.0842895507812,2019-Oct-09 14:30:08,39.875
2521,2019-10-09 13,30358586,14632840,26.406492233276367,26.25237464904785,39.36004638671875,789.7416381835938,2019-Oct-09 13:14:47,38.29999923706055
2522,2019-10-09 12,30357988,14632540,26.608919143676758,26.399782180786133,41.51559066772461,934.0595703125,2019-Oct-09 12:05:00,39.650001525878906
2523,2019-10-09 11,30357373,14632230,26.791349411010742,26.535062789916992,51.435333251953125,966.147216796875,2019-Oct-09 11:41:43,50.45000076293945
2524,2019-10-09 10,30356725,14631900,26.70852279663086,26.464677810668945,54.66402816772461,878.6121826171875,2019-Oct-09 10:25:55,56.29999923706055
2525,2019-10-09 09,30356036,14631550,26.342823028564453,25.890104293823242,50.58296585083008,1088.77587890625,2019-Oct-09 09:38:34,50.67499923706055
2526,2019-10-09 08,30355310,14631180,25.990821838378906,25.72818374633789,38.22018814086914,1018.6998901367188,2019-Oct-09 08:01:54,34.025001525878906
2527,2019-10-09 07,30354502,14630770,25.630374908447266,25.385637283325195,34.18424987792969,1346.189453125,2019-Oct-09 07:45:37,27.05000114440918
2528,2019-10-09 06,30353619,14630320,25.416486740112305,25.089338302612305,31.442276000976562,1037.71630859375,2019-Oct-09 06:38:50,24.80000114440918
2529,2019-10-09 05,30352971,14629990,25.36518669128418,25.112329483032227,24.287321090698242,211.35826110839844,2019-Oct-09 05:50:25,24.125
2530,2019-10-09 05,30352833,14629920,25.647375106811523,25.298688888549805,23.993181228637695,166.99386596679688,2019-Oct-09 05:00:04,24.125
2531,2019-10-09 03,30352693,14629850,26.090160369873047,25.856000900268555,23.3087158203125,79.300048828125,2019-Oct-09 03:41:21,23.900001525878906
2532,2019-10-09 02,30352611,14629810,26.346588134765625,26.19913673400879,23.11075782775879,89.97132873535156,2019-Oct-09 02:00:04,24.125
2533,2019-10-09 01,30352529,14629770,26.44598960876465,26.279071807861328,22.5282039642334,91.15483856201172,2019-Oct-09 01:00:04,23.450000762939453
2534,2019-10-09 00,30352466,14629740,26.556564331054688,26.41776466369629,24.38913345336914,91.17045593261719,2019-Oct-09 00:58:59,25.25
2535,2019-10-09 00,30352384,14629700,26.67740249633789,26.590972900390625,24.728601455688477,63.78598403930664,2019-Oct-09 00:00:04,25.92500114440918
2536,2019-10-08 22,30352321,14629670,26.71103858947754,26.590972900390625,25.096330642700195,70.10757446289062,2019-Oct-08 22:33:24,26.375
2537,2019-10-08 22,30352259,14629640,26.606409072875977,26.53190040588379,25.469776153564453,60.09833908081055,2019-Oct-08 22:00:04,26.600000381469727
2538,2019-10-08 20,30352197,14629610,26.31972312927246,26.1258544921875,25.752731323242188,162.9107208251953,2019-Oct-08 20:10:03,26.600000381469727
2539,2019-10-08 19,30352115,14629570,26.182735443115234,26.059743881225586,27.59770965576172,738.1834106445312,2019-Oct-08 19:15:12,27.05000114440918
2540,2019-10-08 18,30351774,14629400,26.00838851928711,25.72101593017578,33.67994689941406,759.094970703125,2019-Oct-08 18:54:27,27.725000381469727
2541,2019-10-08 17,30351098,14629060,25.822595596313477,25.591386795043945,33.6912841796875,1022.236328125,2019-Oct-08 17:13:54,28.399999618530273
2542,2019-10-08 16,30350429,14628720,25.844938278198242,25.605520248413086,36.00914764404297,1377.0992431640625,2019-Oct-08 16:22:55,29.975000381469727
2543,2019-10-08 15,30349527,14628260,25.801074981689453,25.671138763427734,37.4377326965332,1382.1990966796875,2019-Oct-08 15:07:44,31.774999618530273
2544,2019-10-08 14,30348568,14627770,25.749380111694336,25.51638412475586,37.29598617553711,1378.8060302734375,2019-Oct-08 14:55:36,30.424999237060547
2545,2019-10-08 13,30347513,14627230,25.805883407592773,25.57369041442871,36.96714782714844,1522.6795654296875,2019-Oct-08 13:10:40,31.100000381469727
2546,2019-10-08 12,30346438,14626680,25.86458969116211,25.655654907226562,38.96874237060547,1509.479248046875,2019-Oct-08 12:50:54,32.224998474121094
2547,2019-10-08 11,30345363,14626130,25.9527587890625,25.788549423217773,38.97441482543945,1404.9144287109375,2019-Oct-08 11:51:27,33.57500076293945
2548,2019-10-08 10,30344321,14625600,25.971256256103516,25.78953742980957,37.029537200927734,1167.10205078125,2019-Oct-08 10:17:46,32.224998474121094
2549,2019-10-08 10,30343456,14625160,25.9226016998291,25.533100128173828,39.97258377075195,1095.519775390625,2019-Oct-08 10:00:04,34.70000076293945
2550,2019-10-08 08,30342612,14624730,25.65070343017578,25.458229064941406,35.663394927978516,1388.9559326171875,2019-Oct-08 08:31:07,30.200000762939453
2551,2019-10-08 07,30341945,14624390,25.68423080444336,25.513633728027344,28.661909103393555,601.45556640625,2019-Oct-08 07:31:52,28.399999618530273
2552,2019-10-08 06,30341747,14624290,25.65154457092285,25.481008529663086,29.09218978881836,1392.2210693359375,2019-Oct-08 06:27:07,28.625
2553,2019-10-08 05,30341510,14624170,25.5986328125,25.324251174926758,27.331653594970703,91.4540786743164,2019-Oct-08 05:42:36,28.399999618530273
2554,2019-10-08 04,30341450,14624140,25.898298263549805,25.63496971130371,27.87503433227539,98.24300384521484,2019-Oct-08 04:00:04,29.075000762939453
2555,2019-10-08 03,30341390,14624110,26.372093200683594,26.196149826049805,28.514719009399414,98.62596130371094,2019-Oct-08 03:56:31,29.524999618530273
2556,2019-10-08 02,30341309,14624070,26.641977310180664,26.467187881469727,29.00725746154785,65.18070220947266,2019-Oct-08 02:47:25,29.975000381469727
2557,2019-10-08 01,30341247,14624040,26.77498435974121,26.648038864135742,30.07174301147461,62.01348114013672,2019-Oct-08 01:28:09,31.100000381469727
2558,2019-10-08 00,30341185,14624010,26.969221115112305,26.826845169067383,30.38887596130371,60.52528762817383,2019-Oct-08 00:40:38,31.774999618530273
2559,2019-10-07 23,30341144,14623990,27.14327049255371,27.069150924682617,32.008697509765625,54.156227111816406,2019-Oct-07 23:02:07,32.900001525878906
2560,2019-10-07 23,30341081,14623960,27.180469512939453,27.0440731048584,32.7451057434082,36.99747848510742,2019-Oct-07 23:00:04,34.025001525878906
2561,2019-10-07 21,30341040,14623940,27.29001235961914,27.234556198120117,35.07398223876953,37.21855926513672,2019-Oct-07 21:00:04,35.82500076293945
2562,2019-10-07 20,30341019,14623930,27.32912826538086,27.232215881347656,36.97285461425781,59.92426300048828,2019-Oct-07 20:00:04,38.07500076293945
2563,2019-10-07 19,30340978,14623910,27.29390525817871,27.232254028320312,38.94601821899414,64.10449981689453,2019-Oct-07 19:02:42,40.099998474121094
2564,2019-10-07 18,30340916,14623880,27.23794937133789,27.124143600463867,42.32126235961914,65.07010650634766,2019-Oct-07 18:26:09,44.150001525878906
2565,2019-10-07 18,30340855,14623850,27.241437911987305,27.13397979736328,46.61250305175781,32.59379959106445,2019-Oct-07 18:00:04,47.974998474121094
2566,2019-10-07 16,30340815,14623830,27.43110466003418,27.29700469970703,58.958404541015625,0.0,2019-Oct-07 16:00:04,59.67499923706055
2567,2019-10-07 15,30340815,14623830,27.579797744750977,27.565202713012695,68.66175842285156,0.0,2019-Oct-07 15:00:04,70.70000457763672
2568,2019-10-07 14,30340815,14623830,27.666048049926758,27.594392776489258,73.0059585571289,0.0,2019-Oct-07 14:00:04,76.55000305175781
2569,2019-10-07 13,30340815,14623830,27.707164764404297,27.676626205444336,79.03137969970703,0.0,2019-Oct-07 13:00:04,80.5999984741211
2570,2019-10-07 12,30340815,14623830,27.703763961791992,27.676626205444336,75.74974822998047,0.0,2019-Oct-07 12:00:04,76.32499694824219
2571,2019-10-07 11,30340815,14623830,27.628219604492188,27.473224639892578,75.11074829101562,25.017587661743164,2019-Oct-07 11:00:04,74.30000305175781
2572,2019-10-07 10,30340795,14623820,27.22254753112793,27.067272186279297,57.15495681762695,36.148433685302734,2019-Oct-07 10:14:55,59.67499923706055
2573,2019-10-07 09,30340775,14623810,26.982036590576172,26.88015365600586,51.40690994262695,34.829322814941406,2019-Oct-07 09:00:04,52.92499923706055
2574,2019-10-07 08,30340755,14623800,26.833463668823242,26.720157623291016,49.293277740478516,106.71112823486328,2019-Oct-07 08:27:51,50.67499923706055
2575,2019-10-07 07,30340716,14623780,26.678546905517578,26.494840621948242,48.12881088256836,107.5498046875,2019-Oct-07 07:17:12,49.32500076293945
2576,2019-10-07 06,30340656,14623750,26.323118209838867,26.05986976623535,42.219146728515625,92.36174774169922,2019-Oct-07 06:55:59,43.70000076293945
2577,2019-10-07 06,30340596,14623720,26.224111557006836,26.133638381958008,36.490970611572266,48.058040618896484,2019-Oct-07 06:00:04,37.849998474121094
2578,2019-10-07 04,30340536,14623690,26.52437973022461,26.2542781829834,35.34601593017578,52.48347473144531,2019-Oct-07 04:11:42,36.04999923706055
2579,2019-10-07 03,30340496,14623670,26.90779685974121,26.706857681274414,35.402687072753906,49.16542434692383,2019-Oct-07 03:21:32,36.5
2580,2019-10-07 02,30340455,14623650,27.087366104125977,27.020496368408203,35.674739837646484,46.67928695678711,2019-Oct-07 02:24:24,36.5
2581,2019-10-07 02,30340414,14623630,27.202016830444336,27.082881927490234,35.816444396972656,46.49321365356445,2019-Oct-07 02:00:04,36.724998474121094
2582,2019-10-07 00,30340352,14623600,27.405670166015625,27.285964965820312,38.481056213378906,34.0444221496582,2019-Oct-07 00:00:04,39.42499923706055
2583,2019-10-06 23,30340331,14623590,27.627416610717773,27.516511917114258,40.18815231323242,34.059661865234375,2019-Oct-06 23:51:13,41.224998474121094
2584,2019-10-06 23,30340289,14623570,27.748769760131836,27.690412521362305,42.40637969970703,24.961589813232422,2019-Oct-06 23:00:04,43.70000076293945
2585,2019-10-06 21,30340269,14623560,27.81155776977539,27.75225830078125,43.722957611083984,0.0,2019-Oct-06 21:00:04,44.150001525878906
2586,2019-10-06 20,30340248,14623550,27.806976318359375,27.760662078857422,47.3450927734375,0.0,2019-Oct-06 20:00:04,47.75
2587,2019-10-06 19,30340227,14623540,27.749866485595703,27.58865737915039,50.88981628417969,0.0,2019-Oct-06 19:00:04,52.25
2588,2019-10-06 18,30340207,14623530,27.552160263061523,27.515661239624023,52.532203674316406,0.0,2019-Oct-06 18:00:04,53.60000228881836
2589,2019-10-06 17,30340207,14623530,27.61600685119629,27.515661239624023,56.93314743041992,0.0,2019-Oct-06 17:00:04,57.42499923706055
2590,2019-10-06 16,30340207,14623530,27.77666473388672,27.716350555419922,65.0325698852539,0.0,2019-Oct-06 16:00:04,67.7750015258789
2591,2019-10-06 15,30340207,14623530,27.808958053588867,27.78093910217285,77.37039184570312,0.0,2019-Oct-06 15:00:04,81.7249984741211
2592,2019-10-06 14,30340207,14623530,27.897111892700195,27.78093910217285,79.19123840332031,0.0,2019-Oct-06 14:00:04,83.5250015258789
2593,2019-10-06 13,30340207,14623530,27.946243286132812,27.879199981689453,84.29712677001953,0.0,2019-Oct-06 13:00:04,84.42500305175781
2594,2019-10-06 12,30340207,14623530,27.804927825927734,27.730653762817383,77.3989486694336,0.0,2019-Oct-06 12:00:04,77.9000015258789
2595,2019-10-06 11,30340207,14623530,27.76539421081543,27.730653762817383,77.25626373291016,20.60174560546875,2019-Oct-06 11:00:04,75.42500305175781
2596,2019-10-06 10,30340187,14623520,27.59609603881836,27.496797561645508,69.4881591796875,26.71335220336914,2019-Oct-06 10:00:04,71.82500457763672
2597,2019-10-06 09,30340168,14623510,27.362682342529297,27.228164672851562,69.04928588867188,61.643638610839844,2019-Oct-06 09:00:04,70.0250015258789
2598,2019-10-06 08,30340148,14623500,27.078664779663086,26.869861602783203,56.37572479248047,123.9442367553711,2019-Oct-06 08:05:31,57.42499923706055
2599,2019-10-06 07,30340068,14623460,26.792137145996094,26.565963745117188,47.56086349487305,152.5547332763672,2019-Oct-06 07:37:25,47.75
2600,2019-10-06 06,30339948,14623400,26.64029312133789,26.565963745117188,39.25226974487305,102.57310485839844,2019-Oct-06 06:43:11,40.32500076293945
2601,2019-10-06 05,30339866,14623360,26.9103946685791,26.668394088745117,35.521732330322266,47.85194778442383,2019-Oct-06 05:24:40,36.04999923706055
2602,2019-10-06 04,30339805,14623330,27.139328002929688,27.01942253112793,37.93100357055664,43.15192794799805,2019-Oct-06 04:31:52,38.29999923706055
2603,2019-10-06 03,30339764,14623310,27.468381881713867,27.225942611694336,40.891517639160156,34.201446533203125,2019-Oct-06 03:36:33,41.900001525878906
2604,2019-10-06 03,30339723,14623290,27.492496490478516,27.40515899658203,42.08293914794922,31.5948429107666,2019-Oct-06 03:00:04,43.25
2605,2019-10-06 01,30339702,14623280,27.53313446044922,27.40515899658203,42.559566497802734,33.75592803955078,2019-Oct-06 01:00:04,43.92499923706055
2606,2019-10-06 01,30339661,14623260,27.537899017333984,27.492816925048828,42.44044494628906,33.75592803955078,2019-Oct-06 01:00:04,43.70000076293945
2607,2019-10-05 23,30339640,14623250,27.568328857421875,27.492816925048828,43.529998779296875,23.805967330932617,2019-Oct-05 23:51:35,44.82500076293945
2608,2019-10-05 22,30339599,14623230,27.577842712402344,27.559640884399414,44.85820770263672,32.79897689819336,2019-Oct-05 22:09:12,46.17499923706055
2609,2019-10-05 21,30339578,14623220,27.537694931030273,27.490760803222656,43.774024963378906,29.803340911865234,2019-Oct-05 21:00:04,45.275001525878906
2610,2019-10-05 20,30339557,14623210,27.487703323364258,27.436643600463867,42.797908782958984,43.07489776611328,2019-Oct-05 20:10:56,44.150001525878906
2611,2019-10-05 19,30339516,14623190,27.561290740966797,27.504074096679688,43.70591735839844,52.51850509643555,2019-Oct-05 19:00:04,45.04999923706055
2612,2019-10-05 18,30339475,14623170,27.548389434814453,27.499393463134766,46.47625732421875,57.58772659301758,2019-Oct-05 18:26:06,47.29999923706055
2613,2019-10-05 17,30339414,14623140,27.55745506286621,27.465986251831055,51.526268005371094,0.0,2019-Oct-05 17:00:04,52.025001525878906
2614,2019-10-05 16,30339394,14623130,27.599336624145508,27.465986251831055,61.52510070800781,0.0,2019-Oct-05 16:00:04,63.95000076293945
2615,2019-10-05 15,30339394,14623130,27.76923179626465,27.732685089111328,72.7151107788086,0.0,2019-Oct-05 15:00:04,78.125
