Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2675,2019-10-04 00,31492880,54210275,18.45633888244629,18.384700775146484,33.53692626953125,0.0,2019-Oct-04 00:00:04,35.599998474121094
2676,2019-10-03 23,31492866,54210265,18.500843048095703,18.483701705932617,34.33174514770508,0.0,2019-Oct-03 23:00:04,36.5
2677,2019-10-03 22,31492866,54210265,18.473421096801758,18.396764755249023,35.728458404541016,0.0,2019-Oct-03 22:00:04,38.29999923706055
2678,2019-10-03 21,31492852,54210255,18.512033462524414,18.50551414489746,36.18120574951172,0.0,2019-Oct-03 21:00:04,38.525001525878906
2679,2019-10-03 20,31492852,54210255,18.51537322998047,18.512191772460938,37.08134841918945,0.0,2019-Oct-03 20:00:04,39.42499923706055
2680,2019-10-03 19,31492852,54210255,18.505876541137695,18.499561309814453,39.097389221191406,0.0,2019-Oct-03 19:00:04,41.67499923706055
2681,2019-10-03 18,31492852,54210255,18.491134643554688,18.482707977294922,41.058834075927734,0.0,2019-Oct-03 18:00:04,43.25
2682,2019-10-03 17,31492852,54210255,18.475873947143555,18.469038009643555,44.97262954711914,0.0,2019-Oct-03 17:00:04,47.07500076293945
2683,2019-10-03 16,31492852,54210255,18.457557678222656,18.446075439453125,50.92006301879883,40.99279022216797,2019-Oct-03 16:00:04,52.47500228881836
2684,2019-10-03 15,31492852,54210255,18.30225372314453,18.252042770385742,57.23348617553711,1093.12255859375,2019-Oct-03 15:20:49,56.974998474121094
2685,2019-10-03 14,31492563,54210035,18.450584411621094,18.372976303100586,68.63082122802734,40.55317306518555,2019-Oct-03 14:00:04,67.55000305175781
2686,2019-10-03 13,31492550,54210025,18.4559268951416,18.37997817993164,66.0999526977539,84.17274475097656,2019-Oct-03 13:36:55,64.625
2687,2019-10-03 12,31492511,54209995,18.580373764038086,18.5598201751709,56.47442626953125,0.0,2019-Oct-03 12:00:04,54.275001525878906
2688,2019-10-03 11,31492511,54209995,18.37326431274414,18.33246421813965,39.88187789916992,1272.4039306640625,2019-Oct-03 11:00:35,41.67499923706055
2689,2019-10-03 10,31492455,54209955,18.356901168823242,18.33246421813965,37.097896575927734,1286.2996826171875,2019-Oct-03 10:52:35,38.07500076293945
2690,2019-10-03 09,31492190,54209765,18.509565353393555,18.42095375061035,31.43998908996582,172.47665405273438,2019-Oct-03 09:11:58,33.57500076293945
2691,2019-10-03 08,31492148,54209735,18.49172592163086,18.390995025634766,27.62317657470703,605.7049560546875,2019-Oct-03 08:43:52,29.975000381469727
2692,2019-10-03 07,31492090,54209695,18.49697494506836,18.441856384277344,24.73462677001953,151.33172607421875,2019-Oct-03 07:14:08,27.274999618530273
2693,2019-10-03 06,31492019,54209645,18.4935245513916,18.43337059020996,23.081506729125977,324.18951416015625,2019-Oct-03 06:51:03,25.700000762939453
2694,2019-10-03 06,31491946,54209595,18.51432991027832,18.45982551574707,21.4178524017334,45.7744140625,2019-Oct-03 06:00:04,24.125
2695,2019-10-03 04,31491903,54209565,18.52488136291504,18.460063934326172,22.106380462646484,107.84630584716797,2019-Oct-03 04:33:41,24.80000114440918
2696,2019-10-03 03,31491874,54209545,18.542505264282227,18.474470138549805,22.72892189025879,35.946712493896484,2019-Oct-03 03:36:44,25.475000381469727
2697,2019-10-03 02,31491845,54209525,18.54979133605957,18.459972381591797,23.153154373168945,71.4842300415039,2019-Oct-03 02:00:04,25.92500114440918
2698,2019-10-03 02,31491831,54209515,18.525537490844727,18.439006805419922,23.70414924621582,71.4842300415039,2019-Oct-03 02:00:04,26.375
2699,2019-10-03 00,31491802,54209495,18.542766571044922,18.46369171142578,25.31334686279297,0.0,2019-Oct-03 00:00:04,27.950000762939453
2700,2019-10-02 23,31491788,54209485,18.527544021606445,18.452823638916016,27.364063262939453,0.0,2019-Oct-02 23:00:04,29.975000381469727
2701,2019-10-02 22,31491774,54209475,18.573823928833008,18.562471389770508,29.625032424926758,0.0,2019-Oct-02 22:00:04,32.0
2702,2019-10-02 21,31491774,54209475,18.536558151245117,18.460966110229492,32.2896842956543,0.0,2019-Oct-02 21:00:04,34.70000076293945
2703,2019-10-02 20,31491760,54209465,18.554393768310547,18.54526138305664,34.85617446899414,0.0,2019-Oct-02 20:00:04,37.400001525878906
2704,2019-10-02 19,31491760,54209465,18.540346145629883,18.535430908203125,37.401615142822266,0.0,2019-Oct-02 19:00:04,39.650001525878906
2705,2019-10-02 18,31491760,54209465,18.529691696166992,18.52395248413086,40.937259674072266,0.0,2019-Oct-02 18:00:04,42.79999923706055
2706,2019-10-02 17,31491760,54209465,18.517715454101562,18.511476516723633,45.99571990966797,0.0,2019-Oct-02 17:00:04,47.75
2707,2019-10-02 16,31491760,54209465,18.507509231567383,18.503541946411133,51.08058166503906,0.0,2019-Oct-02 16:00:04,52.70000076293945
2708,2019-10-02 15,31491760,54209465,18.492502212524414,18.481462478637695,54.906673431396484,0.0,2019-Oct-02 15:00:04,56.07500076293945
2709,2019-10-02 14,31491760,54209465,18.551647186279297,18.481462478637695,59.511226654052734,0.0,2019-Oct-02 14:00:04,60.349998474121094
2710,2019-10-02 13,31491760,54209465,18.632404327392578,18.621829986572266,65.4395980834961,0.0,2019-Oct-02 13:00:04,65.75
2711,2019-10-02 12,31491760,54209465,18.551374435424805,18.45977210998535,55.66559600830078,0.0,2019-Oct-02 12:00:04,55.17499923706055
2712,2019-10-02 11,31491760,54209465,18.524274826049805,18.45977210998535,46.6041374206543,0.0,2019-Oct-02 11:00:04,47.75
2713,2019-10-02 10,31491746,54209455,18.62813949584961,18.622661590576172,41.09197998046875,15.281655311584473,2019-Oct-02 10:00:04,43.025001525878906
2714,2019-10-02 09,31491746,54209455,18.56888198852539,18.475339889526367,37.550750732421875,92.75439453125,2019-Oct-02 09:00:04,39.42499923706055
2715,2019-10-02 08,31491732,54209445,18.510421752929688,18.458162307739258,33.7631950378418,161.0641632080078,2019-Oct-02 08:14:33,35.82500076293945
2716,2019-10-02 07,31491633,54209375,18.52362823486328,18.4566707611084,29.294078826904297,128.63809204101562,2019-Oct-02 07:52:04,31.774999618530273
2717,2019-10-02 06,31491575,54209335,18.545164108276367,18.467504501342773,26.239377975463867,37.566612243652344,2019-Oct-02 06:00:04,28.625
2718,2019-10-02 05,31491547,54209315,18.53881072998047,18.483427047729492,26.487445831298828,69.1363296508789,2019-Oct-02 05:29:07,28.625
2719,2019-10-02 04,31491504,54209285,18.529714584350586,18.452728271484375,26.66938018798828,77.73529815673828,2019-Oct-02 04:21:23,28.850000381469727
2720,2019-10-02 03,31491461,54209255,18.571182250976562,18.49874496459961,26.614238739013672,24.52718162536621,2019-Oct-02 03:00:04,28.850000381469727
2721,2019-10-02 02,31491447,54209245,18.551366806030273,18.483091354370117,26.63079071044922,25.428224563598633,2019-Oct-02 02:00:04,29.075000762939453
2722,2019-10-02 02,31491418,54209225,18.557838439941406,18.49185562133789,26.382686614990234,25.428224563598633,2019-Oct-02 02:00:04,28.850000381469727
2723,2019-10-02 00,31491389,54209205,18.57627296447754,18.501081466674805,26.421302795410156,20.133522033691406,2019-Oct-02 00:00:04,28.850000381469727
2724,2019-10-02 00,31491375,54209195,18.576766967773438,18.496234893798828,27.071853637695312,20.133522033691406,2019-Oct-02 00:00:04,29.524999618530273
2725,2019-10-01 22,31491361,54209185,18.57538604736328,18.494037628173828,29.18930435180664,0.0,2019-Oct-01 22:00:04,31.549999237060547
2726,2019-10-01 21,31491346,54209175,18.614347457885742,18.612411499023438,31.329626083374023,0.0,2019-Oct-01 21:00:04,33.79999923706055
2727,2019-10-01 20,31491346,54209175,18.574703216552734,18.493057250976562,32.08552551269531,0.0,2019-Oct-01 20:00:04,34.70000076293945
2728,2019-10-01 19,31491332,54209165,18.6029109954834,18.591054916381836,33.216796875,0.0,2019-Oct-01 19:00:04,36.04999923706055
2729,2019-10-01 18,31491332,54209165,18.58428192138672,18.5775089263916,34.35383987426758,0.0,2019-Oct-01 18:00:04,36.724998474121094
2730,2019-10-01 17,31491332,54209165,18.569734573364258,18.561960220336914,38.859825134277344,0.0,2019-Oct-01 17:00:04,41.0
2731,2019-10-01 16,31491332,54209165,18.521587371826172,18.481212615966797,44.59665298461914,0.0,2019-Oct-01 16:00:04,45.724998474121094
2732,2019-10-01 15,31491332,54209165,18.53171157836914,18.481212615966797,52.68049240112305,0.0,2019-Oct-01 15:00:04,51.125
2733,2019-10-01 14,31491332,54209165,18.57488441467285,18.56755828857422,65.53396606445312,32.72826385498047,2019-Oct-01 14:00:04,63.95000076293945
2734,2019-10-01 13,31491332,54209165,18.44729995727539,18.3577823638916,61.26860427856445,1521.4569091796875,2019-Oct-01 13:09:12,59.67499923706055
2735,2019-10-01 12,31491184,54209055,18.469642639160156,18.39847755432129,53.72705841064453,945.2196044921875,2019-Oct-01 12:35:24,50.45000076293945
2736,2019-10-01 11,31490896,54208845,18.47411346435547,18.434053421020508,38.467620849609375,921.3442993164062,2019-Oct-01 11:15:40,39.650001525878906
2737,2019-10-01 10,31490574,54208615,18.490997314453125,18.37869644165039,36.61192321777344,1534.644287109375,2019-Oct-01 10:04:15,37.17499923706055
2738,2019-10-01 09,31490237,54208375,18.371257781982422,18.28398323059082,35.99349594116211,2521.218994140625,2019-Oct-01 09:13:17,34.25
2739,2019-10-01 08,31489082,54207545,18.322425842285156,18.278636932373047,36.88801574707031,2569.55078125,2019-Oct-01 08:29:50,31.549999237060547
2740,2019-10-01 07,31487543,54206445,18.537567138671875,18.527299880981445,25.517276763916016,51.278926849365234,2019-Oct-01 07:00:17,27.950000762939453
2741,2019-10-01 06,31487500,54206415,18.554779052734375,18.518953323364258,21.726289749145508,50.53477478027344,2019-Oct-01 06:05:45,24.350000381469727
2742,2019-10-01 06,31487456,54206385,18.587238311767578,18.51685333251953,20.310787200927734,40.180057525634766,2019-Oct-01 06:00:04,22.775001525878906
2743,2019-10-01 04,31487427,54206365,18.562227249145508,18.525238037109375,20.316333770751953,103.31224060058594,2019-Oct-01 04:06:23,22.775001525878906
2744,2019-10-01 03,31487384,54206335,18.53741455078125,18.512529373168945,20.99370765686035,34.655853271484375,2019-Oct-01 03:24:23,23.67500114440918
2745,2019-10-01 02,31487340,54206305,18.511817932128906,18.478771209716797,21.946636199951172,47.723976135253906,2019-Oct-01 02:00:14,24.575000762939453
2746,2019-10-01 02,31487311,54206285,18.55050277709961,18.516382217407227,22.39837646484375,27.276050567626953,2019-Oct-01 02:00:04,25.024999618530273
2747,2019-10-01 00,31487282,54206265,18.602092742919922,18.51711082458496,23.351497650146484,0.0,2019-Oct-01 00:00:04,25.700000762939453
2748,2019-09-30 23,31487268,54206255,18.602657318115234,18.528371810913086,24.475635528564453,0.0,2019-Sep-30 23:00:04,26.825000762939453
2749,2019-09-30 22,31487253,54206245,18.60922622680664,18.531030654907227,25.92519187927246,0.0,2019-Sep-30 22:00:04,28.17500114440918
2750,2019-09-30 21,31487239,54206235,18.654129028320312,18.652875900268555,28.146989822387695,0.0,2019-Sep-30 21:00:04,30.424999237060547
2751,2019-09-30 20,31487239,54206235,18.61373519897461,18.542390823364258,29.222389221191406,0.0,2019-Sep-30 20:00:04,31.774999618530273
2752,2019-09-30 19,31487225,54206225,18.605255126953125,18.54209327697754,29.018333435058594,0.0,2019-Sep-30 19:00:04,30.875
2753,2019-09-30 18,31487211,54206215,18.62523651123047,18.62273406982422,32.37797927856445,0.0,2019-Sep-30 18:00:04,34.25
2754,2019-09-30 17,31487211,54206215,18.582334518432617,18.520984649658203,35.39716720581055,0.0,2019-Sep-30 17:00:04,36.5
2755,2019-09-30 16,31487197,54206205,18.60192108154297,18.60055923461914,39.854270935058594,72.71326446533203,2019-Sep-30 16:00:04,41.224998474121094
2756,2019-09-30 15,31487197,54206205,18.3665828704834,18.269344329833984,43.070735931396484,2513.85009765625,2019-Sep-30 15:37:12,42.57500076293945
2757,2019-09-30 14,31485785,54205175,18.360136032104492,18.22071647644043,41.47332763671875,2966.82177734375,2019-Sep-30 14:37:34,39.875
2758,2019-09-30 13,31483883,54203795,18.363842010498047,18.219465255737305,42.219444274902344,2948.59619140625,2019-Sep-30 13:53:54,41.0
2759,2019-09-30 12,31482148,54202535,18.380922317504883,18.23822593688965,43.28629684448242,2906.864501953125,2019-Sep-30 12:15:24,41.45000076293945
2760,2019-09-30 11,31480437,54201295,18.351165771484375,18.250896453857422,41.42911911010742,2830.857666015625,2019-Sep-30 11:09:04,38.974998474121094
2761,2019-09-30 10,31478393,54199815,18.409883499145508,18.30248260498047,39.46752166748047,2522.568603515625,2019-Sep-30 10:36:38,36.275001525878906
2762,2019-09-30 09,31476861,54198715,18.38553810119629,18.312389373779297,36.03767013549805,2488.0869140625,2019-Sep-30 09:46:25,33.79999923706055
2763,2019-09-30 09,31476132,54198195,18.639406204223633,18.571802139282227,29.895288467407227,27.341278076171875,2019-Sep-30 09:00:04,32.0
2764,2019-09-30 07,31476103,54198175,18.654075622558594,18.552173614501953,28.808761596679688,16.6634578704834,2019-Sep-30 07:00:04,31.100000381469727
2765,2019-09-30 06,31476089,54198165,18.658540725708008,18.568161010742188,27.860294342041016,20.984943389892578,2019-Sep-30 06:00:04,29.975000381469727
2766,2019-09-30 05,31476074,54198155,18.643056869506836,18.57451820373535,27.601102828979492,24.07054901123047,2019-Sep-30 05:00:04,29.75
2767,2019-09-30 05,31476046,54198135,18.65415382385254,18.583209991455078,27.380584716796875,24.07054901123047,2019-Sep-30 05:00:04,29.524999618530273
2768,2019-09-30 04,31476031,54198125,18.64214324951172,18.58674430847168,27.716922760009766,20.16513442993164,2019-Sep-30 04:00:04,29.75
2769,2019-09-30 02,31476003,54198105,18.711345672607422,18.700510025024414,28.003639221191406,18.911909103393555,2019-Sep-30 02:00:04,30.200000762939453
2770,2019-09-30 01,31476003,54198105,18.657625198364258,18.596981048583984,28.003639221191406,21.333139419555664,2019-Sep-30 01:15:34,30.200000762939453
2771,2019-09-30 01,31475974,54198085,18.648893356323242,18.606870651245117,27.954008102416992,15.61318302154541,2019-Sep-30 01:00:04,30.200000762939453
2772,2019-09-29 23,31475960,54198075,18.65225601196289,18.60215950012207,28.312454223632812,0.0,2019-Sep-29 23:00:04,30.424999237060547
2773,2019-09-29 22,31475945,54198065,18.661319732666016,18.617816925048828,29.38232421875,17.7313289642334,2019-Sep-29 22:00:04,31.549999237060547
2774,2019-09-29 21,31475931,54198055,18.664098739624023,18.617816925048828,30.005624771118164,19.370588302612305,2019-Sep-29 21:14:32,32.0
2775,2019-09-29 20,31475917,54198045,18.707971572875977,18.626075744628906,31.313058853149414,0.0,2019-Sep-29 20:00:04,33.349998474121094
2776,2019-09-29 19,31475902,54198035,18.75016212463379,18.7486572265625,32.157249450683594,0.0,2019-Sep-29 19:00:04,34.025001525878906
2777,2019-09-29 18,31475902,54198035,18.705486297607422,18.622400283813477,33.012603759765625,19.743417739868164,2019-Sep-29 18:00:04,34.92499923706055
2778,2019-09-29 18,31475888,54198025,18.68093490600586,18.605066299438477,34.27104187011719,19.743417739868164,2019-Sep-29 18:00:04,36.04999923706055
2779,2019-09-29 16,31475860,54198005,18.702531814575195,18.616960525512695,35.4744873046875,0.0,2019-Sep-29 16:00:04,37.400001525878906
2780,2019-09-29 15,31475846,54197995,18.686603546142578,18.627660751342773,36.26955795288086,17.04474639892578,2019-Sep-29 15:00:04,38.07500076293945
2781,2019-09-29 14,31475846,54197995,18.65990447998047,18.627389907836914,37.097896575927734,17.047256469726562,2019-Sep-29 14:59:45,38.974998474121094
2782,2019-09-29 13,31475817,54197975,18.760351181030273,18.754173278808594,37.147605895996094,18.57960319519043,2019-Sep-29 13:00:04,38.75
2783,2019-09-29 13,31475817,54197975,18.715892791748047,18.62051773071289,37.992618560791016,18.57960319519043,2019-Sep-29 13:00:04,39.650001525878906
2784,2019-09-29 11,31475803,54197965,18.725404739379883,18.648773193359375,39.39018630981445,18.47789192199707,2019-Sep-29 11:00:04,41.0
2785,2019-09-29 10,31475789,54197955,18.676298141479492,18.637361526489258,36.595340728759766,43.424747467041016,2019-Sep-29 10:01:59,38.525001525878906
2786,2019-09-29 09,31475761,54197935,18.67889976501465,18.633981704711914,34.26548385620117,360.0183410644531,2019-Sep-29 09:07:04,36.5
2787,2019-09-29 08,31475718,54197905,18.79381561279297,18.793041229248047,30.904775619506836,23.280414581298828,2019-Sep-29 08:00:04,33.349998474121094
2788,2019-09-29 08,31475718,54197905,18.734560012817383,18.67075538635254,28.814285278320312,23.280414581298828,2019-Sep-29 08:00:04,31.100000381469727
2789,2019-09-29 06,31475689,54197885,18.717741012573242,18.63625717163086,27.364063262939453,80.33201599121094,2019-Sep-29 06:14:40,29.75
2790,2019-09-29 05,31475660,54197865,18.73539161682129,18.653635025024414,27.198627471923828,0.0,2019-Sep-29 05:00:04,29.299999237060547
2791,2019-09-29 04,31475646,54197855,18.736949920654297,18.651071548461914,27.601102828979492,19.493539810180664,2019-Sep-29 04:00:04,29.75
2792,2019-09-29 03,31475632,54197845,18.735431671142578,18.646434783935547,28.593685150146484,27.524612426757812,2019-Sep-29 03:18:11,30.649999618530273
2793,2019-09-29 02,31475617,54197835,18.746353149414062,18.665271759033203,29.338233947753906,17.264572143554688,2019-Sep-29 02:00:04,31.325000762939453
2794,2019-09-29 02,31475603,54197825,18.747352600097656,18.663982391357422,29.961496353149414,17.264572143554688,2019-Sep-29 02:00:04,32.0
2795,2019-09-29 00,31475588,54197815,18.741073608398438,18.65460968017578,30.419334411621094,21.084184646606445,2019-Sep-29 00:00:04,32.45000076293945
2796,2019-09-29 00,31475574,54197805,18.736888885498047,18.657535552978516,30.75031852722168,21.084184646606445,2019-Sep-29 00:00:04,32.67499923706055
2797,2019-09-28 22,31475560,54197795,18.691667556762695,18.644638061523438,30.987564086914062,0.0,2019-Sep-28 22:00:04,33.125
2798,2019-09-28 21,31475545,54197785,18.68553352355957,18.644638061523438,30.728269577026367,0.0,2019-Sep-28 21:00:04,32.900001525878906
2799,2019-09-28 20,31475531,54197775,18.72757339477539,18.648082733154297,30.99860382080078,0.0,2019-Sep-28 20:00:04,32.900001525878906
2800,2019-09-28 19,31475517,54197765,18.71490478515625,18.64335823059082,31.84823989868164,16.8392391204834,2019-Sep-28 19:00:04,33.79999923706055
