Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1042,2017-03-23,7956105,2397945,275.3761901855469,2017-Mar-23 11:59:11,44.92286682128906,2017-Mar-23 08:18:23,45.4141845703125,33.92361831665039
1043,2017-03-22,7953477,2397185,206.8099365234375,2017-Mar-22 12:56:57,44.784175872802734,2017-Mar-22 13:52:23,45.22265625,29.950199127197266
1044,2017-03-21,7951253,2396545,241.7870330810547,2017-Mar-22 05:52:23,44.8662109375,2017-Mar-22 07:40:31,45.33542251586914,31.145780563354492
1045,2017-03-20,7948994,2395895,178.40731811523438,2017-Mar-20 17:52:07,44.690914154052734,2017-Mar-21 06:37:54,45.46678161621094,16.353561401367188
1046,2017-03-19,7946947,2395325,254.42005920410156,2017-Mar-20 05:54:10,44.80157470703125,2017-Mar-19 08:00:04,45.254608154296875,23.174211502075195
1047,2017-03-18,7944935,2394755,205.76031494140625,2017-Mar-18 11:51:41,44.69993209838867,2017-Mar-19 07:43:07,45.12399673461914,33.8338737487793
1048,2017-03-17,7942902,2394165,310.2806396484375,2017-Mar-17 09:51:53,44.743900299072266,2017-Mar-18 07:47:04,45.39461135864258,31.67323875427246
1049,2017-03-16,7940577,2393495,210.19789123535156,2017-Mar-17 06:56:41,44.87328338623047,2017-Mar-16 08:04:55,45.341575622558594,31.5687313079834
1050,2017-03-15,7938112,2392785,345.5527038574219,2017-Mar-16 05:55:16,44.80289077758789,2017-Mar-15 08:00:04,45.28714370727539,44.39302062988281
1051,2017-03-14,7935371,2391975,206.9053497314453,2017-Mar-14 10:00:03,44.740966796875,2017-Mar-14 08:00:04,45.25986099243164,42.10301208496094
1052,2017-03-13,7933370,2391385,211.1843719482422,2017-Mar-14 05:57:10,44.60432052612305,2017-Mar-13 08:58:23,45.14879608154297,22.748796463012695
1053,2017-03-12,7931189,2390765,253.61587524414062,2017-Mar-12 09:50:23,44.453392028808594,2017-Mar-12 08:40:00,45.36599349975586,15.040061950683594
1054,2017-03-11,7928391,2389985,292.4087219238281,2017-Mar-12 05:58:58,44.44386672973633,2017-Mar-12 07:24:22,45.451560974121094,8.160472869873047
1055,2017-03-10,7925116,2389085,293.13116455078125,2017-Mar-11 06:48:51,44.522640228271484,2017-Mar-10 08:41:48,45.43190383911133,4.83638858795166
1056,2017-03-09,7922586,2388395,372.391357421875,2017-Mar-09 08:51:04,44.439517974853516,2017-Mar-10 07:47:28,45.42720413208008,2.2021138668060303
1057,2017-03-08,7919489,2387555,291.55511474609375,2017-Mar-08 13:00:04,44.34813690185547,2017-Mar-08 08:20:29,45.26511001586914,0.9944104552268982
1058,2017-03-07,7916910,2386855,221.80690002441406,2017-Mar-08 07:55:10,44.38256072998047,2017-Mar-08 07:12:06,45.01213455200195,-1.87149178981781
1059,2017-03-06,7914026,2386075,252.483642578125,2017-Mar-06 11:59:27,44.43429183959961,2017-Mar-07 07:05:54,44.87276077270508,4.443541049957275
1060,2017-03-05,7911368,2385345,214.1255645751953,2017-Mar-05 19:57:54,44.38776779174805,2017-Mar-06 07:44:08,45.03681564331055,9.15210247039795
1061,2017-03-04,7909273,2384765,218.4915313720703,2017-Mar-04 11:56:22,44.36566925048828,2017-Mar-04 09:46:47,45.011653900146484,3.6220195293426514
1062,2017-03-03,7907190,2384195,183.13722229003906,2017-Mar-04 06:52:13,44.37202835083008,2017-Mar-04 07:12:38,44.979366302490234,22.193021774291992
1063,2017-03-02,7905187,2383625,280.06781005859375,2017-Mar-02 10:52:42,44.38673782348633,2017-Mar-02 08:19:52,45.13957977294922,16.154523849487305
1064,2017-03-01,7902624,2382905,260.7132263183594,2017-Mar-02 07:57:04,44.25769805908203,2017-Mar-02 07:07:06,45.2341423034668,3.868182420730591
1065,2017-02-28,7900065,2382205,215.91213989257812,2017-Feb-28 10:58:24,44.36003494262695,2017-Mar-01 07:38:48,44.981388092041016,2.389432668685913
1066,2017-02-27,7897833,2381595,180.4811553955078,2017-Feb-27 20:55:55,44.29951858520508,2017-Feb-27 08:13:23,44.98353958129883,7.491652488708496
1067,2017-02-26,7895951,2381075,212.45645141601562,2017-Feb-26 12:52:00,44.32534408569336,2017-Feb-27 06:57:14,45.05405044555664,8.149794578552246
1068,2017-02-25,7893890,2380505,250.98565673828125,2017-Feb-25 08:56:01,44.325923919677734,2017-Feb-25 09:07:36,44.95524215698242,17.041900634765625
1069,2017-02-24,7891267,2379765,354.5855407714844,2017-Feb-25 08:00:04,44.33437728881836,2017-Feb-25 06:13:35,45.19742965698242,12.06709098815918
1070,2017-02-23,7888392,2378965,283.67132568359375,2017-Feb-23 08:58:32,44.52241516113281,2017-Feb-23 08:12:13,45.237152099609375,19.069652557373047
1071,2017-02-22,7885375,2378115,180.84950256347656,2017-Feb-23 06:46:42,44.68073654174805,2017-Feb-23 06:32:43,45.21784973144531,18.76712417602539
1072,2017-02-21,7882995,2377445,251.19070434570312,2017-Feb-22 06:52:52,44.43125915527344,2017-Feb-21 10:04:08,45.05160903930664,22.929834365844727
1073,2017-02-21,7880470,2376725,239.5750732421875,2017-Feb-20 12:58:38,44.54368591308594,2017-Feb-21 08:00:04,44.972328186035156,31.262710571289062
1074,2017-02-19,7878194,2376065,172.82984924316406,2017-Feb-19 11:52:52,44.521663665771484,2017-Feb-19 09:06:25,44.9932861328125,30.55860710144043
1075,2017-02-18,7876225,2375495,205.89413452148438,2017-Feb-18 13:57:27,44.69686508178711,2017-Feb-19 07:39:21,45.018253326416016,32.24989318847656
1076,2017-02-17,7874259,2374925,235.4249267578125,2017-Feb-17 08:55:51,44.57630157470703,2017-Feb-17 10:46:41,45.10567855834961,38.19481658935547
1077,2017-02-16,7871608,2374145,256.50958251953125,2017-Feb-16 11:58:35,44.227325439453125,2017-Feb-16 09:30:54,44.9110221862793,50.17657470703125
1078,2017-02-15,7868832,2373305,234.31170654296875,2017-Feb-16 06:59:52,44.44789505004883,2017-Feb-15 10:37:20,44.857017517089844,46.974979400634766
1079,2017-02-14,7866166,2372505,204.11582946777344,2017-Feb-15 06:51:52,44.599578857421875,2017-Feb-15 07:24:20,44.97413635253906,44.718379974365234
1080,2017-02-13,7863782,2371795,199.3096923828125,2017-Feb-13 12:58:49,44.73081588745117,2017-Feb-13 08:00:04,45.173866271972656,39.884639739990234
1081,2017-02-12,7861641,2371165,204.37152099609375,2017-Feb-13 06:53:33,44.63092041015625,2017-Feb-12 19:00:04,44.98725891113281,41.69906234741211
1082,2017-02-11,7859343,2370485,240.53787231445312,2017-Feb-12 06:56:42,44.4365234375,2017-Feb-11 09:44:26,45.06355285644531,30.78045082092285
1083,2017-02-10,7856405,2369635,283.9048156738281,2017-Feb-11 07:54:26,44.04564666748047,2017-Feb-10 08:21:28,44.81940841674805,15.18437385559082
1084,2017-02-09,7853741,2368885,313.98895263671875,2017-Feb-09 11:56:34,44.154422760009766,2017-Feb-10 07:27:03,44.75721740722656,13.252864837646484
1085,2017-02-08,7850148,2367875,291.0971374511719,2017-Feb-08 10:57:16,44.219146728515625,2017-Feb-09 07:50:44,44.98334503173828,11.254120826721191
1086,2017-02-07,7847243,2367065,259.0993347167969,2017-Feb-07 08:52:28,44.09803009033203,2017-Feb-07 11:07:47,44.860748291015625,0.3336058259010315
1087,2017-02-06,7844494,2366315,220.97933959960938,2017-Feb-06 19:56:01,43.99748611450195,2017-Feb-06 09:20:41,44.90373611450195,-6.4426188468933105
1088,2017-02-05,7842113,2365675,148.51516723632812,2017-Feb-05 09:56:33,44.14529037475586,2017-Feb-06 06:40:15,44.996063232421875,-4.644346714019775
1089,2017-02-04,7839922,2365085,253.8891143798828,2017-Feb-04 10:56:39,44.36295700073242,2017-Feb-04 09:08:20,44.92394256591797,3.7868008613586426
1090,2017-02-03,7837294,2364365,322.72161865234375,2017-Feb-03 08:56:07,44.354217529296875,2017-Feb-04 07:09:18,45.08540344238281,9.956202507019043
1091,2017-02-02,7834525,2363595,283.8213195800781,2017-Feb-02 20:56:25,44.42039489746094,2017-Feb-03 07:55:53,44.97460174560547,16.527408599853516
1092,2017-02-01,7830897,2362575,252.05960083007812,2017-Feb-02 08:00:00,44.521671295166016,2017-Feb-02 07:46:21,45.17402648925781,13.866680145263672
1093,2017-01-31,7827812,2361715,218.11233520507812,2017-Jan-31 08:57:31,44.503135681152344,2017-Jan-31 11:32:51,45.150840759277344,14.35208797454834
1094,2017-01-30,7825267,2361005,205.13931274414062,2017-Jan-30 11:56:30,44.48094177246094,2017-Jan-30 12:26:49,45.000572204589844,20.28497314453125
1095,2017-01-29,7822906,2360335,204.61697387695312,2017-Jan-29 09:55:05,44.538761138916016,2017-Jan-29 11:56:56,44.94106674194336,39.892356872558594
1096,2017-01-28,7820368,2359585,237.87045288085938,2017-Jan-28 12:57:26,44.61751937866211,2017-Jan-28 16:57:53,44.91953659057617,38.458274841308594
1097,2017-01-27,7817684,2358795,343.0455322265625,2017-Jan-28 07:56:16,43.887142181396484,2017-Jan-27 12:55:32,45.01061248779297,35.63238525390625
1098,2017-01-26,7815291,2358095,309.6856994628906,2017-Jan-26 20:55:05,44.47555923461914,2017-Jan-26 09:00:04,44.98826599121094,32.78861618041992
1099,2017-01-25,7812541,2357295,280.54974365234375,2017-Jan-25 19:56:17,44.26801300048828,2017-Jan-25 09:40:31,44.93407440185547,20.183578491210938
1100,2017-01-24,7809827,2356525,281.4175720214844,2017-Jan-24 17:51:37,44.335357666015625,2017-Jan-24 08:15:20,44.8111457824707,14.579092025756836
1101,2017-01-23,7807050,2355745,218.74813842773438,2017-Jan-23 09:55:52,44.249168395996094,2017-Jan-23 08:42:13,44.883602142333984,6.122920513153076
1102,2017-01-22,7804804,2355125,251.82916259765625,2017-Jan-22 11:59:19,44.235862731933594,2017-Jan-22 20:00:04,44.80500793457031,4.856837272644043
1103,2017-01-21,7802663,2354535,283.7026062011719,2017-Jan-21 21:54:44,44.36507797241211,2017-Jan-21 11:47:31,44.90140914916992,19.053529739379883
1104,2017-01-20,7800158,2353825,204.9833221435547,2017-Jan-20 10:53:16,44.24003219604492,2017-Jan-20 09:41:16,44.78343200683594,30.6512393951416
1105,2017-01-19,7797756,2353125,346.5127868652344,2017-Jan-19 18:57:44,44.213253021240234,2017-Jan-19 10:00:04,44.73322296142578,24.930814743041992
1106,2017-01-18,7795189,2352385,235.732666015625,2017-Jan-18 13:44:02,44.08074951171875,2017-Jan-18 09:48:41,44.656375885009766,33.32159423828125
1107,2017-01-17,7792327,2351545,263.576416015625,2017-Jan-17 12:56:48,44.29060745239258,2017-Jan-17 16:15:13,44.666717529296875,41.52302169799805
1108,2017-01-16,7789512,2350705,300.6590270996094,2017-Jan-17 07:52:24,44.26038360595703,2017-Jan-17 07:42:29,44.75613021850586,42.60553741455078
1109,2017-01-15,7787032,2349965,272.994140625,2017-Jan-15 18:54:47,44.490962982177734,2017-Jan-15 09:39:41,45.03104019165039,37.78615188598633
1110,2017-01-14,7784179,2349125,309.5355224609375,2017-Jan-14 14:51:56,44.336708068847656,2017-Jan-14 09:28:30,44.91184616088867,28.58451271057129
1111,2017-01-13,7781128,2348245,321.2219543457031,2017-Jan-13 20:54:32,44.37651062011719,2017-Jan-13 09:00:04,44.93667984008789,9.59162425994873
1112,2017-01-12,7778172,2347425,299.3011474609375,2017-Jan-12 13:59:25,44.01890182495117,2017-Jan-12 10:29:22,44.71648025512695,-6.199824333190918
1113,2017-01-11,7775312,2346655,290.84942626953125,2017-Jan-11 12:59:55,43.90268325805664,2017-Jan-11 12:12:56,44.532230377197266,-8.309104919433594
1114,2017-01-10,7772267,2345835,251.93655395507812,2017-Jan-11 07:57:32,43.99435043334961,2017-Jan-10 10:00:03,44.5741081237793,-8.572760581970215
1115,2017-01-09,7769551,2345105,322.86187744140625,2017-Jan-09 08:58:08,44.04462432861328,2017-Jan-10 08:00:03,44.69743347167969,0.20758607983589172
1116,2017-01-08,7766808,2344355,222.26983642578125,2017-Jan-08 19:51:06,44.20565414428711,2017-Jan-08 09:14:01,44.754520416259766,-5.308846473693848
1117,2017-01-07,7764244,2343665,184.1103057861328,2017-Jan-07 17:57:01,44.25376892089844,2017-Jan-08 05:56:10,44.84378433227539,-6.011010646820068
1118,2017-01-06,7761972,2343055,218.25942993164062,2017-Jan-06 08:38:44,44.261756896972656,2017-Jan-06 09:30:04,44.8409309387207,-0.7836702466011047
1119,2017-01-05,7759912,2342495,357.7403869628906,2017-Jan-06 06:58:04,44.35710144042969,2017-Jan-06 06:24:31,44.93022155761719,9.6928071975708
1120,2017-01-04,7757572,2341845,216.59295654296875,2017-Jan-04 08:57:08,44.4754524230957,2017-Jan-04 19:54:23,44.9615592956543,13.16318416595459
1121,2017-01-03,7755421,2341245,220.1219482421875,2017-Jan-03 08:55:17,44.33279037475586,2017-Jan-03 09:46:14,44.99036407470703,5.005828380584717
1122,2017-01-02,7753670,2340765,216.23475646972656,2017-Jan-02 20:44:57,44.304588317871094,2017-Jan-02 11:07:11,44.922882080078125,1.979247808456421
1123,2017-01-01,7751764,2340245,74.12052917480469,2017-Jan-02 02:40:06,44.4438362121582,2017-Jan-01 19:56:41,44.84272384643555,0.5002233386039734
1124,2016-12-31,7750587,2339925,143.08953857421875,2016-Dec-31 11:57:20,44.33573913574219,2016-Dec-31 09:57:19,44.8390998840332,11.955792427062988
1125,2016-12-30,7749299,2339565,177.94692993164062,2016-Dec-30 10:58:24,44.24709701538086,2016-Dec-30 12:54:17,44.75455856323242,15.093403816223145
1126,2016-12-29,7747949,2339185,213.5853729248047,2016-Dec-29 11:47:20,44.47944259643555,2016-Dec-30 07:44:51,44.893226623535156,10.941161155700684
1127,2016-12-28,7746258,2338715,109.05899047851562,2016-Dec-29 07:57:56,44.53829574584961,2016-Dec-28 08:00:04,45.02700424194336,9.83014965057373
1128,2016-12-27,7745138,2338405,71.1355972290039,2016-Dec-27 10:51:03,44.305992126464844,2016-Dec-27 10:51:03,44.79417419433594,22.441837310791016
1129,2016-12-26,7744123,2338115,73.90038299560547,2016-Dec-26 10:51:57,44.43433380126953,2016-Dec-26 19:19:49,44.84917068481445,4.741316795349121
1130,2016-12-25,7743031,2337815,110.3072738647461,2016-Dec-25 18:34:32,44.4626350402832,2016-Dec-26 05:46:41,45.09481430053711,-0.24827003479003906
1131,2016-12-24,7741959,2337525,74.86515808105469,2016-Dec-24 12:50:26,44.49095153808594,2016-Dec-24 11:00:55,45.144718170166016,-4.430171012878418
1132,2016-12-23,7740915,2337245,429.0408935546875,2016-Dec-23 08:55:56,44.53434753417969,2016-Dec-23 08:23:46,45.04322052001953,6.155218124389648
1133,2016-12-22,7738524,2336585,376.02850341796875,2016-Dec-22 12:54:07,44.51361083984375,2016-Dec-22 08:01:49,44.930091857910156,23.057435989379883
1134,2016-12-21,7736393,2335975,169.8631591796875,2016-Dec-21 14:43:24,44.624168395996094,2016-Dec-22 06:00:04,44.90208435058594,34.602298736572266
1135,2016-12-20,7734750,2335495,378.348388671875,2016-Dec-20 10:59:05,44.45468521118164,2016-Dec-20 10:44:07,45.05996322631836,27.398160934448242
1136,2016-12-19,7731629,2334595,180.82464599609375,2016-Dec-19 09:55:35,44.278282165527344,2016-Dec-19 09:16:12,44.83985137939453,10.420988082885742
1137,2016-12-18,7729547,2334015,183.86660766601562,2016-Dec-18 20:45:47,44.21757888793945,2016-Dec-18 09:32:33,44.84470748901367,-3.4899449348449707
1138,2016-12-17,7727624,2333495,373.5332946777344,2016-Dec-17 10:58:30,44.068336486816406,2016-Dec-17 11:57:56,44.6373405456543,-15.631218910217285
1139,2016-12-16,7724783,2332745,332.4429931640625,2016-Dec-16 13:58:04,44.1801643371582,2016-Dec-16 08:27:53,44.896240234375,-12.219650268554688
1140,2016-12-15,7721769,2331945,361.4866943359375,2016-Dec-15 11:00:02,44.244544982910156,2016-Dec-16 07:56:08,44.84500503540039,-2.72971248626709
1141,2016-12-14,7718814,2331145,323.2315368652344,2016-Dec-14 11:57:30,44.39888381958008,2016-Dec-14 10:00:04,45.049068450927734,5.878112316131592
1142,2016-12-13,7715611,2330265,184.68040466308594,2016-Dec-13 20:57:33,44.539154052734375,2016-Dec-13 11:28:48,45.0420036315918,1.7421648502349854
1143,2016-12-12,7713332,2329645,254.54940795898438,2016-Dec-12 13:57:59,44.424522399902344,2016-Dec-12 09:57:14,44.923362731933594,5.418797969818115
1144,2016-12-11,7711039,2329015,257.6194763183594,2016-Dec-11 09:54:37,44.3039436340332,2016-Dec-11 08:00:04,44.9058837890625,-0.04131901636719704
1145,2016-12-11,7707990,2328185,261.26959228515625,2016-Dec-10 10:49:11,44.3039436340332,2016-Dec-11 08:00:04,44.8058967590332,-3.8213319778442383
1146,2016-12-09,7704692,2327295,265.9720153808594,2016-Dec-09 19:46:44,44.47383117675781,2016-Dec-10 06:44:15,45.08029556274414,-12.535938262939453
1147,2016-12-08,7701847,2326545,225.1470489501953,2016-Dec-08 11:56:57,44.62195587158203,2016-Dec-09 07:11:31,45.11524200439453,-10.54738998413086
1148,2016-12-07,7699576,2325945,260.55499267578125,2016-Dec-07 18:56:32,44.76386260986328,2016-Dec-07 13:17:36,45.21043014526367,-0.6110534071922302
1149,2016-12-06,7696569,2325135,252.5884552001953,2016-Dec-06 11:59:08,44.61367416381836,2016-Dec-06 11:06:56,45.201698303222656,5.800858020782471
1150,2016-12-05,7693828,2324385,254.78506469726562,2016-Dec-05 19:56:58,44.4698371887207,2016-Dec-05 09:43:00,45.16129684448242,7.595550060272217
1151,2016-12-04,7691577,2323765,243.8481903076172,2016-Dec-04 12:57:11,44.452144622802734,2016-Dec-04 11:16:13,44.933128356933594,19.7696590423584
1152,2016-12-03,7689184,2323085,375.2196044921875,2016-Dec-04 07:57:56,44.421409606933594,2016-Dec-04 07:04:10,44.825618743896484,32.13387680053711
1153,2016-12-02,7687261,2322525,173.08612060546875,2016-Dec-02 08:52:06,44.50139236450195,2016-Dec-02 18:07:54,45.02740478515625,27.923437118530273
1154,2016-12-01,7685630,2322055,341.3206481933594,2016-Dec-01 10:59:58,44.565650939941406,2016-Dec-01 09:00:04,45.07209777832031,31.444719314575195
1155,2016-11-30,7683318,2321385,241.08547973632812,2016-Nov-30 13:56:56,44.585205078125,2016-Nov-30 09:30:58,44.97066116333008,28.77998924255371
1156,2016-11-29,7680613,2320605,310.0809326171875,2016-Nov-29 18:58:29,44.695072174072266,2016-Nov-30 06:21:24,45.09391403198242,30.247522354125977
1157,2016-11-28,7678084,2319875,208.3893585205078,2016-Nov-29 06:57:25,44.59775924682617,2016-Nov-28 08:14:04,45.08937454223633,29.553035736083984
1158,2016-11-27,7676385,2319385,278.2272644042969,2016-Nov-27 10:51:51,44.499813079833984,2016-Nov-27 16:42:44,44.888851165771484,25.917722702026367
1159,2016-11-26,7674400,2318815,207.58729553222656,2016-Nov-26 18:57:18,44.58589553833008,2016-Nov-26 12:18:22,44.999305725097656,29.411090850830078
1160,2016-11-25,7672081,2318145,274.5696105957031,2016-Nov-25 21:00:04,44.57957458496094,2016-Nov-25 13:01:17,45.079444885253906,34.25143814086914
1161,2016-11-24,7669954,2317525,271.48895263671875,2016-Nov-24 10:54:25,44.65651321411133,2016-Nov-24 11:08:54,45.12459945678711,37.26908493041992
1162,2016-11-23,7667155,2316705,240.60043334960938,2016-Nov-24 06:58:21,44.6844367980957,2016-Nov-23 13:19:39,45.15607833862305,34.705230712890625
1163,2016-11-22,7664304,2315875,207.28863525390625,2016-Nov-22 09:53:34,44.66905975341797,2016-Nov-23 07:10:08,45.16096115112305,28.5584716796875
1164,2016-11-21,7662457,2315345,205.2599639892578,2016-Nov-21 10:58:46,44.59831619262695,2016-Nov-21 10:28:21,45.10539627075195,30.27498435974121
1165,2016-11-20,7660797,2314865,209.82669067382812,2016-Nov-20 22:48:33,44.67444610595703,2016-Nov-20 10:23:27,45.033382415771484,25.3370361328125
1166,2016-11-19,7658873,2314315,281.60430908203125,2016-Nov-19 11:50:40,44.727508544921875,2016-Nov-19 08:59:21,45.1618766784668,20.201757431030273
1167,2016-11-18,7657064,2313805,212.99009704589844,2016-Nov-19 07:49:38,44.81005096435547,2016-Nov-19 07:12:00,45.5101432800293,17.06748390197754
1168,2016-11-17,7655346,2313325,280.1974792480469,2016-Nov-17 12:51:39,44.799598693847656,2016-Nov-17 10:54:49,45.38420486450195,22.68279457092285
1169,2016-11-16,7652941,2312645,267.8760986328125,2016-Nov-16 11:57:11,44.85331344604492,2016-Nov-16 09:12:42,45.33387756347656,32.29703140258789
1170,2016-11-15,7650586,2311965,238.00997924804688,2016-Nov-15 18:54:35,44.69459533691406,2016-Nov-15 09:00:38,45.19745635986328,40.35426330566406
1171,2016-11-14,7648176,2311255,265.5115051269531,2016-Nov-14 12:55:48,44.71887969970703,2016-Nov-14 10:33:38,45.14175033569336,45.784141540527344
1172,2016-11-13,7645692,2310515,197.0312957763672,2016-Nov-13 11:50:04,44.86186981201172,2016-Nov-13 16:53:36,45.24162673950195,45.797943115234375
1173,2016-11-12,7643473,2309855,233.4485321044922,2016-Nov-12 14:59:27,44.86906051635742,2016-Nov-12 17:25:37,45.24162673950195,45.715763092041016
1174,2016-11-11,7641219,2309185,268.5956726074219,2016-Nov-11 10:55:00,44.90227508544922,2016-Nov-11 09:52:56,45.227256774902344,47.36037063598633
