Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1060,2017-02-14,2234424,17311835,180.45111083984375,2017-Feb-15 07:58:26,15.560861587524414,2017-Feb-15 06:57:53,15.869213104248047,36.334381103515625
1061,2017-02-13,2231803,17309635,184.5625762939453,2017-Feb-14 07:58:48,15.78561782836914,2017-Feb-14 07:15:39,15.939250946044922,40.2963752746582
1062,2017-02-12,2229100,17307375,170.17752075195312,2017-Feb-13 06:59:22,15.733171463012695,2017-Feb-12 13:12:32,15.929019927978516,38.502105712890625
1063,2017-02-11,2226491,17305195,199.4639434814453,2017-Feb-11 09:00:02,15.67740535736084,2017-Feb-11 08:56:05,15.91416072845459,32.06711196899414
1064,2017-02-10,2223246,17302515,234.7253875732422,2017-Feb-11 06:59:18,15.34542179107666,2017-Feb-10 09:11:51,15.775680541992188,18.329761505126953
1065,2017-02-09,2219429,17299415,235.25294494628906,2017-Feb-10 07:59:33,15.2913236618042,2017-Feb-09 17:09:40,15.666579246520996,14.68555736541748
1066,2017-02-08,2215492,17296225,252.03713989257812,2017-Feb-08 12:59:29,15.48233413696289,2017-Feb-09 07:15:18,15.92178726196289,3.728909492492676
1067,2017-02-07,2211457,17293075,296.4489440917969,2017-Feb-07 10:58:28,15.543109893798828,2017-Feb-07 10:00:32,15.936785697937012,-1.3376615047454834
1068,2017-02-06,2206705,17289425,321.3127746582031,2017-Feb-07 07:59:08,15.44774055480957,2017-Feb-07 04:14:22,15.952313423156738,-5.466503620147705
1069,2017-02-05,2201500,17285455,302.75897216796875,2017-Feb-06 05:58:37,15.413901329040527,2017-Feb-06 07:12:54,15.911261558532715,-0.7229744791984558
1070,2017-02-04,2196700,17281755,256.15289306640625,2017-Feb-05 06:58:53,15.512840270996094,2017-Feb-05 05:49:29,15.98536491394043,5.919113636016846
1071,2017-02-03,2192490,17278465,242.21722412109375,2017-Feb-03 08:57:02,15.709539413452148,2017-Feb-03 17:19:10,16.021089553833008,12.414196014404297
1072,2017-02-02,2188338,17275185,280.8333435058594,2017-Feb-03 07:59:28,15.620626449584961,2017-Feb-03 01:30:58,16.20037078857422,12.208261489868164
1073,2017-02-01,2184087,17271845,288.20806884765625,2017-Feb-02 07:59:26,15.884706497192383,2017-Feb-02 04:56:44,16.193086624145508,14.360002517700195
1074,2017-01-31,2180219,17268815,215.4805145263672,2017-Feb-01 07:59:27,15.853541374206543,2017-Jan-31 15:45:22,16.139711380004883,18.67182159423828
1075,2017-01-30,2176550,17265905,226.33114624023438,2017-Jan-31 07:59:31,15.685791015625,2017-Jan-31 03:39:26,15.999091148376465,25.397985458374023
1076,2017-01-29,2173197,17263185,181.99459838867188,2017-Jan-30 05:59:43,15.686980247497559,2017-Jan-29 18:49:11,15.96300983428955,33.99540328979492
1077,2017-01-28,2170276,17260755,236.0506134033203,2017-Jan-29 06:58:22,15.718597412109375,2017-Jan-29 05:50:41,15.945271492004395,30.563350677490234
1078,2017-01-27,2167097,17258145,181.5275115966797,2017-Jan-28 06:59:50,15.710490226745605,2017-Jan-27 08:18:55,16.055036544799805,36.96598434448242
1079,2017-01-26,2164238,17255775,210.02459716796875,2017-Jan-27 07:57:07,15.772064208984375,2017-Jan-26 12:25:58,16.066150665283203,29.92992401123047
1080,2017-01-25,2161239,17253325,243.77159118652344,2017-Jan-25 08:58:10,15.780686378479004,2017-Jan-25 12:19:32,16.025096893310547,21.331512451171875
1081,2017-01-24,2157636,17250425,269.2406005859375,2017-Jan-25 07:59:12,15.760375022888184,2017-Jan-24 09:14:06,15.928717613220215,15.556403160095215
1082,2017-01-23,2153796,17247365,211.59231567382812,2017-Jan-24 07:57:10,15.416842460632324,2017-Jan-23 15:41:04,15.889500617980957,19.224998474121094
1083,2017-01-22,2150158,17244435,224.66973876953125,2017-Jan-23 05:58:57,15.744135856628418,2017-Jan-23 05:58:57,15.852018356323242,17.378835678100586
1084,2017-01-21,2146504,17241505,251.77407836914062,2017-Jan-21 08:59:45,15.558103561401367,2017-Jan-21 11:27:40,15.879568099975586,21.104825973510742
1085,2017-01-20,2142808,17238505,238.81707763671875,2017-Jan-21 07:58:51,15.426054954528809,2017-Jan-20 12:08:20,15.703763961791992,19.967161178588867
1086,2017-01-19,2139569,17235855,207.88427734375,2017-Jan-20 07:59:53,15.386569023132324,2017-Jan-19 11:43:40,15.618342399597168,30.398244857788086
1087,2017-01-18,2136343,17233145,190.95924377441406,2017-Jan-19 07:00:02,15.406383514404297,2017-Jan-18 13:15:36,15.553321838378906,33.12150573730469
1088,2017-01-17,2133517,17230755,166.2307586669922,2017-Jan-18 07:58:13,15.344869613647461,2017-Jan-17 10:57:36,15.607550621032715,37.02192687988281
1089,2017-01-16,2130790,17228435,176.27139282226562,2017-Jan-17 07:59:31,15.282502174377441,2017-Jan-16 21:56:00,15.819230079650879,33.50922775268555
1090,2017-01-15,2127883,17225995,208.08169555664062,2017-Jan-16 06:58:00,15.486613273620605,2017-Jan-16 06:02:21,15.879942893981934,29.89146614074707
1091,2017-01-14,2125069,17223675,218.06912231445312,2017-Jan-15 06:52:18,15.447328567504883,2017-Jan-15 06:08:57,15.928118705749512,27.667070388793945
1092,2017-01-13,2121753,17220955,268.4773864746094,2017-Jan-13 14:58:48,15.524026870727539,2017-Jan-13 12:41:05,16.018016815185547,17.369808197021484
1093,2017-01-12,2117636,17217665,218.33079528808594,2017-Jan-13 07:56:21,15.454546928405762,2017-Jan-12 11:40:13,16.008657455444336,3.774426221847534
1094,2017-01-11,2114056,17214875,275.2671203613281,2017-Jan-11 09:00:02,15.39424991607666,2017-Jan-11 08:21:58,15.977744102478027,8.456660270690918
1095,2017-01-10,2110367,17211965,276.1553039550781,2017-Jan-11 06:58:35,15.380127906799316,2017-Jan-11 07:01:19,15.882491111755371,6.556207180023193
1096,2017-01-09,2106241,17208715,358.4998474121094,2017-Jan-09 08:59:42,15.396378517150879,2017-Jan-09 13:43:08,15.82574462890625,0.8976364135742188
1097,2017-01-08,2101461,17204995,281.999267578125,2017-Jan-08 12:59:12,15.555618286132812,2017-Jan-08 13:12:10,16.03846549987793,1.0894805192947388
1098,2017-01-07,2096861,17201445,245.29425048828125,2017-Jan-07 08:59:28,15.65799617767334,2017-Jan-08 05:39:44,16.058109283447266,2.0609922409057617
1099,2017-01-06,2092727,17198275,295.7726745605469,2017-Jan-07 07:58:11,15.682502746582031,2017-Jan-07 07:28:15,16.0893497467041,7.941573619842529
1100,2017-01-05,2088536,17195005,279.8298645019531,2017-Jan-06 07:58:56,15.638628959655762,2017-Jan-06 07:50:22,15.921659469604492,17.5098819732666
1101,2017-01-04,2084770,17191995,238.87649536132812,2017-Jan-04 08:56:13,15.742188453674316,2017-Jan-04 08:17:32,16.010526657104492,20.965055465698242
1102,2017-01-03,2082223,17189955,338.90594482421875,2017-Jan-03 10:58:27,15.630217552185059,2017-Jan-03 11:25:32,16.14975357055664,9.453006744384766
1103,2017-01-02,2076851,17185765,372.9959716796875,2017-Jan-02 08:59:23,15.557636260986328,2017-Jan-02 11:24:26,16.07000732421875,4.318605422973633
1104,2017-01-01,2070204,17180635,410.2713928222656,2017-Jan-02 06:56:53,15.570451736450195,2017-Jan-02 07:50:05,16.015060424804688,9.715778350830078
1105,2016-12-31,2063762,17175575,338.6770935058594,2017-Jan-01 06:59:44,15.363380432128906,2016-Dec-31 14:13:26,15.940327644348145,21.83538246154785
1106,2016-12-30,2058391,17171215,295.30645751953125,2016-Dec-30 08:59:50,15.385536193847656,2016-Dec-30 12:00:04,15.828766822814941,28.056079864501953
1107,2016-12-29,2053636,17167285,353.481201171875,2016-Dec-29 08:58:43,15.455889701843262,2016-Dec-29 16:00:04,15.904050827026367,17.621553421020508
1108,2016-12-28,2048085,17162815,354.3131103515625,2016-Dec-29 07:57:17,15.427988052368164,2016-Dec-28 11:15:15,15.9628324508667,20.328433990478516
1109,2016-12-27,2042827,17158575,304.4864807128906,2016-Dec-27 08:57:34,15.402314186096191,2016-Dec-27 09:51:57,15.763365745544434,25.76797103881836
1110,2016-12-26,2037809,17154425,378.4713134765625,2016-Dec-26 14:58:09,15.289192199707031,2016-Dec-27 06:26:55,15.808696746826172,17.664653778076172
1111,2016-12-25,2031667,17149445,385.79779052734375,2016-Dec-25 08:59:27,15.511833190917969,2016-Dec-25 18:18:24,15.944836616516113,1.8299881219863892
1112,2016-12-24,2025202,17144435,414.3620300292969,2016-Dec-25 06:58:42,15.552810668945312,2016-Dec-24 09:19:45,15.956893920898438,8.991720199584961
1113,2016-12-23,2018698,17139325,350.4463195800781,2016-Dec-24 08:00:04,15.509071350097656,2016-Dec-23 17:25:33,15.919963836669922,18.07485008239746
1114,2016-12-22,2013000,17134745,294.0704040527344,2016-Dec-23 06:59:32,15.42366886138916,2016-Dec-22 08:25:20,15.823193550109863,26.129072189331055
1115,2016-12-21,2008119,17130725,293.6881408691406,2016-Dec-22 07:59:49,15.389912605285645,2016-Dec-21 15:00:04,15.814523696899414,31.829782485961914
1116,2016-12-20,2003542,17126915,308.9814147949219,2016-Dec-20 08:59:33,15.300235748291016,2016-Dec-20 10:04:56,15.846479415893555,22.2614688873291
1117,2016-12-19,1998114,17122485,334.3574523925781,2016-Dec-20 07:59:33,15.282498359680176,2016-Dec-19 10:38:39,15.761272430419922,28.5974178314209
1118,2016-12-18,1993256,17118455,291.1924133300781,2016-Dec-18 08:59:21,15.429807662963867,2016-Dec-18 11:05:41,15.753242492675781,31.65618133544922
1119,2016-12-17,1988490,17114475,340.37542724609375,2016-Dec-18 06:59:22,15.375718116760254,2016-Dec-17 22:58:09,15.869793891906738,15.8955717086792
1120,2016-12-16,1982922,17110005,411.8742370605469,2016-Dec-16 18:00:04,15.469670295715332,2016-Dec-16 22:26:19,15.947746276855469,-1.980272650718689
1121,2016-12-15,1976842,17105335,384.3537292480469,2016-Dec-15 17:59:02,15.549432754516602,2016-Dec-15 15:41:54,15.992673873901367,2.544161081314087
1122,2016-12-14,1969725,17099835,338.7217712402344,2016-Dec-14 16:58:09,15.531006813049316,2016-Dec-14 10:47:56,15.974353790283203,7.990785121917725
1123,2016-12-13,1963607,17095055,384.4702453613281,2016-Dec-14 07:59:00,15.594950675964355,2016-Dec-13 12:22:45,16.009092330932617,11.067524909973145
1124,2016-12-12,1957225,17090035,386.0723876953125,2016-Dec-12 13:58:37,15.453620910644531,2016-Dec-12 13:43:19,15.972325325012207,13.269613265991211
1125,2016-12-11,1950480,17084685,333.6374816894531,2016-Dec-12 00:58:54,15.486480712890625,2016-Dec-12 04:37:47,15.954113960266113,4.214934825897217
1126,2016-12-10,1944276,17079855,296.2299499511719,2016-Dec-10 15:58:44,15.491612434387207,2016-Dec-10 15:21:27,15.946139335632324,-1.5410181283950806
1127,2016-12-09,1938240,17075215,264.0921630859375,2016-Dec-09 11:59:34,15.532718658447266,2016-Dec-10 02:50:45,16.078086853027344,-3.9369256496429443
1128,2016-12-08,1932771,17071055,330.80255126953125,2016-Dec-08 08:58:38,15.72592544555664,2016-Dec-09 00:06:53,16.205446243286133,0.2147967666387558
1129,2016-12-07,1925681,17065655,416.92279052734375,2016-Dec-07 08:57:53,15.786019325256348,2016-Dec-07 09:01:38,16.213584899902344,-0.18100710213184357
1130,2016-12-06,1918943,17060545,432.0833435058594,2016-Dec-07 07:57:57,15.685501098632812,2016-Dec-06 08:05:10,16.16712188720703,1.5829675197601318
1131,2016-12-05,1911376,17054745,441.39300537109375,2016-Dec-06 06:58:59,15.591135025024414,2016-Dec-05 19:23:47,16.06816864013672,2.6785519123077393
1132,2016-12-04,1903958,17049025,394.0208740234375,2016-Dec-05 05:59:29,15.316102981567383,2016-Dec-04 11:17:35,15.950739860534668,14.023775100708008
1133,2016-12-03,1898016,17044285,321.58953857421875,2016-Dec-04 06:58:43,15.349719047546387,2016-Dec-04 05:45:01,15.761030197143555,26.165447235107422
1134,2016-12-02,1893167,17040295,355.0516357421875,2016-Dec-02 08:59:52,15.419245719909668,2016-Dec-02 19:05:12,15.82657527923584,19.5792293548584
1135,2016-12-02,1887753,17035905,392.3070068359375,2016-Dec-02 07:58:49,15.491377830505371,2016-Dec-02 08:00:04,15.930880546569824,18.739974975585938
1136,2016-11-30,1882326,17031545,292.6367492675781,2016-Dec-01 06:57:39,15.409919738769531,2016-Nov-30 18:02:28,15.839367866516113,21.167360305786133
1137,2016-11-29,1876952,17027175,334.7120056152344,2016-Nov-30 06:58:24,15.410585403442383,2016-Nov-30 07:22:51,15.874656677246094,21.13385009765625
1138,2016-11-28,1871481,17022745,337.1343688964844,2016-Nov-29 06:59:05,15.359355926513672,2016-Nov-28 15:35:10,15.897068977355957,24.084238052368164
1139,2016-11-27,1866329,17018535,303.20635986328125,2016-Nov-28 05:57:03,15.211335182189941,2016-Nov-27 16:55:22,15.685791015625,24.952449798583984
1140,2016-11-26,1861280,17014355,275.8984375,2016-Nov-27 06:00:04,15.268023490905762,2016-Nov-27 06:08:52,15.77962589263916,28.05592155456543
1141,2016-11-25,1856364,17010275,316.8691711425781,2016-Nov-26 06:59:54,15.287924766540527,2016-Nov-25 08:23:38,15.82302474975586,26.000516891479492
1142,2016-11-24,1851399,17006195,330.6101379394531,2016-Nov-25 06:58:43,15.300235748291016,2016-Nov-25 05:56:54,15.802542686462402,21.1922607421875
1143,2016-11-23,1846044,17001835,348.6645202636719,2016-Nov-24 06:59:11,15.354083061218262,2016-Nov-23 08:07:09,15.838545799255371,23.09303092956543
1144,2016-11-22,1840751,16997515,291.7042236328125,2016-Nov-23 06:59:46,15.37549877166748,2016-Nov-23 07:21:34,15.849891662597656,26.526090621948242
1145,2016-11-21,1835803,16993455,279.52386474609375,2016-Nov-22 06:59:58,15.40384292602539,2016-Nov-21 11:20:40,15.87857437133789,28.860532760620117
1146,2016-11-20,1831324,16989765,289.7272644042969,2016-Nov-21 06:00:04,15.329000473022461,2016-Nov-21 00:10:45,15.764189720153809,28.339128494262695
1147,2016-11-19,1826680,16985925,303.67950439453125,2016-Nov-20 05:59:42,15.381607055664062,2016-Nov-20 05:10:24,15.830020904541016,27.044681549072266
1148,2016-11-18,1821881,16981985,305.01031494140625,2016-Nov-19 06:59:36,15.472800254821777,2016-Nov-19 07:45:47,16.022823333740234,26.159271240234375
1149,2016-11-17,1816970,16977995,296.80523681640625,2016-Nov-18 06:57:47,15.604616165161133,2016-Nov-18 06:07:23,16.0288028717041,26.361522674560547
1150,2016-11-16,1812057,16974015,297.4072265625,2016-Nov-17 07:59:53,15.444847106933594,2016-Nov-16 11:52:40,15.952317237854004,29.7137451171875
1151,2016-11-15,1807593,16970345,252.88294982910156,2016-Nov-16 06:59:14,15.347068786621094,2016-Nov-15 23:35:14,15.795605659484863,30.858530044555664
1152,2016-11-14,1803185,16966685,269.3507080078125,2016-Nov-15 07:58:56,15.377687454223633,2016-Nov-14 09:23:58,15.82615852355957,34.48001480102539
1153,2016-11-13,1799264,16963415,226.73016357421875,2016-Nov-14 05:59:07,15.351140975952148,2016-Nov-14 06:53:11,15.829980850219727,41.94293212890625
1154,2016-11-12,1796003,16960645,227.9090576171875,2016-Nov-13 05:58:53,15.409967422485352,2016-Nov-12 16:00:01,15.799915313720703,38.47077178955078
1155,2016-11-11,1792502,16957695,226.10838317871094,2016-Nov-12 06:58:57,15.422430992126465,2016-Nov-11 09:02:27,15.807482719421387,45.47203826904297
1156,2016-11-10,1789686,16955295,247.4264678955078,2016-Nov-10 08:59:00,15.479645729064941,2016-Nov-11 07:00:59,16.0213623046875,36.829498291015625
1157,2016-11-09,1785770,16952035,272.108154296875,2016-Nov-10 06:59:51,15.79457950592041,2016-Nov-09 22:36:25,16.039072036743164,34.911659240722656
1158,2016-11-08,1782181,16949075,217.3784942626953,2016-Nov-09 07:00:04,15.618305206298828,2016-Nov-09 03:27:44,15.832355499267578,40.96539306640625
1159,2016-11-07,1778991,16946385,217.34335327148438,2016-Nov-08 06:56:39,15.624287605285645,2016-Nov-08 06:23:11,15.899873733520508,37.22648239135742
1160,2016-11-06,1775538,16943505,257.4034423828125,2016-Nov-07 05:58:33,15.693156242370605,2016-Nov-06 08:49:17,15.90887451171875,33.26430130004883
1161,2016-11-05,1772265,16940795,213.7648162841797,2016-Nov-06 05:59:34,15.51719856262207,2016-Nov-06 05:07:57,15.752817153930664,43.164268493652344
1162,2016-11-04,1769634,16938555,217.0670166015625,2016-Nov-05 06:57:55,15.481474876403809,2016-Nov-04 21:46:28,15.89035701751709,34.720027923583984
1163,2016-11-03,1766539,16935975,254.52517700195312,2016-Nov-03 09:00:04,15.478734970092773,2016-Nov-03 09:06:29,15.905517578125,39.451377868652344
1164,2016-11-02,1762349,16932465,278.0459899902344,2016-Nov-03 06:59:02,15.452947616577148,2016-Nov-02 16:49:35,15.84384822845459,33.98370361328125
1165,2016-11-01,1757697,16928595,229.676513671875,2016-Nov-02 07:59:20,15.588669776916504,2016-Nov-01 08:39:23,15.838072776794434,31.781814575195312
1166,2016-10-31,1754160,16925665,227.16773986816406,2016-Nov-01 06:59:21,15.522236824035645,2016-Oct-31 14:24:37,15.774120330810547,36.21310806274414
1167,2016-10-30,1750757,16922795,179.63330078125,2016-Oct-30 09:58:16,15.60233211517334,2016-Oct-31 07:22:13,15.835467338562012,35.01674270629883
1168,2016-10-29,1748118,16920585,251.18167114257812,2016-Oct-30 06:56:43,15.250624656677246,2016-Oct-30 05:28:48,15.907617568969727,34.953556060791016
1169,2016-10-28,1743930,16917095,169.2913055419922,2016-Oct-29 06:56:57,15.686768531799316,2016-Oct-28 18:03:59,15.918234825134277,35.91638946533203
1170,2016-10-27,1741436,16915025,192.97312927246094,2016-Oct-28 07:58:35,15.513671875,2016-Oct-27 13:38:27,15.88131046295166,34.756614685058594
1171,2016-10-26,1738522,16912595,203.2431182861328,2016-Oct-27 06:59:49,15.460952758789062,2016-Oct-26 16:29:31,15.915855407714844,37.985782623291016
1172,2016-10-25,1735755,16910275,181.31044006347656,2016-Oct-26 07:57:39,15.612619400024414,2016-Oct-25 16:32:40,15.892160415649414,34.69551086425781
1173,2016-10-24,1732640,16907685,204.27601623535156,2016-Oct-25 06:58:56,15.488061904907227,2016-Oct-24 13:56:21,15.91869831085205,33.940738677978516
1174,2016-10-23,1729576,16905145,194.81849670410156,2016-Oct-24 06:00:03,15.676685333251953,2016-Oct-23 18:09:39,15.935003280639648,33.149131774902344
1175,2016-10-22,1726813,16902865,218.30636596679688,2016-Oct-22 08:57:12,15.480081558227539,2016-Oct-22 16:57:36,15.907787322998047,36.62358093261719
1176,2016-10-21,1723814,16900365,208.04302978515625,2016-Oct-22 07:58:06,15.581101417541504,2016-Oct-22 06:06:42,15.847126007080078,35.751216888427734
1177,2016-10-20,1721144,16898135,193.6915283203125,2016-Oct-21 06:57:54,15.445243835449219,2016-Oct-20 17:45:36,15.82388973236084,41.123329162597656
1178,2016-10-19,1718696,16896065,182.8211212158203,2016-Oct-19 08:55:59,15.693142890930176,2016-Oct-20 07:23:36,15.947076797485352,36.96681594848633
1179,2016-10-18,1715874,16893715,231.51133728027344,2016-Oct-19 06:58:20,15.673870086669922,2016-Oct-18 11:56:34,15.946189880371094,33.391624450683594
1180,2016-10-17,1712794,16891165,204.6692352294922,2016-Oct-18 07:00:01,15.40045166015625,2016-Oct-17 12:38:03,15.827204704284668,34.812747955322266
1181,2016-10-16,1709864,16888715,202.8873748779297,2016-Oct-17 05:57:08,15.46363639831543,2016-Oct-16 08:41:08,15.668989181518555,34.271427154541016
1182,2016-10-15,1706757,16886095,179.0669403076172,2016-Oct-16 05:58:05,15.394476890563965,2016-Oct-16 07:33:48,15.685626029968262,32.294578552246094
1183,2016-10-14,1703525,16883385,217.0134735107422,2016-Oct-15 06:59:04,15.458189010620117,2016-Oct-14 09:10:43,15.674803733825684,29.877553939819336
1184,2016-10-13,1700075,16880505,191.46185302734375,2016-Oct-14 06:57:27,15.42503833770752,2016-Oct-13 16:59:37,15.745153427124023,30.229206085205078
1185,2016-10-12,1696762,16877745,219.2315216064453,2016-Oct-13 06:58:14,15.56062126159668,2016-Oct-12 14:33:41,15.909163475036621,35.581966400146484
1186,2016-10-11,1693615,16875125,197.00814819335938,2016-Oct-12 06:57:13,15.79702091217041,2016-Oct-12 07:28:14,16.01045799255371,31.8563175201416
1187,2016-10-10,1690416,16872495,234.8058319091797,2016-Oct-11 06:57:44,15.753073692321777,2016-Oct-10 11:37:08,16.029438018798828,31.881296157836914
