Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2916,2019-10-06 22,25755649,12411290,27.71537208557129,27.617626190185547,47.003658294677734,1204.532958984375,2019-Oct-06 22:01:56,43.025001525878906
2917,2019-10-06 21,25755155,12411050,27.7041072845459,27.596982955932617,47.88429260253906,1123.76171875,2019-Oct-06 21:13:39,44.599998474121094
2918,2019-10-06 20,25754662,12410810,27.72340202331543,27.54235076904297,49.80828094482422,1149.9581298828125,2019-Oct-06 20:35:46,47.525001525878906
2919,2019-10-06 19,25754212,12410590,27.702293395996094,27.554019927978516,53.04336929321289,1161.431396484375,2019-Oct-06 19:00:16,51.79999923706055
2920,2019-10-06 18,25753765,12410370,27.68748664855957,27.57460594177246,55.02116775512695,1254.444580078125,2019-Oct-06 18:45:41,54.275001525878906
2921,2019-10-06 17,25753280,12410130,27.707326889038086,27.591768264770508,58.93817138671875,1139.105224609375,2019-Oct-06 17:40:16,59.67499923706055
2922,2019-10-06 16,25752939,12409960,27.715726852416992,27.55660057067871,62.18973922729492,1127.791748046875,2019-Oct-06 16:28:30,63.95000076293945
2923,2019-10-06 15,25752580,12409780,27.713605880737305,27.576007843017578,65.62901306152344,1346.7796630859375,2019-Oct-06 15:45:25,67.32500457763672
2924,2019-10-06 14,25752262,12409620,27.741622924804688,27.61649513244629,67.28543090820312,1153.033935546875,2019-Oct-06 14:04:44,70.0250015258789
2925,2019-10-06 13,25751926,12409450,27.745412826538086,27.61644172668457,71.27437591552734,1192.6878662109375,2019-Oct-06 13:14:18,73.4000015258789
2926,2019-10-06 12,25751535,12409250,27.75339698791504,27.661285400390625,79.17850494384766,1118.986083984375,2019-Oct-06 12:40:37,77.9000015258789
2927,2019-10-06 11,25751188,12409070,27.743839263916016,27.607120513916016,89.24523162841797,1311.5634765625,2019-Oct-06 11:21:45,93.875
2928,2019-10-06 10,25750824,12408880,27.734975814819336,27.619585037231445,83.51911163330078,1051.8697509765625,2019-Oct-06 10:37:15,92.5250015258789
2929,2019-10-06 09,25750419,12408670,27.690568923950195,27.57810401916504,79.28917694091797,1252.5361328125,2019-Oct-06 09:35:12,88.4749984741211
2930,2019-10-06 08,25750010,12408460,27.677452087402344,27.529455184936523,69.72733306884766,1186.996826171875,2019-Oct-06 08:34:39,76.55000305175781
2931,2019-10-06 07,25749530,12408220,27.630319595336914,27.504074096679688,51.15312576293945,1389.6583251953125,2019-Oct-06 07:24:20,47.29999923706055
2932,2019-10-06 06,25748955,12407940,27.614158630371094,27.4210147857666,46.928314208984375,1555.0919189453125,2019-Oct-06 06:22:51,40.32500076293945
2933,2019-10-06 06,25748174,12407560,27.66400909423828,27.45344352722168,47.409202575683594,1250.908447265625,2019-Oct-06 06:00:04,41.45000076293945
2934,2019-10-06 04,25747618,12407290,27.694107055664062,27.491519927978516,47.56562805175781,1429.922607421875,2019-Oct-06 04:29:27,41.900001525878906
2935,2019-10-06 03,25747021,12407000,27.692859649658203,27.531845092773438,46.980472564697266,1208.7894287109375,2019-Oct-06 03:00:13,42.57500076293945
2936,2019-10-06 02,25746465,12406730,27.73552894592285,27.590042114257812,47.6931037902832,1105.073974609375,2019-Oct-06 02:14:28,43.025001525878906
2937,2019-10-06 01,25745949,12406480,27.70965576171875,27.590173721313477,46.771907806396484,1188.437255859375,2019-Oct-06 01:58:18,42.349998474121094
2938,2019-10-06 00,25745392,12406210,27.71230125427246,27.608274459838867,46.00150680541992,1139.4259033203125,2019-Oct-06 00:16:21,41.45000076293945
2939,2019-10-05 23,25744835,12405940,27.698265075683594,27.54579734802246,47.455528259277344,1215.531494140625,2019-Oct-05 23:17:21,41.224998474121094
2940,2019-10-05 22,25744197,12405630,27.7227783203125,27.58782386779785,46.41275405883789,1126.0848388671875,2019-Oct-05 22:37:37,42.349998474121094
2941,2019-10-05 21,25743661,12405370,27.715213775634766,27.587553024291992,47.61201858520508,1166.5396728515625,2019-Oct-05 21:27:29,42.125
2942,2019-10-05 20,25743126,12405110,27.69013786315918,27.551767349243164,49.36783218383789,1517.158447265625,2019-Oct-05 20:23:44,44.599998474121094
2943,2019-10-05 19,25742471,12404790,27.707857131958008,27.574819564819336,50.70096969604492,1324.583740234375,2019-Oct-05 19:19:53,47.75
2944,2019-10-05 18,25741899,12404510,27.69993019104004,27.580827713012695,52.85776138305664,1122.596435546875,2019-Oct-05 18:37:36,51.35000228881836
2945,2019-10-05 17,25741431,12404280,27.708589553833008,27.581893920898438,54.20329666137695,1176.760009765625,2019-Oct-05 17:06:41,53.60000228881836
2946,2019-10-05 16,25741025,12404080,27.705032348632812,27.6025390625,55.3228645324707,1171.751220703125,2019-Oct-05 16:50:23,55.17499923706055
2947,2019-10-05 15,25740661,12403900,27.70067024230957,27.578472137451172,56.58185958862305,1127.9052734375,2019-Oct-05 15:58:25,56.75
2948,2019-10-05 14,25740257,12403700,27.688220977783203,27.55575180053711,57.46971130371094,1118.9283447265625,2019-Oct-05 14:53:44,58.32500076293945
2949,2019-10-05 13,25739874,12403510,27.682701110839844,27.53938865661621,58.29387664794922,1184.359375,2019-Oct-05 13:27:07,59.45000076293945
2950,2019-10-05 12,25739472,12403310,27.68256950378418,27.554258346557617,59.6347770690918,1230.7342529296875,2019-Oct-05 12:32:08,60.57500076293945
2951,2019-10-05 11,25738993,12403070,27.684940338134766,27.572858810424805,71.57100677490234,958.5155639648438,2019-Oct-05 11:14:55,74.30000305175781
2952,2019-10-05 10,25738602,12402870,27.63307762145996,27.48641014099121,76.79103088378906,1207.1475830078125,2019-Oct-05 10:10:15,83.75
2953,2019-10-05 09,25738191,12402660,27.661527633666992,27.529624938964844,71.20455932617188,1201.86181640625,2019-Oct-05 09:29:31,76.55000305175781
2954,2019-10-05 08,25737753,12402440,27.60992431640625,27.350921630859375,57.84111785888672,1316.4842529296875,2019-Oct-05 08:42:48,57.875
2955,2019-10-05 07,25737102,12402120,27.56960105895996,27.344884872436523,48.0697135925293,1369.3062744140625,2019-Oct-05 07:00:04,41.900001525878906
2956,2019-10-05 06,25736425,12401790,27.541791915893555,27.226078033447266,45.96095657348633,1430.284423828125,2019-Oct-05 06:14:19,37.17499923706055
2957,2019-10-05 05,25735644,12401410,27.561725616455078,27.368284225463867,43.85870361328125,1309.2711181640625,2019-Oct-05 05:55:31,35.150001525878906
2958,2019-10-05 04,25734962,12401080,27.537391662597656,27.346445083618164,44.00923538208008,1411.48486328125,2019-Oct-05 04:48:17,33.79999923706055
2959,2019-10-05 03,25734158,12400690,27.592851638793945,27.403228759765625,42.816551208496094,1272.122802734375,2019-Oct-05 03:44:03,34.70000076293945
2960,2019-10-05 02,25733454,12400350,27.58837127685547,27.41680908203125,43.30864334106445,1350.37890625,2019-Oct-05 02:08:37,35.375
2961,2019-10-05 01,25732833,12400050,27.606517791748047,27.450931549072266,43.28547668457031,1241.48681640625,2019-Oct-05 01:44:04,36.5
2962,2019-10-05 00,25732193,12399740,27.630367279052734,27.393320083618164,44.42041778564453,1429.3011474609375,2019-Oct-05 00:07:46,38.07500076293945
2963,2019-10-04 23,25731594,12399450,27.687076568603516,27.550798416137695,44.02083206176758,1156.1053466796875,2019-Oct-04 23:07:00,38.974998474121094
2964,2019-10-04 22,25731016,12399170,27.71346664428711,27.593711853027344,45.81034469604492,1143.09228515625,2019-Oct-04 22:37:38,40.32500076293945
2965,2019-10-04 21,25730478,12398910,27.705114364624023,27.514114379882812,46.04204559326172,1106.693603515625,2019-Oct-04 21:21:23,41.900001525878906
2966,2019-10-04 20,25729943,12398650,27.676469802856445,27.521162033081055,48.38843536376953,1302.5260009765625,2019-Oct-04 20:21:29,45.04999923706055
2967,2019-10-04 19,25729350,12398360,27.6632022857666,27.54232406616211,50.40531539916992,1234.2708740234375,2019-Oct-04 19:49:11,47.75
2968,2019-10-04 18,25728799,12398090,27.659351348876953,27.477209091186523,52.62579345703125,1454.0028076171875,2019-Oct-04 18:47:55,50.900001525878906
2969,2019-10-04 17,25728312,12397850,27.684619903564453,27.477209091186523,54.7833366394043,1276.6617431640625,2019-Oct-04 17:31:08,54.5
2970,2019-10-04 16,25727826,12397610,27.665544509887695,27.499065399169922,57.85856246948242,1089.8818359375,2019-Oct-04 16:57:31,58.54999923706055
2971,2019-10-04 15,25727445,12397420,27.68785285949707,27.584468841552734,61.469573974609375,1071.2086181640625,2019-Oct-04 15:41:58,63.04999923706055
2972,2019-10-04 14,25727106,12397250,27.69420051574707,27.610275268554688,63.58961486816406,1086.8414306640625,2019-Oct-04 14:31:24,65.9749984741211
2973,2019-10-04 13,25726768,12397080,27.67206382751465,27.560781478881836,67.2156982421875,1102.0809326171875,2019-Oct-04 13:24:33,70.0250015258789
2974,2019-10-04 12,25726375,12396880,27.658849716186523,27.554960250854492,75.06219482421875,1174.971923828125,2019-Oct-04 12:37:08,75.875
2975,2019-10-04 11,25726010,12396690,27.664710998535156,27.53459930419922,87.69947052001953,1116.8804931640625,2019-Oct-04 11:32:33,94.0999984741211
2976,2019-10-04 10,25725609,12396480,27.652027130126953,27.47385597229004,82.28359985351562,1299.8857421875,2019-Oct-04 10:29:39,90.94999694824219
2977,2019-10-04 09,25725178,12396260,27.59406852722168,27.370752334594727,65.25708770751953,1185.85302734375,2019-Oct-04 09:16:19,68.45000457763672
2978,2019-10-04 08,25724641,12395990,27.533784866333008,27.252065658569336,61.17924118041992,1521.062255859375,2019-Oct-04 08:09:10,63.724998474121094
2979,2019-10-04 07,25723913,12395630,27.518264770507812,27.2938232421875,45.60181427001953,1599.253173828125,2019-Oct-04 07:50:19,38.29999923706055
2980,2019-10-04 06,25723067,12395220,27.444583892822266,27.170795440673828,41.95977783203125,1462.6417236328125,2019-Oct-04 06:46:32,33.349998474121094
2981,2019-10-04 05,25722162,12394780,27.501768112182617,27.318653106689453,43.27970504760742,1428.32373046875,2019-Oct-04 05:54:59,34.70000076293945
2982,2019-10-04 04,25721400,12394410,27.574405670166016,27.420345306396484,43.4360237121582,1256.3148193359375,2019-Oct-04 04:46:07,36.724998474121094
2983,2019-10-04 03,25720760,12394100,27.622182846069336,27.44293212890625,44.252471923828125,1171.2635498046875,2019-Oct-04 03:24:37,37.625
2984,2019-10-04 02,25720141,12393800,27.612178802490234,27.401811599731445,43.852901458740234,1341.0777587890625,2019-Oct-04 02:35:13,38.525001525878906
2985,2019-10-04 01,25719502,12393490,27.67669677734375,27.527647018432617,45.02265548706055,1213.0201416015625,2019-Oct-04 01:50:44,39.42499923706055
2986,2019-10-04 00,25718924,12393210,27.67398452758789,27.48784828186035,46.02464294433594,1101.0438232421875,2019-Oct-04 00:27:45,40.775001525878906
2987,2019-10-03 23,25718367,12392940,27.657453536987305,27.540307998657227,45.839317321777344,1180.2515869140625,2019-Oct-03 23:22:59,40.775001525878906
2988,2019-10-03 22,25717790,12392660,27.67630386352539,27.502540588378906,45.75245666503906,1288.50732421875,2019-Oct-03 22:26:41,41.900001525878906
2989,2019-10-03 21,25717273,12392410,27.698020935058594,27.55316162109375,42.90916442871094,1233.7982177734375,2019-Oct-03 21:49:56,38.974998474121094
2990,2019-10-03 20,25716693,12392130,27.681846618652344,27.505632400512695,44.049800872802734,1344.0965576171875,2019-Oct-03 20:33:16,40.32500076293945
2991,2019-10-03 19,25716136,12391860,27.70557403564453,27.563940048217773,46.71978759765625,1148.661865234375,2019-Oct-03 19:12:31,42.79999923706055
2992,2019-10-03 18,25715580,12391590,27.67837905883789,27.499828338623047,48.86360549926758,1203.853271484375,2019-Oct-03 18:52:30,46.400001525878906
2993,2019-10-03 17,25715048,12391330,27.709468841552734,27.455440521240234,50.59659194946289,1229.085693359375,2019-Oct-03 17:31:42,49.775001525878906
2994,2019-10-03 16,25714538,12391080,27.711502075195312,27.546918869018555,52.63159942626953,1241.8056640625,2019-Oct-03 16:02:13,52.025001525878906
2995,2019-10-03 15,25714049,12390840,27.724193572998047,27.531253814697266,53.92489242553711,1205.353759765625,2019-Oct-03 15:39:33,54.04999923706055
2996,2019-10-03 14,25713623,12390630,27.699142456054688,27.516925811767578,55.090797424316406,1372.5108642578125,2019-Oct-03 14:39:37,54.95000076293945
2997,2019-10-03 13,25713218,12390430,27.738222122192383,27.533313751220703,56.30913543701172,1360.73095703125,2019-Oct-03 13:33:18,56.07500076293945
2998,2019-10-03 12,25712713,12390180,27.68367576599121,27.543943405151367,62.20718765258789,1328.3892822265625,2019-Oct-03 12:29:20,60.125
2999,2019-10-03 11,25712160,12389900,27.69208526611328,27.601320266723633,71.58846282958984,1216.8563232421875,2019-Oct-03 11:42:00,77.0
3000,2019-10-03 10,25711591,12389610,27.64366912841797,27.413572311401367,70.26235961914062,1320.2117919921875,2019-Oct-03 10:52:23,74.9749984741211
3001,2019-10-03 09,25710999,12389310,27.588359832763672,27.34443473815918,66.12879180908203,1470.63427734375,2019-Oct-03 09:39:00,72.05000305175781
3002,2019-10-03 08,25710163,12388890,27.59790802001953,27.369251251220703,58.972991943359375,1453.8848876953125,2019-Oct-03 08:43:13,60.125
3003,2019-10-03 07,25709372,12388500,27.496173858642578,27.12298011779785,44.206138610839844,1573.35498046875,2019-Oct-03 07:20:58,34.25
3004,2019-10-03 06,25708422,12388040,27.40144920349121,27.067110061645508,40.894805908203125,1637.1187744140625,2019-Oct-03 06:17:53,27.950000762939453
3005,2019-10-03 05,25707412,12387550,27.555152893066406,27.300033569335938,40.808013916015625,1487.131103515625,2019-Oct-03 05:27:11,27.725000381469727
3006,2019-10-03 04,25706580,12387150,27.603792190551758,27.437917709350586,39.70846939086914,1248.9739990234375,2019-Oct-03 04:55:52,28.850000381469727
3007,2019-10-03 03,25705768,12386760,27.610668182373047,27.296493530273438,39.89946365356445,1323.9412841796875,2019-Oct-03 03:52:13,29.299999237060547
3008,2019-10-03 02,25704998,12386390,27.64006233215332,27.400901794433594,40.17718505859375,1597.984130859375,2019-Oct-03 02:12:35,29.524999618530273
3009,2019-10-03 01,25704227,12386020,27.6378173828125,27.320714950561523,40.61701965332031,1368.677734375,2019-Oct-03 01:22:05,29.975000381469727
3010,2019-10-03 00,25703458,12385650,27.68155860900879,27.508331298828125,41.25942611694336,1155.6849365234375,2019-Oct-03 00:10:59,31.325000762939453
3011,2019-10-02 23,25702730,12385300,27.692800521850586,27.5095157623291,41.450408935546875,1284.015380859375,2019-Oct-02 23:17:06,32.45000076293945
3012,2019-10-02 22,25702065,12384980,27.69065284729004,27.492761611938477,43.73133850097656,1344.4110107421875,2019-Oct-02 22:28:07,34.025001525878906
3013,2019-10-02 21,25701360,12384640,27.723434448242188,27.445322036743164,43.17549133300781,1265.7440185546875,2019-Oct-02 21:31:21,35.375
3014,2019-10-02 20,25700696,12384320,27.735509872436523,27.522275924682617,42.80495071411133,1205.55419921875,2019-Oct-02 20:13:23,36.95000076293945
3015,2019-10-02 19,25700095,12384030,27.71522331237793,27.59493064880371,44.65200424194336,1247.4833984375,2019-Oct-02 19:51:14,39.20000076293945
3016,2019-10-02 18,25699455,12383720,27.707021713256836,27.5443058013916,47.322288513183594,1337.5052490234375,2019-Oct-02 18:32:41,41.224998474121094
3017,2019-10-02 17,25698777,12383390,27.755905151367188,27.50777816772461,49.373573303222656,1471.95849609375,2019-Oct-02 17:51:54,45.5
3018,2019-10-02 17,25698161,12383090,27.77131462097168,27.63187026977539,50.35313034057617,1256.6051025390625,2019-Oct-02 17:00:04,47.974998474121094
3019,2019-10-02 15,25697649,12382840,27.7487850189209,27.529972076416016,51.26325988769531,1344.3609619140625,2019-Oct-02 15:11:31,49.54999923706055
3020,2019-10-02 14,25697056,12382550,27.7308292388916,27.56886100769043,52.562034606933594,1226.6470947265625,2019-Oct-02 14:46:40,51.35000228881836
3021,2019-10-02 13,25696506,12382280,27.740304946899414,27.44236946105957,55.19522476196289,1549.822998046875,2019-Oct-02 13:35:40,54.04999923706055
3022,2019-10-02 12,25695920,12381990,27.719432830810547,27.536678314208984,61.67286682128906,1348.7608642578125,2019-Oct-02 12:10:46,59.224998474121094
3023,2019-10-02 11,25695267,12381660,27.696273803710938,27.529111862182617,70.9137191772461,1319.6041259765625,2019-Oct-02 11:47:38,76.0999984741211
3024,2019-10-02 10,25694579,12381310,27.676753997802734,27.511672973632812,70.98353576660156,1423.9471435546875,2019-Oct-02 10:00:22,77.0
3025,2019-10-02 09,25693769,12380900,27.598546981811523,27.31009864807129,65.08280944824219,1502.999267578125,2019-Oct-02 09:28:25,69.80000305175781
3026,2019-10-02 08,25692869,12380450,27.517507553100586,27.217193603515625,56.44260787963867,1706.46533203125,2019-Oct-02 08:39:19,54.5
3027,2019-10-02 07,25691871,12379960,27.384565353393555,27.1142578125,43.27970504760742,1654.6484375,2019-Oct-02 07:40:53,29.075000762939453
3028,2019-10-02 06,25690778,12379430,27.38188362121582,27.073396682739258,41.17259979248047,1479.82421875,2019-Oct-02 06:14:02,25.25
3029,2019-10-02 05,25689706,12378910,27.46396827697754,27.160791397094727,41.17259979248047,1455.61181640625,2019-Oct-02 05:50:59,25.475000381469727
3030,2019-10-02 04,25688732,12378440,27.5824031829834,27.35780143737793,41.149444580078125,1466.5025634765625,2019-Oct-02 04:51:37,26.825000762939453
3031,2019-10-02 03,25687879,12378030,27.617717742919922,27.441951751708984,42.02925491333008,1505.955810546875,2019-Oct-02 03:59:07,27.5
3032,2019-10-02 02,25687005,12377610,27.6373233795166,27.395889282226562,40.40288162231445,1251.10107421875,2019-Oct-02 02:19:34,26.600000381469727
3033,2019-10-02 01,25686170,12377210,27.636930465698242,27.450326919555664,40.246639251708984,1505.303466796875,2019-Oct-02 01:46:51,26.600000381469727
3034,2019-10-02 00,25685274,12376780,27.660484313964844,27.44456672668457,38.800086975097656,1460.630126953125,2019-Oct-02 00:07:49,27.950000762939453
3035,2019-10-01 23,25684504,12376410,27.691307067871094,27.466745376586914,41.369380950927734,1236.1551513671875,2019-Oct-01 23:59:51,30.200000762939453
3036,2019-10-01 22,25683775,12376060,27.732112884521484,27.606473922729492,41.14365005493164,1338.998291015625,2019-Oct-01 22:11:43,31.100000381469727
3037,2019-10-01 21,25683003,12375690,27.700830459594727,27.497304916381836,40.246639251708984,1220.90234375,2019-Oct-01 21:31:02,30.875
