Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1043,2017-03-16,118347670,29344181,21475.595703125,2017-Mar-17 07:02:47,57.174190521240234,2017-Mar-17 07:02:40,63.44331741333008,32.67976379394531
1044,2017-03-15,118177023,29307701,21546.55859375,2017-Mar-15 18:07:33,57.41106033325195,2017-Mar-15 18:07:26,63.59752655029297,32.84098815917969
1045,2017-03-14,118007629,29271491,22610.34765625,2017-Mar-15 07:49:55,56.709327697753906,2017-Mar-14 08:00:42,63.66793441772461,32.56776809692383
1046,2017-03-13,117838805,29235411,25547.626953125,2017-Mar-13 22:27:59,55.979942321777344,2017-Mar-13 08:26:23,63.24814224243164,31.474727630615234
1047,2017-03-12,117587125,29181131,23262.302734375,2017-Mar-12 08:37:51,56.80271530151367,2017-Mar-12 08:37:44,63.11455535888672,30.830476760864258
1048,2017-03-11,117261118,29110661,23511.451171875,2017-Mar-11 16:49:43,56.45466232299805,2017-Mar-11 16:49:37,63.43024444580078,30.606029510498047
1049,2017-03-10,116965574,29047181,25626.357421875,2017-Mar-10 09:42:24,55.66576385498047,2017-Mar-10 09:42:53,63.01069259643555,30.642723083496094
1050,2017-03-09,116593459,28966811,26809.849609375,2017-Mar-09 16:45:39,55.33747863769531,2017-Mar-09 16:45:34,63.65229797363281,30.44233512878418
1051,2017-03-08,116275691,28897931,22857.162109375,2017-Mar-08 20:33:24,56.89828872680664,2017-Mar-08 20:33:18,63.46852493286133,30.29804229736328
1052,2017-03-07,115929258,28822951,23934.853515625,2017-Mar-07 18:05:02,56.51645278930664,2017-Mar-07 09:11:38,63.637840270996094,30.76152992248535
1053,2017-03-06,115635326,28759041,26390.90234375,2017-Mar-06 16:26:12,54.933135986328125,2017-Mar-06 16:27:02,63.256343841552734,30.871543884277344
1054,2017-03-05,115344684,28695771,21191.05859375,2017-Mar-06 00:12:01,57.33544158935547,2017-Mar-05 09:12:15,62.786773681640625,31.0391845703125
1055,2017-03-04,115055487,28633661,25722.755859375,2017-Mar-04 20:46:08,55.48372268676758,2017-Mar-04 20:46:54,62.82756042480469,31.003276824951172
1056,2017-03-03,114734167,28564231,20474.96484375,2017-Mar-04 03:08:38,57.4733772277832,2017-Mar-04 08:00:02,63.30410385131836,32.71169662475586
1057,2017-03-02,114522492,28518631,21690.818359375,2017-Mar-03 07:30:16,57.09830093383789,2017-Mar-03 07:30:30,63.59939956665039,32.365055084228516
1058,2017-03-01,114278098,28465821,26663.50390625,2017-Mar-01 19:00:09,55.789512634277344,2017-Mar-01 19:00:04,63.497493743896484,31.82587432861328
1059,2017-02-28,113998579,28405081,22904.4375,2017-Mar-01 01:22:19,56.668495178222656,2017-Mar-01 01:22:06,63.349056243896484,31.738412857055664
1060,2017-02-27,113728062,28346391,23350.83203125,2017-Feb-28 04:22:50,56.636878967285156,2017-Feb-28 04:22:57,63.150943756103516,31.395782470703125
1061,2017-02-26,113440100,28283851,22841.888671875,2017-Feb-26 21:17:22,56.66010284423828,2017-Feb-26 20:50:11,63.75438690185547,30.784160614013672
1062,2017-02-25,113190197,28229871,20226.189453125,2017-Feb-26 07:48:45,57.719276428222656,2017-Feb-26 07:48:30,63.279048919677734,31.719871520996094
1063,2017-02-24,112969336,28182491,21597.734375,2017-Feb-24 17:55:23,57.29348373413086,2017-Feb-24 17:55:16,63.72780990600586,31.52425765991211
1064,2017-02-23,112717664,28128441,26783.66015625,2017-Feb-23 15:07:51,54.724273681640625,2017-Feb-23 15:09:02,63.3993034362793,31.99392318725586
1065,2017-02-22,112484002,28078391,21372.85546875,2017-Feb-22 18:51:14,57.09065628051758,2017-Feb-22 08:48:37,63.621585845947266,32.07912063598633
1066,2017-02-21,112261236,28030651,20648.134765625,2017-Feb-21 08:40:12,57.24521255493164,2017-Feb-21 08:40:20,63.27052307128906,32.78556442260742
1067,2017-02-20,112065769,27988881,21310.125,2017-Feb-20 16:55:26,56.81208801269531,2017-Feb-20 16:55:26,63.55094528198242,32.87051773071289
1068,2017-02-19,111900819,27953811,22219.2890625,2017-Feb-19 08:03:38,57.23228073120117,2017-Feb-19 08:03:31,62.81226348876953,32.99907302856445
1069,2017-02-18,111710260,27913161,27085.134765625,2017-Feb-18 17:11:59,55.04066467285156,2017-Feb-18 17:11:53,63.27101516723633,33.16068649291992
1070,2017-02-17,111523988,27873301,27880.96875,2017-Feb-17 16:54:08,54.40156173706055,2017-Feb-17 16:55:14,63.3925895690918,33.014869689941406
1071,2017-02-16,111345931,27835131,21254.72265625,2017-Feb-17 07:18:32,57.51019287109375,2017-Feb-17 07:18:32,63.503326416015625,33.709007263183594
1072,2017-02-15,111199257,27803731,19632.16796875,2017-Feb-15 09:16:04,57.54745864868164,2017-Feb-15 09:14:46,63.40122985839844,34.27534866333008
1073,2017-02-14,111056235,27773261,16660.5859375,2017-Feb-14 17:19:12,58.71564865112305,2017-Feb-14 17:15:30,63.56968307495117,33.5108528137207
1074,2017-02-13,110919280,27744261,15800.91015625,2017-Feb-13 16:54:56,59.18084716796875,2017-Feb-13 16:57:04,63.68210220336914,32.71885299682617
1075,2017-02-12,110759178,27710361,22451.640625,2017-Feb-12 17:40:27,57.29769515991211,2017-Feb-12 17:40:34,63.485755920410156,32.84219741821289
1076,2017-02-11,110599723,27676531,22838.58984375,2017-Feb-11 19:52:26,56.740821838378906,2017-Feb-11 19:52:59,63.453426361083984,31.977130889892578
1077,2017-02-10,110409682,27636031,24286.443359375,2017-Feb-10 17:22:14,56.204071044921875,2017-Feb-10 17:23:38,63.178096771240234,31.603979110717773
1078,2017-02-09,110202756,27591811,22868.859375,2017-Feb-09 17:54:36,56.2976188659668,2017-Feb-09 13:29:38,62.598636627197266,31.218963623046875
1079,2017-02-08,109926893,27532701,25539.912109375,2017-Feb-08 17:55:13,55.443363189697266,2017-Feb-08 09:02:00,63.134586334228516,30.00210952758789
1080,2017-02-07,109645788,27472581,26202.7890625,2017-Feb-07 09:13:55,55.0219612121582,2017-Feb-07 09:14:28,63.16847610473633,29.437070846557617
1081,2017-02-06,109340824,27407291,23041.80078125,2017-Feb-06 19:37:10,56.67827224731445,2017-Feb-06 09:06:51,62.91819763183594,29.902706146240234
1082,2017-02-05,109030630,27340861,24199.626953125,2017-Feb-06 06:42:40,55.88522720336914,2017-Feb-06 06:42:33,62.93722915649414,30.408185958862305
1083,2017-02-04,108749014,27280681,22613.818359375,2017-Feb-05 05:01:23,56.77065658569336,2017-Feb-04 17:56:21,62.82589340209961,31.228899002075195
1084,2017-02-03,108480864,27223521,25987.591796875,2017-Feb-03 15:03:46,55.29107666015625,2017-Feb-03 15:04:20,63.34624481201172,30.98828125
1085,2017-02-02,108222490,27168181,23916.201171875,2017-Feb-02 17:54:45,56.48567199707031,2017-Feb-02 17:55:16,63.43354797363281,31.29585075378418
1086,2017-02-01,107968940,27113801,23175.45703125,2017-Feb-01 16:55:22,57.06788635253906,2017-Feb-01 17:55:50,63.531429290771484,31.852630615234375
1087,2017-01-31,107729150,27062701,26251.193359375,2017-Jan-31 17:58:35,55.435630798339844,2017-Jan-31 17:58:52,63.30911636352539,31.827198028564453
1088,2017-01-30,107474221,27008331,22447.087890625,2017-Jan-30 17:55:24,57.20265197753906,2017-Jan-30 17:55:11,63.40392303466797,32.618568420410156
1089,2017-01-29,107258304,26962121,20284.13671875,2017-Jan-29 17:23:12,57.60610580444336,2017-Jan-29 17:22:27,63.387351989746094,33.91142272949219
1090,2017-01-28,107092898,26926921,20981.65625,2017-Jan-28 17:55:17,57.772926330566406,2017-Jan-28 10:37:10,62.98432159423828,33.78623962402344
1091,2017-01-27,106903622,26886781,25013.837890625,2017-Jan-27 16:19:07,55.870914459228516,2017-Jan-27 16:19:24,63.4783821105957,33.166725158691406
1092,2017-01-26,106725665,26848871,19320.72265625,2017-Jan-26 17:25:26,58.025177001953125,2017-Jan-26 17:27:01,63.48017501831055,32.692481994628906
1093,2017-01-25,106551592,26811961,20347.439453125,2017-Jan-25 08:43:57,57.643001556396484,2017-Jan-25 18:50:42,63.28276062011719,31.88153076171875
1094,2017-01-24,106362486,26771661,20835.384765625,2017-Jan-24 17:55:14,57.80152893066406,2017-Jan-24 11:52:13,63.06962585449219,32.31546401977539
1095,2017-01-23,106156863,26727981,21296.833984375,2017-Jan-24 06:57:24,57.05537796020508,2017-Jan-24 06:57:17,62.704349517822266,32.310211181640625
1096,2017-01-22,105949749,26684061,20164.83203125,2017-Jan-22 21:28:19,58.4256477355957,2017-Jan-22 21:28:12,62.970394134521484,32.494659423828125
1097,2017-01-21,105727455,26636791,17516.171875,2017-Jan-22 03:34:33,58.318763732910156,2017-Jan-21 08:00:40,62.81401824951172,32.48848342895508
1098,2017-01-20,105528616,26594521,22323.0390625,2017-Jan-20 17:10:30,57.22015380859375,2017-Jan-20 17:10:23,63.325435638427734,32.48563766479492
1099,2017-01-19,105349336,26556201,26361.2578125,2017-Jan-19 17:00:51,55.033729553222656,2017-Jan-19 17:00:45,63.16087341308594,33.653282165527344
1100,2017-01-18,105191469,26522491,18527.021484375,2017-Jan-18 17:33:10,58.284812927246094,2017-Jan-18 17:33:02,63.20319747924805,34.44890213012695
1101,2017-01-17,105048504,26492031,27113.6328125,2017-Jan-17 16:11:47,54.69811248779297,2017-Jan-17 16:11:42,63.25992965698242,34.64861297607422
1102,2017-01-16,104911778,26462921,27954.09375,2017-Jan-16 17:55:26,54.39481735229492,2017-Jan-16 17:56:48,63.50141906738281,33.99604797363281
1103,2017-01-15,104772359,26433171,20281.220703125,2017-Jan-15 17:54:59,57.99332046508789,2017-Jan-16 07:33:20,63.07093811035156,33.29428482055664
1104,2017-01-14,104580868,26392531,20877.837890625,2017-Jan-14 17:54:57,57.81565856933594,2017-Jan-14 17:55:19,63.060646057128906,32.98417663574219
1105,2017-01-13,104388338,26351761,24288.244140625,2017-Jan-13 09:33:26,55.76460266113281,2017-Jan-13 09:33:26,63.133453369140625,31.597152709960938
1106,2017-01-12,104150711,26301191,21542.056640625,2017-Jan-12 09:37:52,56.82617950439453,2017-Jan-12 09:37:45,63.100189208984375,30.83029556274414
1107,2017-01-11,103888909,26245411,19542.65625,2017-Jan-11 17:55:14,57.860260009765625,2017-Jan-12 07:05:45,63.068458557128906,31.113384246826172
1108,2017-01-10,103652293,26195081,23622.20703125,2017-Jan-10 16:19:05,56.187355041503906,2017-Jan-10 16:18:59,62.98234558105469,30.007736206054688
1109,2017-01-09,103414064,26144451,20899.09765625,2017-Jan-09 13:42:00,57.18882369995117,2017-Jan-10 07:30:24,63.03443145751953,30.244733810424805
1110,2017-01-08,103186650,26096171,21804.326171875,2017-Jan-08 17:55:55,57.22067642211914,2017-Jan-08 17:45:20,63.117401123046875,30.55611801147461
1111,2017-01-07,102938564,26043541,19292.658203125,2017-Jan-07 09:07:49,58.160484313964844,2017-Jan-07 09:07:49,63.30818176269531,30.677026748657227
1112,2017-01-06,102706442,25994531,18548.33203125,2017-Jan-07 07:25:06,58.43121337890625,2017-Jan-07 07:24:57,62.96665954589844,31.33245849609375
1113,2017-01-05,102487765,25948311,18736.25,2017-Jan-05 17:09:31,58.3565788269043,2017-Jan-05 09:20:25,62.96567916870117,32.10470962524414
1114,2017-01-04,102290482,25906571,23318.994140625,2017-Jan-04 12:11:23,56.38455581665039,2017-Jan-04 12:11:04,63.282833099365234,32.09635925292969
1115,2017-01-03,102097013,25865641,22895.416015625,2017-Jan-03 09:10:41,56.56650924682617,2017-Jan-03 09:10:47,63.395164489746094,31.009702682495117
1116,2017-01-02,101853638,25813941,21023.02734375,2017-Jan-02 19:44:35,57.50022506713867,2017-Jan-02 10:03:17,63.22089767456055,30.71494483947754
1117,2017-01-01,101579816,25755591,17729.23828125,2017-Jan-02 06:51:10,58.48780822753906,2017-Jan-02 06:51:02,63.134620666503906,31.6718692779541
1118,2016-12-31,101363318,25709771,17666.255859375,2016-Dec-31 17:57:42,58.62898635864258,2016-Dec-31 17:57:42,62.898765563964844,32.86713790893555
1119,2016-12-30,101189083,25672961,20186.22265625,2016-Dec-30 16:45:38,57.576316833496094,2016-Dec-30 16:46:45,63.02325439453125,33.25371551513672
1120,2016-12-29,101031027,25639491,18579.107421875,2016-Dec-29 17:56:45,57.92211151123047,2016-Dec-29 17:56:45,62.82969665527344,33.08954620361328
1121,2016-12-28,100844595,25600031,16733.064453125,2016-Dec-29 07:18:27,58.73881912231445,2016-Dec-29 07:17:59,63.032386779785156,33.18159103393555
1122,2016-12-27,100653240,25559461,19187.388671875,2016-Dec-27 17:56:04,58.05887222290039,2016-Dec-27 17:56:12,62.85299301147461,33.513641357421875
1123,2016-12-26,100473649,25521351,20528.119140625,2016-Dec-26 12:03:37,57.550289154052734,2016-Dec-26 12:04:07,62.900672912597656,31.796422958374023
1124,2016-12-25,100273878,25478971,20334.47265625,2016-Dec-25 17:55:52,57.524986267089844,2016-Dec-25 17:56:52,62.990386962890625,30.89036750793457
1125,2016-12-24,100041971,25429781,19097.130859375,2016-Dec-25 06:07:23,58.32566452026367,2016-Dec-25 06:07:23,62.96099853515625,32.395729064941406
1126,2016-12-23,99831162,25385111,20575.55859375,2016-Dec-23 17:55:52,57.64988708496094,2016-Dec-23 17:56:14,62.867820739746094,33.678157806396484
1127,2016-12-22,99643214,25345301,19752.623046875,2016-Dec-22 17:12:33,57.46617126464844,2016-Dec-22 17:15:06,63.20174789428711,34.11704635620117
1128,2016-12-21,99496027,25313921,26176.7265625,2016-Dec-21 14:51:55,55.09575653076172,2016-Dec-21 14:51:33,63.24982833862305,34.7789192199707
1129,2016-12-20,99346841,25282071,20158.44921875,2016-Dec-20 08:21:36,57.57499313354492,2016-Dec-20 08:21:29,62.933502197265625,34.80401611328125
1130,2016-12-19,99138631,25237331,25430.32421875,2016-Dec-19 17:55:44,55.75328063964844,2016-Dec-19 17:56:02,63.11357498168945,35.437522888183594
1131,2016-12-18,98906195,25187031,21567.513671875,2016-Dec-19 07:33:57,56.74976348876953,2016-Dec-19 07:34:04,63.00235366821289,35.64950180053711
1132,2016-12-17,98695031,25141851,25092.931640625,2016-Dec-17 09:31:42,55.428775787353516,2016-Dec-17 09:31:19,62.80244827270508,33.75218200683594
1133,2016-12-16,98400190,25078341,23261.126953125,2016-Dec-17 07:26:52,56.23247528076172,2016-Dec-17 07:26:52,62.901798248291016,33.244449615478516
1134,2016-12-15,98049171,25002161,23725.04296875,2016-Dec-15 17:57:32,56.37171173095703,2016-Dec-15 17:57:25,62.77354049682617,33.846336364746094
1135,2016-12-14,97711364,24929081,22737.9765625,2016-Dec-14 16:54:49,56.73599624633789,2016-Dec-14 16:54:49,63.02027130126953,34.0634880065918
1136,2016-12-13,97400699,24861991,21352.568359375,2016-Dec-13 17:56:21,57.521141052246094,2016-Dec-13 17:56:42,62.882564544677734,34.51633834838867
1137,2016-12-12,97088301,24794561,22795.984375,2016-Dec-12 12:15:53,56.76046371459961,2016-Dec-12 08:55:13,62.91240310668945,34.82245635986328
1138,2016-12-11,96776337,24727301,22820.66796875,2016-Dec-11 17:56:26,57.04035949707031,2016-Dec-11 17:56:20,62.995662689208984,34.314720153808594
1139,2016-12-10,96435468,24653471,23666.78125,2016-Dec-11 07:55:34,56.1894645690918,2016-Dec-11 07:56:50,62.67803192138672,34.380859375
1140,2016-12-09,96103852,24581731,24577.083984375,2016-Dec-09 17:55:58,56.02943420410156,2016-Dec-09 17:56:45,63.02812957763672,34.2091178894043
1141,2016-12-08,95755771,24506321,24087.0703125,2016-Dec-09 07:01:12,56.1625862121582,2016-Dec-09 07:01:12,63.08841323852539,34.63075637817383
1142,2016-12-07,95413197,24432271,23015.18359375,2016-Dec-07 17:56:12,56.65779495239258,2016-Dec-08 07:01:15,63.07268524169922,34.56706619262695
1143,2016-12-06,95068929,24357861,24415.38671875,2016-Dec-06 17:40:52,56.401580810546875,2016-Dec-06 17:41:28,62.48476791381836,34.71299362182617
1144,2016-12-05,94715741,24281341,24454.65234375,2016-Dec-05 17:55:58,56.126216888427734,2016-Dec-05 08:35:22,63.0630989074707,34.840736389160156
1145,2016-12-04,94381443,24208831,22910.998046875,2016-Dec-05 06:59:43,56.5775146484375,2016-Dec-05 06:59:37,62.87263488769531,36.01734924316406
1146,2016-12-03,94114311,24151251,26473.0859375,2016-Dec-03 16:51:14,54.740943908691406,2016-Dec-03 16:52:24,63.36417007446289,37.653221130371094
1147,2016-12-02,93945392,24114891,25893.67578125,2016-Dec-02 15:59:00,55.375064849853516,2016-Dec-02 15:59:06,63.353336334228516,37.34846496582031
1148,2016-12-01,93757434,24074391,21864.763671875,2016-Dec-01 08:10:58,56.88560104370117,2016-Dec-02 07:28:14,62.99887466430664,37.721656799316406
1149,2016-11-30,93517865,24022751,25216.794921875,2016-Nov-30 16:26:52,56.169334411621094,2016-Nov-30 16:27:10,62.768310546875,37.44941329956055
1150,2016-11-29,93269674,23969181,27447.541015625,2016-Nov-29 16:45:42,54.532440185546875,2016-Nov-29 16:47:47,63.45925521850586,37.153236389160156
1151,2016-11-28,93063284,23924501,23058.22265625,2016-Nov-28 16:22:26,56.294593811035156,2016-Nov-28 16:22:26,63.0378303527832,37.781578063964844
1152,2016-11-27,92868331,23882461,20187.57421875,2016-Nov-27 17:56:04,57.99015426635742,2016-Nov-27 17:56:04,62.46340560913086,38.15359115600586
1153,2016-11-26,92667347,23839191,27409.150390625,2016-Nov-26 15:18:18,54.2867546081543,2016-Nov-26 15:19:20,63.26274871826172,38.41439437866211
1154,2016-11-25,92500266,23803191,22393.814453125,2016-Nov-25 17:56:25,56.68815994262695,2016-Nov-25 17:01:18,63.33592987060547,38.880619049072266
1155,2016-11-24,92323183,23764881,26550.240234375,2016-Nov-24 16:40:56,54.75553894042969,2016-Nov-24 16:42:28,63.2683219909668,39.196346282958984
1156,2016-11-23,92146835,23726651,21011.619140625,2016-Nov-24 07:49:57,57.081539154052734,2016-Nov-24 07:51:37,63.29136657714844,38.66706466674805
1157,2016-11-22,91944385,23682881,20960.34375,2016-Nov-22 17:56:09,57.96110153198242,2016-Nov-22 17:56:09,63.00935745239258,38.825016021728516
1158,2016-11-21,91732110,23637121,22039.943359375,2016-Nov-21 20:18:36,57.28776931762695,2016-Nov-21 20:18:30,62.89873504638672,39.22554397583008
1159,2016-11-20,91548578,23597611,21464.599609375,2016-Nov-21 07:46:33,56.91933822631836,2016-Nov-21 07:46:40,62.83164978027344,39.453163146972656
1160,2016-11-19,91347248,23554231,18042.90234375,2016-Nov-19 08:21:08,58.17667770385742,2016-Nov-19 08:21:33,62.91926193237305,39.784664154052734
1161,2016-11-18,91147781,23511311,18693.271484375,2016-Nov-19 07:36:00,58.1590461730957,2016-Nov-19 07:36:00,63.04444122314453,39.82157897949219
1162,2016-11-17,90954949,23469931,21386.416015625,2016-Nov-17 09:02:56,57.13789367675781,2016-Nov-17 09:02:49,63.133201599121094,39.80839538574219
1163,2016-11-16,90755929,23427121,17055.287109375,2016-Nov-16 08:29:06,58.65240478515625,2016-Nov-16 09:14:47,63.03727340698242,40.81320571899414
1164,2016-11-15,90581030,23389431,21605.421875,2016-Nov-15 08:26:23,56.873661041259766,2016-Nov-15 08:26:43,62.604305267333984,41.100345611572266
1165,2016-11-14,90375091,23344801,27301.77734375,2016-Nov-14 17:10:01,54.42027282714844,2016-Nov-14 17:11:44,63.39005661010742,41.224178314208984
1166,2016-11-13,90219391,23310931,20702.328125,2016-Nov-13 23:09:15,57.56934356689453,2016-Nov-13 08:07:33,63.52067947387695,42.087806701660156
1167,2016-11-12,90094414,23283791,21926.3359375,2016-Nov-12 08:25:34,57.52497482299805,2016-Nov-12 08:25:27,62.825538635253906,42.33198547363281
1168,2016-11-11,89945177,23251651,21928.48046875,2016-Nov-11 09:14:17,57.45933532714844,2016-Nov-11 09:14:17,63.38507080078125,42.41798400878906
1169,2016-11-10,89828132,23226331,21491.447265625,2016-Nov-11 06:49:45,57.11334991455078,2016-Nov-11 06:44:22,63.66747283935547,42.39877700805664
1170,2016-11-09,89706362,23199971,27178.453125,2016-Nov-09 17:21:44,54.70370864868164,2016-Nov-09 17:23:11,63.61774826049805,42.30998992919922
1171,2016-11-08,89586413,23174061,15828.705078125,2016-Nov-08 20:11:30,58.95834732055664,2016-Nov-08 20:10:52,63.51698684692383,44.6884880065918
1172,2016-11-07,89504135,23156291,25759.59765625,2016-Nov-07 17:30:47,55.119327545166016,2016-Nov-07 17:31:14,63.41168975830078,42.69041061401367
1173,2016-11-06,89387749,23131191,23529.91015625,2016-Nov-06 13:39:59,56.36299133300781,2016-Nov-06 13:39:53,63.204864501953125,41.7481575012207
1174,2016-11-05,89209684,23092651,17756.68359375,2016-Nov-06 06:54:22,58.24742126464844,2016-Nov-05 17:00:02,63.53550720214844,43.72206497192383
1175,2016-11-04,89111722,23071471,16991.099609375,2016-Nov-04 15:58:36,58.456607818603516,2016-Nov-04 16:00:03,63.536476135253906,43.778175354003906
1176,2016-11-03,89017610,23051181,17150.85546875,2016-Nov-03 19:00:38,58.64840316772461,2016-Nov-03 19:01:13,63.54711151123047,42.137176513671875
