Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1110,2016-12-25,21002133,4795555,1047.7919921875,2016-Dec-26 04:22:53,51.52817916870117,2016-Dec-26 05:25:07,57.53054428100586,14.150615692138672
1111,2016-12-24,20989335,4792625,1177.9276123046875,2016-Dec-25 04:12:40,53.93726348876953,2016-Dec-25 07:19:19,57.658103942871094,16.318422317504883
1112,2016-12-23,20978430,4790185,972.9666137695312,2016-Dec-23 19:20:22,54.84447479248047,2016-Dec-24 07:48:55,58.77919006347656,23.742284774780273
1113,2016-12-22,20968518,4787995,587.1968994140625,2016-Dec-23 07:22:29,57.033023834228516,2016-Dec-23 06:24:37,60.03112030029297,28.733928680419922
1114,2016-12-21,20960994,4786345,714.85986328125,2016-Dec-21 18:35:15,57.497413635253906,2016-Dec-22 06:22:54,60.131778717041016,31.275230407714844
1115,2016-12-20,20954213,4784855,1132.302001953125,2016-Dec-20 11:26:05,56.38361358642578,2016-Dec-21 06:24:05,59.25796127319336,26.584455490112305
1116,2016-12-19,20944431,4782695,762.5712890625,2016-Dec-20 01:41:48,55.96879196166992,2016-Dec-20 06:42:25,59.77841567993164,29.25319480895996
1117,2016-12-18,20936216,4780885,926.5880737304688,2016-Dec-18 10:46:31,56.62761306762695,2016-Dec-18 08:52:21,59.94675064086914,31.140193939208984
1118,2016-12-17,20928092,4779085,1294.3614501953125,2016-Dec-17 09:24:45,48.502830505371094,2016-Dec-17 09:05:19,57.910606384277344,19.222837448120117
1119,2016-12-16,20915085,4776085,1369.6531982421875,2016-Dec-16 11:05:46,48.91674041748047,2016-Dec-17 07:39:24,56.17146682739258,13.731889724731445
1120,2016-12-15,20898098,4772075,1286.1151123046875,2016-Dec-15 13:14:37,50.01613998413086,2016-Dec-16 06:28:02,55.56486129760742,15.113700866699219
1121,2016-12-14,20881828,4768285,1190.6502685546875,2016-Dec-14 08:25:55,52.31980514526367,2016-Dec-15 06:25:03,57.8918571472168,18.438413619995117
1122,2016-12-13,20868180,4765165,1092.2010498046875,2016-Dec-13 23:57:41,52.33772277832031,2016-Dec-14 06:56:21,57.056541442871094,17.246374130249023
1123,2016-12-12,20854672,4762085,928.7622680664062,2016-Dec-12 13:14:27,53.304683685302734,2016-Dec-13 06:52:40,57.62180709838867,20.1624755859375
1124,2016-12-11,20841679,4759125,1251.6927490234375,2016-Dec-11 12:18:14,50.36874771118164,2016-Dec-11 08:00:04,56.63893127441406,17.120811462402344
1125,2016-12-10,20826905,4755695,1381.22509765625,2016-Dec-10 12:44:36,49.71360778808594,2016-Dec-10 09:05:59,56.2314453125,15.679451942443848
1126,2016-12-09,20812038,4752215,1254.04833984375,2016-Dec-09 09:20:27,50.13612365722656,2016-Dec-10 06:56:07,56.5468864440918,13.91110610961914
1127,2016-12-08,20796803,4748665,1292.51611328125,2016-Dec-09 07:23:42,50.34928512573242,2016-Dec-09 06:44:10,56.130184173583984,15.884285926818848
1128,2016-12-07,20781353,4745065,949.263671875,2016-Dec-07 09:50:00,50.67681884765625,2016-Dec-08 06:42:50,56.494789123535156,15.537276268005371
1129,2016-12-06,20767213,4741785,930.4479370117188,2016-Dec-06 08:12:37,51.537132263183594,2016-Dec-07 06:46:00,56.621803283691406,15.892871856689453
1130,2016-12-05,20754652,4738895,900.609130859375,2016-Dec-05 08:09:35,52.07023620605469,2016-Dec-06 06:19:19,56.858272552490234,17.47313690185547
1131,2016-12-04,20741848,4735945,1048.83349609375,2016-Dec-05 06:49:53,52.51411819458008,2016-Dec-05 06:23:40,59.06889724731445,24.579212188720703
1132,2016-12-04,20728667,4732945,731.3510131835938,2016-Dec-03 09:05:53,56.22226333618164,2016-Dec-04 08:00:04,60.0074577331543,31.13164710998535
1133,2016-12-02,20720303,4731095,658.3735961914062,2016-Dec-02 19:46:36,57.031307220458984,2016-Dec-03 07:55:40,59.58341979980469,30.25817108154297
1134,2016-12-01,20711257,4729095,705.005126953125,2016-Dec-01 08:21:23,57.0597038269043,2016-Dec-02 06:48:52,59.76716613769531,29.87383270263672
1135,2016-11-30,20702758,4727215,811.8346557617188,2016-Dec-01 07:47:15,56.48829650878906,2016-Dec-01 06:36:19,59.103675842285156,26.324953079223633
1136,2016-11-29,20693346,4725125,899.056396484375,2016-Nov-29 22:58:35,55.777427673339844,2016-Nov-30 06:04:08,59.11638259887695,27.66156578063965
1137,2016-11-28,20685064,4723295,558.7008666992188,2016-Nov-29 07:00:01,56.68687438964844,2016-Nov-29 06:13:38,59.965084075927734,28.97564125061035
1138,2016-11-27,20678494,4721845,589.9725341796875,2016-Nov-27 17:00:04,57.12995910644531,2016-Nov-28 06:00:04,59.734344482421875,31.231088638305664
1139,2016-11-26,20672750,4720575,483.7845764160156,2016-Nov-26 21:38:14,57.15691375732422,2016-Nov-26 08:08:59,59.613525390625,30.851613998413086
1140,2016-11-25,20667444,4719405,649.0006713867188,2016-Nov-26 07:13:14,57.08549499511719,2016-Nov-26 07:57:47,60.35783386230469,32.313472747802734
1141,2016-11-24,20661583,4718115,912.287109375,2016-Nov-24 08:40:03,56.29137420654297,2016-Nov-24 08:03:38,59.73940658569336,31.889554977416992
1142,2016-11-23,20654368,4716515,1008.7296142578125,2016-Nov-24 07:29:10,55.91669464111328,2016-Nov-24 06:01:24,59.49337387084961,29.52861213684082
1143,2016-11-22,20644606,4714345,835.1232299804688,2016-Nov-22 10:06:37,56.281368255615234,2016-Nov-23 06:12:12,59.52390670776367,31.175596237182617
1144,2016-11-21,20635569,4712345,775.9501342773438,2016-Nov-22 07:43:28,57.232242584228516,2016-Nov-21 16:34:25,59.72175216674805,31.338653564453125
1145,2016-11-20,20628934,4710875,718.3563842773438,2016-Nov-20 09:55:27,57.12391662597656,2016-Nov-20 08:00:04,59.68235397338867,30.434432983398438
1146,2016-11-19,20622285,4709405,643.9212036132812,2016-Nov-19 08:55:25,57.031307220458984,2016-Nov-19 08:55:25,59.356170654296875,29.61949920654297
1147,2016-11-18,20614837,4707755,598.87451171875,2016-Nov-18 17:07:55,57.18867874145508,2016-Nov-19 07:33:28,59.8453254699707,30.78866195678711
1148,2016-11-17,20607144,4706055,748.70947265625,2016-Nov-17 17:58:00,56.996734619140625,2016-Nov-18 06:21:58,59.76704788208008,30.799575805664062
1149,2016-11-16,20599586,4704385,679.3721923828125,2016-Nov-16 08:01:58,57.22675323486328,2016-Nov-17 05:47:10,60.41142272949219,34.90151596069336
1150,2016-11-15,20592605,4702845,501.2437744140625,2016-Nov-16 07:38:59,57.98788833618164,2016-Nov-15 08:18:47,60.19285202026367,36.41255187988281
1151,2016-11-14,20587487,4701715,690.5484619140625,2016-Nov-15 07:39:21,57.22858428955078,2016-Nov-15 06:12:28,60.839595794677734,37.57206726074219
1152,2016-11-13,20582455,4700605,553.365234375,2016-Nov-14 06:13:13,58.85792541503906,2016-Nov-14 06:13:13,61.03338623046875,44.13627624511719
1153,2016-11-12,20579563,4699965,491.45257568359375,2016-Nov-12 08:03:39,58.94891357421875,2016-Nov-13 07:50:48,60.5644645690918,41.061485290527344
1154,2016-11-11,20576111,4699205,462.62115478515625,2016-Nov-11 08:13:06,59.14210891723633,2016-Nov-11 09:14:47,60.75056076049805,43.71473693847656
1155,2016-11-10,20573035,4698525,405.2587585449219,2016-Nov-10 08:00:04,58.824588775634766,2016-Nov-10 08:33:05,61.216346740722656,43.61359405517578
1156,2016-11-09,20569681,4697785,582.0510864257812,2016-Nov-10 07:39:43,58.10345458984375,2016-Nov-10 06:56:42,61.16400146484375,40.06572723388672
1157,2016-11-08,20565533,4696875,394.162841796875,2016-Nov-08 08:21:31,59.631587982177734,2016-Nov-09 06:01:03,61.38460159301758,49.05861282348633
1158,2016-11-07,20562549,4696215,450.5395812988281,2016-Nov-07 21:08:16,58.982696533203125,2016-Nov-07 08:00:04,61.01138687133789,42.92615509033203
1159,2016-11-06,20558876,4695405,617.9365844726562,2016-Nov-07 05:37:46,58.047176361083984,2016-Nov-07 06:11:04,60.481834411621094,37.9460563659668
1160,2016-11-05,20554553,4694455,264.4260559082031,2016-Nov-05 18:40:16,59.48968505859375,2016-Nov-05 08:00:04,60.90864944458008,46.45832443237305
1161,2016-11-04,20552063,4693905,392.84881591796875,2016-Nov-04 08:48:45,59.228878021240234,2016-Nov-04 08:00:04,61.54722213745117,48.008811950683594
1162,2016-11-03,20549033,4693235,408.6128845214844,2016-Nov-03 08:00:04,58.68844985961914,2016-Nov-04 06:00:04,61.52854919433594,45.33786392211914
1163,2016-11-02,20545946,4692555,633.3733520507812,2016-Nov-03 06:34:59,58.16326904296875,2016-Nov-03 05:47:42,60.39228439331055,37.5289192199707
1164,2016-11-01,20539634,4691165,968.4769897460938,2016-Nov-02 06:17:46,57.5801887512207,2016-Nov-02 05:11:42,60.116737365722656,35.40557098388672
1165,2016-10-31,20532255,4689535,625.773193359375,2016-Oct-31 11:00:58,58.12571716308594,2016-Nov-01 05:04:04,60.47049331665039,38.127098083496094
1166,2016-10-30,20527593,4688505,564.4109497070312,2016-Oct-31 06:09:37,58.22258377075195,2016-Oct-31 06:09:37,60.73435974121094,40.47456741333008
1167,2016-10-29,20522926,4687475,746.1851196289062,2016-Oct-30 07:00:04,58.8460807800293,2016-Oct-30 07:37:27,60.65300750732422,41.37800216674805
1168,2016-10-28,20517723,4686325,643.5465698242188,2016-Oct-28 08:26:06,59.05898666381836,2016-Oct-29 07:31:47,60.737850189208984,40.048805236816406
1169,2016-10-27,20511600,4684975,600.8751220703125,2016-Oct-27 09:38:37,58.718589782714844,2016-Oct-28 05:07:48,60.51295471191406,39.14310073852539
1170,2016-10-26,20506520,4683855,756.794189453125,2016-Oct-27 05:44:02,58.20732116699219,2016-Oct-27 05:27:34,61.05267333984375,41.459136962890625
1171,2016-10-25,20501058,4682645,606.5946044921875,2016-Oct-26 08:00:04,58.57501220703125,2016-Oct-26 05:38:25,60.47597885131836,38.773658752441406
1172,2016-10-24,20497283,4681815,627.8460083007812,2016-Oct-24 09:00:04,58.36232376098633,2016-Oct-25 05:07:21,60.618408203125,38.16916275024414
1173,2016-10-23,20491832,4680615,357.6658935546875,2016-Oct-24 07:00:04,57.85272216796875,2016-Oct-23 08:09:22,60.91026306152344,41.95232391357422
1174,2016-10-22,20487846,4679735,680.7698974609375,2016-Oct-23 05:30:24,57.656524658203125,2016-Oct-23 07:11:02,61.00557327270508,39.302406311035156
1175,2016-10-21,20482284,4678505,661.0847778320312,2016-Oct-22 07:04:14,57.91334915161133,2016-Oct-22 06:10:22,61.29021453857422,42.25055694580078
1176,2016-10-20,20476861,4677305,547.6787719726562,2016-Oct-21 05:07:22,58.250221252441406,2016-Oct-21 05:07:22,60.9642333984375,43.23817825317383
1177,2016-10-19,20471481,4676115,631.330322265625,2016-Oct-19 08:13:51,58.378780364990234,2016-Oct-20 05:45:10,61.14240646362305,41.565067291259766
1178,2016-10-18,20466760,4675075,604.72802734375,2016-Oct-18 09:08:00,58.248775482177734,2016-Oct-19 05:39:02,60.4472770690918,37.69988250732422
1179,2016-10-17,20461715,4673965,585.12890625,2016-Oct-18 07:15:12,57.8902473449707,2016-Oct-18 05:19:52,60.2751350402832,36.839881896972656
1180,2016-10-16,20456826,4672885,703.0185546875,2016-Oct-16 11:29:02,57.76112747192383,2016-Oct-17 05:03:50,60.07340621948242,37.220428466796875
1181,2016-10-15,20450384,4671455,608.6370239257812,2016-Oct-16 07:26:45,57.663673400878906,2016-Oct-16 07:16:19,59.79813766479492,36.685184478759766
1182,2016-10-14,20443757,4669985,830.8640747070312,2016-Oct-14 08:09:26,57.988426208496094,2016-Oct-15 07:20:15,59.90481948852539,36.472904205322266
1183,2016-10-13,20436106,4668285,1125.1201171875,2016-Oct-14 06:00:43,57.35242462158203,2016-Oct-14 06:00:04,60.10972595214844,37.56584167480469
1184,2016-10-12,20428144,4666515,789.8068237304688,2016-Oct-13 04:56:03,56.68266296386719,2016-Oct-13 05:11:49,60.9317741394043,40.513023376464844
1185,2016-10-11,20420602,4664835,1074.7454833984375,2016-Oct-12 06:28:29,56.27828598022461,2016-Oct-12 05:39:34,61.03628158569336,38.06706619262695
1186,2016-10-10,20411565,4662825,774.7095947265625,2016-Oct-11 06:11:03,57.715965270996094,2016-Oct-11 05:51:29,60.45417022705078,37.271942138671875
1187,2016-10-09,20405516,4661485,568.2894897460938,2016-Oct-09 13:00:04,58.06532287597656,2016-Oct-09 08:06:45,59.96422576904297,36.222442626953125
1188,2016-10-08,20399935,4660255,530.8655395507812,2016-Oct-08 13:10:51,57.68501281738281,2016-Oct-09 07:36:11,60.13682174682617,35.68098449707031
1189,2016-10-07,20394451,4659045,790.822509765625,2016-Oct-07 09:53:33,58.024112701416016,2016-Oct-08 06:54:04,60.329586029052734,37.20464324951172
1190,2016-10-06,20388270,4657675,988.21923828125,2016-Oct-07 05:41:46,56.76741027832031,2016-Oct-07 05:06:58,60.86771774291992,39.78126907348633
1191,2016-10-05,20378213,4655425,998.8554077148438,2016-Oct-06 05:48:26,56.96229553222656,2016-Oct-06 05:11:06,60.43141555786133,39.708255767822266
1192,2016-10-04,20370185,4653635,540.5140991210938,2016-Oct-04 08:05:55,58.17393493652344,2016-Oct-05 05:09:51,60.99531173706055,44.22352600097656
1193,2016-10-03,20366346,4652785,559.76318359375,2016-Oct-04 06:51:08,58.7973747253418,2016-Oct-04 05:23:06,61.441104888916016,49.1783561706543
1194,2016-10-02,20363470,4652145,636.343994140625,2016-Oct-03 06:17:46,58.51335144042969,2016-Oct-03 05:52:16,61.23312759399414,48.00785827636719
1195,2016-10-01,20359831,4651335,571.4682006835938,2016-Oct-02 06:30:05,59.25925827026367,2016-Oct-02 06:43:00,61.04265213012695,47.40758514404297
1196,2016-09-30,20355506,4650375,571.0906982421875,2016-Oct-01 07:34:32,59.70368576049805,2016-Oct-01 07:34:32,61.28220748901367,50.42398452758789
1197,2016-09-29,20351223,4649425,756.1840209960938,2016-Sep-29 08:17:13,59.871150970458984,2016-Sep-29 08:00:04,61.62352752685547,54.5582275390625
1198,2016-09-28,20348754,4648875,515.9548950195312,2016-Sep-28 09:08:15,58.69432067871094,2016-Sep-29 05:51:10,61.67197036743164,47.2601432800293
1199,2016-09-27,20345730,4648205,622.2940673828125,2016-Sep-28 06:42:03,58.629764556884766,2016-Sep-28 05:40:08,61.51837158203125,46.320106506347656
1200,2016-09-26,20342464,4647485,399.8077087402344,2016-Sep-26 08:05:28,60.60342788696289,2016-Sep-27 06:28:01,61.8551139831543,62.14209747314453
1201,2016-09-25,20340771,4647105,445.322265625,2016-Sep-26 06:21:52,59.54314041137695,2016-Sep-26 05:04:43,61.5372200012207,53.00828170776367
1202,2016-09-24,20338481,4646595,897.8950805664062,2016-Sep-25 06:45:51,58.83692169189453,2016-Sep-25 06:45:51,61.543331146240234,51.104373931884766
1203,2016-09-23,20334389,4645685,448.72076416015625,2016-Sep-24 07:09:01,59.90804672241211,2016-Sep-24 07:21:40,60.92835998535156,49.04846954345703
1204,2016-09-22,20330600,4644845,429.8446350097656,2016-Sep-23 05:38:00,59.965476989746094,2016-Sep-23 06:16:16,61.58136749267578,54.65975570678711
1205,2016-09-21,20328983,4644485,433.436279296875,2016-Sep-21 08:33:49,59.1591796875,2016-Sep-22 05:49:06,61.640892028808594,51.11613082885742
1206,2016-09-20,20326326,4643895,546.993896484375,2016-Sep-21 07:14:06,58.772708892822266,2016-Sep-21 05:14:49,61.50691223144531,49.26298522949219
1207,2016-09-19,20322622,4643075,491.2782287597656,2016-Sep-19 11:33:54,58.97739791870117,2016-Sep-20 05:15:06,61.541439056396484,52.6870002746582
1208,2016-09-18,20318491,4642155,394.1434326171875,2016-Sep-18 10:58:08,59.39482879638672,2016-Sep-19 06:10:06,61.38963317871094,52.186100006103516
1209,2016-09-17,20315609,4641515,266.29296875,2016-Sep-17 09:00:04,60.355960845947266,2016-Sep-18 07:53:33,61.56315612792969,61.708343505859375
1210,2016-09-16,20313834,4641115,460.6824645996094,2016-Sep-17 06:34:09,60.95714569091797,2016-Sep-17 07:00:37,61.78437423706055,68.6629638671875
1211,2016-09-15,20312117,4640725,336.2540283203125,2016-Sep-16 08:00:04,60.69718933105469,2016-Sep-16 06:55:27,61.8625602722168,65.40946197509766
1212,2016-09-14,20310433,4640345,428.55474853515625,2016-Sep-15 06:35:19,60.90446472167969,2016-Sep-15 06:13:51,61.900001525878906,64.37751770019531
1213,2016-09-13,20308746,4639965,302.6858825683594,2016-Sep-14 07:00:04,60.32128143310547,2016-Sep-14 05:10:59,61.76279830932617,59.50531768798828
1214,2016-09-12,20307270,4639635,639.28564453125,2016-Sep-13 06:07:53,58.961612701416016,2016-Sep-13 06:07:53,61.31706237792969,46.56053924560547
1215,2016-09-11,20304424,4639005,319.8037109375,2016-Sep-11 22:16:03,59.38805389404297,2016-Sep-12 05:53:13,61.23926544189453,44.94672775268555
1216,2016-09-10,20301561,4638375,483.8481140136719,2016-Sep-11 07:22:39,59.79961013793945,2016-Sep-11 07:17:26,61.59199905395508,58.111080169677734
1217,2016-09-09,20299194,4637845,595.597900390625,2016-Sep-10 06:17:17,60.53342819213867,2016-Sep-10 07:09:00,61.70829391479492,63.71101760864258
1218,2016-09-08,20297289,4637415,402.416748046875,2016-Sep-08 08:41:48,60.16361618041992,2016-Sep-09 05:24:29,61.54706573486328,54.79961013793945
1219,2016-09-07,20294684,4636835,282.1459045410156,2016-Sep-07 08:17:01,60.01041030883789,2016-Sep-08 06:00:04,61.59554672241211,59.58306884765625
1220,2016-09-06,20292947,4636445,296.63494873046875,2016-Sep-07 07:17:57,59.47053909301758,2016-Sep-07 05:51:22,61.50434875488281,51.14920425415039
1221,2016-09-05,20291455,4636115,374.29608154296875,2016-Sep-06 07:34:24,59.885799407958984,2016-Sep-06 05:37:37,61.448204040527344,53.21540832519531
1222,2016-09-04,20289837,4635755,240.65887451171875,2016-Sep-04 09:11:04,60.19755935668945,2016-Sep-04 08:13:05,61.29978561401367,50.81497573852539
1223,2016-09-03,20287986,4635345,226.17410278320312,2016-Sep-04 00:01:46,60.13341522216797,2016-Sep-04 07:06:00,61.32044219970703,51.71607971191406
1224,2016-09-02,20286626,4635045,303.4410705566406,2016-Sep-03 04:44:59,60.17073440551758,2016-Sep-03 07:00:04,61.382198333740234,51.470943450927734
1225,2016-09-01,20284997,4634685,0.0,2016-Sep-01 08:00:04,61.10895538330078,2016-Sep-01 17:00:04,61.92121124267578,64.8170166015625
1226,2016-08-31,20284729,4634625,0.0,2016-Aug-31 08:00:04,61.12253952026367,2016-Sep-01 06:00:04,61.83509063720703,71.71336364746094
1227,2016-08-30,20284555,4634585,0.0,2016-Aug-30 08:00:04,61.21731185913086,2016-Aug-30 17:46:19,61.950618743896484,66.85580444335938
1228,2016-08-29,20284245,4634515,115.04342651367188,2016-Aug-29 08:18:34,60.75261306762695,2016-Aug-30 06:00:04,61.9163932800293,59.63196563720703
1229,2016-08-28,20283841,4634425,403.1390075683594,2016-Aug-28 09:32:57,59.83652877807617,2016-Aug-29 05:30:58,61.39008331298828,50.96681594848633
1230,2016-08-27,20281540,4633915,434.4118347167969,2016-Aug-28 06:01:58,60.29246520996094,2016-Aug-28 07:16:15,61.58275604248047,57.51453399658203
1231,2016-08-27,20279035,4633355,460.233154296875,2016-Aug-26 10:50:29,60.948204040527344,2016-Aug-27 08:00:04,61.79716873168945,70.89266204833984
1232,2016-08-25,20277637,4633035,399.93975830078125,2016-Aug-26 07:15:31,60.52304458618164,2016-Aug-26 06:00:04,61.737613677978516,59.62897491455078
1233,2016-08-24,20275581,4632575,562.5992431640625,2016-Aug-25 07:07:29,61.1963005065918,2016-Aug-25 05:41:04,61.89870834350586,69.75994110107422
1234,2016-08-23,20273737,4632155,631.0366821289062,2016-Aug-24 06:21:21,60.77523422241211,2016-Aug-24 05:40:28,61.761314392089844,55.19478225708008
1235,2016-08-22,20271349,4631625,363.6979064941406,2016-Aug-23 07:11:34,60.9266471862793,2016-Aug-22 08:51:56,61.87270736694336,58.19522476196289
1236,2016-08-21,20269198,4631145,371.59307861328125,2016-Aug-22 06:39:49,61.119117736816406,2016-Aug-21 10:00:04,61.977298736572266,69.21537780761719
1237,2016-08-20,20268095,4630895,0.0,2016-Aug-20 08:00:04,61.296566009521484,2016-Aug-20 08:00:04,62.11085510253906,69.98904418945312
1238,2016-08-20,20267829,4630835,284.21197509765625,2016-Aug-19 11:15:07,61.296566009521484,2016-Aug-20 08:00:04,62.053043365478516,67.43106079101562
1239,2016-08-18,20266725,4630585,313.7377014160156,2016-Aug-18 17:00:04,61.06766891479492,2016-Aug-19 06:42:32,62.176795959472656,64.69207763671875
1240,2016-08-17,20264814,4630155,355.6819763183594,2016-Aug-17 17:48:02,61.364158630371094,2016-Aug-18 05:33:45,62.27363967895508,69.74324035644531
1241,2016-08-16,20263142,4629775,353.6927185058594,2016-Aug-16 20:52:58,61.291683197021484,2016-Aug-16 17:00:04,62.359779357910156,76.75725555419922
1242,2016-08-15,20261580,4629415,333.896240234375,2016-Aug-16 06:32:23,61.242000579833984,2016-Aug-15 17:16:50,62.19292449951172,75.8348617553711
