Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3542,2019-08-13 00,3878326,1183700,92.42564392089844,92.35883331298828,59.460227966308594,1621.7158203125,2019-Aug-13 00:27:41,59.900001525878906
3543,2019-08-12 23,3877378,1183560,92.42091369628906,92.39374542236328,59.86077880859375,1527.9888916015625,2019-Aug-12 23:49:24,60.349998474121094
3544,2019-08-12 22,3876768,1183470,92.40998077392578,92.38217163085938,60.164093017578125,1597.8389892578125,2019-Aug-12 22:07:39,60.79999923706055
3545,2019-08-12 21,3875280,1183250,92.35245513916016,92.30239868164062,60.490272521972656,2418.791015625,2019-Aug-12 21:11:56,61.70000076293945
3546,2019-08-12 20,3873523,1182990,92.28646850585938,92.2149887084961,61.062599182128906,2656.601318359375,2019-Aug-12 20:27:56,62.82500076293945
3547,2019-08-12 19,3871028,1182620,92.2854232788086,92.2369384765625,61.44036865234375,2628.47412109375,2019-Aug-12 19:43:56,63.95000076293945
3548,2019-08-12 18,3868601,1182260,92.30179595947266,92.23493957519531,61.81242370605469,2584.944580078125,2019-Aug-12 18:34:54,65.30000305175781
3549,2019-08-12 17,3866245,1181910,92.29676055908203,92.22636413574219,62.47074890136719,2496.978515625,2019-Aug-12 17:06:04,66.20000457763672
3550,2019-08-12 16,3863890,1181560,92.29826354980469,92.24642944335938,62.762725830078125,2707.795166015625,2019-Aug-12 16:48:04,66.875
3551,2019-08-12 15,3861469,1181200,92.2974853515625,92.2511215209961,62.43639373779297,2748.26171875,2019-Aug-12 15:20:46,66.42500305175781
3552,2019-08-12 14,3859114,1180850,92.3070297241211,92.27320098876953,62.75126647949219,2444.585205078125,2019-Aug-12 14:47:51,67.0999984741211
3553,2019-08-12 13,3856827,1180510,92.30284881591797,92.25985717773438,62.71117401123047,2434.44775390625,2019-Aug-12 13:39:12,66.6500015258789
3554,2019-08-12 12,3854540,1180170,92.2686767578125,92.20393371582031,62.28184509277344,2424.355712890625,2019-Aug-12 12:55:04,65.75
3555,2019-08-12 11,3852252,1179830,92.23661041259766,92.19542694091797,62.31043243408203,2812.5771484375,2019-Aug-12 11:47:28,65.30000305175781
3556,2019-08-12 10,3849896,1179480,92.21836853027344,92.16658020019531,61.78380584716797,2534.984130859375,2019-Aug-12 10:55:17,63.5
3557,2019-08-12 09,3847470,1179120,92.18876647949219,92.06458282470703,60.95958709716797,2654.917236328125,2019-Aug-12 09:22:23,61.70000076293945
3558,2019-08-12 08,3845042,1178760,92.18334197998047,92.05098724365234,60.42161560058594,2710.92578125,2019-Aug-12 08:29:53,60.125
3559,2019-08-12 07,3842611,1178400,92.15171813964844,91.85791015625,59.689117431640625,2794.12158203125,2019-Aug-12 07:48:18,58.32500076293945
3560,2019-08-12 06,3840245,1178050,92.16567993164062,92.09426879882812,59.51744842529297,2600.375244140625,2019-Aug-12 06:18:19,57.42499923706055
3561,2019-08-12 05,3837879,1177700,92.20750427246094,92.134033203125,59.271392822265625,2679.327392578125,2019-Aug-12 05:50:45,56.974998474121094
3562,2019-08-12 04,3835645,1177370,92.28778839111328,92.23553466796875,58.853729248046875,2158.49169921875,2019-Aug-12 04:24:57,56.974998474121094
3563,2019-08-12 03,3834085,1177140,92.35773468017578,92.28606414794922,57.709556579589844,1728.736328125,2019-Aug-12 03:46:47,57.20000076293945
3564,2019-08-12 02,3833134,1177000,92.33894348144531,92.28302764892578,57.8983154296875,1537.7464599609375,2019-Aug-12 02:10:49,57.42499923706055
3565,2019-08-12 01,3832252,1176870,92.3718032836914,92.30585479736328,58.28733825683594,1554.3880615234375,2019-Aug-12 01:52:26,57.650001525878906
3566,2019-08-12 00,3831437,1176750,92.29206848144531,92.04421997070312,58.75072479248047,7285.36669921875,2019-Aug-12 00:05:24,57.875
3567,2019-08-11 23,3829609,1176480,92.35094451904297,92.28070831298828,58.012733459472656,1508.473876953125,2019-Aug-11 23:42:08,57.875
3568,2019-08-11 22,3828794,1176360,92.33528137207031,92.28070831298828,58.5047607421875,1602.2767333984375,2019-Aug-11 22:44:52,58.32500076293945
3569,2019-08-11 21,3828049,1176250,92.29752349853516,92.24484252929688,59.39155578613281,1988.7567138671875,2019-Aug-11 21:08:52,58.32500076293945
3570,2019-08-11 20,3826424,1176010,92.25458526611328,92.20081329345703,59.50029754638672,2059.446533203125,2019-Aug-11 20:05:42,58.54999923706055
3571,2019-08-11 19,3824462,1175720,92.24250030517578,92.2120590209961,59.54033660888672,2169.76904296875,2019-Aug-11 19:02:16,58.54999923706055
3572,2019-08-11 18,3822500,1175430,92.23042297363281,92.14611053466797,59.568946838378906,2400.1259765625,2019-Aug-11 18:00:04,58.775001525878906
3573,2019-08-11 17,3820471,1175130,92.2109375,92.14611053466797,59.477386474609375,2402.01806640625,2019-Aug-11 17:58:40,58.54999923706055
3574,2019-08-11 16,3818307,1174810,92.23590850830078,92.15719604492188,60.05534362792969,2411.555908203125,2019-Aug-11 16:34:23,60.125
3575,2019-08-11 15,3816213,1174500,92.25434112548828,92.2003402709961,60.644805908203125,2308.685302734375,2019-Aug-11 15:37:07,61.474998474121094
3576,2019-08-11 14,3814053,1174180,92.26702880859375,92.2187728881836,60.97101593017578,2356.41845703125,2019-Aug-11 14:27:23,62.375
3577,2019-08-11 13,3812030,1173880,92.28353118896484,92.2299575805664,61.45179748535156,2230.062744140625,2019-Aug-11 13:39:41,63.275001525878906
3578,2019-08-11 12,3810008,1173580,92.26483154296875,92.21063995361328,61.4117431640625,2168.753173828125,2019-Aug-11 12:45:32,63.04999923706055
3579,2019-08-11 11,3807985,1173280,92.25089263916016,92.20881652832031,61.40031433105469,2238.237060546875,2019-Aug-11 11:03:46,63.04999923706055
3580,2019-08-11 10,3805895,1172970,92.23988342285156,92.20977783203125,61.18280029296875,2349.644287109375,2019-Aug-11 10:01:57,62.599998474121094
3581,2019-08-11 09,3803873,1172670,92.22908020019531,91.92742156982422,61.062599182128906,2175.87158203125,2019-Aug-11 09:00:10,61.92499923706055
3582,2019-08-11 08,3801849,1172370,92.23318481445312,92.17213439941406,60.36438751220703,2328.923583984375,2019-Aug-11 08:25:43,59.900001525878906
3583,2019-08-11 07,3799888,1172080,92.23188018798828,92.14620971679688,59.39155578613281,2381.99072265625,2019-Aug-11 07:02:49,57.42499923706055
3584,2019-08-11 06,3797789,1171770,92.26399230957031,92.20829010009766,58.51045227050781,2490.992431640625,2019-Aug-11 06:25:48,55.400001525878906
3585,2019-08-11 05,3795619,1171450,92.3023910522461,92.22894287109375,58.32740020751953,2368.357421875,2019-Aug-11 05:44:43,55.17499923706055
3586,2019-08-11 04,3793988,1171210,92.36128997802734,92.28682708740234,56.782920837402344,1691.7786865234375,2019-Aug-11 04:11:53,55.625
3587,2019-08-11 03,3793172,1171090,92.38446044921875,92.3453598022461,57.869712829589844,1744.260009765625,2019-Aug-11 03:50:20,56.75
3588,2019-08-11 02,3792288,1170960,92.397705078125,92.35850524902344,58.45896911621094,2130.6767578125,2019-Aug-11 02:14:29,57.650001525878906
3589,2019-08-11 01,3791338,1170820,92.42195892333984,92.39077758789062,59.122650146484375,1806.1512451171875,2019-Aug-11 01:36:42,59.0
3590,2019-08-11 00,3790456,1170690,92.42979431152344,92.38986206054688,59.52317810058594,2028.8414306640625,2019-Aug-11 00:19:11,59.45000076293945
3591,2019-08-10 23,3789507,1170550,92.41462707519531,92.37737274169922,59.6490478515625,1580.3443603515625,2019-Aug-10 23:46:42,59.900001525878906
3592,2019-08-10 22,3788762,1170440,92.41780853271484,92.3819351196289,60.1240234375,1780.18994140625,2019-Aug-10 22:02:26,60.349998474121094
3593,2019-08-10 21,3787206,1170210,92.37418365478516,92.32259368896484,60.284278869628906,2258.468505859375,2019-Aug-10 21:05:37,60.57500076293945
3594,2019-08-10 20,3785448,1169950,92.3451156616211,92.2918701171875,60.673423767089844,2429.1552734375,2019-Aug-10 20:00:04,61.25
3595,2019-08-10 19,3783218,1169620,92.33447265625,92.28248596191406,60.94812774658203,2536.90576171875,2019-Aug-10 19:57:47,61.92499923706055
3596,2019-08-10 18,3780923,1169280,92.32485961914062,92.28958892822266,61.297271728515625,2607.453369140625,2019-Aug-10 18:39:06,63.04999923706055
3597,2019-08-10 17,3778495,1168920,92.32342529296875,92.12228393554688,61.7322998046875,2521.94140625,2019-Aug-10 17:14:27,64.17500305175781
3598,2019-08-10 16,3776137,1168570,92.35548400878906,92.12593078613281,62.110069274902344,2432.282470703125,2019-Aug-10 16:58:42,65.30000305175781
3599,2019-08-10 15,3773914,1168240,92.37886810302734,92.31578063964844,62.55088806152344,2491.000244140625,2019-Aug-10 15:54:42,65.9749984741211
3600,2019-08-10 14,3771692,1167910,92.38180541992188,92.33464813232422,62.74555969238281,2383.63818359375,2019-Aug-10 14:32:03,65.9749984741211
3601,2019-08-10 13,3769537,1167590,92.36811065673828,92.31597137451172,62.516563415527344,2322.242919921875,2019-Aug-10 13:09:18,65.5250015258789
3602,2019-08-10 12,3767381,1167270,92.33358001708984,92.280029296875,62.08721160888672,2431.513916015625,2019-Aug-10 12:08:10,64.17500305175781
3603,2019-08-10 11,3765157,1166940,92.3074722290039,92.2546157836914,61.33734893798828,2551.3505859375,2019-Aug-10 11:05:34,62.375
3604,2019-08-10 10,3762861,1166600,92.2645492553711,92.21932220458984,60.58184814453125,2635.0205078125,2019-Aug-10 10:05:13,60.57500076293945
3605,2019-08-10 09,3760497,1166250,92.2149429321289,92.14801788330078,60.021034240722656,2874.25244140625,2019-Aug-10 09:48:19,58.32500076293945
3606,2019-08-10 08,3758063,1165890,92.20214080810547,91.99790954589844,59.17987060546875,2712.7060546875,2019-Aug-10 08:44:37,55.849998474121094
3607,2019-08-10 07,3755557,1165520,92.2304916381836,92.15701293945312,58.45896911621094,2577.621826171875,2019-Aug-10 07:02:23,54.04999923706055
3608,2019-08-10 06,3753048,1165150,92.24199676513672,92.15753936767578,58.13859558105469,2847.94140625,2019-Aug-10 06:17:23,53.150001525878906
3609,2019-08-10 05,3750469,1164770,92.2999496459961,92.18367004394531,57.88689422607422,2803.1376953125,2019-Aug-10 05:57:15,52.70000076293945
3610,2019-08-10 04,3748158,1164430,92.3508071899414,92.27301788330078,57.200477600097656,2159.7099609375,2019-Aug-10 04:50:34,52.70000076293945
3611,2019-08-10 03,3746727,1164220,92.37261962890625,92.31886291503906,55.52478790283203,1724.333984375,2019-Aug-10 03:50:39,52.92499923706055
3612,2019-08-10 02,3745771,1164080,92.35930633544922,92.0895767211914,55.99943542480469,1806.674072265625,2019-Aug-10 02:53:00,53.150001525878906
3613,2019-08-10 01,3744815,1163940,92.37467956542969,92.30738067626953,56.25102233886719,1847.9351806640625,2019-Aug-10 01:55:34,53.82500076293945
3614,2019-08-10 00,3743928,1163810,92.382568359375,92.29376220703125,56.296791076660156,1874.8675537109375,2019-Aug-10 00:00:04,54.5
3615,2019-08-09 23,3743042,1163680,92.37342071533203,92.3119888305664,56.69713592529297,1876.01025390625,2019-Aug-09 23:59:36,55.400001525878906
3616,2019-08-09 22,3742225,1163560,92.35958099365234,92.30048370361328,57.90977478027344,1675.985595703125,2019-Aug-09 22:16:07,56.07500076293945
3617,2019-08-09 21,3740663,1163330,92.2962417602539,92.20921325683594,58.37315368652344,2596.2236328125,2019-Aug-09 21:02:54,56.525001525878906
3618,2019-08-09 20,3738833,1163060,92.28646850585938,92.21691131591797,59.30003356933594,2559.260009765625,2019-Aug-09 20:29:43,57.650001525878906
3619,2019-08-09 19,3736329,1162690,92.27176666259766,92.21481323242188,59.97523498535156,2723.184326171875,2019-Aug-09 19:14:59,59.0
3620,2019-08-09 18,3733828,1162320,92.2450180053711,92.14549255371094,60.19268035888672,2555.5546875,2019-Aug-09 18:43:19,59.67499923706055
3621,2019-08-09 17,3731396,1161960,92.26004791259766,92.20018768310547,60.40443420410156,2652.526611328125,2019-Aug-09 17:48:20,60.349998474121094
3622,2019-08-09 16,3729033,1161610,92.2502670288086,92.20999908447266,60.9996337890625,2518.475830078125,2019-Aug-09 16:29:41,61.70000076293945
3623,2019-08-09 15,3726740,1161270,92.27278137207031,92.21189880371094,60.98247528076172,2427.505859375,2019-Aug-09 15:49:46,61.474998474121094
3624,2019-08-09 14,3724447,1160930,92.27294158935547,92.16547393798828,61.44609832763672,2347.16259765625,2019-Aug-09 14:11:37,62.150001525878906
3625,2019-08-09 13,3722220,1160600,92.25286865234375,92.13569641113281,60.79931640625,2843.88427734375,2019-Aug-09 13:00:42,60.79999923706055
3626,2019-08-09 13,3719992,1160270,92.22799682617188,92.06527709960938,60.204132080078125,2387.659423828125,2019-Aug-09 13:00:04,59.900001525878906
3627,2019-08-09 11,3717830,1159950,92.19733428955078,92.11640930175781,59.8436279296875,2480.781982421875,2019-Aug-09 11:30:05,58.54999923706055
3628,2019-08-09 10,3715599,1159620,92.16735076904297,92.11640930175781,59.145530700683594,2474.008544921875,2019-Aug-09 10:45:14,56.974998474121094
3629,2019-08-09 09,3713434,1159300,92.15747833251953,92.02442169189453,58.96818542480469,2712.04150390625,2019-Aug-09 09:06:46,56.974998474121094
3630,2019-08-09 08,3711199,1158970,92.14434814453125,91.9751205444336,58.2816162109375,2513.99951171875,2019-Aug-09 08:34:22,55.849998474121094
3631,2019-08-09 07,3708963,1158640,92.16702270507812,92.10093688964844,58.05278015136719,2409.73193359375,2019-Aug-09 07:29:50,54.95000076293945
3632,2019-08-09 06,3706792,1158320,92.16246795654297,91.99093627929688,57.53794860839844,2603.300537109375,2019-Aug-09 06:11:32,54.04999923706055
3633,2019-08-09 05,3704552,1157990,92.19921875,92.11933898925781,57.080352783203125,2572.095458984375,2019-Aug-09 05:53:52,53.375
3634,2019-08-09 04,3702512,1157690,92.27610778808594,92.20867919921875,56.04517364501953,1844.5347900390625,2019-Aug-09 04:00:04,53.150001525878906
3635,2019-08-09 03,3701216,1157500,92.31149291992188,92.26766967773438,55.919349670410156,1856.41943359375,2019-Aug-09 03:11:23,53.82500076293945
3636,2019-08-09 02,3700328,1157370,92.31609344482422,92.25994110107422,54.78718566894531,1747.2083740234375,2019-Aug-09 02:50:50,54.04999923706055
3637,2019-08-09 01,3699440,1157240,92.30476379394531,92.24213409423828,54.958717346191406,1580.541748046875,2019-Aug-09 01:27:24,55.400001525878906
3638,2019-08-09 00,3698625,1157120,92.33153533935547,92.28841400146484,58.78509521484375,1543.5418701171875,2019-Aug-09 00:28:51,59.45000076293945
3639,2019-08-08 23,3697813,1157000,92.32290649414062,92.26969909667969,61.11982727050781,1676.7637939453125,2019-Aug-08 23:03:05,62.375
3640,2019-08-08 22,3697071,1156890,92.26353454589844,92.22197723388672,62.15589141845703,1529.6607666015625,2019-Aug-08 22:08:00,63.724998474121094
3641,2019-08-08 21,3696061,1156740,92.3016586303711,92.25161743164062,62.47074890136719,1746.8433837890625,2019-Aug-08 21:00:04,65.75
3642,2019-08-08 20,3694585,1156520,92.27278137207031,92.23685455322266,65.29376983642578,2204.817138671875,2019-Aug-08 20:07:32,71.1500015258789
3643,2019-08-08 19,3692780,1156250,92.259765625,92.205078125,66.08997344970703,2294.990234375,2019-Aug-08 19:14:15,72.95000457763672
3644,2019-08-08 18,3690911,1155970,92.23918151855469,92.20059204101562,66.22171020507812,2164.378662109375,2019-Aug-08 18:39:42,75.42500305175781
3645,2019-08-08 17,3688842,1155660,92.22932434082031,92.17404174804688,66.54824829101562,2337.31396484375,2019-Aug-08 17:48:19,76.55000305175781
3646,2019-08-08 16,3686775,1155350,92.2455062866211,92.21072387695312,66.84612274169922,2131.316650390625,2019-Aug-08 16:44:00,77.2249984741211
3647,2019-08-08 15,3684709,1155040,92.2739486694336,92.22171783447266,67.28155517578125,2234.826416015625,2019-Aug-08 15:51:18,77.9000015258789
3648,2019-08-08 14,3682711,1154740,92.2869644165039,92.24861145019531,67.36749267578125,2179.268798828125,2019-Aug-08 14:45:25,76.7750015258789
3649,2019-08-08 13,3680844,1154460,92.28323364257812,92.2502212524414,66.86329650878906,2276.276611328125,2019-Aug-08 13:33:15,75.6500015258789
3650,2019-08-08 12,3678841,1154160,92.26683044433594,91.95441436767578,65.26512908935547,2186.7734375,2019-Aug-08 12:09:30,72.7249984741211
3651,2019-08-08 11,3676967,1153880,92.27330017089844,92.21025085449219,64.36599731445312,2107.68310546875,2019-Aug-08 11:02:28,69.80000305175781
3652,2019-08-08 10,3675021,1153590,92.26165771484375,92.19781494140625,63.40398406982422,2101.03076171875,2019-Aug-08 10:46:11,67.7750015258789
3653,2019-08-08 09,3673073,1153300,92.2318115234375,92.12350463867188,62.78565216064453,2306.785400390625,2019-Aug-08 09:10:28,66.20000457763672
3654,2019-08-08 08,3671056,1153000,92.21183013916016,92.13572692871094,62.29327392578125,2227.481201171875,2019-Aug-08 08:04:40,65.07500457763672
3655,2019-08-08 07,3668969,1152690,92.19414520263672,92.06444549560547,61.40031433105469,2404.571533203125,2019-Aug-08 07:52:42,63.04999923706055
3656,2019-08-08 06,3666879,1152380,92.18081665039062,92.13088989257812,60.908050537109375,2383.026611328125,2019-Aug-08 06:27:34,61.474998474121094
3657,2019-08-08 05,3664721,1152060,92.2215805053711,92.1275634765625,60.17552185058594,2308.7421875,2019-Aug-08 05:50:53,60.125
3658,2019-08-08 04,3662897,1151790,92.30831146240234,92.19465637207031,60.22132110595703,1850.7479248046875,2019-Aug-08 04:07:54,60.79999923706055
3659,2019-08-08 03,3661613,1151600,92.37146759033203,92.32018280029297,61.320159912109375,1728.676513671875,2019-Aug-08 03:45:08,62.599998474121094
3660,2019-08-08 02,3660736,1151470,92.3962631225586,92.36296844482422,61.51476287841797,1782.1146240234375,2019-Aug-08 02:40:46,62.82500076293945
3661,2019-08-08 01,3659993,1151360,92.40853881835938,92.36077880859375,61.262916564941406,1892.2861328125,2019-Aug-08 01:15:34,62.82500076293945
3662,2019-08-08 00,3659182,1151240,92.41490173339844,92.3691635131836,61.291542053222656,1713.97314453125,2019-Aug-08 00:13:04,63.04999923706055
3663,2019-08-07 23,3658372,1151120,92.40357208251953,92.34917449951172,61.61781311035156,1764.6240234375,2019-Aug-07 23:11:10,63.724998474121094
3664,2019-08-07 22,3657495,1150990,92.37887573242188,92.33383178710938,62.12156677246094,1602.0899658203125,2019-Aug-07 22:09:12,64.625
3665,2019-08-07 21,3656485,1150840,92.3587417602539,92.30594635009766,62.21886444091797,2278.96435546875,2019-Aug-07 21:00:46,65.5250015258789
3666,2019-08-07 20,3654801,1150590,92.33721923828125,92.27152252197266,62.860069274902344,2969.9365234375,2019-Aug-07 20:00:20,67.55000305175781
3667,2019-08-07 19,3652919,1150310,92.29733276367188,92.25023651123047,62.78565216064453,4196.86376953125,2019-Aug-07 19:31:27,68.67500305175781
3668,2019-08-07 18,3650231,1149910,92.31462097167969,92.25889587402344,63.718910217285156,2389.921630859375,2019-Aug-07 18:55:44,69.57500457763672
3669,2019-08-07 17,3648084,1149590,92.31895446777344,92.27760314941406,64.27433776855469,2302.709228515625,2019-Aug-07 17:47:08,70.70000457763672
3670,2019-08-07 16,3646073,1149290,92.32462310791016,92.2840347290039,64.94439697265625,2190.25244140625,2019-Aug-07 16:21:56,72.05000305175781
