Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1052,2017-02-21,37556536,66612315,1289.3323974609375,2017-Feb-22 08:00:04,40.68440246582031,2017-Feb-21 08:49:48,42.17943572998047,30.142414093017578
1053,2017-02-20,37529926,66604025,1214.91162109375,2017-Feb-20 09:57:52,40.38603591918945,2017-Feb-20 09:13:27,42.062889099121094,29.538888931274414
1054,2017-02-19,37503801,66595865,1214.5596923828125,2017-Feb-19 08:59:57,40.21200942993164,2017-Feb-19 18:37:56,42.11481475830078,29.27836799621582
1055,2017-02-18,37477281,66587575,1218.44677734375,2017-Feb-18 08:59:49,40.655052185058594,2017-Feb-18 08:58:17,42.37019348144531,28.95409393310547
1056,2017-02-17,37451186,66579445,1190.760986328125,2017-Feb-18 06:59:06,40.690616607666016,2017-Feb-18 07:37:03,42.11846923828125,30.437824249267578
1057,2017-02-16,37426629,66571775,1019.0678100585938,2017-Feb-17 07:59:48,40.75699234008789,2017-Feb-16 08:36:09,41.98978805541992,32.88324737548828
1058,2017-02-15,37404878,66564935,988.8656005859375,2017-Feb-15 09:58:47,40.65536117553711,2017-Feb-16 07:55:32,42.326210021972656,34.46767044067383
1059,2017-02-14,37382580,66557925,1200.181396484375,2017-Feb-14 08:59:16,40.918182373046875,2017-Feb-15 07:42:37,42.35340881347656,32.44719314575195
1060,2017-02-13,37359309,66550675,1490.0177001953125,2017-Feb-14 08:00:03,41.0330924987793,2017-Feb-13 08:36:41,42.48635482788086,28.53582763671875
1061,2017-02-12,37329408,66541435,1423.381591796875,2017-Feb-12 09:59:38,41.014564514160156,2017-Feb-12 08:11:43,42.360015869140625,28.754817962646484
1062,2017-02-11,37299969,66532325,1585.993408203125,2017-Feb-11 08:59:07,40.74592971801758,2017-Feb-11 08:17:02,42.30948257446289,26.587364196777344
1063,2017-02-10,37267466,66522295,1551.58935546875,2017-Feb-11 07:59:52,40.583091735839844,2017-Feb-10 20:50:05,42.0576057434082,26.646175384521484
1064,2017-02-09,37235523,66512375,1773.681396484375,2017-Feb-09 18:59:36,40.483665466308594,2017-Feb-09 08:33:25,42.04420852661133,23.10005760192871
1065,2017-02-08,37197790,66500725,2597.867431640625,2017-Feb-08 09:59:56,39.5152473449707,2017-Feb-08 08:26:17,42.3351936340332,18.080020904541016
1066,2017-02-07,37146077,66484955,2497.308349609375,2017-Feb-08 07:59:40,39.65172576904297,2017-Feb-07 08:41:21,42.06808853149414,16.180892944335938
1067,2017-02-06,37091678,66468335,2279.2001953125,2017-Feb-07 07:59:50,39.636356353759766,2017-Feb-06 08:11:16,42.47053909301758,16.125856399536133
1068,2017-02-05,37041205,66452935,2070.4150390625,2017-Feb-06 07:00:04,40.34039306640625,2017-Feb-05 09:01:10,42.15687561035156,18.009061813354492
1069,2017-02-04,36995924,66439105,1897.46240234375,2017-Feb-04 10:59:39,40.173431396484375,2017-Feb-04 19:02:03,42.13500213623047,19.640426635742188
1070,2017-02-03,36951770,66425605,1984.5975341796875,2017-Feb-03 09:59:08,40.34660339355469,2017-Feb-03 08:14:44,42.16886901855469,19.91275405883789
1071,2017-02-02,36908143,66412285,2050.998291015625,2017-Feb-02 09:59:48,39.60317611694336,2017-Feb-02 10:08:21,42.41804504394531,21.324914932250977
1072,2017-02-01,36864331,66398895,1994.10498046875,2017-Feb-02 07:59:57,40.56182861328125,2017-Feb-02 07:44:30,42.29465866088867,22.512474060058594
1073,2017-01-31,36824468,66386735,1597.7894287109375,2017-Feb-01 07:59:55,40.82587814331055,2017-Jan-31 08:14:39,42.262611389160156,24.946725845336914
1074,2017-01-30,36788111,66375575,1533.1719970703125,2017-Jan-31 05:59:14,40.756385803222656,2017-Jan-30 17:33:20,42.32267761230469,26.0192813873291
1075,2017-01-29,36755575,66365535,1256.195556640625,2017-Jan-30 07:58:31,40.844478607177734,2017-Jan-29 14:37:30,42.22104263305664,30.9949893951416
1076,2017-01-28,36728088,66356965,1287.116943359375,2017-Jan-28 09:59:36,40.881465911865234,2017-Jan-28 08:40:09,42.43007278442383,32.23320388793945
1077,2017-01-27,36701971,66348835,1458.033203125,2017-Jan-27 08:59:17,41.12586212158203,2017-Jan-27 13:19:15,42.54749298095703,29.924335479736328
1078,2017-01-26,36671536,66339415,1589.1783447265625,2017-Jan-26 09:59:00,41.057098388671875,2017-Jan-26 08:50:29,42.3781852722168,27.247339248657227
1079,2017-01-25,36638041,66329085,1555.9241943359375,2017-Jan-25 09:59:20,40.964542388916016,2017-Jan-25 13:11:32,42.1807861328125,26.704988479614258
1080,2017-01-24,36603574,66318435,1717.1070556640625,2017-Jan-24 08:59:57,40.6846809387207,2017-Jan-24 10:35:56,42.35161590576172,24.945646286010742
1081,2017-01-23,36568123,66307515,1626.90625,2017-Jan-24 07:59:08,40.691959381103516,2017-Jan-23 09:11:45,42.09109878540039,25.398006439208984
1082,2017-01-22,36533378,66296765,1512.5977783203125,2017-Jan-22 09:59:01,40.765846252441406,2017-Jan-22 09:03:47,41.94347381591797,25.71261978149414
1083,2017-01-21,36499332,66286205,1485.6204833984375,2017-Jan-21 10:59:33,40.61459732055664,2017-Jan-22 07:29:56,41.95753479003906,25.769887924194336
1084,2017-01-20,36466320,66275955,1443.7705078125,2017-Jan-21 07:59:19,40.514732360839844,2017-Jan-21 05:22:07,41.97763442993164,28.341543197631836
1085,2017-01-19,36437114,66266825,1243.81884765625,2017-Jan-20 07:59:27,40.70827102661133,2017-Jan-19 09:38:35,41.89243698120117,30.874521255493164
1086,2017-01-18,36410420,66258445,1148.5296630859375,2017-Jan-19 05:59:34,40.774940490722656,2017-Jan-19 06:28:05,41.912376403808594,32.06132125854492
1087,2017-01-17,36385090,66250485,1243.987548828125,2017-Jan-17 10:59:17,40.637359619140625,2017-Jan-17 10:23:43,41.97755432128906,30.991010665893555
1088,2017-01-16,36357997,66241995,1461.788818359375,2017-Jan-16 09:58:57,40.78073501586914,2017-Jan-16 17:29:12,42.01089859008789,29.660734176635742
1089,2017-01-15,36328874,66232915,1683.5654296875,2017-Jan-15 09:59:13,40.54838180541992,2017-Jan-15 08:52:53,42.118343353271484,24.586971282958984
1090,2017-01-14,36294334,66222265,1953.5269775390625,2017-Jan-14 09:59:33,40.597076416015625,2017-Jan-14 08:09:22,42.1739616394043,23.6435489654541
1091,2017-01-13,36252999,66209535,2147.93359375,2017-Jan-13 15:59:11,40.21961212158203,2017-Jan-13 09:45:45,42.09260177612305,21.099124908447266
1092,2017-01-12,36205405,66194955,1965.031005859375,2017-Jan-12 09:59:23,39.83134460449219,2017-Jan-12 09:06:37,42.11810302734375,18.48261260986328
1093,2017-01-11,36161007,66181325,2010.030517578125,2017-Jan-11 11:00:03,39.46113967895508,2017-Jan-11 09:00:51,41.92152786254883,16.95658302307129
1094,2017-01-10,36116668,66167715,1989.141357421875,2017-Jan-10 10:59:45,39.43077850341797,2017-Jan-10 08:36:57,41.880672454833984,17.412378311157227
1095,2017-01-09,36072305,66154055,1827.504638671875,2017-Jan-10 03:00:02,39.934024810791016,2017-Jan-09 11:24:26,41.80824279785156,16.881114959716797
1096,2017-01-08,36031154,66141415,1803.3865966796875,2017-Jan-08 10:00:01,39.60713577270508,2017-Jan-08 09:49:26,42.09807586669922,18.3463134765625
1097,2017-01-07,35992406,66129525,1762.11962890625,2017-Jan-08 08:00:04,40.4006462097168,2017-Jan-08 07:00:34,42.362117767333984,19.020401000976562
1098,2017-01-06,35954104,66117835,1511.2882080078125,2017-Jan-07 00:59:43,40.645545959472656,2017-Jan-06 08:31:14,42.359527587890625,23.170061111450195
1099,2017-01-05,35919957,66107375,1492.666748046875,2017-Jan-05 09:59:52,40.645477294921875,2017-Jan-05 19:04:11,42.24937438964844,24.889606475830078
1100,2017-01-04,35886921,66097205,2047.007568359375,2017-Jan-04 09:59:35,40.07749938964844,2017-Jan-04 08:28:17,42.49880599975586,22.957868576049805
1101,2017-01-03,35849579,66085775,2248.760498046875,2017-Jan-03 09:59:51,39.721343994140625,2017-Jan-03 09:36:24,42.56599426269531,20.085494995117188
1102,2017-01-02,35801123,66070925,2201.04736328125,2017-Jan-03 08:00:01,39.925289154052734,2017-Jan-02 10:38:06,42.43267822265625,19.61888313293457
1103,2017-01-01,35754026,66056485,1927.809814453125,2017-Jan-02 06:59:31,40.65671920776367,2017-Jan-01 21:46:34,42.3193473815918,22.15462875366211
1104,2016-12-31,35715140,66044565,1434.173095703125,2017-Jan-01 08:00:04,40.5711669921875,2016-Dec-31 18:57:01,42.163429260253906,26.39878273010254
1105,2016-12-30,35684748,66035155,1928.1795654296875,2016-Dec-30 10:00:00,40.68865203857422,2016-Dec-30 08:12:55,42.234466552734375,27.662235260009766
1106,2016-12-29,35655255,66026005,2025.7054443359375,2016-Dec-29 09:59:37,40.578250885009766,2016-Dec-29 08:21:32,42.15135955810547,27.988792419433594
1107,2016-12-28,35609365,66011735,2134.783203125,2016-Dec-29 03:59:51,40.7491455078125,2016-Dec-28 17:35:40,42.42350769042969,27.43720817565918
1108,2016-12-27,35566270,65998375,1387.891357421875,2016-Dec-27 23:59:44,40.615631103515625,2016-Dec-28 07:40:46,42.10770797729492,29.064565658569336
1109,2016-12-26,35535254,65988705,1814.889892578125,2016-Dec-26 10:59:43,40.211997985839844,2016-Dec-26 09:53:37,42.24869155883789,26.70426368713379
1110,2016-12-25,35500072,65977815,1801.69482421875,2016-Dec-26 00:00:04,40.5235481262207,2016-Dec-25 10:08:56,42.236759185791016,23.084505081176758
1111,2016-12-24,35459019,65965205,1799.001220703125,2016-Dec-25 01:59:41,40.71268844604492,2016-Dec-24 09:05:50,42.293025970458984,23.575990676879883
1112,2016-12-23,35420423,65953355,1488.4757080078125,2016-Dec-24 05:59:52,40.42967224121094,2016-Dec-24 07:25:29,42.0921745300293,27.26786231994629
1113,2016-12-22,35387819,65943235,1282.4556884765625,2016-Dec-23 07:00:04,40.80979537963867,2016-Dec-22 10:36:45,42.1904411315918,30.871715545654297
1114,2016-12-21,35358977,65934215,1318.1763916015625,2016-Dec-21 09:59:07,40.892234802246094,2016-Dec-22 07:56:49,42.3104248046875,31.445789337158203
1115,2016-12-20,35330220,65925245,1449.2181396484375,2016-Dec-20 11:59:58,40.80693435668945,2016-Dec-20 22:05:33,42.21293258666992,29.140216827392578
1116,2016-12-19,35298109,65915255,1515.649658203125,2016-Dec-20 05:59:52,40.74744415283203,2016-Dec-19 08:12:30,42.251312255859375,28.53241729736328
1117,2016-12-18,35264325,65904745,1778.1192626953125,2016-Dec-18 08:59:58,40.634944915771484,2016-Dec-18 11:54:33,42.268001556396484,27.845664978027344
1118,2016-12-17,35226923,65893155,2254.95263671875,2016-Dec-17 09:59:06,40.26248550415039,2016-Dec-17 09:14:58,42.382511138916016,23.413860321044922
1119,2016-12-16,35179746,65878655,2633.746826171875,2016-Dec-16 10:59:50,39.59937286376953,2016-Dec-16 10:06:13,42.28694534301758,20.07907485961914
1120,2016-12-15,35124513,65861625,2247.033447265625,2016-Dec-16 08:00:04,40.10409927368164,2016-Dec-16 07:02:32,42.275447845458984,20.89964485168457
1121,2016-12-14,35076611,65846885,2137.619384765625,2016-Dec-15 06:59:34,40.314857482910156,2016-Dec-15 07:43:13,42.2520751953125,21.716947555541992
1122,2016-12-13,35028457,65832065,2104.189208984375,2016-Dec-14 07:59:42,40.42347717285156,2016-Dec-13 09:16:54,42.513309478759766,22.253013610839844
1123,2016-12-12,34980687,65817425,2070.23388671875,2016-Dec-12 09:59:21,40.251373291015625,2016-Dec-12 08:30:12,42.385780334472656,23.321901321411133
1124,2016-12-11,34934720,65803285,2050.876708984375,2016-Dec-12 06:00:01,40.365238189697266,2016-Dec-12 07:09:31,42.255027770996094,23.229938507080078
1125,2016-12-10,34889711,65789405,1833.9251708984375,2016-Dec-10 09:59:48,39.92334747314453,2016-Dec-10 10:04:47,42.36562728881836,23.034109115600586
1126,2016-12-09,34846935,65776205,2481.817138671875,2016-Dec-09 09:59:41,39.660980224609375,2016-Dec-09 09:34:04,42.154075622558594,22.467300415039062
1127,2016-12-08,34801830,65762235,2543.23291015625,2016-Dec-08 09:59:59,39.875518798828125,2016-Dec-08 10:08:18,42.152992248535156,23.763336181640625
1128,2016-12-07,34744234,65744365,2484.747802734375,2016-Dec-08 07:59:15,40.13894271850586,2016-Dec-08 07:59:15,42.242183685302734,25.12746238708496
1129,2016-12-06,34686727,65726535,2392.8193359375,2016-Dec-07 07:59:34,40.038726806640625,2016-Dec-06 09:10:57,42.55345153808594,26.02631950378418
1130,2016-12-05,34633533,65710105,1771.86376953125,2016-Dec-06 07:59:46,40.43276596069336,2016-Dec-05 12:47:31,42.12633514404297,25.00237464904785
1131,2016-12-04,34595828,65698455,1415.7293701171875,2016-Dec-05 07:59:32,40.493072509765625,2016-Dec-04 09:05:14,41.96708297729492,30.33062744140625
1132,2016-12-03,34565709,65689015,1236.6854248046875,2016-Dec-04 06:59:44,40.5755729675293,2016-Dec-04 07:03:15,42.00847625732422,33.60844802856445
1133,2016-12-02,34538889,65680555,1338.8780517578125,2016-Dec-02 09:59:37,40.72154235839844,2016-Dec-03 05:18:38,42.073577880859375,34.489784240722656
1134,2016-12-01,34512096,65672105,1371.0751953125,2016-Dec-02 07:59:48,40.55598831176758,2016-Dec-02 07:15:26,41.991397857666016,33.26592254638672
1135,2016-11-30,34484129,65663305,1354.485595703125,2016-Nov-30 14:59:49,40.753684997558594,2016-Nov-30 09:28:55,42.12511444091797,35.505184173583984
1136,2016-11-29,34456479,65654575,1149.586181640625,2016-Nov-30 00:00:04,40.71918487548828,2016-Nov-30 06:18:06,41.99106216430664,32.3929557800293
1137,2016-11-28,34430247,65646335,1115.056396484375,2016-Nov-29 06:00:04,40.633995056152344,2016-Nov-28 11:15:04,42.17612075805664,34.59425735473633
1138,2016-11-27,34406193,65638745,1008.1621704101562,2016-Nov-27 08:58:46,40.40270233154297,2016-Nov-27 10:14:49,41.8775520324707,35.60981750488281
1139,2016-11-26,34383450,65631525,1040.6422119140625,2016-Nov-27 08:00:04,40.697349548339844,2016-Nov-26 17:01:58,41.95400619506836,34.686363220214844
1140,2016-11-25,34359889,65624075,1012.2791137695312,2016-Nov-26 06:59:52,40.754207611083984,2016-Nov-25 11:47:39,42.116676330566406,36.62936782836914
1141,2016-11-24,34337729,65617065,953.9979858398438,2016-Nov-24 08:59:22,40.915252685546875,2016-Nov-25 06:48:44,42.463661193847656,38.883201599121094
1142,2016-11-23,34316719,65610405,1017.2463989257812,2016-Nov-24 02:59:39,40.675785064697266,2016-Nov-23 08:18:02,42.19124984741211,36.827857971191406
1143,2016-11-22,34294277,65603315,981.5765380859375,2016-Nov-22 09:59:19,40.737892150878906,2016-Nov-23 06:41:12,42.0421028137207,37.84238052368164
1144,2016-11-21,34273024,65596585,945.8572387695312,2016-Nov-22 07:59:36,40.84358596801758,2016-Nov-22 07:07:46,42.03224563598633,38.95515441894531
1145,2016-11-20,34251873,65589865,1011.0931396484375,2016-Nov-20 08:59:43,40.75277328491211,2016-Nov-20 10:08:08,42.027286529541016,37.81673812866211
1146,2016-11-19,34230501,65583075,1012.2084350585938,2016-Nov-20 05:00:04,40.76954650878906,2016-Nov-19 11:16:46,42.11996078491211,36.47555160522461
1147,2016-11-18,34207075,65575665,1019.7241821289062,2016-Nov-18 21:59:50,40.86969757080078,2016-Nov-19 07:02:24,42.28828048706055,36.47627258300781
1148,2016-11-17,34183366,65568195,1017.1836547851562,2016-Nov-18 04:59:53,40.959632873535156,2016-Nov-18 07:49:13,42.34406280517578,37.04930114746094
1149,2016-11-16,34160080,65560855,1006.419921875,2016-Nov-16 09:00:04,40.76340866088867,2016-Nov-16 11:00:04,42.14695358276367,38.72440719604492
1150,2016-11-15,34138075,65553885,975.6693115234375,2016-Nov-16 07:59:05,40.70363998413086,2016-Nov-15 09:01:54,42.033935546875,38.86465072631836
1151,2016-11-14,34116347,65546975,948.11962890625,2016-Nov-15 06:00:04,40.85783767700195,2016-Nov-14 08:38:54,42.00294494628906,40.4312858581543
1152,2016-11-13,34096705,65540715,811.2892456054688,2016-Nov-13 10:59:12,40.83027267456055,2016-Nov-13 11:04:35,41.93363571166992,43.381587982177734
1153,2016-11-12,34078689,65534935,780.1446533203125,2016-Nov-13 02:00:01,40.98084259033203,2016-Nov-12 16:22:27,41.95797348022461,45.1158447265625
1154,2016-11-11,34061506,65529405,713.3413696289062,2016-Nov-12 00:59:12,41.09420394897461,2016-Nov-12 06:17:46,41.99231719970703,48.54384231567383
1155,2016-11-10,34046083,65524415,851.1396484375,2016-Nov-10 08:58:41,41.087799072265625,2016-Nov-10 22:26:00,42.05852508544922,42.38470458984375
1156,2016-11-09,34027644,65518535,1022.548095703125,2016-Nov-09 08:58:04,41.192142486572266,2016-Nov-09 08:35:39,42.23469161987305,43.82756423950195
1157,2016-11-08,34009398,65512715,623.428466796875,2016-Nov-08 23:58:20,41.266815185546875,2016-Nov-09 01:09:09,42.214778900146484,50.87931442260742
1158,2016-11-07,33997492,65508855,846.30078125,2016-Nov-07 08:59:55,41.15904998779297,2016-Nov-07 08:36:50,42.22921371459961,47.793025970458984
1159,2016-11-06,33981891,65503835,878.3233032226562,2016-Nov-07 07:00:00,40.922698974609375,2016-Nov-06 08:37:12,42.075782775878906,43.62078094482422
1160,2016-11-05,33962516,65497635,810.8372802734375,2016-Nov-06 03:59:52,41.05491256713867,2016-Nov-06 02:12:42,41.953819274902344,45.913063049316406
1161,2016-11-04,33944468,65491825,819.521240234375,2016-Nov-04 08:59:31,41.1612548828125,2016-Nov-05 03:33:14,42.17337417602539,47.79413604736328
1162,2016-11-03,33927647,65486415,910.7198486328125,2016-Nov-03 09:59:53,41.26503372192383,2016-Nov-04 06:57:29,42.32512283325195,47.07064437866211
1163,2016-11-02,33909914,65480735,915.88134765625,2016-Nov-02 08:59:34,41.36337661743164,2016-Nov-02 19:00:04,42.24161148071289,44.80967330932617
1164,2016-11-01,33891469,65474855,1184.0880126953125,2016-Nov-01 10:59:12,35.57746124267578,2016-Nov-01 10:29:18,42.4168815612793,41.82154083251953
1165,2016-10-31,33870258,65468105,1416.0924072265625,2016-Oct-31 09:59:52,40.77379608154297,2016-Oct-31 19:26:56,42.237640380859375,39.588043212890625
1166,2016-10-30,33847273,65460805,1073.3221435546875,2016-Oct-31 07:00:04,40.563209533691406,2016-Oct-31 07:10:42,42.28044891357422,40.257720947265625
1167,2016-10-29,33825859,65454005,975.0709838867188,2016-Oct-29 08:59:02,40.75087356567383,2016-Oct-29 09:17:35,42.38213348388672,41.067474365234375
1168,2016-10-28,33805082,65447415,1538.63525390625,2016-Oct-28 11:59:43,40.69504165649414,2016-Oct-28 10:24:49,42.41633605957031,41.67170333862305
1169,2016-10-27,33780661,65439655,1895.8648681640625,2016-Oct-27 14:00:03,40.80724334716797,2016-Oct-28 07:30:38,42.37881851196289,43.3082389831543
1170,2016-10-26,33757658,65432315,1470.7264404296875,2016-Oct-26 09:59:30,40.95780563354492,2016-Oct-26 09:15:57,42.33518600463867,43.94192886352539
1171,2016-10-25,33732969,65424435,1598.073974609375,2016-Oct-25 14:58:34,40.57770538330078,2016-Oct-25 08:09:15,42.34849166870117,42.48268127441406
1172,2016-10-24,33706394,65415975,1574.4896240234375,2016-Oct-24 12:00:00,40.660926818847656,2016-Oct-25 07:02:10,42.39488220214844,41.25545120239258
1173,2016-10-23,33677926,65406925,1896.7779541015625,2016-Oct-23 09:59:55,40.51067352294922,2016-Oct-23 08:29:09,42.38299560546875,41.7528076171875
1174,2016-10-22,33648363,65397515,1867.7685546875,2016-Oct-22 09:59:22,40.43113327026367,2016-Oct-22 08:52:27,42.34482955932617,42.81367874145508
1175,2016-10-21,33616629,65387395,1908.7032470703125,2016-Oct-21 08:59:54,40.644752502441406,2016-Oct-22 06:59:10,42.356658935546875,42.72297668457031
1176,2016-10-20,33585158,65377365,1589.6590576171875,2016-Oct-20 12:00:02,40.68699264526367,2016-Oct-21 07:27:41,42.3309440612793,44.35682678222656
1177,2016-10-19,33555016,65367735,1605.199951171875,2016-Oct-19 09:59:16,40.735347747802734,2016-Oct-20 07:54:43,42.511314392089844,44.953670501708984
1178,2016-10-18,33527197,65358875,1686.3287353515625,2016-Oct-18 09:59:07,40.6566276550293,2016-Oct-18 09:23:08,42.592254638671875,43.920745849609375
1179,2016-10-17,33497364,65349365,1737.5223388671875,2016-Oct-17 10:00:00,40.56094741821289,2016-Oct-17 09:58:09,42.210357666015625,43.042232513427734
1180,2016-10-16,33467043,65339675,1822.870361328125,2016-Oct-16 09:59:21,40.304012298583984,2016-Oct-16 08:12:53,42.254878997802734,43.85981750488281
1181,2016-10-15,33437376,65330145,1771.529052734375,2016-Oct-15 09:59:04,40.23770523071289,2016-Oct-15 09:25:16,42.140052795410156,42.975643157958984
