Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2555,2019-06-05 18,6053884,4815810,16.02289390563965,16.02005958557129,67.17935180664062,0.0,2019-Jun-05 18:00:04,66.42500305175781
2556,2019-06-05 17,6053884,4815810,16.034719467163086,16.02005958557129,73.39883422851562,0.0,2019-Jun-05 17:00:04,74.9749984741211
2557,2019-06-05 16,6053884,4815810,16.044782638549805,16.040184020996094,70.88334655761719,0.0,2019-Jun-05 16:00:04,73.8499984741211
2558,2019-06-05 15,6053884,4815810,16.037742614746094,16.035301208496094,69.22746276855469,0.0,2019-Jun-05 15:00:04,70.4749984741211
2559,2019-06-05 14,6053884,4815810,16.031970977783203,16.02863883972168,68.84027099609375,33.71501922607422,2019-Jun-05 14:00:04,70.70000457763672
2560,2019-06-05 13,6053884,4815810,15.974528312683105,15.954259872436523,68.27908325195312,357.732177734375,2019-Jun-05 13:16:53,69.57500457763672
2561,2019-06-05 12,6053770,4815710,15.973494529724121,15.954983711242676,67.37571716308594,375.4449157714844,2019-Jun-05 12:41:50,69.125
2562,2019-06-05 11,6053599,4815560,15.984596252441406,15.966861724853516,64.02714538574219,362.1126708984375,2019-Jun-05 11:55:39,66.20000457763672
2563,2019-06-05 10,6053311,4815310,15.992387771606445,15.976887702941895,62.193782806396484,401.68634033203125,2019-Jun-05 10:27:08,64.4000015258789
2564,2019-06-05 09,6052976,4815020,15.997767448425293,15.983980178833008,59.699745178222656,364.85498046875,2019-Jun-05 09:50:08,61.70000076293945
2565,2019-06-05 08,6052710,4814790,16.07292938232422,16.0726261138916,60.092002868652344,21.766460418701172,2019-Jun-05 08:00:04,60.349998474121094
2566,2019-06-05 07,6052710,4814790,15.983975410461426,15.971661567687988,63.14681625366211,400.8708801269531,2019-Jun-05 07:20:08,63.275001525878906
2567,2019-06-05 06,6052505,4814610,15.98800277709961,15.97647762298584,67.9424057006836,391.51513671875,2019-Jun-05 06:34:35,61.92499923706055
2568,2019-06-05 05,6052253,4814390,16.075031280517578,16.066261291503906,53.61750411987305,13.288357734680176,2019-Jun-05 05:48:09,56.75
2569,2019-06-05 04,6052242,4814380,16.079599380493164,16.072315216064453,43.68980407714844,0.0,2019-Jun-05 04:00:04,43.70000076293945
2570,2019-06-05 03,6052230,4814370,16.07868194580078,16.06928825378418,42.99127960205078,0.0,2019-Jun-05 03:00:04,42.57500076293945
2571,2019-06-05 02,6052218,4814360,16.080812454223633,16.07445526123047,43.9356689453125,0.0,2019-Jun-05 02:00:04,43.70000076293945
2572,2019-06-05 01,6052206,4814350,16.099740982055664,16.092622756958008,44.57841491699219,0.0,2019-Jun-05 01:00:04,43.025001525878906
2573,2019-06-05 00,6052206,4814350,16.081653594970703,16.064420700073242,46.6915397644043,0.0,2019-Jun-05 00:00:04,46.17499923706055
2574,2019-06-04 23,6052194,4814340,16.067943572998047,16.057762145996094,47.966487884521484,0.0,2019-Jun-04 23:00:04,47.75
2575,2019-06-04 22,6052182,4814330,16.069536209106445,16.057430267333984,48.36354446411133,0.0,2019-Jun-04 22:00:04,48.875
2576,2019-06-04 21,6052182,4814330,16.07162094116211,16.05675506591797,47.83786392211914,0.0,2019-Jun-04 21:00:04,48.650001525878906
2577,2019-06-04 20,6052170,4814320,16.072406768798828,16.051250457763672,49.21370315551758,0.0,2019-Jun-04 20:00:04,50.22500228881836
2578,2019-06-04 19,6052158,4814310,16.062286376953125,16.059282302856445,55.18511199951172,0.0,2019-Jun-04 19:00:04,55.849998474121094
2579,2019-06-04 18,6052158,4814310,16.04781723022461,16.03635025024414,56.013858795166016,0.0,2019-Jun-04 18:00:04,56.974998474121094
2580,2019-06-04 17,6052158,4814310,16.042402267456055,16.03635025024414,69.49127960205078,0.0,2019-Jun-04 17:00:04,68.9000015258789
2581,2019-06-04 16,6052158,4814310,16.042905807495117,16.037357330322266,75.10079956054688,0.0,2019-Jun-04 16:00:04,78.3499984741211
2582,2019-06-04 15,6052158,4814310,16.046566009521484,16.037357330322266,69.54177856445312,67.46566772460938,2019-Jun-04 15:00:04,71.1500015258789
2583,2019-06-04 14,6052158,4814310,15.977409362792969,15.963044166564941,68.03218078613281,362.27691650390625,2019-Jun-04 14:32:11,69.125
2584,2019-06-04 13,6051930,4814110,15.981666564941406,15.971026420593262,65.32257843017578,397.64239501953125,2019-Jun-04 13:01:30,67.32500457763672
2585,2019-06-04 12,6051678,4813890,15.988216400146484,15.978975296020508,63.511295318603516,397.4127197265625,2019-Jun-04 12:56:35,65.5250015258789
2586,2019-06-04 11,6051402,4813650,15.987462997436523,15.982240676879883,65.44599151611328,395.0580139160156,2019-Jun-04 11:42:33,66.875
2587,2019-06-04 10,6051105,4813390,15.989232063293457,15.980926513671875,65.8049545288086,399.5480651855469,2019-Jun-04 10:27:31,68.45000457763672
2588,2019-06-04 09,6050785,4813110,15.99215316772461,15.984350204467773,64.8739013671875,403.31329345703125,2019-Jun-04 09:28:58,67.55000305175781
2589,2019-06-04 08,6050418,4812790,15.992780685424805,15.988825798034668,64.31312561035156,403.1737976074219,2019-Jun-04 08:36:22,67.0999984741211
2590,2019-06-04 07,6050026,4812450,15.986287117004395,15.974897384643555,64.0551528930664,403.48504638671875,2019-Jun-04 07:39:24,65.75
2591,2019-06-04 06,6049628,4812100,15.993073463439941,15.981100082397461,70.10308074951172,399.5734558105469,2019-Jun-04 06:56:13,65.07500457763672
2592,2019-06-04 05,6049355,4811860,16.085033416748047,16.069604873657227,57.35238265991211,13.087310791015625,2019-Jun-04 05:00:04,60.349998474121094
2593,2019-06-04 05,6049355,4811860,16.090572357177734,16.071401596069336,45.47275924682617,13.087310791015625,2019-Jun-04 05:00:04,45.724998474121094
2594,2019-06-04 03,6049343,4811850,16.079574584960938,16.059907913208008,44.90818405151367,0.0,2019-Jun-04 03:00:04,44.82500076293945
2595,2019-06-04 02,6049331,4811840,16.065898895263672,16.046297073364258,45.327423095703125,0.0,2019-Jun-04 02:00:04,45.275001525878906
2596,2019-06-04 01,6049319,4811830,16.049936294555664,16.037639617919922,46.02064895629883,0.0,2019-Jun-04 01:00:04,45.5
2597,2019-06-04 00,6049307,4811820,16.050189971923828,16.037639617919922,47.25628662109375,12.246829986572266,2019-Jun-04 00:00:04,47.29999923706055
2598,2019-06-03 23,6049307,4811820,16.047119140625,16.02744483947754,47.43523406982422,26.216644287109375,2019-Jun-03 23:00:04,47.525001525878906
2599,2019-06-03 22,6049295,4811810,15.975804328918457,15.966034889221191,48.257301330566406,401.85498046875,2019-Jun-03 22:34:31,48.42499923706055
2600,2019-06-03 21,6049070,4811620,15.967961311340332,15.956526756286621,49.35917663574219,396.45233154296875,2019-Jun-03 21:41:30,50.67499923706055
2601,2019-06-03 20,6048765,4811360,16.0207576751709,16.014904022216797,54.826751708984375,0.0,2019-Jun-03 20:00:04,52.92499923706055
2602,2019-06-03 19,6048765,4811360,16.001060485839844,15.98721694946289,61.08954620361328,0.0,2019-Jun-03 19:00:04,61.70000076293945
2603,2019-06-03 18,6048765,4811360,15.978464126586914,15.969711303710938,64.5318374633789,0.0,2019-Jun-03 18:00:04,67.0999984741211
2604,2019-06-03 17,6048765,4811360,15.959754943847656,15.949797630310059,67.99288177490234,0.0,2019-Jun-03 17:00:04,70.0250015258789
2605,2019-06-03 16,6048765,4811360,15.93298053741455,15.916163444519043,71.54016876220703,0.0,2019-Jun-03 16:00:04,72.5
2606,2019-06-03 15,6048765,4811360,15.911745071411133,15.907325744628906,75.29737854003906,0.0,2019-Jun-03 15:00:04,75.6500015258789
2607,2019-06-03 14,6048765,4811360,15.906720161437988,15.906113624572754,76.02216339111328,0.0,2019-Jun-03 14:00:04,76.7750015258789
2608,2019-06-03 13,6048765,4811360,15.9045991897583,15.903083801269531,75.17383575439453,18.903207778930664,2019-Jun-03 13:00:04,75.875
2609,2019-06-03 12,6048765,4811360,15.848867416381836,15.822590827941895,74.36489868164062,354.75054931640625,2019-Jun-03 12:26:41,75.875
2610,2019-06-03 11,6048698,4811300,15.913684844970703,15.912717819213867,72.83162689208984,0.0,2019-Jun-03 11:00:04,74.9749984741211
2611,2019-06-03 10,6048698,4811300,15.880980491638184,15.83241081237793,68.71678924560547,377.7088928222656,2019-Jun-03 10:00:04,70.0250015258789
2612,2019-06-03 09,6048686,4811290,15.843198776245117,15.83241081237793,66.74738311767578,377.79522705078125,2019-Jun-03 09:59:01,68.67500305175781
2613,2019-06-03 08,6048379,4811020,15.839298248291016,15.829486846923828,61.85743713378906,400.9997253417969,2019-Jun-03 08:10:12,63.5
2614,2019-06-03 07,6047989,4810680,15.8514404296875,15.838805198669434,57.57083511352539,363.9996032714844,2019-Jun-03 07:50:53,59.0
2615,2019-06-03 06,6047595,4810340,15.891530990600586,15.865316390991211,52.945838928222656,359.2164306640625,2019-Jun-03 06:56:37,54.5
2616,2019-06-03 05,6047246,4810040,15.972332000732422,15.966397285461426,55.25229263305664,0.0,2019-Jun-03 05:00:04,56.29999923706055
2617,2019-06-03 04,6047246,4810040,15.978744506835938,15.966655731201172,53.20330047607422,0.0,2019-Jun-03 04:00:04,53.60000228881836
2618,2019-06-03 03,6047234,4810030,15.9913911819458,15.991311073303223,53.88060760498047,0.0,2019-Jun-03 03:00:04,54.5
2619,2019-06-03 02,6047234,4810030,15.986888885498047,15.97689151763916,55.76184844970703,0.0,2019-Jun-03 02:00:04,55.849998474121094
2620,2019-06-03 01,6047223,4810020,15.987951278686523,15.983600616455078,56.69145584106445,0.0,2019-Jun-03 01:00:04,56.974998474121094
2621,2019-06-03 00,6047223,4810020,15.977644920349121,15.958776473999023,56.1146240234375,0.0,2019-Jun-03 00:00:04,56.07500076293945
2622,2019-06-02 23,6047211,4810010,15.998425483703613,15.990554809570312,56.15945816040039,0.0,2019-Jun-02 23:00:04,56.29999923706055
2623,2019-06-02 22,6047211,4810010,15.99740982055664,15.97761344909668,56.04182052612305,0.0,2019-Jun-02 22:00:04,55.400001525878906
2624,2019-06-02 21,6047199,4810000,16.00259017944336,15.996858596801758,57.38596725463867,0.0,2019-Jun-02 21:00:04,55.625
2625,2019-06-02 20,6047199,4810000,15.989346504211426,15.981834411621094,62.9001350402832,0.0,2019-Jun-02 20:00:04,59.67499923706055
2626,2019-06-02 19,6047199,4810000,15.9815092086792,15.981183052062988,71.86023712158203,0.0,2019-Jun-02 19:00:04,71.375
2627,2019-06-02 18,6047199,4810000,15.97640609741211,15.971628189086914,74.75251007080078,0.0,2019-Jun-02 18:00:04,75.875
2628,2019-06-02 17,6047199,4810000,15.967613220214844,15.963597297668457,77.8990249633789,0.0,2019-Jun-02 17:00:04,78.57499694824219
2629,2019-06-02 16,6047199,4810000,15.972893714904785,15.963597297668457,79.9058609008789,0.0,2019-Jun-02 16:00:04,83.9749984741211
2630,2019-06-02 15,6047199,4810000,15.98525619506836,15.982190132141113,74.78056335449219,0.0,2019-Jun-02 15:00:04,76.0999984741211
2631,2019-06-02 14,6047199,4810000,15.987896919250488,15.987471580505371,73.54489135742188,0.0,2019-Jun-02 14:00:04,74.75
2632,2019-06-02 13,6047199,4810000,15.989357948303223,15.987471580505371,73.00011444091797,0.0,2019-Jun-02 13:00:04,74.5250015258789
2633,2019-06-02 12,6047199,4810000,15.989508628845215,15.987773895263672,71.37738037109375,0.0,2019-Jun-02 12:00:04,72.05000305175781
2634,2019-06-02 11,6047199,4810000,15.990156173706055,15.987773895263672,71.39981842041016,0.0,2019-Jun-02 11:00:04,73.17500305175781
2635,2019-06-02 10,6047199,4810000,15.991568565368652,15.990598678588867,69.72136688232422,0.0,2019-Jun-02 10:00:04,71.375
2636,2019-06-02 09,6047199,4810000,15.98449993133545,15.978401184082031,68.00413513183594,0.0,2019-Jun-02 09:00:04,69.125
2637,2019-06-02 08,6047199,4810000,15.976117134094238,15.973833084106445,67.54963684082031,0.0,2019-Jun-02 08:00:04,69.3499984741211
2638,2019-06-02 07,6047199,4810000,15.963666915893555,15.941734313964844,67.91434478759766,0.0,2019-Jun-02 07:00:04,70.70000457763672
2639,2019-06-02 06,6047188,4809990,15.97735595703125,15.975428581237793,64.56549072265625,0.0,2019-Jun-02 06:00:04,65.07500457763672
2640,2019-06-02 05,6047188,4809990,15.990293502807617,15.97928237915039,57.92932891845703,0.0,2019-Jun-02 05:00:04,59.900001525878906
2641,2019-06-02 04,6047188,4809990,15.97956657409668,15.95907211303711,54.821170806884766,0.0,2019-Jun-02 04:00:04,55.17499923706055
2642,2019-06-02 03,6047176,4809980,15.981433868408203,15.97831916809082,55.42586898803711,0.0,2019-Jun-02 03:00:04,55.400001525878906
2643,2019-06-02 02,6047176,4809980,15.9796781539917,15.964742660522461,56.8146858215332,0.0,2019-Jun-02 02:00:04,56.75
2644,2019-06-02 01,6047165,4809970,15.995800018310547,15.98974323272705,57.86211395263672,0.0,2019-Jun-02 01:00:04,57.650001525878906
2645,2019-06-02 00,6047165,4809970,15.995494842529297,15.978848457336426,58.80324172973633,0.0,2019-Jun-02 00:00:04,58.775001525878906
2646,2019-06-01 23,6047153,4809960,16.017702102661133,16.00577735900879,59.56525421142578,0.0,2019-Jun-01 23:00:04,59.45000076293945
2647,2019-06-01 22,6047153,4809960,16.015270233154297,15.995108604431152,61.75092697143555,0.0,2019-Jun-01 22:00:04,61.25
2648,2019-06-01 21,6047142,4809950,16.021520614624023,16.021068572998047,63.600982666015625,0.0,2019-Jun-01 21:00:04,63.275001525878906
2649,2019-06-01 20,6047142,4809950,16.016860961914062,16.011747360229492,66.04615783691406,0.0,2019-Jun-01 20:00:04,65.07500457763672
2650,2019-06-01 19,6047142,4809950,16.010892868041992,16.01003646850586,70.24903106689453,0.0,2019-Jun-01 19:00:04,69.57500457763672
2651,2019-06-01 18,6047142,4809950,16.003559112548828,15.997082710266113,74.13461303710938,0.0,2019-Jun-01 18:00:04,73.4000015258789
2652,2019-06-01 17,6047142,4809950,15.9999418258667,15.997082710266113,79.7146987915039,0.0,2019-Jun-01 17:00:04,79.92500305175781
2653,2019-06-01 16,6047142,4809950,16.01493263244629,16.00279998779297,81.12035369873047,0.0,2019-Jun-01 16:00:04,82.625
2654,2019-06-01 15,6047142,4809950,16.030797958374023,16.027063369750977,79.06258392333984,0.0,2019-Jun-01 15:00:04,79.69999694824219
2655,2019-06-01 14,6047142,4809950,16.036258697509766,16.03453254699707,78.71407318115234,0.0,2019-Jun-01 14:00:04,79.4749984741211
2656,2019-06-01 13,6047142,4809950,16.045639038085938,16.037982940673828,77.6236801147461,0.0,2019-Jun-01 13:00:04,78.3499984741211
2657,2019-06-01 12,6047142,4809950,16.060712814331055,16.053295135498047,75.53897094726562,0.0,2019-Jun-01 12:00:04,76.55000305175781
2658,2019-06-01 11,6047142,4809950,16.07606315612793,16.06812858581543,73.30897521972656,0.0,2019-Jun-01 11:00:04,74.07500457763672
2659,2019-06-01 10,6047142,4809950,16.088655471801758,16.083995819091797,70.99560546875,0.0,2019-Jun-01 10:00:04,71.82500457763672
2660,2019-06-01 09,6047142,4809950,16.08302116394043,16.072725296020508,68.03778076171875,0.0,2019-Jun-01 09:00:04,69.125
2661,2019-06-01 08,6047142,4809950,16.083328247070312,16.07149314880371,65.48526763916016,0.0,2019-Jun-01 08:00:04,66.6500015258789
2662,2019-06-01 07,6047130,4809940,16.110027313232422,16.10576057434082,63.045902252197266,0.0,2019-Jun-01 07:00:04,64.8499984741211
2663,2019-06-01 06,6047130,4809940,16.122440338134766,16.114294052124023,60.4394416809082,0.0,2019-Jun-01 06:00:04,61.92499923706055
2664,2019-06-01 05,6047130,4809940,16.126413345336914,16.099422454833984,52.77790069580078,0.0,2019-Jun-01 05:00:04,55.17499923706055
2665,2019-06-01 04,6047118,4809930,16.124422073364258,16.11172866821289,47.535892486572266,0.0,2019-Jun-01 04:00:04,47.974998474121094
2666,2019-06-01 03,6047106,4809920,16.124921798706055,16.11172866821289,46.87047576904297,0.0,2019-Jun-01 03:00:04,46.400001525878906
2667,2019-06-01 02,6047106,4809920,16.13279914855957,16.116695404052734,47.95530700683594,0.0,2019-Jun-01 02:00:04,46.849998474121094
2668,2019-06-01 01,6047094,4809910,16.141849517822266,16.140111923217773,49.739540100097656,0.0,2019-Jun-01 01:00:04,48.20000076293945
2669,2019-06-01 00,6047094,4809910,16.13364028930664,16.111921310424805,51.781742095947266,0.0,2019-Jun-01 00:00:04,51.57500076293945
2670,2019-05-31 23,6047083,4809900,16.149124145507812,16.148883819580078,51.764976501464844,0.0,2019-May-31 23:00:04,50.67499923706055
2671,2019-05-31 22,6047083,4809900,16.1464900970459,16.14361572265625,53.287288665771484,0.0,2019-May-31 22:00:04,52.25
2672,2019-05-31 21,6047083,4809900,16.140111923217773,16.136608123779297,55.834651947021484,0.0,2019-May-31 21:00:04,54.04999923706055
2673,2019-05-31 20,6047083,4809900,16.129762649536133,16.122915267944336,59.4420051574707,0.0,2019-May-31 20:00:04,56.75
2674,2019-05-31 19,6047083,4809900,16.117849349975586,16.112783432006836,66.6632308959961,0.0,2019-May-31 19:00:04,64.4000015258789
2675,2019-05-31 18,6047083,4809900,16.10723876953125,16.101694107055664,74.32559204101562,0.0,2019-May-31 18:00:04,76.0999984741211
2676,2019-05-31 17,6047083,4809900,16.111202239990234,16.101694107055664,78.56228637695312,0.0,2019-May-31 17:00:04,83.07499694824219
2677,2019-05-31 16,6047083,4809900,16.12548828125,16.120710372924805,73.85376739501953,0.0,2019-May-31 16:00:04,78.80000305175781
2678,2019-05-31 15,6047083,4809900,16.131698608398438,16.130264282226562,67.42060089111328,0.0,2019-May-31 15:00:04,68.45000457763672
2679,2019-05-31 14,6047083,4809900,16.14288902282715,16.133132934570312,65.59181213378906,0.0,2019-May-31 14:00:04,66.6500015258789
2680,2019-05-31 13,6047083,4809900,16.152912139892578,16.152645111083984,63.28697204589844,0.0,2019-May-31 13:00:04,64.17500305175781
2681,2019-05-31 12,6047083,4809900,16.153884887695312,16.13458251953125,61.77336502075195,0.0,2019-May-31 12:00:04,62.375
2682,2019-05-31 11,6047071,4809890,16.1751708984375,16.17388916015625,60.708465576171875,0.0,2019-May-31 11:00:04,61.474998474121094
2683,2019-05-31 10,6047071,4809890,16.166358947753906,16.156265258789062,59.032981872558594,0.0,2019-May-31 10:00:04,60.79999923706055
2684,2019-05-31 09,6047071,4809890,16.177160263061523,16.156265258789062,58.00215148925781,0.0,2019-May-31 09:00:04,59.224998474121094
2685,2019-05-31 08,6047071,4809890,16.16954803466797,16.154661178588867,57.06673049926758,0.0,2019-May-31 08:00:04,58.775001525878906
2686,2019-05-31 07,6047059,4809880,16.17486000061035,16.155925750732422,56.204227447509766,0.0,2019-May-31 07:00:04,57.875
2687,2019-05-31 06,6047059,4809880,16.198204040527344,16.16987419128418,53.09696960449219,0.0,2019-May-31 06:00:04,54.724998474121094
2688,2019-05-31 05,6047047,4809870,16.208576202392578,16.191959381103516,46.0765495300293,0.0,2019-May-31 05:00:04,49.775001525878906
2689,2019-05-31 04,6047035,4809860,16.211896896362305,16.202823638916016,39.030853271484375,0.0,2019-May-31 04:00:04,38.75
2690,2019-05-31 03,6047035,4809860,16.201995849609375,16.18772315979004,38.6511344909668,0.0,2019-May-31 03:00:04,37.17499923706055
2691,2019-05-31 02,6047023,4809850,16.196125030517578,16.18759536743164,39.538997650146484,0.0,2019-May-31 02:00:04,37.625
2692,2019-05-31 01,6047011,4809840,16.209402084350586,16.20575523376465,41.823551177978516,0.0,2019-May-31 01:00:04,39.650001525878906
