Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2380,2019-10-29 07,10044414,4866540,25.769874572753906,25.758014678955078,27.193496704101562,779.2216186523438,2019-Oct-29 07:20:17,15.125
2381,2019-10-29 06,10043835,4866250,25.777292251586914,25.765878677368164,26.301963806152344,630.1404418945312,2019-Oct-29 06:29:04,15.350000381469727
2382,2019-10-29 05,10043275,4865970,25.757369995117188,25.7312068939209,26.05371856689453,727.983154296875,2019-Oct-29 05:42:58,14.899999618530273
2383,2019-10-29 04,10042696,4865680,25.649316787719727,25.60114097595215,27.131423950195312,770.7136840820312,2019-Oct-29 04:57:44,13.55000114440918
2384,2019-10-29 03,10042079,4865370,25.583145141601562,25.571876525878906,24.727989196777344,677.8599853515625,2019-Oct-29 03:37:16,11.30000114440918
2385,2019-10-29 02,10041542,4865100,25.592479705810547,25.571269989013672,25.348495483398438,794.8126220703125,2019-Oct-29 02:49:10,10.850000381469727
2386,2019-10-29 01,10040964,4864810,25.63703727722168,25.611061096191406,24.468521118164062,716.07421875,2019-Oct-29 01:21:12,11.75
2387,2019-10-29 00,10040406,4864530,25.70102882385254,25.672290802001953,25.348495483398438,754.581787109375,2019-Oct-29 00:42:55,12.875
2388,2019-10-28 23,10039866,4864260,25.773405075073242,25.732345581054688,25.45006561279297,781.2211303710938,2019-Oct-28 23:49:21,14.450000762939453
2389,2019-10-28 22,10039264,4863960,25.855220794677734,25.829891204833984,24.59825897216797,732.9638671875,2019-Oct-28 22:27:52,16.700000762939453
2390,2019-10-28 21,10038721,4863690,25.862844467163086,25.857397079467773,24.5418701171875,747.5553588867188,2019-Oct-28 21:40:42,17.150001525878906
2391,2019-10-28 20,10038198,4863430,25.859167098999023,25.844545364379883,25.653175354003906,700.0344848632812,2019-Oct-28 20:00:04,17.150001525878906
2392,2019-10-28 19,10037655,4863160,25.841840744018555,25.834125518798828,25.907028198242188,826.240478515625,2019-Oct-28 19:07:55,16.700000762939453
2393,2019-10-28 18,10037053,4862860,25.83782386779785,25.82928466796875,26.22863006591797,815.1480102539062,2019-Oct-28 18:45:17,16.700000762939453
2394,2019-10-28 17,10036431,4862550,25.854454040527344,25.827146530151367,25.049530029296875,869.5105590820312,2019-Oct-28 17:36:11,16.700000762939453
2395,2019-10-28 16,10035809,4862240,25.91096305847168,25.878082275390625,27.464385986328125,959.5303344726562,2019-Oct-28 16:39:50,18.05000114440918
2396,2019-10-28 15,10035029,4861850,25.96160125732422,25.940387725830078,28.66089630126953,793.3494873046875,2019-Oct-28 15:31:07,20.075000762939453
2397,2019-10-28 14,10034406,4861540,25.987031936645508,25.963102340698242,27.12579345703125,712.97021484375,2019-Oct-28 14:29:59,21.42500114440918
2398,2019-10-28 13,10033883,4861280,26.015613555908203,25.98415756225586,28.079544067382812,547.6425170898438,2019-Oct-28 13:11:58,21.875
2399,2019-10-28 12,10033360,4861020,25.98832893371582,25.96113395690918,27.582916259765625,719.310791015625,2019-Oct-28 12:22:18,22.100000381469727
2400,2019-10-28 11,10032857,4860770,25.947467803955078,25.915876388549805,27.39666748046875,766.3494262695312,2019-Oct-28 11:08:47,21.200000762939453
2401,2019-10-28 10,10032275,4860480,25.92530632019043,25.90301513671875,26.482513427734375,778.205810546875,2019-Oct-28 10:50:12,20.525001525878906
2402,2019-10-28 09,10031713,4860200,26.00832176208496,25.91044044494629,26.68566131591797,714.3088989257812,2019-Oct-28 09:13:11,20.75
2403,2019-10-28 08,10031211,4859950,25.86646842956543,25.71306610107422,30.58031463623047,683.9607543945312,2019-Oct-28 08:01:24,25.25
2404,2019-10-28 07,10030710,4859700,25.69802474975586,25.687883377075195,25.78289794921875,787.2345581054688,2019-Oct-28 07:45:03,13.774999618530273
2405,2019-10-28 06,10030170,4859430,25.709964752197266,25.69151496887207,24.02295684814453,732.9308471679688,2019-Oct-28 06:27:33,13.325000762939453
2406,2019-10-28 05,10029649,4859170,25.731645584106445,25.69151496887207,24.575706481933594,784.1636352539062,2019-Oct-28 05:30:54,12.875
2407,2019-10-28 04,10029169,4858930,25.762765884399414,25.734495162963867,25.292098999023438,773.25830078125,2019-Oct-28 04:14:34,14.67500114440918
2408,2019-10-28 03,10028687,4858690,25.760387420654297,25.734495162963867,24.524948120117188,628.871826171875,2019-Oct-28 03:13:03,14.0
2409,2019-10-28 02,10028185,4858440,25.834516525268555,25.79517936706543,23.577392578125,592.0895385742188,2019-Oct-28 02:43:18,15.350000381469727
2410,2019-10-28 01,10027722,4858210,25.97653579711914,25.896404266357422,24.976211547851562,690.4751586914062,2019-Oct-28 01:41:50,17.600000381469727
2411,2019-10-28 00,10027237,4857970,26.155447006225586,26.036327362060547,26.098831176757812,578.7061767578125,2019-Oct-28 00:22:13,20.525001525878906
2412,2019-10-27 23,10026792,4857750,26.297630310058594,26.245975494384766,29.084243774414062,625.7867431640625,2019-Oct-27 23:43:30,23.900001525878906
2413,2019-10-27 22,10026347,4857530,26.454082489013672,26.37526512145996,31.05461883544922,645.6260986328125,2019-Oct-27 22:45:28,26.825000762939453
2414,2019-10-27 21,10025900,4857310,26.542518615722656,26.494504928588867,32.02593994140625,550.6998901367188,2019-Oct-27 21:34:20,28.17500114440918
2415,2019-10-27 20,10025473,4857100,26.648765563964844,26.599042892456055,33.127342224121094,638.6995849609375,2019-Oct-27 20:51:32,30.200000762939453
2416,2019-10-27 19,10025026,4856880,26.69029426574707,26.668527603149414,34.652687072753906,612.2940063476562,2019-Oct-27 19:53:58,31.100000381469727
2417,2019-10-27 18,10024680,4856710,26.768409729003906,26.744312286376953,34.50579071044922,453.12420654296875,2019-Oct-27 18:46:45,32.45000076293945
2418,2019-10-27 17,10024394,4856570,26.80040740966797,26.77223014831543,35.969322204589844,753.637451171875,2019-Oct-27 17:00:04,33.57500076293945
2419,2019-10-27 16,10024048,4856400,26.876689910888672,26.825061798095703,38.3829345703125,768.6635131835938,2019-Oct-27 16:15:02,34.25
2420,2019-10-27 15,10023479,4856120,26.890544891357422,26.87791633605957,39.01618957519531,686.3292236328125,2019-Oct-27 15:16:23,36.5
2421,2019-10-27 14,10022951,4855860,26.878265380859375,26.854143142700195,39.072776794433594,724.0272216796875,2019-Oct-27 14:45:55,37.17499923706055
2422,2019-10-27 13,10022484,4855630,26.87485122680664,26.831470489501953,38.970977783203125,722.5921020507812,2019-Oct-27 13:05:56,37.400001525878906
2423,2019-10-27 12,10021978,4855380,26.95305633544922,26.886573791503906,42.132530212402344,898.4481201171875,2019-Oct-27 12:13:58,39.875
2424,2019-10-27 11,10021312,4855050,27.130844116210938,27.061979293823242,47.37342071533203,860.363037109375,2019-Oct-27 11:21:11,46.625
2425,2019-10-27 10,10020692,4854740,26.93846893310547,26.759979248046875,52.953330993652344,886.9519653320312,2019-Oct-27 10:49:55,51.79999923706055
2426,2019-10-27 09,10020035,4854410,26.613269805908203,26.394153594970703,47.28849792480469,859.6882934570312,2019-Oct-27 09:19:03,49.10000228881836
2427,2019-10-27 08,10019497,4854140,25.964115142822266,25.579374313354492,39.462913513183594,693.392578125,2019-Oct-27 08:47:33,38.07500076293945
2428,2019-10-27 07,10019000,4853890,25.56893539428711,25.557849884033203,25.337234497070312,718.6446533203125,2019-Oct-27 07:17:05,11.075000762939453
2429,2019-10-27 06,10018483,4853630,25.618736267089844,25.563892364501953,24.350082397460938,663.1718139648438,2019-Oct-27 06:18:18,10.625
2430,2019-10-27 05,10018025,4853400,25.795167922973633,25.713329315185547,26.019866943359375,646.1329956054688,2019-Oct-27 05:52:28,13.774999618530273
2431,2019-10-27 04,10017524,4853150,25.8526554107666,25.819326400756836,25.218780517578125,746.1459350585938,2019-Oct-27 04:52:00,16.025001525878906
2432,2019-10-27 03,10017042,4852910,25.889745712280273,25.884302139282227,25.404922485351562,677.6612548828125,2019-Oct-27 03:17:04,17.375
2433,2019-10-27 02,10016560,4852670,25.885395050048828,25.88052749633789,25.42748260498047,630.5493774414062,2019-Oct-27 02:54:47,17.375
2434,2019-10-27 01,10016097,4852440,25.87285804748535,25.861488342285156,25.952171325683594,753.169677734375,2019-Oct-27 01:55:32,17.375
2435,2019-10-27 00,10015595,4852190,25.85439109802246,25.845149993896484,25.145431518554688,730.2511596679688,2019-Oct-27 00:25:06,16.92500114440918
2436,2019-10-26 23,10015152,4851970,25.880277633666992,25.858001708984375,24.524948120117188,699.2665405273438,2019-Oct-26 23:51:24,17.150001525878906
2437,2019-10-26 22,10014689,4851740,25.93634033203125,25.89729881286621,24.897232055664062,674.8422241210938,2019-Oct-26 22:52:36,18.05000114440918
2438,2019-10-26 21,10014226,4851510,26.066259384155273,25.98003578186035,26.24555206298828,599.5435791015625,2019-Oct-26 21:37:30,19.625
2439,2019-10-26 20,10013762,4851280,26.162158966064453,26.146839141845703,28.514144897460938,652.8699340820312,2019-Oct-26 20:22:02,21.875
2440,2019-10-26 19,10013239,4851020,26.16031265258789,26.145790100097656,31.551559448242188,883.2322998046875,2019-Oct-26 19:48:45,22.100000381469727
2441,2019-10-26 18,10012556,4850680,26.193330764770508,26.16972541809082,30.642433166503906,848.7617797851562,2019-Oct-26 18:13:35,22.55000114440918
2442,2019-10-26 17,10012011,4850410,26.27298927307129,26.235074996948242,30.41094207763672,710.6324462890625,2019-Oct-26 17:54:41,24.125
2443,2019-10-26 16,10011487,4850150,26.40484619140625,26.331295013427734,31.766151428222656,724.342529296875,2019-Oct-26 16:49:08,26.375
2444,2019-10-26 15,10010900,4849860,26.47282600402832,26.442590713500977,33.195152282714844,788.2571411132812,2019-Oct-26 15:25:24,28.399999618530273
2445,2019-10-26 14,10010374,4849600,26.536619186401367,26.496652603149414,32.05986022949219,559.8123168945312,2019-Oct-26 14:16:06,29.975000381469727
2446,2019-10-26 13,10009948,4849390,26.555009841918945,26.531583786010742,34.09900665283203,799.2579956054688,2019-Oct-26 13:20:59,31.100000381469727
2447,2019-10-26 12,10009361,4849100,26.552085876464844,26.53481674194336,35.980628967285156,876.2005004882812,2019-Oct-26 12:32:11,31.549999237060547
2448,2019-10-26 11,10008634,4848740,26.59033966064453,26.553617477416992,35.47767639160156,842.8547973632812,2019-Oct-26 11:52:53,31.549999237060547
2449,2019-10-26 10,10008048,4848450,26.72867202758789,26.653257369995117,38.18507385253906,957.9425048828125,2019-Oct-26 10:03:37,36.275001525878906
2450,2019-10-26 09,10007444,4848150,26.580068588256836,26.47166633605957,37.766746520996094,630.4061889648438,2019-Oct-26 09:49:40,36.04999923706055
2451,2019-10-26 08,10007020,4847940,26.43954086303711,26.385440826416016,32.94659423828125,597.380615234375,2019-Oct-26 08:06:20,28.399999618530273
2452,2019-10-26 07,10006574,4847720,26.40188217163086,26.37211799621582,30.879592895507812,587.865234375,2019-Oct-26 07:19:00,26.149999618530273
2453,2019-10-26 06,10006148,4847510,26.49458122253418,26.44565773010254,31.05461883544922,629.0950927734375,2019-Oct-26 06:49:26,27.5
2454,2019-10-26 05,10005722,4847300,26.595911026000977,26.557453155517578,34.13853454589844,554.185791015625,2019-Oct-26 05:58:51,29.524999618530273
2455,2019-10-26 04,10005295,4847090,26.641342163085938,26.622472763061523,33.52842712402344,574.5164184570312,2019-Oct-26 04:37:23,30.424999237060547
2456,2019-10-26 03,10004888,4846890,26.720050811767578,26.646099090576172,34.110313415527344,677.391357421875,2019-Oct-26 03:14:33,30.424999237060547
2457,2019-10-26 02,10004460,4846680,26.8106632232666,26.795042037963867,36.41581726074219,553.3824462890625,2019-Oct-26 02:20:26,33.349998474121094
2458,2019-10-26 01,10004053,4846480,26.84023094177246,26.794870376586914,36.07671356201172,582.6773681640625,2019-Oct-26 01:42:46,32.900001525878906
2459,2019-10-26 00,10003665,4846290,26.857213973999023,26.836301803588867,36.89057922363281,526.5210571289062,2019-Oct-26 00:27:34,33.57500076293945
2460,2019-10-25 23,10003257,4846090,26.897655487060547,26.885520935058594,36.52320861816406,593.8762817382812,2019-Oct-25 23:41:43,34.70000076293945
2461,2019-10-25 22,10002869,4845900,26.884965896606445,26.872562408447266,37.642372131347656,622.1575317382812,2019-Oct-25 22:12:57,34.70000076293945
2462,2019-10-25 21,10002380,4845660,26.89072036743164,26.876203536987305,37.59716796875,759.4166870117188,2019-Oct-25 21:46:40,34.92499923706055
2463,2019-10-25 20,10001810,4845380,26.96062660217285,26.91250228881836,38.394287109375,655.7633056640625,2019-Oct-25 20:39:46,35.82500076293945
2464,2019-10-25 19,10001340,4845150,27.11304473876953,27.009227752685547,39.41766357421875,597.4122314453125,2019-Oct-25 19:41:45,37.849998474121094
2465,2019-10-25 18,10000911,4844940,27.498661041259766,27.264177322387695,42.85106658935547,610.4888916015625,2019-Oct-25 18:12:26,42.79999923706055
2466,2019-10-25 18,10000522,4844750,27.692506790161133,27.645912170410156,47.294151306152344,373.9993591308594,2019-Oct-25 18:00:04,48.20000076293945
2467,2019-10-25 16,10000295,4844640,27.82564353942871,27.732868194580078,48.61925506591797,344.2166748046875,2019-Oct-25 16:03:43,50.0
2468,2019-10-25 15,10000049,4844520,28.071964263916016,27.929506301879883,51.89923095703125,451.9546203613281,2019-Oct-25 15:15:48,54.275001525878906
2469,2019-10-25 14,9999781,4844390,28.82262420654297,28.341245651245117,61.329986572265625,300.0444030761719,2019-Oct-25 14:28:34,64.625
2470,2019-10-25 13,9999554,4844280,28.885334014892578,28.7252254486084,68.73519134521484,398.65789794921875,2019-Oct-25 13:00:04,72.2750015258789
2471,2019-10-25 12,9999306,4844160,28.436264038085938,28.027507781982422,65.87197875976562,519.5138549804688,2019-Oct-25 12:54:19,68.9000015258789
2472,2019-10-25 11,9998999,4844010,27.77682113647461,27.653797149658203,54.659454345703125,555.7913818359375,2019-Oct-25 11:27:41,55.849998474121094
2473,2019-10-25 10,9998650,4843840,27.625139236450195,27.57605743408203,48.15486145019531,560.9078369140625,2019-Oct-25 10:06:46,48.42499923706055
2474,2019-10-25 09,9998260,4843650,27.49090003967285,27.339008331298828,46.92048645019531,546.6138305664062,2019-Oct-25 09:29:32,46.625
2475,2019-10-25 08,9997871,4843460,27.149749755859375,27.034687042236328,45.49388122558594,556.0328369140625,2019-Oct-25 08:15:11,43.92499923706055
2476,2019-10-25 07,9997483,4843270,27.0352783203125,27.019533157348633,40.695770263671875,618.0796508789062,2019-Oct-25 07:48:17,36.724998474121094
2477,2019-10-25 06,9997076,4843070,27.042264938354492,27.022693634033203,40.50910949707031,496.24285888671875,2019-Oct-25 06:17:22,36.95000076293945
2478,2019-10-25 05,9996709,4842890,27.00765037536621,26.99433708190918,40.656158447265625,614.2494506835938,2019-Oct-25 05:00:04,36.04999923706055
2479,2019-10-25 05,9996323,4842700,26.985336303710938,26.96379852294922,41.22180938720703,614.2494506835938,2019-Oct-25 05:00:04,35.82500076293945
2480,2019-10-25 03,9995916,4842500,27.01463508605957,26.983196258544922,40.05101776123047,532.6346435546875,2019-Oct-25 03:28:17,35.599998474121094
2481,2019-10-25 02,9995570,4842330,27.124088287353516,27.055906295776367,42.03638458251953,503.8864440917969,2019-Oct-25 02:13:18,36.724998474121094
2482,2019-10-25 01,9995163,4842130,27.233842849731445,27.187755584716797,42.822731018066406,594.6064453125,2019-Oct-25 01:27:13,39.20000076293945
2483,2019-10-25 00,9994816,4841960,27.2740535736084,27.25411605834961,44.06196594238281,481.5090026855469,2019-Oct-25 00:41:31,41.45000076293945
2484,2019-10-24 23,9994428,4841770,27.2768611907959,27.250476837158203,43.76202392578125,450.5829162597656,2019-Oct-24 23:52:22,41.0
2485,2019-10-24 22,9994060,4841590,27.309982299804688,27.291858673095703,43.57530975341797,437.5862731933594,2019-Oct-24 22:36:10,41.900001525878906
2486,2019-10-24 21,9993733,4841430,27.351999282836914,27.32664680480957,43.71678161621094,328.6379089355469,2019-Oct-24 21:53:36,42.57500076293945
2487,2019-10-24 20,9993487,4841310,27.357267379760742,27.340595245361328,43.597923278808594,335.6875305175781,2019-Oct-24 20:21:53,42.79999923706055
2488,2019-10-24 19,9993282,4841210,27.375486373901367,27.34479522705078,43.57530975341797,309.5381164550781,2019-Oct-24 19:00:04,42.125
2489,2019-10-24 18,9993057,4841100,27.542526245117188,27.450571060180664,45.352394104003906,364.85443115234375,2019-Oct-24 18:00:04,43.92499923706055
2490,2019-10-24 17,9992790,4840970,27.802270889282227,27.663450241088867,47.820770263671875,451.0204162597656,2019-Oct-24 17:47:37,47.29999923706055
2491,2019-10-24 17,9992502,4840830,28.051156997680664,27.987638473510742,51.882232666015625,312.2973937988281,2019-Oct-24 17:00:04,53.60000228881836
2492,2019-10-24 15,9992213,4840690,28.12437629699707,28.087366104125977,53.30470275878906,370.08843994140625,2019-Oct-24 15:33:42,55.400001525878906
2493,2019-10-24 14,9991945,4840560,28.0905704498291,28.00515365600586,54.319313049316406,480.72796630859375,2019-Oct-24 14:07:43,56.974998474121094
2494,2019-10-24 13,9991656,4840420,27.866605758666992,27.689924240112305,53.525733947753906,474.7059020996094,2019-Oct-24 13:04:41,56.525001525878906
2495,2019-10-24 12,9991349,4840270,27.495500564575195,27.395288467407227,50.352508544921875,601.3656616210938,2019-Oct-24 12:29:50,51.57500076293945
2496,2019-10-24 11,9990920,4840060,27.328290939331055,27.217430114746094,46.32036590576172,611.4067993164062,2019-Oct-24 11:16:23,46.17499923706055
2497,2019-10-24 10,9990492,4839850,27.10793685913086,26.97842025756836,44.441123962402344,607.6281127929688,2019-Oct-24 10:29:31,43.25
2498,2019-10-24 09,9990045,4839630,26.898252487182617,26.850296020507812,40.068023681640625,691.1466064453125,2019-Oct-24 09:35:00,37.625
2499,2019-10-24 08,9989638,4839430,26.789030075073242,26.72589874267578,37.342750549316406,535.7230224609375,2019-Oct-24 08:10:10,34.25
2500,2019-10-24 07,9989190,4839210,26.700681686401367,26.691152572631836,36.30278015136719,544.2997436523438,2019-Oct-24 07:43:52,31.549999237060547
2501,2019-10-24 06,9988784,4839010,26.69365692138672,26.68367576599121,35.44377136230469,607.1286010742188,2019-Oct-24 06:39:19,31.100000381469727
2502,2019-10-24 05,9988337,4838790,26.660688400268555,26.627925872802734,35.014305114746094,679.60986328125,2019-Oct-24 05:13:46,30.875
