Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2594,2019-10-19 11,17176522,5534780,42.35858917236328,42.28619384765625,61.2100830078125,1268.65087890625,2019-Oct-19 11:42:51,78.3499984741211
2595,2019-10-19 10,17175568,5534470,42.3260612487793,42.243690490722656,59.71189880371094,1248.762451171875,2019-Oct-19 10:56:00,77.9000015258789
2596,2019-10-19 09,17174520,5534130,42.240169525146484,42.11785125732422,58.154144287109375,1667.6893310546875,2019-Oct-19 09:00:48,77.9000015258789
2597,2019-10-19 08,17173316,5533740,42.09407424926758,41.95277786254883,57.168548583984375,1886.97314453125,2019-Oct-19 08:38:25,77.44999694824219
2598,2019-10-19 07,17171992,5533310,41.990821838378906,41.8442268371582,55.96531677246094,1924.024169921875,2019-Oct-19 07:14:23,77.44999694824219
2599,2019-10-19 06,17170577,5532850,42.0027961730957,41.80754852294922,56.0469970703125,1974.81982421875,2019-Oct-19 06:25:18,77.9000015258789
2600,2019-10-19 05,17169131,5532380,42.10126876831055,41.91597366333008,56.215736389160156,1798.726806640625,2019-Oct-19 05:44:52,77.9000015258789
2601,2019-10-19 04,17167744,5531930,42.14138412475586,41.992942810058594,56.1939697265625,1464.8472900390625,2019-Oct-19 04:20:21,78.3499984741211
2602,2019-10-19 03,17166449,5531510,42.19198226928711,42.04018783569336,57.206642150878906,1579.7620849609375,2019-Oct-19 03:23:16,78.57499694824219
2603,2019-10-19 02,17165247,5531120,42.25018310546875,42.12898635864258,57.71851348876953,1352.4112548828125,2019-Oct-19 02:51:31,79.0250015258789
2604,2019-10-19 01,17164138,5530760,42.28367233276367,42.170753479003906,58.63343811035156,1324.0430908203125,2019-Oct-19 01:02:06,79.4749984741211
2605,2019-10-19 00,17163060,5530410,42.2865104675293,42.19438171386719,58.97108459472656,1235.720947265625,2019-Oct-19 00:04:45,79.69999694824219
2606,2019-10-18 23,17162044,5530080,42.341697692871094,42.227745056152344,59.89166259765625,1127.1600341796875,2019-Oct-18 23:06:38,79.92500305175781
2607,2019-10-18 22,17161029,5529750,42.339988708496094,42.22835159301758,60.447303771972656,1184.802490234375,2019-Oct-18 22:25:46,80.1500015258789
2608,2019-10-18 21,17160015,5529420,42.329833984375,42.19212341308594,61.42803955078125,988.002197265625,2019-Oct-18 21:41:48,80.375
2609,2019-10-18 20,17159156,5529140,42.34600067138672,42.25168228149414,61.700477600097656,1385.761962890625,2019-Oct-18 20:34:22,80.5999984741211
2610,2019-10-18 19,17158236,5528840,42.34308624267578,42.26981735229492,62.41436004638672,1024.373046875,2019-Oct-18 19:18:47,80.82499694824219
2611,2019-10-18 18,17157379,5528560,42.32704162597656,42.25077819824219,62.95934295654297,1138.71044921875,2019-Oct-18 18:00:04,81.05000305175781
2612,2019-10-18 17,17156522,5528280,42.307640075683594,42.23676300048828,62.703208923339844,1139.15771484375,2019-Oct-18 17:59:29,81.2750015258789
2613,2019-10-18 16,17155729,5528020,42.32572555541992,42.26052474975586,64.6000747680664,876.6356811523438,2019-Oct-18 16:36:16,81.2750015258789
2614,2019-10-18 15,17154997,5527780,42.33336639404297,42.29217529296875,64.75273895263672,1053.3848876953125,2019-Oct-18 15:02:39,81.05000305175781
2615,2019-10-18 14,17154204,5527520,42.32019805908203,42.29583740234375,63.73877716064453,1262.0162353515625,2019-Oct-18 14:07:31,80.375
2616,2019-10-18 13,17153319,5527230,42.30257034301758,42.26030731201172,64.05494689941406,1629.762939453125,2019-Oct-18 13:09:04,80.1500015258789
2617,2019-10-18 12,17152339,5526910,42.27452087402344,42.202571868896484,61.06842803955078,1623.050537109375,2019-Oct-18 12:57:43,79.69999694824219
2618,2019-10-18 11,17151206,5526540,42.276302337646484,42.227210998535156,61.738624572753906,1100.8121337890625,2019-Oct-18 11:14:10,79.25
2619,2019-10-18 10,17150287,5526240,42.27611541748047,42.20492935180664,60.40919494628906,1750.9776611328125,2019-Oct-18 10:08:51,78.80000305175781
2620,2019-10-18 09,17149117,5525860,42.22352981567383,42.10162353515625,58.666099548339844,1800.8240966796875,2019-Oct-18 09:30:04,78.3499984741211
2621,2019-10-18 08,17147762,5525420,42.10126495361328,41.81276321411133,57.62049102783203,1842.35595703125,2019-Oct-18 08:48:17,78.125
2622,2019-10-18 07,17146439,5524990,41.939334869384766,41.79996871948242,56.564178466796875,1961.2947998046875,2019-Oct-18 07:36:37,78.3499984741211
2623,2019-10-18 06,17144966,5524510,41.95211410522461,41.79083251953125,56.678489685058594,2251.446533203125,2019-Oct-18 06:47:34,78.3499984741211
2624,2019-10-18 05,17143432,5524010,42.050601959228516,41.81566619873047,56.961631774902344,1756.8602294921875,2019-Oct-18 05:51:43,78.3499984741211
2625,2019-10-18 04,17141989,5523540,42.164085388183594,42.06211853027344,58.148719787597656,1425.9703369140625,2019-Oct-18 04:57:24,78.80000305175781
2626,2019-10-18 03,17140791,5523150,42.214134216308594,42.07415771484375,58.84040069580078,1364.4141845703125,2019-Oct-18 03:32:14,79.0250015258789
2627,2019-10-18 02,17139654,5522780,42.269351959228516,42.16054153442383,59.619300842285156,1434.4425048828125,2019-Oct-18 02:07:30,79.4749984741211
2628,2019-10-18 01,17138610,5522440,42.302982330322266,42.221927642822266,61.302703857421875,1093.3447265625,2019-Oct-18 01:39:32,79.69999694824219
2629,2019-10-18 00,17137660,5522130,42.31022262573242,42.24615478515625,61.863975524902344,1272.8775634765625,2019-Oct-18 00:42:24,79.92500305175781
2630,2019-10-17 23,17136771,5521840,42.30280303955078,42.215694427490234,62.14732360839844,1089.466552734375,2019-Oct-17 23:44:54,79.92500305175781
2631,2019-10-17 22,17135852,5521540,42.31277847290039,42.25773620605469,61.97838592529297,1015.858642578125,2019-Oct-17 22:49:14,79.92500305175781
2632,2019-10-17 21,17134964,5521250,42.29154968261719,42.17853546142578,61.738624572753906,1112.1424560546875,2019-Oct-17 21:52:25,79.92500305175781
2633,2019-10-17 20,17134045,5520950,42.2593879699707,42.165740966796875,62.054656982421875,1072.4539794921875,2019-Oct-17 20:00:04,80.1500015258789
2634,2019-10-17 19,17133188,5520670,42.25876998901367,42.162559509277344,61.24822998046875,1351.72900390625,2019-Oct-17 19:47:54,80.1500015258789
2635,2019-10-17 18,17132239,5520360,42.22002029418945,42.13893508911133,61.575164794921875,1263.100830078125,2019-Oct-17 18:14:13,79.92500305175781
2636,2019-10-17 17,17131169,5520010,42.28996658325195,42.238712310791016,62.970237731933594,1144.54345703125,2019-Oct-17 17:55:01,80.1500015258789
2637,2019-10-17 16,17130315,5519730,42.2968864440918,42.24351501464844,64.44200134277344,1525.6917724609375,2019-Oct-17 16:12:54,79.92500305175781
2638,2019-10-17 15,17129461,5519450,42.28894805908203,42.215667724609375,64.01677703857422,3304.782470703125,2019-Oct-17 15:00:04,79.25
2639,2019-10-17 14,17128697,5519200,42.20615005493164,42.10237121582031,59.89708709716797,3825.0595703125,2019-Oct-17 14:55:55,77.9000015258789
2640,2019-10-17 13,17127415,5518780,42.305606842041016,42.28703689575195,72.45015716552734,377.772705078125,2019-Oct-17 13:43:14,78.125
2641,2019-10-17 12,17127205,5518710,42.30495071411133,42.28798294067383,72.24274444580078,190.48724365234375,2019-Oct-17 12:29:37,78.80000305175781
2642,2019-10-17 11,17127055,5518660,42.29780197143555,42.251914978027344,72.59754180908203,278.3301086425781,2019-Oct-17 11:02:10,79.25
2643,2019-10-17 10,17126904,5518610,42.26692199707031,42.2301139831543,69.62865447998047,1648.5184326171875,2019-Oct-17 10:07:03,79.4749984741211
2644,2019-10-17 09,17126232,5518390,42.14975357055664,41.962955474853516,61.11199951171875,1952.1280517578125,2019-Oct-17 09:06:48,79.25
2645,2019-10-17 08,17124884,5517950,42.06806564331055,41.92776107788086,60.08775329589844,1759.4251708984375,2019-Oct-17 08:20:57,78.80000305175781
2646,2019-10-17 07,17123506,5517500,42.042633056640625,41.80470657348633,59.23252868652344,1652.8170166015625,2019-Oct-17 07:05:05,78.57499694824219
2647,2019-10-17 06,17122281,5517100,41.99909591674805,41.71089172363281,58.36656188964844,1726.036865234375,2019-Oct-17 06:54:05,78.57499694824219
2648,2019-10-17 05,17121057,5516700,42.076541900634766,41.91666030883789,58.720550537109375,1617.975830078125,2019-Oct-17 05:55:19,78.57499694824219
2649,2019-10-17 04,17119801,5516290,42.17365264892578,41.99585723876953,58.949310302734375,1259.0335693359375,2019-Oct-17 04:52:59,78.80000305175781
2650,2019-10-17 03,17118665,5515920,42.2230110168457,42.084659576416016,59.59748840332031,1225.6424560546875,2019-Oct-17 03:21:31,79.0250015258789
2651,2019-10-17 02,17117590,5515570,42.278053283691406,42.12228775024414,59.83720397949219,1264.8865966796875,2019-Oct-17 02:53:59,79.25
2652,2019-10-17 01,17116514,5515220,42.28523254394531,42.14056396484375,59.853492736816406,1213.9677734375,2019-Oct-17 01:19:15,79.0250015258789
2653,2019-10-17 00,17115469,5514880,42.30035400390625,42.1690673828125,59.82084655761719,1345.7314453125,2019-Oct-17 00:04:16,79.25
2654,2019-10-16 23,17114423,5514540,42.32774353027344,42.24216842651367,59.739105224609375,1251.043701171875,2019-Oct-16 23:24:14,79.4749984741211
2655,2019-10-16 22,17113316,5514180,42.32075881958008,42.21096420288086,60.29480743408203,1333.4947509765625,2019-Oct-16 22:39:22,79.69999694824219
2656,2019-10-16 21,17112333,5513860,42.356910705566406,42.2796630859375,61.01392364501953,1068.0137939453125,2019-Oct-16 21:03:02,79.92500305175781
2657,2019-10-16 20,17111381,5513550,42.374755859375,42.274654388427734,61.41168212890625,1326.414794921875,2019-Oct-16 20:23:49,80.1500015258789
2658,2019-10-16 19,17110429,5513240,42.38024139404297,42.29597854614258,61.88030242919922,1107.84326171875,2019-Oct-16 19:11:55,80.1500015258789
2659,2019-10-16 18,17109477,5512930,42.36270523071289,42.27770233154297,61.558807373046875,1279.5032958984375,2019-Oct-16 18:35:55,79.92500305175781
2660,2019-10-16 17,17108403,5512580,42.366241455078125,42.2784423828125,61.91844940185547,1767.912353515625,2019-Oct-16 17:37:53,79.92500305175781
2661,2019-10-16 16,17107362,5512240,42.29901885986328,42.175289154052734,63.711509704589844,3813.356689453125,2019-Oct-16 16:34:07,79.4749984741211
2662,2019-10-16 15,17105771,5511720,42.45156478881836,42.43988800048828,76.97715759277344,529.3323364257812,2019-Oct-16 15:01:27,79.4749984741211
2663,2019-10-16 14,17105681,5511690,42.463783264160156,42.44036102294922,73.68395233154297,96.8044204711914,2019-Oct-16 14:00:04,79.92500305175781
2664,2019-10-16 13,17105621,5511670,42.47169876098633,42.449501037597656,72.96331787109375,992.6893310546875,2019-Oct-16 13:00:04,80.375
2665,2019-10-16 12,17105408,5511600,42.44743728637695,42.409568786621094,63.646080017089844,1033.4549560546875,2019-Oct-16 12:36:11,79.69999694824219
2666,2019-10-16 11,17104642,5511350,42.4649658203125,42.4303092956543,64.25663757324219,1430.146728515625,2019-Oct-16 11:05:31,79.4749984741211
2667,2019-10-16 10,17103874,5511100,42.468788146972656,42.384254455566406,60.474586486816406,1515.532470703125,2019-Oct-16 10:18:54,78.57499694824219
2668,2019-10-16 09,17102731,5510730,42.40796661376953,42.277191162109375,59.03099822998047,1945.1337890625,2019-Oct-16 09:48:36,78.125
2669,2019-10-16 08,17101308,5510270,42.2822151184082,42.12491226196289,57.70762634277344,1718.0255126953125,2019-Oct-16 08:38:27,77.9000015258789
2670,2019-10-16 07,17099918,5509820,42.09829330444336,41.82994842529297,56.98889923095703,2239.4921875,2019-Oct-16 07:40:09,77.9000015258789
2671,2019-10-16 07,17098440,5509340,42.09054946899414,41.873191833496094,56.76561737060547,1715.9119873046875,2019-Oct-16 07:00:04,78.125
2672,2019-10-16 05,17097057,5508890,42.18830490112305,41.979801177978516,57.734832763671875,1520.89697265625,2019-Oct-16 05:56:00,78.125
2673,2019-10-16 04,17095856,5508500,42.27272033691406,42.0801887512207,58.08881378173828,1329.1885986328125,2019-Oct-16 04:18:35,78.3499984741211
2674,2019-10-16 03,17094777,5508150,42.26228332519531,42.11233901977539,58.25763702392578,1288.025146484375,2019-Oct-16 03:50:20,78.3499984741211
2675,2019-10-16 02,17093698,5507800,42.26396942138672,42.120262145996094,58.33935546875,1421.721923828125,2019-Oct-16 02:53:13,78.57499694824219
2676,2019-10-16 01,17092589,5507440,42.308006286621094,42.16703414916992,58.76414489746094,1499.5660400390625,2019-Oct-16 01:56:07,78.80000305175781
2677,2019-10-16 00,17091449,5507070,42.34071731567383,42.22294235229492,58.98744201660156,1253.269775390625,2019-Oct-16 00:32:41,78.80000305175781
2678,2019-10-15 23,17090370,5506720,42.349544525146484,42.239994049072266,59.287010192871094,1321.5782470703125,2019-Oct-15 23:37:11,79.0250015258789
2679,2019-10-15 22,17089261,5506360,42.34263229370117,42.22171401977539,59.662872314453125,1269.5745849609375,2019-Oct-15 22:40:16,79.0250015258789
2680,2019-10-15 21,17088152,5506000,42.285701751708984,42.1046257019043,59.330604553222656,1391.0423583984375,2019-Oct-15 21:24:59,79.25
2681,2019-10-15 20,17087043,5505640,42.30992889404297,42.203914642333984,58.97654724121094,1367.521728515625,2019-Oct-15 20:44:29,79.25
2682,2019-10-15 19,17085904,5505270,42.30561447143555,42.196136474609375,59.150856018066406,1356.8717041015625,2019-Oct-15 19:27:08,79.0250015258789
2683,2019-10-15 18,17084795,5504910,42.30647659301758,42.186866760253906,59.00922393798828,1491.314697265625,2019-Oct-15 18:31:09,79.25
2684,2019-10-15 17,17083687,5504550,42.3751106262207,42.27201843261719,59.352386474609375,1381.0482177734375,2019-Oct-15 17:16:41,79.4749984741211
2685,2019-10-15 16,17082546,5504180,42.399017333984375,42.276763916015625,59.668296813964844,1362.2586669921875,2019-Oct-15 16:09:57,79.4749984741211
2686,2019-10-15 15,17081438,5503820,42.44642639160156,42.32501983642578,60.26209259033203,1303.15625,2019-Oct-15 15:00:04,79.4749984741211
2687,2019-10-15 14,17080359,5503470,42.52785873413086,42.456119537353516,60.39283752441406,1396.0137939453125,2019-Oct-15 14:37:22,79.25
2688,2019-10-15 13,17079248,5503110,42.53284454345703,42.44358825683594,60.496368408203125,1789.223876953125,2019-Oct-15 13:18:10,79.0250015258789
2689,2019-10-15 12,17077979,5502700,42.53034973144531,42.40557861328125,59.21623992919922,1495.9022216796875,2019-Oct-15 12:09:56,78.3499984741211
2690,2019-10-15 11,17076741,5502300,42.45277404785156,42.30873107910156,59.662872314453125,1398.850830078125,2019-Oct-15 11:00:24,78.125
2691,2019-10-15 10,17075628,5501940,42.399723052978516,42.247825622558594,58.44824981689453,1805.8944091796875,2019-Oct-15 10:22:38,78.125
2692,2019-10-15 09,17074329,5501520,42.33848571777344,42.1432991027832,58.05614471435547,2006.83837890625,2019-Oct-15 09:00:41,77.67500305175781
2693,2019-10-15 08,17072814,5501030,42.29700469970703,42.1475715637207,57.33734893798828,1837.40380859375,2019-Oct-15 08:48:57,77.67500305175781
2694,2019-10-15 07,17071268,5500530,42.24625778198242,42.0782585144043,56.972557067871094,1850.2371826171875,2019-Oct-15 07:09:15,77.44999694824219
2695,2019-10-15 06,17069723,5500030,42.242427825927734,42.07290267944336,56.711181640625,2063.421875,2019-Oct-15 06:54:55,77.2249984741211
2696,2019-10-15 05,17068148,5499520,42.365509033203125,42.23137664794922,57.086883544921875,2138.668212890625,2019-Oct-15 05:20:15,77.0
2697,2019-10-15 04,17066631,5499030,42.47495651245117,42.31969451904297,57.446258544921875,1461.7532958984375,2019-Oct-15 04:00:09,77.0
2698,2019-10-15 04,17065328,5498610,42.48530197143555,42.39205551147461,57.43537139892578,1402.954345703125,2019-Oct-15 04:00:04,77.2249984741211
2699,2019-10-15 02,17064119,5498220,42.49855422973633,42.36281967163086,57.80018615722656,1357.7454833984375,2019-Oct-15 02:14:25,77.2249984741211
2700,2019-10-15 01,17062940,5497840,42.52478790283203,42.41313171386719,58.02345275878906,1416.9222412109375,2019-Oct-15 01:26:26,77.44999694824219
2701,2019-10-15 00,17061792,5497470,42.52867889404297,42.37963104248047,57.90910339355469,1375.2021484375,2019-Oct-15 00:41:46,77.44999694824219
2702,2019-10-14 23,17060643,5497100,42.549556732177734,42.391212463378906,57.97447204589844,1377.030517578125,2019-Oct-14 23:13:29,77.67500305175781
2703,2019-10-14 22,17059463,5496720,42.55424499511719,42.436283111572266,57.8873291015625,1428.8740234375,2019-Oct-14 22:00:04,77.67500305175781
2704,2019-10-14 21,17058314,5496350,42.497493743896484,42.379024505615234,57.484375,1494.443115234375,2019-Oct-14 21:25:11,77.67500305175781
2705,2019-10-14 20,17057165,5495980,42.46415328979492,42.34601593017578,57.60963439941406,1345.4273681640625,2019-Oct-14 20:49:06,77.67500305175781
2706,2019-10-14 19,17055987,5495600,42.43822479248047,42.316776275634766,57.36457824707031,1364.234130859375,2019-Oct-14 19:33:51,77.9000015258789
2707,2019-10-14 18,17054840,5495230,42.43454360961914,42.3221321105957,57.80564880371094,1431.8663330078125,2019-Oct-14 18:38:40,78.125
2708,2019-10-14 17,17053725,5494870,42.419124603271484,42.2027473449707,57.96900939941406,1663.29150390625,2019-Oct-14 17:35:32,78.125
2709,2019-10-14 16,17052456,5494460,42.45263671875,42.3153190612793,58.64978790283203,1383.7066650390625,2019-Oct-14 16:43:54,78.125
2710,2019-10-14 15,17051436,5494130,42.38074493408203,42.24100112915039,58.720550537109375,1453.0887451171875,2019-Oct-14 15:25:33,78.3499984741211
2711,2019-10-14 14,17050292,5493760,42.355010986328125,42.2496452331543,58.07249450683594,1471.74169921875,2019-Oct-14 14:07:41,78.125
2712,2019-10-14 13,17049056,5493360,42.337459564208984,42.20822525024414,58.01802062988281,1665.4381103515625,2019-Oct-14 13:02:20,78.3499984741211
2713,2019-10-14 12,17047760,5492940,42.353633880615234,42.13866424560547,59.00379180908203,1560.6639404296875,2019-Oct-14 12:24:41,78.3499984741211
2714,2019-10-14 11,17046587,5492560,42.28530502319336,42.168636322021484,58.12151336669922,2152.00830078125,2019-Oct-14 11:08:26,78.125
2715,2019-10-14 10,17045197,5492110,42.26567459106445,42.126731872558594,57.56059265136719,1788.2113037109375,2019-Oct-14 10:19:09,78.125
2716,2019-10-14 09,17043684,5491620,42.1711540222168,41.98054504394531,57.17401123046875,2434.5595703125,2019-Oct-14 09:29:38,77.9000015258789
2717,2019-10-14 08,17042143,5491120,42.17627716064453,42.05594253540039,57.46803283691406,1660.7764892578125,2019-Oct-14 08:43:59,78.125
2718,2019-10-14 07,17040726,5490660,42.17757034301758,42.0201416015625,57.61505889892578,1842.65380859375,2019-Oct-14 07:33:57,78.125
2719,2019-10-14 06,17039340,5490210,42.191162109375,42.023189544677734,57.478912353515625,1909.15869140625,2019-Oct-14 06:52:27,77.9000015258789
2720,2019-10-14 05,17037923,5489750,42.237632751464844,42.07604217529297,57.80564880371094,1664.24365234375,2019-Oct-14 05:54:26,77.9000015258789
