Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2464,2019-09-28 21,59960670,73563045,41.59922790527344,40.46212387084961,44.77383804321289,3064.49853515625,2019-Sep-28 21:12:06,31.549999237060547
2465,2019-09-28 20,59959239,73562585,41.133056640625,39.2193717956543,45.57762145996094,2483.552001953125,2019-Sep-28 20:23:49,31.549999237060547
2466,2019-09-28 19,59957852,73562135,41.34197235107422,39.23512268066406,44.36112594604492,2566.526123046875,2019-Sep-28 19:58:19,31.774999618530273
2467,2019-09-28 18,59956641,73561745,40.994117736816406,39.953250885009766,43.53578186035156,2283.823486328125,2019-Sep-28 18:08:20,32.0
2468,2019-09-28 17,59955377,73561335,40.91643524169922,39.617942810058594,43.97559356689453,2663.979248046875,2019-Sep-28 17:02:40,32.67499923706055
2469,2019-09-28 16,59953905,73560855,41.32259750366211,39.52280044555664,45.06166076660156,2386.381103515625,2019-Sep-28 16:09:26,33.349998474121094
2470,2019-09-28 15,59952663,73560455,40.91630172729492,39.621089935302734,44.33400344848633,2471.815185546875,2019-Sep-28 15:45:00,33.57500076293945
2471,2019-09-28 14,59951405,73560045,41.37289810180664,40.242767333984375,44.7358512878418,2946.79150390625,2019-Sep-28 14:00:04,34.474998474121094
2472,2019-09-28 13,59949920,73559565,41.694515228271484,40.5545654296875,46.810665130615234,3557.123291015625,2019-Sep-28 13:10:33,35.375
2473,2019-09-28 12,59948333,73559055,41.537715911865234,40.400489807128906,46.71290969848633,3258.4072265625,2019-Sep-28 12:45:35,35.375
2474,2019-09-28 11,59946722,73558535,41.45907211303711,39.68756866455078,46.33265686035156,2832.849853515625,2019-Sep-28 11:24:48,35.150001525878906
2475,2019-09-28 10,59945268,73558065,41.52472686767578,40.72761917114258,45.930660247802734,2397.849853515625,2019-Sep-28 10:38:17,34.474998474121094
2476,2019-09-28 09,59943899,73557625,41.14002227783203,39.79914093017578,42.525997161865234,2291.10205078125,2019-Sep-28 09:43:30,32.0
2477,2019-09-28 08,59942879,73557295,40.42459487915039,39.06610107421875,43.296871185302734,2594.595703125,2019-Sep-28 08:20:37,30.649999618530273
2478,2019-09-28 07,59941515,73556845,40.57676696777344,39.457923889160156,43.579219818115234,2431.513427734375,2019-Sep-28 07:02:31,30.200000762939453
2479,2019-09-28 06,59940115,73556385,40.54439926147461,38.97885513305664,43.80728530883789,2492.98388671875,2019-Sep-28 06:36:15,30.424999237060547
2480,2019-09-28 05,59938776,73555945,41.36613845825195,39.99367141723633,42.77570343017578,1768.952392578125,2019-Sep-28 05:56:06,30.649999618530273
2481,2019-09-28 04,59937810,73555635,41.794342041015625,39.93852233886719,41.760581970214844,1428.9276123046875,2019-Sep-28 04:53:18,30.875
2482,2019-09-28 03,59936958,73555365,41.999351501464844,40.88398361206055,41.310115814208984,1684.6937255859375,2019-Sep-28 03:19:46,31.325000762939453
2483,2019-09-28 02,59935917,73555035,41.92903137207031,40.511409759521484,43.801822662353516,2127.9169921875,2019-Sep-28 02:37:00,31.549999237060547
2484,2019-09-28 01,59934783,73554675,41.844268798828125,40.57945251464844,43.486915588378906,2593.30126953125,2019-Sep-28 01:08:43,31.774999618530273
2485,2019-09-28 00,59933496,73554265,41.95852279663086,40.19794464111328,43.80728530883789,2643.613525390625,2019-Sep-28 00:22:07,32.224998474121094
2486,2019-09-27 23,59932143,73553835,41.984458923339844,40.89659881591797,45.11054229736328,2831.495361328125,2019-Sep-27 23:07:51,32.67499923706055
2487,2019-09-27 22,59930884,73553435,41.793670654296875,39.88976287841797,43.99188232421875,2400.723388671875,2019-Sep-27 22:57:26,33.349998474121094
2488,2019-09-27 21,59929664,73553045,41.84734344482422,41.17659378051758,45.87094497680664,2335.960693359375,2019-Sep-27 21:38:15,34.25
2489,2019-09-27 20,59928382,73552635,41.310211181640625,40.38640213012695,47.37024688720703,2313.735107421875,2019-Sep-27 20:38:05,34.70000076293945
2490,2019-09-27 19,59927091,73552215,41.19694900512695,40.086204528808594,47.75599670410156,2091.318359375,2019-Sep-27 19:40:31,34.70000076293945
2491,2019-09-27 18,59925862,73551815,40.96591567993164,39.87096405029297,46.620513916015625,2741.412353515625,2019-Sep-27 18:09:55,36.04999923706055
2492,2019-09-27 17,59924636,73551415,40.86689376831055,39.6316032409668,45.75144577026367,1970.9879150390625,2019-Sep-27 17:13:55,35.599998474121094
2493,2019-09-27 16,59923352,73550995,40.800132751464844,39.57662582397461,45.84921646118164,2580.932861328125,2019-Sep-27 16:28:11,36.04999923706055
2494,2019-09-27 15,59922133,73550595,40.82675552368164,39.13015365600586,46.63141632080078,2786.20166015625,2019-Sep-27 15:48:57,36.5
2495,2019-09-27 14,59920852,73550175,41.05139923095703,39.37864685058594,45.838321685791016,2200.530029296875,2019-Sep-27 14:44:14,37.400001525878906
2496,2019-09-27 13,59919686,73549795,41.020355224609375,39.50104522705078,46.39781188964844,2738.077392578125,2019-Sep-27 13:20:37,38.07500076293945
2497,2019-09-27 12,59918493,73549405,41.11923599243164,39.74281311035156,47.326778411865234,2938.6083984375,2019-Sep-27 12:44:41,37.849998474121094
2498,2019-09-27 11,59917359,73549035,41.59642791748047,40.112396240234375,48.85365295410156,2040.97314453125,2019-Sep-27 11:16:51,39.20000076293945
2499,2019-09-27 10,59916218,73548665,41.10406494140625,40.194679260253906,49.4188346862793,2363.463623046875,2019-Sep-27 10:48:42,36.95000076293945
2500,2019-09-27 09,59915087,73548295,41.00146484375,39.827938079833984,48.30480194091797,2578.141357421875,2019-Sep-27 09:54:41,35.82500076293945
2501,2019-09-27 08,59913928,73547915,40.94446563720703,39.95793914794922,47.93528747558594,3166.781005859375,2019-Sep-27 08:13:18,34.92499923706055
2502,2019-09-27 07,59912558,73547465,40.78319549560547,38.893985748291016,49.99496078491211,3206.492431640625,2019-Sep-27 07:57:51,34.92499923706055
2503,2019-09-27 06,59910983,73546945,40.4364128112793,38.803104400634766,49.190555572509766,2796.972412109375,2019-Sep-27 06:16:58,34.92499923706055
2504,2019-09-27 05,59909660,73546505,41.17932891845703,39.85318374633789,47.424583435058594,2230.23388671875,2019-Sep-27 05:37:25,34.92499923706055
2505,2019-09-27 04,59908647,73546175,41.59654235839844,40.03997802734375,47.011688232421875,1886.506103515625,2019-Sep-27 04:37:26,35.375
2506,2019-09-27 03,59907715,73545875,41.81031036376953,40.44511795043945,45.382080078125,1205.4652099609375,2019-Sep-27 03:56:18,36.04999923706055
2507,2019-09-27 02,59907028,73545655,42.00856018066406,40.97651290893555,46.864994049072266,1678.2781982421875,2019-Sep-27 02:13:39,37.400001525878906
2508,2019-09-27 01,59906277,73545415,41.9593505859375,40.68375778198242,47.00078582763672,1305.009033203125,2019-Sep-27 01:08:25,38.974998474121094
2509,2019-09-27 00,59905557,73545185,41.93185043334961,41.04186248779297,47.40828323364258,2231.944580078125,2019-Sep-27 00:07:10,39.42499923706055
2510,2019-09-26 23,59904745,73544925,42.217674255371094,41.1132698059082,47.582122802734375,1077.073486328125,2019-Sep-26 23:08:07,39.42499923706055
2511,2019-09-26 22,59904022,73544695,41.854652404785156,40.14225387573242,48.44065475463867,1292.513671875,2019-Sep-26 22:11:20,40.775001525878906
2512,2019-09-26 21,59903183,73544425,41.84469223022461,41.11112594604492,49.89168167114258,2096.6005859375,2019-Sep-26 21:25:10,42.349998474121094
2513,2019-09-26 20,59902037,73544055,41.008056640625,39.435977935791016,51.34309005737305,2107.947021484375,2019-Sep-26 20:41:52,43.92499923706055
2514,2019-09-26 19,59900764,73543635,41.47314453125,40.61613845825195,51.440921783447266,1837.8367919921875,2019-Sep-26 19:19:28,45.275001525878906
2515,2019-09-26 18,59899783,73543315,41.28035354614258,39.62088394165039,52.332603454589844,2612.689208984375,2019-Sep-26 18:43:20,47.29999923706055
2516,2019-09-26 17,59898657,73542945,41.406700134277344,40.019935607910156,53.180908203125,1732.5732421875,2019-Sep-26 17:18:50,49.32500076293945
2517,2019-09-26 16,59897742,73542645,41.70072937011719,41.0230598449707,54.290401458740234,2671.2900390625,2019-Sep-26 16:14:42,50.900001525878906
2518,2019-09-26 15,59896670,73542295,41.48957824707031,40.400814056396484,54.828948974609375,2082.059326171875,2019-Sep-26 15:10:18,51.35000228881836
2519,2019-09-26 14,59895696,73541975,41.79698181152344,40.60178756713867,54.96492385864258,2246.05615234375,2019-Sep-26 14:17:37,50.67499923706055
2520,2019-09-26 13,59894559,73541605,41.573974609375,40.509849548339844,53.99673080444336,3052.85107421875,2019-Sep-26 13:32:20,48.20000076293945
2521,2019-09-26 12,59892909,73541065,41.70371627807617,40.49713897705078,54.56238555908203,2337.492919921875,2019-Sep-26 12:05:24,49.54999923706055
2522,2019-09-26 11,59891836,73540715,41.70722198486328,41.112972259521484,54.61675262451172,3589.75390625,2019-Sep-26 11:33:51,48.20000076293945
2523,2019-09-26 10,59890181,73540175,41.30793380737305,40.061458587646484,50.630916595458984,1556.8861083984375,2019-Sep-26 10:08:54,43.70000076293945
2524,2019-09-26 09,59889357,73539905,41.243377685546875,40.28411865234375,50.89729690551758,2448.50146484375,2019-Sep-26 09:26:14,42.79999923706055
2525,2019-09-26 08,59888349,73539575,41.06514358520508,39.81951141357422,50.79400634765625,1974.11767578125,2019-Sep-26 08:57:48,41.224998474121094
2526,2019-09-26 07,59887435,73539275,41.02305603027344,39.43727111816406,49.4296989440918,1747.262939453125,2019-Sep-26 07:30:15,40.099998474121094
2527,2019-09-26 06,59886522,73538975,40.90174102783203,39.57712173461914,49.348201751708984,1512.66943359375,2019-Sep-26 06:18:08,40.32500076293945
2528,2019-09-26 05,59885762,73538725,41.119964599609375,39.741912841796875,48.12547302246094,1360.74951171875,2019-Sep-26 05:32:34,40.32500076293945
2529,2019-09-26 04,59884996,73538475,41.55797576904297,40.11513137817383,47.75056838989258,1035.9454345703125,2019-Sep-26 04:22:42,40.32500076293945
2530,2019-09-26 03,59884376,73538275,41.795841217041016,40.50708770751953,47.99509048461914,1574.6903076171875,2019-Sep-26 03:06:15,40.54999923706055
2531,2019-09-26 02,59883599,73538025,41.90686798095703,40.24337387084961,48.37544631958008,1801.8013916015625,2019-Sep-26 02:47:18,40.775001525878906
2532,2019-09-26 01,59882852,73537785,41.86244583129883,41.01937484741211,48.000492095947266,1531.3125,2019-Sep-26 01:31:42,41.224998474121094
2533,2019-09-26 00,59882104,73537545,41.94470977783203,40.95361328125,48.766666412353516,1815.2232666015625,2019-Sep-26 00:08:31,41.67499923706055
2534,2019-09-25 23,59881294,73537285,42.19160461425781,41.38419723510742,49.293819427490234,952.2719116210938,2019-Sep-25 23:30:34,42.125
2535,2019-09-25 22,59880574,73537055,42.11040115356445,41.227603912353516,49.23946762084961,1616.4114990234375,2019-Sep-25 22:08:24,42.57500076293945
2536,2019-09-25 21,59879699,73536775,41.4865608215332,40.44884490966797,50.29934310913086,1690.5069580078125,2019-Sep-25 21:18:54,43.25
2537,2019-09-25 20,59878656,73536435,41.17100143432617,39.61479949951172,51.65296936035156,2252.617919921875,2019-Sep-25 20:11:13,45.275001525878906
2538,2019-09-25 19,59877625,73536095,41.13070297241211,39.87659454345703,53.403865814208984,1978.3529052734375,2019-Sep-25 19:32:06,47.29999923706055
2539,2019-09-25 18,59876383,73535685,41.181968688964844,40.185272216796875,53.39302062988281,1768.580078125,2019-Sep-25 18:23:41,49.10000228881836
2540,2019-09-25 17,59875474,73535385,41.256439208984375,40.404457092285156,53.68125534057617,1895.1357421875,2019-Sep-25 17:04:57,50.45000076293945
2541,2019-09-25 16,59874715,73535135,41.213008880615234,39.85683059692383,54.41551208496094,1448.28076171875,2019-Sep-25 16:20:45,52.47500228881836
2542,2019-09-25 15,59873930,73534875,41.63493347167969,40.071136474609375,55.574195861816406,1550.0003662109375,2019-Sep-25 15:08:48,54.275001525878906
2543,2019-09-25 14,59873290,73534665,42.079856872558594,40.479366302490234,56.96166229248047,1682.758544921875,2019-Sep-25 14:36:11,55.625
2544,2019-09-25 13,59872490,73534405,41.90664291381836,41.11048889160156,56.482818603515625,1745.792236328125,2019-Sep-25 13:17:00,54.724998474121094
2545,2019-09-25 12,59871479,73534075,42.02408218383789,40.684879302978516,57.609275817871094,2206.61376953125,2019-Sep-25 12:13:30,56.29999923706055
2546,2019-09-25 11,59870343,73533705,42.321224212646484,41.40692901611328,57.271873474121094,1432.119140625,2019-Sep-25 11:08:05,54.95000076293945
2547,2019-09-25 10,59869507,73533435,41.92313003540039,39.93486785888672,55.9169807434082,1985.343994140625,2019-Sep-25 10:15:34,52.47500228881836
2548,2019-09-25 09,59868214,73533015,41.731597900390625,39.79263687133789,53.03409957885742,1332.5238037109375,2019-Sep-25 09:08:33,47.07500076293945
2549,2019-09-25 08,59867474,73532775,41.29753494262695,39.8749885559082,51.55510330200195,2053.66455078125,2019-Sep-25 08:10:36,43.70000076293945
2550,2019-09-25 07,59866557,73532475,41.2236442565918,39.53483200073242,50.91360855102539,2263.8525390625,2019-Sep-25 07:06:57,42.125
2551,2019-09-25 06,59865583,73532155,41.097408294677734,39.28890609741211,50.70158386230469,1536.560791015625,2019-Sep-25 06:48:50,41.900001525878906
2552,2019-09-25 05,59864672,73531855,41.53043746948242,39.74948501586914,51.34309005737305,1912.2562255859375,2019-Sep-25 05:23:15,42.57500076293945
2553,2019-09-25 04,59863504,73531475,42.07132339477539,40.817928314208984,49.348201751708984,1244.1873779296875,2019-Sep-25 04:58:04,43.25
2554,2019-09-25 03,59863034,73531325,42.378936767578125,40.817928314208984,48.49500274658203,697.7760620117188,2019-Sep-25 03:54:05,44.150001525878906
2555,2019-09-25 02,59862592,73531185,42.346561431884766,41.147178649902344,49.45687484741211,1072.012939453125,2019-Sep-25 02:23:59,43.92499923706055
2556,2019-09-25 01,59862059,73531015,42.31193923950195,40.72641372680664,50.40259552001953,914.5305786132812,2019-Sep-25 01:30:04,44.599998474121094
2557,2019-09-25 00,59861430,73530815,42.413063049316406,40.98871612548828,50.90270233154297,1531.2750244140625,2019-Sep-25 00:04:42,45.04999923706055
2558,2019-09-24 23,59860738,73530595,42.73200225830078,41.819740295410156,49.72864532470703,977.6372680664062,2019-Sep-24 23:51:17,44.82500076293945
2559,2019-09-24 22,59860295,73530455,42.17633819580078,40.97974395751953,49.63080978393555,1039.939697265625,2019-Sep-24 22:37:08,45.5
2560,2019-09-24 21,59859796,73530295,41.75238800048828,40.2148323059082,51.2778434753418,1293.2813720703125,2019-Sep-24 21:00:04,46.849998474121094
2561,2019-09-24 20,59859149,73530085,41.67715072631836,40.7919807434082,53.197227478027344,1724.617431640625,2019-Sep-24 20:56:06,47.75
2562,2019-09-24 19,59858257,73529795,41.53179931640625,40.07938003540039,52.85459899902344,1445.3780517578125,2019-Sep-24 19:29:45,48.42499923706055
2563,2019-09-24 18,59857523,73529555,41.441070556640625,40.3000602722168,54.176204681396484,1556.0777587890625,2019-Sep-24 18:47:01,50.0
2564,2019-09-24 17,59856610,73529255,41.584041595458984,40.009254455566406,54.17075729370117,1468.53173828125,2019-Sep-24 17:27:30,50.900001525878906
2565,2019-09-24 16,59855816,73528995,41.7691535949707,40.262760162353516,56.86918640136719,1858.9188232421875,2019-Sep-24 16:11:45,55.17499923706055
2566,2019-09-24 15,59854990,73528725,41.89106750488281,40.981346130371094,56.35765838623047,1826.9234619140625,2019-Sep-24 15:21:47,53.82500076293945
2567,2019-09-24 14,59854345,73528515,41.975830078125,40.211002349853516,56.20532989501953,1496.6824951171875,2019-Sep-24 14:13:15,52.92499923706055
2568,2019-09-24 13,59853608,73528275,41.77273941040039,40.08110427856445,55.98771286010742,1988.16552734375,2019-Sep-24 13:22:03,52.025001525878906
2569,2019-09-24 12,59852630,73527955,41.914772033691406,40.190528869628906,56.29783630371094,2047.0008544921875,2019-Sep-24 12:36:10,52.025001525878906
2570,2019-09-24 11,59851617,73527625,42.56093215942383,41.72397232055664,54.83979797363281,1573.6634521484375,2019-Sep-24 11:24:09,50.67499923706055
2571,2019-09-24 10,59851023,73527435,42.153255462646484,41.07249069213867,54.01848602294922,1789.2030029296875,2019-Sep-24 10:50:02,49.10000228881836
2572,2019-09-24 09,59850308,73527205,41.7209358215332,40.32224655151367,52.403297424316406,1594.462890625,2019-Sep-24 09:17:05,44.82500076293945
2573,2019-09-24 08,59849538,73526955,41.44443893432617,39.4615364074707,50.755950927734375,1522.4205322265625,2019-Sep-24 08:44:07,42.57500076293945
2574,2019-09-24 07,59848680,73526675,40.83210754394531,39.63054656982422,49.0329704284668,1296.653076171875,2019-Sep-24 07:27:35,41.900001525878906
2575,2019-09-24 06,59847893,73526415,40.952640533447266,39.54914093017578,49.853668212890625,1181.8411865234375,2019-Sep-24 06:25:32,41.45000076293945
2576,2019-09-24 05,59847132,73526165,41.1175422668457,39.62971115112305,48.97322082519531,1380.1002197265625,2019-Sep-24 05:53:05,40.775001525878906
2577,2019-09-24 04,59846398,73525925,41.888427734375,41.263858795166016,49.826454162597656,1241.930419921875,2019-Sep-24 04:39:00,41.224998474121094
2578,2019-09-24 03,59845652,73525685,42.250938415527344,41.32603073120117,48.98949432373047,1055.692138671875,2019-Sep-24 03:24:57,42.125
2579,2019-09-24 02,59844993,73525475,42.2531852722168,41.21049118041992,48.28846740722656,803.8811645507812,2019-Sep-24 02:52:58,42.57500076293945
2580,2019-09-24 01,59844458,73525305,42.280921936035156,41.28760528564453,47.77773666381836,913.2990112304688,2019-Sep-24 01:28:48,43.25
2581,2019-09-24 00,59844017,73525165,42.299930572509766,41.471134185791016,48.33737564086914,965.5794067382812,2019-Sep-24 00:55:00,44.599998474121094
2582,2019-09-23 23,59843578,73525025,42.494205474853516,41.73149490356445,49.01123046875,669.3275756835938,2019-Sep-23 23:22:16,45.275001525878906
2583,2019-09-23 22,59843137,73524885,42.58887481689453,41.87107467651367,50.717899322509766,1568.6920166015625,2019-Sep-23 22:44:40,46.400001525878906
2584,2019-09-23 21,59842477,73524675,42.20539474487305,40.57617950439453,53.583351135253906,1452.8814697265625,2019-Sep-23 21:14:39,47.75
2585,2019-09-23 20,59841514,73524365,41.73947525024414,40.446590423583984,53.93142318725586,1768.9276123046875,2019-Sep-23 20:42:35,47.974998474121094
