Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3252,2019-08-25 22,4710362,6654690,14.376333236694336,14.370179176330566,51.991355895996094,0.0,2019-Aug-25 22:00:04,52.92499923706055
3253,2019-08-25 21,4710352,6654680,14.370150566101074,14.370121955871582,51.51554870605469,0.0,2019-Aug-25 21:00:04,52.70000076293945
3254,2019-08-25 20,4710352,6654680,14.397217750549316,14.370121955871582,52.607200622558594,0.0,2019-Aug-25 20:00:04,53.150001525878906
3255,2019-08-25 19,4710352,6654680,14.464503288269043,14.424312591552734,55.614505767822266,0.0,2019-Aug-25 19:00:04,55.625
3256,2019-08-25 18,4710352,6654680,14.560108184814453,14.504693984985352,59.42481231689453,0.0,2019-Aug-25 18:00:04,59.0
3257,2019-08-25 17,4710352,6654680,14.645211219787598,14.615521430969238,65.01016998291016,0.0,2019-Aug-25 17:00:04,64.8499984741211
3258,2019-08-25 16,4710352,6654680,14.671794891357422,14.668688774108887,67.50166320800781,0.0,2019-Aug-25 16:00:04,68.67500305175781
3259,2019-08-25 15,4710352,6654680,14.662686347961426,14.656683921813965,67.52971649169922,0.0,2019-Aug-25 15:00:04,68.45000457763672
3260,2019-08-25 14,4710352,6654680,14.650988578796387,14.645293235778809,67.24908447265625,0.0,2019-Aug-25 14:00:04,68.2249984741211
3261,2019-08-25 13,4710352,6654680,14.63532829284668,14.625362396240234,66.8730697631836,0.0,2019-Aug-25 13:00:04,67.55000305175781
3262,2019-08-25 12,4710352,6654680,14.640169143676758,14.625362396240234,66.42411041259766,0.0,2019-Aug-25 12:00:04,66.875
3263,2019-08-25 11,4710352,6654680,14.6397066116333,14.62443733215332,67.6588134765625,0.0,2019-Aug-25 11:00:04,68.2249984741211
3264,2019-08-25 10,4710352,6654680,14.62104320526123,14.617648124694824,65.3636245727539,38.631717681884766,2019-Aug-25 10:00:04,66.20000457763672
3265,2019-08-25 09,4710352,6654680,14.552608489990234,14.526812553405762,63.83768081665039,216.29257202148438,2019-Aug-25 09:03:43,64.8499984741211
3266,2019-08-25 08,4710257,6654590,14.497779846191406,14.462169647216797,61.04491424560547,72.69461822509766,2019-Aug-25 08:39:45,62.375
3267,2019-08-25 07,4710226,6654560,14.444046974182129,14.425923347473145,57.698692321777344,0.0,2019-Aug-25 07:00:04,58.775001525878906
3268,2019-08-25 06,4710226,6654560,14.421884536743164,14.417844772338867,56.81338119506836,0.0,2019-Aug-25 06:00:04,57.875
3269,2019-08-25 05,4710226,6654560,14.354302406311035,14.290759086608887,56.36516571044922,0.0,2019-Aug-25 05:00:04,59.67499923706055
3270,2019-08-25 04,4710226,6654560,14.27531623840332,14.259873390197754,50.748687744140625,0.0,2019-Aug-25 04:00:04,52.025001525878906
3271,2019-08-25 03,4710226,6654560,14.269628524780273,14.259873390197754,49.43912887573242,0.0,2019-Aug-25 03:00:04,50.0
3272,2019-08-25 02,4710226,6654560,14.288496017456055,14.279382705688477,50.435264587402344,0.0,2019-Aug-25 02:00:04,51.125
3273,2019-08-25 01,4710226,6654560,14.29664134979248,14.295672416687012,51.01176834106445,0.0,2019-Aug-25 01:00:04,51.79999923706055
3274,2019-08-25 00,4710226,6654560,14.30941104888916,14.295672416687012,51.62748718261719,0.0,2019-Aug-25 00:00:04,52.25
3275,2019-08-24 23,4710226,6654560,14.329360008239746,14.323149681091309,52.75279235839844,0.0,2019-Aug-24 23:00:04,53.375
3276,2019-08-24 22,4710226,6654560,14.356328010559082,14.335570335388184,53.71590042114258,0.0,2019-Aug-24 22:00:04,54.275001525878906
3277,2019-08-24 21,4710226,6654560,14.377166748046875,14.377084732055664,55.37925720214844,0.0,2019-Aug-24 21:00:04,56.29999923706055
3278,2019-08-24 20,4710226,6654560,14.403000831604004,14.377248764038086,56.001033782958984,0.0,2019-Aug-24 20:00:04,56.29999923706055
3279,2019-08-24 19,4710226,6654560,14.446099281311035,14.428751945495605,58.30950164794922,0.0,2019-Aug-24 19:00:04,58.775001525878906
3280,2019-08-24 18,4710226,6654560,14.521575927734375,14.463446617126465,60.8319091796875,0.0,2019-Aug-24 18:00:04,60.349998474121094
3281,2019-08-24 17,4710226,6654560,14.578396797180176,14.576094627380371,65.68341827392578,212.97325134277344,2019-Aug-24 17:00:04,65.9749984741211
3282,2019-08-24 16,4710205,6654540,14.603983879089355,14.577482223510742,66.24456024169922,251.4848175048828,2019-Aug-24 16:48:51,66.875
3283,2019-08-24 15,4710163,6654500,14.692638397216797,14.691484451293945,71.30261993408203,0.0,2019-Aug-24 15:00:04,72.05000305175781
3284,2019-08-24 14,4710163,6654500,14.685051918029785,14.676312446594238,71.17344665527344,0.0,2019-Aug-24 14:00:04,72.7249984741211
3285,2019-08-24 13,4710163,6654500,14.667777061462402,14.65924072265625,70.28055572509766,0.0,2019-Aug-24 13:00:04,71.375
3286,2019-08-24 12,4710163,6654500,14.646106719970703,14.63297176361084,69.6348648071289,24.48106575012207,2019-Aug-24 12:00:04,70.70000457763672
3287,2019-08-24 11,4710163,6654500,14.605206489562988,14.595664024353027,68.06295013427734,231.35379028320312,2019-Aug-24 11:33:08,69.125
3288,2019-08-24 10,4710132,6654470,14.589377403259277,14.576129913330078,66.78887176513672,0.0,2019-Aug-24 10:00:04,68.0
3289,2019-08-24 09,4710132,6654470,14.562396049499512,14.548661231994629,64.88113403320312,0.0,2019-Aug-24 09:00:04,66.20000457763672
3290,2019-08-24 08,4710132,6654470,14.52782154083252,14.506980895996094,63.55161666870117,0.0,2019-Aug-24 08:00:04,64.625
3291,2019-08-24 07,4710132,6654470,14.494062423706055,14.4811429977417,62.39628219604492,0.0,2019-Aug-24 07:00:04,63.275001525878906
3292,2019-08-24 06,4710132,6654470,14.45191478729248,14.422685623168945,61.43181610107422,0.0,2019-Aug-24 06:00:04,63.04999923706055
3293,2019-08-24 05,4710132,6654470,14.404759407043457,14.386833190917969,58.24784469604492,0.0,2019-Aug-24 05:00:04,59.45000076293945
3294,2019-08-24 04,4710132,6654470,14.39574909210205,14.386833190917969,56.925445556640625,0.0,2019-Aug-24 04:00:04,57.20000076293945
3295,2019-08-24 03,4710132,6654470,14.408772468566895,14.404664039611816,57.40729904174805,0.0,2019-Aug-24 03:00:04,57.650001525878906
3296,2019-08-24 02,4710132,6654470,14.416165351867676,14.412880897521973,58.19743728637695,0.0,2019-Aug-24 02:00:04,58.32500076293945
3297,2019-08-24 01,4710132,6654470,14.412343978881836,14.405238151550293,58.37674331665039,0.0,2019-Aug-24 01:00:04,59.0
3298,2019-08-24 00,4710132,6654470,14.401507377624512,14.39777660369873,57.17197036743164,0.0,2019-Aug-24 00:00:04,57.875
3299,2019-08-23 23,4710132,6654470,14.399462699890137,14.39777660369873,56.634090423583984,0.0,2019-Aug-23 23:00:04,57.20000076293945
3300,2019-08-23 22,4710132,6654470,14.41590690612793,14.401147842407227,56.49402618408203,0.0,2019-Aug-23 22:00:04,56.75
3301,2019-08-23 21,4710132,6654470,14.443163871765137,14.430665969848633,57.00388717651367,0.0,2019-Aug-23 21:00:04,57.42499923706055
3302,2019-08-23 20,4710132,6654470,14.478672981262207,14.455660820007324,58.567298889160156,0.0,2019-Aug-23 20:00:04,58.54999923706055
3303,2019-08-23 19,4710132,6654470,14.508609771728516,14.50168514251709,60.332942962646484,0.0,2019-Aug-23 19:00:04,61.025001525878906
3304,2019-08-23 18,4710132,6654470,14.52843189239502,14.515534400939941,60.893558502197266,0.0,2019-Aug-23 18:00:04,61.474998474121094
3305,2019-08-23 17,4710132,6654470,14.55774211883545,14.541328430175781,61.98691177368164,0.0,2019-Aug-23 17:00:04,62.375
3306,2019-08-23 16,4710132,6654470,14.58508586883545,14.573811531066895,63.714290618896484,0.0,2019-Aug-23 16:00:04,63.95000076293945
3307,2019-08-23 15,4710122,6654460,14.671209335327148,14.607288360595703,66.03131103515625,203.99447631835938,2019-Aug-23 15:00:15,65.5250015258789
3308,2019-08-23 15,4710111,6654450,14.70460033416748,14.670480728149414,69.20252990722656,123.66387939453125,2019-Aug-23 15:00:04,69.80000305175781
3309,2019-08-23 13,4710091,6654430,14.735808372497559,14.730498313903809,71.1959228515625,48.48128128051758,2019-Aug-23 13:00:04,71.375
3310,2019-08-23 12,4710091,6654430,14.730566024780273,14.719711303710938,71.16221618652344,260.037841796875,2019-Aug-23 12:43:04,71.375
3311,2019-08-23 11,4710049,6654390,14.76529312133789,14.761187553405762,71.91481018066406,0.0,2019-Aug-23 11:00:04,72.05000305175781
3312,2019-08-23 10,4710049,6654390,14.735278129577637,14.701157569885254,69.71907806396484,0.0,2019-Aug-23 10:00:04,71.375
3313,2019-08-23 09,4710049,6654390,14.657304763793945,14.61345100402832,65.52069091796875,0.0,2019-Aug-23 09:00:04,67.7750015258789
3314,2019-08-23 08,4710049,6654390,14.579503059387207,14.545554161071777,59.72188949584961,0.0,2019-Aug-23 08:00:04,61.92499923706055
3315,2019-08-23 07,4710049,6654390,14.528825759887695,14.512096405029297,56.533241271972656,14.06085205078125,2019-Aug-23 07:00:04,58.32500076293945
3316,2019-08-23 06,4710049,6654390,14.49893856048584,14.49236011505127,54.94235610961914,247.65138244628906,2019-Aug-23 06:00:04,56.29999923706055
3317,2019-08-23 06,4709975,6654320,14.451478958129883,14.324079513549805,54.97594451904297,247.65138244628906,2019-Aug-23 06:00:04,58.32500076293945
3318,2019-08-23 04,4709953,6654300,14.28568172454834,14.247282981872559,46.485252380371094,0.0,2019-Aug-23 04:00:04,49.10000228881836
3319,2019-08-23 03,4709953,6654300,14.257767677307129,14.247282981872559,43.158294677734375,0.0,2019-Aug-23 03:00:04,43.70000076293945
3320,2019-08-23 02,4709953,6654300,14.266383171081543,14.264513969421387,43.83470916748047,0.0,2019-Aug-23 02:00:04,44.82500076293945
3321,2019-08-23 01,4709953,6654300,14.289565086364746,14.264513969421387,44.080692291259766,0.0,2019-Aug-23 01:00:04,44.375
3322,2019-08-23 00,4709953,6654300,14.31882095336914,14.314615249633789,45.7414436340332,0.0,2019-Aug-23 00:00:04,46.625
3323,2019-08-22 23,4709953,6654300,14.346758842468262,14.323025703430176,46.64746856689453,0.0,2019-Aug-22 23:00:04,47.29999923706055
3324,2019-08-22 22,4709953,6654300,14.38398551940918,14.370491027832031,48.52706527709961,0.0,2019-Aug-22 22:00:04,49.32500076293945
3325,2019-08-22 21,4709953,6654300,14.389544486999512,14.381608963012695,49.66299057006836,0.0,2019-Aug-22 21:00:04,50.900001525878906
3326,2019-08-22 20,4709953,6654300,14.407323837280273,14.381608963012695,50.32332229614258,0.0,2019-Aug-22 20:00:04,50.67499923706055
3327,2019-08-22 19,4709953,6654300,14.479572296142578,14.433037757873535,53.52549743652344,0.0,2019-Aug-22 19:00:04,53.150001525878906
3328,2019-08-22 18,4709953,6654300,14.641931533813477,14.526106834411621,59.301517486572266,19.080869674682617,2019-Aug-22 18:00:04,57.42499923706055
3329,2019-08-22 17,4709953,6654300,14.79392147064209,14.757756233215332,67.7486343383789,244.25328063964844,2019-Aug-22 17:02:08,67.55000305175781
3330,2019-08-22 16,4709890,6654240,14.779293060302734,14.7027587890625,69.18569946289062,189.2577362060547,2019-Aug-22 16:59:42,71.5999984741211
3331,2019-08-22 15,4709869,6654220,14.672205924987793,14.64165210723877,66.2725830078125,0.0,2019-Aug-22 15:00:04,67.32500457763672
3332,2019-08-22 14,4709869,6654220,14.623869895935059,14.606087684631348,64.81378173828125,0.0,2019-Aug-22 14:00:04,65.75
3333,2019-08-22 13,4709869,6654220,14.585064888000488,14.564041137695312,61.91962814331055,0.0,2019-Aug-22 13:00:04,63.724998474121094
3334,2019-08-22 12,4709869,6654220,14.54502010345459,14.52599811553955,59.07170867919922,0.0,2019-Aug-22 12:00:04,61.025001525878906
3335,2019-08-22 11,4709869,6654220,14.520988464355469,14.51597785949707,57.68748092651367,0.0,2019-Aug-22 11:00:04,59.224998474121094
3336,2019-08-22 10,4709869,6654220,14.534104347229004,14.51597785949707,58.090938568115234,0.0,2019-Aug-22 10:00:04,59.0
3337,2019-08-22 09,4709869,6654220,14.536359786987305,14.520489692687988,60.17594528198242,0.0,2019-Aug-22 09:00:04,61.25
3338,2019-08-22 08,4709869,6654220,14.518610000610352,14.516729354858398,60.3609619140625,0.0,2019-Aug-22 08:00:04,61.474998474121094
3339,2019-08-22 07,4709869,6654220,14.492854118347168,14.46462631225586,60.53473663330078,0.0,2019-Aug-22 07:00:04,61.70000076293945
3340,2019-08-22 06,4709859,6654210,14.468626976013184,14.46462631225586,58.74102020263672,0.0,2019-Aug-22 06:00:04,60.125
3341,2019-08-22 05,4709859,6654210,14.436348915100098,14.400070190429688,57.7771110534668,0.0,2019-Aug-22 05:00:04,59.0
3342,2019-08-22 04,4709859,6654210,14.397383689880371,14.394697189331055,56.67330551147461,0.0,2019-Aug-22 04:00:04,57.20000076293945
3343,2019-08-22 03,4709859,6654210,14.403831481933594,14.394697189331055,57.16075897216797,0.0,2019-Aug-22 03:00:04,57.650001525878906
3344,2019-08-22 02,4709859,6654210,14.424458503723145,14.412965774536133,58.36553192138672,0.0,2019-Aug-22 02:00:04,58.775001525878906
3345,2019-08-22 01,4709859,6654210,14.449944496154785,14.43595027923584,59.54814147949219,0.0,2019-Aug-22 01:00:04,60.125
3346,2019-08-22 00,4709859,6654210,14.46560001373291,14.463937759399414,60.57960891723633,0.0,2019-Aug-22 00:00:04,61.25
3347,2019-08-21 23,4709859,6654210,14.46852970123291,14.467262268066406,59.990966796875,0.0,2019-Aug-21 23:00:04,60.79999923706055
3348,2019-08-21 22,4709859,6654210,14.487565994262695,14.469796180725098,59.604183197021484,0.0,2019-Aug-21 22:00:04,60.349998474121094
3349,2019-08-21 21,4709859,6654210,14.529987335205078,14.505335807800293,60.83747100830078,0.0,2019-Aug-21 21:00:04,61.474998474121094
3350,2019-08-21 20,4709859,6654210,14.57243537902832,14.554637908935547,62.643035888671875,0.0,2019-Aug-21 20:00:04,63.275001525878906
3351,2019-08-21 19,4709859,6654210,14.601170539855957,14.590232849121094,63.876976013183594,0.0,2019-Aug-21 19:00:04,64.8499984741211
3352,2019-08-21 18,4709859,6654210,14.64138126373291,14.612107276916504,65.1728515625,0.0,2019-Aug-21 18:00:04,65.75
3353,2019-08-21 17,4709859,6654210,14.741272926330566,14.670655250549316,68.98920440673828,21.57708168029785,2019-Aug-21 17:00:04,68.9000015258789
3354,2019-08-21 16,4709859,6654210,14.842632293701172,14.8114652633667,74.78003692626953,267.2736511230469,2019-Aug-21 16:00:04,75.875
3355,2019-08-21 15,4709744,6654100,14.8200101852417,14.804727554321289,74.70700073242188,267.3280334472656,2019-Aug-21 15:59:48,75.875
3356,2019-08-21 14,4709723,6654080,14.852805137634277,14.849374771118164,75.49938201904297,0.0,2019-Aug-21 14:00:04,76.32499694824219
3357,2019-08-21 13,4709723,6654080,14.862793922424316,14.856234550476074,75.67362213134766,17.294246673583984,2019-Aug-21 13:00:04,75.875
3358,2019-08-21 12,4709723,6654080,14.850504875183105,14.834644317626953,75.51058959960938,247.64068603515625,2019-Aug-21 12:13:26,76.0999984741211
3359,2019-08-21 11,4709639,6654000,14.827898025512695,14.821150779724121,74.34736633300781,0.0,2019-Aug-21 11:00:04,74.9749984741211
3360,2019-08-21 10,4709639,6654000,14.814831733703613,14.808512687683105,71.93168640136719,0.0,2019-Aug-21 10:00:04,72.05000305175781
3361,2019-08-21 09,4709639,6654000,14.788167953491211,14.767822265625,70.63995361328125,0.0,2019-Aug-21 09:00:04,71.1500015258789
3362,2019-08-21 08,4709639,6654000,14.718128204345703,14.668088912963867,66.75521850585938,0.0,2019-Aug-21 08:00:04,67.7750015258789
3363,2019-08-21 07,4709629,6653990,14.642841339111328,14.617592811584473,61.68974685668945,0.0,2019-Aug-21 07:00:04,62.599998474121094
3364,2019-08-21 06,4709629,6653990,14.577776908874512,14.551229476928711,58.50004959106445,0.0,2019-Aug-21 06:00:04,60.125
3365,2019-08-21 05,4709618,6653980,14.482882499694824,14.414534568786621,55.776973724365234,0.0,2019-Aug-21 05:00:04,59.0
3366,2019-08-21 04,4709618,6653980,14.382512092590332,14.350488662719727,49.67418670654297,0.0,2019-Aug-21 04:00:04,51.57500076293945
3367,2019-08-21 03,4709618,6653980,14.365368843078613,14.350488662719727,46.92153549194336,0.0,2019-Aug-21 03:00:04,47.525001525878906
3368,2019-08-21 02,4709618,6653980,14.396810531616211,14.3802490234375,47.96202087402344,0.0,2019-Aug-21 02:00:04,48.650001525878906
3369,2019-08-21 01,4709618,6653980,14.436019897460938,14.413371086120605,49.080997467041016,0.0,2019-Aug-21 01:00:04,49.54999923706055
3370,2019-08-21 00,4709618,6653980,14.465963363647461,14.45866870880127,50.4688606262207,0.0,2019-Aug-21 00:00:04,51.35000228881836
3371,2019-08-20 23,4709618,6653980,14.492030143737793,14.473258018493652,51.12931442260742,0.0,2019-Aug-20 23:00:04,51.79999923706055
3372,2019-08-20 22,4709618,6653980,14.532088279724121,14.510801315307617,52.76958084106445,0.0,2019-Aug-20 22:00:04,53.60000228881836
3373,2019-08-20 21,4709618,6653980,14.578031539916992,14.553375244140625,54.5558967590332,0.0,2019-Aug-20 21:00:04,55.400001525878906
3374,2019-08-20 20,4709618,6653980,14.620857238769531,14.602686882019043,56.72932434082031,0.0,2019-Aug-20 20:00:04,57.42499923706055
3375,2019-08-20 19,4709618,6653980,14.666695594787598,14.63902759552002,58.97081756591797,0.0,2019-Aug-20 19:00:04,59.45000076293945
3376,2019-08-20 18,4709618,6653980,14.78939437866211,14.694363594055176,62.81690979003906,0.0,2019-Aug-20 18:00:04,61.70000076293945
3377,2019-08-20 17,4709618,6653980,14.91698169708252,14.884425163269043,70.46585083007812,0.0,2019-Aug-20 17:00:04,70.70000457763672
3378,2019-08-20 16,4709618,6653980,14.921857833862305,14.894176483154297,72.01592254638672,44.74266052246094,2019-Aug-20 16:00:04,74.30000305175781
3379,2019-08-20 15,4709618,6653980,14.874412536621094,14.869682312011719,69.3260269165039,249.12454223632812,2019-Aug-20 15:14:59,71.375
3380,2019-08-20 14,4709502,6653870,14.872762680053711,14.864840507507324,68.77023315429688,0.0,2019-Aug-20 14:00:04,70.70000457763672
3381,2019-08-20 13,4709502,6653870,14.85933780670166,14.85383415222168,68.11910247802734,0.0,2019-Aug-20 13:00:04,69.80000305175781
3382,2019-08-20 12,4709502,6653870,14.847139358520508,14.840444564819336,67.355712890625,0.0,2019-Aug-20 12:00:04,68.9000015258789
3383,2019-08-20 11,4709502,6653870,14.827387809753418,14.814330101013184,66.54757690429688,0.0,2019-Aug-20 11:00:04,68.0
3384,2019-08-20 10,4709502,6653870,14.795953750610352,14.77757740020752,65.18968200683594,0.0,2019-Aug-20 10:00:04,67.0999984741211
3385,2019-08-20 09,4709502,6653870,14.749752044677734,14.72192668914795,62.83369064331055,0.0,2019-Aug-20 09:00:04,65.30000305175781
3386,2019-08-20 08,4709502,6653870,14.704156875610352,14.686386108398438,59.95172882080078,0.0,2019-Aug-20 08:00:04,61.92499923706055
3387,2019-08-20 07,4709502,6653870,14.65086555480957,14.632169723510742,57.99568557739258,0.0,2019-Aug-20 07:00:04,60.57500076293945
3388,2019-08-20 06,4709491,6653860,14.617133140563965,14.602096557617188,55.776973724365234,0.0,2019-Aug-20 06:00:04,58.54999923706055
3389,2019-08-20 05,4709491,6653860,14.500828742980957,14.39955997467041,54.281517028808594,0.0,2019-Aug-20 05:00:04,59.45000076293945
3390,2019-08-20 04,4709491,6653860,14.370040893554688,14.340520858764648,47.318660736083984,0.0,2019-Aug-20 04:00:04,49.10000228881836
3391,2019-08-20 03,4709491,6653860,14.33441162109375,14.31960391998291,44.88584518432617,0.0,2019-Aug-20 03:00:04,45.275001525878906
3392,2019-08-20 02,4709480,6653850,14.334975242614746,14.329483032226562,44.947330474853516,13.396268844604492,2019-Aug-20 02:02:44,45.5
3393,2019-08-20 01,4709470,6653840,14.339987754821777,14.329483032226562,45.31082534790039,0.0,2019-Aug-20 01:00:04,45.95000076293945
