Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2221,2019-10-06 23,9891655,6628260,19.370033264160156,19.339397430419922,41.65973663330078,1238.4749755859375,2019-Oct-06 23:21:55,42.125
2222,2019-10-06 22,9891001,6627810,19.37715721130371,19.357036590576172,42.39964294433594,1236.0802001953125,2019-Oct-06 22:01:35,43.25
2223,2019-10-06 21,9890362,6627370,19.377344131469727,19.347576141357422,43.559364318847656,1237.827880859375,2019-Oct-06 21:58:56,44.82500076293945
2224,2019-10-06 20,9889739,6626940,19.391212463378906,19.356151580810547,43.80790710449219,1237.207763671875,2019-Oct-06 20:23:17,45.04999923706055
2225,2019-10-06 19,9889087,6626490,19.38782501220703,19.363731384277344,44.27740478515625,1239.606689453125,2019-Oct-06 19:23:30,45.724998474121094
2226,2019-10-06 18,9888422,6626030,19.386760711669922,19.365697860717773,45.603302001953125,1229.463134765625,2019-Oct-06 18:37:07,47.525001525878906
2227,2019-10-06 17,9887773,6625580,19.39289093017578,19.363367080688477,47.29969787597656,1308.505859375,2019-Oct-06 17:02:55,49.775001525878906
2228,2019-10-06 16,9887126,6625130,19.388885498046875,19.3710880279541,49.11267852783203,1228.6959228515625,2019-Oct-06 16:41:50,52.92499923706055
2229,2019-10-06 15,9886468,6624670,19.39823341369629,19.3778018951416,51.186119079589844,1224.6080322265625,2019-Oct-06 15:35:22,55.400001525878906
2230,2019-10-06 14,9885825,6624220,19.404897689819336,19.38117790222168,51.40178680419922,1227.866455078125,2019-Oct-06 14:22:19,56.07500076293945
2231,2019-10-06 13,9885167,6623760,19.403087615966797,19.38323211669922,51.451576232910156,1227.0260009765625,2019-Oct-06 13:12:08,56.29999923706055
2232,2019-10-06 12,9884496,6623290,19.386003494262695,19.343833923339844,53.2547607421875,1228.9312744140625,2019-Oct-06 12:48:24,58.775001525878906
2233,2019-10-06 11,9883862,6622840,19.36825942993164,19.343202590942383,64.98863220214844,1231.8502197265625,2019-Oct-06 11:23:19,72.05000305175781
2234,2019-10-06 10,9883182,6622350,19.38675880432129,19.361499786376953,64.72254180908203,1233.6416015625,2019-Oct-06 10:43:28,68.45000457763672
2235,2019-10-06 09,9882496,6621860,19.40528678894043,19.37042808532715,57.68757629394531,1234.7943115234375,2019-Oct-06 09:01:34,60.79999923706055
2236,2019-10-06 08,9881790,6621360,19.43502426147461,19.404129028320312,52.65730285644531,1238.805419921875,2019-Oct-06 08:31:10,51.125
2237,2019-10-06 07,9881080,6620870,19.447757720947266,19.420162200927734,42.01861572265625,1239.4996337890625,2019-Oct-06 07:20:37,42.125
2238,2019-10-06 06,9880407,6620410,19.453125,19.425861358642578,39.38536834716797,1306.2332763671875,2019-Oct-06 06:24:58,38.525001525878906
2239,2019-10-06 05,9879687,6619920,19.43524169921875,19.41522216796875,38.20989227294922,1310.3973388671875,2019-Oct-06 05:38:45,36.95000076293945
2240,2019-10-06 04,9878967,6619430,19.443565368652344,19.417823791503906,38.22645568847656,1240.44091796875,2019-Oct-06 04:12:58,37.17499923706055
2241,2019-10-06 03,9878276,6618960,19.431989669799805,19.410009384155273,38.71205139160156,1242.1708984375,2019-Oct-06 03:48:03,37.625
2242,2019-10-06 02,9877557,6618470,19.430370330810547,19.40671157836914,39.00453186035156,1239.961181640625,2019-Oct-06 02:15:54,38.07500076293945
2243,2019-10-06 01,9876882,6618010,19.415321350097656,19.390438079833984,39.639244079589844,1240.56396484375,2019-Oct-06 01:07:47,38.75
2244,2019-10-06 00,9876165,6617520,19.416887283325195,19.386009216308594,40.67700958251953,1235.349365234375,2019-Oct-06 00:46:08,40.32500076293945
2245,2019-10-05 23,9875523,6617080,19.406740188598633,19.384634017944336,41.35606384277344,1239.6719970703125,2019-Oct-05 23:54:05,41.45000076293945
2246,2019-10-05 22,9874852,6616620,19.41288948059082,19.38038444519043,41.01929473876953,1239.1044921875,2019-Oct-05 22:46:51,41.0
2247,2019-10-05 21,9874210,6616180,19.4095458984375,19.4001407623291,41.11316680908203,674.27197265625,2019-Oct-05 21:00:04,41.224998474121094
2248,2019-10-05 20,9873583,6615750,19.387832641601562,19.358386993408203,41.919219970703125,1315.6368408203125,2019-Oct-05 20:03:26,42.57500076293945
2249,2019-10-05 19,9872900,6615280,19.383913040161133,19.358386993408203,44.05097198486328,1311.6668701171875,2019-Oct-05 19:05:19,45.5
2250,2019-10-05 18,9872250,6614830,19.384700775146484,19.360715866088867,45.172340393066406,1315.33056640625,2019-Oct-05 18:07:40,47.525001525878906
2251,2019-10-05 17,9871570,6614360,19.374164581298828,19.348663330078125,45.18340301513672,1226.118896484375,2019-Oct-05 17:46:20,47.07500076293945
2252,2019-10-05 16,9870907,6613900,19.367292404174805,19.339548110961914,47.43787384033203,1307.34423828125,2019-Oct-05 16:15:11,50.45000076293945
2253,2019-10-05 15,9870247,6613440,19.361133575439453,19.33495330810547,49.09056091308594,1224.80126953125,2019-Oct-05 15:11:08,53.375
2254,2019-10-05 14,9869574,6612970,19.355491638183594,19.334638595581055,50.235023498535156,1220.0845947265625,2019-Oct-05 14:31:18,54.724998474121094
2255,2019-10-05 13,9868903,6612500,19.353940963745117,19.331579208374023,50.058074951171875,1223.551513671875,2019-Oct-05 13:00:04,54.04999923706055
2256,2019-10-05 12,9868260,6612050,19.359041213989258,19.34016227722168,49.96410369873047,1224.1739501953125,2019-Oct-05 12:31:58,54.5
2257,2019-10-05 11,9867572,6611570,19.365575790405273,19.343826293945312,48.405120849609375,1220.79931640625,2019-Oct-05 11:49:18,51.79999923706055
2258,2019-10-05 10,9866912,6611110,19.365234375,19.334327697753906,49.02423095703125,1217.4027099609375,2019-Oct-05 10:05:12,52.70000076293945
2259,2019-10-05 09,9866241,6610640,19.362091064453125,19.336177825927734,49.27851867675781,1301.6436767578125,2019-Oct-05 09:25:26,52.70000076293945
2260,2019-10-05 08,9865554,6610160,19.369943618774414,19.33976936340332,49.48307800292969,1224.70068359375,2019-Oct-05 08:15:34,51.35000228881836
2261,2019-10-05 07,9864905,6609710,19.389789581298828,19.362403869628906,45.04528045654297,1234.5277099609375,2019-Oct-05 07:17:15,46.17499923706055
2262,2019-10-05 06,9864208,6609230,19.399194717407227,19.371198654174805,41.052406311035156,1237.5533447265625,2019-Oct-05 06:24:03,41.0
2263,2019-10-05 05,9863506,6608750,19.4056396484375,19.384750366210938,38.794830322265625,1242.4615478515625,2019-Oct-05 05:08:53,37.849998474121094
2264,2019-10-05 04,9862788,6608260,19.401853561401367,19.384750366210938,38.783775329589844,1241.3009033203125,2019-Oct-05 04:22:05,38.07500076293945
2265,2019-10-05 03,9862069,6607770,19.406787872314453,19.376550674438477,38.33680725097656,1294.1961669921875,2019-Oct-05 03:01:14,37.625
2266,2019-10-05 02,9861365,6607290,19.399377822875977,19.376220703125,38.57958984375,1246.2132568359375,2019-Oct-05 02:33:57,37.849998474121094
2267,2019-10-05 01,9860677,6606820,19.398923873901367,19.37990951538086,39.95939636230469,1312.5106201171875,2019-Oct-05 01:47:40,39.42499923706055
2268,2019-10-05 00,9859946,6606320,19.408288955688477,19.381248474121094,40.472755432128906,1246.614013671875,2019-Oct-05 00:42:53,40.54999923706055
2269,2019-10-04 23,9859259,6605850,19.405319213867188,19.37584686279297,39.24737548828125,1315.73681640625,2019-Oct-04 23:35:00,38.525001525878906
2270,2019-10-04 22,9858541,6605360,19.41834259033203,19.391664505004883,39.09837341308594,1235.5574951171875,2019-Oct-04 22:11:46,38.75
2271,2019-10-04 21,9857911,6604930,19.411117553710938,19.38713264465332,39.694480895996094,1315.0054931640625,2019-Oct-04 21:37:32,39.42499923706055
2272,2019-10-04 20,9857194,6604440,19.406139373779297,19.380956649780273,40.307151794433594,1326.3643798828125,2019-Oct-04 20:40:12,39.875
2273,2019-10-04 19,9856538,6603990,19.399831771850586,19.378604888916016,41.54376983642578,1309.87548828125,2019-Oct-04 19:44:43,42.125
2274,2019-10-04 18,9855839,6603510,19.392732620239258,19.368391036987305,42.985015869140625,1227.2947998046875,2019-Oct-04 18:10:18,44.150001525878906
2275,2019-10-04 17,9855158,6603040,19.3858699798584,19.36541175842285,45.53697967529297,1226.575927734375,2019-Oct-04 17:12:58,47.75
2276,2019-10-04 16,9854495,6602580,19.376728057861328,19.34840965270996,47.20573425292969,1223.2152099609375,2019-Oct-04 16:12:35,50.22500228881836
2277,2019-10-04 15,9853819,6602110,19.373044967651367,19.334644317626953,48.30006408691406,1220.1461181640625,2019-Oct-04 15:57:40,52.25
2278,2019-10-04 14,9853188,6601670,19.36773681640625,19.341989517211914,48.388526916503906,1227.598388671875,2019-Oct-04 14:06:30,52.25
2279,2019-10-04 13,9852514,6601200,19.362905502319336,19.337692260742188,49.91435241699219,1232.97412109375,2019-Oct-04 13:54:12,54.5
2280,2019-10-04 12,9851829,6600720,19.354389190673828,19.316139221191406,50.539146423339844,1304.037109375,2019-Oct-04 12:00:48,54.5
2281,2019-10-04 11,9851116,6600220,19.337759017944336,19.313213348388672,55.130409240722656,1233.2076416015625,2019-Oct-04 11:33:10,59.224998474121094
2282,2019-10-04 10,9850426,6599730,19.357765197753906,19.332468032836914,55.06401824951172,1239.7454833984375,2019-Oct-04 10:17:35,56.07500076293945
2283,2019-10-04 09,9849700,6599220,19.36788558959961,19.340736389160156,50.32347869873047,1240.69873046875,2019-Oct-04 09:11:10,50.22500228881836
2284,2019-10-04 08,9848984,6598720,19.391965866088867,19.365203857421875,45.879547119140625,1244.823486328125,2019-Oct-04 08:20:59,44.82500076293945
2285,2019-10-04 07,9848270,6598230,19.407556533813477,19.381303787231445,38.844520568847656,1245.887451171875,2019-Oct-04 07:21:09,38.29999923706055
2286,2019-10-04 06,9847536,6597730,19.405155181884766,19.3812198638916,36.76426696777344,1243.607666015625,2019-Oct-04 06:09:11,35.82500076293945
2287,2019-10-04 05,9846800,6597230,19.402353286743164,19.381269454956055,36.626365661621094,1244.5941162109375,2019-Oct-04 05:37:40,35.82500076293945
2288,2019-10-04 04,9846063,6596730,19.406641006469727,19.384553909301758,35.82099151611328,1274.3883056640625,2019-Oct-04 04:32:16,35.375
2289,2019-10-04 03,9845325,6596230,19.415557861328125,19.392547607421875,34.817176818847656,1246.634765625,2019-Oct-04 03:26:17,34.474998474121094
2290,2019-10-04 02,9844601,6595740,19.418424606323242,19.397531509399414,35.627952575683594,1243.8203125,2019-Oct-04 02:58:09,35.375
2291,2019-10-04 01,9843893,6595260,19.431184768676758,19.40420150756836,36.940818786621094,1243.737548828125,2019-Oct-04 01:06:28,37.17499923706055
2292,2019-10-04 00,9843201,6594790,19.43736457824707,19.41093635559082,36.65393829345703,1314.2171630859375,2019-Oct-04 00:04:12,36.95000076293945
2293,2019-10-03 23,9842508,6594320,19.436925888061523,19.420124053955078,36.99048614501953,1239.1114501953125,2019-Oct-03 23:08:06,37.17499923706055
2294,2019-10-03 22,9841802,6593840,19.447227478027344,19.42633628845215,38.645835876464844,1305.489501953125,2019-Oct-03 22:37:11,39.20000076293945
2295,2019-10-03 21,9841083,6593350,19.45465087890625,19.427303314208984,39.76068115234375,1321.2359619140625,2019-Oct-03 21:29:21,40.775001525878906
2296,2019-10-03 20,9840379,6592870,19.46684455871582,19.43735694885254,39.28047180175781,1284.0635986328125,2019-Oct-03 20:30:50,40.099998474121094
2297,2019-10-03 19,9839674,6592390,19.471294403076172,19.445568084716797,40.00354766845703,1316.9075927734375,2019-Oct-03 19:33:26,41.0
2298,2019-10-03 18,9838970,6591910,19.4677677154541,19.44756317138672,40.075294494628906,1238.280517578125,2019-Oct-03 18:28:09,41.0
2299,2019-10-03 17,9838282,6591440,19.46370506286621,19.44232749938965,42.52112579345703,1235.9100341796875,2019-Oct-03 17:44:59,43.92499923706055
2300,2019-10-03 16,9837598,6590970,19.459495544433594,19.441923141479492,45.49830627441406,1231.1683349609375,2019-Oct-03 16:39:39,47.29999923706055
2301,2019-10-03 15,9836932,6590510,19.46461296081543,19.43526268005371,46.24420166015625,1229.2825927734375,2019-Oct-03 15:57:10,48.42499923706055
2302,2019-10-03 14,9836266,6590050,19.472007751464844,19.445743560791016,47.161521911621094,1226.7415771484375,2019-Oct-03 14:43:41,49.32500076293945
2303,2019-10-03 13,9835587,6589580,19.465335845947266,19.447315216064453,47.66999053955078,1292.65625,2019-Oct-03 13:44:32,49.775001525878906
2304,2019-10-03 12,9834879,6589090,19.46630859375,19.44280433654785,47.835792541503906,1309.7701416015625,2019-Oct-03 12:08:59,50.0
2305,2019-10-03 11,9834217,6588630,19.463966369628906,19.43024444580078,53.58113098144531,1227.9593505859375,2019-Oct-03 11:44:39,54.724998474121094
2306,2019-10-03 10,9833559,6588170,19.481740951538086,19.435863494873047,51.97700500488281,1693.344970703125,2019-Oct-03 10:14:31,51.35000228881836
2307,2019-10-03 09,9832780,6587630,19.472963333129883,19.43770408630371,45.619850158691406,1771.4049072265625,2019-Oct-03 09:36:38,44.82500076293945
2308,2019-10-03 08,9831590,6586810,19.50333595275879,19.464628219604492,44.01226806640625,1702.23046875,2019-Oct-03 08:14:31,39.42499923706055
2309,2019-10-03 07,9830588,6586130,19.50590705871582,19.482025146484375,34.750999450683594,1661.859375,2019-Oct-03 07:02:17,30.424999237060547
2310,2019-10-03 06,9829395,6585330,19.516357421875,19.47580909729004,31.365753173828125,1745.3377685546875,2019-Oct-03 06:46:39,27.5
2311,2019-10-03 05,9828272,6584580,19.507415771484375,19.47381591796875,31.768142700195312,1659.8695068359375,2019-Oct-03 05:37:45,27.5
2312,2019-10-03 04,9827075,6583780,19.507884979248047,19.480518341064453,31.62482452392578,1683.408447265625,2019-Oct-03 04:30:04,27.5
2313,2019-10-03 03,9825910,6583000,19.503992080688477,19.480628967285156,32.440673828125,1728.6658935546875,2019-Oct-03 03:25:42,28.399999618530273
2314,2019-10-03 02,9824715,6582200,19.504785537719727,19.47940444946289,32.20361328125,1724.685546875,2019-Oct-03 02:32:54,29.075000762939453
2315,2019-10-03 01,9823553,6581420,19.502904891967773,19.479684829711914,34.227088928222656,1648.8846435546875,2019-Oct-03 01:52:58,31.100000381469727
2316,2019-10-03 00,9822394,6580640,19.503984451293945,19.470951080322266,35.31904602050781,1726.0927734375,2019-Oct-03 00:51:02,32.45000076293945
2317,2019-10-02 23,9821238,6579860,19.508365631103516,19.477819442749023,36.582237243652344,1640.4249267578125,2019-Oct-02 23:41:33,34.92499923706055
2318,2019-10-02 22,9820100,6579090,19.497974395751953,19.477697372436523,37.43187713623047,1642.690673828125,2019-Oct-02 22:29:57,36.275001525878906
2319,2019-10-02 21,9818978,6578330,19.50699806213379,19.477924346923828,38.02776336669922,1639.8001708984375,2019-Oct-02 21:08:20,37.17499923706055
2320,2019-10-02 20,9817856,6577570,19.501667022705078,19.473615646362305,38.022247314453125,1722.5572509765625,2019-Oct-02 20:18:48,37.625
2321,2019-10-02 19,9816736,6576810,19.499616622924805,19.47825813293457,39.363258361816406,1719.88671875,2019-Oct-02 19:16:24,39.650001525878906
2322,2019-10-02 18,9815693,6576100,19.50827980041504,19.485151290893555,41.267730712890625,1315.4453125,2019-Oct-02 18:23:38,42.349998474121094
2323,2019-10-02 17,9815006,6575630,19.503400802612305,19.47740936279297,43.70299530029297,1282.6036376953125,2019-Oct-02 17:30:56,45.275001525878906
2324,2019-10-02 16,9814308,6575150,19.49683380126953,19.47606086730957,46.47630310058594,1233.685302734375,2019-Oct-02 16:20:22,48.20000076293945
2325,2019-10-02 15,9813642,6574690,19.497745513916016,19.476089477539062,47.5428466796875,1227.7852783203125,2019-Oct-02 15:06:41,49.54999923706055
2326,2019-10-02 14,9812991,6574240,19.49704360961914,19.47606086730957,47.42680358886719,1229.2269287109375,2019-Oct-02 14:14:15,49.32500076293945
2327,2019-10-02 13,9812324,6573780,19.510574340820312,19.483055114746094,46.69731140136719,1233.655517578125,2019-Oct-02 13:21:49,48.650001525878906
2328,2019-10-02 12,9811642,6573310,19.482192993164062,19.458402633666992,45.49278259277344,1625.413330078125,2019-Oct-02 12:20:10,47.525001525878906
2329,2019-10-02 11,9810583,6572580,19.476398468017578,19.449390411376953,49.57707977294922,1629.1075439453125,2019-Oct-02 11:30:39,51.35000228881836
2330,2019-10-02 10,9809503,6571830,19.48756980895996,19.4582576751709,48.272438049316406,1635.960693359375,2019-Oct-02 10:13:15,48.650001525878906
2331,2019-10-02 09,9808374,6571050,19.503440856933594,19.47452163696289,45.382301330566406,1646.3267822265625,2019-Oct-02 09:17:51,44.150001525878906
2332,2019-10-02 08,9807267,6570290,19.53253936767578,19.49750328063965,42.338890075683594,1727.875,2019-Oct-02 08:28:07,38.974998474121094
2333,2019-10-02 07,9806201,6569570,19.547157287597656,19.528554916381836,32.58397674560547,1332.069091796875,2019-Oct-02 07:17:56,31.325000762939453
2334,2019-10-02 06,9805482,6569090,19.551029205322266,19.526762008666992,30.456382751464844,1332.4168701171875,2019-Oct-02 06:56:28,28.625
2335,2019-10-02 05,9804730,6568590,19.55585479736328,19.53104591369629,29.55815887451172,1253.4310302734375,2019-Oct-02 05:36:50,27.950000762939453
2336,2019-10-02 04,9804038,6568130,19.553646087646484,19.529605865478516,30.3516845703125,1333.4034423828125,2019-Oct-02 04:10:57,28.399999618530273
2337,2019-10-02 03,9803302,6567640,19.55776596069336,19.536611557006836,31.387802124023438,1334.43408203125,2019-Oct-02 03:28:12,29.524999618530273
2338,2019-10-02 02,9802598,6567170,19.55545425415039,19.53921890258789,31.97760772705078,1333.77392578125,2019-Oct-02 02:01:39,30.649999618530273
2339,2019-10-02 01,9801879,6566690,19.56024169921875,19.539831161499023,32.09337615966797,1332.0308837890625,2019-Oct-02 01:12:06,30.875
2340,2019-10-02 00,9801160,6566210,19.561389923095703,19.542890548706055,32.39104461669922,1252.939453125,2019-Oct-02 00:32:27,30.875
2341,2019-10-01 23,9800441,6565730,19.572673797607422,19.54803466796875,32.24220275878906,1253.5328369140625,2019-Oct-01 23:00:04,31.100000381469727
2342,2019-10-01 23,9799738,6565260,19.563854217529297,19.544233322143555,33.65361022949219,1253.5328369140625,2019-Oct-01 23:00:04,32.224998474121094
2343,2019-10-01 21,9799021,6564780,19.55856704711914,19.541587829589844,34.364959716796875,1249.46923828125,2019-Oct-01 21:57:11,33.57500076293945
2344,2019-10-01 20,9798291,6564290,19.564992904663086,19.545059204101562,34.602073669433594,1297.687255859375,2019-Oct-01 20:39:35,34.025001525878906
2345,2019-10-01 19,9797576,6563810,19.566499710083008,19.54237937927246,34.94401550292969,1325.9901123046875,2019-Oct-01 19:27:21,34.25
2346,2019-10-01 18,9796846,6563320,19.559762954711914,19.540327072143555,35.61139678955078,1301.902099609375,2019-Oct-01 18:21:42,35.150001525878906
