Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2780,2019-09-15 00,37413961,17764510,27.789932250976562,27.66277313232422,60.59662628173828,163.5946807861328,2019-Sep-15 00:25:45,61.474998474121094
2781,2019-09-14 23,37413841,17764450,27.812870025634766,27.74443817138672,61.169437408447266,212.85435485839844,2019-Sep-14 23:41:20,61.92499923706055
2782,2019-09-14 22,37413720,17764390,27.701251983642578,27.550613403320312,61.61697006225586,193.6172637939453,2019-Sep-14 22:37:39,62.375
2783,2019-09-14 21,37413580,17764320,27.766572952270508,27.617122650146484,62.166011810302734,161.37632751464844,2019-Sep-14 21:56:16,62.82500076293945
2784,2019-09-14 20,37413440,17764250,27.70660972595215,27.624792098999023,62.715091705322266,184.1424560546875,2019-Sep-14 20:50:15,63.5
2785,2019-09-14 19,37413260,17764160,27.60152244567871,27.509254455566406,63.2104606628418,259.9833679199219,2019-Sep-14 19:32:11,63.95000076293945
2786,2019-09-14 18,37413081,17764070,27.619308471679688,27.57052993774414,63.62234878540039,208.9805908203125,2019-Sep-14 18:25:18,64.17500305175781
2787,2019-09-14 17,37412922,17763990,27.628311157226562,27.506486892700195,63.59249496459961,175.0575714111328,2019-Sep-14 17:37:02,64.17500305175781
2788,2019-09-14 16,37412763,17763910,27.701112747192383,27.586843490600586,63.353721618652344,166.89735412597656,2019-Sep-14 16:42:09,63.724998474121094
2789,2019-09-14 15,37412623,17763840,27.773818969726562,27.668916702270508,62.66734313964844,217.43592834472656,2019-Sep-14 15:48:18,63.275001525878906
2790,2019-09-14 14,37412483,17763770,27.79759979248047,27.730098724365234,61.46778106689453,176.04693603515625,2019-Sep-14 14:00:04,62.150001525878906
2791,2019-09-14 13,37412342,17763700,27.761531829833984,27.563493728637695,60.781585693359375,281.6296081542969,2019-Sep-14 13:26:54,61.025001525878906
2792,2019-09-14 12,37412161,17763610,27.7656307220459,27.642969131469727,59.04557418823242,202.18148803710938,2019-Sep-14 12:11:12,59.900001525878906
2793,2019-09-14 11,37411999,17763530,27.71856689453125,27.57288360595703,57.7930793762207,228.3948516845703,2019-Sep-14 11:40:34,59.0
2794,2019-09-14 10,37411817,17763440,27.65667724609375,27.48430633544922,57.3756217956543,345.96441650390625,2019-Sep-14 10:29:47,58.775001525878906
2795,2019-09-14 09,37411616,17763340,27.736268997192383,27.568952560424805,56.96419143676758,424.1865539550781,2019-Sep-14 09:11:50,58.32500076293945
2796,2019-09-14 08,37411353,17763210,27.68345069885254,27.45184898376465,56.7197151184082,358.9669494628906,2019-Sep-14 08:28:49,58.32500076293945
2797,2019-09-14 07,37411131,17763100,27.662817001342773,27.528905868530273,56.695858001708984,352.84033203125,2019-Sep-14 07:34:52,58.32500076293945
2798,2019-09-14 06,37410909,17762990,27.627403259277344,27.461254119873047,56.91649627685547,631.3876342773438,2019-Sep-14 06:23:39,58.32500076293945
2799,2019-09-14 05,37410647,17762860,27.628925323486328,27.54497528076172,57.48891830444336,261.3892822265625,2019-Sep-14 05:05:53,58.775001525878906
2800,2019-09-14 04,37410466,17762770,27.6408748626709,27.57288360595703,57.954097747802734,283.64459228515625,2019-Sep-14 04:00:44,59.0
2801,2019-09-14 03,37410305,17762690,27.670366287231445,27.511009216308594,58.31791305541992,283.6877746582031,2019-Sep-14 03:25:04,59.45000076293945
2802,2019-09-14 02,37410124,17762600,27.65502166748047,27.506168365478516,59.469093322753906,243.91000366210938,2019-Sep-14 02:48:34,60.125
2803,2019-09-14 01,37410004,17762540,27.681568145751953,27.56535530090332,60.35200119018555,110.95142364501953,2019-Sep-14 01:00:04,60.79999923706055
2804,2019-09-14 00,37409923,17762500,27.787256240844727,27.691898345947266,60.960567474365234,207.52256774902344,2019-Sep-14 00:46:24,61.474998474121094
2805,2019-09-13 23,37409803,17762440,27.77055549621582,27.640451431274414,61.533447265625,269.47943115234375,2019-Sep-13 23:42:29,62.150001525878906
2806,2019-09-13 22,37409662,17762370,27.750947952270508,27.62533950805664,62.315189361572266,176.30738830566406,2019-Sep-13 22:45:03,62.82500076293945
2807,2019-09-13 21,37409542,17762310,27.698287963867188,27.58873176574707,62.929931640625,191.60427856445312,2019-Sep-13 21:07:35,63.5
2808,2019-09-13 20,37409382,17762230,27.686893463134766,27.606321334838867,63.47908401489258,184.16946411132812,2019-Sep-13 20:00:04,64.17500305175781
2809,2019-09-13 19,37409263,17762170,27.734970092773438,27.59459686279297,63.91487121582031,188.0131378173828,2019-Sep-13 19:12:02,64.625
2810,2019-09-13 18,37409103,17762090,27.744922637939453,27.638277053833008,64.24915313720703,170.35885620117188,2019-Sep-13 18:00:04,64.8499984741211
2811,2019-09-13 17,37408963,17762020,27.74399185180664,27.513229370117188,64.34471130371094,205.31248474121094,2019-Sep-13 17:53:20,64.8499984741211
2812,2019-09-13 16,37408804,17761940,27.681053161621094,27.591089248657227,63.83130645751953,176.0641326904297,2019-Sep-13 16:10:06,64.4000015258789
2813,2019-09-13 15,37408664,17761870,27.724960327148438,27.582813262939453,63.162742614746094,176.2077178955078,2019-Sep-13 15:20:31,63.724998474121094
2814,2019-09-13 14,37408524,17761800,27.635351181030273,27.542400360107422,62.225669860839844,191.2189178466797,2019-Sep-13 14:07:11,62.599998474121094
2815,2019-09-13 13,37408364,17761720,27.789352416992188,27.622121810913086,61.062015533447266,195.69366455078125,2019-Sep-13 13:26:12,61.70000076293945
2816,2019-09-13 12,37408203,17761640,27.788497924804688,27.638137817382812,60.37590026855469,245.50743103027344,2019-Sep-13 12:09:24,61.025001525878906
2817,2019-09-13 11,37408002,17761540,27.80840301513672,27.65511703491211,59.695796966552734,305.4324035644531,2019-Sep-13 11:05:31,60.349998474121094
2818,2019-09-13 10,37407800,17761440,27.715885162353516,27.50402069091797,58.341739654541016,360.1925964355469,2019-Sep-13 10:00:04,59.45000076293945
2819,2019-09-13 09,37407598,17761340,27.678674697875977,27.501596450805664,57.96006774902344,415.0655517578125,2019-Sep-13 09:14:45,59.224998474121094
2820,2019-09-13 08,37407316,17761200,27.7142333984375,27.548927307128906,57.79905700683594,394.3467712402344,2019-Sep-13 08:05:58,58.775001525878906
2821,2019-09-13 07,37407013,17761050,27.646728515625,27.484607696533203,58.27614212036133,391.0898132324219,2019-Sep-13 07:31:07,59.45000076293945
2822,2019-09-13 06,37406732,17760910,27.67336654663086,27.528295516967773,58.49085235595703,510.7522888183594,2019-Sep-13 06:43:11,59.67499923706055
2823,2019-09-13 05,37406430,17760760,27.665512084960938,27.514955520629883,59.20064926147461,233.8432159423828,2019-Sep-13 05:28:37,59.900001525878906
2824,2019-09-13 04,37406309,17760700,27.724830627441406,27.60173225402832,59.7435188293457,254.80413818359375,2019-Sep-13 04:40:46,60.349998474121094
2825,2019-09-13 03,37406209,17760650,27.76006317138672,27.5574893951416,60.334110260009766,255.052001953125,2019-Sep-13 03:00:04,61.025001525878906
2826,2019-09-13 03,37406088,17760590,27.768678665161133,27.68983268737793,60.757747650146484,255.052001953125,2019-Sep-13 03:00:04,61.70000076293945
2827,2019-09-13 01,37405987,17760540,27.771406173706055,27.68983268737793,61.420074462890625,129.83734130859375,2019-Sep-13 01:54:50,62.150001525878906
2828,2019-09-13 00,37405907,17760500,27.844816207885742,27.70261573791504,61.95116424560547,188.6125030517578,2019-Sep-13 00:49:34,62.599998474121094
2829,2019-09-12 23,37405827,17760460,27.860034942626953,27.828594207763672,62.46439743041992,160.9166259765625,2019-Sep-12 23:11:22,63.04999923706055
2830,2019-09-12 22,37405746,17760420,27.906959533691406,27.84773063659668,62.95978546142578,177.37850952148438,2019-Sep-12 22:00:04,63.5
2831,2019-09-12 21,37405605,17760350,27.8327579498291,27.775390625,63.705909729003906,179.17852783203125,2019-Sep-12 21:53:44,64.17500305175781
2832,2019-09-12 20,37405465,17760280,27.84864044189453,27.774860382080078,64.39247131347656,172.5162353515625,2019-Sep-12 20:51:58,64.8499984741211
2833,2019-09-12 19,37405325,17760210,27.807281494140625,27.757347106933594,65.1029281616211,159.85104370117188,2019-Sep-12 19:20:39,65.5250015258789
2834,2019-09-12 18,37405205,17760150,27.82539939880371,27.72917366027832,65.7478256225586,217.1606903076172,2019-Sep-12 18:17:45,65.9749984741211
2835,2019-09-12 17,37405046,17760070,27.814237594604492,27.733427047729492,65.78964233398438,211.73593139648438,2019-Sep-12 17:05:19,65.9749984741211
2836,2019-09-12 16,37404886,17759990,27.855253219604492,27.779443740844727,65.59257507324219,243.29347229003906,2019-Sep-12 16:35:08,65.9749984741211
2837,2019-09-12 15,37404706,17759900,27.85394859313965,27.62483024597168,65.29998016357422,287.5613098144531,2019-Sep-12 15:27:57,65.5250015258789
2838,2019-09-12 14,37404506,17759800,27.908140182495117,27.831993103027344,65.04917907714844,201.50465393066406,2019-Sep-12 14:27:11,66.6500015258789
2839,2019-09-12 13,37404346,17759720,27.870779037475586,27.68819808959961,65.75978088378906,343.0201416015625,2019-Sep-12 13:45:49,75.42500305175781
2840,2019-09-12 12,37404166,17759630,27.940763473510742,27.836833953857422,63.126914978027344,336.5801086425781,2019-Sep-12 12:02:02,67.0999984741211
2841,2019-09-12 11,37403943,17759520,27.92316436767578,27.667917251586914,55.700191497802734,257.22119140625,2019-Sep-12 11:58:37,58.54999923706055
2842,2019-09-12 10,37403738,17759420,27.89988899230957,27.762331008911133,53.14921569824219,267.0625,2019-Sep-12 10:36:49,55.17499923706055
2843,2019-09-12 09,37403553,17759330,27.872453689575195,27.7377872467041,52.33286666870117,355.11474609375,2019-Sep-12 09:43:26,53.82500076293945
2844,2019-09-12 08,37403307,17759210,27.855154037475586,27.678319931030273,52.10050964355469,515.3779907226562,2019-Sep-12 08:41:49,53.60000228881836
2845,2019-09-12 07,37402938,17759030,27.826881408691406,27.635160446166992,52.06474685668945,544.0703125,2019-Sep-12 07:07:36,53.60000228881836
2846,2019-09-12 06,37402610,17758870,27.82577133178711,27.605972290039062,52.31500244140625,659.8195190429688,2019-Sep-12 06:15:32,54.04999923706055
2847,2019-09-12 06,37402221,17758680,27.783226013183594,27.562280654907227,52.720176696777344,436.9252624511719,2019-Sep-12 06:00:04,54.5
2848,2019-09-12 04,37401955,17758550,27.847042083740234,27.723907470703125,53.23263168334961,428.62530517578125,2019-Sep-12 04:18:48,54.95000076293945
2849,2019-09-12 03,37401710,17758430,27.841693878173828,27.638294219970703,53.70938491821289,429.8604736328125,2019-Sep-12 03:43:37,55.400001525878906
2850,2019-09-12 02,37401444,17758300,27.867874145507812,27.661033630371094,54.251731872558594,286.06536865234375,2019-Sep-12 02:21:04,55.849998474121094
2851,2019-09-12 01,37401240,17758200,27.856475830078125,27.671306610107422,54.93122100830078,426.3426818847656,2019-Sep-12 01:37:53,56.07500076293945
2852,2019-09-12 00,37401077,17758120,27.777605056762695,27.654600143432617,55.16371536254883,428.2644958496094,2019-Sep-12 00:02:44,56.525001525878906
2853,2019-09-11 23,37400894,17758030,27.949254989624023,27.821439743041992,55.40810775756836,310.3846740722656,2019-Sep-11 23:25:05,56.974998474121094
2854,2019-09-11 22,37400649,17757910,27.942852020263672,27.82719612121582,55.896942138671875,392.8840637207031,2019-Sep-11 22:11:34,56.974998474121094
2855,2019-09-11 21,37400383,17757780,27.88396453857422,27.75859832763672,56.254661560058594,393.44635009765625,2019-Sep-11 21:39:42,57.42499923706055
2856,2019-09-11 20,37400098,17757640,27.842405319213867,27.694255828857422,56.83899688720703,643.869384765625,2019-Sep-11 20:50:27,57.875
2857,2019-09-11 19,37399773,17757480,27.872278213500977,27.684240341186523,57.31600570678711,396.0016784667969,2019-Sep-11 19:02:57,58.32500076293945
2858,2019-09-11 19,37399550,17757370,27.896692276000977,27.674829483032227,57.59030532836914,366.8915710449219,2019-Sep-11 19:00:03,58.54999923706055
2859,2019-09-11 17,37399306,17757250,27.98678970336914,27.889671325683594,57.554508209228516,306.9205017089844,2019-Sep-11 17:16:26,58.32500076293945
2860,2019-09-11 16,37399102,17757150,27.918973922729492,27.719181060791016,56.642189025878906,346.2550354003906,2019-Sep-11 16:17:49,57.650001525878906
2861,2019-09-11 15,37398898,17757050,27.948387145996094,27.739273071289062,55.98039245605469,287.5718078613281,2019-Sep-11 15:43:34,56.974998474121094
2862,2019-09-11 14,37398715,17756960,27.9176082611084,27.708038330078125,55.47367477416992,431.34039306640625,2019-Sep-11 14:00:04,56.29999923706055
2863,2019-09-11 14,37398531,17756870,27.963436126708984,27.734560012817383,54.9133415222168,431.34039306640625,2019-Sep-11 14:00:04,55.625
2864,2019-09-11 12,37398285,17756750,27.871259689331055,27.747299194335938,54.07887649536133,426.1717529296875,2019-Sep-11 12:50:43,54.95000076293945
2865,2019-09-11 11,37397998,17756610,27.900482177734375,27.7139835357666,53.75703048706055,413.2061767578125,2019-Sep-11 11:00:04,54.724998474121094
2866,2019-09-11 10,37397671,17756450,27.907331466674805,27.7127742767334,53.41139602661133,464.6658020019531,2019-Sep-11 10:00:04,54.5
2867,2019-09-11 10,37397384,17756310,27.824426651000977,27.66880226135254,53.31607437133789,464.6658020019531,2019-Sep-11 10:00:04,54.275001525878906
2868,2019-09-11 08,37397036,17756140,27.896329879760742,27.66428565979004,53.155189514160156,535.9493408203125,2019-Sep-11 08:01:26,54.275001525878906
2869,2019-09-11 07,37396687,17755970,27.86965560913086,27.740140914916992,52.92279052734375,492.091552734375,2019-Sep-11 07:26:00,54.04999923706055
2870,2019-09-11 06,37396339,17755800,27.82094955444336,27.606298446655273,52.81551742553711,802.8374633789062,2019-Sep-11 06:16:31,54.04999923706055
2871,2019-09-11 05,37395950,17755610,27.816097259521484,27.645414352416992,52.9048957824707,429.7081298828125,2019-Sep-11 05:08:35,54.275001525878906
2872,2019-09-11 04,37395684,17755480,27.84899139404297,27.656335830688477,53.04193878173828,335.0343017578125,2019-Sep-11 04:33:42,54.5
2873,2019-09-11 03,37395459,17755370,27.864900588989258,27.686677932739258,53.14921569824219,426.5469055175781,2019-Sep-11 03:09:29,54.5
2874,2019-09-11 02,37395193,17755240,27.85735511779785,27.717897415161133,53.26840591430664,423.6391296386719,2019-Sep-11 02:31:34,54.724998474121094
2875,2019-09-11 01,37395029,17755160,27.857439041137695,27.713647842407227,53.38161849975586,337.94512939453125,2019-Sep-11 01:42:16,54.724998474121094
2876,2019-09-11 00,37394845,17755070,27.87346839904785,27.704212188720703,53.435264587402344,285.60943603515625,2019-Sep-11 00:10:10,54.95000076293945
2877,2019-09-10 23,37394681,17754990,27.92601203918457,27.774612426757812,53.62000274658203,321.7326965332031,2019-Sep-10 23:00:04,54.95000076293945
2878,2019-09-10 22,37394456,17754880,27.920391082763672,27.75789451599121,53.763031005859375,482.93804931640625,2019-Sep-10 22:55:37,55.17499923706055
2879,2019-09-10 21,37394189,17754750,27.939128875732422,27.726003646850586,53.97755432128906,393.72576904296875,2019-Sep-10 21:53:26,55.400001525878906
2880,2019-09-10 20,37393903,17754610,27.911745071411133,27.746307373046875,54.251731872558594,410.9631042480469,2019-Sep-10 20:27:25,55.400001525878906
2881,2019-09-10 19,37393657,17754490,27.902177810668945,27.778751373291016,54.52589416503906,403.43963623046875,2019-Sep-10 19:28:58,55.625
2882,2019-09-10 18,37393350,17754340,27.911582946777344,27.73748779296875,54.752376556396484,412.0312805175781,2019-Sep-10 18:03:44,55.849998474121094
2883,2019-09-10 17,37393044,17754190,27.928085327148438,27.815773010253906,54.907371520996094,313.9493713378906,2019-Sep-10 17:08:47,55.849998474121094
2884,2019-09-10 16,37392798,17754070,27.864774703979492,27.71928596496582,54.8477783203125,302.0704345703125,2019-Sep-10 16:30:28,55.849998474121094
2885,2019-09-10 15,37392594,17753970,27.880651473999023,27.661638259887695,54.74644088745117,286.6005859375,2019-Sep-10 15:11:37,55.849998474121094
2886,2019-09-10 14,37392431,17753890,27.91318130493164,27.744213104248047,54.615325927734375,431.2971496582031,2019-Sep-10 14:33:06,55.625
2887,2019-09-10 13,37392165,17753760,27.89383316040039,27.708406448364258,54.46033477783203,458.8349609375,2019-Sep-10 13:22:46,55.400001525878906
2888,2019-09-10 12,37391858,17753610,27.866901397705078,27.646568298339844,54.329219818115234,405.03436279296875,2019-Sep-10 12:42:32,55.17499923706055
2889,2019-09-10 11,37391552,17753460,27.909624099731445,27.730913162231445,53.852420806884766,466.0661926269531,2019-Sep-10 11:47:21,54.95000076293945
2890,2019-09-10 10,37391203,17753290,27.879287719726562,27.675085067749023,53.542518615722656,515.7015991210938,2019-Sep-10 10:54:16,54.724998474121094
2891,2019-09-10 09,37390876,17753130,27.84013557434082,27.699968338012695,53.50674057006836,483.0233459472656,2019-Sep-10 09:12:51,54.95000076293945
2892,2019-09-10 08,37390549,17752970,27.83527374267578,27.67144775390625,53.560386657714844,443.2697448730469,2019-Sep-10 08:56:59,54.95000076293945
2893,2019-09-10 07,37390201,17752800,27.880842208862305,27.654733657836914,53.697452545166016,607.4677124023438,2019-Sep-10 07:18:41,54.95000076293945
2894,2019-09-10 06,37389812,17752610,27.82852554321289,27.66074562072754,53.88222885131836,526.3036499023438,2019-Sep-10 06:39:49,55.17499923706055
2895,2019-09-10 05,37389445,17752430,27.776315689086914,27.62858772277832,54.12059020996094,426.4520568847656,2019-Sep-10 05:27:31,55.625
2896,2019-09-10 04,37389221,17752320,27.8045597076416,27.68983268737793,54.46033477783203,300.7475280761719,2019-Sep-10 04:02:00,55.849998474121094
2897,2019-09-10 03,37388997,17752210,27.844011306762695,27.7135009765625,54.66300582885742,427.32244873046875,2019-Sep-10 03:23:38,56.07500076293945
2898,2019-09-10 02,37388772,17752100,27.948684692382812,27.782960891723633,54.961029052734375,284.5655212402344,2019-Sep-10 02:30:59,56.29999923706055
2899,2019-09-10 01,37388588,17752010,27.855642318725586,27.662487030029297,55.19350051879883,292.91192626953125,2019-Sep-10 01:54:09,56.525001525878906
