Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
2438,2018-01-14 19,1100.4149169921875,200.0,62.73326110839844,-49.11722183227539,1212.210205078125,2018-Jan-14 19:49:23,62.60927200317383,2018-Jan-14 19:46:49
2439,2018-01-14 18,1102.1417236328125,200.0,62.72597122192383,-49.85725784301758,1225.22119140625,2018-Jan-14 18:46:39,62.50209426879883,2018-Jan-14 18:44:07
2440,2018-01-14 17,1103.3621826171875,200.0,62.575531005859375,-51.12417984008789,1398.174072265625,2018-Jan-14 17:46:15,62.29094314575195,2018-Jan-14 17:44:02
2441,2018-01-14 16,1100.47802734375,200.0,62.4913330078125,-50.82941436767578,1269.370361328125,2018-Jan-14 16:38:15,62.27062225341797,2018-Jan-14 16:35:48
2442,2018-01-14 15,934.7786865234375,170.0,62.36575698852539,-51.07651138305664,1253.5987548828125,2018-Jan-14 15:40:36,62.05491638183594,2018-Jan-14 15:38:07
2443,2018-01-14 14,774.7932739257812,140.0,62.212799072265625,-54.431739807128906,860.587890625,2018-Jan-14 14:16:12,61.90524673461914,2018-Jan-14 14:08:48
2444,2018-01-14 13,684.131103515625,120.0,62.11490249633789,-65.73130798339844,806.00830078125,2018-Jan-14 13:07:53,61.906253814697266,2018-Jan-14 13:43:37
2445,2018-01-14 12,739.1077880859375,130.0,62.10405349731445,-65.33979797363281,835.7030639648438,2018-Jan-14 12:51:09,61.957027435302734,2018-Jan-14 12:47:20
2446,2018-01-14 11,800.1170043945312,140.0,61.9544677734375,-68.08341979980469,1086.1458740234375,2018-Jan-14 11:45:35,61.66220474243164,2018-Jan-14 11:42:38
2447,2018-01-14 10,860.5185546875,150.0,61.912540435791016,-69.72478485107422,938.4619750976562,2018-Jan-14 10:00:04,61.74491500854492,2018-Jan-14 10:59:03
2448,2018-01-14 09,920.4924926757812,160.0,61.80509567260742,-71.6352310180664,1031.4151611328125,2018-Jan-14 09:43:00,61.662841796875,2018-Jan-14 09:13:13
2449,2018-01-14 08,811.5465087890625,140.0,61.78608703613281,-74.38202667236328,1022.0740356445312,2018-Jan-14 08:00:04,61.5479736328125,2018-Jan-14 08:19:11
2450,2018-01-14 07,930.3563842773438,160.0,61.63936233520508,-76.32115936279297,1119.6619873046875,2018-Jan-14 07:00:04,61.481719970703125,2018-Jan-14 07:26:31
2451,2018-01-14 06,931.5923461914062,160.0,61.50961685180664,-77.73179626464844,1155.121337890625,2018-Jan-14 06:55:31,61.30655288696289,2018-Jan-14 06:55:31
2452,2018-01-14 05,931.1453857421875,160.0,61.15353012084961,-79.72089385986328,1186.7908935546875,2018-Jan-14 05:22:23,60.43871307373047,2018-Jan-14 05:19:37
2453,2018-01-14 04,819.6355590820312,140.0,61.150306701660156,-81.55863189697266,951.273681640625,2018-Jan-14 04:42:17,60.97322082519531,2018-Jan-14 04:23:33
2454,2018-01-14 03,875.3411865234375,150.0,60.99711227416992,-81.27576446533203,1079.929931640625,2018-Jan-14 03:48:48,60.80108642578125,2018-Jan-14 03:03:56
2455,2018-01-14 02,883.064697265625,150.0,60.83037185668945,-85.36539459228516,933.1979370117188,2018-Jan-14 02:21:08,60.54100799560547,2018-Jan-14 02:17:35
2456,2018-01-14 01,768.0623168945312,130.0,60.635841369628906,-88.20600128173828,918.41162109375,2018-Jan-14 01:23:51,60.44076919555664,2018-Jan-14 01:23:51
2457,2018-01-14 00,766.4596557617188,130.0,60.50408172607422,-88.17888641357422,918.8258666992188,2018-Jan-14 00:45:55,60.296791076660156,2018-Jan-14 00:42:18
2458,2018-01-13 23,652.49169921875,110.0,60.468997955322266,-90.3579330444336,853.4998779296875,2018-Jan-13 23:08:19,60.263404846191406,2018-Jan-13 23:08:19
2459,2018-01-13 22,828.206787109375,140.0,60.34626388549805,-90.61503601074219,885.2200317382812,2018-Jan-13 22:22:22,60.11301040649414,2018-Jan-13 22:18:35
2460,2018-01-13 21,715.6923828125,120.0,60.30165481567383,-92.97559356689453,853.1158447265625,2018-Jan-13 21:42:06,60.1063232421875,2018-Jan-13 21:29:43
2461,2018-01-13 20,822.8721923828125,140.0,60.20736312866211,-88.7561264038086,982.7623901367188,2018-Jan-13 20:44:41,60.02015686035156,2018-Jan-13 20:41:19
2462,2018-01-13 19,700.80126953125,120.0,59.935340881347656,-88.82691955566406,974.4146728515625,2018-Jan-13 19:30:29,58.61453628540039,2018-Jan-13 19:27:10
2463,2018-01-13 18,707.7161865234375,120.0,59.980979919433594,-91.61048889160156,946.4921264648438,2018-Jan-13 18:42:49,59.648399353027344,2018-Jan-13 18:06:31
2464,2018-01-13 17,783.09375,130.0,59.902584075927734,-98.66914367675781,930.83251953125,2018-Jan-13 17:44:39,59.60689926147461,2018-Jan-13 17:19:30
2465,2018-01-13 16,750.8817749023438,130.0,59.87941360473633,-85.13047790527344,1152.4454345703125,2018-Jan-13 16:41:20,59.50468826293945,2018-Jan-13 16:02:28
2466,2018-01-13 15,856.2203369140625,150.0,59.398841857910156,-83.25934600830078,1180.7357177734375,2018-Jan-13 15:14:31,58.89031982421875,2018-Jan-13 15:11:48
2467,2018-01-13 14,621.181884765625,110.0,58.88138198852539,-82.352783203125,754.2435302734375,2018-Jan-13 14:42:06,58.29500198364258,2018-Jan-13 14:08:59
2468,2018-01-13 13,759.400390625,140.0,58.169921875,-73.00727844238281,918.1841430664062,2018-Jan-13 13:36:09,57.631080627441406,2018-Jan-13 13:29:03
2469,2018-01-13 12,588.46875,110.0,59.334415435791016,-59.8378791809082,734.1509399414062,2018-Jan-13 12:25:44,58.04710388183594,2018-Jan-13 12:57:26
2470,2018-01-13 11,885.7924194335938,170.0,60.59956359863281,-41.818477630615234,928.9090576171875,2018-Jan-13 11:39:10,60.394142150878906,2018-Jan-13 11:19:05
2471,2018-01-13 10,884.8671875,170.0,60.96266555786133,-38.860042572021484,1179.71533203125,2018-Jan-13 10:07:04,60.61244583129883,2018-Jan-13 10:46:24
2472,2018-01-13 09,1162.1275634765625,220.0,61.495079040527344,-41.05975341796875,1266.2774658203125,2018-Jan-13 09:21:23,61.08417892456055,2018-Jan-13 09:54:02
2473,2018-01-13 08,1016.951171875,190.0,62.022850036621094,-42.77444839477539,1252.7838134765625,2018-Jan-13 08:04:56,61.697975158691406,2018-Jan-13 08:57:19
2474,2018-01-13 07,1326.3409423828125,250.0,62.27107238769531,-37.757747650146484,1360.6015625,2018-Jan-13 07:27:36,62.04792022705078,2018-Jan-13 07:49:53
2475,2018-01-13 06,1110.74853515625,210.0,62.48484802246094,-35.118751525878906,1275.04296875,2018-Jan-13 06:00:04,62.33378219604492,2018-Jan-13 06:23:24
2476,2018-01-13 05,1366.8331298828125,260.0,62.36863327026367,-33.43449020385742,1535.7734375,2018-Jan-13 05:36:18,62.10593032836914,2018-Jan-13 05:34:23
2477,2018-01-13 04,1209.4010009765625,230.0,62.59914779663086,-32.001895904541016,1377.48193359375,2018-Jan-13 04:31:20,62.36915969848633,2018-Jan-13 04:29:11
2478,2018-01-13 03,1362.9361572265625,260.0,62.61893844604492,-30.739547729492188,1511.25146484375,2018-Jan-13 03:19:51,62.325042724609375,2018-Jan-13 03:17:54
2479,2018-01-13 02,1310.4051513671875,250.0,62.69108200073242,-30.15797996520996,1502.3819580078125,2018-Jan-13 02:15:01,62.39879608154297,2018-Jan-13 02:13:03
2480,2018-01-13 01,1309.4415283203125,250.0,62.690067291259766,-29.8341007232666,1447.1910400390625,2018-Jan-13 01:19:39,62.475284576416016,2018-Jan-13 01:17:37
2481,2018-01-13 00,1309.8519287109375,250.0,62.74629211425781,-29.55202865600586,1454.5352783203125,2018-Jan-13 00:21:25,62.519840240478516,2018-Jan-13 00:13:13
2482,2018-01-12 23,1362.0269775390625,260.0,62.737998962402344,-29.553203582763672,1633.8895263671875,2018-Jan-12 23:13:44,62.35234832763672,2018-Jan-12 23:13:44
2483,2018-01-12 22,1207.6806640625,230.0,62.86896896362305,-29.664066314697266,1305.2293701171875,2018-Jan-12 22:54:29,62.64615249633789,2018-Jan-12 22:52:13
2484,2018-01-12 21,1364.5135498046875,260.0,62.754661560058594,-30.225313186645508,1413.5650634765625,2018-Jan-12 21:04:32,62.55875015258789,2018-Jan-12 21:02:26
2485,2018-01-12 20,1316.045654296875,250.0,62.68751907348633,-31.76734161376953,1580.6922607421875,2018-Jan-12 20:02:56,62.34878158569336,2018-Jan-12 20:01:04
2486,2018-01-12 19,1475.074462890625,280.0,62.563804626464844,-32.86077880859375,1748.888916015625,2018-Jan-12 19:00:04,62.27356719970703,2018-Jan-12 19:00:04
2487,2018-01-12 18,1267.270751953125,240.0,62.681541442871094,-33.04011154174805,1748.888916015625,2018-Jan-12 19:00:04,62.171653747558594,2018-Jan-12 18:56:58
2488,2018-01-12 17,1528.033203125,290.0,62.56128692626953,-33.09021759033203,1617.28173828125,2018-Jan-12 17:46:40,62.30558776855469,2018-Jan-12 17:44:50
2489,2018-01-12 16,1319.7183837890625,250.0,62.63862228393555,-33.205867767333984,1581.0135498046875,2018-Jan-12 17:00:04,62.30215072631836,2018-Jan-12 16:56:38
2490,2018-01-12 15,1468.201416015625,280.0,62.511985778808594,-31.434030532836914,1633.029052734375,2018-Jan-12 15:51:01,62.259056091308594,2018-Jan-12 15:49:12
2491,2018-01-12 14,1353.1241455078125,260.0,62.669132232666016,-27.353931427001953,1489.2230224609375,2018-Jan-12 14:55:16,62.407127380371094,2018-Jan-12 14:55:16
2492,2018-01-12 13,1492.644775390625,290.0,62.635292053222656,-22.951372146606445,1675.611572265625,2018-Jan-12 13:43:17,62.33168029785156,2018-Jan-12 13:41:33
2493,2018-01-12 12,1184.2650146484375,230.0,62.91852951049805,-21.177719116210938,1340.852783203125,2018-Jan-12 13:00:02,62.619773864746094,2018-Jan-12 12:57:52
2494,2018-01-12 11,1330.1727294921875,260.0,62.951847076416016,-18.304244995117188,1417.4560546875,2018-Jan-12 11:51:00,62.69708251953125,2018-Jan-12 11:48:58
2495,2018-01-12 10,1324.345458984375,260.0,62.9757080078125,-16.304187774658203,1465.948974609375,2018-Jan-12 10:21:54,62.71265411376953,2018-Jan-12 10:11:53
2496,2018-01-12 09,1585.3009033203125,310.0,62.82433319091797,-19.02208137512207,1749.72900390625,2018-Jan-12 09:15:41,62.52446365356445,2018-Jan-12 09:15:41
2497,2018-01-12 08,310.5663757324219,60.0,63.11772155761719,-21.75608253479004,1250.1861572265625,2018-Jan-12 08:46:13,62.85994338989258,2018-Jan-12 08:00:00
2498,2018-01-12 07,882.0056762695312,170.0,62.90653991699219,-24.445270538330078,1814.8199462890625,2018-Jan-12 07:56:10,62.56074523925781,2018-Jan-12 07:52:58
2499,2018-01-12 06,933.5838012695312,180.0,62.80896759033203,-25.1185245513916,1747.8072509765625,2018-Jan-12 06:33:44,62.617637634277344,2018-Jan-12 06:04:09
2500,2018-01-12 05,1457.79833984375,280.0,62.840084075927734,-26.372142791748047,1794.214111328125,2018-Jan-12 05:21:42,62.42516326904297,2018-Jan-12 05:20:05
2501,2018-01-12 04,1613.0811767578125,310.0,62.788330078125,-26.522029876708984,1705.652587890625,2018-Jan-12 04:34:52,62.53805160522461,2018-Jan-12 04:34:52
2502,2018-01-12 03,1664.572509765625,320.0,62.696563720703125,-26.9409122467041,1752.70263671875,2018-Jan-12 03:05:03,62.40386962890625,2018-Jan-12 03:01:42
2503,2018-01-12 03,1563.3392333984375,300.0,62.75436782836914,-27.25389289855957,1667.8516845703125,2018-Jan-12 02:56:29,62.4308967590332,2018-Jan-12 03:00:01
2504,2018-01-12 01,1512.0020751953125,290.0,62.779109954833984,-27.28765106201172,1546.1617431640625,2018-Jan-12 01:13:16,62.607322692871094,2018-Jan-12 01:13:16
2505,2018-01-12 00,1563.4063720703125,300.0,62.75248336791992,-27.330026626586914,1630.258056640625,2018-Jan-12 00:34:08,62.499759674072266,2018-Jan-12 00:32:20
2506,2018-01-11 23,1459.3587646484375,280.0,62.76344299316406,-27.31276512145996,1558.7322998046875,2018-Jan-11 23:00:04,62.534610748291016,2018-Jan-11 23:44:29
2507,2018-01-11 22,1406.2840576171875,270.0,62.74203872680664,-27.104827880859375,1612.0860595703125,2018-Jan-11 22:56:23,62.42892074584961,2018-Jan-11 22:56:23
2508,2018-01-11 21,1455.6055908203125,280.0,62.58563995361328,-27.404333114624023,1556.7755126953125,2018-Jan-11 21:29:14,62.30766677856445,2018-Jan-11 21:27:21
2509,2018-01-11 20,1405.546142578125,270.0,62.64629364013672,-27.58192253112793,1577.3221435546875,2018-Jan-11 20:10:20,62.24381637573242,2018-Jan-11 20:08:29
2510,2018-01-11 19,1456.85009765625,280.0,62.56639862060547,-27.947479248046875,1688.474853515625,2018-Jan-11 19:24:03,62.15182113647461,2018-Jan-11 19:22:19
2511,2018-01-11 18,1302.57763671875,250.0,62.621726989746094,-28.167238235473633,1494.012939453125,2018-Jan-11 18:56:03,62.39301681518555,2018-Jan-11 18:54:05
2512,2018-01-11 17,1562.024169921875,300.0,62.350399017333984,-29.653911590576172,1765.4656982421875,2018-Jan-11 17:07:26,61.92021179199219,2018-Jan-11 17:05:47
2513,2018-01-11 16,1407.5123291015625,270.0,62.322513580322266,-30.3143310546875,1550.0364990234375,2018-Jan-11 16:33:44,62.11267852783203,2018-Jan-11 16:13:50
2514,2018-01-11 15,1453.71875,280.0,62.01714324951172,-30.783384323120117,1595.0882568359375,2018-Jan-11 15:48:21,61.678287506103516,2018-Jan-11 15:20:50
2515,2018-01-11 14,1188.7215576171875,230.0,61.93601608276367,-29.354562759399414,1419.79638671875,2018-Jan-11 14:54:54,61.700557708740234,2018-Jan-11 14:52:50
2516,2018-01-11 13,1334.7666015625,260.0,61.81364440917969,-27.46233558654785,1409.6973876953125,2018-Jan-11 13:33:50,61.5406494140625,2018-Jan-11 13:54:36
2517,2018-01-11 12,1129.7041015625,220.0,62.09721374511719,-25.662023544311523,1314.314697265625,2018-Jan-11 12:15:47,61.850223541259766,2018-Jan-11 12:40:32
2518,2018-01-11 11,1329.21630859375,260.0,62.17570114135742,-23.37336540222168,1494.8365478515625,2018-Jan-11 11:46:55,61.900577545166016,2018-Jan-11 11:44:59
2519,2018-01-11 10,1229.1956787109375,240.0,62.317420959472656,-23.121692657470703,1360.721435546875,2018-Jan-11 10:51:44,61.995182037353516,2018-Jan-11 10:47:30
2520,2018-01-11 09,1444.3260498046875,280.0,62.43342590332031,-25.25823211669922,1490.141357421875,2018-Jan-11 09:15:48,62.24597930908203,2018-Jan-11 09:52:43
2521,2018-01-11 08,1407.1956787109375,270.0,62.6146354675293,-28.16739273071289,1623.0162353515625,2018-Jan-11 08:08:55,62.34852600097656,2018-Jan-11 08:59:45
2522,2018-01-11 07,1664.69384765625,320.0,62.44694900512695,-28.654996871948242,1683.1138916015625,2018-Jan-11 07:28:38,62.19844436645508,2018-Jan-11 07:26:54
2523,2018-01-11 06,1564.5665283203125,300.0,62.55909729003906,-28.906845092773438,1610.940185546875,2018-Jan-11 06:56:57,62.322349548339844,2018-Jan-11 06:55:07
2524,2018-01-11 05,1461.5911865234375,280.0,62.6524543762207,-28.621173858642578,1595.3387451171875,2018-Jan-11 05:28:52,62.33766555786133,2018-Jan-11 05:23:21
2525,2018-01-11 04,1511.64111328125,290.0,62.47673034667969,-29.26905632019043,1527.3709716796875,2018-Jan-11 04:57:22,62.33094024658203,2018-Jan-11 04:39:31
2526,2018-01-11 03,1307.1441650390625,250.0,62.54594802856445,-30.01949691772461,1548.3084716796875,2018-Jan-11 03:02:44,62.28678894042969,2018-Jan-11 03:02:44
2527,2018-01-11 02,1408.8385009765625,270.0,62.32048797607422,-30.779075622558594,1602.290771484375,2018-Jan-11 02:56:58,62.044921875,2018-Jan-11 02:53:18
2528,2018-01-11 01,1209.7845458984375,230.0,62.346160888671875,-33.86354064941406,1395.907470703125,2018-Jan-11 01:52:25,61.974246978759766,2018-Jan-11 01:38:53
2529,2018-01-11 00,1320.0615234375,250.0,62.441375732421875,-34.79850769042969,1436.8275146484375,2018-Jan-11 00:41:31,62.174808502197266,2018-Jan-11 00:39:27
2530,2018-01-10 23,1161.465576171875,220.0,62.354732513427734,-35.152687072753906,1282.940673828125,2018-Jan-10 23:00:04,62.087310791015625,2018-Jan-10 23:00:04
2531,2018-01-10 22,1256.787353515625,240.0,61.881290435791016,-35.33641052246094,1370.7789306640625,2018-Jan-10 22:33:15,61.24856185913086,2018-Jan-10 22:33:15
2532,2018-01-10 21,1273.748779296875,240.0,62.698734283447266,-35.15469741821289,1486.7860107421875,2018-Jan-10 21:43:08,62.348411560058594,2018-Jan-10 21:41:07
2533,2018-01-10 20,1329.7640380859375,250.0,62.71685028076172,-35.90933609008789,1527.45849609375,2018-Jan-10 20:24:14,62.41334533691406,2018-Jan-10 20:22:16
2534,2018-01-10 19,1229.08251953125,230.0,62.795345306396484,-37.152549743652344,1313.2978515625,2018-Jan-10 19:58:24,62.577415466308594,2018-Jan-10 19:56:06
2535,2018-01-10 18,1442.2645263671875,270.0,62.644020080566406,-38.17044448852539,1574.2618408203125,2018-Jan-10 18:32:25,62.364768981933594,2018-Jan-10 18:12:19
2536,2018-01-10 17,1188.523193359375,220.0,62.74437713623047,-41.86564636230469,1382.0540771484375,2018-Jan-10 17:14:05,62.498634338378906,2018-Jan-10 17:11:53
2537,2018-01-10 16,1400.2335205078125,260.0,62.62727737426758,-41.39509582519531,1592.0736083984375,2018-Jan-10 16:13:51,62.33639907836914,2018-Jan-10 16:11:57
2538,2018-01-10 15,1292.6580810546875,240.0,62.639041900634766,-41.31682586669922,1392.6844482421875,2018-Jan-10 15:45:16,62.46141815185547,2018-Jan-10 15:45:16
2539,2018-01-10 14,1349.119873046875,250.0,62.540077209472656,-42.618167877197266,1515.92236328125,2018-Jan-10 14:08:20,62.186214447021484,2018-Jan-10 14:06:19
2540,2018-01-10 13,1137.8380126953125,210.0,62.57004928588867,-44.06589889526367,1355.6566162109375,2018-Jan-10 13:59:53,62.31950759887695,2018-Jan-10 13:59:53
2541,2018-01-10 12,1300.9520263671875,240.0,62.546913146972656,-44.493404388427734,1406.09375,2018-Jan-10 12:28:01,62.302066802978516,2018-Jan-10 12:28:01
2542,2018-01-10 12,1142.004638671875,210.0,62.621726989746094,-45.085784912109375,1266.3382568359375,2018-Jan-10 11:00:04,62.397762298583984,2018-Jan-10 12:00:04
2543,2018-01-10 10,1459.4725341796875,270.0,62.37223815917969,-44.570865631103516,1626.1551513671875,2018-Jan-10 10:08:36,61.988487243652344,2018-Jan-10 10:06:44
2544,2018-01-10 09,1300.957763671875,240.0,62.39089584350586,-45.51749038696289,1447.6590576171875,2018-Jan-10 09:38:07,62.16671371459961,2018-Jan-10 09:36:01
2545,2018-01-10 08,1415.1617431640625,260.0,62.47145080566406,-46.48296356201172,1576.8485107421875,2018-Jan-10 08:00:04,61.97172164916992,2018-Jan-10 08:56:01
2546,2018-01-10 07,1362.3243408203125,250.0,62.5858039855957,-46.24055480957031,1633.2919921875,2018-Jan-10 07:55:16,62.22932052612305,2018-Jan-10 07:53:24
2547,2018-01-10 06,1418.017578125,260.0,62.520179748535156,-46.992027282714844,1596.7513427734375,2018-Jan-10 06:47:29,62.24388885498047,2018-Jan-10 06:45:34
2548,2018-01-10 05,1368.13525390625,250.0,62.60750198364258,-47.6397590637207,1497.115478515625,2018-Jan-10 05:52:56,62.34831619262695,2018-Jan-10 05:50:53
2549,2018-01-10 04,1474.5997314453125,270.0,62.48004150390625,-47.776065826416016,1583.9798583984375,2018-Jan-10 04:43:30,62.24642562866211,2018-Jan-10 04:41:34
2550,2018-01-10 03,1318.5709228515625,240.0,62.569183349609375,-49.47036361694336,1539.4779052734375,2018-Jan-10 03:50:55,62.29291534423828,2018-Jan-10 03:48:55
2551,2018-01-10 02,1480.8741455078125,270.0,62.4504508972168,-49.72909164428711,1588.099609375,2018-Jan-10 02:20:10,62.18778991699219,2018-Jan-10 02:18:13
2552,2018-01-10 01,1267.5982666015625,230.0,62.54697799682617,-50.899173736572266,1516.0352783203125,2018-Jan-10 01:15:10,62.198055267333984,2018-Jan-10 01:13:07
2553,2018-01-10 00,1320.198486328125,240.0,62.546546936035156,-50.252044677734375,1437.6121826171875,2018-Jan-10 00:17:15,62.281402587890625,2018-Jan-10 00:15:06
2554,2018-01-09 23,1209.98583984375,220.0,62.599117279052734,-49.77779769897461,1437.3759765625,2018-Jan-09 23:11:56,62.281402587890625,2018-Jan-09 23:09:46
2555,2018-01-09 22,1266.3720703125,230.0,62.54900360107422,-50.46554946899414,1377.9312744140625,2018-Jan-09 22:08:08,62.27576446533203,2018-Jan-09 22:05:53
2556,2018-01-09 21,1104.0462646484375,200.0,62.58252716064453,-51.31062698364258,1420.97607421875,2018-Jan-09 21:12:18,62.236717224121094,2018-Jan-09 21:10:07
2557,2018-01-09 20,1323.199462890625,240.0,62.508811950683594,-51.461517333984375,1574.16552734375,2018-Jan-09 20:22:45,62.11552047729492,2018-Jan-09 20:20:47
2558,2018-01-09 19,1213.0322265625,220.0,62.486549377441406,-51.63094711303711,1460.3385009765625,2018-Jan-09 19:17:34,62.16442108154297,2018-Jan-09 19:15:26
2559,2018-01-09 18,1322.511474609375,240.0,62.44207763671875,-51.54757308959961,1446.232177734375,2018-Jan-09 18:29:40,62.1756477355957,2018-Jan-09 18:29:40
2560,2018-01-09 17,1481.0511474609375,270.0,62.17981719970703,-51.47054672241211,1656.2423095703125,2018-Jan-09 17:21:53,61.779640197753906,2018-Jan-09 17:23:48
2561,2018-01-09 16,1270.4898681640625,230.0,62.38545608520508,-52.61903762817383,1448.5198974609375,2018-Jan-09 16:00:04,62.21352005004883,2018-Jan-09 16:52:59
2562,2018-01-09 15,1378.5999755859375,250.0,62.251976013183594,-52.97223663330078,1581.9906005859375,2018-Jan-09 15:48:05,61.967552185058594,2018-Jan-09 15:46:08
2563,2018-01-09 14,1159.8409423828125,210.0,62.32280731201172,-53.1336669921875,1285.066650390625,2018-Jan-09 14:45:45,62.131935119628906,2018-Jan-09 14:28:57
2564,2018-01-09 13,1216.0347900390625,220.0,62.23877716064453,-53.9408073425293,1280.4097900390625,2018-Jan-09 13:53:10,62.07279968261719,2018-Jan-09 13:50:44
