Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3022,2019-09-04 13,8122044,5610915,18.164785385131836,18.143674850463867,87.03361511230469,0.0,2019-Sep-04 13:00:04,91.8499984741211
3023,2019-09-04 12,8122044,5610915,18.192344665527344,18.185894012451172,82.51659393310547,0.0,2019-Sep-04 12:00:04,80.5999984741211
3024,2019-09-04 11,8122044,5610915,18.209014892578125,18.198795318603516,70.58245849609375,0.0,2019-Sep-04 11:00:04,71.82500457763672
3025,2019-09-04 10,8122032,5610905,18.223125457763672,18.22088050842285,66.00507354736328,0.0,2019-Sep-04 10:00:04,64.8499984741211
3026,2019-09-04 09,8122032,5610905,18.226118087768555,18.21730613708496,62.31779479980469,0.0,2019-Sep-04 09:00:04,61.025001525878906
3027,2019-09-04 08,8122018,5610895,18.24016571044922,18.235671997070312,58.53802490234375,0.0,2019-Sep-04 08:00:04,57.20000076293945
3028,2019-09-04 07,8122005,5610885,18.253101348876953,18.248863220214844,54.821922302246094,0.0,2019-Sep-04 07:00:04,53.82500076293945
3029,2019-09-04 06,8122005,5610885,18.26203727722168,18.257339477539062,51.787193298339844,0.0,2019-Sep-04 06:00:04,51.35000228881836
3030,2019-09-04 05,8122005,5610885,18.260549545288086,18.254364013671875,52.388458251953125,0.0,2019-Sep-04 05:00:04,51.79999923706055
3031,2019-09-04 04,8122005,5610885,18.254648208618164,18.248977661132812,53.691368103027344,0.0,2019-Sep-04 04:00:04,52.47500228881836
3032,2019-09-04 03,8121992,5610875,18.261838912963867,18.26059913635254,54.91101837158203,0.0,2019-Sep-04 03:00:04,54.04999923706055
3033,2019-09-04 02,8121992,5610875,18.260501861572266,18.255338668823242,55.852378845214844,0.0,2019-Sep-04 02:00:04,55.400001525878906
3034,2019-09-04 01,8121978,5610865,18.265941619873047,18.263090133666992,57.22291564941406,0.0,2019-Sep-04 01:00:04,56.75
3035,2019-09-04 00,8121978,5610865,18.27066993713379,18.26535415649414,58.49346923828125,0.0,2019-Sep-04 00:00:04,57.875
3036,2019-09-03 23,8121965,5610855,18.275880813598633,18.273900985717773,58.147918701171875,0.0,2019-Sep-03 23:00:04,56.974998474121094
3037,2019-09-03 22,8121965,5610855,18.270875930786133,18.267850875854492,59.05078125,0.0,2019-Sep-03 22:00:04,57.650001525878906
3038,2019-09-03 21,8121965,5610855,18.266460418701172,18.26506805419922,59.41307067871094,0.0,2019-Sep-03 21:00:04,59.0
3039,2019-09-03 20,8121965,5610855,18.24679946899414,18.230308532714844,61.013023376464844,0.0,2019-Sep-03 20:00:04,62.375
3040,2019-09-03 19,8121952,5610845,18.20782470703125,18.185340881347656,66.86447143554688,0.0,2019-Sep-03 19:00:04,71.1500015258789
3041,2019-09-03 18,8121952,5610845,18.18304443359375,18.178844451904297,80.44109344482422,0.0,2019-Sep-03 18:00:04,95.44999694824219
3042,2019-09-03 17,8121939,5610835,18.185375213623047,18.184947967529297,81.73331451416016,0.0,2019-Sep-03 17:00:04,97.0250015258789
3043,2019-09-03 16,8121939,5610835,18.18653678894043,18.17983627319336,84.37449645996094,0.0,2019-Sep-03 16:00:04,98.82499694824219
3044,2019-09-03 15,8121927,5610825,18.204517364501953,18.193967819213867,85.43242645263672,0.0,2019-Sep-03 15:00:04,96.3499984741211
3045,2019-09-03 14,8121927,5610825,18.219928741455078,18.208070755004883,85.3596420288086,0.0,2019-Sep-03 14:00:04,90.94999694824219
3046,2019-09-03 13,8121914,5610815,18.250516891479492,18.236644744873047,83.43424224853516,0.0,2019-Sep-03 13:00:04,86.2249984741211
3047,2019-09-03 12,8121914,5610815,18.27468490600586,18.264387130737305,76.90714263916016,0.0,2019-Sep-03 12:00:04,76.7750015258789
3048,2019-09-03 11,8121914,5610815,18.289630889892578,18.282442092895508,68.48310852050781,0.0,2019-Sep-03 11:00:04,67.32500457763672
3049,2019-09-03 10,8121901,5610805,18.30837631225586,18.30146598815918,65.54753875732422,0.0,2019-Sep-03 10:00:04,63.5
3050,2019-09-03 09,8121901,5610805,18.314239501953125,18.30898666381836,61.31409454345703,16.30014991760254,2019-Sep-03 09:00:04,59.224998474121094
3051,2019-09-03 08,8121888,5610795,18.317426681518555,18.312379837036133,55.707550048828125,50.24518585205078,2019-Sep-03 08:13:47,55.400001525878906
3052,2019-09-03 07,8121874,5610785,18.32120704650879,18.312379837036133,51.93748474121094,51.68330383300781,2019-Sep-03 07:03:53,51.35000228881836
3053,2019-09-03 06,8121834,5610755,18.328195571899414,18.315914154052734,48.893104553222656,50.77290725708008,2019-Sep-03 06:49:04,47.525001525878906
3054,2019-09-03 05,8121793,5610725,18.33411407470703,18.327625274658203,47.630165100097656,0.0,2019-Sep-03 05:00:04,46.625
3055,2019-09-03 04,8121793,5610725,18.332738876342773,18.327625274658203,46.17284393310547,0.0,2019-Sep-03 04:00:04,45.5
3056,2019-09-03 03,8121793,5610725,18.334148406982422,18.329269409179688,46.70123291015625,0.0,2019-Sep-03 03:00:04,45.275001525878906
3057,2019-09-03 02,8121779,5610715,18.334440231323242,18.333559036254883,46.767967224121094,0.0,2019-Sep-03 02:00:04,46.625
3058,2019-09-03 01,8121779,5610715,18.32830047607422,18.323881149291992,47.35205078125,0.0,2019-Sep-03 01:00:04,46.625
3059,2019-09-03 00,8121766,5610705,18.32404899597168,18.320640563964844,46.67896270751953,0.0,2019-Sep-03 00:00:04,46.17499923706055
3060,2019-09-02 23,8121766,5610705,18.318967819213867,18.31729507446289,47.630165100097656,0.0,2019-Sep-02 23:00:04,46.625
3061,2019-09-02 22,8121766,5610705,18.312623977661133,18.307592391967773,49.093421936035156,0.0,2019-Sep-02 22:00:04,48.42499923706055
3062,2019-09-02 21,8121752,5610695,18.304227828979492,18.29547119140625,49.243675231933594,0.0,2019-Sep-02 21:00:04,49.10000228881836
3063,2019-09-02 20,8121752,5610695,18.284347534179688,18.273151397705078,51.124755859375,0.0,2019-Sep-02 20:00:04,51.35000228881836
3064,2019-09-02 19,8121739,5610685,18.266006469726562,18.258859634399414,53.67462921142578,0.0,2019-Sep-02 19:00:04,54.724998474121094
3065,2019-09-02 18,8121739,5610685,18.2511043548584,18.246456146240234,58.35967254638672,0.0,2019-Sep-02 18:00:04,63.724998474121094
3066,2019-09-02 17,8121725,5610675,18.243032455444336,18.238069534301758,58.543617248535156,0.0,2019-Sep-02 17:00:04,62.599998474121094
3067,2019-09-02 16,8121725,5610675,18.241527557373047,18.238069534301758,58.17578887939453,0.0,2019-Sep-02 16:00:04,59.45000076293945
3068,2019-09-02 15,8121712,5610665,18.23690414428711,18.227937698364258,58.06990051269531,0.0,2019-Sep-02 15:00:04,59.0
3069,2019-09-02 14,8121712,5610665,18.2292537689209,18.227937698364258,54.07563018798828,0.0,2019-Sep-02 14:00:04,56.07500076293945
3070,2019-09-02 13,8121712,5610665,18.222740173339844,18.213987350463867,56.45404815673828,0.0,2019-Sep-02 13:00:04,59.0
3071,2019-09-02 12,8121699,5610655,18.222774505615234,18.221885681152344,58.54917907714844,0.0,2019-Sep-02 12:00:04,60.125
3072,2019-09-02 11,8121699,5610655,18.216350555419922,18.20770263671875,59.94261932373047,0.0,2019-Sep-02 11:00:04,60.125
3073,2019-09-02 10,8121686,5610645,18.22312355041504,18.21946144104004,58.54917907714844,0.0,2019-Sep-02 10:00:04,60.349998474121094
3074,2019-09-02 09,8121686,5610645,18.22924041748047,18.22325325012207,56.62116241455078,0.0,2019-Sep-02 09:00:04,57.42499923706055
3075,2019-09-02 08,8121672,5610635,18.236618041992188,18.235559463500977,53.52429962158203,15.7164306640625,2019-Sep-02 08:00:04,53.82500076293945
3076,2019-09-02 07,8121672,5610635,18.23707389831543,18.228302001953125,51.364097595214844,15.719670295715332,2019-Sep-02 07:42:24,51.57500076293945
3077,2019-09-02 06,8121659,5610625,18.243732452392578,18.231637954711914,50.774078369140625,0.0,2019-Sep-02 06:00:04,51.35000228881836
3078,2019-09-02 05,8121646,5610615,18.251758575439453,18.25131607055664,51.58678436279297,0.0,2019-Sep-02 05:00:04,52.025001525878906
3079,2019-09-02 04,8121646,5610615,18.25002670288086,18.244369506835938,51.99872589111328,0.0,2019-Sep-02 04:00:04,52.025001525878906
3080,2019-09-02 03,8121632,5610605,18.25789451599121,18.254392623901367,52.2938232421875,0.0,2019-Sep-02 03:00:04,52.92499923706055
3081,2019-09-02 02,8121632,5610605,18.263643264770508,18.261394500732422,53.373939514160156,0.0,2019-Sep-02 02:00:04,53.60000228881836
3082,2019-09-02 01,8121619,5610595,18.273469924926758,18.26148223876953,54.0255126953125,0.0,2019-Sep-02 01:00:04,54.275001525878906
3083,2019-09-02 00,8121619,5610595,18.284626007080078,18.28215980529785,54.84416198730469,0.0,2019-Sep-02 00:00:04,55.17499923706055
3084,2019-09-01 23,8121605,5610585,18.290311813354492,18.286256790161133,55.66300964355469,0.0,2019-Sep-01 23:00:04,56.07500076293945
3085,2019-09-01 22,8121605,5610585,18.298988342285156,18.29436683654785,56.90533447265625,0.0,2019-Sep-01 22:00:04,57.20000076293945
3086,2019-09-01 21,8121605,5610585,18.30536651611328,18.30360984802246,58.10333251953125,0.0,2019-Sep-01 21:00:04,58.54999923706055
3087,2019-09-01 20,8121605,5610585,18.304506301879883,18.299762725830078,59.87017822265625,0.0,2019-Sep-01 20:00:04,60.57500076293945
3088,2019-09-01 19,8121592,5610575,18.30971336364746,18.306629180908203,61.72669982910156,0.0,2019-Sep-01 19:00:04,61.92499923706055
3089,2019-09-01 18,8121592,5610575,18.305316925048828,18.300268173217773,62.7862548828125,0.0,2019-Sep-01 18:00:04,63.5
3090,2019-09-01 17,8121579,5610565,18.30073356628418,18.300268173217773,63.946380615234375,0.0,2019-Sep-01 17:00:04,65.5250015258789
3091,2019-09-01 16,8121579,5610565,18.29792594909668,18.29393196105957,66.8532943725586,0.0,2019-Sep-01 16:00:04,70.0250015258789
3092,2019-09-01 15,8121566,5610555,18.294666290283203,18.29068946838379,69.36520385742188,0.0,2019-Sep-01 15:00:04,72.95000457763672
3093,2019-09-01 14,8121566,5610555,18.28799819946289,18.274940490722656,72.17973327636719,0.0,2019-Sep-01 14:00:04,81.5
3094,2019-09-01 13,8121553,5610545,18.320215225219727,18.29836082458496,81.3696517944336,0.0,2019-Sep-01 13:00:04,87.80000305175781
3095,2019-09-01 12,8121553,5610545,18.35475730895996,18.342069625854492,79.43438720703125,0.0,2019-Sep-01 12:00:04,74.5250015258789
3096,2019-09-01 11,8121553,5610545,18.373762130737305,18.367443084716797,62.49626922607422,0.0,2019-Sep-01 11:00:04,60.79999923706055
3097,2019-09-01 10,8121553,5610545,18.385879516601562,18.37982940673828,57.434669494628906,17.270395278930664,2019-Sep-01 10:00:04,56.07500076293945
3098,2019-09-01 09,8121540,5610535,18.396678924560547,18.393840789794922,52.800453186035156,22.50727081298828,2019-Sep-01 09:00:04,51.57500076293945
3099,2019-09-01 08,8121526,5610525,18.398984909057617,18.39202308654785,48.954315185546875,27.145423889160156,2019-Sep-01 08:00:04,48.42499923706055
3100,2019-09-01 07,8121499,5610505,18.39723777770996,18.39031982421875,44.76592254638672,84.73605346679688,2019-Sep-01 07:15:27,45.5
3101,2019-09-01 06,8121458,5610475,18.398738861083984,18.39433479309082,42.38655090332031,39.046173095703125,2019-Sep-01 06:52:42,43.025001525878906
3102,2019-09-01 05,8121430,5610455,18.39810562133789,18.388341903686523,41.452857971191406,0.0,2019-Sep-01 05:00:04,41.224998474121094
3103,2019-09-01 04,8121416,5610445,18.399721145629883,18.398746490478516,42.80340576171875,0.0,2019-Sep-01 04:00:04,42.349998474121094
3104,2019-09-01 03,8121416,5610445,18.396493911743164,18.394241333007812,42.81452941894531,0.0,2019-Sep-01 03:00:04,42.57500076293945
3105,2019-09-01 02,8121416,5610445,18.392728805541992,18.39121437072754,45.47766876220703,0.0,2019-Sep-01 02:00:04,45.04999923706055
3106,2019-09-01 01,8121416,5610445,18.388187408447266,18.385160446166992,45.244140625,0.0,2019-Sep-01 01:00:04,44.82500076293945
3107,2019-09-01 00,8121402,5610435,18.382205963134766,18.37729263305664,47.31309509277344,0.0,2019-Sep-01 00:00:04,47.29999923706055
3108,2019-08-31 23,8121389,5610425,18.380945205688477,18.380754470825195,47.813758850097656,0.0,2019-Aug-31 23:00:04,47.29999923706055
3109,2019-08-31 22,8121389,5610425,18.371482849121094,18.362003326416016,48.620452880859375,0.0,2019-Aug-31 22:00:04,48.42499923706055
3110,2019-08-31 21,8121375,5610415,18.363224029541016,18.35475730895996,50.41230773925781,0.0,2019-Aug-31 21:00:04,50.0
3111,2019-08-31 20,8121375,5610415,18.346036911010742,18.337316513061523,52.783721923828125,0.0,2019-Aug-31 20:00:04,52.70000076293945
3112,2019-08-31 19,8121375,5610415,18.33110237121582,18.324888229370117,55.869117736816406,0.0,2019-Aug-31 19:00:04,58.099998474121094
3113,2019-08-31 18,8121375,5610415,18.321592330932617,18.318065643310547,59.91474151611328,0.0,2019-Aug-31 18:00:04,63.04999923706055
3114,2019-08-31 17,8121362,5610405,18.32102394104004,18.32023048400879,61.65422821044922,0.0,2019-Aug-31 17:00:04,64.17500305175781
3115,2019-08-31 16,8121362,5610405,18.313488006591797,18.305278778076172,62.250892639160156,0.0,2019-Aug-31 16:00:04,65.9749984741211
3116,2019-08-31 15,8121349,5610395,18.3127498626709,18.310544967651367,65.43592834472656,0.0,2019-Aug-31 15:00:04,69.80000305175781
3117,2019-08-31 14,8121349,5610395,18.307392120361328,18.300443649291992,64.73294067382812,0.0,2019-Aug-31 14:00:04,69.80000305175781
3118,2019-08-31 13,8121336,5610385,18.309368133544922,18.307554244995117,66.33430480957031,0.0,2019-Aug-31 13:00:04,69.80000305175781
3119,2019-08-31 12,8121336,5610385,18.318191528320312,18.307554244995117,67.26628112792969,0.0,2019-Aug-31 12:00:04,71.5999984741211
3120,2019-08-31 11,8121323,5610375,18.337966918945312,18.333843231201172,64.6827392578125,0.0,2019-Aug-31 11:00:04,67.55000305175781
3121,2019-08-31 10,8121323,5610375,18.346620559692383,18.339672088623047,61.76017761230469,14.857769012451172,2019-Aug-31 10:00:04,63.5
3122,2019-08-31 09,8121309,5610365,18.36627197265625,18.358095169067383,58.44329071044922,17.071929931640625,2019-Aug-31 09:00:04,59.67499923706055
3123,2019-08-31 08,8121296,5610355,18.375484466552734,18.367219924926758,54.610267639160156,47.713966369628906,2019-Aug-31 08:00:04,54.04999923706055
3124,2019-08-31 07,8121282,5610345,18.37806510925293,18.373760223388672,49.53302001953125,68.46245574951172,2019-Aug-31 07:44:03,48.42499923706055
3125,2019-08-31 06,8121242,5610315,18.383974075317383,18.37554168701172,44.74365997314453,36.42014694213867,2019-Aug-31 06:54:15,44.375
3126,2019-08-31 05,8121214,5610295,18.392948150634766,18.389453887939453,43.0146484375,0.0,2019-Aug-31 05:00:04,42.79999923706055
3127,2019-08-31 04,8121200,5610285,18.392370223999023,18.387483596801758,42.88677215576172,0.0,2019-Aug-31 04:00:04,42.79999923706055
3128,2019-08-31 03,8121200,5610285,18.396129608154297,18.387483596801758,42.50884246826172,0.0,2019-Aug-31 03:00:04,41.67499923706055
3129,2019-08-31 02,8121200,5610285,18.404624938964844,18.39932632446289,41.88634490966797,0.0,2019-Aug-31 02:00:04,42.125
3130,2019-08-31 01,8121186,5610275,18.409944534301758,18.409770965576172,41.764076232910156,0.0,2019-Aug-31 01:00:04,41.900001525878906
3131,2019-08-31 00,8121186,5610275,18.402812957763672,18.394580841064453,43.60948181152344,0.0,2019-Aug-31 00:00:04,42.57500076293945
3132,2019-08-30 23,8121173,5610265,18.402917861938477,18.402099609375,45.26634216308594,0.0,2019-Aug-30 23:00:04,44.599998474121094
3133,2019-08-30 22,8121173,5610265,18.394367218017578,18.385723114013672,46.27294921875,0.0,2019-Aug-30 22:00:04,46.17499923706055
3134,2019-08-30 21,8121159,5610255,18.390031814575195,18.384788513183594,48.83744812011719,0.0,2019-Aug-30 21:00:04,47.75
3135,2019-08-30 20,8121159,5610255,18.376083374023438,18.36737632751465,50.289894104003906,0.0,2019-Aug-30 20:00:04,50.0
3136,2019-08-30 19,8121159,5610255,18.35923194885254,18.353899002075195,52.98973083496094,0.0,2019-Aug-30 19:00:04,54.275001525878906
3137,2019-08-30 18,8121146,5610245,18.359434127807617,18.353899002075195,56.86076354980469,0.0,2019-Aug-30 18:00:04,57.20000076293945
3138,2019-08-30 17,8121146,5610245,18.35880470275879,18.35277557373047,57.27305603027344,0.0,2019-Aug-30 17:00:04,58.32500076293945
3139,2019-08-30 16,8121132,5610235,18.360862731933594,18.35277557373047,57.85816192626953,0.0,2019-Aug-30 16:00:04,59.45000076293945
3140,2019-08-30 15,8121132,5610235,18.36205291748047,18.35649871826172,57.10033416748047,0.0,2019-Aug-30 15:00:04,58.775001525878906
3141,2019-08-30 14,8121119,5610225,18.364269256591797,18.36070442199707,58.02534484863281,0.0,2019-Aug-30 14:00:04,59.224998474121094
3142,2019-08-30 13,8121119,5610225,18.362899780273438,18.359128952026367,56.972190856933594,0.0,2019-Aug-30 13:00:04,60.349998474121094
3143,2019-08-30 12,8121106,5610215,18.365848541259766,18.36172866821289,58.192535400390625,0.0,2019-Aug-30 12:00:04,61.25
3144,2019-08-30 11,8121106,5610215,18.37421417236328,18.36996841430664,59.41863250732422,0.0,2019-Aug-30 11:00:04,62.82500076293945
3145,2019-08-30 10,8121106,5610215,18.38134002685547,18.37845802307129,57.373374938964844,0.0,2019-Aug-30 10:00:04,58.54999923706055
3146,2019-08-30 09,8121106,5610215,18.382341384887695,18.375110626220703,53.24591064453125,0.0,2019-Aug-30 09:00:04,54.5
3147,2019-08-30 08,8121092,5610205,18.390111923217773,18.387691497802734,53.318275451660156,0.0,2019-Aug-30 08:00:04,54.275001525878906
3148,2019-08-30 07,8121092,5610205,18.39176368713379,18.387128829956055,51.163734436035156,0.0,2019-Aug-30 07:00:04,51.125
3149,2019-08-30 06,8121079,5610195,18.391246795654297,18.386865615844727,49.482940673828125,0.0,2019-Aug-30 06:00:04,49.32500076293945
3150,2019-08-30 05,8121079,5610195,18.388164520263672,18.386865615844727,49.45514678955078,0.0,2019-Aug-30 05:00:04,48.875
3151,2019-08-30 04,8121065,5610185,18.385326385498047,18.380788803100586,48.67610168457031,0.0,2019-Aug-30 04:00:04,48.875
3152,2019-08-30 03,8121065,5610185,18.386537551879883,18.380788803100586,50.21197509765625,0.0,2019-Aug-30 03:00:04,49.10000228881836
3153,2019-08-30 02,8121065,5610185,18.39455223083496,18.392284393310547,50.54034423828125,0.0,2019-Aug-30 02:00:04,49.10000228881836
3154,2019-08-30 01,8121052,5610175,18.39824867248535,18.396894454956055,49.90032196044922,0.0,2019-Aug-30 01:00:04,47.974998474121094
3155,2019-08-30 00,8121052,5610175,18.395328521728516,18.387184143066406,50.27320098876953,0.0,2019-Aug-30 00:00:04,47.974998474121094
3156,2019-08-29 23,8121038,5610165,18.396318435668945,18.39344024658203,49.59423828125,0.0,2019-Aug-29 23:00:04,48.42499923706055
3157,2019-08-29 22,8121038,5610165,18.38618278503418,18.379243850708008,50.456871032714844,0.0,2019-Aug-29 22:00:04,50.22500228881836
3158,2019-08-29 21,8121024,5610155,18.380029678344727,18.37419891357422,52.967498779296875,0.0,2019-Aug-29 21:00:04,52.47500228881836
3159,2019-08-29 20,8121024,5610155,18.35836410522461,18.350082397460938,55.523719787597656,0.0,2019-Aug-29 20:00:04,55.849998474121094
3160,2019-08-29 19,8121011,5610145,18.33901023864746,18.327938079833984,58.17022705078125,0.0,2019-Aug-29 19:00:04,59.45000076293945
3161,2019-08-29 18,8121011,5610145,18.313556671142578,18.29917335510254,61.81036376953125,0.0,2019-Aug-29 18:00:04,68.2249984741211
3162,2019-08-29 17,8121011,5610145,18.29252815246582,18.28588104248047,65.92696380615234,0.0,2019-Aug-29 17:00:04,77.9000015258789
3163,2019-08-29 16,8121011,5610145,18.28775405883789,18.27926254272461,71.64910125732422,0.0,2019-Aug-29 16:00:04,87.125
3164,2019-08-29 15,8120998,5610135,18.301284790039062,18.29811668395996,75.87303924560547,0.0,2019-Aug-29 15:00:04,86.9000015258789
