Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2032,2019-11-05 17,784848,3115380,27.184194564819336,26.994565963745117,25.29349136352539,1957.730712890625,2019-Nov-05 17:38:10,15.350000381469727
2033,2019-11-05 16,782776,3114400,27.150428771972656,26.957849502563477,26.089834213256836,1961.0318603515625,2019-Nov-05 16:53:29,17.150001525878906
2034,2019-11-05 15,780711,3113420,27.18843650817871,27.029951095581055,27.266958236694336,1956.419921875,2019-Nov-05 15:56:02,19.850000381469727
2035,2019-11-05 14,778657,3112440,27.239593505859375,27.055028915405273,30.618179321289062,1957.287353515625,2019-Nov-05 14:43:26,23.225000381469727
2036,2019-11-05 13,776594,3111460,27.37284278869629,27.22829818725586,26.587617874145508,1943.8447265625,2019-Nov-05 13:03:52,20.975000381469727
2037,2019-11-05 12,774533,3110490,27.35875701904297,27.216196060180664,26.18353843688965,1948.85888671875,2019-Nov-05 12:36:34,20.525001525878906
2038,2019-11-05 11,772493,3109530,27.310930252075195,27.14139175415039,25.20566177368164,1950.4796142578125,2019-Nov-05 11:22:11,19.625
2039,2019-11-05 10,770431,3108560,27.23457908630371,27.048851013183594,24.81925392150879,1945.865234375,2019-Nov-05 10:09:45,19.400001525878906
2040,2019-11-05 09,768375,3107590,27.225183486938477,27.038768768310547,25.076847076416016,1946.09716796875,2019-Nov-05 09:34:26,19.625
2041,2019-11-05 08,766320,3106620,27.104286193847656,26.938711166381836,25.855606079101562,1942.933837890625,2019-Nov-05 08:38:56,20.525001525878906
2042,2019-11-05 07,764257,3105640,27.08370018005371,26.85892105102539,25.83806037902832,1951.123291015625,2019-Nov-05 07:27:16,21.650001525878906
2043,2019-11-05 06,762452,3104780,27.083126068115234,26.893869400024414,28.069461822509766,1936.12939453125,2019-Nov-05 06:53:02,23.67500114440918
2044,2019-11-05 05,760407,3103800,27.12018585205078,26.976566314697266,31.010831832885742,1930.7689208984375,2019-Nov-05 05:18:27,26.825000762939453
2045,2019-11-05 04,758386,3102830,27.200490951538086,27.097816467285156,31.12804412841797,1927.0059814453125,2019-Nov-05 04:08:39,27.05000114440918
2046,2019-11-05 03,756359,3101860,27.26447105407715,27.172107696533203,31.62624740600586,1926.205810546875,2019-Nov-05 03:45:47,27.5
2047,2019-11-05 02,754333,3100890,27.29672622680664,27.17919921875,33.18559646606445,1925.5872802734375,2019-Nov-05 02:10:53,27.950000762939453
2048,2019-11-05 01,752305,3099920,27.3118953704834,27.187911987304688,32.2241325378418,1927.8404541015625,2019-Nov-05 01:54:15,27.950000762939453
2049,2019-11-05 00,750276,3098950,27.318206787109375,27.2067813873291,33.678104400634766,1919.5924072265625,2019-Nov-05 00:58:38,29.299999237060547
2050,2019-11-04 23,748273,3097990,27.31226921081543,27.21341323852539,34.83916091918945,1916.317626953125,2019-Nov-04 23:43:09,30.424999237060547
2051,2019-11-04 22,746276,3097030,27.295602798461914,27.20966911315918,35.99460220336914,1913.6468505859375,2019-Nov-04 22:43:12,32.0
2052,2019-11-04 21,744285,3096070,27.25074005126953,27.167755126953125,37.00358200073242,1846.6221923828125,2019-Nov-04 21:55:10,33.125
2053,2019-11-04 20,742341,3095130,27.240951538085938,27.131528854370117,36.950767517089844,1904.138916015625,2019-Nov-04 20:23:38,33.125
2054,2019-11-04 19,740376,3094180,27.22391128540039,27.125072479248047,37.056358337402344,1845.4775390625,2019-Nov-04 19:03:33,33.57500076293945
2055,2019-11-04 18,738433,3093240,27.20124053955078,27.089004516601562,36.939029693603516,1907.5987548828125,2019-Nov-04 18:24:47,33.349998474121094
2056,2019-11-04 17,736490,3092300,27.158756256103516,26.984819412231445,36.93315505981445,1892.880615234375,2019-Nov-04 17:42:17,34.025001525878906
2057,2019-11-04 16,734656,3091410,27.16734504699707,27.053394317626953,37.21479034423828,1352.0548095703125,2019-Nov-04 16:26:53,34.92499923706055
2058,2019-11-04 15,733234,3090720,27.142492294311523,27.016054153442383,37.754547119140625,1915.34423828125,2019-Nov-04 15:19:17,35.375
2059,2019-11-04 14,731405,3089830,27.18923568725586,27.053627014160156,38.617122650146484,1918.9969482421875,2019-Nov-04 14:03:14,36.275001525878906
2060,2019-11-04 13,729368,3088840,27.171546936035156,27.034786224365234,38.54084014892578,2871.019775390625,2019-Nov-04 13:32:56,35.375
2061,2019-11-04 12,727084,3087730,27.146495819091797,27.037757873535156,37.88950729370117,2536.387451171875,2019-Nov-04 12:27:08,33.79999923706055
2062,2019-11-04 11,724428,3086440,27.134035110473633,27.020036697387695,37.10916519165039,2684.0869140625,2019-Nov-04 11:09:01,32.224998474121094
2063,2019-11-04 10,721811,3085170,27.126171112060547,26.967334747314453,36.66918182373047,2692.9951171875,2019-Nov-04 10:18:56,31.100000381469727
2064,2019-11-04 09,718966,3083790,27.073816299438477,26.886743545532227,36.416927337646484,2701.54443359375,2019-Nov-04 09:23:16,30.649999618530273
2065,2019-11-04 08,716125,3082410,27.083349227905273,26.94037437438965,36.24680709838867,3001.3271484375,2019-Nov-04 08:03:03,29.75
2066,2019-11-04 07,713262,3081020,26.986011505126953,26.82718849182129,36.02979278564453,3181.59716796875,2019-Nov-04 07:34:01,28.399999618530273
2067,2019-11-04 06,710077,3079470,26.944292068481445,26.810998916625977,35.24969482421875,2857.721923828125,2019-Nov-04 06:49:05,27.725000381469727
2068,2019-11-04 05,707060,3078000,27.028074264526367,26.883867263793945,35.63090896606445,2864.502685546875,2019-Nov-04 05:01:09,28.399999618530273
2069,2019-11-04 04,704036,3076530,27.142087936401367,26.967876434326172,35.74237823486328,2857.689697265625,2019-Nov-04 04:27:03,28.399999618530273
2070,2019-11-04 03,701020,3075070,27.233922958374023,27.120702743530273,35.91248321533203,2858.98046875,2019-Nov-04 03:08:48,28.625
2071,2019-11-04 02,697993,3073610,27.25502586364746,27.156936645507812,35.320068359375,2859.295654296875,2019-Nov-04 02:46:57,28.17500114440918
2072,2019-11-04 01,694983,3072160,27.24696159362793,27.0927677154541,35.45497131347656,2962.583740234375,2019-Nov-04 01:31:54,28.399999618530273
2073,2019-11-04 00,691954,3070700,27.23225212097168,27.069887161254883,35.49016189575195,2859.240234375,2019-Nov-04 00:48:10,28.17500114440918
2074,2019-11-03 23,688946,3069250,27.23662567138672,27.140731811523438,35.40804672241211,2859.2724609375,2019-Nov-03 23:24:54,27.950000762939453
2075,2019-11-03 22,685916,3067790,27.192676544189453,27.04478645324707,34.98575973510742,2863.35400390625,2019-Nov-03 22:58:32,27.725000381469727
2076,2019-11-03 21,682911,3066340,27.155824661254883,27.014223098754883,35.267269134521484,2862.215087890625,2019-Nov-03 21:55:09,27.5
2077,2019-11-03 20,679890,3064880,27.131519317626953,27.010982513427734,35.13827133178711,2860.70751953125,2019-Nov-03 20:29:16,28.17500114440918
2078,2019-11-03 19,676869,3063420,27.135560989379883,27.002883911132812,34.87434005737305,2859.043212890625,2019-Nov-03 19:11:10,27.725000381469727
2079,2019-11-03 18,673850,3061960,27.143239974975586,26.996227264404297,35.37873077392578,2857.581787109375,2019-Nov-03 18:22:43,29.075000762939453
2080,2019-11-03 17,670832,3060500,27.127368927001953,26.953184127807617,35.671966552734375,2853.96044921875,2019-Nov-03 17:44:52,29.524999618530273
2081,2019-11-03 16,667817,3059040,27.14023780822754,26.953184127807617,35.63090896606445,2847.044677734375,2019-Nov-03 16:49:46,30.875
2082,2019-11-03 15,664800,3057580,27.158432006835938,27.025066375732422,35.959381103515625,2849.918701171875,2019-Nov-03 15:28:58,32.67499923706055
2083,2019-11-03 14,661784,3056120,27.163619995117188,27.02225685119629,36.551856994628906,2852.038330078125,2019-Nov-03 14:45:17,33.79999923706055
2084,2019-11-03 13,658792,3054670,27.151552200317383,26.99924659729004,36.956642150878906,2845.95458984375,2019-Nov-03 13:19:40,34.474998474121094
2085,2019-11-03 12,655783,3053210,27.153423309326172,27.050806045532227,37.056358337402344,2847.319580078125,2019-Nov-03 12:19:34,34.25
2086,2019-11-03 11,652773,3051750,27.131750106811523,27.02096939086914,36.79237747192383,2845.931884765625,2019-Nov-03 11:43:21,33.79999923706055
2087,2019-11-03 10,649763,3050290,27.116682052612305,26.94090461730957,36.481475830078125,2864.8203125,2019-Nov-03 10:02:43,33.125
2088,2019-11-03 09,646751,3048830,27.068269729614258,26.93522071838379,35.584014892578125,2585.41650390625,2019-Nov-03 09:44:45,32.224998474121094
2089,2019-11-03 08,644030,3047510,27.04212188720703,26.877519607543945,35.5429573059082,2581.7490234375,2019-Nov-03 08:51:46,32.0
2090,2019-11-03 07,641291,3046180,27.019031524658203,26.84615135192871,35.5429573059082,2582.609375,2019-Nov-03 07:19:51,32.0
2091,2019-11-03 06,638576,3044860,27.042898178100586,26.935440063476562,35.718894958496094,2576.468017578125,2019-Nov-03 06:12:50,32.224998474121094
2092,2019-11-03 05,635839,3043530,27.14443016052246,26.996618270874023,36.129493713378906,2585.329345703125,2019-Nov-03 05:27:54,32.67499923706055
2093,2019-11-03 04,633135,3042220,27.217815399169922,27.094411849975586,36.46973419189453,2572.165771484375,2019-Nov-03 04:18:07,32.67499923706055
2094,2019-11-03 03,630405,3040900,27.259675979614258,27.1790714263916,36.733699798583984,2570.78125,2019-Nov-03 03:52:05,32.67499923706055
2095,2019-11-03 02,627693,3039590,27.281400680541992,27.187801361083984,37.06222915649414,2572.641845703125,2019-Nov-03 02:37:35,32.900001525878906
2096,2019-11-03 01,624981,3038280,27.287765502929688,27.143522262573242,37.22650146484375,2568.582275390625,2019-Nov-03 01:51:51,33.57500076293945
2097,2019-11-03 00,622268,3036970,27.29795265197754,27.21855354309082,37.314510345458984,2568.3134765625,2019-Nov-03 00:15:38,34.474998474121094
2098,2019-11-02 23,619555,3035660,27.302309036254883,27.204017639160156,37.88950729370117,2566.26123046875,2019-Nov-02 23:07:50,35.82500076293945
2099,2019-11-02 22,616847,3034350,27.295732498168945,27.19553565979004,38.928138732910156,2565.672119140625,2019-Nov-02 22:59:10,38.07500076293945
2100,2019-11-02 21,614125,3033030,27.273601531982422,27.148292541503906,40.01395034790039,2560.144775390625,2019-Nov-02 21:08:12,39.875
2101,2019-11-02 20,611431,3031720,27.2464656829834,27.11573028564453,40.553958892822266,2560.128173828125,2019-Nov-02 20:27:10,40.54999923706055
2102,2019-11-02 19,608720,3030400,27.23699951171875,27.152009963989258,40.73007583618164,2554.0263671875,2019-Nov-02 19:56:37,40.775001525878906
2103,2019-11-02 18,606033,3029090,27.231016159057617,27.120500564575195,41.31715393066406,2542.00830078125,2019-Nov-02 18:06:53,41.900001525878906
2104,2019-11-02 17,603349,3027780,27.164104461669922,27.075387954711914,41.82793045043945,2542.80029296875,2019-Nov-02 17:38:06,43.025001525878906
2105,2019-11-02 16,600656,3026460,27.16938018798828,27.061216354370117,42.56190872192383,2537.815673828125,2019-Nov-02 16:57:58,44.150001525878906
2106,2019-11-02 15,597986,3025150,27.187639236450195,27.093042373657227,43.50740051269531,2532.833984375,2019-Nov-02 15:00:04,45.5
2107,2019-11-02 14,595299,3023830,27.169404983520508,27.06304168701172,43.642433166503906,2533.92578125,2019-Nov-02 14:35:32,45.5
2108,2019-11-02 13,592631,3022520,27.197437286376953,27.06304168701172,43.37818908691406,2534.421142578125,2019-Nov-02 13:06:57,45.04999923706055
2109,2019-11-02 12,589962,3021210,27.2248477935791,27.103757858276367,43.35471725463867,2545.94921875,2019-Nov-02 12:09:27,45.04999923706055
2110,2019-11-02 11,587265,3019890,27.158214569091797,27.045320510864258,42.03931427001953,2549.364990234375,2019-Nov-02 11:02:30,42.79999923706055
2111,2019-11-02 10,584569,3018570,27.128948211669922,27.017902374267578,41.04707336425781,2557.175048828125,2019-Nov-02 10:02:05,41.0
2112,2019-11-02 09,581870,3017250,27.121505737304688,26.997203826904297,40.36025619506836,2557.850830078125,2019-Nov-02 09:07:33,39.650001525878906
2113,2019-11-02 08,579167,3015930,27.056486129760742,26.889984130859375,38.845977783203125,2566.902587890625,2019-Nov-02 08:19:50,37.400001525878906
2114,2019-11-02 07,576461,3014610,27.00472640991211,26.850419998168945,37.58438491821289,2563.091796875,2019-Nov-02 07:08:58,35.150001525878906
2115,2019-11-02 06,573756,3013290,27.043739318847656,26.933034896850586,37.24999237060547,2550.42333984375,2019-Nov-02 06:56:40,34.70000076293945
2116,2019-11-02 05,571067,3011980,27.112516403198242,26.966215133666992,36.89208984375,2643.405517578125,2019-Nov-02 05:03:57,34.70000076293945
2117,2019-11-02 04,568369,3010670,27.197664260864258,27.044889450073242,36.58705520629883,2635.96630859375,2019-Nov-02 04:19:50,34.025001525878906
2118,2019-11-02 03,565681,3009370,27.270437240600586,27.103429794311523,36.487308502197266,2557.84619140625,2019-Nov-02 03:27:51,33.79999923706055
2119,2019-11-02 02,562967,3008060,27.295846939086914,27.18522834777832,37.10329818725586,2555.376953125,2019-Nov-02 02:03:08,35.150001525878906
2120,2019-11-02 01,560274,3006760,27.290372848510742,27.14588165283203,37.38490676879883,2555.38037109375,2019-Nov-02 01:12:32,35.375
2121,2019-11-02 00,557582,3005460,27.294139862060547,27.178686141967773,37.09158706665039,2559.592529296875,2019-Nov-02 00:11:23,34.92499923706055
2122,2019-11-01 23,554868,3004150,27.293392181396484,27.185518264770508,37.027034759521484,2561.048828125,2019-Nov-01 23:34:37,34.474998474121094
2123,2019-11-01 22,552153,3002840,27.29154396057129,27.132890701293945,36.8686408996582,2565.855224609375,2019-Nov-01 22:07:13,34.474998474121094
2124,2019-11-01 21,549457,3001540,27.27655792236328,27.180278778076172,36.66918182373047,2561.843994140625,2019-Nov-01 21:18:00,34.70000076293945
2125,2019-11-01 20,546763,3000240,27.226272583007812,27.084291458129883,36.72782516479492,2561.898193359375,2019-Nov-01 20:18:19,34.70000076293945
2126,2019-11-01 19,544054,2998930,27.192413330078125,27.10405158996582,36.598793029785156,2566.087158203125,2019-Nov-01 19:32:28,34.70000076293945
2127,2019-11-01 18,541347,2997620,27.180727005004883,27.003259658813477,37.197174072265625,2563.148193359375,2019-Nov-01 18:51:21,35.82500076293945
2128,2019-11-01 17,538628,2996300,27.164628982543945,26.999025344848633,39.05138397216797,2558.19287109375,2019-Nov-01 17:59:46,38.75
2129,2019-11-01 16,535942,2994990,27.18448829650879,27.021547317504883,40.38374710083008,2553.0625,2019-Nov-01 16:46:49,40.54999923706055
2130,2019-11-01 15,533237,2993670,27.171083450317383,27.037769317626953,40.79463577270508,2637.676513671875,2019-Nov-01 15:59:20,41.224998474121094
2131,2019-11-01 14,530558,2992360,27.257251739501953,27.12327766418457,41.95710754394531,2546.2666015625,2019-Nov-01 14:08:28,42.349998474121094
2132,2019-11-01 13,527855,2991040,27.310794830322266,27.146453857421875,41.66940689086914,2553.8046875,2019-Nov-01 13:32:49,42.125
2133,2019-11-01 12,525164,2989730,27.338504791259766,27.22223663330078,41.710506439208984,2555.800537109375,2019-Nov-01 12:18:46,42.125
2134,2019-11-01 11,522469,2988420,27.369916915893555,27.1761474609375,41.19970703125,2681.840087890625,2019-Nov-01 11:10:41,41.0
2135,2019-11-01 10,519643,2987050,27.34929847717285,27.219247817993164,39.567874908447266,2685.164794921875,2019-Nov-01 10:54:30,38.525001525878906
2136,2019-11-01 09,516807,2985680,27.28780174255371,27.160402297973633,37.244117736816406,2692.4453125,2019-Nov-01 09:12:33,34.92499923706055
2137,2019-11-01 08,513964,2984310,27.198591232299805,27.053730010986328,35.290748596191406,2696.80810546875,2019-Nov-01 08:21:00,31.549999237060547
2138,2019-11-01 07,511120,2982940,27.153757095336914,26.98630142211914,33.93608093261719,2701.330322265625,2019-Nov-01 07:04:37,29.299999237060547
2139,2019-11-01 06,508256,2981560,27.10655975341797,26.896041870117188,33.75432586669922,2701.07177734375,2019-Nov-01 06:57:13,28.850000381469727
2140,2019-11-01 05,505419,2980190,27.064720153808594,26.929256439208984,34.194095611572266,2692.706787109375,2019-Nov-01 05:53:35,29.975000381469727
2141,2019-11-01 04,502570,2978810,27.14550018310547,26.974834442138672,35.07373809814453,2697.266845703125,2019-Nov-01 04:02:57,30.875
2142,2019-11-01 03,499715,2977430,27.263713836669922,27.09001922607422,35.00923538208008,2697.375732421875,2019-Nov-01 03:16:08,30.649999618530273
2143,2019-11-01 02,496866,2976060,27.305381774902344,27.16065216064453,34.37002944946289,2700.372314453125,2019-Nov-01 02:49:51,29.975000381469727
2144,2019-11-01 01,494011,2974690,27.359127044677734,27.23848533630371,35.015106201171875,2698.18701171875,2019-Nov-01 01:29:11,30.875
2145,2019-11-01 00,491156,2973320,27.370010375976562,27.266704559326172,35.88312911987305,2692.4306640625,2019-Nov-01 00:17:43,32.45000076293945
2146,2019-10-31 23,488305,2971950,27.363826751708984,27.24117660522461,37.03877639770508,2688.026611328125,2019-Oct-31 23:36:55,34.025001525878906
2147,2019-10-31 22,485482,2970590,27.37410545349121,27.25735092163086,37.1854362487793,2690.015625,2019-Oct-31 22:12:16,34.025001525878906
2148,2019-10-31 21,482635,2969220,27.312252044677734,27.202829360961914,37.30864334106445,2686.75341796875,2019-Oct-31 21:52:58,33.79999923706055
2149,2019-10-31 20,479795,2967850,27.24656867980957,27.094575881958008,36.82169723510742,2689.18994140625,2019-Oct-31 20:18:22,32.67499923706055
2150,2019-10-31 19,476958,2966480,27.204957962036133,27.094249725341797,36.8979606628418,2684.62255859375,2019-Oct-31 19:00:04,32.67499923706055
2151,2019-10-31 19,474109,2965100,27.207942962646484,27.099050521850586,37.672401428222656,2684.62255859375,2019-Oct-31 19:00:04,34.70000076293945
2152,2019-10-31 18,471285,2963730,27.177261352539062,27.025381088256836,38.505638122558594,2669.677001953125,2019-Oct-31 18:00:04,36.724998474121094
2153,2019-10-31 16,468469,2962360,27.145465850830078,27.024890899658203,39.2744140625,2666.630615234375,2019-Oct-31 16:41:14,37.849998474121094
2154,2019-10-31 15,465640,2960980,27.11652183532715,26.977018356323242,39.8495979309082,2662.1884765625,2019-Oct-31 15:57:33,39.42499923706055
2155,2019-10-31 14,462835,2959610,27.113704681396484,26.98223876953125,39.59720993041992,2674.15185546875,2019-Oct-31 14:06:33,38.974998474121094
2156,2019-10-31 13,460070,2958260,27.180377960205078,27.043853759765625,39.09833908081055,2055.203857421875,2019-Oct-31 13:57:58,38.75
2157,2019-10-31 12,457914,2957210,27.173555374145508,27.065753936767578,39.820228576660156,2048.215576171875,2019-Oct-31 12:55:25,39.875
