Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3401,2019-09-08 15,2161983,321560,92.1639633178711,92.15211486816406,57.205604553222656,953.9716186523438,2019-Sep-08 15:09:27,54.5
3402,2019-09-08 14,2160964,321410,92.1566162109375,92.13826751708984,56.796607971191406,953.6024169921875,2019-Sep-08 14:53:20,54.04999923706055
3403,2019-09-08 13,2159944,321260,92.15596771240234,92.13822937011719,56.751197814941406,955.8474731445312,2019-Sep-08 13:32:37,53.82500076293945
3404,2019-09-08 12,2158925,321110,92.16657257080078,92.14125061035156,56.83921813964844,955.0034790039062,2019-Sep-08 12:52:21,54.275001525878906
3405,2019-09-08 12,2157974,320970,92.17571258544922,92.16290283203125,57.23676300048828,953.0750732421875,2019-Sep-08 12:00:04,54.724998474121094
3406,2019-09-08 10,2156955,320820,92.17689514160156,92.15154266357422,56.754058837890625,951.6705932617188,2019-Sep-08 10:51:14,53.82500076293945
3407,2019-09-08 09,2155935,320670,92.18450927734375,92.15996551513672,56.674530029296875,949.8763427734375,2019-Sep-08 09:10:00,53.82500076293945
3408,2019-09-08 08,2154915,320520,92.21820831298828,92.19256591796875,57.00678253173828,952.08935546875,2019-Sep-08 08:09:20,54.04999923706055
3409,2019-09-08 07,2153895,320370,92.25354766845703,92.22817993164062,56.915924072265625,953.6823120117188,2019-Sep-08 07:16:51,54.04999923706055
3410,2019-09-08 06,2152875,320220,92.28994750976562,92.27101135253906,56.884666442871094,954.2844848632812,2019-Sep-08 06:36:32,54.275001525878906
3411,2019-09-08 06,2151854,320070,92.33245849609375,92.29974365234375,57.00109100341797,948.33251953125,2019-Sep-08 06:00:04,54.5
3412,2019-09-08 04,2150903,319930,92.35653686523438,92.31945037841797,58.23109436035156,940.310791015625,2019-Sep-08 04:13:55,56.07500076293945
3413,2019-09-08 03,2149884,319780,92.36956024169922,92.33212280273438,58.358970642089844,965.378173828125,2019-Sep-08 03:00:58,56.29999923706055
3414,2019-09-08 02,2148866,319630,92.38019561767578,92.35843658447266,58.711326599121094,996.6890258789062,2019-Sep-08 02:02:15,56.75
3415,2019-09-08 01,2147848,319480,92.38329315185547,92.35028839111328,59.089317321777344,995.5189208984375,2019-Sep-08 01:50:42,57.42499923706055
3416,2019-09-08 00,2146832,319330,92.37688446044922,92.3425521850586,59.96240234375,983.550048828125,2019-Sep-08 00:00:04,59.0
3417,2019-09-07 23,2145750,319170,92.36725616455078,92.3197250366211,61.083251953125,1024.1717529296875,2019-Sep-07 23:40:50,60.57500076293945
3418,2019-09-07 22,2144738,319020,92.36365509033203,92.33348083496094,62.492271423339844,934.1737060546875,2019-Sep-07 22:24:18,62.599998474121094
3419,2019-09-07 21,2143797,318880,92.35189056396484,92.31505584716797,64.37010192871094,932.5559692382812,2019-Sep-07 21:31:18,65.75
3420,2019-09-07 20,2142792,318730,92.34951782226562,92.31005096435547,65.72461700439453,936.1249389648438,2019-Sep-07 20:46:35,67.55000305175781
3421,2019-09-07 19,2141791,318580,92.33814239501953,92.31605529785156,67.84050750732422,936.7478637695312,2019-Sep-07 19:01:35,70.92500305175781
3422,2019-09-07 18,2140795,318430,92.33293151855469,92.30267333984375,70.5340347290039,940.8768310546875,2019-Sep-07 18:41:38,74.9749984741211
3423,2019-09-07 17,2139806,318280,92.34429168701172,92.31622314453125,76.1896743774414,930.1376342773438,2019-Sep-07 17:00:04,83.30000305175781
3424,2019-09-07 16,2138827,318130,92.3597183227539,92.33118438720703,79.4169692993164,943.239013671875,2019-Sep-07 16:18:47,90.5
3425,2019-09-07 15,2137848,317980,92.37142181396484,92.33412170410156,77.60746765136719,947.6146850585938,2019-Sep-07 15:16:10,88.4749984741211
3426,2019-09-07 14,2136803,317820,92.3968734741211,92.36446380615234,77.02655792236328,948.8802490234375,2019-Sep-07 14:00:04,88.69999694824219
3427,2019-09-07 13,2135817,317670,92.3797836303711,92.35552215576172,71.44820404052734,953.0210571289062,2019-Sep-07 13:05:55,81.7249984741211
3428,2019-09-07 12,2134818,317520,92.35215759277344,92.3157958984375,65.89168548583984,950.11279296875,2019-Sep-07 12:38:04,68.9000015258789
3429,2019-09-07 11,2133812,317370,92.34201049804688,92.3057632446289,63.94855499267578,952.7268676757812,2019-Sep-07 11:01:56,65.30000305175781
3430,2019-09-07 10,2132804,317220,92.31664276123047,92.29112243652344,62.475250244140625,953.1321411132812,2019-Sep-07 10:49:55,62.82500076293945
3431,2019-09-07 09,2131794,317070,92.2916488647461,92.2712173461914,61.67535400390625,951.7659912109375,2019-Sep-07 09:45:50,61.70000076293945
3432,2019-09-07 08,2130782,316920,92.31181335449219,92.2712173461914,60.81007385253906,962.2259521484375,2019-Sep-07 08:13:32,60.349998474121094
3433,2019-09-07 07,2129768,316770,92.33293914794922,92.30294799804688,59.87720489501953,973.2940673828125,2019-Sep-07 07:00:04,59.0
3434,2019-09-07 06,2128752,316620,92.34175872802734,92.31920623779297,58.54951477050781,978.0217895507812,2019-Sep-07 06:02:57,56.974998474121094
3435,2019-09-07 05,2127734,316470,92.36758422851562,92.32240295410156,58.33912658691406,976.905029296875,2019-Sep-07 05:47:14,56.525001525878906
3436,2019-09-07 04,2126715,316320,92.40757751464844,92.37190246582031,58.796714782714844,969.8969116210938,2019-Sep-07 04:55:57,57.20000076293945
3437,2019-09-07 03,2125630,316160,92.43004608154297,92.39413452148438,59.603851318359375,948.8659057617188,2019-Sep-07 03:07:31,58.099998474121094
3438,2019-09-07 02,2124682,316020,92.44610595703125,92.39805603027344,60.18098449707031,966.5713500976562,2019-Sep-07 02:11:20,58.775001525878906
3439,2019-09-07 01,2123667,315870,92.4452133178711,92.39805603027344,60.89532470703125,987.6285400390625,2019-Sep-07 01:12:34,60.349998474121094
3440,2019-09-07 00,2122586,315710,92.44959259033203,92.4235610961914,61.66395568847656,1021.0792236328125,2019-Sep-07 00:22:14,61.474998474121094
3441,2019-09-06 23,2121574,315560,92.45104217529297,92.41642761230469,62.4354248046875,931.7677612304688,2019-Sep-06 23:41:55,62.82500076293945
3442,2019-09-06 22,2120564,315410,92.43778228759766,92.40061950683594,63.18775939941406,931.2555541992188,2019-Sep-06 22:52:46,64.17500305175781
3443,2019-09-06 21,2119622,315270,92.43355560302734,92.40101623535156,63.729209899902344,922.8449096679688,2019-Sep-06 21:30:09,65.07500457763672
3444,2019-09-06 20,2118614,315120,92.42019653320312,92.38134765625,64.11673736572266,922.5724487304688,2019-Sep-06 20:48:57,65.5250015258789
3445,2019-09-06 19,2117674,314980,92.40162658691406,92.36669158935547,64.67217254638672,920.4498291015625,2019-Sep-06 19:26:30,66.20000457763672
3446,2019-09-06 18,2116669,314830,92.39568328857422,92.36725616455078,65.89965057373047,919.6452026367188,2019-Sep-06 18:41:11,68.2249984741211
3447,2019-09-06 17,2115734,314690,92.39265441894531,92.36788940429688,67.31026458740234,919.7669067382812,2019-Sep-06 17:35:25,70.4749984741211
3448,2019-09-06 16,2114734,314540,92.4084243774414,92.37628936767578,67.94290161132812,919.8208618164062,2019-Sep-06 16:29:45,71.1500015258789
3449,2019-09-06 15,2113736,314390,92.43539428710938,92.39631652832031,69.5528564453125,920.6097412109375,2019-Sep-06 15:07:56,72.7249984741211
3450,2019-09-06 14,2112810,314250,92.46788024902344,92.43132781982422,73.81585693359375,1060.2928466796875,2019-Sep-06 14:00:04,81.5
3451,2019-09-06 13,2111751,314090,92.44538879394531,92.41302490234375,70.4091796875,1604.4078369140625,2019-Sep-06 13:00:04,78.3499984741211
3452,2019-09-06 12,2110416,313890,92.43047332763672,92.4083023071289,66.7014389038086,1721.5699462890625,2019-Sep-06 12:53:21,69.57500457763672
3453,2019-09-06 11,2109815,313800,92.4253921508789,92.40361022949219,66.22830200195312,928.5521240234375,2019-Sep-06 11:44:42,69.125
3454,2019-09-06 10,2108878,313660,92.41451263427734,92.36798095703125,65.09583282470703,922.7671508789062,2019-Sep-06 10:55:34,67.55000305175781
3455,2019-09-06 09,2107871,313510,92.40025329589844,92.3803482055664,63.310333251953125,919.6495361328125,2019-Sep-06 09:53:40,64.4000015258789
3456,2019-09-06 08,2106928,313370,92.37450408935547,92.35025024414062,61.461891174316406,959.2955322265625,2019-Sep-06 08:00:04,61.70000076293945
3457,2019-09-06 07,2105914,313220,92.36436462402344,92.34062194824219,59.87986755371094,976.5718994140625,2019-Sep-06 07:10:44,58.775001525878906
3458,2019-09-06 06,2104897,313070,92.32862854003906,92.30280303955078,59.13481140136719,979.0853881835938,2019-Sep-06 06:19:43,57.42499923706055
3459,2019-09-06 05,2103881,312920,92.38005828857422,92.33055877685547,58.955772399902344,980.0625610351562,2019-Sep-06 05:01:21,57.20000076293945
3460,2019-09-06 04,2102795,312760,92.4569320678711,92.42667388916016,58.827850341796875,988.199951171875,2019-Sep-06 04:00:04,56.974998474121094
3461,2019-09-06 03,2101777,312610,92.47877502441406,92.44659423828125,58.935813903808594,1009.3252563476562,2019-Sep-06 03:04:52,56.974998474121094
3462,2019-09-06 02,2100690,312450,92.49024963378906,92.44859313964844,58.97837829589844,1061.83154296875,2019-Sep-06 02:00:04,56.75
3463,2019-09-06 01,2099603,312290,92.50296783447266,92.4435806274414,59.01814270019531,1066.4306640625,2019-Sep-06 01:50:44,56.525001525878906
3464,2019-09-06 00,2098517,312130,92.50819396972656,92.47480010986328,59.46156311035156,952.8855590820312,2019-Sep-06 00:00:04,57.650001525878906
3465,2019-09-05 23,2097500,311980,92.5019760131836,92.47224426269531,59.82843780517578,999.4367065429688,2019-Sep-05 23:00:04,58.32500076293945
3466,2019-09-05 22,2096484,311830,92.48892211914062,92.4601058959961,60.76689910888672,1030.18701171875,2019-Sep-05 22:27:20,59.67499923706055
3467,2019-09-05 22,2095403,311670,92.463623046875,92.43575286865234,62.29833984375,972.0023193359375,2019-Sep-05 22:00:04,62.375
3468,2019-09-05 20,2094392,311520,92.43878936767578,92.394775390625,63.765830993652344,946.9424438476562,2019-Sep-05 20:00:04,64.4000015258789
3469,2019-09-05 19,2093387,311370,92.43083953857422,92.394775390625,66.44657897949219,947.3641967773438,2019-Sep-05 19:56:30,68.67500305175781
3470,2019-09-05 18,2092387,311220,92.4442367553711,92.4125747680664,70.09487915039062,946.7936401367188,2019-Sep-05 18:36:48,73.17500305175781
3471,2019-09-05 17,2091398,311070,92.45154571533203,92.42046356201172,76.40910339355469,948.6231689453125,2019-Sep-05 17:10:11,81.5
3472,2019-09-05 16,2090413,310920,92.46043395996094,92.42046356201172,74.45511627197266,948.0560913085938,2019-Sep-05 16:58:24,79.69999694824219
3473,2019-09-05 15,2089427,310770,92.4773941040039,92.45435333251953,77.19200134277344,983.201171875,2019-Sep-05 15:04:37,86.0
3474,2019-09-05 14,2088373,310610,92.49591064453125,92.46308898925781,73.35321807861328,1381.4759521484375,2019-Sep-05 14:00:04,79.69999694824219
3475,2019-09-05 13,2087184,310430,92.46217346191406,92.4178695678711,69.80431365966797,2335.47216796875,2019-Sep-05 13:00:04,78.57499694824219
3476,2019-09-05 12,2085310,310150,92.4281234741211,92.3860855102539,64.13947296142578,2961.60400390625,2019-Sep-05 12:09:46,68.2249984741211
3477,2019-09-05 11,2082486,309730,92.42018127441406,92.38530731201172,63.28997039794922,2193.529296875,2019-Sep-05 11:58:37,65.9749984741211
3478,2019-09-05 10,2080668,309460,92.4004135131836,92.34252166748047,62.40193176269531,3739.492919921875,2019-Sep-05 10:00:04,63.275001525878906
3479,2019-09-05 09,2079656,309310,92.35891723632812,92.32398986816406,60.569190979003906,3740.587158203125,2019-Sep-05 09:57:03,61.025001525878906
3480,2019-09-05 08,2077491,308990,92.34700775146484,92.33253479003906,57.850738525390625,0.0,2019-Sep-05 08:00:04,58.775001525878906
3481,2019-09-05 07,2077491,308990,92.31322479248047,92.29391479492188,56.48700714111328,1383.3380126953125,2019-Sep-05 07:00:04,56.974998474121094
3482,2019-09-05 06,2077491,308990,92.2662353515625,92.2390365600586,57.52366638183594,1505.0316162109375,2019-Sep-05 06:26:43,54.724998474121094
3483,2019-09-05 05,2075928,308760,92.30120849609375,92.2571029663086,57.12323760986328,1704.158447265625,2019-Sep-05 05:12:57,54.275001525878906
3484,2019-09-05 04,2074296,308520,92.3646011352539,92.32524108886719,57.64868927001953,1718.150634765625,2019-Sep-05 04:01:01,54.95000076293945
3485,2019-09-05 03,2072665,308280,92.38848876953125,92.34184265136719,58.49253845214844,1630.89892578125,2019-Sep-05 03:53:39,56.29999923706055
3486,2019-09-05 02,2071036,308040,92.3951187133789,92.35657501220703,59.06683349609375,1499.4163818359375,2019-Sep-05 02:03:57,57.875
3487,2019-09-05 01,2069478,307810,92.38890838623047,92.35775756835938,60.238807678222656,1738.9521484375,2019-Sep-05 01:32:40,59.900001525878906
3488,2019-09-05 00,2067720,307550,92.37518310546875,92.3392105102539,60.830596923828125,1731.94482421875,2019-Sep-05 00:26:16,61.025001525878906
3489,2019-09-04 23,2065897,307280,92.36518096923828,92.32337951660156,61.65679931640625,1737.7169189453125,2019-Sep-04 23:42:00,62.599998474121094
3490,2019-09-04 22,2064077,307010,92.33265686035156,92.28809356689453,62.00727844238281,1732.806884765625,2019-Sep-04 22:57:47,63.275001525878906
3491,2019-09-04 21,2062190,306730,92.31304931640625,92.28257751464844,62.20616912841797,1736.4976806640625,2019-Sep-04 21:00:44,63.5
3492,2019-09-04 20,2060374,306460,92.29222106933594,92.25728607177734,63.54902648925781,1860.18359375,2019-Sep-04 20:21:27,65.9749984741211
3493,2019-09-04 19,2058899,306240,92.24825286865234,92.2327880859375,66.33544158935547,1495.089111328125,2019-Sep-04 19:49:27,67.0999984741211
3494,2019-09-04 18,2058032,306110,92.24691772460938,92.2163314819336,68.9699935913086,1497.648193359375,2019-Sep-04 18:54:02,69.80000305175781
3495,2019-09-04 18,2057171,305980,92.26849365234375,92.2249984741211,75.01519775390625,1494.0587158203125,2019-Sep-04 18:00:04,81.94999694824219
3496,2019-09-04 16,2056193,305830,92.26905059814453,92.23287963867188,76.7112045288086,1485.614990234375,2019-Sep-04 16:09:51,86.44999694824219
3497,2019-09-04 15,2055210,305680,92.29025268554688,92.23287963867188,72.39681243896484,1489.9522705078125,2019-Sep-04 15:15:14,77.0
3498,2019-09-04 14,2054229,305530,92.32427215576172,92.2992172241211,79.13288116455078,1498.668701171875,2019-Sep-04 14:20:57,90.2750015258789
3499,2019-09-04 13,2053248,305380,92.28282165527344,92.24591064453125,74.34496307373047,1508.84033203125,2019-Sep-04 13:26:19,86.0
3500,2019-09-04 12,2052255,305230,92.2734375,92.25399780273438,69.76908111572266,1506.828125,2019-Sep-04 12:31:46,72.95000457763672
3501,2019-09-04 11,2051327,305090,92.26388549804688,92.24185180664062,70.19493865966797,1523.165771484375,2019-Sep-04 11:37:36,74.5250015258789
3502,2019-09-04 10,2050328,304940,92.24139404296875,92.2135238647461,66.44680786132812,1521.857177734375,2019-Sep-04 10:43:34,68.9000015258789
3503,2019-09-04 09,2049458,304810,92.2299575805664,92.20427703857422,64.21003723144531,1499.713623046875,2019-Sep-04 09:48:42,65.75
3504,2019-09-04 08,2048585,304680,92.21800231933594,92.19493103027344,62.555381774902344,1498.50390625,2019-Sep-04 08:00:40,63.724998474121094
3505,2019-09-04 08,2047710,304550,92.19583129882812,92.1699447631836,61.083251953125,1496.735595703125,2019-Sep-04 08:00:04,60.79999923706055
3506,2019-09-04 06,2046699,304400,92.17411041259766,92.14868927001953,60.65630340576172,1503.9959716796875,2019-Sep-04 06:10:48,59.900001525878906
3507,2019-09-04 05,2045687,304250,92.20254516601562,92.15786743164062,60.585044860839844,1512.038330078125,2019-Sep-04 05:18:38,59.67499923706055
3508,2019-09-04 04,2044742,304110,92.26722717285156,92.21504974365234,61.082855224609375,1529.3167724609375,2019-Sep-04 04:24:16,60.349998474121094
3509,2019-09-04 03,2043732,303960,92.29769134521484,92.2494888305664,62.777061462402344,1507.20849609375,2019-Sep-04 03:31:29,63.04999923706055
3510,2019-09-04 02,2042791,303820,92.32173156738281,92.30030822753906,63.47766876220703,1506.336669921875,2019-Sep-04 02:35:57,64.17500305175781
3511,2019-09-04 01,2041851,303680,92.32839965820312,92.29222106933594,64.01024627685547,1495.49365234375,2019-Sep-04 01:40:19,64.8499984741211
3512,2019-09-04 00,2040911,303540,92.33358764648438,92.29283142089844,64.53746795654297,1500.0928955078125,2019-Sep-04 00:45:14,65.5250015258789
3513,2019-09-03 23,2040106,303420,92.32698822021484,92.29586791992188,64.34980010986328,1516.7691650390625,2019-Sep-03 23:52:28,65.5250015258789
3514,2019-09-03 22,2039234,303290,92.3256607055664,92.28335571289062,64.28886413574219,1498.2901611328125,2019-Sep-03 22:57:44,66.42500305175781
3515,2019-09-03 21,2038296,303150,92.31055450439453,92.2770004272461,65.45612335205078,1491.5592041015625,2019-Sep-03 21:10:13,68.2249984741211
3516,2019-09-03 20,2037295,303000,92.28035736083984,92.26146697998047,67.12828063964844,1498.4627685546875,2019-Sep-03 20:15:01,70.70000457763672
3517,2019-09-03 19,2036298,302850,92.28067016601562,92.2552719116211,70.35963439941406,1485.58642578125,2019-Sep-03 19:19:58,74.75
3518,2019-09-03 18,2035311,302700,92.30155181884766,92.27435302734375,77.56710815429688,1497.115966796875,2019-Sep-03 18:25:12,84.6500015258789
3519,2019-09-03 17,2034336,302550,92.31298065185547,92.27198028564453,82.28263854980469,1498.54052734375,2019-Sep-03 17:30:47,88.92500305175781
3520,2019-09-03 16,2033430,302410,92.33512115478516,92.30696105957031,83.87340545654297,1509.0509033203125,2019-Sep-03 16:36:40,92.75
3521,2019-09-03 15,2032458,302260,92.36578369140625,92.3336181640625,86.11231994628906,1525.2298583984375,2019-Sep-03 15:42:15,94.7750015258789
3522,2019-09-03 14,2031549,302120,92.38733673095703,92.34810638427734,84.43702697753906,1499.3638916015625,2019-Sep-03 14:46:03,92.30000305175781
3523,2019-09-03 13,2030698,301990,92.37229919433594,92.33827209472656,75.3895034790039,1498.29296875,2019-Sep-03 13:52:11,84.42500305175781
3524,2019-09-03 12,2029836,301860,92.36136627197266,92.33250427246094,67.41251373291016,1497.1307373046875,2019-Sep-03 12:02:39,72.7249984741211
3525,2019-09-03 11,2028902,301720,92.34817504882812,92.3070297241211,65.21732330322266,1482.097412109375,2019-Sep-03 11:09:46,68.67500305175781
3526,2019-09-03 10,2027896,301570,92.3313980102539,92.31240844726562,63.450714111328125,1451.1904296875,2019-Sep-03 10:12:05,65.30000305175781
3527,2019-09-03 09,2026955,301430,92.30022430419922,92.26801300048828,62.05718994140625,1490.367431640625,2019-Sep-03 09:17:34,62.599998474121094
3528,2019-09-03 08,2026010,301290,92.27024841308594,92.24139404296875,60.36082458496094,1675.0059814453125,2019-Sep-03 08:26:38,60.125
3529,2019-09-03 07,2024927,301130,92.21813201904297,92.18629455566406,58.38184356689453,1702.4754638671875,2019-Sep-03 07:26:14,56.75
