Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
947,2016-10-31,51052606,15216540,9017.71582,2016-Nov-01 06:17:18,90.48622131,2016-Nov-01 06:16:54,92.52497864,48.21694946
948,2016-10-30,50881203,15189980,8536.182617,2016-Oct-31 06:12:53,91.31978607,2016-Oct-30 08:57:40,93.76515961,48.10752869
949,2016-10-29,50737326,15167970,8028.40625,2016-Oct-29 09:14:11,91.07557678,2016-Oct-30 06:47:41,92.69760132,50.95701218
950,2016-10-28,50583710,15144120,8182.07666,2016-Oct-29 07:36:17,91.16583252,2016-Oct-29 07:35:24,93.17627716,51.10730362
951,2016-10-27,50442819,15122370,7782.475098,2016-Oct-27 16:31:09,91.27275085,2016-Oct-27 16:27:50,93.17517853,49.410923
952,2016-10-26,50289843,15098790,8121.582031,2016-Oct-27 06:14:56,91.51756287,2016-Oct-26 11:49:17,93.47022247,50.50976181
953,2016-10-25,50146768,15076710,7915.546387,2016-Oct-26 05:47:15,92.10054016,2016-Oct-26 07:50:02,94.21038055,43.93908691
954,2016-10-24,49993100,15053570,8272.22168,2016-Oct-24 09:06:22,92.80262756,2016-Oct-25 06:04:10,94.86265564,42.08658218
955,2016-10-23,49842193,15031060,9202.991211,2016-Oct-23 08:20:40,91.94738007,2016-Oct-23 08:20:40,95.00039673,43.03816986
956,2016-10-22,49686071,15007660,8754.363281,2016-Oct-23 07:40:08,91.97285461,2016-Oct-22 08:42:43,93.7365036,50.10903549
957,2016-10-21,49558305,14988080,7180.931152,2016-Oct-21 08:01:41,91.74851227,2016-Oct-21 08:05:19,93.70783234,52.43351364
958,2016-10-20,49448217,14971130,7034.469238,2016-Oct-20 08:46:15,91.34037018,2016-Oct-20 15:07:17,93.43138885,51.00499725
959,2016-10-19,49317790,14950980,9276.623047,2016-Oct-19 08:21:34,91.37995148,2016-Oct-19 08:28:46,93.33261108,50.34189224
960,2016-10-18,49187456,14930880,9779.992188,2016-Oct-19 06:28:36,90.98363495,2016-Oct-18 09:39:52,92.93359375,47.20676804
961,2016-10-17,49038373,14907980,7814.714355,2016-Oct-18 06:27:57,90.70246887,2016-Oct-18 06:27:57,92.31105804,50.22683334
962,2016-10-16,48881382,14883520,7520.206055,2016-Oct-17 07:53:38,90.87914276,2016-Oct-17 07:52:11,93.53174591,48.09687805
963,2016-10-15,48742980,14862280,7947.733887,2016-Oct-15 08:57:04,91.60456848,2016-Oct-16 06:15:39,93.21408081,45.38678741
964,2016-10-14,48591518,14839170,8603.147461,2016-Oct-15 07:25:54,91.26579285,2016-Oct-14 09:18:40,93.09897614,43.74902725
965,2016-10-13,48426420,14814000,8388.894531,2016-Oct-13 08:31:02,90.91889191,2016-Oct-13 16:26:53,92.8622818,47.24941254
966,2016-10-12,48269194,14789770,9191.612305,2016-Oct-12 08:37:42,90.14421082,2016-Oct-12 08:37:18,93.08519745,50.06305313
967,2016-10-11,48130699,14768340,9554.895508,2016-Oct-12 05:55:51,89.73796082,2016-Oct-12 05:55:28,92.63335419,55.06289291
968,2016-10-10,47990863,14746310,10222.40039,2016-Oct-11 07:22:46,90.36425781,2016-Oct-11 07:22:25,92.81611633,52.19803619
969,2016-10-09,47836870,14722290,7293.776367,2016-Oct-09 08:24:08,90.54133606,2016-Oct-10 07:30:22,93.16596985,53.97478104
970,2016-10-08,47693807,14699940,7269.822266,2016-Oct-09 06:40:06,90.73091888,2016-Oct-08 10:04:09,92.61705017,55.28581619
971,2016-10-07,47556574,14678410,8410.624023,2016-Oct-07 09:00:21,89.87470245,2016-Oct-07 08:59:56,92.24700165,54.83777618
972,2016-10-06,47403326,14654230,8652.53418,2016-Oct-07 07:54:13,89.82283783,2016-Oct-07 07:53:48,93.3820343,54.53593445
973,2016-10-05,47272107,14633710,7948.630371,2016-Oct-06 06:17:15,91.50035095,2016-Oct-06 06:15:52,93.96640778,51.22608185
974,2016-10-04,47149934,14614950,7618.581543,2016-Oct-04 16:40:58,92.82360077,2016-Oct-05 07:45:21,94.48282623,45.35470581
975,2016-10-03,47016428,14594870,7319.734375,2016-Oct-03 08:00:42,92.15205383,2016-Oct-03 08:31:15,94.82230377,51.00083542
976,2016-10-02,46919954,14580210,7913.953125,2016-Oct-03 06:21:28,92.00337982,2016-Oct-03 06:11:26,93.96535492,52.39466858
977,2016-10-01,46809507,14563230,6596.424805,2016-Oct-02 07:05:12,91.07958984,2016-Oct-01 15:02:11,92.92975616,56.89736938
978,2016-09-30,46687941,14544160,5615.280762,2016-Oct-01 07:30:13,91.83789825,2016-Oct-01 07:29:34,93.98796844,57.68663025
979,2016-09-29,46592634,14529320,6282.825195,2016-Sep-29 08:00:04,91.73526001,2016-Sep-29 08:00:08,95.1314621,60.83186722
980,2016-09-28,46522299,14518340,7143.158203,2016-Sep-29 07:25:29,91.42422485,2016-Sep-29 07:25:29,95.13725281,57.69695282
981,2016-09-27,46442631,14505970,7136.99707,2016-Sep-28 06:10:00,92.19178772,2016-Sep-28 06:08:57,95.59333801,56.73493958
982,2016-09-26,46373723,14495360,4554.341797,2016-Sep-26 08:09:04,94.25904083,2016-Sep-26 08:08:14,99.12141418,59.6796875
983,2016-09-25,46338125,14489990,5670.453125,2016-Sep-26 06:06:50,92.57563782,2016-Sep-25 08:05:23,95.58872223,59.32341385
984,2016-09-24,46283165,14481540,5588.163574,2016-Sep-25 06:50:10,92.56790161,2016-Sep-25 06:49:31,95.6933136,60.14039993
985,2016-09-23,46225578,14472640,5325.519531,2016-Sep-23 08:01:08,93.68524933,2016-Sep-24 07:01:29,98.72372437,55.7856636
986,2016-09-22,46170320,14464290,5887.79541,2016-Sep-23 07:03:58,93.24679565,2016-Sep-22 08:24:57,96.52661896,55.79196548
987,2016-09-21,46111179,14455310,6425.472656,2016-Sep-22 06:05:05,92.20684814,2016-Sep-21 08:13:41,95.25424957,59.44888306
988,2016-09-20,46046875,14445340,5738.401855,2016-Sep-21 06:28:53,91.53171539,2016-Sep-21 06:28:16,94.00593567,64.96589661
989,2016-09-19,45984547,14435480,5489.839355,2016-Sep-20 06:41:19,91.39469147,2016-Sep-19 08:16:19,94.46376038,65.42008972
990,2016-09-18,45928982,14426710,4611.689941,2016-Sep-19 06:30:18,91.3412323,2016-Sep-19 07:19:20,93.95166779,66.78687286
991,2016-09-17,45874457,14418030,3144.966309,2016-Sep-18 07:58:09,92.11222839,2016-Sep-18 07:54:45,94.82694244,68.06803894
992,2016-09-16,45836522,14412030,2328.253174,2016-Sep-17 07:59:03,92.36496735,2016-Sep-17 07:59:03,95.5697403,68.07693481
993,2016-09-15,45804921,14407070,2989.263428,2016-Sep-15 08:20:14,92.61869812,2016-Sep-15 08:15:26,97.9316864,69.81106567
994,2016-09-14,45778512,14402950,4246.137207,2016-Sep-15 06:54:56,92.50871277,2016-Sep-15 06:46:24,96.82910919,69.39802551
995,2016-09-13,45749237,14398360,4294.558105,2016-Sep-14 06:32:43,92.39897156,2016-Sep-13 08:00:04,97.33113098,69.82183838
996,2016-09-12,45719934,14393760,5319.544922,2016-Sep-12 08:00:04,92.00527191,2016-Sep-12 09:01:39,94.00187683,67.04641724
997,2016-09-11,45669532,14385770,6516.021973,2016-Sep-12 06:18:19,91.65763855,2016-Sep-12 06:17:46,93.83255768,60.40032578
998,2016-09-10,45589330,14373220,4232.502441,2016-Sep-11 07:37:51,92.87702942,2016-Sep-11 06:16:32,95.34203339,65.34908295
999,2016-09-09,45546266,14366490,3156.208008,2016-Sep-09 08:00:04,92.79143524,2016-Sep-10 06:52:50,95.39667511,64.67709351
1000,2016-09-08,45507544,14360470,3636.86792,2016-Sep-09 06:40:58,91.97785187,2016-Sep-08 08:52:50,95.96810913,64.99166107
1001,2016-09-07,45462216,14353390,3525.475342,2016-Sep-07 08:02:30,91.22905731,2016-Sep-07 09:00:04,94.16580963,69.55096436
1002,2016-09-06,45418463,14346420,4444.354004,2016-Sep-07 06:37:09,91.17372894,2016-Sep-07 06:31:35,94.10299683,68.22499084
1003,2016-09-05,45370141,14338730,5117.155762,2016-Sep-06 06:06:23,91.39704895,2016-Sep-05 08:01:10,93.87875366,66.62940979
1004,2016-09-04,45315634,14330070,4822.868164,2016-Sep-05 06:16:59,91.31957245,2016-Sep-05 06:09:35,93.46631622,67.13733673
1005,2016-09-03,45254458,14320300,5251.846191,2016-Sep-04 07:02:13,91.26857758,2016-Sep-04 07:00:52,92.6359787,64.01796722
1006,2016-09-02,45169939,14306850,4019.020996,2016-Sep-03 06:08:39,91.71871948,2016-Sep-03 06:52:40,93.70144653,67.89138794
1007,2016-09-01,45118707,14298690,4126.273926,2016-Sep-02 06:47:12,91.81162262,2016-Sep-02 06:45:19,95.13132477,66.50352478
1008,2016-08-31,45076452,14292040,2689.085938,2016-Sep-01 07:21:50,92.21485901,2016-Sep-01 06:37:04,94.34946442,66.77162933
1009,2016-08-30,45033226,14285230,2320.713623,2016-Aug-30 08:47:17,93.83396149,2016-Aug-31 06:31:21,97.22746277,63.12733841
1010,2016-08-29,44999866,14280120,4410.430664,2016-Aug-29 08:42:53,94.54338837,2016-Aug-30 06:56:23,99.58789063,57.11205673
1011,2016-08-28,44960146,14274160,4627.5625,2016-Aug-29 06:48:11,94.6439209,2016-Aug-28 11:25:27,96.8556366,57.9902153
1012,2016-08-27,44914926,14267320,2528.838379,2016-Aug-28 07:59:41,94.820755,2016-Aug-28 07:56:44,97.48118591,57.8890152
1013,2016-08-26,44878983,14261910,1905.420044,2016-Aug-26 09:17:39,94.11672974,2016-Aug-26 09:15:44,100.6316376,66.1187973
1014,2016-08-25,44856066,14258420,1678.187378,2016-Aug-26 07:49:12,93.51670074,2016-Aug-25 09:55:33,99.30348969,70.35998535
1015,2016-08-24,44832640,14254780,1847.136597,2016-Aug-24 08:06:48,92.59442902,2016-Aug-24 09:03:55,99.16269684,72.70114136
1016,2016-08-23,44808888,14251050,1976.002075,2016-Aug-23 09:23:03,92.40052795,2016-Aug-24 07:29:45,97.57775116,73.95359802
1017,2016-08-22,44785393,14247330,2183.677246,2016-Aug-23 07:03:25,92.4781189,2016-Aug-22 10:19:29,95.37560272,70.26668549
1018,2016-08-21,44755770,14242630,1690.235596,2016-Aug-22 06:21:20,92.81115723,2016-Aug-22 06:06:27,96.83909607,70.05558777
1019,2016-08-20,44731336,14238780,1102.897705,2016-Aug-20 09:42:06,93.36458588,2016-Aug-20 09:29:11,99.37579346,74.6832428
1020,2016-08-19,44713966,14236060,1570.841187,2016-Aug-19 09:30:46,94.57304382,2016-Aug-19 21:26:05,99.54728699,73.42848206
1021,2016-08-18,44694943,14233110,1816.645264,2016-Aug-18 09:45:00,93.75269318,2016-Aug-18 09:22:57,101.3400574,68.01773071
1022,2016-08-17,44670657,14229390,1756.821655,2016-Aug-18 07:40:43,93.19845581,2016-Aug-18 06:11:57,97.49359894,73.3285675
1023,2016-08-16,44649282,14226030,1476.824219,2016-Aug-17 07:24:22,94.00020599,2016-Aug-17 07:04:33,100.6882629,70.51767731
1024,2016-08-15,44629620,14223020,4603.757813,2016-Aug-15 08:43:09,91.48916626,2016-Aug-15 10:09:40,99.56654358,69.96762085
1025,2016-08-14,44589650,14216670,4887.224609,2016-Aug-15 06:06:43,91.65459442,2016-Aug-14 17:30:56,92.55219269,64.22130585
1026,2016-08-13,44479775,14199200,4801.124512,2016-Aug-13 08:36:49,91.12242126,2016-Aug-13 08:32:26,92.38786316,65.38058472
1027,2016-08-12,44370743,14181800,4650.769531,2016-Aug-13 07:28:21,91.15835571,2016-Aug-13 07:18:29,95.5585022,67.07164001
1028,2016-08-11,44295975,14169850,1273.658936,2016-Aug-11 14:08:39,93.05036163,2016-Aug-11 14:00:25,97.86885071,75.2960968
1029,2016-08-10,44276504,14166780,1043.571777,2016-Aug-10 10:27:32,93.00713348,2016-Aug-10 21:13:05,97.81777191,77.53500366
1030,2016-08-09,44258054,14163840,1440.502686,2016-Aug-09 09:43:17,93.1185379,2016-Aug-10 07:11:40,98.31439972,75.32971191
1031,2016-08-08,44238171,14160710,1307.747681,2016-Aug-08 10:17:38,93.80998993,2016-Aug-09 07:48:43,98.89520264,73.3172226
1032,2016-08-07,44218106,14157580,944.4068604,2016-Aug-07 10:25:20,94.17288971,2016-Aug-07 10:13:52,100.3115692,72.35549927
1033,2016-08-06,44200336,14154840,843.19104,2016-Aug-06 10:27:59,96.98429108,2016-Aug-06 12:26:23,100.7543869,67.49040222
1034,2016-08-05,44183941,14152390,958.0308838,2016-Aug-05 19:32:05,95.43865967,2016-Aug-05 10:19:02,102.3648758,65.74404907
1035,2016-08-04,44166178,14149740,1022.504822,2016-Aug-04 10:13:46,94.48246002,2016-Aug-04 09:12:09,101.6481628,73.9549942
1036,2016-08-03,44148452,14147020,1501.364014,2016-Aug-03 08:00:04,93.9646225,2016-Aug-03 08:23:02,99.9103775,73.72019196
1037,2016-08-02,44129742,14144120,1771.498291,2016-Aug-03 06:32:43,93.69218445,2016-Aug-03 06:28:37,98.65149689,69.65171814
1038,2016-08-01,44107075,14140610,1610.694336,2016-Aug-02 07:30:08,94.03675079,2016-Aug-02 07:11:56,100.1635132,70.96051025
1039,2016-07-31,44085476,14137270,3495.175537,2016-Jul-31 14:14:16,92.91759491,2016-Jul-31 13:41:49,96.77202606,65.31864166
1040,2016-07-31,44053136,14132250,847.7457886,2016-Jul-30 11:28:37,94.72773743,2016-Jul-31 08:00:04,100.2069931,69.82299042
1041,2016-07-29,44035218,14129510,1076.179565,2016-Jul-29 10:48:48,94.02780151,2016-Jul-29 10:25:41,100.6283112,75.38895416
1042,2016-07-28,44017172,14126710,1189.544678,2016-Jul-28 21:13:40,94.28872681,2016-Jul-28 21:07:39,100.6205597,76.15390778
1043,2016-07-27,43999563,14123980,1042.117065,2016-Jul-27 08:15:49,94.17504883,2016-Jul-27 08:12:24,100.3563385,76.75862122
1044,2016-07-26,43981861,14121230,1013.854431,2016-Jul-27 07:54:50,94.0704422,2016-Jul-27 07:51:18,100.446434,75.23119354
1045,2016-07-25,43964326,14118530,1529.557983,2016-Jul-25 08:00:04,94.78862762,2016-Jul-26 07:05:05,101.431366,69.17578888
1046,2016-07-24,43945015,14115630,1540.86853,2016-Jul-25 07:55:58,95.80683899,2016-Jul-25 07:48:40,102.0280762,66.4553299
1047,2016-07-23,43925552,14112730,964.3893433,2016-Jul-23 10:36:45,95.65477753,2016-Jul-23 10:00:04,101.731308,68.32344055
1048,2016-07-22,43906552,14109870,1137.419067,2016-Jul-22 08:00:04,95.95862579,2016-Jul-22 08:00:04,101.4259949,69.95939636
1049,2016-07-21,43888417,14107150,1604.658081,2016-Jul-22 07:31:58,94.58377838,2016-Jul-21 13:18:46,99.64157104,68.49497223
1050,2016-07-20,43866067,14103720,1038.269897,2016-Jul-20 10:42:11,93.04733276,2016-Jul-20 10:31:58,99.83016968,71.50347137
1051,2016-07-19,43846831,14100740,1002.787598,2016-Jul-19 08:04:36,92.60719299,2016-Jul-19 19:28:11,98.67677307,82.53606415
1052,2016-07-18,43830323,14098090,1280.134399,2016-Jul-18 08:00:04,92.6301651,2016-Jul-19 07:21:24,97.264534,81.21980286
1053,2016-07-17,43811543,14095070,1699.591675,2016-Jul-18 07:01:09,92.35522461,2016-Jul-18 06:05:37,96.70331573,79.15830231
1054,2016-07-16,43790440,14091670,1008.15564,2016-Jul-16 09:30:03,92.7492981,2016-Jul-16 09:16:15,96.68812561,80.93037415
1055,2016-07-15,43772286,14088750,1177.893188,2016-Jul-15 08:00:04,92.66230774,2016-Jul-16 06:50:39,96.76263428,80.33668518
1056,2016-07-14,43752977,14085640,1811.340942,2016-Jul-15 06:29:17,92.13677979,2016-Jul-15 06:27:22,96.40234375,77.88037872
1057,2016-07-13,43731941,14082280,1622.532715,2016-Jul-14 07:27:40,93.01171112,2016-Jul-13 08:04:01,98.64347839,76.11061096
1058,2016-07-12,43710836,14078940,1325.193848,2016-Jul-13 07:22:02,92.45291901,2016-Jul-13 07:03:37,97.4094162,76.3387146
1059,2016-07-11,43690527,14075710,1039.292603,2016-Jul-11 08:00:04,93.25273132,2016-Jul-11 11:51:44,98.67916107,79.43475342
1060,2016-07-10,43672099,14072780,1723.746826,2016-Jul-11 06:21:10,92.73303223,2016-Jul-11 06:12:56,97.77887726,75.48538971
1061,2016-07-09,43649255,14069160,1543.401123,2016-Jul-10 06:52:58,93.1031189,2016-Jul-10 06:34:22,97.1193924,72.69062042
1062,2016-07-08,43627496,14065760,1303.696533,2016-Jul-08 08:26:44,93.2115097,2016-Jul-08 08:10:16,98.57132721,74.27462769
1063,2016-07-08,43605519,14062310,1251.764771,2016-Jul-07 09:07:57,93.54347992,2016-Jul-08 08:00:04,98.56745911,76.16216278
1064,2016-07-06,43585291,14059120,1475.088867,2016-Jul-07 07:04:53,93.80994415,2016-Jul-07 07:04:53,98.77618408,72.52111816
1065,2016-07-05,43562136,14055530,2548.661621,2016-Jul-05 08:35:43,92.865448,2016-Jul-05 08:32:56,100.6600189,72.60568237
1066,2016-07-04,43538462,14051850,2824.411377,2016-Jul-05 07:00:04,92.7589798,2016-Jul-05 07:03:41,97.44345856,69.31247711
1067,2016-07-03,43505988,14046770,2852.306152,2016-Jul-04 05:19:14,93.56455231,2016-Jul-04 06:52:18,98.33300781,65.57049561
1068,2016-07-02,43476038,14042180,1477.454956,2016-Jul-02 09:06:03,95.14270782,2016-Jul-02 09:01:06,100.1600571,68.95196533
1069,2016-07-01,43454100,14038860,1823.474365,2016-Jul-02 05:22:03,94.94808197,2016-Jul-02 05:09:49,99.3289566,65.79137421
1070,2016-06-30,43428716,14035010,1341.887573,2016-Jun-30 11:05:04,94.18915558,2016-Jun-30 11:02:23,101.0948486,67.82080078
1071,2016-06-29,43406521,14031630,1511.314209,2016-Jun-29 08:14:17,95.24723816,2016-Jun-29 08:11:52,100.0188751,71.22661591
1072,2016-06-28,43386746,14028620,1093.060425,2016-Jun-28 21:10:40,95.46884155,2016-Jun-28 20:53:51,100.3542252,72.56070709
1073,2016-06-27,43366548,14025540,1359.150635,2016-Jun-27 08:00:04,94.76833344,2016-Jun-28 06:51:43,100.3184738,74.55730438
1074,2016-06-26,43346592,14022470,2061.639893,2016-Jun-27 07:16:59,94.10083771,2016-Jun-27 07:09:58,99.3467865,71.70610046
1075,2016-06-25,43321531,14018600,1420.770752,2016-Jun-25 09:00:04,94.1753006,2016-Jun-25 08:58:39,98.30580139,72.45640564
1076,2016-06-24,43299079,14015130,2119.621094,2016-Jun-24 12:38:56,93.45808411,2016-Jun-24 12:21:50,96.60157776,69.3945694
1077,2016-06-23,43270078,14010600,1551.379517,2016-Jun-23 08:31:03,94.14203644,2016-Jun-24 06:54:59,98.68008423,70.62947083
1078,2016-06-22,43247712,14007160,1654.196167,2016-Jun-23 06:18:16,94.1953125,2016-Jun-23 06:11:39,98.04847717,68.83427429
1079,2016-06-21,43221993,14003180,1513.34729,2016-Jun-22 06:35:04,94.72107697,2016-Jun-22 06:17:45,100.0139008,72.51654053
1080,2016-06-20,43199541,13999720,1372.595947,2016-Jun-20 08:00:04,93.71287537,2016-Jun-20 09:21:33,100.3215408,76.73125458
1081,2016-06-19,43177465,13996260,2130.754395,2016-Jun-20 06:32:26,92.9352951,2016-Jun-20 06:24:03,95.82093048,72.62622833
1082,2016-06-18,43147111,13991460,2161.858887,2016-Jun-18 08:05:02,92.67543793,2016-Jun-18 08:03:24,96.28425598,74.2220459
1083,2016-06-17,43121297,13987380,2269.79126,2016-Jun-17 08:30:16,92.70018005,2016-Jun-18 07:05:52,98.11405182,69.07562256
1084,2016-06-16,43090643,13982610,4687.407227,2016-Jun-16 11:33:07,91.49132538,2016-Jun-16 11:32:21,95.05999756,62.61720276
1085,2016-06-15,43017061,13971060,11791.50586,2016-Jun-15 16:34:11,90.23430634,2016-Jun-15 21:31:57,95.66323853,55.24873352
1086,2016-06-14,42927834,13957180,4267.383301,2016-Jun-15 07:00:04,92.4031601,2016-Jun-14 19:58:15,94.57887268,65.43750763
1087,2016-06-13,42878854,13949470,2222.366455,2016-Jun-14 07:40:00,92.51454926,2016-Jun-14 07:38:25,96.37261963,72.59111023
1088,2016-06-12,42849815,13944870,2674.977539,2016-Jun-13 05:54:10,93.28218079,2016-Jun-13 07:47:28,97.53565979,65.6984787
1089,2016-06-11,42812082,13939020,3657.770508,2016-Jun-11 11:49:08,91.98192596,2016-Jun-11 11:48:10,94.08129883,66.87888336
1090,2016-06-10,42761993,13931110,2061.412842,2016-Jun-11 07:53:42,92.46193695,2016-Jun-11 07:34:35,94.70587158,72.73731232
1091,2016-06-09,42732762,13926460,2984.976563,2016-Jun-09 17:00:04,92.29220581,2016-Jun-10 05:44:34,96.00398254,65.04788971
1092,2016-06-08,42686780,13919270,2202.048584,2016-Jun-09 05:35:28,92.90932465,2016-Jun-09 05:32:13,97.20670319,70.70726776
1093,2016-06-07,42660648,13915160,1275.587891,2016-Jun-08 07:38:06,93.60238647,2016-Jun-08 07:29:40,99.18482208,76.22673035
1094,2016-06-06,42640442,13911990,1253.109863,2016-Jun-06 08:00:04,93.74872589,2016-Jun-07 07:18:21,98.84041595,75.57453918
1095,2016-06-05,42620372,13908850,1998.691772,2016-Jun-06 06:19:58,93.94332123,2016-Jun-06 06:14:31,98.54430389,72.70636749
1096,2016-06-04,42595017,13904910,3375.524902,2016-Jun-04 09:58:53,93.14898682,2016-Jun-04 09:52:32,97.85202026,70.20481873
1097,2016-06-03,42567513,13900640,1907.338867,2016-Jun-03 08:00:04,94.38452148,2016-Jun-03 22:51:51,98.68426514,68.44231415
1098,2016-06-02,42542905,13896870,3017.722168,2016-Jun-03 05:09:28,94.22480011,2016-Jun-02 08:23:29,97.23661041,63.5232048
1099,2016-06-01,42508416,13891600,2492.63623,2016-Jun-02 06:17:07,94.00144196,2016-Jun-02 06:14:11,98.94434357,66.93684387
1100,2016-05-31,42480151,13887280,2518.128418,2016-May-31 08:00:04,94.70944214,2016-Jun-01 05:43:08,98.98493958,66.04218292
1101,2016-05-30,42450485,13882770,4423.269531,2016-May-31 06:27:33,94.40561676,2016-May-31 06:45:29,97.09420013,58.31182098
1102,2016-05-29,42398778,13874940,5840.920898,2016-May-30 06:25:01,93.26500702,2016-May-30 06:25:01,95.06323242,56.134552
1103,2016-05-28,42316963,13862410,5294.331055,2016-May-29 08:00:04,93.34664154,2016-May-29 07:49:59,95.34384155,58.85289383
1104,2016-05-27,42254884,13852880,4471.449707,2016-May-28 07:18:56,93.31282043,2016-May-27 08:05:41,95.16790009,61.46035004
1105,2016-05-26,42201585,13844650,4231.882813,2016-May-27 05:20:51,92.79045868,2016-May-26 16:48:26,95.28025055,64.47737122
1106,2016-05-25,42153691,13837180,3118.346191,2016-May-26 05:47:06,93.23740387,2016-May-26 05:43:35,96.40427399,68.52150726
1107,2016-05-24,42119701,13831870,2525.660645,2016-May-25 06:37:17,93.0205307,2016-May-25 06:34:27,97.1855545,69.68867493
1108,2016-05-23,42088522,13826990,4351.36084,2016-May-24 06:09:18,92.84646606,2016-May-23 09:00:04,95.96552277,65.21163177
1109,2016-05-22,42044983,13820210,5223.608398,2016-May-23 05:47:51,92.18876648,2016-May-22 08:11:20,93.8946228,60.53470612
1110,2016-05-21,41961695,13807180,5112.811035,2016-May-21 08:25:55,91.88481903,2016-May-21 08:23:49,93.78556061,61.95789719
1111,2016-05-20,41878537,13794110,6211.873535,2016-May-21 05:17:35,91.31220245,2016-May-20 10:15:13,92.8359375,59.78073883
1112,2016-05-19,41766525,13776450,6940.49707,2016-May-20 05:15:54,90.94380951,2016-May-20 05:14:52,93.04629517,56.95154953
1113,2016-05-18,41647474,13757810,4176.868164,2016-May-19 07:31:02,92.67166901,2016-May-19 07:27:31,97.2933197,65.1027832
1114,2016-05-17,41613080,13752490,2629.334229,2016-May-18 06:27:27,94.11068726,2016-May-18 06:26:03,101.2307968,69.32462311
1115,2016-05-16,41589252,13748850,2453.590576,2016-May-17 06:01:57,94.1509552,2016-May-17 06:00:04,98.69915009,67.50372314
1116,2016-05-15,41561344,13744570,3452.688721,2016-May-16 06:35:14,93.89930725,2016-May-16 06:29:52,98.222229,64.2822113
