Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1006,2017-04-27,4115198,11016490,986.3872680664062,2017-Apr-28 05:17:17,15.569043159484863,2017-Apr-27 09:22:19,15.810256004333496,52.80570602416992
1007,2017-04-26,4109638,11011670,993.8804931640625,2017-Apr-27 03:46:57,15.476167678833008,2017-Apr-26 16:34:38,15.670376777648926,49.420494079589844
1008,2017-04-25,4103420,11006280,1159.866455078125,2017-Apr-26 05:49:49,15.556937217712402,2017-Apr-26 05:49:49,15.768563270568848,45.36349105834961
1009,2017-04-24,4096580,11000420,1055.6541748046875,2017-Apr-25 05:11:37,15.62502384185791,2017-Apr-24 09:29:27,15.791107177734375,34.42361068725586
1010,2017-04-23,4088663,10993810,1046.3951416015625,2017-Apr-23 19:33:21,15.610621452331543,2017-Apr-24 06:31:56,15.74189567565918,33.84282684326172
1011,2017-04-22,4081150,10987530,1168.274658203125,2017-Apr-23 06:21:41,15.669159889221191,2017-Apr-23 06:21:06,15.928512573242188,34.55092239379883
1012,2017-04-21,4073535,10981210,1020.6967163085938,2017-Apr-21 08:43:58,15.800477027893066,2017-Apr-21 15:44:02,15.935539245605469,46.43434143066406
1013,2017-04-20,4066983,10975670,950.6604614257812,2017-Apr-21 05:13:24,15.672074317932129,2017-Apr-20 09:51:54,15.941693305969238,47.07773971557617
1014,2017-04-19,4060836,10970450,957.4515991210938,2017-Apr-20 05:47:29,15.632213592529297,2017-Apr-19 16:13:01,15.799445152282715,43.92412567138672
1015,2017-04-18,4054509,10965070,1167.63525390625,2017-Apr-18 21:14:24,15.688475608825684,2017-Apr-18 18:03:37,15.799455642700195,28.4603214263916
1016,2017-04-17,4045215,10957420,1142.390625,2017-Apr-18 06:08:41,15.692707061767578,2017-Apr-17 09:58:59,15.816720008850098,26.795703887939453
1017,2017-04-16,4036255,10950080,963.4341430664062,2017-Apr-17 05:18:31,15.675868034362793,2017-Apr-17 05:18:31,15.801129341125488,45.13779830932617
1018,2017-04-15,4030068,10944810,1098.6099853515625,2017-Apr-15 09:12:24,15.700782775878906,2017-Apr-15 16:07:19,15.841506004333496,35.66019821166992
1019,2017-04-14,4022707,10938670,1055.530517578125,2017-Apr-14 10:16:14,15.633471488952637,2017-Apr-14 13:26:49,15.78958797454834,33.615535736083984
1020,2017-04-13,4014952,10932200,1112.1654052734375,2017-Apr-13 15:29:41,15.639082908630371,2017-Apr-13 15:29:05,15.76213550567627,32.04618835449219
1021,2017-04-12,4007186,10925740,985.5441284179688,2017-Apr-13 06:12:48,15.697249412536621,2017-Apr-13 06:34:58,15.889023780822754,40.82011032104492
1022,2017-04-11,4000167,10919830,992.6859741210938,2017-Apr-12 06:02:07,15.73863697052002,2017-Apr-11 16:12:18,15.891555786132812,46.10496139526367
1023,2017-04-10,3994030,10914620,830.2938232421875,2017-Apr-11 07:54:17,15.631942749023438,2017-Apr-10 12:41:00,15.828880310058594,42.955177307128906
1024,2017-04-09,3988253,10909720,993.471923828125,2017-Apr-10 05:42:44,15.628379821777344,2017-Apr-09 15:18:55,15.749491691589355,52.81203842163086
1025,2017-04-08,3982611,10904830,942.2033081054688,2017-Apr-08 21:40:19,15.541295051574707,2017-Apr-08 08:07:46,15.743072509765625,37.473167419433594
1026,2017-04-07,3976272,10899480,917.4302368164062,2017-Apr-08 07:00:26,15.438684463500977,2017-Apr-07 17:20:08,15.583809852600098,39.43942642211914
1027,2017-04-06,3970262,10894340,896.5863647460938,2017-Apr-06 19:00:41,15.483094215393066,2017-Apr-07 07:41:05,15.693703651428223,46.688655853271484
1028,2017-04-05,3964962,10889760,947.1063232421875,2017-Apr-06 05:49:49,15.503312110900879,2017-Apr-05 16:08:31,15.675390243530273,46.46336364746094
1029,2017-04-04,3959145,10884750,884.37841796875,2017-Apr-05 07:55:19,15.560173034667969,2017-Apr-05 04:55:59,15.800348281860352,49.594364166259766
1030,2017-04-03,3953290,10879700,952.770263671875,2017-Apr-04 05:52:08,15.659502029418945,2017-Apr-03 16:29:53,15.810388565063477,43.88362503051758
1031,2017-04-02,3947006,10874370,993.208740234375,2017-Apr-03 06:34:20,15.643213272094727,2017-Apr-02 08:21:59,15.818592071533203,40.629150390625
1032,2017-04-01,3940495,10868870,1038.83642578125,2017-Apr-02 05:13:55,15.555245399475098,2017-Apr-01 14:59:50,15.717094421386719,43.725990295410156
1033,2017-03-31,3934662,10863890,909.198974609375,2017-Apr-01 05:20:44,15.62747573852539,2017-Mar-31 18:16:44,15.803092002868652,42.85781478881836
1034,2017-03-30,3929111,10859170,924.7670288085938,2017-Mar-30 17:35:10,15.673773765563965,2017-Mar-30 11:06:53,15.844391822814941,44.675174713134766
1035,2017-03-29,3923014,10853990,985.863037109375,2017-Mar-30 06:04:05,15.533609390258789,2017-Mar-29 15:58:49,15.71156120300293,49.341156005859375
1036,2017-03-28,3917500,10849220,870.5457153320312,2017-Mar-28 16:33:50,15.605697631835938,2017-Mar-28 16:41:16,15.72558879852295,41.08340835571289
1037,2017-03-27,3911120,10843810,1096.6502685546875,2017-Mar-28 05:28:56,15.614906311035156,2017-Mar-27 13:58:21,15.733685493469238,42.494895935058594
1038,2017-03-26,3904519,10838200,969.9244384765625,2017-Mar-26 21:18:31,15.546903610229492,2017-Mar-26 15:23:53,15.707033157348633,46.8068733215332
1039,2017-03-25,3897967,10832570,946.9671630859375,2017-Mar-26 06:32:35,15.536672592163086,2017-Mar-25 12:46:38,15.7162446975708,39.381805419921875
1040,2017-03-24,3891245,10826880,1086.004150390625,2017-Mar-24 10:51:25,15.488597869873047,2017-Mar-24 16:09:36,15.67618179321289,36.496299743652344
1041,2017-03-23,3884159,10820900,983.4231567382812,2017-Mar-23 09:23:29,15.59705638885498,2017-Mar-23 16:53:45,15.747358322143555,37.11857604980469
1042,2017-03-22,3877252,10815090,1001.4205322265625,2017-Mar-23 05:30:51,15.543338775634766,2017-Mar-22 15:53:41,15.678213119506836,35.914459228515625
1043,2017-03-21,3869997,10808970,1185.9232177734375,2017-Mar-22 05:50:08,15.556907653808594,2017-Mar-22 05:49:34,15.755326271057129,40.48097610473633
1044,2017-03-20,3862250,10802390,1250.1407470703125,2017-Mar-20 09:47:48,15.692154884338379,2017-Mar-21 07:48:24,15.973549842834473,33.75377655029297
1045,2017-03-19,3852575,10794390,1147.91064453125,2017-Mar-20 07:20:52,15.649086952209473,2017-Mar-19 08:02:10,15.98049545288086,24.725666046142578
1046,2017-03-18,3841333,10785270,1232.43359375,2017-Mar-19 07:13:28,15.407925605773926,2017-Mar-18 12:34:31,15.734223365783691,28.152328491210938
1047,2017-03-17,3832486,10777920,1039.6212158203125,2017-Mar-17 08:49:43,15.499002456665039,2017-Mar-18 05:16:43,15.786553382873535,37.076393127441406
1048,2017-03-16,3825164,10771740,1130.5701904296875,2017-Mar-17 05:12:57,15.616080284118652,2017-Mar-16 08:26:42,15.806281089782715,33.6059684753418
1049,2017-03-15,3817332,10765220,1106.7225341796875,2017-Mar-16 06:01:58,15.545023918151855,2017-Mar-15 16:41:16,15.678855895996094,38.366424560546875
1050,2017-03-14,3810309,10759280,1008.6647338867188,2017-Mar-14 17:40:51,15.45242977142334,2017-Mar-14 20:53:06,15.66976547241211,40.097633361816406
1051,2017-03-13,3804305,10754160,1245.4036865234375,2017-Mar-13 08:56:08,15.523263931274414,2017-Mar-13 16:39:56,15.691498756408691,44.49628829956055
1052,2017-03-12,3797232,10748100,1354.5537109375,2017-Mar-12 08:41:38,15.604358673095703,2017-Mar-13 07:59:31,15.89609146118164,20.08867645263672
1053,2017-03-11,3785724,10738800,1430.7913818359375,2017-Mar-11 08:35:53,15.81650447845459,2017-Mar-11 23:34:05,15.982450485229492,11.435633659362793
1054,2017-03-10,3772007,10728000,1396.08935546875,2017-Mar-11 07:19:19,15.883255958557129,2017-Mar-10 10:46:52,16.000572204589844,9.563080787658691
1055,2017-03-09,3757681,10716810,1402.675537109375,2017-Mar-10 07:59:27,15.884049415588379,2017-Mar-10 07:40:22,16.05767250061035,13.731284141540527
1056,2017-03-08,3742270,10704690,1488.764404296875,2017-Mar-09 07:05:45,15.827929496765137,2017-Mar-08 08:06:54,16.055875778198242,9.26038932800293
1057,2017-03-07,3726883,10692680,1448.2664794921875,2017-Mar-07 10:07:09,15.759841918945312,2017-Mar-07 14:09:47,15.938664436340332,9.957683563232422
1058,2017-03-06,3711297,10680430,1330.6728515625,2017-Mar-06 12:08:34,15.625117301940918,2017-Mar-06 12:10:37,15.897065162658691,12.863853454589844
1059,2017-03-05,3697301,10669290,1492.04736328125,2017-Mar-05 09:15:46,15.505297660827637,2017-Mar-05 16:11:24,15.724325180053711,16.576398849487305
1060,2017-03-04,3682765,10657530,1408.124267578125,2017-Mar-04 13:35:54,15.548598289489746,2017-Mar-05 06:20:56,15.76241683959961,4.930476665496826
1061,2017-03-03,3666944,10645090,1182.1956787109375,2017-Mar-04 07:47:19,15.517687797546387,2017-Mar-03 09:25:45,15.761430740356445,16.152814865112305
1062,2017-03-02,3655817,10636110,1183.6304931640625,2017-Mar-02 08:05:39,15.494750022888184,2017-Mar-03 04:43:27,15.811119079589844,24.84938621520996
1063,2017-03-01,3646234,10628220,1405.278076171875,2017-Mar-02 07:13:04,15.730775833129883,2017-Mar-02 07:12:33,15.924673080444336,13.114274978637695
1064,2017-02-28,3632234,10617130,1280.548828125,2017-Mar-01 06:59:25,15.521892547607422,2017-Feb-28 15:49:02,15.82933235168457,23.06813621520996
1065,2017-02-27,3620766,10607750,1390.849365234375,2017-Feb-28 06:06:54,15.4929838180542,2017-Feb-27 16:40:12,15.694668769836426,21.711681365966797
1066,2017-02-26,3609029,10598150,1208.768798828125,2017-Feb-27 06:12:16,15.527751922607422,2017-Feb-27 06:11:41,15.831866264343262,21.854232788085938
1067,2017-02-25,3597611,10588830,1224.816650390625,2017-Feb-26 03:28:29,15.572173118591309,2017-Feb-25 11:49:34,15.831303596496582,19.557260513305664
1068,2017-02-24,3587220,10580410,1320.28564453125,2017-Feb-24 21:36:37,15.611658096313477,2017-Feb-25 07:42:46,15.944523811340332,18.2625675201416
1069,2017-02-23,3575546,10571040,1249.2132568359375,2017-Feb-24 07:23:46,15.693782806396484,2017-Feb-23 14:24:11,15.938210487365723,23.202024459838867
1070,2017-02-22,3565191,10562650,1125.811279296875,2017-Feb-22 18:56:17,15.733363151550293,2017-Feb-22 16:43:27,15.871814727783203,25.469518661499023
1071,2017-02-21,3555472,10554730,1126.15380859375,2017-Feb-21 18:14:04,15.590723037719727,2017-Feb-21 08:09:59,15.821967124938965,24.93571662902832
1072,2017-02-20,3546324,10547230,1183.6728515625,2017-Feb-21 07:28:09,15.548208236694336,2017-Feb-20 09:37:22,15.669463157653809,22.710617065429688
1073,2017-02-19,3536394,10539080,1088.16845703125,2017-Feb-19 22:52:28,15.465782165527344,2017-Feb-19 08:08:51,15.629939079284668,26.174875259399414
1074,2017-02-18,3527638,10531820,1127.8009033203125,2017-Feb-18 09:00:56,15.456727981567383,2017-Feb-19 06:33:13,15.62129020690918,32.44957733154297
1075,2017-02-17,3519974,10525370,900.6508178710938,2017-Feb-18 07:53:21,15.467107772827148,2017-Feb-17 08:31:24,15.641972541809082,33.249603271484375
1076,2017-02-16,3513038,10519540,955.4566040039062,2017-Feb-16 08:52:45,15.247620582580566,2017-Feb-16 12:52:21,15.525031089782715,38.614749908447266
1077,2017-02-15,3506745,10514120,943.9558715820312,2017-Feb-15 22:07:37,15.28744888305664,2017-Feb-16 06:14:58,15.497262954711914,40.82304000854492
1078,2017-02-14,3500796,10508990,1012.6246337890625,2017-Feb-14 09:05:05,15.402113914489746,2017-Feb-15 07:31:47,15.720929145812988,35.69236755371094
1079,2017-02-13,3493830,10503100,946.2723388671875,2017-Feb-13 11:59:09,15.659984588623047,2017-Feb-14 07:17:49,15.832261085510254,36.1862678527832
1080,2017-02-12,3487361,10497700,1033.3160400390625,2017-Feb-12 08:31:24,15.61359977722168,2017-Feb-12 14:41:03,15.829612731933594,41.53157424926758
1081,2017-02-11,3480973,10492290,1097.911865234375,2017-Feb-11 08:44:43,15.62222957611084,2017-Feb-11 08:06:07,15.772273063659668,33.350791931152344
1082,2017-02-10,3473107,10485730,1177.7764892578125,2017-Feb-10 08:24:25,15.363776206970215,2017-Feb-10 15:10:49,15.675962448120117,24.25395393371582
1083,2017-02-09,3463110,10477450,1337.381103515625,2017-Feb-09 10:35:07,15.394082069396973,2017-Feb-09 14:08:23,15.546814918518066,12.027198791503906
1084,2017-02-08,3450229,10467020,1447.570556640625,2017-Feb-09 06:04:58,15.43370532989502,2017-Feb-09 07:52:04,15.80716609954834,14.273704528808594
1085,2017-02-07,3435892,10455500,1383.814453125,2017-Feb-07 21:36:03,15.692239761352539,2017-Feb-08 06:21:43,15.856779098510742,5.676525592803955
1086,2017-02-06,3419623,10442770,1557.2633056640625,2017-Feb-06 20:53:15,15.61507797241211,2017-Feb-06 15:36:10,15.878533363342285,-0.13466918468475342
1087,2017-02-05,3400793,10428210,1596.5859375,2017-Feb-06 07:27:31,15.610179901123047,2017-Feb-06 07:31:11,15.846634864807129,6.085101127624512
1088,2017-02-04,3383185,10414400,1367.7720947265625,2017-Feb-04 08:56:50,15.672821998596191,2017-Feb-04 16:33:14,15.843979835510254,11.289875030517578
1089,2017-02-03,3368919,10403090,1387.313232421875,2017-Feb-03 21:39:24,15.775668144226074,2017-Feb-04 07:59:20,15.88205337524414,9.351943016052246
1090,2017-02-02,3354350,10391630,1354.6251220703125,2017-Feb-02 09:45:31,15.78797721862793,2017-Feb-03 06:05:14,16.004323959350586,12.721261024475098
1091,2017-02-01,3341589,10381560,1349.69140625,2017-Feb-02 06:24:19,15.925829887390137,2017-Feb-02 07:22:34,16.056175231933594,16.775854110717773
1092,2017-01-31,3328882,10371520,1146.71533203125,2017-Jan-31 22:07:20,15.886503219604492,2017-Jan-31 10:57:41,16.03722381591797,19.60947036743164
1093,2017-01-30,3318484,10363230,1195.5615234375,2017-Jan-31 06:10:22,15.749432563781738,2017-Jan-30 08:00:45,15.959914207458496,26.121244430541992
1094,2017-01-29,3309559,10355970,1133.2177734375,2017-Jan-30 07:58:39,15.609535217285156,2017-Jan-29 17:26:03,15.801935195922852,35.241790771484375
1095,2017-01-28,3302919,10350410,1056.3804931640625,2017-Jan-29 07:07:36,15.682802200317383,2017-Jan-28 12:41:19,15.837422370910645,39.49808883666992
1096,2017-01-27,3296387,10344910,1008.904296875,2017-Jan-27 18:39:06,15.723596572875977,2017-Jan-28 07:37:04,15.8645658493042,36.84746170043945
1097,2017-01-26,3289935,10339530,1041.4345703125,2017-Jan-26 10:04:19,15.744808197021484,2017-Jan-26 14:53:54,15.897972106933594,36.02745056152344
1098,2017-01-25,3282863,10333650,1164.6573486328125,2017-Jan-25 17:21:07,15.659595489501953,2017-Jan-25 14:52:11,15.848416328430176,29.104328155517578
1099,2017-01-24,3273460,10325910,1242.5718994140625,2017-Jan-24 08:28:08,15.628069877624512,2017-Jan-24 14:18:29,15.7806396484375,18.94667625427246
1100,2017-01-23,3261440,10316200,1231.1041259765625,2017-Jan-24 07:12:03,15.654743194580078,2017-Jan-23 20:31:25,15.7611665725708,14.54532241821289
1101,2017-01-22,3250074,10307090,1245.129638671875,2017-Jan-22 11:09:38,15.660313606262207,2017-Jan-23 06:16:32,15.783524513244629,14.188322067260742
1102,2017-01-21,3238039,10297460,1358.039306640625,2017-Jan-21 23:49:33,15.584696769714355,2017-Jan-21 09:13:46,15.800947189331055,12.08923053741455
1103,2017-01-20,3225283,10287290,1109.9329833984375,2017-Jan-20 20:30:43,15.325385093688965,2017-Jan-20 15:04:59,15.643966674804688,24.932212829589844
1104,2017-01-19,3215852,10279450,1095.8580322265625,2017-Jan-19 10:30:57,15.333313941955566,2017-Jan-19 10:30:20,15.458026885986328,25.571081161499023
1105,2017-01-18,3207877,10272780,1005.402587890625,2017-Jan-18 22:16:22,15.237682342529297,2017-Jan-18 15:58:38,15.43913745880127,35.42511749267578
1106,2017-01-17,3200983,10266880,897.9847412109375,2017-Jan-18 07:17:54,15.297740936279297,2017-Jan-18 07:17:54,15.464056015014648,33.544830322265625
1107,2017-01-16,3194467,10261330,799.964111328125,2017-Jan-17 07:06:09,15.398515701293945,2017-Jan-17 00:10:30,15.642948150634766,39.38880920410156
1108,2017-01-15,3188885,10256550,802.3760986328125,2017-Jan-15 08:58:10,15.567238807678223,2017-Jan-16 07:10:54,15.740610122680664,36.62420654296875
1109,2017-01-14,3182097,10250840,1014.48046875,2017-Jan-14 10:38:09,15.625778198242188,2017-Jan-15 07:38:09,15.769067764282227,34.32084655761719
1110,2017-01-13,3175147,10245030,974.010009765625,2017-Jan-13 22:28:57,15.718390464782715,2017-Jan-14 07:39:05,15.963513374328613,26.096811294555664
1111,2017-01-12,3167404,10238700,1317.4952392578125,2017-Jan-12 08:11:31,15.58401870727539,2017-Jan-12 13:52:49,15.918230056762695,11.385144233703613
1112,2017-01-11,3160883,10233510,1501.22998046875,2017-Jan-12 07:16:08,15.583518028259277,2017-Jan-12 07:12:39,15.781837463378906,7.938910484313965
1113,2017-01-10,3148007,10223330,1321.142822265625,2017-Jan-10 18:00:34,15.56257152557373,2017-Jan-11 05:03:06,15.783905982971191,9.922805786132812
1114,2017-01-09,3134675,10212730,1247.6817626953125,2017-Jan-09 17:18:54,15.583322525024414,2017-Jan-10 01:05:02,15.763760566711426,3.506546974182129
1115,2017-01-08,3120787,10201850,1383.2060546875,2017-Jan-08 09:26:12,15.67300033569336,2017-Jan-09 07:09:39,15.912430763244629,4.678015232086182
1116,2017-01-07,3106062,10190370,1318.5062255859375,2017-Jan-07 19:34:29,15.841562271118164,2017-Jan-08 07:49:39,16.028972625732422,5.2806243896484375
1117,2017-01-06,3091423,10179040,1308.6324462890625,2017-Jan-06 18:40:28,15.680930137634277,2017-Jan-06 08:14:23,16.010711669921875,9.109922409057617
1118,2017-01-05,3079064,10169340,1198.020751953125,2017-Jan-05 20:46:09,15.673171043395996,2017-Jan-06 05:18:48,15.849148750305176,17.861597061157227
1119,2017-01-04,3069365,10161540,1096.083740234375,2017-Jan-04 10:54:13,15.768533706665039,2017-Jan-05 05:17:58,15.938504219055176,25.741004943847656
1120,2017-01-03,3061284,10154970,1325.393310546875,2017-Jan-03 08:48:48,15.860197067260742,2017-Jan-04 06:27:59,16.00235366821289,15.817392349243164
1121,2017-01-02,3050925,10146770,1260.2413330078125,2017-Jan-02 11:12:46,15.876030921936035,2017-Jan-02 08:31:07,16.006948471069336,8.734970092773438
1122,2017-01-01,3038093,10136770,1269.552490234375,2017-Jan-01 21:50:16,15.792375564575195,2017-Jan-01 15:16:37,15.948262214660645,13.235082626342773
1123,2016-12-31,3026581,10127660,1171.718994140625,2017-Jan-01 05:20:04,15.57657241821289,2016-Dec-31 09:14:36,15.898598670959473,18.704803466796875
1124,2016-12-30,3016954,10119900,1064.055419921875,2016-Dec-30 23:39:08,15.56868839263916,2016-Dec-31 07:44:41,15.744193077087402,26.034475326538086
1125,2016-12-29,3008830,10113200,1204.26318359375,2016-Dec-30 07:19:31,15.625016212463379,2016-Dec-29 15:39:18,15.777505874633789,19.079729080200195
1126,2016-12-28,2999296,10105480,1171.9517822265625,2016-Dec-29 02:14:50,15.608837127685547,2016-Dec-28 08:44:09,15.822330474853516,26.082592010498047
1127,2016-12-27,2990914,10098610,1125.13330078125,2016-Dec-27 09:30:02,15.412717819213867,2016-Dec-27 12:32:43,15.666169166564941,30.45728302001953
1128,2016-12-26,2983655,10092520,1091.96435546875,2016-Dec-26 18:17:37,15.437338829040527,2016-Dec-27 06:22:43,15.760933876037598,12.030228614807129
1129,2016-12-25,2972648,10083650,882.7164306640625,2016-Dec-25 12:18:02,15.612387657165527,2016-Dec-26 07:32:48,15.973662376403809,0.3223927915096283
1130,2016-12-24,2964456,10077300,1353.1365966796875,2016-Dec-24 21:32:10,15.761473655700684,2016-Dec-24 14:12:13,15.91464900970459,10.1229887008667
1131,2016-12-23,2952707,10068050,1194.734375,2016-Dec-23 16:53:29,15.667348861694336,2016-Dec-23 13:19:46,15.864269256591797,15.550429344177246
1132,2016-12-22,2941204,10058850,1091.2010498046875,2016-Dec-22 16:54:58,15.521600723266602,2016-Dec-22 08:54:53,15.749082565307617,22.882097244262695
1133,2016-12-21,2932951,10052090,956.65771484375,2016-Dec-21 22:13:20,15.517438888549805,2016-Dec-21 22:12:38,15.664294242858887,32.65302658081055
1134,2016-12-20,2926134,10046370,1178.3614501953125,2016-Dec-20 16:39:59,15.506628036499023,2016-Dec-20 14:37:49,15.69692325592041,25.46637725830078
