Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3457,2019-08-17 10,3197442,2588450,15.574507713317871,15.570056915283203,50.67163848876953,0.0,2019-Aug-17 10:00:04,50.67499923706055
3458,2019-08-17 09,3197442,2588450,15.580217361450195,15.578958511352539,47.98603439331055,0.0,2019-Aug-17 09:00:04,47.974998474121094
3459,2019-08-17 08,3197442,2588450,15.580549240112305,15.579621315002441,45.74238586425781,12.286287307739258,2019-Aug-17 08:00:04,45.95000076293945
3460,2019-08-17 07,3197442,2588450,15.575069427490234,15.571274757385254,43.3155632019043,59.380470275878906,2019-Aug-17 07:00:04,43.70000076293945
3461,2019-08-17 06,3197430,2588440,15.574203491210938,15.568721771240234,41.47513961791992,59.73408508300781,2019-Aug-17 06:44:18,41.67499923706055
3462,2019-08-17 05,3197395,2588410,15.582671165466309,15.582207679748535,40.945457458496094,0.0,2019-Aug-17 05:00:04,41.0
3463,2019-08-17 04,3197395,2588410,15.58304214477539,15.582207679748535,41.41936492919922,0.0,2019-Aug-17 04:00:04,41.224998474121094
3464,2019-08-17 03,3197395,2588410,15.58230209350586,15.580727577209473,41.97699737548828,0.0,2019-Aug-17 03:00:04,41.67499923706055
3465,2019-08-17 02,3197395,2588410,15.578269004821777,15.575810432434082,43.07014465332031,0.0,2019-Aug-17 02:00:04,42.79999923706055
3466,2019-08-17 01,3197395,2588410,15.577795028686523,15.575810432434082,44.23038864135742,0.0,2019-Aug-17 01:00:04,43.92499923706055
3467,2019-08-17 00,3197395,2588410,15.585402488708496,15.579779624938965,45.63639450073242,0.0,2019-Aug-17 00:00:04,45.04999923706055
3468,2019-08-16 23,3197395,2588410,15.591378211975098,15.591025352478027,48.343299865722656,0.0,2019-Aug-16 23:00:04,47.974998474121094
3469,2019-08-16 22,3197395,2588410,15.591073036193848,15.590415954589844,49.02440643310547,0.0,2019-Aug-16 22:00:04,48.650001525878906
3470,2019-08-16 21,3197395,2588410,15.591073036193848,15.590415954589844,48.86805725097656,0.0,2019-Aug-16 21:00:04,48.42499923706055
3471,2019-08-16 20,3197395,2588410,15.58608627319336,15.580442428588867,48.90154266357422,0.0,2019-Aug-16 20:00:04,48.650001525878906
3472,2019-08-16 19,3197395,2588410,15.575408935546875,15.570375442504883,48.644737243652344,0.0,2019-Aug-16 19:00:04,48.42499923706055
3473,2019-08-16 18,3197395,2588410,15.566819190979004,15.563261985778809,50.6493034362793,0.0,2019-Aug-16 18:00:04,50.900001525878906
3474,2019-08-16 17,3197395,2588410,15.553535461425781,15.543807983398438,52.90592956542969,0.0,2019-Aug-16 17:00:04,54.5
3475,2019-08-16 16,3197395,2588410,15.535298347473145,15.526788711547852,57.186912536621094,0.0,2019-Aug-16 16:00:04,58.775001525878906
3476,2019-08-16 15,3197395,2588410,15.523031234741211,15.51927375793457,56.29807662963867,0.0,2019-Aug-16 15:00:04,58.775001525878906
3477,2019-08-16 14,3197395,2588410,15.517349243164062,15.515423774719238,58.277217864990234,53.3836669921875,2019-Aug-16 14:00:04,59.45000076293945
3478,2019-08-16 13,3197395,2588410,15.484498977661133,15.475234985351562,61.392677307128906,336.285888671875,2019-Aug-16 13:33:16,63.275001525878906
3479,2019-08-16 12,3197306,2588330,15.506719589233398,15.502249717712402,64.71680450439453,0.0,2019-Aug-16 12:00:04,64.8499984741211
3480,2019-08-16 11,3197306,2588330,15.512670516967773,15.511189460754395,63.12722396850586,0.0,2019-Aug-16 11:00:04,63.275001525878906
3481,2019-08-16 10,3197306,2588330,15.516222953796387,15.514150619506836,62.198326110839844,0.0,2019-Aug-16 10:00:04,62.150001525878906
3482,2019-08-16 09,3197306,2588330,15.517383575439453,15.516470909118652,61.465389251708984,0.0,2019-Aug-16 09:00:04,61.474998474121094
3483,2019-08-16 08,3197306,2588330,15.517409324645996,15.516470909118652,59.82634353637695,0.0,2019-Aug-16 08:00:04,59.900001525878906
3484,2019-08-16 07,3197306,2588330,15.516277313232422,15.514205932617188,57.997650146484375,0.0,2019-Aug-16 07:00:04,58.099998474121094
3485,2019-08-16 06,3197306,2588330,15.516915321350098,15.514205932617188,57.06391906738281,0.0,2019-Aug-16 06:00:04,57.20000076293945
3486,2019-08-16 05,3197306,2588330,15.52114486694336,15.519624710083008,56.3707275390625,0.0,2019-Aug-16 05:00:04,56.07500076293945
3487,2019-08-16 04,3197306,2588330,15.523575782775879,15.522664070129395,56.9185791015625,0.0,2019-Aug-16 04:00:04,56.525001525878906
3488,2019-08-16 03,3197306,2588330,15.528417587280273,15.524487495422363,57.02479934692383,0.0,2019-Aug-16 03:00:04,56.525001525878906
3489,2019-08-16 02,3197306,2588330,15.534161567687988,15.532347679138184,56.89622116088867,0.0,2019-Aug-16 02:00:04,56.525001525878906
3490,2019-08-16 01,3197306,2588330,15.543554306030273,15.535975456237793,57.32108688354492,0.0,2019-Aug-16 01:00:04,56.974998474121094
3491,2019-08-16 00,3197306,2588330,15.553033828735352,15.551132202148438,57.46647644042969,0.0,2019-Aug-16 00:00:04,57.20000076293945
3492,2019-08-15 23,3197306,2588330,15.55184268951416,15.548748970031738,58.148643493652344,0.0,2019-Aug-15 23:00:04,57.875
3493,2019-08-15 22,3197306,2588330,15.54452133178711,15.540292739868164,62.77470779418945,0.0,2019-Aug-15 22:00:04,61.92499923706055
3494,2019-08-15 21,3197306,2588330,15.541059494018555,15.540292739868164,65.64053344726562,0.0,2019-Aug-15 21:00:04,64.625
3495,2019-08-15 20,3197306,2588330,15.541924476623535,15.541826248168945,68.66453552246094,0.0,2019-Aug-15 20:00:04,66.875
3496,2019-08-15 19,3197306,2588330,15.539287567138672,15.536552429199219,73.44441223144531,0.0,2019-Aug-15 19:00:04,70.4749984741211
3497,2019-08-15 18,3197306,2588330,15.529070854187012,15.521588325500488,81.72990417480469,0.0,2019-Aug-15 18:00:04,79.92500305175781
3498,2019-08-15 17,3197306,2588330,15.517428398132324,15.51326847076416,89.14419555664062,0.0,2019-Aug-15 17:00:04,92.07499694824219
3499,2019-08-15 16,3197306,2588330,15.518619537353516,15.51326847076416,92.85476684570312,0.0,2019-Aug-15 16:00:04,97.25
3500,2019-08-15 15,3197306,2588330,15.536147117614746,15.523969650268555,90.40328216552734,0.0,2019-Aug-15 15:00:04,96.3499984741211
3501,2019-08-15 14,3197306,2588330,15.560100555419922,15.548324584960938,81.76356506347656,0.0,2019-Aug-15 14:00:04,83.07499694824219
3502,2019-08-15 13,3197306,2588330,15.561775207519531,15.551673889160156,79.36143493652344,0.0,2019-Aug-15 13:00:04,77.44999694824219
3503,2019-08-15 12,3197306,2588330,15.572688102722168,15.551673889160156,83.56012725830078,0.0,2019-Aug-15 12:00:04,85.55000305175781
3504,2019-08-15 11,3197306,2588330,15.599283218383789,15.59370231628418,71.5387191772461,0.0,2019-Aug-15 11:00:04,71.82500457763672
3505,2019-08-15 10,3197306,2588330,15.610346794128418,15.604863166809082,68.67573547363281,0.0,2019-Aug-15 10:00:04,68.2249984741211
3506,2019-08-15 09,3197306,2588330,15.6200532913208,15.615830421447754,65.78608703613281,0.0,2019-Aug-15 09:00:04,65.30000305175781
3507,2019-08-15 08,3197306,2588330,15.62174129486084,15.619206428527832,63.01533508300781,0.0,2019-Aug-15 08:00:04,62.599998474121094
3508,2019-08-15 07,3197306,2588330,15.622584342956543,15.619206428527832,61.840232849121094,0.0,2019-Aug-15 07:00:04,62.150001525878906
3509,2019-08-15 06,3197306,2588330,15.626264572143555,15.625961303710938,58.65748977661133,0.0,2019-Aug-15 06:00:04,58.099998474121094
3510,2019-08-15 05,3197306,2588330,15.625362396240234,15.624156951904297,57.65654754638672,0.0,2019-Aug-15 05:00:04,56.974998474121094
3511,2019-08-15 04,3197306,2588330,15.625025749206543,15.624156951904297,57.969703674316406,0.0,2019-Aug-15 04:00:04,56.974998474121094
3512,2019-08-15 03,3197306,2588330,15.624673843383789,15.623452186584473,58.182186126708984,0.0,2019-Aug-15 03:00:04,56.75
3513,2019-08-15 02,3197306,2588330,15.624383926391602,15.623452186584473,59.34535598754883,0.0,2019-Aug-15 02:00:04,58.099998474121094
3514,2019-08-15 01,3197306,2588330,15.62443733215332,15.623559951782227,60.4696044921875,0.0,2019-Aug-15 01:00:04,59.45000076293945
3515,2019-08-15 00,3197306,2588330,15.625134468078613,15.623559951782227,61.62202835083008,0.0,2019-Aug-15 00:00:04,60.349998474121094
3516,2019-08-14 23,3197306,2588330,15.627012252807617,15.626708030700684,62.44455337524414,0.0,2019-Aug-14 23:00:04,61.25
3517,2019-08-14 22,3197306,2588330,15.631019592285156,15.627315521240234,63.166419982910156,0.0,2019-Aug-14 22:00:04,62.150001525878906
3518,2019-08-14 21,3197306,2588330,15.634803771972656,15.634722709655762,64.14026641845703,0.0,2019-Aug-14 21:00:04,62.150001525878906
3519,2019-08-14 20,3197306,2588330,15.631171226501465,15.627457618713379,68.39561462402344,0.0,2019-Aug-14 20:00:04,65.5250015258789
3520,2019-08-14 19,3197306,2588330,15.606410026550293,15.585362434387207,77.86341094970703,0.0,2019-Aug-14 19:00:04,74.5250015258789
3521,2019-08-14 18,3197306,2588330,15.583292961120605,15.581222534179688,88.48107147216797,0.0,2019-Aug-14 18:00:04,91.8499984741211
3522,2019-08-14 17,3197306,2588330,15.58263874053955,15.581222534179688,91.22410583496094,0.0,2019-Aug-14 17:00:04,94.7750015258789
3523,2019-08-14 16,3197306,2588330,15.586387634277344,15.584054946899414,91.19597625732422,0.0,2019-Aug-14 16:00:04,95.9000015258789
3524,2019-08-14 15,3197306,2588330,15.591185569763184,15.588719367980957,91.64576721191406,0.0,2019-Aug-14 15:00:04,96.125
3525,2019-08-14 14,3197306,2588330,15.598770141601562,15.593650817871094,91.48272705078125,0.0,2019-Aug-14 14:00:04,93.875
3526,2019-08-14 13,3197306,2588330,15.615922927856445,15.603888511657715,88.93062591552734,0.0,2019-Aug-14 13:00:04,86.9000015258789
3527,2019-08-14 12,3197306,2588330,15.644020080566406,15.62795639038086,79.98433685302734,0.0,2019-Aug-14 12:00:04,80.375
3528,2019-08-14 11,3197306,2588330,15.677192687988281,15.660083770751953,69.94734191894531,0.0,2019-Aug-14 11:00:04,70.0250015258789
3529,2019-08-14 10,3197306,2588330,15.68927001953125,15.684239387512207,67.20830535888672,0.0,2019-Aug-14 10:00:04,66.875
3530,2019-08-14 09,3197306,2588330,15.69041633605957,15.684239387512207,63.155235290527344,16.584930419921875,2019-Aug-14 09:00:04,62.82500076293945
3531,2019-08-14 08,3197306,2588330,15.684553146362305,15.668279647827148,59.160789489746094,285.34600830078125,2019-Aug-14 08:21:23,58.775001525878906
3532,2019-08-14 07,3197284,2588310,15.70270824432373,15.699814796447754,55.14664077758789,0.0,2019-Aug-14 07:00:04,54.275001525878906
3533,2019-08-14 06,3197284,2588310,15.70872974395752,15.70560073852539,52.654537200927734,0.0,2019-Aug-14 06:00:04,52.025001525878906
3534,2019-08-14 05,3197284,2588310,15.71723747253418,15.711857795715332,50.102027893066406,0.0,2019-Aug-14 05:00:04,49.32500076293945
3535,2019-08-14 04,3197284,2588310,15.720240592956543,15.717864036560059,50.05736541748047,0.0,2019-Aug-14 04:00:04,48.875
3536,2019-08-14 03,3197284,2588310,15.714681625366211,15.711499214172363,50.53205871582031,0.0,2019-Aug-14 03:00:04,49.32500076293945
3537,2019-08-14 02,3197284,2588310,15.712830543518066,15.711499214172363,51.7607536315918,0.0,2019-Aug-14 02:00:04,50.67499923706055
3538,2019-08-14 01,3197284,2588310,15.714947700500488,15.714160919189453,52.67129135131836,0.0,2019-Aug-14 01:00:04,51.57500076293945
3539,2019-08-14 00,3197284,2588310,15.718690872192383,15.715733528137207,54.14076232910156,0.0,2019-Aug-14 00:00:04,52.92499923706055
3540,2019-08-13 23,3197284,2588310,15.71909236907959,15.716535568237305,55.336673736572266,0.0,2019-Aug-13 23:00:04,54.04999923706055
3541,2019-08-13 22,3197284,2588310,15.717426300048828,15.716535568237305,56.756465911865234,0.0,2019-Aug-13 22:00:04,54.95000076293945
3542,2019-08-13 21,3197284,2588310,15.713521957397461,15.70872688293457,59.144012451171875,0.0,2019-Aug-13 21:00:04,56.974998474121094
3543,2019-08-13 20,3197284,2588310,15.699660301208496,15.690592765808105,62.438961029052734,0.0,2019-Aug-13 20:00:04,60.125
3544,2019-08-13 19,3197284,2588310,15.691319465637207,15.690592765808105,68.1099853515625,0.0,2019-Aug-13 19:00:04,68.45000457763672
3545,2019-08-13 18,3197284,2588310,15.677690505981445,15.663334846496582,72.17202758789062,0.0,2019-Aug-13 18:00:04,70.0250015258789
3546,2019-08-13 17,3197284,2588310,15.67078685760498,15.663334846496582,77.65023040771484,0.0,2019-Aug-13 17:00:04,79.69999694824219
3547,2019-08-13 16,3197284,2588310,15.675347328186035,15.672455787658691,77.91387939453125,0.0,2019-Aug-13 16:00:04,76.7750015258789
3548,2019-08-13 15,3197284,2588310,15.670012474060059,15.667569160461426,82.91444396972656,0.0,2019-Aug-13 15:00:04,86.44999694824219
3549,2019-08-13 14,3197284,2588310,15.688244819641113,15.667569160461426,79.77669525146484,23.87611198425293,2019-Aug-13 14:00:04,80.82499694824219
3550,2019-08-13 13,3197284,2588310,15.69622802734375,15.677806854248047,69.48795318603516,340.605224609375,2019-Aug-13 13:00:04,68.9000015258789
3551,2019-08-13 13,3197228,2588260,15.689312934875488,15.675280570983887,68.47964477539062,340.605224609375,2019-Aug-13 13:00:04,68.67500305175781
3552,2019-08-13 11,3197205,2588240,15.728231430053711,15.724629402160645,64.6832275390625,0.0,2019-Aug-13 11:00:04,64.8499984741211
3553,2019-08-13 10,3197205,2588240,15.744587898254395,15.731832504272461,62.38858413696289,60.560829162597656,2019-Aug-13 10:00:04,62.375
3554,2019-08-13 09,3197205,2588240,15.70894718170166,15.698974609375,62.08082580566406,292.4779968261719,2019-Aug-13 09:20:34,61.70000076293945
3555,2019-08-13 08,3197081,2588130,15.73508358001709,15.732267379760742,61.33112335205078,0.0,2019-Aug-13 08:00:04,61.474998474121094
3556,2019-08-13 07,3197081,2588130,15.736541748046875,15.735183715820312,58.7692985534668,0.0,2019-Aug-13 07:00:04,58.54999923706055
3557,2019-08-13 06,3197081,2588130,15.736945152282715,15.735183715820312,56.1639289855957,0.0,2019-Aug-13 06:00:04,56.07500076293945
3558,2019-08-13 05,3197081,2588130,15.737794876098633,15.736883163452148,55.12990951538086,0.0,2019-Aug-13 05:00:04,54.04999923706055
3559,2019-08-13 04,3197081,2588130,15.736579895019531,15.736275672912598,55.845314025878906,0.0,2019-Aug-13 04:00:04,54.724998474121094
3560,2019-08-13 03,3197081,2588130,15.734684944152832,15.733094215393066,56.07445526123047,0.0,2019-Aug-13 03:00:04,54.724998474121094
3561,2019-08-13 02,3197081,2588130,15.733345031738281,15.733094215393066,56.52168273925781,0.0,2019-Aug-13 02:00:04,54.724998474121094
3562,2019-08-13 01,3197081,2588130,15.73173713684082,15.729877471923828,57.371421813964844,0.0,2019-Aug-13 01:00:04,55.625
3563,2019-08-13 00,3197081,2588130,15.732291221618652,15.729877471923828,58.27165985107422,0.0,2019-Aug-13 00:00:04,56.525001525878906
3564,2019-08-12 23,3197081,2588130,15.728021621704102,15.721339225769043,59.37334442138672,0.0,2019-Aug-12 23:00:04,57.42499923706055
3565,2019-08-12 22,3197081,2588130,15.722025871276855,15.721339225769043,60.44160842895508,0.0,2019-Aug-12 22:00:04,58.32500076293945
3566,2019-08-12 21,3197081,2588130,15.720438003540039,15.718162536621094,62.17035675048828,0.0,2019-Aug-12 21:00:04,59.67499923706055
3567,2019-08-12 20,3197081,2588130,15.7109375,15.703712463378906,64.46488189697266,0.0,2019-Aug-12 20:00:04,61.70000076293945
3568,2019-08-12 19,3197081,2588130,15.698587417602539,15.693461418151855,68.70933532714844,0.0,2019-Aug-12 19:00:04,65.9749984741211
3569,2019-08-12 18,3197081,2588130,15.687185287475586,15.680908203125,73.5116958618164,0.0,2019-Aug-12 18:00:04,71.82500457763672
3570,2019-08-12 17,3197081,2588130,15.674260139465332,15.667611122131348,78.19440460205078,0.0,2019-Aug-12 17:00:04,77.9000015258789
3571,2019-08-12 16,3197081,2588130,15.660151481628418,15.652691841125488,81.94879913330078,0.0,2019-Aug-12 16:00:04,83.07499694824219
3572,2019-08-12 15,3197081,2588130,15.650413513183594,15.6481351852417,84.07115936279297,0.0,2019-Aug-12 15:00:04,86.2249984741211
3573,2019-08-12 14,3197081,2588130,15.660593032836914,15.6481351852417,82.74600219726562,11.327648162841797,2019-Aug-12 14:00:04,86.44999694824219
3574,2019-08-12 13,3197081,2588130,15.657440185546875,15.638848304748535,73.95454406738281,182.1649169921875,2019-Aug-12 13:05:04,75.20000457763672
3575,2019-08-12 12,3197059,2588110,15.685945510864258,15.672323226928711,72.3962173461914,26.033092498779297,2019-Aug-12 12:00:04,73.17500305175781
3576,2019-08-12 11,3197059,2588110,15.662158012390137,15.647526741027832,70.07624053955078,289.3062438964844,2019-Aug-12 11:25:22,71.1500015258789
3577,2019-08-12 10,3197014,2588070,15.682873725891113,15.677779197692871,66.86112213134766,17.038291931152344,2019-Aug-12 10:00:04,68.45000457763672
3578,2019-08-12 09,3197014,2588070,15.681242942810059,15.652050018310547,61.840232849121094,51.795875549316406,2019-Aug-12 09:00:04,62.150001525878906
3579,2019-08-12 08,3197003,2588060,15.65922737121582,15.651412963867188,59.714481353759766,321.93316650390625,2019-Aug-12 08:08:49,60.125
3580,2019-08-12 07,3196878,2587950,15.65947437286377,15.651785850524902,57.61183547973633,334.15057373046875,2019-Aug-12 07:54:47,58.099998474121094
3581,2019-08-12 06,3196821,2587900,15.686351776123047,15.683615684509277,54.945472717285156,0.0,2019-Aug-12 06:00:04,54.724998474121094
3582,2019-08-12 05,3196821,2587900,15.686607360839844,15.684126853942871,54.2133903503418,0.0,2019-Aug-12 05:00:04,53.60000228881836
3583,2019-08-12 04,3196821,2587900,15.685927391052246,15.684126853942871,54.218971252441406,0.0,2019-Aug-12 04:00:04,53.60000228881836
3584,2019-08-12 03,3196821,2587900,15.687972068786621,15.687727928161621,54.615745544433594,0.0,2019-Aug-12 03:00:04,54.04999923706055
3585,2019-08-12 02,3196821,2587900,15.686964988708496,15.685714721679688,54.95664596557617,0.0,2019-Aug-12 02:00:04,54.275001525878906
3586,2019-08-12 01,3196821,2587900,15.685107231140137,15.684499740600586,55.381378173828125,0.0,2019-Aug-12 01:00:04,54.95000076293945
3587,2019-08-12 00,3196821,2587900,15.682677268981934,15.680853843688965,55.78940200805664,0.0,2019-Aug-12 00:00:04,55.400001525878906
3588,2019-08-11 23,3196821,2587900,15.682888984680176,15.680853843688965,55.767051696777344,0.0,2019-Aug-11 23:00:04,55.400001525878906
3589,2019-08-11 22,3196821,2587900,15.68917179107666,15.684924125671387,55.610557556152344,0.0,2019-Aug-11 22:00:04,55.400001525878906
3590,2019-08-11 21,3196821,2587900,15.693083763122559,15.692748069763184,57.388187408447266,0.0,2019-Aug-11 21:00:04,56.974998474121094
3591,2019-08-11 20,3196821,2587900,15.68531608581543,15.677884101867676,58.15420150756836,0.0,2019-Aug-11 20:00:04,57.20000076293945
3592,2019-08-11 19,3196821,2587900,15.674040794372559,15.670197486877441,60.50315856933594,0.0,2019-Aug-11 19:00:04,59.0
3593,2019-08-11 18,3196821,2587900,15.672433853149414,15.670197486877441,63.95558547973633,0.0,2019-Aug-11 18:00:04,62.82500076293945
3594,2019-08-11 17,3196821,2587900,15.673761367797852,15.672852516174316,64.66641235351562,0.0,2019-Aug-11 17:00:04,63.95000076293945
3595,2019-08-11 16,3196821,2587900,15.674729347229004,15.672852516174316,65.64053344726562,0.0,2019-Aug-11 16:00:04,64.8499984741211
3596,2019-08-11 15,3196821,2587900,15.67763900756836,15.676605224609375,67.75714874267578,0.0,2019-Aug-11 15:00:04,66.875
3597,2019-08-11 14,3196821,2587900,15.666309356689453,15.653944969177246,71.34817504882812,0.0,2019-Aug-11 14:00:04,70.0250015258789
3598,2019-08-11 13,3196821,2587900,15.659187316894531,15.653944969177246,77.96439361572266,0.0,2019-Aug-11 13:00:04,77.67500305175781
3599,2019-08-11 12,3196821,2587900,15.674201965332031,15.6644287109375,73.51726531982422,0.0,2019-Aug-11 12:00:04,75.6500015258789
3600,2019-08-11 11,3196821,2587900,15.687657356262207,15.683975219726562,67.44351196289062,0.0,2019-Aug-11 11:00:04,68.67500305175781
