Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3233,2019-08-24 20,35483294,28891930,15.944952964782715,15.881082534790039,53.470184326171875,1514.42333984375,2019-Aug-24 20:22:07,55.400001525878906
3234,2019-08-24 19,35482944,28891630,15.952621459960938,15.920206069946289,55.358001708984375,988.280517578125,2019-Aug-24 19:59:20,57.42499923706055
3235,2019-08-24 18,35482700,28891420,15.938217163085938,15.891812324523926,57.86136245727539,966.6713256835938,2019-Aug-24 18:03:33,61.025001525878906
3236,2019-08-24 17,35482387,28891150,15.928018569946289,15.863883018493652,60.486629486083984,1624.91552734375,2019-Aug-24 17:01:18,63.04999923706055
3237,2019-08-24 16,35482007,28890820,15.935751914978027,15.898791313171387,63.16799545288086,342.0998229980469,2019-Aug-24 16:23:23,65.5250015258789
3238,2019-08-24 15,35481825,28890660,15.959028244018555,15.926386833190918,69.31549835205078,434.7879333496094,2019-Aug-24 15:36:50,71.1500015258789
3239,2019-08-24 14,35481689,28890540,15.929347038269043,15.886476516723633,67.78630065917969,972.9005126953125,2019-Aug-24 14:33:24,71.375
3240,2019-08-24 13,35481394,28890280,15.932412147521973,15.901298522949219,67.94027709960938,688.6004638671875,2019-Aug-24 13:48:54,70.4749984741211
3241,2019-08-24 12,35481110,28890030,15.9055814743042,15.864608764648438,67.68179321289062,1036.92236328125,2019-Aug-24 12:56:25,72.2750015258789
3242,2019-08-24 11,35480746,28889710,15.918828010559082,15.85930347442627,67.7423095703125,711.4144897460938,2019-Aug-24 11:48:45,71.5999984741211
3243,2019-08-24 10,35480553,28889540,15.907986640930176,15.883606910705566,65.09184265136719,800.7417602539062,2019-Aug-24 10:55:44,68.9000015258789
3244,2019-08-24 09,35480130,28889170,15.929755210876465,15.884615898132324,64.04193115234375,664.153564453125,2019-Aug-24 09:18:17,68.0
3245,2019-08-24 08,35479901,28888970,15.924429893493652,15.874935150146484,60.89313888549805,1320.005126953125,2019-Aug-24 08:49:44,65.30000305175781
3246,2019-08-24 07,35479543,28888660,15.939196586608887,15.909147262573242,56.13192367553711,878.3993530273438,2019-Aug-24 07:29:48,59.0
3247,2019-08-24 06,35479333,28888480,15.95563793182373,15.917107582092285,53.294559478759766,736.5260620117188,2019-Aug-24 06:48:30,55.400001525878906
3248,2019-08-24 06,35479169,28888340,15.966733932495117,15.928680419921875,51.725563049316406,530.1973266601562,2019-Aug-24 06:00:04,53.60000228881836
3249,2019-08-24 04,35479040,28888230,15.983553886413574,15.937180519104004,49.076717376708984,599.4285888671875,2019-Aug-24 04:35:34,49.54999923706055
3250,2019-08-24 03,35478969,28888170,15.948601722717285,15.905988693237305,49.751163482666016,1053.193115234375,2019-Aug-24 03:09:56,50.22500228881836
3251,2019-08-24 02,35478780,28888010,15.970209121704102,15.938318252563477,50.17889404296875,626.8283081054688,2019-Aug-24 02:55:14,51.35000228881836
3252,2019-08-24 01,35478710,28887950,15.969304084777832,15.94681453704834,51.95045852661133,158.70370483398438,2019-Aug-24 01:42:13,52.47500228881836
3253,2019-08-24 00,35478616,28887870,15.969922065734863,15.934191703796387,52.98735046386719,614.3175048828125,2019-Aug-24 00:38:35,53.375
3254,2019-08-23 23,35478534,28887800,15.996161460876465,15.943095207214355,54.99573516845703,433.1361999511719,2019-Aug-23 23:39:54,54.95000076293945
3255,2019-08-23 22,35478453,28887730,15.988496780395508,15.94900131225586,56.120967864990234,261.8827209472656,2019-Aug-23 22:39:00,56.974998474121094
3256,2019-08-23 21,35478359,28887650,15.980255126953125,15.952144622802734,56.324092864990234,525.1046142578125,2019-Aug-23 21:02:10,57.650001525878906
3257,2019-08-23 20,35478185,28887500,15.967968940734863,15.93353271484375,56.74678421020508,1043.2513427734375,2019-Aug-23 20:06:12,58.54999923706055
3258,2019-08-23 19,35477987,28887330,15.964192390441895,15.936394691467285,56.18134307861328,743.5988159179688,2019-Aug-23 19:14:09,58.775001525878906
3259,2019-08-23 18,35477696,28887080,15.971156120300293,15.914750099182129,57.899803161621094,1042.97216796875,2019-Aug-23 18:03:56,60.125
3260,2019-08-23 17,35477464,28886880,15.959516525268555,15.925186157226562,60.49213790893555,696.8668823242188,2019-Aug-23 17:32:46,61.70000076293945
3261,2019-08-23 16,35477223,28886670,15.982245445251465,15.939373016357422,63.783546447753906,248.61318969726562,2019-Aug-23 16:00:04,65.07500457763672
3262,2019-08-23 15,35477097,28886560,15.968384742736816,15.930848121643066,68.34182739257812,633.1976928710938,2019-Aug-23 15:45:12,71.1500015258789
3263,2019-08-23 14,35476938,28886420,15.945018768310547,15.914262771606445,69.44203186035156,700.7199096679688,2019-Aug-23 14:43:41,72.2750015258789
3264,2019-08-23 13,35476745,28886250,15.948653221130371,15.92670726776123,69.58509063720703,965.7601928710938,2019-Aug-23 13:27:55,72.95000457763672
3265,2019-08-23 12,35476473,28886010,15.95478630065918,15.906842231750488,68.11080169677734,973.6429443359375,2019-Aug-23 12:46:08,72.2750015258789
3266,2019-08-23 11,35476222,28885790,15.979940414428711,15.940446853637695,66.12001037597656,948.5980834960938,2019-Aug-23 11:46:16,70.4749984741211
3267,2019-08-23 10,35475914,28885520,15.984587669372559,15.954293251037598,66.30697631835938,741.763427734375,2019-Aug-23 10:19:39,69.80000305175781
3268,2019-08-23 09,35475569,28885220,15.98375415802002,15.925557136535645,60.99204635620117,1314.298583984375,2019-Aug-23 09:57:31,65.9749984741211
3269,2019-08-23 08,35475049,28884770,16.031286239624023,15.997528076171875,60.343807220458984,886.5447998046875,2019-Aug-23 08:25:56,63.04999923706055
3270,2019-08-23 07,35474793,28884550,16.044666290283203,15.984227180480957,56.280147552490234,915.9968872070312,2019-Aug-23 07:59:08,59.224998474121094
3271,2019-08-23 06,35474583,28884370,16.061185836791992,16.031124114990234,53.470184326171875,857.0917358398438,2019-Aug-23 06:25:09,55.849998474121094
3272,2019-08-23 05,35474476,28884280,16.093486785888672,16.062532424926758,50.518890380859375,528.5075073242188,2019-Aug-23 05:26:39,52.025001525878906
3273,2019-08-23 04,35474322,28884150,16.098926544189453,16.06255340576172,49.71824264526367,600.2582397460938,2019-Aug-23 04:38:37,51.35000228881836
3274,2019-08-23 03,35474203,28884050,16.08382225036621,16.037883758544922,48.0460090637207,1311.8526611328125,2019-Aug-23 03:01:06,50.0
3275,2019-08-23 03,35474024,28883900,16.097305297851562,16.08467674255371,46.65374755859375,92.29975128173828,2019-Aug-23 03:00:04,47.525001525878906
3276,2019-08-23 01,35473952,28883840,16.112775802612305,16.07984161376953,47.07575607299805,1091.8125,2019-Aug-23 01:17:10,47.75
3277,2019-08-23 00,35473844,28883750,16.1341609954834,16.09050750732422,47.84320068359375,574.0787353515625,2019-Aug-23 00:40:16,47.75
3278,2019-08-22 23,35473773,28883690,16.098472595214844,16.069862365722656,48.92320251464844,854.6818237304688,2019-Aug-22 23:24:32,50.0
3279,2019-08-22 22,35473594,28883540,16.08479118347168,16.02355194091797,49.455039978027344,1275.3291015625,2019-Aug-22 22:50:13,50.22500228881836
3280,2019-08-22 21,35473321,28883310,16.08052635192871,16.02425765991211,52.61427688598633,1193.9993896484375,2019-Aug-22 21:55:11,54.04999923706055
3281,2019-08-22 20,35473015,28883050,16.096738815307617,16.02994728088379,56.066078186035156,662.0026245117188,2019-Aug-22 20:21:07,57.650001525878906
3282,2019-08-22 19,35472781,28882850,16.067224502563477,16.04749870300293,59.44847106933594,1011.9940795898438,2019-Aug-22 19:36:41,59.67499923706055
3283,2019-08-22 18,35472630,28882720,16.060880661010742,16.048694610595703,62.91520309448242,554.4419555664062,2019-Aug-22 18:31:43,67.32500457763672
3284,2019-08-22 17,35472422,28882540,16.060073852539062,15.997350692749023,62.65142059326172,1011.939208984375,2019-Aug-22 17:06:15,66.42500305175781
3285,2019-08-22 16,35472087,28882250,16.06673240661621,16.01956558227539,64.7015380859375,1133.4337158203125,2019-Aug-22 16:30:03,65.75
3286,2019-08-22 15,35471902,28882090,16.048492431640625,16.003536224365234,63.860511779785156,1050.010009765625,2019-Aug-22 15:48:56,65.9749984741211
3287,2019-08-22 14,35471718,28881930,16.021278381347656,15.964038848876953,64.45967864990234,1497.42529296875,2019-Aug-22 14:04:27,67.55000305175781
3288,2019-08-22 13,35471373,28881630,16.029296875,15.980239868164062,65.97705841064453,1214.1640625,2019-Aug-22 13:35:12,68.67500305175781
3289,2019-08-22 12,35471074,28881370,16.029495239257812,15.991594314575195,64.44319915771484,1131.247314453125,2019-Aug-22 12:01:50,66.875
3290,2019-08-22 11,35470729,28881070,16.010778427124023,15.965752601623535,63.365867614746094,1187.0484619140625,2019-Aug-22 11:00:04,65.30000305175781
3291,2019-08-22 10,35470475,28880850,15.993396759033203,15.948978424072266,61.62385177612305,1293.9080810546875,2019-Aug-22 10:37:44,65.9749984741211
3292,2019-08-22 09,35470014,28880450,15.989480018615723,15.959142684936523,62.01948165893555,998.7688598632812,2019-Aug-22 09:43:06,64.8499984741211
3293,2019-08-22 08,35469702,28880180,15.976326942443848,15.945592880249023,60.29435729980469,1233.01123046875,2019-Aug-22 08:55:28,65.07500457763672
3294,2019-08-22 07,35469332,28879860,15.979327201843262,15.930903434753418,58.60818099975586,1319.46435546875,2019-Aug-22 07:24:42,62.375
3295,2019-08-22 06,35469030,28879600,15.987940788269043,15.942889213562012,57.52091979980469,895.9144897460938,2019-Aug-22 06:27:01,60.125
3296,2019-08-22 05,35468763,28879370,15.974242210388184,15.954375267028809,57.312278747558594,527.0459594726562,2019-Aug-22 05:00:04,59.224998474121094
3297,2019-08-22 05,35468542,28879180,15.9730806350708,15.94762134552002,57.19148254394531,527.0459594726562,2019-Aug-22 05:00:04,59.45000076293945
3298,2019-08-22 03,35468368,28879030,15.958345413208008,15.899234771728516,60.107608795166016,1090.136474609375,2019-Aug-22 03:39:34,60.79999923706055
3299,2019-08-22 02,35468241,28878920,15.957056999206543,15.917418479919434,62.107383728027344,501.2438049316406,2019-Aug-22 02:29:25,63.275001525878906
3300,2019-08-22 01,35468138,28878830,15.93421459197998,15.897113800048828,64.70704650878906,609.7235107421875,2019-Aug-22 01:14:46,65.07500457763672
3301,2019-08-22 00,35468024,28878730,15.8948974609375,15.839519500732422,65.48770141601562,700.2982177734375,2019-Aug-22 00:03:47,66.42500305175781
3302,2019-08-21 23,35467898,28878620,15.903890609741211,15.889101028442383,64.41570281982422,540.0249633789062,2019-Aug-21 23:55:59,66.6500015258789
3303,2019-08-21 22,35467705,28878450,15.89073371887207,15.870540618896484,65.9715347290039,563.6238403320312,2019-Aug-21 22:15:01,68.45000457763672
3304,2019-08-21 21,35467489,28878260,15.870866775512695,15.815929412841797,67.4562759399414,1035.7508544921875,2019-Aug-21 21:00:04,70.0250015258789
3305,2019-08-21 20,35467149,28877960,15.87366008758545,15.839411735534668,67.02734375,1090.9730224609375,2019-Aug-21 20:02:05,71.1500015258789
3306,2019-08-21 19,35466764,28877620,15.89001178741455,15.85992431640625,70.37189483642578,1080.5531005859375,2019-Aug-21 19:30:05,72.5
3307,2019-08-21 18,35466404,28877300,15.884610176086426,15.852459907531738,74.33492279052734,866.616455078125,2019-Aug-21 18:17:52,76.7750015258789
3308,2019-08-21 17,35466170,28877090,15.874495506286621,15.84703540802002,76.69198608398438,1012.9085693359375,2019-Aug-21 17:48:03,81.5
3309,2019-08-21 16,35465892,28876840,15.902973175048828,15.86462116241455,79.62853240966797,851.8711547851562,2019-Aug-21 16:18:26,82.625
3310,2019-08-21 15,35465693,28876660,15.912851333618164,15.88274097442627,80.80247497558594,912.9346923828125,2019-Aug-21 15:15:44,82.8499984741211
3311,2019-08-21 14,35465548,28876530,15.934446334838867,15.91892147064209,78.4658432006836,621.7330932617188,2019-Aug-21 14:00:04,80.82499694824219
3312,2019-08-21 13,35465381,28876380,15.937508583068848,15.901955604553223,74.07064056396484,1010.7684936523438,2019-Aug-21 13:57:56,78.3499984741211
3313,2019-08-21 12,35465168,28876190,15.956802368164062,15.887399673461914,73.3824462890625,1428.0838623046875,2019-Aug-21 12:01:21,75.20000457763672
3314,2019-08-21 11,35464930,28875980,15.96466064453125,15.945165634155273,71.0927505493164,793.7457275390625,2019-Aug-21 11:02:52,72.05000305175781
3315,2019-08-21 10,35464794,28875860,15.978014945983887,15.937324523925781,67.142822265625,1065.6895751953125,2019-Aug-21 10:16:02,68.9000015258789
3316,2019-08-21 09,35464508,28875610,15.989532470703125,15.975909233093262,64.82797241210938,1071.4873046875,2019-Aug-21 09:00:04,66.42500305175781
3317,2019-08-21 08,35464232,28875370,15.97160530090332,15.914395332336426,61.36013412475586,1718.979736328125,2019-Aug-21 08:58:04,65.30000305175781
3318,2019-08-21 07,35463990,28875160,16.012283325195312,15.976641654968262,58.71253967285156,893.9949951171875,2019-Aug-21 07:27:36,61.25
3319,2019-08-21 06,35463734,28874940,16.014572143554688,15.98120403289795,56.186851501464844,954.0770263671875,2019-Aug-21 06:00:04,59.224998474121094
3320,2019-08-21 05,35463454,28874700,16.00621795654297,15.963757514953613,54.518287658691406,1336.658203125,2019-Aug-21 05:26:35,57.20000076293945
3321,2019-08-21 04,35463126,28874420,16.04134178161621,15.9995698928833,55.561065673828125,893.8302001953125,2019-Aug-21 04:20:10,56.75
3322,2019-08-21 03,35462986,28874300,16.05990982055664,16.00994873046875,56.07706069946289,899.4237670898438,2019-Aug-21 03:23:25,56.75
3323,2019-08-21 02,35462892,28874220,16.097763061523438,16.05552101135254,56.593074798583984,338.93743896484375,2019-Aug-21 02:10:54,57.20000076293945
3324,2019-08-21 01,35462845,28874180,16.073131561279297,16.026926040649414,57.8338737487793,899.5789794921875,2019-Aug-21 01:00:04,58.099998474121094
3325,2019-08-21 01,35462822,28874160,16.05422592163086,16.023235321044922,57.1036491394043,899.5789794921875,2019-Aug-21 01:00:04,59.224998474121094
3326,2019-08-20 23,35462717,28874070,16.08127212524414,16.06005859375,60.371273040771484,471.677001953125,2019-Aug-20 23:02:13,60.349998474121094
3327,2019-08-20 22,35462636,28874000,16.09897232055664,16.06368637084961,60.51957702636719,280.05718994140625,2019-Aug-20 22:04:40,61.474998474121094
3328,2019-08-20 21,35462473,28873860,16.09353256225586,16.062973022460938,61.73374557495117,438.31329345703125,2019-Aug-20 21:05:23,62.599998474121094
3329,2019-08-20 20,35462322,28873730,16.087963104248047,16.039966583251953,63.036109924316406,963.9470825195312,2019-Aug-20 20:20:20,63.95000076293945
3330,2019-08-20 19,35462126,28873560,16.077909469604492,16.04895782470703,66.12001037597656,762.6470947265625,2019-Aug-20 19:50:33,66.875
3331,2019-08-20 18,35461908,28873370,16.053945541381836,16.0245304107666,71.20281219482422,1058.512939453125,2019-Aug-20 18:00:04,73.4000015258789
3332,2019-08-20 18,35461715,28873200,16.060148239135742,16.02774429321289,71.0927505493164,1058.512939453125,2019-Aug-20 18:00:04,75.6500015258789
3333,2019-08-20 16,35461545,28873050,16.079801559448242,16.0310001373291,72.96957397460938,1024.8680419921875,2019-Aug-20 16:16:34,75.20000457763672
3334,2019-08-20 15,35461351,28872880,16.089338302612305,16.042022705078125,73.35494995117188,936.3873901367188,2019-Aug-20 15:34:03,74.5250015258789
3335,2019-08-20 14,35461169,28872720,16.09599494934082,16.076332092285156,71.8302001953125,588.6312866210938,2019-Aug-20 14:12:01,73.8499984741211
3336,2019-08-20 13,35460953,28872530,16.10872459411621,16.068124771118164,70.757080078125,604.7537841796875,2019-Aug-20 13:47:52,72.95000457763672
3337,2019-08-20 12,35460690,28872300,16.116050720214844,16.090078353881836,68.93043518066406,587.9688110351562,2019-Aug-20 12:03:34,70.92500305175781
3338,2019-08-20 11,35460460,28872100,16.105701446533203,16.084300994873047,67.46728515625,993.1738891601562,2019-Aug-20 11:00:04,69.125
3339,2019-08-20 11,35460230,28871900,16.110410690307617,16.056140899658203,63.67361831665039,993.1738891601562,2019-Aug-20 11:00:04,66.875
3340,2019-08-20 09,35459963,28871670,16.12044906616211,16.10642433166504,61.99748611450195,582.172607421875,2019-Aug-20 09:21:19,63.95000076293945
3341,2019-08-20 08,35459707,28871450,16.129627227783203,16.087158203125,58.509334564208984,710.7205200195312,2019-Aug-20 08:24:23,61.25
3342,2019-08-20 07,35459472,28871250,16.119609832763672,16.083377838134766,56.93346405029297,1274.6690673828125,2019-Aug-20 07:06:51,58.775001525878906
3343,2019-08-20 06,35459190,28871010,16.126693725585938,16.107040405273438,57.02680206298828,599.5133666992188,2019-Aug-20 06:25:08,59.67499923706055
3344,2019-08-20 05,35459049,28870890,16.11313819885254,16.08559226989746,53.91463851928711,900.4890747070312,2019-Aug-20 05:06:47,56.75
3345,2019-08-20 04,35458800,28870680,16.13029670715332,16.097002029418945,49.93758773803711,551.9602661132812,2019-Aug-20 04:19:06,51.125
3346,2019-08-20 03,35458681,28870580,16.162174224853516,16.123332977294922,49.361820220947266,454.99017333984375,2019-Aug-20 03:07:12,50.900001525878906
3347,2019-08-20 02,35458537,28870460,16.157228469848633,16.120885848999023,49.433128356933594,703.9873657226562,2019-Aug-20 02:39:51,49.775001525878906
3348,2019-08-20 01,35458478,28870410,16.18685531616211,16.17466163635254,50.409202575683594,443.448486328125,2019-Aug-20 01:24:47,50.900001525878906
3349,2019-08-20 00,35458418,28870360,16.136127471923828,16.105438232421875,50.853458404541016,295.4845275878906,2019-Aug-20 00:36:41,51.125
3350,2019-08-19 23,35458370,28870320,16.132583618164062,16.101823806762695,50.3708381652832,416.1106872558594,2019-Aug-19 23:45:07,51.125
3351,2019-08-19 22,35458299,28870260,16.12122917175293,16.075315475463867,52.49905014038086,452.326904296875,2019-Aug-19 22:32:23,52.70000076293945
3352,2019-08-19 21,35458205,28870180,16.11410140991211,16.0897274017334,53.15742492675781,481.8778381347656,2019-Aug-19 21:30:03,54.04999923706055
3353,2019-08-19 20,35458004,28870010,16.093544006347656,16.058914184570312,54.95183563232422,1114.741455078125,2019-Aug-19 20:22:03,55.849998474121094
3354,2019-08-19 19,35457710,28869760,16.08760643005371,16.048194885253906,58.01511001586914,985.377685546875,2019-Aug-19 19:35:21,58.32500076293945
