Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2152,2019-11-06 22,3022624,941200,41.4776725769043,41.10624694824219,27.406776428222656,1002.55322265625,2019-Nov-06 22:11:51,28.399999618530273
2153,2019-11-06 21,3022045,941020,41.55376434326172,41.222389221191406,27.253097534179688,779.7943115234375,2019-Nov-06 21:44:07,28.17500114440918
2154,2019-11-06 20,3021593,940880,41.40292739868164,41.10641860961914,28.29059600830078,1366.306396484375,2019-Nov-06 20:53:54,28.17500114440918
2155,2019-11-06 19,3020952,940680,41.51857376098633,41.30480194091797,27.747108459472656,1184.7330322265625,2019-Nov-06 19:18:42,28.17500114440918
2156,2019-11-06 18,3020372,940500,41.4835090637207,41.189815521240234,27.44519805908203,1030.9957275390625,2019-Nov-06 18:46:55,28.399999618530273
2157,2019-11-06 17,3019857,940340,41.638614654541016,41.45161437988281,28.356491088867188,1160.4471435546875,2019-Nov-06 17:00:04,29.524999618530273
2158,2019-11-06 16,3019407,940200,41.70957946777344,41.27170181274414,30.898956298828125,1162.0010986328125,2019-Nov-06 16:59:48,30.875
2159,2019-11-06 15,3018893,940040,41.96309280395508,41.265380859375,33.969993591308594,1638.2186279296875,2019-Nov-06 15:54:25,31.549999237060547
2160,2019-11-06 14,3018250,939840,42.19403839111328,42.00169372558594,33.739173889160156,1120.7373046875,2019-Nov-06 14:01:52,31.549999237060547
2161,2019-11-06 13,3017702,939670,42.260353088378906,42.12865447998047,35.19007110595703,792.830322265625,2019-Nov-06 13:09:37,30.875
2162,2019-11-06 12,3017218,939520,42.2098388671875,41.98506546020508,34.662445068359375,1163.599853515625,2019-Nov-06 12:06:38,30.424999237060547
2163,2019-11-06 11,3016701,939360,42.15592956542969,42.0383415222168,34.38214111328125,1319.84130859375,2019-Nov-06 11:57:39,29.299999237060547
2164,2019-11-06 10,3016150,939190,42.080604553222656,41.91098403930664,29.278892517089844,798.4873046875,2019-Nov-06 10:31:22,27.950000762939453
2165,2019-11-06 09,3015694,939050,41.879066467285156,41.3593635559082,27.76904296875,734.261962890625,2019-Nov-06 09:23:42,26.600000381469727
2166,2019-11-06 08,3015238,938910,41.33662414550781,40.8980712890625,26.556007385253906,865.4669799804688,2019-Nov-06 08:08:35,25.700000762939453
2167,2019-11-06 07,3014690,938740,40.97220993041992,40.647098541259766,24.88776397705078,787.574462890625,2019-Nov-06 07:39:21,25.475000381469727
2168,2019-11-06 06,3014242,938600,41.04314422607422,40.723270416259766,24.65729522705078,702.2693481445312,2019-Nov-06 06:34:29,25.700000762939453
2169,2019-11-06 05,3013826,938470,41.33513259887695,41.143428802490234,25.612045288085938,844.4937133789062,2019-Nov-06 05:18:45,26.149999618530273
2170,2019-11-06 04,3013343,938320,41.49319076538086,41.16649627685547,26.358436584472656,729.2958374023438,2019-Nov-06 04:14:26,26.825000762939453
2171,2019-11-06 03,3012793,938150,41.515380859375,41.069332122802734,26.495628356933594,781.8236694335938,2019-Nov-06 03:35:47,27.5
2172,2019-11-06 02,3012277,937990,41.65623474121094,41.367069244384766,26.923751831054688,728.0835571289062,2019-Nov-06 02:58:07,27.950000762939453
2173,2019-11-06 02,3011824,937850,41.702415466308594,41.348880767822266,28.175323486328125,682.2120971679688,2019-Nov-06 02:00:04,28.625
2174,2019-11-06 00,3011339,937700,41.86735534667969,41.5396842956543,28.158859252929688,544.0548706054688,2019-Nov-06 00:10:56,29.524999618530273
2175,2019-11-05 23,3010918,937570,41.89545440673828,41.532005310058594,28.834129333496094,709.1467895507812,2019-Nov-05 23:34:20,30.424999237060547
2176,2019-11-05 22,3010594,937470,41.9189338684082,41.7283935546875,29.78955078125,515.9330444335938,2019-Nov-05 22:59:50,31.100000381469727
2177,2019-11-05 21,3010238,937360,41.98976135253906,41.79656219482422,31.025245666503906,701.7139892578125,2019-Nov-05 21:30:17,31.549999237060547
2178,2019-11-05 20,3009818,937230,41.93746566772461,41.746089935302734,32.05793762207031,1276.930908203125,2019-Nov-05 20:32:18,31.549999237060547
2179,2019-11-05 19,3009173,937030,41.95438766479492,41.71902847290039,31.283409118652344,971.49072265625,2019-Nov-05 19:24:16,31.325000762939453
2180,2019-11-05 18,3008721,936890,41.85199737548828,41.633148193359375,31.92608642578125,1546.5228271484375,2019-Nov-05 18:07:15,31.100000381469727
2181,2019-11-05 17,3008110,936700,41.92940902709961,41.75076675415039,31.64594268798828,855.4915161132812,2019-Nov-05 17:00:04,31.325000762939453
2182,2019-11-05 17,3007690,936570,41.81968307495117,41.626407623291016,32.70069122314453,855.4915161132812,2019-Nov-05 17:00:04,31.549999237060547
2183,2019-11-05 15,3007080,936380,41.992427825927734,41.78614044189453,32.65679168701172,796.5061645507812,2019-Nov-05 15:40:13,32.0
2184,2019-11-05 14,3006596,936230,42.114830017089844,41.9922981262207,33.16773223876953,835.6534423828125,2019-Nov-05 14:20:08,32.45000076293945
2185,2019-11-05 13,3006176,936100,42.1071662902832,41.9468879699707,33.662269592285156,818.0874633789062,2019-Nov-05 13:31:29,32.67499923706055
2186,2019-11-05 12,3005757,935970,42.02580261230469,41.80218505859375,33.99748229980469,1264.1688232421875,2019-Nov-05 12:12:42,32.67499923706055
2187,2019-11-05 11,3005210,935800,42.19601821899414,42.04274368286133,33.772132873535156,700.2574462890625,2019-Nov-05 11:00:04,32.900001525878906
2188,2019-11-05 11,3004855,935690,42.13031005859375,41.76615905761719,33.794158935546875,700.2574462890625,2019-Nov-05 11:00:04,32.67499923706055
2189,2019-11-05 09,3004499,935580,42.092918395996094,41.85797882080078,32.70069122314453,407.58746337890625,2019-Nov-05 09:46:27,32.45000076293945
2190,2019-11-05 08,3004240,935500,42.088172912597656,41.95648193359375,32.58533477783203,386.3644104003906,2019-Nov-05 08:28:47,32.224998474121094
2191,2019-11-05 07,3003982,935420,41.99496078491211,41.75278854370117,32.23371887207031,432.64141845703125,2019-Nov-05 07:45:22,32.224998474121094
2192,2019-11-05 06,3003724,935340,41.98106384277344,41.86452102661133,32.277679443359375,500.68719482421875,2019-Nov-05 06:35:39,32.0
2193,2019-11-05 05,3003498,935270,42.09790802001953,41.93839645385742,32.40953826904297,551.9512329101562,2019-Nov-05 05:23:50,32.0
2194,2019-11-05 04,3003207,935180,42.1661376953125,42.04523849487305,32.67327117919922,541.723876953125,2019-Nov-05 04:59:40,32.0
2195,2019-11-05 03,3002883,935080,42.154624938964844,41.99211883544922,32.48095703125,574.0996704101562,2019-Nov-05 03:52:26,32.0
2196,2019-11-05 02,3002559,934980,42.13805389404297,41.847801208496094,32.37107849121094,784.2763061523438,2019-Nov-05 02:42:42,32.0
2197,2019-11-05 01,3002235,934880,42.17869186401367,42.038700103759766,32.063438415527344,345.3941650390625,2019-Nov-05 01:57:22,32.224998474121094
2198,2019-11-05 00,3001975,934800,42.2194938659668,42.088924407958984,32.05793762207031,417.0054626464844,2019-Nov-05 00:05:50,32.67499923706055
2199,2019-11-04 23,3001683,934710,42.21826934814453,41.89551544189453,32.085418701171875,324.23773193359375,2019-Nov-04 23:00:04,32.900001525878906
2200,2019-11-04 22,3001488,934650,42.23905944824219,42.12005615234375,32.590843200683594,324.591064453125,2019-Nov-04 22:58:42,33.349998474121094
2201,2019-11-04 21,3001261,934580,42.15952682495117,41.95925521850586,32.87102508544922,875.8202514648438,2019-Nov-04 21:34:29,33.125
2202,2019-11-04 20,3000905,934470,42.08436584472656,41.88499450683594,32.89851379394531,977.1472778320312,2019-Nov-04 20:17:53,33.125
2203,2019-11-04 19,3000550,934360,42.17278289794922,41.990848541259766,32.783119201660156,733.0997924804688,2019-Nov-04 19:19:15,32.67499923706055
2204,2019-11-04 18,3000226,934260,42.15454864501953,42.06671142578125,32.87652587890625,364.01910400390625,2019-Nov-04 18:13:51,33.125
2205,2019-11-04 17,2999935,934170,42.15036392211914,42.01054000854492,33.244667053222656,618.1446533203125,2019-Nov-04 17:07:58,33.125
2206,2019-11-04 16,2999579,934060,42.16797637939453,42.03632354736328,33.31608581542969,1024.6580810546875,2019-Nov-04 16:45:21,33.349998474121094
2207,2019-11-04 15,2999256,933960,42.227455139160156,42.101280212402344,33.607322692871094,477.4991149902344,2019-Nov-04 15:00:29,33.79999923706055
2208,2019-11-04 14,2999030,933890,42.16604232788086,41.99443054199219,34.31620788574219,933.6008911132812,2019-Nov-04 14:47:00,33.349998474121094
2209,2019-11-04 13,2998610,933760,42.1859245300293,42.009315490722656,33.425987243652344,465.7707824707031,2019-Nov-04 13:56:20,33.349998474121094
2210,2019-11-04 12,2998351,933680,42.208038330078125,42.004058837890625,33.53038024902344,774.5220947265625,2019-Nov-04 12:00:04,33.125
2211,2019-11-04 11,2998124,933610,42.11720657348633,41.97352600097656,34.40960693359375,1076.7188720703125,2019-Nov-04 11:56:27,32.900001525878906
2212,2019-11-04 10,2997673,933470,42.08689498901367,41.87751770019531,33.310585021972656,694.750244140625,2019-Nov-04 10:22:05,32.67499923706055
2213,2019-11-04 09,2997317,933360,41.995140075683594,41.7440071105957,32.28315734863281,466.51470947265625,2019-Nov-04 09:38:56,32.224998474121094
2214,2019-11-04 08,2996994,933260,41.91702651977539,41.65876388549805,31.871177673339844,358.027099609375,2019-Nov-04 08:29:10,32.0
2215,2019-11-04 07,2996736,933180,41.87321090698242,41.60136795043945,32.008506774902344,470.9493713378906,2019-Nov-04 07:53:04,32.0
2216,2019-11-04 06,2996446,933090,42.01847457885742,41.89481735229492,31.882156372070312,434.7256164550781,2019-Nov-04 06:36:18,32.0
2217,2019-11-04 05,2996188,933010,42.08842849731445,41.81544876098633,32.00303649902344,490.38946533203125,2019-Nov-04 05:20:48,32.224998474121094
2218,2019-11-04 04,2995896,932920,42.083492279052734,41.88362121582031,32.156837463378906,342.5858459472656,2019-Nov-04 04:40:44,32.45000076293945
2219,2019-11-04 03,2995637,932840,42.08107376098633,41.95803451538086,32.45897674560547,329.039794921875,2019-Nov-04 03:59:05,32.900001525878906
2220,2019-11-04 02,2995347,932750,42.17271423339844,41.97549819946289,32.89851379394531,360.635009765625,2019-Nov-04 02:00:04,33.57500076293945
2221,2019-11-04 01,2995088,932670,42.221981048583984,42.14463806152344,33.71721649169922,361.4383850097656,2019-Nov-04 01:56:25,34.474998474121094
2222,2019-11-04 00,2994829,932590,42.22196578979492,42.045345306396484,34.44257354736328,299.7357177734375,2019-Nov-04 00:39:46,35.599998474121094
2223,2019-11-03 23,2994603,932520,42.212249755859375,42.07415008544922,35.20655822753906,384.09796142578125,2019-Nov-03 23:31:05,36.724998474121094
2224,2019-11-03 22,2994313,932430,42.22507095336914,42.07415008544922,35.910133361816406,475.3094482421875,2019-Nov-03 22:11:46,38.07500076293945
2225,2019-11-03 21,2994023,932340,42.162933349609375,41.955875396728516,36.83921813964844,1036.3951416015625,2019-Nov-03 21:16:19,38.75
2226,2019-11-03 20,2993478,932170,42.15845489501953,42.02421951293945,37.40550231933594,856.01318359375,2019-Nov-03 20:08:16,39.42499923706055
2227,2019-11-03 19,2992997,932020,42.26095199584961,42.0705680847168,38.208335876464844,742.80517578125,2019-Nov-03 19:32:00,39.875
2228,2019-11-03 18,2992580,931890,42.2746696472168,42.16078567504883,38.593292236328125,523.67138671875,2019-Nov-03 18:48:01,40.099998474121094
2229,2019-11-03 17,2992196,931770,42.257076263427734,42.071231842041016,39.434791564941406,753.6168212890625,2019-Nov-03 17:40:55,40.775001525878906
2230,2019-11-03 16,2991748,931630,42.22525405883789,41.92915344238281,40.303871154785156,1017.3561401367188,2019-Nov-03 16:36:39,41.45000076293945
2231,2019-11-03 15,2991142,931440,42.39937973022461,42.16494369506836,41.37120056152344,984.647705078125,2019-Nov-03 15:51:12,41.45000076293945
2232,2019-11-03 14,2990631,931280,42.419715881347656,42.292205810546875,42.559783935546875,1071.52685546875,2019-Nov-03 14:50:14,40.775001525878906
2233,2019-11-03 14,2990057,931100,42.421783447265625,42.24332046508789,43.682533264160156,636.6369018554688,2019-Nov-03 14:00:04,39.42499923706055
2234,2019-11-03 12,2989610,930960,42.256736755371094,42.054874420166016,40.50745391845703,1152.37158203125,2019-Nov-03 12:42:33,38.07500076293945
2235,2019-11-03 11,2988874,930730,42.256492614746094,42.065826416015625,39.07726287841797,1015.8465576171875,2019-Nov-03 11:46:22,36.5
2236,2019-11-03 10,2988169,930510,42.27940368652344,42.03821563720703,37.685943603515625,799.6426391601562,2019-Nov-03 10:23:51,35.375
2237,2019-11-03 09,2987622,930340,42.28281784057617,41.974365234375,36.465354919433594,1102.9991455078125,2019-Nov-03 09:37:57,34.92499923706055
2238,2019-11-03 08,2987235,930220,42.193267822265625,42.06901550292969,35.49784851074219,409.3114929199219,2019-Nov-03 08:12:34,34.92499923706055
2239,2019-11-03 07,2986913,930120,42.23809051513672,42.12187194824219,35.58582305908203,607.8121337890625,2019-Nov-03 07:27:15,35.150001525878906
2240,2019-11-03 06,2986623,930030,42.246089935302734,42.17473602294922,35.74522399902344,350.8683776855469,2019-Nov-03 06:45:32,35.375
2241,2019-11-03 05,2986365,929950,42.308738708496094,42.23098373413086,35.77272033691406,455.0867614746094,2019-Nov-03 05:18:02,35.599998474121094
2242,2019-11-03 04,2986107,929870,42.34383010864258,42.25208282470703,36.097015380859375,442.665283203125,2019-Nov-03 04:31:47,35.82500076293945
2243,2019-11-03 03,2985849,929790,42.35710906982422,42.28416061401367,36.388404846191406,359.4521789550781,2019-Nov-03 03:52:59,36.04999923706055
2244,2019-11-03 02,2985623,929720,42.3609504699707,42.2506217956543,36.465354919433594,297.1058044433594,2019-Nov-03 02:00:04,36.5
2245,2019-11-03 02,2985397,929650,42.37845993041992,42.29889678955078,36.83921813964844,297.1058044433594,2019-Nov-03 02:00:04,36.95000076293945
2246,2019-11-03 00,2985139,929570,42.38579177856445,42.29889678955078,37.42753601074219,343.4734802246094,2019-Nov-03 00:06:40,37.625
2247,2019-11-02 23,2984913,929500,42.38520812988281,42.31141662597656,38.17534637451172,468.4148864746094,2019-Nov-02 23:08:07,38.29999923706055
2248,2019-11-02 22,2984688,929430,42.381221771240234,42.31528854370117,38.73628234863281,279.74017333984375,2019-Nov-02 22:00:04,39.20000076293945
2249,2019-11-02 21,2984463,929360,42.41598129272461,42.32278823852539,39.56678009033203,391.5813293457031,2019-Nov-02 21:26:19,40.32500076293945
2250,2019-11-02 20,2984239,929290,42.39694595336914,42.34562301635742,40.584449768066406,343.3271789550781,2019-Nov-02 20:24:51,41.67499923706055
2251,2019-11-02 19,2983983,929210,42.32524108886719,42.251495361328125,41.36572265625,537.8836669921875,2019-Nov-02 19:11:31,43.025001525878906
2252,2019-11-02 18,2983663,929110,42.271705627441406,42.10038375854492,41.33268737792969,1084.5811767578125,2019-Nov-02 18:45:10,42.79999923706055
2253,2019-11-02 17,2983089,928930,42.306705474853516,42.153350830078125,41.662818908691406,1066.4644775390625,2019-Nov-02 17:51:02,43.025001525878906
2254,2019-11-02 16,2982484,928740,42.38661575317383,42.19572448730469,42.295623779296875,883.5230102539062,2019-Nov-02 16:13:21,43.474998474121094
2255,2019-11-02 15,2981973,928580,42.435550689697266,42.31686019897461,42.928489685058594,1222.449462890625,2019-Nov-02 15:16:29,43.474998474121094
2256,2019-11-02 14,2981463,928420,42.42475891113281,42.27430725097656,42.73584747314453,700.0648193359375,2019-Nov-02 14:00:04,43.025001525878906
2257,2019-11-02 13,2981016,928280,42.384918212890625,42.22049331665039,42.52674102783203,1112.6072998046875,2019-Nov-02 13:55:10,42.57500076293945
2258,2019-11-02 12,2980218,928030,42.41194152832031,42.28712844848633,42.75238800048828,840.2530517578125,2019-Nov-02 12:58:44,41.224998474121094
2259,2019-11-02 11,2979644,927850,42.36130142211914,42.20237350463867,41.7508544921875,1165.7269287109375,2019-Nov-02 11:31:43,38.974998474121094
2260,2019-11-02 10,2978972,927640,42.308563232421875,42.15473556518555,39.75383758544922,1070.435546875,2019-Nov-02 10:57:57,36.95000076293945
2261,2019-11-02 09,2978298,927430,42.27365493774414,42.11680603027344,37.29002380371094,883.14990234375,2019-Nov-02 09:52:44,34.92499923706055
2262,2019-11-02 08,2977782,927270,42.176841735839844,41.958045959472656,35.5693359375,1327.4442138671875,2019-Nov-02 08:12:15,34.25
2263,2019-11-02 07,2977267,927110,42.22725296020508,42.07284164428711,34.72837829589844,460.5760803222656,2019-Nov-02 07:22:11,34.25
2264,2019-11-02 06,2977041,927040,42.247337341308594,42.09177017211914,34.607444763183594,587.2938842773438,2019-Nov-02 06:05:32,34.25
2265,2019-11-02 05,2976782,926960,42.2886848449707,42.235355377197266,34.420616149902344,404.6098327636719,2019-Nov-02 05:40:38,34.474998474121094
2266,2019-11-02 04,2976588,926900,42.31824493408203,42.186954498291016,34.95921325683594,477.63336181640625,2019-Nov-02 04:07:10,34.70000076293945
2267,2019-11-02 03,2976362,926830,42.29072952270508,42.085655212402344,35.052650451660156,419.9767761230469,2019-Nov-02 03:12:21,35.375
2268,2019-11-02 02,2976136,926760,42.36104202270508,42.20083236694336,35.58031463623047,311.9407958984375,2019-Nov-02 02:20:17,35.82500076293945
2269,2019-11-02 01,2975942,926700,42.385231018066406,42.275691986083984,36.294944763183594,445.8976745605469,2019-Nov-02 01:53:04,36.5
2270,2019-11-02 01,2975716,926630,42.40483474731445,42.35414123535156,36.95465087890625,340.0644226074219,2019-Nov-02 01:00:04,37.625
2271,2019-11-01 23,2975490,926560,42.33466720581055,42.24708557128906,37.73542022705078,620.0255126953125,2019-Nov-01 23:05:07,38.974998474121094
2272,2019-11-01 22,2975169,926460,42.29148483276367,42.13809585571289,38.61529541015625,1059.6279296875,2019-Nov-01 22:00:04,40.099998474121094
2273,2019-11-01 21,2974752,926330,42.294002532958984,42.092018127441406,38.934303283691406,1091.151123046875,2019-Nov-01 21:56:45,39.650001525878906
2274,2019-11-01 20,2974142,926140,42.346107482910156,42.212730407714844,38.857261657714844,1046.4033203125,2019-Nov-01 20:41:04,39.20000076293945
2275,2019-11-01 19,2973500,925940,42.31756591796875,42.087276458740234,38.373313903808594,1427.840576171875,2019-Nov-01 19:27:51,38.07500076293945
2276,2019-11-01 18,2972793,925720,42.36445236206055,42.22896957397461,37.94989776611328,1093.967529296875,2019-Nov-01 18:12:52,37.849998474121094
2277,2019-11-01 17,2972246,925550,42.41264343261719,42.282413482666016,37.729942321777344,1013.970947265625,2019-Nov-01 17:02:33,37.849998474121094
