Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1824,2019-10-19 12,28009282,51931182,92.5640869140625,92.46315002441406,53.99280548095703,2448.831787109375,2019-Oct-19 12:45:57,52.25
1825,2019-10-19 11,28007353,51930902,92.53288269042969,92.4124984741211,50.990318298339844,2160.084716796875,2019-Oct-19 11:08:50,50.22500228881836
1826,2019-10-19 10,28005830,51930682,92.38873291015625,92.24280548095703,48.220977783203125,2675.562744140625,2019-Oct-19 10:05:09,45.04999923706055
1827,2019-10-19 09,28003885,51930402,92.12581634521484,91.93917083740234,46.85292053222656,3179.00244140625,2019-Oct-19 09:12:05,42.349998474121094
1828,2019-10-19 08,28001387,51930042,91.9967269897461,91.86052703857422,45.98595428466797,2548.23681640625,2019-Oct-19 08:18:28,41.67499923706055
1829,2019-10-19 07,27999030,51929702,91.97933959960938,91.84456634521484,46.610595703125,3043.917724609375,2019-Oct-19 07:47:49,41.900001525878906
1830,2019-10-19 06,27996677,51929362,92.16999816894531,91.94632720947266,47.39147186279297,2043.50634765625,2019-Oct-19 06:51:49,43.474998474121094
1831,2019-10-19 05,27994599,51929062,92.40253448486328,92.23279571533203,47.693092346191406,2538.266357421875,2019-Oct-19 05:00:04,44.150001525878906
1832,2019-10-19 04,27992447,51928752,92.57453918457031,92.4717788696289,47.67155456542969,2538.56689453125,2019-Oct-19 04:58:38,44.599998474121094
1833,2019-10-19 03,27990706,51928502,92.61241912841797,92.48235321044922,47.197593688964844,3146.803955078125,2019-Oct-19 03:29:43,43.25
1834,2019-10-19 02,27988268,51928152,92.62661743164062,92.5287094116211,47.26759338378906,2459.72021484375,2019-Oct-19 02:40:21,43.70000076293945
1835,2019-10-19 01,27986248,51927862,92.6075668334961,92.47257232666016,47.617698669433594,2591.09423828125,2019-Oct-19 01:42:00,43.70000076293945
1836,2019-10-19 00,27984161,51927562,92.65255737304688,92.56761169433594,48.28022003173828,1950.2269287109375,2019-Oct-19 00:01:20,45.5
1837,2019-10-18 23,27982146,51927272,92.64761352539062,92.55078125,48.748878479003906,2413.138916015625,2019-Oct-18 23:30:56,46.625
1838,2019-10-18 22,27980132,51926982,92.61246490478516,92.5252685546875,48.985931396484375,2549.4580078125,2019-Oct-18 22:55:19,47.07500076293945
1839,2019-10-18 21,27978119,51926692,92.58012390136719,92.4852294921875,49.50309753417969,2880.7685546875,2019-Oct-18 21:28:17,47.75
1840,2019-10-18 20,27975835,51926362,92.61135864257812,92.4923324584961,50.526878356933594,2341.260009765625,2019-Oct-18 20:48:47,50.0
1841,2019-10-18 19,27974314,51926142,92.64217376708984,92.52189636230469,51.12505340576172,2382.73828125,2019-Oct-18 19:33:00,51.35000228881836
1842,2019-10-18 18,27972724,51925912,92.66191101074219,92.53453063964844,51.73943328857422,2155.652099609375,2019-Oct-18 18:00:49,52.025001525878906
1843,2019-10-18 17,27971275,51925702,92.67977142333984,92.59212493896484,52.46171569824219,2920.464111328125,2019-Oct-18 17:11:57,53.60000228881836
1844,2019-10-18 16,27969274,51925412,92.70618438720703,92.58930969238281,52.300010681152344,2733.157958984375,2019-Oct-18 16:00:04,54.04999923706055
1845,2019-10-18 15,27966723,51925042,92.71084594726562,92.60211944580078,52.77979278564453,2798.317626953125,2019-Oct-18 15:56:20,54.724998474121094
1846,2019-10-18 14,27964174,51924672,92.75682830810547,92.66967010498047,53.65313720703125,2079.086181640625,2019-Oct-18 14:32:14,55.400001525878906
1847,2019-10-18 13,27962178,51924382,92.749755859375,92.64720916748047,54.246238708496094,2536.6025390625,2019-Oct-18 13:40:42,56.525001525878906
1848,2019-10-18 12,27960121,51924082,92.69363403320312,92.5522689819336,56.06361389160156,3151.686279296875,2019-Oct-18 12:18:26,57.875
1849,2019-10-18 11,27957437,51923692,92.70349884033203,92.57341766357422,53.248802185058594,3726.078369140625,2019-Oct-18 11:00:48,54.724998474121094
1850,2019-10-18 10,27955088,51923352,92.4990463256836,92.29601287841797,50.397544860839844,4284.06640625,2019-Oct-18 10:37:57,48.650001525878906
1851,2019-10-18 09,27951625,51922852,92.28390502929688,92.07437896728516,48.398704528808594,4765.80322265625,2019-Oct-18 09:05:06,44.82500076293945
1852,2019-10-18 08,27947746,51922292,92.10397338867188,91.83489227294922,48.24248504638672,4889.94384765625,2019-Oct-18 08:56:43,43.25
1853,2019-10-18 07,27942837,51921582,91.84783935546875,91.58051300048828,47.746971130371094,10283.423828125,2019-Oct-18 07:00:04,41.900001525878906
1854,2019-10-18 06,27938077,51920892,91.66254425048828,91.49285125732422,48.70037078857422,12018.3388671875,2019-Oct-18 06:16:14,43.25
1855,2019-10-18 06,27927566,51919362,91.92386627197266,91.73006439208984,48.43104553222656,4859.51904296875,2019-Oct-18 06:00:04,45.04999923706055
1856,2019-10-18 04,27924254,51918882,92.2919692993164,92.0696792602539,47.76313018798828,2677.9091796875,2019-Oct-18 04:45:23,45.04999923706055
1857,2019-10-18 03,27922381,51918612,92.49897003173828,92.36180877685547,47.67155456542969,2385.695556640625,2019-Oct-18 03:27:55,45.275001525878906
1858,2019-10-18 02,27920504,51918342,92.6058578491211,92.48908233642578,47.967796325683594,2325.626953125,2019-Oct-18 02:17:49,45.724998474121094
1859,2019-10-18 01,27918765,51918092,92.6296157836914,92.5718994140625,47.795440673828125,2379.040771484375,2019-Oct-18 01:14:03,44.82500076293945
1860,2019-10-18 00,27916954,51917832,92.65747833251953,92.552978515625,47.68231964111328,2052.415283203125,2019-Oct-18 00:21:48,44.375
1861,2019-10-17 23,27915008,51917552,92.68614959716797,92.59998321533203,49.039764404296875,2484.377685546875,2019-Oct-17 23:04:02,47.07500076293945
1862,2019-10-17 22,27913064,51917272,92.6879653930664,92.58624267578125,49.40613555908203,2324.840576171875,2019-Oct-17 22:59:15,47.974998474121094
1863,2019-10-17 21,27911468,51917042,92.6690444946289,92.5602798461914,49.9449462890625,2398.7548828125,2019-Oct-17 21:17:33,48.875
1864,2019-10-17 20,27909736,51916792,92.60781860351562,92.51978302001953,50.176597595214844,2194.483642578125,2019-Oct-17 20:10:46,49.54999923706055
1865,2019-10-17 19,27908006,51916542,92.61090850830078,92.49798583984375,50.89869689941406,2084.413818359375,2019-Oct-17 19:37:36,50.900001525878906
1866,2019-10-17 18,27906555,51916332,92.61917114257812,92.51844024658203,51.723297119140625,2006.7314453125,2019-Oct-17 18:33:58,52.47500228881836
1867,2019-10-17 17,27905245,51916142,92.6888198852539,92.61454010009766,52.574928283691406,2071.340576171875,2019-Oct-17 17:16:06,54.04999923706055
1868,2019-10-17 16,27903660,51915912,92.72244262695312,92.64403533935547,53.3458251953125,1944.71435546875,2019-Oct-17 16:00:04,55.400001525878906
1869,2019-10-17 15,27901870,51915652,92.77960205078125,92.72601318359375,53.56147003173828,2353.427734375,2019-Oct-17 15:17:15,55.849998474121094
1870,2019-10-17 14,27899735,51915342,92.74662017822266,92.64973449707031,53.78253936767578,1847.0257568359375,2019-Oct-17 14:00:04,55.17499923706055
1871,2019-10-17 13,27898150,51915112,92.7213134765625,92.63733673095703,53.36738586425781,2219.0498046875,2019-Oct-17 13:26:13,55.17499923706055
1872,2019-10-17 12,27896085,51914812,92.62071228027344,92.4805908203125,53.98741149902344,3240.2841796875,2019-Oct-17 12:14:19,54.724998474121094
1873,2019-10-17 11,27893463,51914432,92.509765625,92.39981079101562,50.80171203613281,3658.83349609375,2019-Oct-17 11:00:04,50.67499923706055
1874,2019-10-17 10,27890766,51914042,92.40621948242188,92.22628784179688,49.95033264160156,3835.95263671875,2019-Oct-17 10:08:36,49.10000228881836
1875,2019-10-17 09,27886896,51913482,92.37557220458984,92.25142669677734,50.15507507324219,4294.310546875,2019-Oct-17 09:03:50,49.775001525878906
1876,2019-10-17 08,27882819,51912892,92.24165344238281,92.10295867919922,49.92875671386719,4385.51611328125,2019-Oct-17 08:57:20,49.10000228881836
1877,2019-10-17 07,27878333,51912242,92.19740295410156,92.08000183105469,49.686309814453125,5597.392578125,2019-Oct-17 07:00:04,48.650001525878906
1878,2019-10-17 06,27873918,51911602,92.13754272460938,92.00910949707031,49.93414306640625,6706.29296875,2019-Oct-17 06:15:50,49.54999923706055
1879,2019-10-17 05,27868338,51910792,92.30452728271484,92.15719604492188,50.171241760253906,5545.92333984375,2019-Oct-17 05:51:09,49.775001525878906
1880,2019-10-17 04,27865163,51910332,92.6346664428711,92.48604583740234,50.11736297607422,1886.95556640625,2019-Oct-17 04:12:42,49.775001525878906
1881,2019-10-17 03,27863847,51910142,92.73995208740234,92.65945434570312,49.907203674316406,2053.655517578125,2019-Oct-17 03:11:07,49.54999923706055
1882,2019-10-17 02,27862598,51909962,92.80322265625,92.6938705444336,49.664756774902344,1953.8714599609375,2019-Oct-17 02:38:29,48.875
1883,2019-10-17 01,27861140,51909752,92.80644989013672,92.69470977783203,50.02574920654297,2169.456787109375,2019-Oct-17 01:54:08,49.54999923706055
1884,2019-10-17 00,27859822,51909562,92.86080932617188,92.79133605957031,50.50532531738281,2246.0341796875,2019-Oct-17 00:48:56,50.45000076293945
1885,2019-10-16 23,27858574,51909382,92.83402252197266,92.75789642333984,51.10346984863281,2431.58251953125,2019-Oct-16 23:00:04,51.35000228881836
1886,2019-10-16 22,27857257,51909192,92.80553436279297,92.7007064819336,51.108863830566406,10309.9267578125,2019-Oct-16 22:00:26,52.25
1887,2019-10-16 21,27854140,51908742,92.78192138671875,92.67146301269531,50.80706787109375,10336.6337890625,2019-Oct-16 21:57:00,53.375
1888,2019-10-16 20,27848053,51907862,92.81371307373047,92.78136444091797,54.25701904296875,309.7742614746094,2019-Oct-16 20:51:38,54.5
1889,2019-10-16 20,27847846,51907832,92.73758697509766,92.6487045288086,54.505043029785156,147.8175811767578,2019-Oct-16 20:00:04,54.724998474121094
1890,2019-10-16 18,27847640,51907802,92.71446990966797,92.6487045288086,54.9256591796875,211.3766326904297,2019-Oct-16 18:00:04,55.17499923706055
1891,2019-10-16 17,27847503,51907782,92.7444076538086,92.66390228271484,55.594383239746094,720.7589721679688,2019-Oct-16 17:14:45,56.29999923706055
1892,2019-10-16 16,27847229,51907742,92.84566497802734,92.7544174194336,56.30095672607422,674.5615234375,2019-Oct-16 16:00:04,57.20000076293945
1893,2019-10-16 15,27846955,51907702,92.8528060913086,92.77323913574219,56.20924377441406,734.0108642578125,2019-Oct-16 15:27:19,57.875
1894,2019-10-16 15,27846339,51907612,92.9061279296875,92.85726165771484,58.210655212402344,123.17506408691406,2019-Oct-16 15:00:04,58.54999923706055
1895,2019-10-16 13,27846202,51907592,92.91117858886719,92.85639953613281,58.83660888671875,128.9291534423828,2019-Oct-16 13:00:04,58.32500076293945
1896,2019-10-16 12,27846066,51907572,92.86560821533203,92.7947769165039,59.149566650390625,171.17587280273438,2019-Oct-16 12:00:04,58.54999923706055
1897,2019-10-16 11,27845929,51907552,92.77446746826172,92.67137145996094,53.88499450683594,1995.489501953125,2019-Oct-16 11:00:04,53.60000228881836
1898,2019-10-16 10,27845374,51907472,92.63243103027344,92.40678405761719,49.675498962402344,4396.4755859375,2019-Oct-16 10:14:05,47.75
1899,2019-10-16 09,27842176,51907012,92.42225646972656,92.1890640258789,47.47224426269531,4516.80419921875,2019-Oct-16 09:16:26,42.57500076293945
1900,2019-10-16 08,27838003,51906412,92.0859603881836,91.89537048339844,46.7613525390625,4720.2099609375,2019-Oct-16 08:37:57,39.650001525878906
1901,2019-10-16 07,27833216,51905722,91.75300598144531,91.36807250976562,46.43824768066406,10180.0185546875,2019-Oct-16 07:00:04,38.07500076293945
1902,2019-10-16 06,27828312,51905012,91.587158203125,91.35581970214844,47.70928192138672,12225.7939453125,2019-Oct-16 06:20:31,37.849998474121094
1903,2019-10-16 06,27817293,51903412,91.82669830322266,91.57027435302734,46.54595947265625,7504.5859375,2019-Oct-16 06:00:04,37.17499923706055
1904,2019-10-16 04,27812514,51902722,92.28672790527344,91.9619369506836,44.198509216308594,3131.191650390625,2019-Oct-16 04:04:51,38.525001525878906
1905,2019-10-16 03,27810281,51902402,92.5323486328125,92.34041595458984,44.790672302246094,3361.123046875,2019-Oct-16 03:45:23,38.29999923706055
1906,2019-10-16 02,27808041,51902082,92.6369400024414,92.47330474853516,44.51073455810547,2304.589111328125,2019-Oct-16 02:14:31,37.849998474121094
1907,2019-10-16 01,27805660,51901742,92.68370056152344,92.5180892944336,45.32365417480469,2465.228515625,2019-Oct-16 01:00:04,38.974998474121094
1908,2019-10-16 00,27803352,51901412,92.70590209960938,92.51271057128906,46.314422607421875,2993.79052734375,2019-Oct-16 00:33:59,39.875
1909,2019-10-15 23,27800906,51901062,92.6833724975586,92.55116271972656,46.26593780517578,3771.526123046875,2019-Oct-15 23:00:04,39.875
1910,2019-10-15 22,27798462,51900712,92.61042785644531,92.44707489013672,47.084510803222656,4041.93115234375,2019-Oct-15 22:32:48,40.099998474121094
1911,2019-10-15 21,27794422,51900132,92.58439636230469,92.38184356689453,47.407630920410156,4728.189453125,2019-Oct-15 21:27:15,41.45000076293945
1912,2019-10-15 20,27790383,51899552,92.48275756835938,92.3226318359375,46.97676086425781,3691.4658203125,2019-Oct-15 20:00:04,41.224998474121094
1913,2019-10-15 19,27786763,51899032,92.37483978271484,92.14708709716797,46.66979217529297,3923.978515625,2019-Oct-15 19:42:24,40.54999923706055
1914,2019-10-15 18,27782796,51898462,92.28944396972656,92.09100341796875,46.84211730957031,3910.06640625,2019-Oct-15 18:00:51,41.67499923706055
1915,2019-10-15 17,27778838,51897892,92.19590759277344,91.97819519042969,47.23528289794922,5624.228515625,2019-Oct-15 17:16:28,41.45000076293945
1916,2019-10-15 16,27773711,51897152,92.10601806640625,91.89834594726562,47.84931945800781,11502.0888671875,2019-Oct-15 16:00:38,41.67499923706055
1917,2019-10-15 15,27767417,51896242,92.14826965332031,91.88124084472656,48.00011444091797,10328.1865234375,2019-Oct-15 15:15:57,41.45000076293945
1918,2019-10-15 14,27760015,51895172,92.28131103515625,92.11048126220703,47.47224426269531,6230.16796875,2019-Oct-15 14:08:49,41.224998474121094
1919,2019-10-15 13,27755713,51894552,92.27326965332031,92.10014343261719,47.48303985595703,4653.044921875,2019-Oct-15 13:54:22,41.224998474121094
1920,2019-10-15 12,27751274,51893912,92.23877716064453,91.99464416503906,47.63920593261719,4619.94482421875,2019-Oct-15 12:48:55,41.224998474121094
1921,2019-10-15 11,27746769,51893262,92.25182342529297,92.00740051269531,47.536895751953125,5039.39208984375,2019-Oct-15 11:11:03,40.775001525878906
1922,2019-10-15 10,27742261,51892612,92.21992492675781,92.0277099609375,47.26759338378906,6223.04150390625,2019-Oct-15 10:12:18,39.875
1923,2019-10-15 09,27737476,51891922,92.11783599853516,91.8152847290039,46.96599578857422,5199.20947265625,2019-Oct-15 09:00:04,38.29999923706055
1924,2019-10-15 08,27732691,51891232,91.98493957519531,91.74143981933594,46.982177734375,6057.28662109375,2019-Oct-15 08:27:17,37.400001525878906
1925,2019-10-15 07,27726600,51890352,91.88168334960938,91.61284637451172,46.87445831298828,11797.4443359375,2019-Oct-15 07:02:14,37.17499923706055
1926,2019-10-15 06,27720108,51889412,91.80667877197266,91.59568786621094,48.17247772216797,11790.033203125,2019-Oct-15 06:45:35,36.95000076293945
1927,2019-10-15 05,27709349,51887852,92.06147766113281,91.82666778564453,46.33592224121094,4539.4638671875,2019-Oct-15 05:42:28,36.95000076293945
1928,2019-10-15 04,27705805,51887342,92.53973388671875,92.33912658691406,44.580726623535156,3045.2685546875,2019-Oct-15 04:05:27,36.724998474121094
1929,2019-10-15 03,27703637,51887032,92.75440979003906,92.55734252929688,45.21058654785156,2287.894287109375,2019-Oct-15 03:01:21,36.724998474121094
1930,2019-10-15 02,27701325,51886702,92.8183364868164,92.6241455078125,45.194435119628906,2322.994384765625,2019-Oct-15 02:18:17,36.5
1931,2019-10-15 01,27698870,51886352,92.84943389892578,92.69043731689453,44.720703125,2310.112060546875,2019-Oct-15 01:00:04,36.275001525878906
1932,2019-10-15 00,27696483,51886012,92.81613159179688,92.68555450439453,44.661460876464844,2340.760009765625,2019-Oct-15 00:18:06,36.04999923706055
1933,2019-10-14 23,27694025,51885662,92.79550170898438,92.66619110107422,44.37614440917969,2519.90283203125,2019-Oct-14 23:00:04,35.82500076293945
1934,2019-10-14 23,27691568,51885312,92.7664794921875,92.58976745605469,44.73681640625,2519.90283203125,2019-Oct-14 23:00:04,36.275001525878906
1935,2019-10-14 21,27689115,51884962,92.70978546142578,92.47821044921875,45.404396057128906,3136.921875,2019-Oct-14 21:28:52,36.95000076293945
1936,2019-10-14 20,27686314,51884562,92.59194946289062,92.37642669677734,45.146018981933594,2651.175048828125,2019-Oct-14 20:53:26,36.95000076293945
1937,2019-10-14 19,27683795,51884202,92.5267562866211,92.32156372070312,44.84991455078125,2729.923583984375,2019-Oct-14 19:15:49,36.95000076293945
1938,2019-10-14 18,27681067,51883812,92.48766326904297,92.28499603271484,44.979095458984375,2916.545166015625,2019-Oct-14 18:37:29,36.95000076293945
1939,2019-10-14 17,27678270,51883412,92.3781967163086,92.142578125,44.48919677734375,6194.97412109375,2019-Oct-14 17:00:04,36.95000076293945
1940,2019-10-14 16,27674369,51882852,92.32646942138672,92.10546875,46.78831481933594,7246.69384765625,2019-Oct-14 16:00:03,37.625
1941,2019-10-14 15,27668325,51881982,92.30858612060547,92.09223937988281,47.43993377685547,10462.8955078125,2019-Oct-14 15:15:59,38.29999923706055
1942,2019-10-14 14,27659854,51880762,92.28524017333984,92.05852508544922,46.19055938720703,5842.0703125,2019-Oct-14 14:13:54,37.400001525878906
1943,2019-10-14 13,27653869,51879902,92.25629425048828,92.05852508544922,45.81365203857422,6125.74169921875,2019-Oct-14 13:00:23,36.5
1944,2019-10-14 12,27647672,51879012,92.1589584350586,91.98946380615234,45.31291961669922,6332.49462890625,2019-Oct-14 12:00:04,35.150001525878906
1945,2019-10-14 11,27641477,51878122,92.07670593261719,91.87867736816406,45.48517608642578,8455.7880859375,2019-Oct-14 11:49:42,34.92499923706055
1946,2019-10-14 10,27634876,51877172,92.02967834472656,91.84532165527344,45.67903137207031,6462.650390625,2019-Oct-14 10:26:39,35.150001525878906
1947,2019-10-14 09,27628279,51876222,92.0564193725586,91.90409088134766,45.71672058105469,6272.8662109375,2019-Oct-14 09:00:25,35.599998474121094
1948,2019-10-14 08,27621891,51875302,92.11194610595703,91.90152740478516,46.17437744140625,6988.6787109375,2019-Oct-14 08:48:32,36.04999923706055
1949,2019-10-14 07,27614880,51874292,92.12101745605469,91.97850799560547,46.470550537109375,11284.744140625,2019-Oct-14 07:00:01,37.17499923706055
