Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2164,2019-10-09 08,26438409,12693455,26.839418411254883,26.545448303222656,37.196895599365234,1243.2509765625,2019-Oct-09 08:00:04,27.05000114440918
2165,2019-10-09 06,26437107,12692815,27.01166534423828,26.896461486816406,38.25510787963867,1237.5029296875,2019-Oct-09 06:56:40,28.850000381469727
2166,2019-10-09 05,26435838,12692195,27.06548500061035,26.935302734375,37.87078857421875,1214.8828125,2019-Oct-09 05:52:26,28.850000381469727
2167,2019-10-09 04,26434546,12691565,27.094776153564453,26.770732879638672,37.9376106262207,1210.6522216796875,2019-Oct-09 04:02:08,29.075000762939453
2168,2019-10-09 03,26433273,12690945,27.144832611083984,26.93690299987793,37.95429992675781,1212.2906494140625,2019-Oct-09 03:14:36,29.075000762939453
2169,2019-10-09 02,26432018,12690335,27.162540435791016,27.012765884399414,38.28295135498047,1195.1046142578125,2019-Oct-09 02:27:39,29.299999237060547
2170,2019-10-09 01,26430763,12689725,27.163869857788086,27.050386428833008,38.03787612915039,1190.3885498046875,2019-Oct-09 01:48:15,29.299999237060547
2171,2019-10-09 00,26429508,12689115,27.164583206176758,27.051488876342773,37.72039031982422,1188.049072265625,2019-Oct-09 00:25:14,29.299999237060547
2172,2019-10-08 23,26428252,12688505,27.127811431884766,26.94880485534668,37.64799499511719,1213.534423828125,2019-Oct-08 23:05:03,29.524999618530273
2173,2019-10-08 22,26426997,12687895,27.121646881103516,27.019569396972656,37.92091751098633,1214.029052734375,2019-Oct-08 22:53:28,29.75
2174,2019-10-08 21,26425763,12687295,27.13377571105957,26.954496383666992,37.386260986328125,1171.3377685546875,2019-Oct-08 21:01:30,30.200000762939453
2175,2019-10-08 20,26424550,12686705,27.132394790649414,26.98187828063965,38.099159240722656,1171.3912353515625,2019-Oct-08 20:58:29,30.875
2176,2019-10-08 19,26423358,12686125,27.099824905395508,26.953811645507812,38.41660690307617,1138.4197998046875,2019-Oct-08 19:50:03,31.325000762939453
2177,2019-10-08 18,26422189,12685555,27.104598999023438,26.89720916748047,38.711830139160156,1136.958251953125,2019-Oct-08 18:46:29,32.0
2178,2019-10-08 17,26421000,12684975,27.04361915588379,26.86044692993164,38.87337112426758,1108.2913818359375,2019-Oct-08 17:25:28,32.67499923706055
2179,2019-10-08 16,26419836,12684405,27.041549682617188,26.908449172973633,40.07673263549805,1099.928955078125,2019-Oct-08 16:18:07,34.92499923706055
2180,2019-10-08 15,26418714,12683855,26.974599838256836,26.828718185424805,40.628360748291016,1128.2371826171875,2019-Oct-08 15:50:13,35.82500076293945
2181,2019-10-08 14,26417555,12683285,26.8836669921875,26.648794174194336,40.45004653930664,1121.9195556640625,2019-Oct-08 14:55:03,35.599998474121094
2182,2019-10-08 13,26416440,12682735,26.84751319885254,26.609519958496094,39.870582580566406,1136.879638671875,2019-Oct-08 13:41:12,34.92499923706055
2183,2019-10-08 12,26415284,12682165,26.820556640625,26.54706573486328,39.157470703125,1119.19921875,2019-Oct-08 12:44:03,34.025001525878906
2184,2019-10-08 11,26414168,12681615,26.733617782592773,26.41864013671875,38.243961334228516,1042.1810302734375,2019-Oct-08 11:29:45,32.900001525878906
2185,2019-10-08 10,26413114,12681095,26.728853225708008,26.371280670166016,36.773658752441406,990.0814208984375,2019-Oct-08 10:05:02,31.325000762939453
2186,2019-10-08 09,26412079,12680585,26.716018676757812,26.549734115600586,36.790340423583984,1024.4556884765625,2019-Oct-08 09:32:41,30.424999237060547
2187,2019-10-08 08,26411044,12680075,26.74485206604004,26.51946449279785,36.33934020996094,990.3972778320312,2019-Oct-08 08:58:57,29.075000762939453
2188,2019-10-08 07,26410006,12679565,26.73145294189453,26.55405044555664,35.18126678466797,986.0399780273438,2019-Oct-08 07:21:18,27.950000762939453
2189,2019-10-08 06,26409028,12679085,26.820148468017578,26.711755752563477,34.91403579711914,807.7526245117188,2019-Oct-08 06:30:19,29.075000762939453
2190,2019-10-08 05,26408190,12678675,26.88648796081543,26.756641387939453,35.44851303100586,769.7562866210938,2019-Oct-08 05:50:00,30.424999237060547
2191,2019-10-08 04,26407392,12678285,27.035715103149414,26.919673919677734,36.55093765258789,764.762939453125,2019-Oct-08 04:36:13,31.549999237060547
2192,2019-10-08 03,26406591,12677895,27.038612365722656,26.948205947875977,36.69570541381836,754.9087524414062,2019-Oct-08 03:49:30,31.549999237060547
2193,2019-10-08 02,26405831,12677525,27.034605026245117,26.85350227355957,36.679012298583984,724.7566528320312,2019-Oct-08 02:54:58,32.0
2194,2019-10-08 01,26405072,12677155,27.01434898376465,26.87911033630371,37.091094970703125,723.3753662109375,2019-Oct-08 01:26:30,32.900001525878906
2195,2019-10-08 00,26404354,12676805,27.01744270324707,26.88709259033203,37.553306579589844,699.7635498046875,2019-Oct-08 00:59:50,33.79999923706055
2196,2019-10-07 23,26403637,12676455,27.0246524810791,26.868091583251953,37.536617279052734,671.6008911132812,2019-Oct-07 23:30:08,34.025001525878906
2197,2019-10-07 22,26402920,12676105,27.048370361328125,26.976221084594727,37.703697204589844,674.980712890625,2019-Oct-07 22:46:27,34.70000076293945
2198,2019-10-07 21,26402223,12675765,26.981782913208008,26.8533878326416,37.83734130859375,667.8416748046875,2019-Oct-07 21:58:42,35.150001525878906
2199,2019-10-07 20,26401548,12675435,27.03118324279785,26.984758377075195,38.37761688232422,625.03515625,2019-Oct-07 20:56:55,36.5
2200,2019-10-07 19,26400915,12675125,27.027610778808594,26.915475845336914,39.948612213134766,596.1625366210938,2019-Oct-07 19:51:53,38.525001525878906
2201,2019-10-07 18,26400345,12674845,26.991243362426758,26.92388916015625,42.512027740478516,495.3411560058594,2019-Oct-07 18:53:00,41.900001525878906
2202,2019-10-07 18,26399820,12674585,26.99822235107422,26.90450096130371,48.819435119628906,436.65435791015625,2019-Oct-07 18:00:04,48.650001525878906
2203,2019-10-07 17,26399423,12674385,26.961164474487305,26.784456253051758,56.256256103515625,279.3408203125,2019-Oct-07 17:00:04,56.75
2204,2019-10-07 15,26399207,12674275,26.918245315551758,26.878063201904297,59.821537017822266,64.34626007080078,2019-Oct-07 15:00:04,60.125
2205,2019-10-07 14,26399207,12674275,26.933927536010742,26.870365142822266,59.78804016113281,570.8634643554688,2019-Oct-07 14:00:04,61.70000076293945
2206,2019-10-07 13,26399070,12674205,26.98522186279297,26.892858505249023,56.26181411743164,608.7952880859375,2019-Oct-07 13:26:58,57.650001525878906
2207,2019-10-07 12,26398458,12673895,26.95577621459961,26.855491638183594,54.407344818115234,706.082763671875,2019-Oct-07 12:01:11,55.849998474121094
2208,2019-10-07 11,26397804,12673565,26.875139236450195,26.67755699157715,52.157066345214844,755.1115112304688,2019-Oct-07 11:17:12,52.25
2209,2019-10-07 10,26397032,12673175,26.86094856262207,26.701175689697266,50.96246337890625,786.8795166015625,2019-Oct-07 10:00:52,50.22500228881836
2210,2019-10-07 09,26396237,12672775,26.834571838378906,26.694496154785156,49.77920150756836,853.55712890625,2019-Oct-07 09:21:09,48.42499923706055
2211,2019-10-07 08,26395381,12672345,26.795692443847656,26.628381729125977,47.22943878173828,834.8783569335938,2019-Oct-07 08:33:30,44.599998474121094
2212,2019-10-07 07,26394663,12671985,26.867551803588867,26.76606559753418,45.46135711669922,588.0810546875,2019-Oct-07 07:47:30,41.900001525878906
2213,2019-10-07 06,26394061,12671685,26.937557220458984,26.82984161376953,45.47806930541992,698.782958984375,2019-Oct-07 06:28:15,42.125
2214,2019-10-07 05,26393398,12671355,27.021751403808594,26.90374755859375,46.01348114013672,694.073974609375,2019-Oct-07 05:55:31,42.349998474121094
2215,2019-10-07 04,26392673,12670995,27.07700538635254,26.95758056640625,46.526580810546875,678.1275634765625,2019-Oct-07 04:57:00,43.474998474121094
2216,2019-10-07 03,26391967,12670645,27.10877799987793,27.00832748413086,46.62699508666992,661.35888671875,2019-Oct-07 03:02:05,43.70000076293945
2217,2019-10-07 02,26391261,12670295,27.148143768310547,27.053564071655273,46.45408248901367,661.4718017578125,2019-Oct-07 02:50:00,43.474998474121094
2218,2019-10-07 02,26390574,12669955,27.183727264404297,27.055490493774414,47.06764221191406,629.1420288085938,2019-Oct-07 02:00:04,44.375
2219,2019-10-07 00,26389927,12669635,27.204713821411133,27.105037689208984,48.166648864746094,570.156494140625,2019-Oct-07 00:42:08,45.95000076293945
2220,2019-10-06 23,26389342,12669345,27.2315673828125,27.14176368713379,48.864078521728516,537.1597900390625,2019-Oct-06 23:58:46,47.29999923706055
2221,2019-10-06 22,26388797,12669075,27.257509231567383,27.16476058959961,49.71224594116211,517.1222534179688,2019-Oct-06 22:18:12,48.20000076293945
2222,2019-10-06 21,26388274,12668815,27.283266067504883,27.18929100036621,51.63228225708008,498.97418212890625,2019-Oct-06 21:49:17,51.125
2223,2019-10-06 20,26387812,12668585,27.28291130065918,27.21543312072754,53.49148178100586,403.09710693359375,2019-Oct-06 20:00:57,53.60000228881836
2224,2019-10-06 19,26387392,12668375,27.22555923461914,27.04421615600586,55.507694244384766,458.3707275390625,2019-Oct-06 19:49:46,55.625
2225,2019-10-06 18,26387114,12668235,27.266069412231445,27.156909942626953,57.74803161621094,235.5010986328125,2019-Oct-06 18:26:09,57.875
2226,2019-10-06 17,26386856,12668105,27.25507926940918,27.11026382446289,59.54764938354492,235.5397491455078,2019-Oct-06 17:19:29,60.125
2227,2019-10-06 16,26386599,12667975,27.250919342041016,27.10503578186035,59.73772430419922,237.26705932617188,2019-Oct-06 16:00:04,60.79999923706055
2228,2019-10-06 15,26386361,12667855,27.268638610839844,27.10503578186035,58.32921600341797,303.40545654296875,2019-Oct-06 15:10:16,59.224998474121094
2229,2019-10-06 14,26386083,12667715,27.239286422729492,27.101354598999023,57.09428405761719,453.9229431152344,2019-Oct-06 14:00:04,57.650001525878906
2230,2019-10-06 13,26385745,12667545,27.275333404541016,27.12574577331543,56.222713470458984,456.6508483886719,2019-Oct-06 13:00:04,57.42499923706055
2231,2019-10-06 12,26385265,12667305,27.288875579833984,27.186107635498047,52.97779083251953,491.88604736328125,2019-Oct-06 12:17:37,53.150001525878906
2232,2019-10-06 11,26384763,12667055,27.275596618652344,27.151094436645508,50.99591827392578,740.315185546875,2019-Oct-06 11:29:05,50.45000076293945
2233,2019-10-06 10,26384157,12666755,27.227497100830078,27.110502243041992,48.78037643432617,677.0399169921875,2019-Oct-06 10:00:04,47.29999923706055
2234,2019-10-06 09,26383510,12666435,27.195341110229492,27.072797775268555,47.46371841430664,865.908935546875,2019-Oct-06 09:53:01,45.275001525878906
2235,2019-10-06 08,26382782,12666075,27.16605567932129,26.97284507751465,46.20867919921875,917.306396484375,2019-Oct-06 08:08:47,43.25
2236,2019-10-06 07,26381992,12665685,27.13408088684082,26.930322647094727,45.623111724853516,699.0037841796875,2019-Oct-06 07:59:38,41.900001525878906
2237,2019-10-06 06,26381263,12665325,27.159046173095703,27.039209365844727,45.84058380126953,886.3955688476562,2019-Oct-06 06:06:27,42.57500076293945
2238,2019-10-06 05,26380493,12664945,27.195369720458984,27.081783294677734,46.05807113647461,677.1668090820312,2019-Oct-06 05:57:04,43.474998474121094
2239,2019-10-06 04,26379804,12664605,27.217981338500977,27.130151748657227,46.08039474487305,656.8214111328125,2019-Oct-06 04:58:01,43.474998474121094
2240,2019-10-06 03,26379115,12664265,27.23446273803711,27.150264739990234,46.666038513183594,621.5991821289062,2019-Oct-06 03:49:39,44.599998474121094
2241,2019-10-06 03,26378466,12663945,27.246234893798828,27.1414737701416,46.8500862121582,620.63720703125,2019-Oct-06 03:00:04,44.82500076293945
2242,2019-10-06 01,26377817,12663625,27.242828369140625,27.167882919311523,46.972835540771484,622.2200317382812,2019-Oct-06 01:22:25,44.82500076293945
2243,2019-10-06 01,26377169,12663305,27.2365665435791,27.133895874023438,47.27403259277344,608.4569091796875,2019-Oct-06 01:00:00,45.5
2244,2019-10-05 23,26376541,12662995,27.26225471496582,27.1180362701416,47.84307098388672,597.21484375,2019-Oct-05 23:08:18,46.17499923706055
2245,2019-10-05 22,26375914,12662685,27.264556884765625,27.178722381591797,49.148651123046875,540.3421020507812,2019-Oct-05 22:00:04,48.20000076293945
2246,2019-10-05 22,26375349,12662405,27.2613582611084,27.15928077697754,49.74013900756836,540.3421020507812,2019-Oct-05 22:00:04,49.10000228881836
2247,2019-10-05 20,26374784,12662125,27.23678207397461,27.14530372619629,49.85736083984375,539.863037109375,2019-Oct-05 20:36:27,48.875
2248,2019-10-05 19,26374220,12661845,27.228681564331055,27.086578369140625,50.32613754272461,515.8365478515625,2019-Oct-05 19:35:27,49.32500076293945
2249,2019-10-05 19,26373697,12661585,27.244293212890625,27.17143440246582,52.000755310058594,468.859619140625,2019-Oct-05 19:00:04,51.57500076293945
2250,2019-10-05 17,26373197,12661335,27.26782989501953,27.17494773864746,53.62551498413086,487.8575439453125,2019-Oct-05 17:00:04,53.82500076293945
2251,2019-10-05 16,26372716,12661095,27.241052627563477,27.138853073120117,53.541751861572266,488.23291015625,2019-Oct-05 16:40:42,53.82500076293945
2252,2019-10-05 15,26372196,12660835,27.22711944580078,27.072330474853516,53.832130432128906,487.9033203125,2019-Oct-05 15:12:28,54.5
2253,2019-10-05 14,26371676,12660575,27.223119735717773,27.072330474853516,53.92707824707031,521.2127685546875,2019-Oct-05 14:00:04,54.724998474121094
2254,2019-10-05 13,26371137,12660305,27.1508846282959,27.0386905670166,53.59760284423828,554.6937255859375,2019-Oct-05 13:23:43,54.04999923706055
2255,2019-10-05 12,26370578,12660025,27.161008834838867,27.03452491760254,52.68186950683594,599.6930541992188,2019-Oct-05 12:13:30,52.92499923706055
2256,2019-10-05 11,26369978,12659725,27.149301528930664,27.03485870361328,51.358760833740234,626.9330444335938,2019-Oct-05 11:17:45,51.35000228881836
2257,2019-10-05 10,26369336,12659405,27.160755157470703,27.090045928955078,49.89083480834961,645.9495849609375,2019-Oct-05 10:04:23,49.54999923706055
2258,2019-10-05 09,26368693,12659085,27.101064682006836,26.961299896240234,48.79154586791992,648.1024169921875,2019-Oct-05 09:53:49,47.974998474121094
2259,2019-10-05 08,26368130,12658805,27.0782413482666,26.912378311157227,48.38425064086914,624.0305786132812,2019-Oct-05 08:36:27,47.75
2260,2019-10-05 07,26367527,12658505,27.097509384155273,26.95160484313965,48.127593994140625,489.4798889160156,2019-Oct-05 07:37:01,47.07500076293945
2261,2019-10-05 06,26367025,12658255,27.14925765991211,27.07130241394043,48.3061408996582,611.3157958984375,2019-Oct-05 06:21:41,47.07500076293945
2262,2019-10-05 05,26366481,12657985,27.164318084716797,27.026046752929688,48.32285690307617,634.607666015625,2019-Oct-05 05:48:07,46.849998474121094
2263,2019-10-05 04,26365836,12657665,27.169815063476562,27.070087432861328,48.47907257080078,640.6061401367188,2019-Oct-05 04:43:05,46.849998474121094
2264,2019-10-05 03,26365191,12657345,27.20876693725586,27.061899185180664,48.11642837524414,642.4169921875,2019-Oct-05 03:00:04,46.849998474121094
2265,2019-10-05 02,26364665,12657085,27.205583572387695,27.106863021850586,47.43583297729492,643.190185546875,2019-Oct-05 02:55:39,45.95000076293945
2266,2019-10-05 02,26363998,12656755,27.21232795715332,27.111385345458984,48.81385040283203,612.9700317382812,2019-Oct-05 02:00:04,47.525001525878906
2267,2019-10-05 00,26363353,12656435,27.226591110229492,27.1177921295166,48.59623718261719,638.5357666015625,2019-Oct-05 00:30:40,46.849998474121094
2268,2019-10-04 23,26362706,12656115,27.22638511657715,27.099567413330078,47.82073974609375,621.133056640625,2019-Oct-04 23:03:55,45.5
2269,2019-10-04 22,26362038,12655785,27.232572555541992,27.119613647460938,47.653377532958984,633.2191772460938,2019-Oct-04 22:06:52,45.5
2270,2019-10-04 21,26361391,12655465,27.211286544799805,27.100181579589844,47.84307098388672,616.446044921875,2019-Oct-04 21:21:38,45.724998474121094
2271,2019-10-04 20,26360744,12655145,27.211177825927734,27.02721405029297,48.127593994140625,581.7929077148438,2019-Oct-04 20:46:30,46.17499923706055
2272,2019-10-04 19,26360159,12654855,27.21733283996582,27.077037811279297,49.46670913696289,541.8141479492188,2019-Oct-04 19:30:17,47.75
2273,2019-10-04 18,26359575,12654565,27.208457946777344,27.07138442993164,50.013614654541016,541.2972412109375,2019-Oct-04 18:56:35,48.42499923706055
2274,2019-10-04 17,26359113,12654335,27.21416473388672,27.126550674438477,51.10198974609375,518.9485473632812,2019-Oct-04 17:06:50,50.22500228881836
2275,2019-10-04 16,26358671,12654115,27.161483764648438,27.067604064941406,51.28058624267578,556.5361938476562,2019-Oct-04 16:18:06,50.67499923706055
2276,2019-10-04 15,26358110,12653835,27.149951934814453,27.0704402923584,50.71687698364258,590.9115600585938,2019-Oct-04 15:23:24,50.45000076293945
2277,2019-10-04 14,26357508,12653535,27.079662322998047,26.97333526611328,49.86849594116211,667.6970825195312,2019-Oct-04 14:11:24,49.775001525878906
2278,2019-10-04 13,26356846,12653205,26.98409652709961,26.788501739501953,48.261470794677734,732.5130615234375,2019-Oct-04 13:06:05,47.525001525878906
2279,2019-10-04 12,26356123,12652845,26.99869155883789,26.871734619140625,46.063682556152344,731.685546875,2019-Oct-04 12:58:19,44.599998474121094
2280,2019-10-04 11,26355379,12652475,26.988521575927734,26.88389015197754,46.62141036987305,728.9777221679688,2019-Oct-04 11:22:45,45.5
2281,2019-10-04 10,26354716,12652145,26.96088981628418,26.743854522705078,47.35212707519531,711.5599975585938,2019-Oct-04 10:24:17,45.724998474121094
2282,2019-10-04 09,26354034,12651805,26.945466995239258,26.808246612548828,47.07880401611328,578.0833740234375,2019-Oct-04 09:14:46,45.5
2283,2019-10-04 08,26353433,12651505,26.975967407226562,26.83770751953125,46.77761459350586,695.2535400390625,2019-Oct-04 08:47:21,45.04999923706055
2284,2019-10-04 07,26352790,12651185,26.972646713256836,26.81125831604004,46.509864807128906,579.82470703125,2019-Oct-04 07:16:32,44.599998474121094
