Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2803,2019-09-25 13,117866188,17357180,86.81920623779297,85.82392120361328,60.4537353515625,6186.484375,2019-Sep-25 13:59:19,57.650001525878906
2804,2019-09-25 12,117862124,17356540,86.00411987304688,85.38863372802734,60.586181640625,13095.3779296875,2019-Sep-25 12:16:24,57.650001525878906
2805,2019-09-25 11,117854026,17355250,86.90774536132812,86.54557800292969,60.911781311035156,11204.3466796875,2019-Sep-25 11:57:36,56.29999923706055
2806,2019-09-25 10,117847860,17354280,86.01741790771484,85.52611541748047,59.4715576171875,8663.015625,2019-Sep-25 10:27:08,54.5
2807,2019-09-25 09,117843635,17353610,86.11878967285156,85.37330627441406,57.447021484375,11620.732421875,2019-Sep-25 09:21:36,52.25
2808,2019-09-25 08,117839587,17352970,86.31748962402344,85.42327117919922,57.860694885253906,8362.2373046875,2019-Sep-25 08:37:07,50.22500228881836
2809,2019-09-25 07,117835589,17352340,85.02922058105469,84.58715057373047,58.64398956298828,10634.7978515625,2019-Sep-25 07:23:34,47.75
2810,2019-09-25 06,117828662,17351230,84.83739471435547,84.59931182861328,57.976531982421875,8784.97265625,2019-Sep-25 06:54:01,46.849998474121094
2811,2019-09-25 05,117823484,17350400,85.26446533203125,84.75907897949219,57.81653594970703,8381.7939453125,2019-Sep-25 05:56:32,46.849998474121094
2812,2019-09-25 04,117818652,17349630,86.27523040771484,85.75100708007812,55.632659912109375,4453.453125,2019-Sep-25 04:51:41,47.29999923706055
2813,2019-09-25 03,117815595,17349150,86.74592590332031,86.49452209472656,54.474830627441406,4918.2958984375,2019-Sep-25 03:05:58,46.625
2814,2019-09-25 02,117812077,17348600,86.70146179199219,86.48460388183594,55.53892517089844,5547.0966796875,2019-Sep-25 02:33:33,46.625
2815,2019-09-25 01,117808559,17348050,86.76507568359375,86.6102523803711,55.263206481933594,4451.91650390625,2019-Sep-25 01:00:04,46.400001525878906
2816,2019-09-25 00,117805732,17347610,86.72328186035156,86.5509033203125,54.78358459472656,5422.982421875,2019-Sep-25 00:31:47,46.17499923706055
2817,2019-09-24 23,117801691,17346980,86.95709991455078,86.67522430419922,53.47711944580078,4436.416015625,2019-Sep-24 23:36:19,48.875
2818,2019-09-24 22,117798998,17346560,87.2195816040039,86.91065979003906,57.276023864746094,5349.06396484375,2019-Sep-24 22:54:38,50.67499923706055
2819,2019-09-24 21,117795921,17346080,87.04658508300781,86.9139404296875,58.45091247558594,5360.27880859375,2019-Sep-24 21:58:32,50.900001525878906
2820,2019-09-24 20,117792656,17345570,86.80667877197266,86.5337142944336,56.48737335205078,5364.8447265625,2019-Sep-24 20:37:14,52.92499923706055
2821,2019-09-24 19,117789980,17345150,86.53408813476562,86.19743347167969,58.84260559082031,7799.6865234375,2019-Sep-24 19:52:50,53.375
2822,2019-09-24 18,117785734,17344480,86.40631103515625,85.9561538696289,59.17913055419922,7871.6591796875,2019-Sep-24 18:15:25,54.275001525878906
2823,2019-09-24 17,117782064,17343900,86.95161437988281,86.59488677978516,59.355690002441406,7261.57861328125,2019-Sep-24 17:39:00,56.974998474121094
2824,2019-09-24 16,117778695,17343370,87.00004577636719,86.70538330078125,60.72966003417969,8296.7109375,2019-Sep-24 16:43:50,59.0
2825,2019-09-24 15,117774817,17342760,87.25639343261719,86.9556655883789,60.12818908691406,7383.05078125,2019-Sep-24 15:00:39,58.775001525878906
2826,2019-09-24 14,117771823,17342290,86.5448226928711,85.82373809814453,61.44709777832031,7377.22265625,2019-Sep-24 14:59:41,59.45000076293945
2827,2019-09-24 13,117768224,17341720,87.06016540527344,86.80413055419922,61.75065612792969,8290.4453125,2019-Sep-24 13:27:20,59.900001525878906
2828,2019-09-24 12,117763396,17340960,86.454833984375,85.42522430419922,61.01661682128906,9145.3330078125,2019-Sep-24 12:51:50,58.32500076293945
2829,2019-09-24 11,117759037,17340270,85.71428680419922,85.23763275146484,60.82899475097656,11888.345703125,2019-Sep-24 11:03:33,57.42499923706055
2830,2019-09-24 11,117750592,17338920,86.53624725341797,85.6415023803711,60.12818908691406,10034.87109375,2019-Sep-24 11:00:03,55.400001525878906
2831,2019-09-24 09,117747227,17338390,85.40505981445312,84.53873443603516,58.50055694580078,12499.283203125,2019-Sep-24 09:16:49,53.375
2832,2019-09-24 08,117742906,17337700,86.02836608886719,85.75688171386719,58.831581115722656,5896.94677734375,2019-Sep-24 08:40:22,51.35000228881836
2833,2019-09-24 07,117738926,17337070,85.29753875732422,84.79023742675781,58.35163879394531,6956.080078125,2019-Sep-24 07:13:41,49.10000228881836
2834,2019-09-24 06,117734041,17336290,84.92932891845703,84.5203857421875,58.544715881347656,7646.16259765625,2019-Sep-24 06:46:14,47.29999923706055
2835,2019-09-24 05,117728680,17335430,85.43084716796875,85.04550170898438,58.33509063720703,8109.9892578125,2019-Sep-24 05:37:29,47.75
2836,2019-09-24 04,117723408,17334590,86.22705841064453,85.77494049072266,56.20062255859375,4878.19970703125,2019-Sep-24 04:31:18,46.849998474121094
2837,2019-09-24 03,117719978,17334050,86.83147430419922,86.62895965576172,56.61421203613281,5886.1064453125,2019-Sep-24 03:23:47,47.07500076293945
2838,2019-09-24 02,117716144,17333450,86.68340301513672,86.42686462402344,56.790679931640625,5754.40673828125,2019-Sep-24 02:27:28,47.75
2839,2019-09-24 01,117712765,17332920,86.8422622680664,86.63233184814453,57.899314880371094,5722.0927734375,2019-Sep-24 01:32:01,49.32500076293945
2840,2019-09-24 00,117709258,17332370,86.96966552734375,86.69195556640625,57.993080139160156,5703.56005859375,2019-Sep-24 00:38:28,49.54999923706055
2841,2019-09-23 23,117705936,17331850,87.01667022705078,86.76893615722656,58.36815643310547,5692.806640625,2019-Sep-23 23:00:04,50.22500228881836
2842,2019-09-23 22,117702868,17331370,87.33182525634766,87.11710357666016,58.65504455566406,5708.1181640625,2019-Sep-23 22:56:18,50.45000076293945
2843,2019-09-23 21,117699149,17330790,87.01312255859375,86.75613403320312,57.88825988769531,5688.93505859375,2019-Sep-23 21:17:53,51.35000228881836
2844,2019-09-23 20,117696401,17330360,86.75955963134766,86.48844146728516,58.963958740234375,5680.95068359375,2019-Sep-23 20:28:02,52.47500228881836
2845,2019-09-23 19,117693347,17329880,86.59220886230469,86.25360870361328,58.98603820800781,5719.13671875,2019-Sep-23 19:39:08,52.25
2846,2019-09-23 18,117690169,17329380,86.45589447021484,86.23900604248047,58.781898498535156,4790.27587890625,2019-Sep-23 18:58:22,52.92499923706055
2847,2019-09-23 17,117687315,17328930,86.53584289550781,86.2351303100586,58.46746063232422,8098.5869140625,2019-Sep-23 17:09:04,54.04999923706055
2848,2019-09-23 16,117682943,17328240,86.97688293457031,86.37989044189453,60.01780700683594,6851.3642578125,2019-Sep-23 16:24:24,56.75
2849,2019-09-23 15,117679323,17327670,86.27259826660156,85.76931762695312,62.18121337890625,7439.509765625,2019-Sep-23 15:08:12,61.70000076293945
2850,2019-09-23 14,117675682,17327090,86.102783203125,85.87400817871094,62.92645263671875,6857.87890625,2019-Sep-23 14:04:44,62.375
2851,2019-09-23 13,117671673,17326450,87.4769287109375,86.27943420410156,62.98164367675781,6596.947265625,2019-Sep-23 13:30:44,62.150001525878906
2852,2019-09-23 12,117667914,17325860,87.20048522949219,86.98291778564453,61.95490264892578,7617.8095703125,2019-Sep-23 12:26:04,59.45000076293945
2853,2019-09-23 11,117663397,17325150,86.95751190185547,86.57472229003906,61.27051544189453,9286.884765625,2019-Sep-23 11:01:04,58.54999923706055
2854,2019-09-23 10,117658448,17324370,86.47642517089844,85.72400665283203,61.47471618652344,10107.6455078125,2019-Sep-23 10:56:51,56.974998474121094
2855,2019-09-23 09,117654338,17323720,86.16818237304688,85.51737213134766,59.3060302734375,9995.4521484375,2019-Sep-23 09:21:09,53.82500076293945
2856,2019-09-23 08,117649734,17322990,86.03184509277344,85.39802551269531,59.101898193359375,5883.638671875,2019-Sep-23 08:09:44,51.79999923706055
2857,2019-09-23 07,117645825,17322370,85.50208282470703,85.01152801513672,59.28398132324219,5643.75537109375,2019-Sep-23 07:30:50,50.900001525878906
2858,2019-09-23 06,117641555,17321690,85.60371398925781,85.04011535644531,57.640037536621094,5576.13427734375,2019-Sep-23 06:00:04,48.20000076293945
2859,2019-09-23 05,117637527,17321050,86.76470947265625,86.15291595458984,58.37921905517578,6285.2607421875,2019-Sep-23 05:34:19,48.875
2860,2019-09-23 04,117633061,17320350,87.8175277709961,87.5119857788086,55.53337097167969,4384.11669921875,2019-Sep-23 04:01:28,50.45000076293945
2861,2019-09-23 03,117629953,17319870,88.5978775024414,87.9083023071289,55.30731201171875,6415.10107421875,2019-Sep-23 03:18:21,52.25
2862,2019-09-23 02,117626635,17319360,88.74906921386719,88.1937255859375,57.959983825683594,5314.20068359375,2019-Sep-23 02:19:21,54.04999923706055
2863,2019-09-23 01,117623315,17318850,89.02286529541016,88.73777770996094,59.37226867675781,5747.72119140625,2019-Sep-23 01:55:31,54.95000076293945
2864,2019-09-23 00,117620180,17318370,89.08643341064453,88.80378723144531,59.20118713378906,5963.8408203125,2019-Sep-23 00:51:24,56.29999923706055
2865,2019-09-22 23,117616594,17317820,88.99919891357422,88.7396469116211,60.558563232421875,5510.541015625,2019-Sep-22 23:34:48,57.42499923706055
2866,2019-09-22 22,117613537,17317350,89.04297637939453,88.9377670288086,61.082855224609375,7017.9453125,2019-Sep-22 22:47:30,58.775001525878906
2867,2019-09-22 21,117610157,17316830,88.7302017211914,88.36766052246094,61.44709777832031,7787.97705078125,2019-Sep-22 21:28:48,59.900001525878906
2868,2019-09-22 20,117606920,17316330,88.39080047607422,88.03038787841797,62.13153076171875,7955.71533203125,2019-Sep-22 20:55:25,61.70000076293945
2869,2019-09-22 19,117603442,17315790,88.12109375,87.76229095458984,62.650428771972656,7115.1162109375,2019-Sep-22 19:30:20,63.724998474121094
2870,2019-09-22 18,117599531,17315180,87.84224700927734,87.4352798461914,63.14176940917969,8333.15234375,2019-Sep-22 18:19:24,65.5250015258789
2871,2019-09-22 17,117595828,17314600,87.75677490234375,87.55196380615234,63.881591796875,6328.9658203125,2019-Sep-22 17:42:53,69.3499984741211
2872,2019-09-22 16,117589402,17313590,88.19998168945312,87.86442565917969,65.33390045166016,6319.181640625,2019-Sep-22 16:57:38,73.625
2873,2019-09-22 15,117583085,17312600,88.38628387451172,88.1420669555664,65.8807144165039,6206.21240234375,2019-Sep-22 15:26:23,74.07500457763672
2874,2019-09-22 14,117576949,17311640,88.48043823242188,88.30413818359375,65.88621520996094,6147.07470703125,2019-Sep-22 14:30:07,72.95000457763672
2875,2019-09-22 13,117571701,17310820,88.34171295166016,87.7828369140625,65.54930877685547,5292.92724609375,2019-Sep-22 13:30:49,71.1500015258789
2876,2019-09-22 12,117566455,17310000,88.27679443359375,87.71907806396484,64.94178771972656,5337.70361328125,2019-Sep-22 12:28:24,68.67500305175781
2877,2019-09-22 11,117561653,17309250,87.77078247070312,87.37261962890625,64.3619613647461,9125.2529296875,2019-Sep-22 11:02:30,66.42500305175781
2878,2019-09-22 10,117556938,17308510,87.69828033447266,87.40730285644531,64.11347198486328,7465.05029296875,2019-Sep-22 10:41:50,63.95000076293945
2879,2019-09-22 09,117553304,17307940,87.24543762207031,86.98294830322266,62.7166748046875,9878.9814453125,2019-Sep-22 09:31:06,60.125
2880,2019-09-22 08,117547708,17307060,86.79377746582031,86.43463897705078,59.80259704589844,4954.39599609375,2019-Sep-22 08:04:44,55.849998474121094
2881,2019-09-22 07,117545290,17306680,86.14400482177734,85.8432846069336,58.175086975097656,5040.45703125,2019-Sep-22 07:30:22,51.57500076293945
2882,2019-09-22 06,117542194,17306190,86.21617889404297,85.96617126464844,58.313018798828125,5318.29248046875,2019-Sep-22 06:31:37,50.45000076293945
2883,2019-09-22 05,117538273,17305570,86.87739562988281,86.3832778930664,57.49663543701172,4736.673828125,2019-Sep-22 05:07:52,51.57500076293945
2884,2019-09-22 04,117535597,17305150,87.26441192626953,87.05435943603516,59.234291076660156,5858.234375,2019-Sep-22 04:44:29,51.79999923706055
2885,2019-09-22 03,117532012,17304590,87.74765014648438,87.50491333007812,58.59986877441406,4722.994140625,2019-Sep-22 03:17:25,52.25
2886,2019-09-22 02,117529243,17304160,88.07744598388672,87.51427459716797,59.394317626953125,6378.431640625,2019-Sep-22 02:27:32,53.375
2887,2019-09-22 01,117525437,17303570,88.39300537109375,87.72376251220703,59.51568603515625,5617.654296875,2019-Sep-22 01:29:24,54.275001525878906
2888,2019-09-22 00,117522201,17303070,88.6186294555664,88.18789672851562,59.58190155029297,7534.04248046875,2019-Sep-22 00:04:16,55.849998474121094
2889,2019-09-21 23,117518507,17302500,88.7364730834961,88.4002685546875,60.293701171875,5842.29833984375,2019-Sep-21 23:59:33,56.07500076293945
2890,2019-09-21 22,117515132,17301980,88.6634521484375,88.31395721435547,60.558563232421875,5050.27197265625,2019-Sep-21 22:31:55,57.20000076293945
2891,2019-09-21 21,117512281,17301540,88.34339904785156,87.99322509765625,60.961456298828125,7825.98486328125,2019-Sep-21 21:45:53,58.099998474121094
2892,2019-09-21 20,117508540,17300960,88.32250213623047,87.96295928955078,61.51885986328125,7222.33984375,2019-Sep-21 20:18:48,59.224998474121094
2893,2019-09-21 19,117505317,17300460,88.29771423339844,88.04479217529297,61.82794952392578,8204.857421875,2019-Sep-21 19:09:50,61.025001525878906
2894,2019-09-21 18,117501843,17299920,88.17407989501953,87.61935424804688,62.639366149902344,8223.2978515625,2019-Sep-21 18:08:01,63.95000076293945
2895,2019-09-21 17,117497421,17299230,88.3608627319336,88.0472183227539,64.43376922607422,8098.83154296875,2019-Sep-21 17:22:20,68.0
2896,2019-09-21 16,117493515,17298620,88.22899627685547,88.03336334228516,65.11300659179688,5985.6142578125,2019-Sep-21 16:58:18,70.4749984741211
2897,2019-09-21 15,117488661,17297860,88.54981994628906,88.250732421875,65.81439971923828,7248.7119140625,2019-Sep-21 15:07:33,70.70000457763672
2898,2019-09-21 14,117484174,17297160,88.35818481445312,88.09693908691406,65.94145965576172,7465.75830078125,2019-Sep-21 14:36:49,69.125
2899,2019-09-21 13,117479888,17296490,86.99761962890625,86.26013946533203,66.69266510009766,7499.6884765625,2019-Sep-21 13:38:58,68.67500305175781
2900,2019-09-21 12,117476424,17295940,87.78284454345703,86.54852294921875,65.2952651977539,7710.4365234375,2019-Sep-21 12:24:48,66.6500015258789
2901,2019-09-21 11,117472729,17295360,87.10883331298828,85.90328216552734,64.15213775634766,7707.86767578125,2019-Sep-21 11:00:52,64.625
2902,2019-09-21 10,117467541,17294540,85.89832305908203,85.35865020751953,63.368125915527344,9342.6298828125,2019-Sep-21 10:19:36,61.92499923706055
2903,2019-09-21 09,117460856,17293470,86.76139831542969,86.55883026123047,61.982521057128906,7551.18798828125,2019-Sep-21 09:14:26,57.650001525878906
2904,2019-09-21 08,117457183,17292890,86.15679168701172,85.30758666992188,60.244041442871094,4965.01513671875,2019-Sep-21 08:55:40,52.92499923706055
2905,2019-09-21 07,117454025,17292390,85.15128326416016,84.8804931640625,57.893760681152344,5709.96923828125,2019-Sep-21 07:00:32,48.20000076293945
2906,2019-09-21 06,117450086,17291760,85.13835906982422,84.83704376220703,57.386322021484375,5692.54638671875,2019-Sep-21 06:59:55,44.82500076293945
2907,2019-09-21 05,117446325,17291160,85.56195068359375,85.23723602294922,57.28704071044922,6060.82861328125,2019-Sep-21 05:08:16,43.474998474121094
2908,2019-09-21 04,117441857,17290450,85.98092651367188,85.72016143798828,57.60694122314453,7024.75537109375,2019-Sep-21 04:43:34,44.375
2909,2019-09-21 03,117437745,17289800,86.4735336303711,86.19017028808594,57.353233337402344,6311.8720703125,2019-Sep-21 03:31:17,45.275001525878906
2910,2019-09-21 02,117433611,17289150,86.47783660888672,86.23558044433594,57.35875701904297,5381.48681640625,2019-Sep-21 02:34:00,45.724998474121094
2911,2019-09-21 01,117429858,17288560,86.78099060058594,86.527099609375,57.612464904785156,5540.0302734375,2019-Sep-21 01:06:11,47.29999923706055
2912,2019-09-21 00,117426349,17288010,86.9335708618164,86.67174530029297,57.56282043457031,5269.75390625,2019-Sep-21 00:46:49,48.42499923706055
2913,2019-09-20 23,117422707,17287440,87.22503662109375,86.80725860595703,57.30908203125,5395.65478515625,2019-Sep-20 23:46:51,49.32500076293945
2914,2019-09-20 22,117419566,17286950,86.988037109375,86.75181579589844,57.21532440185547,5393.89453125,2019-Sep-20 22:23:19,50.67499923706055
2915,2019-09-20 21,117416183,17286420,87.02914428710938,86.8198471069336,58.57781982421875,5373.982421875,2019-Sep-20 21:04:42,51.79999923706055
2916,2019-09-20 20,117413052,17285930,86.85418701171875,86.55873107910156,58.51158142089844,6661.48046875,2019-Sep-20 20:00:04,52.92499923706055
2917,2019-09-20 19,117410123,17285470,86.74091339111328,86.4454116821289,60.779327392578125,7556.4248046875,2019-Sep-20 19:56:37,55.17499923706055
2918,2019-09-20 18,117405684,17284770,87.04265594482422,86.73812103271484,60.293701171875,7156.4833984375,2019-Sep-20 18:36:33,57.20000076293945
2919,2019-09-20 17,117402632,17284290,87.12320709228516,86.66240692138672,61.93833923339844,7633.2001953125,2019-Sep-20 17:54:23,59.900001525878906
2920,2019-09-20 16,117398696,17283670,87.4271469116211,87.20820617675781,62.56208801269531,6464.19580078125,2019-Sep-20 16:13:34,62.150001525878906
2921,2019-09-20 15,117394688,17283040,87.52806854248047,87.4078140258789,62.7166748046875,5078.59326171875,2019-Sep-20 15:22:34,62.375
2922,2019-09-20 14,117391503,17282540,87.37064361572266,87.12189483642578,62.79948425292969,6464.2783203125,2019-Sep-20 14:43:40,62.150001525878906
2923,2019-09-20 13,117387114,17281850,87.51001739501953,87.0518569946289,62.03217315673828,6461.3134765625,2019-Sep-20 13:00:04,60.79999923706055
2924,2019-09-20 12,117384499,17281440,86.78923034667969,86.22965240478516,62.10394287109375,8809.0322265625,2019-Sep-20 12:56:21,59.67499923706055
2925,2019-09-20 11,117380449,17280800,86.41168975830078,85.77017211914062,62.17571258544922,9750.5517578125,2019-Sep-20 11:23:20,59.900001525878906
2926,2019-09-20 10,117376042,17280100,86.5162582397461,86.10952758789062,61.772743225097656,8854.3310546875,2019-Sep-20 10:25:32,59.224998474121094
2927,2019-09-20 09,117372698,17279570,86.20291137695312,85.64668273925781,61.739654541015625,15203.8818359375,2019-Sep-20 09:15:00,57.650001525878906
