Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
2575,2019-09-25 05,4576411,19234615,15.806177139282227,15.782578468322754,46.1285400390625,96.48395538330078,2019-Sep-25 05:59:23,45.5
2576,2019-09-25 04,4576317,19234535,15.819672584533691,15.77758502960205,46.084476470947266,75.68309020996094,2019-Sep-25 04:37:11,45.5
2577,2019-09-25 03,4576247,19234475,15.82532787322998,15.776923179626465,47.252811431884766,78.70381164550781,2019-Sep-25 03:38:17,46.625
2578,2019-09-25 02,4576177,19234415,15.818559646606445,15.786258697509766,47.89772033691406,77.13249969482422,2019-Sep-25 02:04:28,47.29999923706055
2579,2019-09-25 01,4576106,19234355,15.799846649169922,15.75942611694336,48.54267120361328,72.56747436523438,2019-Sep-25 01:11:35,47.974998474121094
2580,2019-09-25 00,4576036,19234295,15.796361923217773,15.746161460876465,48.49306106567383,74.67843627929688,2019-Sep-25 00:28:45,47.974998474121094
2581,2019-09-25 00,4575978,19234245,15.790791511535645,15.752364158630371,48.5261116027832,68.25041198730469,2019-Sep-25 00:00:04,47.974998474121094
2582,2019-09-24 23,4575919,19234195,15.794960975646973,15.749427795410156,49.33103942871094,65.18669128417969,2019-Sep-24 23:00:04,48.650001525878906
2583,2019-09-24 21,4575861,19234145,15.782169342041016,15.739420890808105,50.163658142089844,64.03414916992188,2019-Sep-24 21:01:26,49.775001525878906
2584,2019-09-24 20,4575803,19234095,15.776095390319824,15.74134635925293,50.2408447265625,62.925209045410156,2019-Sep-24 20:00:04,50.0
2585,2019-09-24 20,4575756,19234055,15.761323928833008,15.734980583190918,50.9522705078125,62.925209045410156,2019-Sep-24 20:00:04,50.45000076293945
2586,2019-09-24 18,4575698,19234005,15.764802932739258,15.723402976989746,52.85520553588867,66.9079360961914,2019-Sep-24 18:41:40,52.025001525878906
2587,2019-09-24 17,4575641,19233955,15.763469696044922,15.70869255065918,55.08442306518555,62.62660598754883,2019-Sep-24 17:27:37,54.5
2588,2019-09-24 16,4575595,19233915,15.742795944213867,15.710526466369629,57.33098220825195,62.954410552978516,2019-Sep-24 16:20:10,56.974998474121094
2589,2019-09-24 15,4575537,19233865,15.733345985412598,15.698885917663574,59.147647857666016,58.627601623535156,2019-Sep-24 15:30:27,58.54999923706055
2590,2019-09-24 14,4575481,19233815,15.72061538696289,15.690149307250977,61.33495330810547,61.70247268676758,2019-Sep-24 14:39:00,60.79999923706055
2591,2019-09-24 13,4575435,19233775,15.725305557250977,15.688945770263672,65.74513244628906,60.62162399291992,2019-Sep-24 13:18:51,65.5250015258789
2592,2019-09-24 12,4575379,19233725,15.710670471191406,15.661598205566406,67.26016235351562,65.11808013916016,2019-Sep-24 12:05:46,64.8499984741211
2593,2019-09-24 11,4575324,19233675,15.7079496383667,15.664767265319824,80.86798095703125,60.48652648925781,2019-Sep-24 11:39:25,74.30000305175781
2594,2019-09-24 10,4575269,19233625,15.704327583312988,15.649171829223633,76.63508605957031,61.43596649169922,2019-Sep-24 10:00:04,72.05000305175781
2595,2019-09-24 09,4575214,19233575,15.682510375976562,15.652351379394531,76.34712219238281,83.48728942871094,2019-Sep-24 09:00:04,73.625
2596,2019-09-24 08,4575147,19233515,15.704581260681152,15.667655944824219,62.62229919433594,101.11744689941406,2019-Sep-24 08:00:04,65.30000305175781
2597,2019-09-24 07,4575055,19233435,15.744915008544922,15.695169448852539,46.30488204956055,113.84125518798828,2019-Sep-24 07:45:22,45.724998474121094
2598,2019-09-24 06,4574949,19233345,15.726984977722168,15.702408790588379,43.40139389038086,124.5204849243164,2019-Sep-24 06:09:03,42.349998474121094
2599,2019-09-24 05,4574843,19233255,15.74402141571045,15.713251113891602,43.946754455566406,126.9289321899414,2019-Sep-24 05:36:39,42.79999923706055
2600,2019-09-24 04,4574749,19233175,15.743124008178711,15.690605163574219,42.8341178894043,140.0090789794922,2019-Sep-24 04:50:50,41.900001525878906
2601,2019-09-24 03,4574643,19233085,15.714110374450684,15.688789367675781,40.88475036621094,105.65907287597656,2019-Sep-24 03:02:33,40.099998474121094
2602,2019-09-24 03,4574548,19233005,15.722854614257812,15.67611312866211,39.19470977783203,99.17870330810547,2019-Sep-24 03:00:04,38.07500076293945
2603,2019-09-24 01,4574453,19232925,15.724926948547363,15.699544906616211,39.40937805175781,95.92694854736328,2019-Sep-24 01:23:05,38.525001525878906
2604,2019-09-24 01,4574358,19232845,15.712271690368652,15.6624755859375,39.921329498291016,94.06703186035156,2019-Sep-24 01:00:04,38.75
2605,2019-09-23 23,4574276,19232775,15.707295417785645,15.650003433227539,41.633575439453125,96.03334045410156,2019-Sep-23 23:50:14,40.775001525878906
2606,2019-09-23 22,4574182,19232695,15.711445808410645,15.658011436462402,42.32194900512695,95.28413391113281,2019-Sep-23 22:11:36,41.0
2607,2019-09-23 21,4574099,19232625,15.704625129699707,15.660791397094727,44.98796844482422,90.5473861694336,2019-Sep-23 21:21:18,43.92499923706055
2608,2019-09-23 20,4574018,19232555,15.70903491973877,15.659039497375488,46.48672866821289,81.94591522216797,2019-Sep-23 20:33:39,45.5
2609,2019-09-23 19,4573948,19232495,15.719103813171387,15.671246528625488,47.71027374267578,67.9828872680664,2019-Sep-23 19:30:50,46.625
2610,2019-09-23 18,4573890,19232445,15.716407775878906,15.689141273498535,49.794219970703125,68.10910034179688,2019-Sep-23 18:47:05,48.875
2611,2019-09-23 17,4573820,19232385,15.690701484680176,15.648199081420898,52.275997161865234,71.92278289794922,2019-Sep-23 17:26:04,51.125
2612,2019-09-23 16,4573763,19232335,15.696826934814453,15.652754783630371,55.05680465698242,65.429443359375,2019-Sep-23 16:24:25,54.275001525878906
2613,2019-09-23 15,4573705,19232285,15.712481498718262,15.68520736694336,56.696128845214844,76.89962768554688,2019-Sep-23 15:05:53,56.07500076293945
2614,2019-09-23 14,4573648,19232235,15.708257675170898,15.669569969177246,57.634620666503906,86.91127014160156,2019-Sep-23 14:36:33,57.20000076293945
2615,2019-09-23 13,4573580,19232175,15.694954872131348,15.641519546508789,58.9819450378418,101.7479476928711,2019-Sep-23 13:19:38,57.875
2616,2019-09-23 12,4573501,19232105,15.68398380279541,15.624872207641602,64.37969970703125,135.4057159423828,2019-Sep-23 12:22:17,63.04999923706055
2617,2019-09-23 11,4573400,19232015,15.676534652709961,15.63066577911377,68.49343872070312,107.4935531616211,2019-Sep-23 11:04:26,66.20000457763672
2618,2019-09-23 10,4573299,19231925,15.689471244812012,15.6544828414917,70.95526123046875,129.71218872070312,2019-Sep-23 10:00:35,68.0
2619,2019-09-23 09,4573188,19231825,15.662325859069824,15.638307571411133,66.71272277832031,93.27013397216797,2019-Sep-23 09:41:50,63.95000076293945
2620,2019-09-23 08,4573099,19231745,15.690925598144531,15.653526306152344,61.771419525146484,86.81539916992188,2019-Sep-23 08:00:04,63.95000076293945
2621,2019-09-23 07,4573006,19231665,15.721986770629883,15.682814598083496,43.89165496826172,139.68142700195312,2019-Sep-23 07:24:32,43.70000076293945
2622,2019-09-23 06,4572912,19231585,15.738654136657715,15.682814598083496,41.9584846496582,132.42117309570312,2019-Sep-23 06:28:00,40.775001525878906
2623,2019-09-23 05,4572817,19231505,15.701644897460938,15.66252326965332,41.88689422607422,109.51728057861328,2019-Sep-23 05:13:24,40.54999923706055
2624,2019-09-23 04,4572723,19231425,15.707510948181152,15.665312767028809,42.16775131225586,96.66947174072266,2019-Sep-23 04:13:19,40.775001525878906
2625,2019-09-23 03,4572641,19231355,15.716618537902832,15.668399810791016,44.045894622802734,80.95671081542969,2019-Sep-23 03:36:59,43.025001525878906
2626,2019-09-23 02,4572570,19231295,15.706570625305176,15.652517318725586,44.315799713134766,84.92318725585938,2019-Sep-23 02:34:21,43.25
2627,2019-09-23 01,4572488,19231225,15.701944351196289,15.662384986877441,45.16973876953125,70.13685607910156,2019-Sep-23 01:00:04,43.70000076293945
2628,2019-09-23 01,4572418,19231165,15.718910217285156,15.689773559570312,47.26932907104492,70.13685607910156,2019-Sep-23 01:00:04,46.400001525878906
2629,2019-09-22 23,4572360,19231115,15.713913917541504,15.65858268737793,48.41586685180664,76.03654479980469,2019-Sep-22 23:18:31,47.525001525878906
2630,2019-09-22 22,4572302,19231065,15.71142292022705,15.661660194396973,49.33103942871094,59.93639373779297,2019-Sep-22 22:17:57,48.650001525878906
2631,2019-09-22 21,4572244,19231015,15.718780517578125,15.684041023254395,49.98716735839844,69.15155792236328,2019-Sep-22 21:39:23,49.10000228881836
2632,2019-09-22 20,4572186,19230965,15.679019927978516,15.623064994812012,52.05537796020508,56.87891387939453,2019-Sep-22 20:06:22,51.35000228881836
2633,2019-09-22 19,4572140,19230925,15.661144256591797,15.614749908447266,53.95865249633789,55.108177185058594,2019-Sep-22 19:22:22,53.375
2634,2019-09-22 18,4572094,19230885,15.6488037109375,15.623958587646484,57.971439361572266,55.55461120605469,2019-Sep-22 18:24:46,56.75
2635,2019-09-22 17,4572038,19230835,15.654918670654297,15.633687019348145,63.473289489746094,47.38925552368164,2019-Sep-22 17:01:09,62.375
2636,2019-09-22 16,4572015,19230815,15.674439430236816,15.66203784942627,66.57999420166016,24.631200790405273,2019-Sep-22 16:00:04,65.9749984741211
2637,2019-09-22 15,4571993,19230795,15.644807815551758,15.592935562133789,68.69256591796875,45.91169738769531,2019-Sep-22 15:24:36,67.7750015258789
2638,2019-09-22 14,4571960,19230765,15.669352531433105,15.644139289855957,71.31493377685547,36.20037078857422,2019-Sep-22 14:00:04,70.70000457763672
2639,2019-09-22 14,4571938,19230745,15.676021575927734,15.64759349822998,72.21146392822266,36.20037078857422,2019-Sep-22 14:00:04,71.5999984741211
2640,2019-09-22 12,4571916,19230725,15.661646842956543,15.632317543029785,73.41255950927734,43.357276916503906,2019-Sep-22 12:02:57,71.1500015258789
2641,2019-09-22 11,4571883,19230695,15.638089179992676,15.604080200195312,78.89521789550781,42.45042037963867,2019-Sep-22 11:00:04,76.0999984741211
2642,2019-09-22 10,4571850,19230665,15.64460277557373,15.604393005371094,74.40901947021484,69.23666381835938,2019-Sep-22 10:35:39,74.5250015258789
2643,2019-09-22 09,4571794,19230615,15.667482376098633,15.638917922973633,62.16366958618164,73.54496765136719,2019-Sep-22 09:00:04,62.599998474121094
2644,2019-09-22 08,4571737,19230565,15.706787109375,15.653401374816895,52.07741165161133,83.00901794433594,2019-Sep-22 08:00:04,51.79999923706055
2645,2019-09-22 07,4571667,19230505,15.70238208770752,15.663503646850586,48.30012893676758,88.90851593017578,2019-Sep-22 07:20:02,47.07500076293945
2646,2019-09-22 06,4571586,19230435,15.711423873901367,15.680930137634277,46.78984832763672,86.34233093261719,2019-Sep-22 06:36:35,45.5
2647,2019-09-22 05,4571504,19230365,15.707368850708008,15.66800308227539,45.54445266723633,152.1190185546875,2019-Sep-22 05:38:06,44.375
2648,2019-09-22 04,4571422,19230295,15.713756561279297,15.666193962097168,44.4700813293457,80.01648712158203,2019-Sep-22 04:15:00,43.70000076293945
2649,2019-09-22 03,4571352,19230235,15.705659866333008,15.665252685546875,43.142547607421875,78.48370361328125,2019-Sep-22 03:10:28,42.57500076293945
2650,2019-09-22 02,4571269,19230165,15.713044166564941,15.681714057922363,41.7712516784668,82.83099365234375,2019-Sep-22 02:06:50,41.45000076293945
2651,2019-09-22 01,4571199,19230105,15.696611404418945,15.651330947875977,42.25581741333008,86.86542510986328,2019-Sep-22 01:03:08,41.900001525878906
2652,2019-09-22 00,4571116,19230035,15.705745697021484,15.66378116607666,43.632755279541016,80.99439239501953,2019-Sep-22 00:34:11,43.25
2653,2019-09-21 23,4571046,19229975,15.704496383666992,15.658266067504883,45.963218688964844,50.95108413696289,2019-Sep-21 23:39:39,45.724998474121094
2654,2019-09-21 23,4571000,19229935,15.699914932250977,15.659525871276855,48.41586685180664,48.433319091796875,2019-Sep-21 23:00:04,48.20000076293945
2655,2019-09-21 22,4570953,19229895,15.732566833496094,15.73060417175293,51.28314971923828,35.96382522583008,2019-Sep-21 22:00:04,50.900001525878906
2656,2019-09-21 20,4570919,19229865,15.716357231140137,15.665972709655762,54.70914077758789,43.16971969604492,2019-Sep-21 20:06:47,53.82500076293945
2657,2019-09-21 20,4570884,19229835,15.705220222473145,15.647916793823242,59.26359939575195,24.255857467651367,2019-Sep-21 20:00:04,57.875
2658,2019-09-21 18,4570862,19229815,15.690837860107422,15.638910293579102,64.68926239013672,32.104190826416016,2019-Sep-21 18:02:31,63.275001525878906
2659,2019-09-21 17,4570839,19229795,15.704270362854004,15.696259498596191,69.35635375976562,21.48912239074707,2019-Sep-21 17:00:39,68.9000015258789
2660,2019-09-21 17,4570817,19229775,15.69741439819336,15.674193382263184,71.60271453857422,21.36049461364746,2019-Sep-21 17:00:04,71.5999984741211
2661,2019-09-21 15,4570795,19229755,15.720597267150879,15.71799373626709,72.76495361328125,19.03921127319336,2019-Sep-21 15:00:04,72.7249984741211
2662,2019-09-21 14,4570795,19229755,15.69968032836914,15.658595085144043,73.5620346069336,22.937427520751953,2019-Sep-21 14:00:04,73.4000015258789
2663,2019-09-21 13,4570773,19229735,15.694912910461426,15.655261993408203,75.20079803466797,25.22759437561035,2019-Sep-21 13:00:04,74.07500457763672
2664,2019-09-21 13,4570751,19229715,15.715907096862793,15.689583778381348,79.91476440429688,25.22759437561035,2019-Sep-21 13:00:04,76.55000305175781
2665,2019-09-21 11,4570729,19229695,15.688260078430176,15.649827003479004,91.41862487792969,41.17405319213867,2019-Sep-21 11:00:04,84.875
2666,2019-09-21 10,4570697,19229665,15.687798500061035,15.642084121704102,91.47969055175781,75.1327896118164,2019-Sep-21 10:00:04,87.57499694824219
2667,2019-09-21 09,4570643,19229615,15.6962890625,15.65097427368164,82.95781707763672,81.70132446289062,2019-Sep-21 09:12:22,82.625
2668,2019-09-21 08,4570566,19229545,15.754734992980957,15.71940803527832,61.79899978637695,88.18316650390625,2019-Sep-21 08:12:23,66.875
2669,2019-09-21 07,4570485,19229475,15.775484085083008,15.766825675964355,46.6685791015625,97.0088882446289,2019-Sep-21 07:00:04,45.95000076293945
2670,2019-09-21 06,4570391,19229395,15.775188446044922,15.736625671386719,43.809024810791016,189.87197875976562,2019-Sep-21 06:00:04,42.349998474121094
2671,2019-09-21 06,4570285,19229305,15.779582977294922,15.741453170776367,43.53361892700195,189.87197875976562,2019-Sep-21 06:00:04,41.900001525878906
2672,2019-09-21 04,4570167,19229205,15.78831958770752,15.73931884765625,43.33531951904297,93.55997467041016,2019-Sep-21 04:08:48,42.125
2673,2019-09-21 03,4570072,19229125,15.798420906066895,15.764601707458496,41.70515441894531,101.89043426513672,2019-Sep-21 03:28:56,41.0
2674,2019-09-21 02,4569977,19229045,15.796595573425293,15.764601707458496,39.82771682739258,101.20064544677734,2019-Sep-21 02:24:43,39.20000076293945
2675,2019-09-21 01,4569882,19228965,15.807868003845215,15.757746696472168,38.3801383972168,89.45341491699219,2019-Sep-21 01:00:04,37.400001525878906
2676,2019-09-21 00,4569798,19228895,15.820724487304688,15.770394325256348,39.14514923095703,98.65857696533203,2019-Sep-21 00:15:42,38.29999923706055
2677,2019-09-20 23,4569715,19228825,15.81402587890625,15.762703895568848,40.24059295654297,74.47189331054688,2019-Sep-20 23:21:32,39.875
2678,2019-09-20 22,4569632,19228755,15.832465171813965,15.801796913146973,40.917789459228516,90.00517272949219,2019-Sep-20 22:42:00,40.54999923706055
2679,2019-09-20 21,4569561,19228695,15.81766128540039,15.76895809173584,42.41001510620117,89.99846649169922,2019-Sep-20 21:03:58,42.125
2680,2019-09-20 20,4569490,19228635,15.814521789550781,15.76793098449707,44.61331558227539,75.20088958740234,2019-Sep-20 20:04:12,44.150001525878906
2681,2019-09-20 20,4569419,19228575,15.808595657348633,15.767902374267578,47.87563705444336,69.30253601074219,2019-Sep-20 20:00:04,47.07500076293945
2682,2019-09-20 18,4569349,19228515,15.786299705505371,15.755685806274414,52.31460952758789,60.052757263183594,2019-Sep-20 18:19:24,51.125
2683,2019-09-20 17,4569303,19228475,15.813579559326172,15.782303810119629,56.77339553833008,58.02522659301758,2019-Sep-20 17:28:31,56.29999923706055
2684,2019-09-20 16,4569257,19228435,15.808201789855957,15.774993896484375,59.88216018676758,56.457584381103516,2019-Sep-20 16:00:04,59.45000076293945
2685,2019-09-20 16,4569200,19228385,15.78750228881836,15.739463806152344,61.48410415649414,56.457584381103516,2019-Sep-20 16:00:04,61.025001525878906
2686,2019-09-20 14,4569154,19228345,15.787304878234863,15.752901077270508,62.5781135559082,57.17774200439453,2019-Sep-20 14:17:39,62.375
2687,2019-09-20 13,4569098,19228295,15.783080101013184,15.728874206542969,63.782814025878906,63.779720306396484,2019-Sep-20 13:00:04,62.375
2688,2019-09-20 13,4569052,19228255,15.768453598022461,15.732810020446777,69.16272735595703,63.779720306396484,2019-Sep-20 13:00:04,66.20000457763672
2689,2019-09-20 11,4568997,19228205,15.767301559448242,15.712003707885742,78.73455047607422,66.36427307128906,2019-Sep-20 11:22:46,74.9749984741211
2690,2019-09-20 10,4568941,19228155,15.759915351867676,15.7199125289917,67.74678039550781,68.19402313232422,2019-Sep-20 10:21:16,65.9749984741211
2691,2019-09-20 09,4568874,19228095,15.759952545166016,15.71338176727295,65.07618713378906,66.72496032714844,2019-Sep-20 09:26:46,63.95000076293945
2692,2019-09-20 08,4568817,19228045,15.760961532592773,15.733094215393066,60.75487518310547,73.18229675292969,2019-Sep-20 08:17:07,61.92499923706055
2693,2019-09-20 07,4568760,19227995,15.757761001586914,15.720833778381348,50.53862380981445,74.70091247558594,2019-Sep-20 07:00:04,50.22500228881836
2694,2019-09-20 06,4568701,19227945,15.752873420715332,15.715896606445312,48.129188537597656,100.46817779541016,2019-Sep-20 06:31:23,47.525001525878906
2695,2019-09-20 05,4568620,19227875,15.757184028625488,15.70681095123291,47.39611053466797,80.03147888183594,2019-Sep-20 05:00:04,46.400001525878906
2696,2019-09-20 05,4568550,19227815,15.757805824279785,15.705452919006348,48.64192199707031,80.03147888183594,2019-Sep-20 05:00:04,47.525001525878906
