Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1069,2017-02-01,7856741,471135200,2285.358642578125,2017-Feb-02 01:46:45,27.233694076538086,2017-Feb-02 06:47:34,27.659421920776367,43.5396728515625
1070,2017-01-31,7815142,471115000,2734.9189453125,2017-Jan-31 15:21:18,27.10611343383789,2017-Jan-31 09:51:26,27.661640167236328,42.96420669555664
1071,2017-01-30,7771757,471093900,2246.142578125,2017-Jan-31 08:00:04,27.186716079711914,2017-Jan-31 07:55:55,27.51835823059082,49.74312973022461
1072,2017-01-30,7735720,471076100,1463.254150390625,2017-Jan-29 15:51:21,27.272207260131836,2017-Jan-30 08:00:04,27.58329963684082,54.0659065246582
1073,2017-01-28,7710748,471063700,1539.5609130859375,2017-Jan-29 06:20:57,27.468624114990234,2017-Jan-29 05:27:19,27.65801239013672,53.872711181640625
1074,2017-01-27,7687283,471052100,2301.062744140625,2017-Jan-27 09:03:22,27.313249588012695,2017-Jan-27 09:44:15,27.719812393188477,51.213966369628906
1075,2017-01-26,7657803,471037600,2677.8466796875,2017-Jan-26 21:34:52,27.190855026245117,2017-Jan-26 08:16:47,27.6719913482666,47.30331802368164
1076,2017-01-25,7620008,471019100,3107.929931640625,2017-Jan-26 01:34:53,27.03550910949707,2017-Jan-25 09:57:52,27.5207462310791,42.84064865112305
1077,2017-01-24,7568777,470994100,2983.82861328125,2017-Jan-24 11:48:30,27.107650756835938,2017-Jan-24 10:39:23,27.468849182128906,43.68838119506836
1078,2017-01-23,7523167,470971800,3859.123046875,2017-Jan-23 20:41:01,27.023836135864258,2017-Jan-23 14:03:11,27.475004196166992,42.83762741088867
1079,2017-01-22,7474275,470947900,2395.07666015625,2017-Jan-22 18:00:48,27.18022346496582,2017-Jan-23 07:08:51,27.52053451538086,43.305152893066406
1080,2017-01-21,7432790,470927700,2268.119384765625,2017-Jan-21 15:18:52,27.107648849487305,2017-Jan-21 10:33:15,27.510295867919922,45.34282684326172
1081,2017-01-20,7393403,470908400,2484.470703125,2017-Jan-20 09:03:38,26.88050651550293,2017-Jan-20 09:10:31,27.291780471801758,50.724273681640625
1082,2017-01-19,7359336,470891400,1981.369384765625,2017-Jan-19 13:18:21,26.908493041992188,2017-Jan-19 09:09:07,27.287153244018555,53.23014831542969
1083,2017-01-18,7329273,470876300,2311.69482421875,2017-Jan-18 09:38:06,26.89669418334961,2017-Jan-18 09:38:06,27.25821876525879,55.76591110229492
1084,2017-01-17,7301715,470862400,1954.5048828125,2017-Jan-17 17:19:30,26.98025894165039,2017-Jan-18 07:42:11,27.314584732055664,54.67242431640625
1085,2017-01-16,7277029,470850000,1993.448486328125,2017-Jan-16 10:28:02,27.067087173461914,2017-Jan-17 07:56:41,27.375341415405273,50.47050476074219
1086,2017-01-15,7247034,470835100,2316.1171875,2017-Jan-15 22:46:27,27.146181106567383,2017-Jan-16 07:20:32,27.61113739013672,48.96139907836914
1087,2017-01-14,7212272,470818000,2639.095703125,2017-Jan-14 08:02:21,27.367469787597656,2017-Jan-15 07:31:46,27.5593318939209,44.817081451416016
1088,2017-01-13,7170823,470797800,3022.27392578125,2017-Jan-13 08:03:58,27.00714683532715,2017-Jan-13 09:07:57,27.58925437927246,41.061859130859375
1089,2017-01-12,7115381,470770900,3842.713623046875,2017-Jan-12 12:34:08,26.682546615600586,2017-Jan-12 08:48:58,27.329017639160156,37.39829635620117
1090,2017-01-11,7044080,470736200,4668.5390625,2017-Jan-12 04:35:47,26.74720573425293,2017-Jan-11 09:29:45,27.267568588256836,39.01100158691406
1091,2017-01-10,6973923,470701900,4318.98828125,2017-Jan-10 19:06:47,26.6525936126709,2017-Jan-10 09:05:49,27.17576026916504,36.99880599975586
1092,2017-01-09,6892472,470662100,4047.7294921875,2017-Jan-10 03:43:26,26.682260513305664,2017-Jan-10 07:39:45,27.22882843017578,37.852500915527344
1093,2017-01-09,6816599,470625000,3750.56494140625,2017-Jan-08 08:08:21,26.920738220214844,2017-Jan-09 08:00:04,27.495189666748047,36.487579345703125
1094,2017-01-07,6744459,470590200,3611.68310546875,2017-Jan-07 09:21:10,27.313417434692383,2017-Jan-07 21:44:26,27.493967056274414,37.430511474609375
1095,2017-01-06,6675014,470556800,3296.30908203125,2017-Jan-07 00:39:06,26.993209838867188,2017-Jan-06 09:34:52,27.505477905273438,38.88639831542969
1096,2017-01-05,6610601,470525600,3632.30126953125,2017-Jan-05 23:55:29,27.06426429748535,2017-Jan-06 07:53:20,27.459081649780273,42.67711639404297
1097,2017-01-04,6556323,470499100,3037.982666015625,2017-Jan-04 09:08:39,27.170320510864258,2017-Jan-04 08:04:47,27.527904510498047,42.74753952026367
1098,2017-01-03,6499464,470471400,3621.615966796875,2017-Jan-03 21:00:08,26.94432830810547,2017-Jan-03 10:10:17,27.515832901000977,38.97945022583008
1099,2017-01-03,6432225,470438800,3737.0849609375,2017-Jan-02 08:26:11,27.167217254638672,2017-Jan-03 08:00:04,27.5634765625,38.050628662109375
1100,2017-01-01,6363905,470405900,3421.4873046875,2017-Jan-02 07:35:55,27.219209671020508,2017-Jan-02 07:48:45,27.59132194519043,41.459327697753906
1101,2016-12-31,6311469,470380500,2646.1396484375,2016-Dec-31 20:43:36,27.217151641845703,2016-Dec-31 09:21:35,27.52053451538086,45.32971954345703
1102,2016-12-30,6266926,470358700,3177.402099609375,2016-Dec-30 13:34:13,27.178186416625977,2016-Dec-30 17:27:36,27.401626586914062,47.42556381225586
1103,2016-12-29,6225743,470338400,2802.2353515625,2016-Dec-29 11:37:38,27.130218505859375,2016-Dec-29 11:47:20,27.44294548034668,45.50898742675781
1104,2016-12-28,6183189,470317500,2482.31640625,2016-Dec-29 00:58:39,27.121070861816406,2016-Dec-28 09:06:42,27.578845977783203,47.973350524902344
1105,2016-12-27,6142551,470297500,2970.707275390625,2016-Dec-27 09:00:04,27.00079345703125,2016-Dec-27 08:55:30,27.329242706298828,45.289695739746094
1106,2016-12-26,6101142,470277100,3776.04931640625,2016-Dec-26 11:18:18,27.03881072998047,2016-Dec-27 07:46:51,27.341129302978516,38.60344696044922
1107,2016-12-25,6043732,470249200,3535.034423828125,2016-Dec-26 07:12:11,27.044265747070312,2016-Dec-26 07:05:22,27.55962371826172,37.14341354370117
1108,2016-12-24,5976774,470216900,3666.96923828125,2016-Dec-25 02:37:17,27.319019317626953,2016-Dec-25 06:37:37,27.52271842956543,39.77474594116211
1109,2016-12-23,5919398,470189200,2955.422607421875,2016-Dec-24 00:48:47,27.210527420043945,2016-Dec-23 10:18:09,27.52730369567871,44.93480682373047
1110,2016-12-22,5874796,470167400,2561.957275390625,2016-Dec-22 19:48:29,27.08701515197754,2016-Dec-22 09:04:23,27.41006088256836,49.54914855957031
1111,2016-12-21,5837435,470148900,2480.85205078125,2016-Dec-21 11:38:18,27.129192352294922,2016-Dec-22 07:59:08,27.4620418548584,50.292240142822266
1112,2016-12-20,5800857,470130800,2571.021484375,2016-Dec-20 23:42:07,27.029870986938477,2016-Dec-20 09:23:28,27.481037139892578,47.104034423828125
1113,2016-12-19,5759267,470110300,2199.451416015625,2016-Dec-19 19:55:48,27.042367935180664,2016-Dec-19 08:08:37,27.422298431396484,51.54561233520508
1114,2016-12-18,5721892,470091700,2331.28955078125,2016-Dec-18 08:16:39,27.093297958374023,2016-Dec-19 07:53:42,27.414430618286133,50.45620346069336
1115,2016-12-17,5685782,470073800,4038.501953125,2016-Dec-17 09:28:33,26.92531967163086,2016-Dec-17 08:43:08,27.37592315673828,39.287986755371094
1116,2016-12-16,5622748,470043100,4187.2158203125,2016-Dec-16 15:56:19,26.862163543701172,2016-Dec-16 10:00:04,27.268579483032227,38.517642974853516
1117,2016-12-15,5540972,470003200,4125.96728515625,2016-Dec-15 22:50:30,26.937898635864258,2016-Dec-16 07:57:17,27.349512100219727,40.23408889770508
1118,2016-12-14,5467352,469967300,3222.13134765625,2016-Dec-14 17:37:06,27.00881576538086,2016-Dec-14 09:13:04,27.466827392578125,42.455406188964844
1119,2016-12-13,5402448,469935600,3324.93212890625,2016-Dec-14 07:24:14,27.007749557495117,2016-Dec-14 07:51:38,27.440576553344727,43.0041618347168
1120,2016-12-12,5337019,469903600,3344.48095703125,2016-Dec-12 08:11:59,26.97286033630371,2016-Dec-12 09:00:04,27.365158081054688,42.54027557373047
1121,2016-12-11,5277622,469874500,3651.870361328125,2016-Dec-11 08:32:46,26.984811782836914,2016-Dec-12 07:50:04,27.305002212524414,40.01918029785156
1122,2016-12-10,5201736,469837500,4029.11865234375,2016-Dec-10 10:38:03,26.900400161743164,2016-Dec-10 09:37:52,27.28472328186035,38.47767639160156
1123,2016-12-09,5119575,469797500,4101.95361328125,2016-Dec-09 09:34:58,26.930023193359375,2016-Dec-09 09:52:44,27.31532859802246,38.942138671875
1124,2016-12-08,5035031,469756300,3983.672119140625,2016-Dec-08 11:32:25,27.023616790771484,2016-Dec-08 10:09:11,27.516271591186523,40.757530212402344
1125,2016-12-07,4953228,469716500,4535.67578125,2016-Dec-07 22:23:38,26.953989028930664,2016-Dec-07 10:14:46,27.550750732421875,40.91472625732422
1126,2016-12-06,4873643,469677800,3973.770751953125,2016-Dec-06 23:49:05,26.87521743774414,2016-Dec-06 09:32:39,27.450462341308594,41.413414001464844
1127,2016-12-05,4793604,469638700,4303.40966796875,2016-Dec-05 16:58:53,26.82223129272461,2016-Dec-05 13:58:26,27.38222312927246,42.32456588745117
1128,2016-12-04,4718788,469602000,3490.06982421875,2016-Dec-05 01:31:30,26.96990966796875,2016-Dec-05 07:43:31,27.3773193359375,46.241004943847656
1129,2016-12-03,4670106,469578000,2699.7529296875,2016-Dec-03 23:55:11,27.190916061401367,2016-Dec-03 17:10:45,27.463014602661133,52.4318733215332
1130,2016-12-02,4639762,469562900,2850.859619140625,2016-Dec-02 14:26:00,27.03607940673828,2016-Dec-02 10:52:40,27.39818000793457,50.30426025390625
1131,2016-12-01,4602710,469544500,2817.043212890625,2016-Dec-01 15:32:19,27.10324478149414,2016-Dec-01 09:52:51,27.563480377197266,50.379512786865234
1132,2016-11-30,4562720,469524700,3260.498779296875,2016-Nov-30 19:41:43,26.98079490661621,2016-Nov-30 14:18:10,27.426345825195312,47.73362731933594
1133,2016-11-29,4514005,469500600,2791.4736328125,2016-Nov-29 22:37:36,27.11286163330078,2016-Nov-30 07:24:05,27.493318557739258,49.239288330078125
1134,2016-11-28,4473574,469480600,2428.6904296875,2016-Nov-28 19:19:27,26.93450927734375,2016-Nov-28 09:57:40,27.426347732543945,52.202266693115234
1135,2016-11-27,4436286,469462000,1921.8895263671875,2016-Nov-27 08:00:04,26.994491577148438,2016-Nov-28 07:47:39,27.29436683654785,52.64352798461914
1136,2016-11-26,4404502,469446100,2637.53662109375,2016-Nov-27 07:11:35,27.096107482910156,2016-Nov-26 22:41:24,27.388235092163086,53.83126449584961
1137,2016-11-25,4377906,469432800,1681.2559814453125,2016-Nov-25 09:43:00,27.00330924987793,2016-Nov-25 10:28:05,27.455005645751953,55.63345718383789
1138,2016-11-24,4348767,469418200,2099.257080078125,2016-Nov-24 09:02:13,27.077678680419922,2016-Nov-24 09:59:22,27.41381072998047,53.97581481933594
1139,2016-11-23,4317167,469402400,1992.2996826171875,2016-Nov-24 06:36:30,27.00563621520996,2016-Nov-23 11:12:10,27.390989303588867,51.68864440917969
1140,2016-11-22,4282258,469385000,1998.466552734375,2016-Nov-22 11:53:57,27.119884490966797,2016-Nov-23 07:02:29,27.473194122314453,52.13508987426758
1141,2016-11-21,4247705,469367800,1962.7908935546875,2016-Nov-21 10:26:42,27.017793655395508,2016-Nov-21 09:33:23,27.50484275817871,52.69676971435547
1142,2016-11-21,4212415,469350200,2058.99560546875,2016-Nov-20 08:00:04,27.025678634643555,2016-Nov-21 08:00:04,27.438758850097656,51.745704650878906
1143,2016-11-19,4179436,469333800,2509.268310546875,2016-Nov-19 18:00:04,27.259920120239258,2016-Nov-19 21:00:04,27.459518432617188,50.97544479370117
1144,2016-11-18,4140441,469314500,2636.004638671875,2016-Nov-18 14:24:48,27.292646408081055,2016-Nov-18 11:48:59,27.59946060180664,52.12152862548828
1145,2016-11-17,4100210,469294600,2789.830322265625,2016-Nov-17 17:35:05,27.236852645874023,2016-Nov-17 10:25:21,27.60690689086914,53.38682174682617
1146,2016-11-16,4060303,469274800,2159.370361328125,2016-Nov-16 22:35:36,27.13561248779297,2016-Nov-16 10:00:04,27.511760711669922,56.81098937988281
1147,2016-11-15,4027782,469258500,2764.02783203125,2016-Nov-15 09:03:40,27.11045265197754,2016-Nov-15 09:03:40,27.391387939453125,57.35651779174805
1148,2016-11-15,3997781,469243400,1845.152099609375,2016-Nov-14 20:27:57,27.131671905517578,2016-Nov-15 08:00:04,27.491945266723633,60.985111236572266
1149,2016-11-14,3973068,469230900,1355.6319580078125,2016-Nov-13 09:01:46,27.168317794799805,2016-Nov-14 08:00:04,27.583776473999023,63.67265701293945
1150,2016-11-12,3956683,469222600,956.4035034179688,2016-Nov-13 05:52:57,27.312530517578125,2016-Nov-12 10:09:58,27.50882911682129,63.56644058227539
1151,2016-11-11,3940107,469214200,949.7666625976562,2016-Nov-11 08:00:04,27.328466415405273,2016-Nov-11 08:01:20,27.59515380859375,64.56294250488281
1152,2016-11-10,3923518,469205800,1233.3057861328125,2016-Nov-11 00:35:54,27.34178352355957,2016-Nov-11 07:48:34,27.71402359008789,62.92967987060547
1153,2016-11-09,3904659,469196300,1342.9356689453125,2016-Nov-10 07:28:39,27.335285186767578,2016-Nov-09 09:32:00,27.7130126953125,66.493408203125
1154,2016-11-08,3884338,469186000,745.5067138671875,2016-Nov-08 08:00:04,27.306821823120117,2016-Nov-09 07:00:04,27.640588760375977,71.617431640625
1155,2016-11-07,3871687,469179500,1334.59228515625,2016-Nov-07 13:47:36,27.2703857421875,2016-Nov-07 08:20:35,27.59537696838379,64.72267150878906
1156,2016-11-06,3850187,469168600,1274.5013427734375,2016-Nov-07 06:39:38,27.32740020751953,2016-Nov-06 09:00:04,27.55027198791504,64.08462524414062
1157,2016-11-05,3829661,469158200,1339.85986328125,2016-Nov-05 10:10:08,27.3060359954834,2016-Nov-06 07:02:24,27.53176498413086,68.45225524902344
1158,2016-11-04,3811668,469149000,1169.275146484375,2016-Nov-04 08:10:43,27.303447723388672,2016-Nov-04 09:34:26,27.66872215270996,68.42034149169922
1159,2016-11-03,3795982,469141000,1449.265869140625,2016-Nov-03 11:22:38,27.200925827026367,2016-Nov-03 08:03:34,27.63738250732422,65.62886810302734
1160,2016-11-02,3776072,469130900,1762.648193359375,2016-Nov-02 11:24:43,27.161815643310547,2016-Nov-02 09:00:04,27.51307487487793,58.4748649597168
1161,2016-11-01,3748418,469117000,1635.10400390625,2016-Nov-01 21:48:03,27.04398536682129,2016-Nov-01 09:00:04,27.49180793762207,56.659759521484375
1162,2016-10-31,3720122,469102800,1696.9200439453125,2016-Oct-31 14:07:23,27.013761520385742,2016-Oct-31 08:47:02,27.364730834960938,60.393104553222656
1163,2016-10-30,3692719,469088900,1504.4801025390625,2016-Oct-30 10:13:14,27.045940399169922,2016-Oct-31 07:41:04,27.48102569580078,63.44017028808594
1164,2016-10-29,3669485,469077100,1872.2039794921875,2016-Oct-29 15:58:46,27.353776931762695,2016-Oct-30 06:00:04,27.57756233215332,62.20277786254883
1165,2016-10-28,3640913,469062700,2189.781005859375,2016-Oct-29 07:08:57,27.286527633666992,2016-Oct-28 10:11:02,27.65581703186035,62.82648849487305
1166,2016-10-27,3613755,469049000,1504.9036865234375,2016-Oct-28 06:56:00,27.148181915283203,2016-Oct-27 10:22:42,27.5279598236084,61.87664031982422
1167,2016-10-26,3585517,469034700,1415.1348876953125,2016-Oct-26 08:00:43,27.174278259277344,2016-Oct-27 07:27:14,27.527074813842773,64.98615264892578
1168,2016-10-25,3560735,469022100,1406.2923583984375,2016-Oct-26 07:52:51,27.21152687072754,2016-Oct-25 10:50:34,27.5466365814209,61.621543884277344
1169,2016-10-24,3533416,469008300,1219.478759765625,2016-Oct-24 10:40:42,27.28885269165039,2016-Oct-25 07:05:37,27.5626277923584,59.40226364135742
1170,2016-10-23,3511325,468997200,1272.2159423828125,2016-Oct-23 08:43:13,27.330665588378906,2016-Oct-24 06:56:14,27.684276580810547,60.991031646728516
1171,2016-10-22,3492983,468988000,1307.9608154296875,2016-Oct-23 05:12:23,27.320682525634766,2016-Oct-22 08:26:34,27.663084030151367,62.839969635009766
1172,2016-10-21,3475918,468979400,1166.9771728515625,2016-Oct-21 09:53:27,27.237503051757812,2016-Oct-21 08:22:06,27.54570198059082,67.26943969726562
1173,2016-10-20,3455927,468969200,1352.706787109375,2016-Oct-20 08:51:51,27.164703369140625,2016-Oct-20 08:00:04,27.464092254638672,65.61957550048828
1174,2016-10-20,3434361,468958200,1321.9638671875,2016-Oct-19 08:39:59,27.164703369140625,2016-Oct-20 08:00:04,27.636411666870117,63.63134765625
1175,2016-10-18,3413003,468947400,1699.7247314453125,2016-Oct-18 10:16:58,27.17635154724121,2016-Oct-18 10:02:11,27.57052993774414,60.924190521240234
1176,2016-10-17,3385651,468933600,1601.4354248046875,2016-Oct-17 13:05:36,27.00794219970703,2016-Oct-17 09:00:04,27.444923400878906,60.26615524291992
1177,2016-10-16,3357038,468919100,1553.387451171875,2016-Oct-17 07:15:35,27.02375602722168,2016-Oct-17 07:59:22,27.302364349365234,59.708187103271484
1178,2016-10-15,3330826,468905800,1521.03466796875,2016-Oct-15 12:12:34,27.08236312866211,2016-Oct-16 07:45:50,27.37140655517578,61.35652542114258
1179,2016-10-14,3302058,468891200,1611.3004150390625,2016-Oct-14 23:36:30,26.899442672729492,2016-Oct-14 13:35:38,27.322349548339844,60.43802261352539
1180,2016-10-13,3272577,468876200,1714.226806640625,2016-Oct-13 08:50:49,27.039907455444336,2016-Oct-14 06:50:16,27.315153121948242,61.1424560546875
1181,2016-10-12,3247200,468863300,1509.9461669921875,2016-Oct-12 13:52:04,27.158979415893555,2016-Oct-13 07:17:36,27.55096435546875,63.503074645996094
1182,2016-10-11,3221560,468850300,1731.60595703125,2016-Oct-11 09:02:52,27.23720932006836,2016-Oct-12 07:26:56,27.620025634765625,62.746856689453125
1183,2016-10-11,3197605,468838200,1381.0032958984375,2016-Oct-11 07:11:00,27.361278533935547,2016-Oct-11 08:00:04,27.69475746154785,61.96502685546875
1184,2016-10-09,3171734,468825200,1273.2066650390625,2016-Oct-09 10:09:09,27.316434860229492,2016-Oct-09 10:09:09,27.59031105041504,62.58736801147461
1185,2016-10-08,3146365,468812400,1427.94873046875,2016-Oct-09 07:45:59,27.327831268310547,2016-Oct-09 04:00:04,27.591066360473633,60.18757247924805
1186,2016-10-07,3121293,468799800,1763.35888671875,2016-Oct-07 08:27:23,27.290496826171875,2016-Oct-07 12:38:45,27.626670837402344,60.65531539916992
1187,2016-10-06,3094635,468786400,1887.1346435546875,2016-Oct-07 07:51:18,27.321115493774414,2016-Oct-07 07:45:21,27.686153411865234,63.067291259765625
1188,2016-10-05,3068466,468773200,1442.7757568359375,2016-Oct-06 08:00:04,27.35807991027832,2016-Oct-05 08:36:58,27.608078002929688,65.49593353271484
1189,2016-10-04,3044586,468761100,1072.926513671875,2016-Oct-05 07:48:19,27.34834861755371,2016-Oct-04 09:02:45,27.655338287353516,69.7102279663086
1190,2016-10-03,3025596,468751400,1196.710205078125,2016-Oct-03 08:00:04,27.279098510742188,2016-Oct-03 08:06:11,27.627216339111328,74.36502075195312
1191,2016-10-02,3010482,468743600,1196.8106689453125,2016-Oct-03 07:52:45,27.335784912109375,2016-Oct-03 06:28:52,27.68211555480957,74.61530303955078
1192,2016-10-01,2996700,468736500,820.189697265625,2016-Oct-02 08:00:04,27.41597557067871,2016-Oct-02 01:01:12,27.599763870239258,73.30490112304688
1193,2016-09-30,2983286,468729600,693.5797119140625,2016-Oct-01 07:46:08,27.448213577270508,2016-Sep-30 14:02:30,27.727144241333008,74.57353210449219
1194,2016-09-29,2971817,468723700,922.7147216796875,2016-Sep-29 08:33:38,27.459720611572266,2016-Sep-29 09:01:42,27.74118995666504,77.0595932006836
1195,2016-09-28,2963285,468719300,844.2484741210938,2016-Sep-28 09:31:29,27.480024337768555,2016-Sep-29 07:48:55,27.7901554107666,75.84100341796875
1196,2016-09-27,2952783,468713900,741.0311279296875,2016-Sep-28 07:34:07,27.4166259765625,2016-Sep-27 08:00:04,27.79461097717285,78.57077026367188
1197,2016-09-27,2946007,468710400,655.3099365234375,2016-Sep-26 09:05:13,27.4166259765625,2016-Sep-27 08:00:04,27.619543075561523,82.91230010986328
1198,2016-09-25,2942752,468708700,857.5277099609375,2016-Sep-25 08:00:04,27.464330673217773,2016-Sep-26 06:58:07,27.832788467407227,79.4626235961914
