Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
3359,2019-09-03 14,62420472,8718310,93.29988098144531,93.2437744140625,75.7181396484375,0.0,2019-Sep-03 14:00:04,79.25
3360,2019-09-03 13,62420472,8718310,93.35244750976562,93.34890747070312,70.35962677001953,0.0,2019-Sep-03 13:00:04,73.625
3361,2019-09-03 12,62420472,8718310,93.38839721679688,93.34890747070312,66.96888732910156,0.0,2019-Sep-03 12:00:04,70.25
3362,2019-09-03 11,62420472,8718310,93.4070053100586,93.37464904785156,63.71426010131836,0.0,2019-Sep-03 11:00:04,67.0999984741211
3363,2019-09-03 10,62420404,8718300,93.40225219726562,93.37464904785156,59.94737243652344,0.0,2019-Sep-03 10:00:04,63.04999923706055
3364,2019-09-03 09,62420404,8718300,93.39198303222656,93.34648895263672,57.32198715209961,113.3682632446289,2019-Sep-03 09:00:04,59.224998474121094
3365,2019-09-03 08,62420335,8718290,93.35639953613281,93.34129333496094,56.00971984863281,169.53475952148438,2019-Sep-03 08:00:04,56.974998474121094
3366,2019-09-03 07,62420266,8718280,93.34258270263672,93.30172729492188,54.99363708496094,215.2963104248047,2019-Sep-03 07:00:04,55.849998474121094
3367,2019-09-03 07,62420058,8718250,93.2861099243164,93.26776885986328,54.58052444458008,215.2963104248047,2019-Sep-03 07:00:04,55.400001525878906
3368,2019-09-03 05,62419851,8718220,93.42266082763672,93.2739486694336,53.966514587402344,122.17078399658203,2019-Sep-03 05:42:29,54.95000076293945
3369,2019-09-03 05,62419712,8718200,93.55207824707031,93.53650665283203,54.279083251953125,116.17423248291016,2019-Sep-03 05:00:04,55.400001525878906
3370,2019-09-03 03,62419573,8718180,93.52449035644531,93.47573852539062,55.423500061035156,0.0,2019-Sep-03 03:00:04,55.849998474121094
3371,2019-09-03 02,62419573,8718180,93.5054702758789,93.47573852539062,56.260986328125,0.0,2019-Sep-03 02:00:04,56.75
3372,2019-09-03 01,62419573,8718180,93.53740692138672,93.53519439697266,57.29404830932617,0.0,2019-Sep-03 01:00:04,57.42499923706055
3373,2019-09-03 00,62419573,8718180,93.5403060913086,93.53961944580078,58.50046920776367,0.0,2019-Sep-03 00:00:04,58.54999923706055
3374,2019-09-02 23,62419573,8718180,93.5399169921875,93.53884887695312,59.94179153442383,0.0,2019-Sep-02 23:00:04,59.67499923706055
3375,2019-09-02 22,62419573,8718180,93.5377197265625,93.53659057617188,61.67964553833008,0.0,2019-Sep-02 22:00:04,61.25
3376,2019-09-02 21,62419573,8718180,93.56297302246094,93.53659057617188,63.8037223815918,0.0,2019-Sep-02 21:00:04,63.04999923706055
3377,2019-09-02 20,62419573,8718180,93.5595932006836,93.52983093261719,66.13552856445312,0.0,2019-Sep-02 20:00:04,65.30000305175781
3378,2019-09-02 19,62419573,8718180,93.53650665283203,93.52983093261719,68.37311553955078,0.0,2019-Sep-02 19:00:04,67.7750015258789
3379,2019-09-02 18,62419573,8718180,93.5433120727539,93.54317474365234,69.74401092529297,0.0,2019-Sep-02 18:00:04,70.0250015258789
3380,2019-09-02 17,62419573,8718180,93.5307846069336,93.51811981201172,70.45475769042969,0.0,2019-Sep-02 17:00:04,71.375
3381,2019-09-02 16,62419573,8718180,93.54458618164062,93.51811981201172,70.04622650146484,0.0,2019-Sep-02 16:00:04,71.5999984741211
3382,2019-09-02 15,62419573,8718180,93.56401824951172,93.5569839477539,69.06131744384766,0.0,2019-Sep-02 15:00:04,71.5999984741211
3383,2019-09-02 14,62419573,8718180,93.54997253417969,93.54296112060547,66.41516876220703,0.0,2019-Sep-02 14:00:04,68.9000015258789
3384,2019-09-02 13,62419573,8718180,93.53047943115234,93.51799011230469,63.8931884765625,0.0,2019-Sep-02 13:00:04,66.20000457763672
3385,2019-09-02 12,62419573,8718180,93.51480102539062,93.51161193847656,61.70754623413086,0.0,2019-Sep-02 12:00:04,63.724998474121094
3386,2019-09-02 11,62419573,8718180,93.52484130859375,93.51161193847656,59.897071838378906,0.0,2019-Sep-02 11:00:04,61.92499923706055
3387,2019-09-02 10,62419573,8718180,93.52388000488281,93.50968170166016,58.07038879394531,0.0,2019-Sep-02 10:00:04,59.900001525878906
3388,2019-09-02 09,62419573,8718180,93.51924896240234,93.50968170166016,56.797019958496094,0.0,2019-Sep-02 09:00:04,58.099998474121094
3389,2019-09-02 08,62419573,8718180,93.50330352783203,93.477783203125,56.43408203125,0.0,2019-Sep-02 08:00:04,57.42499923706055
3390,2019-09-02 07,62419573,8718180,93.4865493774414,93.477783203125,56.41175079345703,0.0,2019-Sep-02 07:00:04,57.42499923706055
3391,2019-09-02 06,62419573,8718180,93.48933410644531,93.48335266113281,56.44526290893555,0.0,2019-Sep-02 06:00:04,57.20000076293945
3392,2019-09-02 05,62419573,8718180,93.47924041748047,93.4751205444336,56.9143180847168,0.0,2019-Sep-02 05:00:04,57.650001525878906
3393,2019-09-02 04,62419573,8718180,93.46916198730469,93.46319580078125,57.182376861572266,0.0,2019-Sep-02 04:00:04,57.875
3394,2019-09-02 03,62419573,8718180,93.4685287475586,93.46319580078125,57.38344192504883,0.0,2019-Sep-02 03:00:04,58.099998474121094
3395,2019-09-02 02,62419573,8718180,93.50357818603516,93.47386169433594,57.75758743286133,0.0,2019-Sep-02 02:00:04,58.32500076293945
3396,2019-09-02 01,62419573,8718180,93.51824951171875,93.50320434570312,58.19325637817383,0.0,2019-Sep-02 01:00:04,58.775001525878906
3397,2019-09-02 00,62419573,8718180,93.4927749633789,93.48234558105469,58.718345642089844,0.0,2019-Sep-02 00:00:04,59.224998474121094
3398,2019-09-01 23,62419573,8718180,93.51309204101562,93.48234558105469,59.1763916015625,0.0,2019-Sep-01 23:00:04,59.67499923706055
3399,2019-09-01 22,62419573,8718180,93.526611328125,93.50938415527344,59.50600051879883,0.0,2019-Sep-01 22:00:04,60.125
3400,2019-09-01 21,62419573,8718180,93.51783752441406,93.50938415527344,59.958526611328125,0.0,2019-Sep-01 21:00:04,60.349998474121094
3401,2019-09-01 20,62419573,8718180,93.5229721069336,93.51966094970703,60.522850036621094,0.0,2019-Sep-01 20:00:04,60.79999923706055
3402,2019-09-01 19,62419573,8718180,93.51461029052734,93.50955963134766,61.35550308227539,0.0,2019-Sep-01 19:00:04,61.70000076293945
3403,2019-09-01 18,62419573,8718180,93.52146911621094,93.50955963134766,62.10437774658203,0.0,2019-Sep-01 18:00:04,62.599998474121094
3404,2019-09-01 17,62419573,8718180,93.54266357421875,93.53337097167969,62.60184097290039,0.0,2019-Sep-01 17:00:04,63.275001525878906
3405,2019-09-01 16,62419573,8718180,93.55072784423828,93.54949951171875,62.86457061767578,0.0,2019-Sep-01 16:00:04,63.5
3406,2019-09-01 15,62419573,8718180,93.55423736572266,93.54949951171875,63.14963912963867,68.63143157958984,2019-Sep-01 15:00:04,63.95000076293945
3407,2019-09-01 14,62419573,8718180,93.56414794921875,93.55896759033203,63.205570220947266,113.96839904785156,2019-Sep-01 14:04:05,64.4000015258789
3408,2019-09-01 13,62419505,8718170,93.56808471679688,93.56128692626953,62.43975830078125,114.7542495727539,2019-Sep-01 13:00:04,63.04999923706055
3409,2019-09-01 12,62419437,8718160,93.5584945678711,93.51592254638672,60.846954345703125,114.81412506103516,2019-Sep-01 12:00:04,61.70000076293945
3410,2019-09-01 11,62419300,8718140,93.57940673828125,93.54956817626953,59.12052536010742,114.8232192993164,2019-Sep-01 11:48:31,59.900001525878906
3411,2019-09-01 10,62419162,8718120,93.56416320800781,93.54452514648438,57.774383544921875,113.46522521972656,2019-Sep-01 10:40:24,58.54999923706055
3412,2019-09-01 09,62419024,8718100,93.58345794677734,93.54452514648438,55.73614501953125,113.59571075439453,2019-Sep-01 09:00:04,56.525001525878906
3413,2019-09-01 08,62418955,8718090,93.59033966064453,93.54389190673828,53.86044692993164,118.92996978759766,2019-Sep-01 08:00:04,54.724998474121094
3414,2019-09-01 07,62418816,8718070,93.59173583984375,93.54389190673828,52.097007751464844,119.57159423828125,2019-Sep-01 07:00:04,53.150001525878906
3415,2019-09-01 06,62418676,8718050,93.5799331665039,93.55218505859375,50.467899322509766,124.39838409423828,2019-Sep-01 06:00:04,51.57500076293945
3416,2019-09-01 05,62418536,8718030,93.5653305053711,93.52420806884766,49.88221740722656,125.22116088867188,2019-Sep-01 05:00:04,51.125
3417,2019-09-01 04,62418396,8718010,93.59198760986328,93.57471466064453,50.311710357666016,159.74664306640625,2019-Sep-01 04:01:34,51.35000228881836
3418,2019-09-01 04,62418256,8717990,93.60253143310547,93.56436920166016,50.668739318847656,121.40460205078125,2019-Sep-01 04:00:04,51.79999923706055
3419,2019-09-01 02,62418116,8717970,93.58169555664062,93.56436920166016,51.081546783447266,0.0,2019-Sep-01 02:00:04,52.25
3420,2019-09-01 01,62418047,8717960,93.59722900390625,93.5862045288086,51.68408966064453,0.0,2019-Sep-01 01:00:04,52.92499923706055
3421,2019-09-01 00,62417977,8717950,93.59696960449219,93.58638000488281,52.710792541503906,0.0,2019-Sep-01 00:00:04,53.60000228881836
3422,2019-08-31 23,62417908,8717940,93.59123992919922,93.5805892944336,54.08932876586914,0.0,2019-Aug-31 23:00:04,54.95000076293945
3423,2019-08-31 22,62417838,8717930,93.60447692871094,93.56975555419922,55.49605178833008,0.0,2019-Aug-31 22:00:04,56.07500076293945
3424,2019-08-31 21,62417769,8717920,93.58531951904297,93.56975555419922,57.03158950805664,0.0,2019-Aug-31 21:00:04,57.42499923706055
3425,2019-08-31 20,62417700,8717910,93.5959701538086,93.59268951416016,58.712738037109375,0.0,2019-Aug-31 20:00:04,58.775001525878906
3426,2019-08-31 19,62417632,8717900,93.58651733398438,93.5809555053711,60.68491744995117,0.0,2019-Aug-31 19:00:04,60.79999923706055
3427,2019-08-31 18,62417563,8717890,93.59312438964844,93.58369445800781,61.23811340332031,0.0,2019-Aug-31 18:00:04,61.92499923706055
3428,2019-08-31 17,62417495,8717880,93.61880493164062,93.6096420288086,60.578731536865234,0.0,2019-Aug-31 17:00:04,61.70000076293945
3429,2019-08-31 16,62417426,8717870,93.61080932617188,93.58103942871094,59.377525329589844,0.0,2019-Aug-31 16:00:04,60.57500076293945
3430,2019-08-31 15,62417357,8717860,93.58831024169922,93.56207275390625,58.204410552978516,0.0,2019-Aug-31 15:00:04,59.0
3431,2019-08-31 14,62417289,8717850,93.58175659179688,93.5309829711914,58.23793411254883,0.0,2019-Aug-31 14:00:04,59.0
3432,2019-08-31 13,62417220,8717840,93.59297943115234,93.5477066040039,58.41669845581055,74.5810775756836,2019-Aug-31 13:00:04,59.67499923706055
3433,2019-08-31 12,62417151,8717830,93.58549499511719,93.57615661621094,57.830238342285156,120.62129211425781,2019-Aug-31 12:07:58,59.0
3434,2019-08-31 11,62417082,8717820,93.59405517578125,93.57615661621094,56.77468490600586,105.5411148071289,2019-Aug-31 11:00:04,57.875
3435,2019-08-31 10,62417013,8717810,93.56352233886719,93.52239990234375,56.205142974853516,123.42538452148438,2019-Aug-31 10:07:24,57.42499923706055
3436,2019-08-31 09,62416875,8717790,93.55807495117188,93.52239990234375,55.5351676940918,0.0,2019-Aug-31 09:00:04,56.75
3437,2019-08-31 08,62416805,8717780,93.58247375488281,93.53623962402344,54.574920654296875,0.0,2019-Aug-31 08:00:04,55.849998474121094
3438,2019-08-31 07,62416736,8717770,93.58865356445312,93.57280731201172,53.9609375,0.0,2019-Aug-31 07:00:04,55.17499923706055
3439,2019-08-31 06,62416667,8717760,93.59750366210938,93.58329772949219,53.737667083740234,0.0,2019-Aug-31 06:00:04,54.95000076293945
3440,2019-08-31 05,62416597,8717750,93.59873962402344,93.5876235961914,53.73212814331055,0.0,2019-Aug-31 05:00:04,54.95000076293945
3441,2019-08-31 04,62416528,8717740,93.5827865600586,93.56401062011719,53.782344818115234,0.0,2019-Aug-31 04:00:04,54.95000076293945
3442,2019-08-31 03,62416458,8717730,93.60208129882812,93.56401062011719,53.88837432861328,0.0,2019-Aug-31 03:00:04,55.17499923706055
3443,2019-08-31 02,62416389,8717720,93.59498596191406,93.59224700927734,54.005615234375,0.0,2019-Aug-31 02:00:04,55.17499923706055
3444,2019-08-31 01,62416319,8717710,93.58518981933594,93.54656219482422,54.161865234375,0.0,2019-Aug-31 01:00:04,55.400001525878906
3445,2019-08-31 00,62416250,8717700,93.59996032714844,93.57459259033203,54.29586410522461,0.0,2019-Aug-31 00:00:04,55.400001525878906
3446,2019-08-30 23,62416181,8717690,93.59231567382812,93.57459259033203,54.692176818847656,0.0,2019-Aug-30 23:00:04,55.849998474121094
3447,2019-08-30 22,62416111,8717680,93.61205291748047,93.59645080566406,55.1778450012207,0.0,2019-Aug-30 22:00:04,56.07500076293945
3448,2019-08-30 21,62416042,8717670,93.60926818847656,93.59239196777344,55.84220886230469,0.0,2019-Aug-30 21:00:04,56.525001525878906
3449,2019-08-30 20,62415973,8717660,93.61325073242188,93.59528350830078,56.65745544433594,70.55481719970703,2019-Aug-30 20:00:04,57.42499923706055
3450,2019-08-30 19,62415904,8717650,93.61439514160156,93.59955596923828,57.567726135253906,83.76644897460938,2019-Aug-30 19:00:04,58.32500076293945
3451,2019-08-30 18,62415835,8717640,93.60044860839844,93.56785583496094,58.03687286376953,225.92771911621094,2019-Aug-30 18:00:04,58.775001525878906
3452,2019-08-30 17,62415766,8717630,93.58218383789062,93.56785583496094,58.383174896240234,234.17996215820312,2019-Aug-30 17:42:56,59.224998474121094
3453,2019-08-30 16,62415629,8717610,93.5748291015625,93.55308532714844,57.82462692260742,163.6880340576172,2019-Aug-30 16:00:04,58.775001525878906
3454,2019-08-30 15,62415560,8717600,93.59049987792969,93.51422119140625,57.5397834777832,163.92164611816406,2019-Aug-30 15:52:27,58.54999923706055
3455,2019-08-30 14,62415422,8717580,93.59188842773438,93.51422119140625,56.897560119628906,125.84848022460938,2019-Aug-30 14:08:15,57.875
3456,2019-08-30 13,62415284,8717560,93.60811614990234,93.59590911865234,56.83056640625,105.07034301757812,2019-Aug-30 13:00:04,57.875
3457,2019-08-30 13,62415215,8717550,93.6019058227539,93.59151458740234,56.31682205200195,105.07034301757812,2019-Aug-30 13:00:04,57.650001525878906
3458,2019-08-30 11,62415076,8717530,93.5914306640625,93.51436614990234,55.65240478515625,0.0,2019-Aug-30 11:00:04,56.974998474121094
3459,2019-08-30 10,62415007,8717520,93.62411499023438,93.59063720703125,54.887550354003906,0.0,2019-Aug-30 10:00:04,56.29999923706055
3460,2019-08-30 09,62414938,8717510,93.45259857177734,93.38078308105469,54.64752960205078,72.18446350097656,2019-Aug-30 09:00:04,56.07500076293945
3461,2019-08-30 08,62414868,8717500,93.53175354003906,93.38078308105469,54.68099594116211,98.31874084472656,2019-Aug-30 08:00:04,55.849998474121094
3462,2019-08-30 07,62414799,8717490,93.48371124267578,93.2958755493164,54.84290313720703,288.6682434082031,2019-Aug-30 07:06:42,55.849998474121094
3463,2019-08-30 07,62414661,8717470,93.50061798095703,93.38375091552734,55.14434051513672,109.61167907714844,2019-Aug-30 07:00:04,56.29999923706055
3464,2019-08-30 05,62414522,8717450,93.57100677490234,93.52924346923828,55.85896301269531,0.0,2019-Aug-30 05:00:04,56.974998474121094
3465,2019-08-30 04,62414453,8717440,93.58891296386719,93.57018280029297,56.517860412597656,0.0,2019-Aug-30 04:00:04,57.650001525878906
3466,2019-08-30 03,62414384,8717430,93.60275268554688,93.59691619873047,56.90874099731445,0.0,2019-Aug-30 03:00:04,58.099998474121094
3467,2019-08-30 02,62414315,8717420,93.5948486328125,93.5849609375,57.29964828491211,0.0,2019-Aug-30 02:00:04,58.54999923706055
3468,2019-08-30 01,62414246,8717410,93.58984375,93.58197784423828,57.74644088745117,0.0,2019-Aug-30 01:00:04,58.775001525878906
3469,2019-08-30 00,62414178,8717400,93.59046936035156,93.5538330078125,58.52281188964844,0.0,2019-Aug-30 00:00:04,59.45000076293945
3470,2019-08-29 23,62414109,8717390,93.57139587402344,93.5538330078125,59.67919158935547,0.0,2019-Aug-29 23:00:04,60.57500076293945
3471,2019-08-29 22,62414040,8717380,93.60087585449219,93.58255004882812,60.86375045776367,0.0,2019-Aug-29 22:00:04,61.474998474121094
3472,2019-08-29 21,62413972,8717370,93.58551025390625,93.54647064208984,62.512428283691406,0.0,2019-Aug-29 21:00:04,62.82500076293945
3473,2019-08-29 20,62413904,8717360,93.590087890625,93.54647064208984,64.5696792602539,0.0,2019-Aug-29 20:00:04,64.4000015258789
3474,2019-08-29 19,62413836,8717350,93.5876693725586,93.55738830566406,67.326904296875,77.70181274414062,2019-Aug-29 19:00:04,66.875
3475,2019-08-29 19,62413768,8717340,93.58796691894531,93.55738830566406,70.46036529541016,77.70181274414062,2019-Aug-29 19:00:04,70.0250015258789
3476,2019-08-29 18,62413701,8717330,93.60105895996094,93.57601165771484,72.8563003540039,69.996826171875,2019-Aug-29 18:00:04,73.17500305175781
3477,2019-08-29 16,62413635,8717320,93.59573364257812,93.56413269042969,73.64583587646484,0.0,2019-Aug-29 16:00:04,74.07500457763672
3478,2019-08-29 15,62413568,8717310,93.54061889648438,93.39937591552734,71.81497192382812,185.11618041992188,2019-Aug-29 15:00:04,72.95000457763672
3479,2019-08-29 15,62413501,8717300,93.35254669189453,93.29548645019531,68.34512329101562,185.11618041992188,2019-Aug-29 15:00:04,69.3499984741211
3480,2019-08-29 13,62413366,8717280,93.33296203613281,93.28163146972656,66.37600708007812,0.0,2019-Aug-29 13:00:04,67.32500457763672
3481,2019-08-29 12,62413299,8717270,93.41763305664062,93.30364227294922,64.34607696533203,139.11265563964844,2019-Aug-29 12:00:04,65.75
3482,2019-08-29 11,62413231,8717260,93.4091567993164,93.27605438232422,61.8752555847168,261.82342529296875,2019-Aug-29 11:06:12,63.04999923706055
3483,2019-08-29 10,62413094,8717240,93.3195571899414,93.27605438232422,59.902687072753906,289.5635986328125,2019-Aug-29 10:00:04,60.125
3484,2019-08-29 09,62412957,8717220,93.32543182373047,93.28655242919922,58.075965881347656,447.20068359375,2019-Aug-29 09:00:04,57.42499923706055
3485,2019-08-29 08,62412682,8717180,93.28340911865234,93.2480239868164,56.80262756347656,517.3444213867188,2019-Aug-29 08:06:16,55.17499923706055
3486,2019-08-29 07,62412199,8717110,93.41131591796875,93.25076293945312,54.42980194091797,574.0736694335938,2019-Aug-29 07:00:04,52.92499923706055
3487,2019-08-29 06,62411783,8717050,93.42223358154297,93.29135131835938,52.65498733520508,574.7803344726562,2019-Aug-29 06:55:31,51.79999923706055
3488,2019-08-29 05,62411435,8717000,93.48548126220703,93.31098937988281,50.925350189208984,242.21099853515625,2019-Aug-29 05:50:44,52.025001525878906
3489,2019-08-29 04,62411295,8716980,93.58460998535156,93.53648376464844,51.31029510498047,0.0,2019-Aug-29 04:00:04,52.70000076293945
3490,2019-08-29 03,62411225,8716970,93.60054779052734,93.58607482910156,52.069087982177734,0.0,2019-Aug-29 03:00:04,53.375
3491,2019-08-29 02,62411156,8716960,93.59353637695312,93.57742309570312,53.07353591918945,0.0,2019-Aug-29 02:00:04,54.275001525878906
3492,2019-08-29 01,62411086,8716950,93.5743408203125,93.54769134521484,54.08372497558594,0.0,2019-Aug-29 01:00:04,55.17499923706055
3493,2019-08-29 00,62411017,8716940,93.59148406982422,93.54769134521484,55.03271484375,0.0,2019-Aug-29 00:00:04,56.07500076293945
3494,2019-08-28 23,62410947,8716930,93.61470031738281,93.58704376220703,56.193992614746094,0.0,2019-Aug-28 23:00:04,56.974998474121094
3495,2019-08-28 22,62410878,8716920,93.58733367919922,93.5734634399414,57.819053649902344,0.0,2019-Aug-28 22:00:04,58.32500076293945
3496,2019-08-28 21,62410809,8716910,93.56094360351562,93.54674530029297,59.94737243652344,69.99520111083984,2019-Aug-28 21:00:04,60.125
3497,2019-08-28 20,62410741,8716900,93.59056091308594,93.56260681152344,62.747154235839844,90.10211181640625,2019-Aug-28 20:00:04,62.150001525878906
